year,country,dt_gre_prvt
1992,lac,11.610651790260802
1993,lac,11.6670991621051
1994,lac,13.2694789993801
1995,lac,8.171227001850639
1996,lac,5.88011821349906
1997,lac,8.43583010539201
1998,lac,6.84095079581588
1999,lac,-0.38156191618036606
2000,lac,0.0396395773723293
2001,lac,12.366384638280499
2002,lac,10.7028427755949
2003,lac,16.077907724021898
2004,lac,20.901262587672
2005,lac,22.2709248951159
2006,lac,26.6603624651594
2007,lac,27.758152371424302
2008,lac,21.769209231723103
2009,lac,31.2344953716101
2010,lac,44.915250852795296
2011,lac,48.8421542902388
2012,lac,51.32349262193729
2013,lac,41.5800191065049
2014,lac,40.4464078245456
1970,lmy,10.952435563284302
1971,lmy,11.8246926663796
1972,lmy,11.2126196982759
1973,lmy,3.83551406253999
1974,lmy,4.4171396936020395
1975,lmy,5.3018684159945995
1976,lmy,7.32901637603403
1977,lmy,9.26803665961908
1978,lmy,1.1991997009069097
1979,lmy,-5.38316461140381
1980,lmy,-8.892230186897
1981,lmy,-15.5940759559548
1982,lmy,-8.089405503729001
1983,lmy,-0.635449419504286
1984,lmy,-3.28269769418145
1985,lmy,6.0297116512655
1986,lmy,10.9744402785392
1987,lmy,11.079767597990699
1988,lmy,8.79144494827119
1989,lmy,6.872418285501389
1990,lmy,6.574403099364179
1991,lmy,10.7206525525561
1992,lmy,14.369816554187901
1993,lmy,15.769866162059099
1994,lmy,16.4800236719616
1995,lmy,12.636461197689199
1996,lmy,10.3027323033564
1997,lmy,16.173417418938197
1998,lmy,12.9464483965594
1999,lmy,8.98114500592417
2000,lmy,7.30009468905583
2001,lmy,14.215462490696199
2002,lmy,14.262433755604501
2003,lmy,18.1097759175405
2004,lmy,20.2837331594975
2005,lmy,21.8684165472159
2006,lmy,23.300950664682304
2007,lmy,22.9684148079204
2008,lmy,21.597889691380896
2009,lmy,25.801704060844397
2010,lmy,36.172855280697
2011,lmy,38.485724549232394
2012,lmy,40.2912301719889
2013,lmy,35.950071310992605
2014,lmy,33.8668837800057
1970,lic,13.6189214766741
1971,lic,11.773065214312401
1972,lic,10.5999707010248
1973,lic,6.442508555037531
1974,lic,5.89954836640785
1975,lic,9.33023688493381
1976,lic,9.04308203960591
1977,lic,11.8783031758409
1978,lic,12.38247968089
1979,lic,6.152040011131259
1980,lic,5.7743776383438
1981,lic,5.9212662412735595
1982,lic,5.1667437615433895
1983,lic,6.3444359908961
1984,lic,7.65317823424142
1985,lic,11.3960561814042
1986,lic,12.1880850402121
1987,lic,6.2219463918758
1988,lic,10.843564247420199
1989,lic,8.074667855879179
1990,lic,9.144246633782481
1991,lic,6.73406431770551
1992,lic,23.9645511202251
1993,lic,16.1026712825374
1994,lic,23.0944745213256
1995,lic,16.9483605497016
1996,lic,25.962687111173395
1997,lic,11.5376740901562
1998,lic,13.7527382277327
1999,lic,28.9822809151412
2000,lic,23.2392186758978
2001,lic,28.152786760945503
2002,lic,13.701772433694801
2003,lic,42.98979839655151
2004,lic,44.442597952785704
2005,lic,32.5890898160925
2006,lic,20.393403815526
2007,lic,26.7641301629453
2008,lic,40.1466458917462
2009,lic,25.1803487686821
2010,lic,44.2257098927192
2011,lic,35.166215363543
2012,lic,20.8344022120568
2013,lic,27.515508621953696
2014,lic,39.954477719631
1970,lmc,11.356422111833401
1971,lmc,22.0100590019393
1972,lmc,12.5579625311409
1973,lmc,9.91986243855328
1974,lmc,8.659405894819571
1975,lmc,5.09735641753676
1976,lmc,8.80194617634545
1977,lmc,8.13831210400975
1978,lmc,0.963869607908545
1979,lmc,2.11071812497651
1980,lmc,-3.26472799856539
1981,lmc,-5.538474216415531
1982,lmc,-1.48732232892436
1983,lmc,4.30042908084686
1984,lmc,2.74867843410281
1985,lmc,7.2666928944270595
1986,lmc,10.9245335193629
1987,lmc,10.68065423664
1988,lmc,14.4784400953381
1989,lmc,10.187187149921499
1990,lmc,13.789442874131401
1991,lmc,12.879236081450602
1992,lmc,13.5250742649544
1993,lmc,13.3985552114334
1994,lmc,16.3298245964116
1995,lmc,14.8468541954488
1996,lmc,16.1362949875488
1997,lmc,15.5139302724976
1998,lmc,21.606757202473503
1999,lmc,12.605077195766
2000,lmc,15.7747411686715
2001,lmc,12.406484120274598
2002,lmc,14.7735447078827
2003,lmc,16.5246640147983
2004,lmc,15.561226885181801
2005,lmc,19.1707358707208
2006,lmc,21.0053413560757
2007,lmc,18.9390539037294
2008,lmc,22.6277623209333
2009,lmc,20.2234632175152
2010,lmc,29.698083843429497
2011,lmc,29.214960956222896
2012,lmc,33.122893866845004
2013,lmc,28.6104764480601
2014,lmc,25.797490693459395
1970,mna,14.674862197537902
1971,mna,18.666556494810603
1972,mna,16.1186892278016
1973,mna,3.30541651383138
1974,mna,13.435902777677699
1975,mna,9.242664594426829
1976,mna,9.73168404547126
1977,mna,9.423104988915618
1978,mna,4.5143314592184405
1979,mna,4.43064927104353
1980,mna,5.186396592729821
1981,mna,1.4938090023964399
1982,mna,1.90550508266943
1983,mna,1.6011611787076003
1984,mna,2.19247492633246
1985,mna,7.7080087954380705
1986,mna,9.89019786645116
1987,mna,9.06954778766202
1988,mna,8.69084118339504
1989,mna,7.267650155431861
1990,mna,3.0887333259181897
1991,mna,9.94400139659873
1992,mna,17.754592315468102
1993,mna,17.055523208084
1994,mna,12.121141953843802
1995,mna,13.0887824507759
1996,mna,19.3787408531818
1997,mna,16.0768348241932
1998,mna,13.251815013647699
1999,mna,15.4662723881719
2000,mna,14.275512463924901
2001,mna,12.655118897102499
2002,mna,19.3307580163027
2003,mna,29.449936777365398
2004,mna,17.5484441278551
2005,mna,20.127011713626498
2006,mna,16.6907587402292
2007,mna,19.2052621383336
2008,mna,5.66919591630643
2009,mna,10.7858769251757
2010,mna,32.9164075283152
2011,mna,23.902458114460202
2012,mna,28.111295027983697
2013,mna,20.4123791563609
2014,mna,26.9835419195625
1970,mic,10.679202667458801
1971,mic,11.827658078474698
1972,mic,11.2442885231375
1973,mic,3.59222370959696
1974,mic,4.33932009385343
1975,mic,5.20940263148342
1976,mic,7.26343777397045
1977,mic,9.18901828567914
1978,mic,0.7217792522680441
1979,mic,-5.850834649774491
1980,mic,-9.55717365337405
1981,mic,-16.4955583689107
1982,mic,-8.348930025190231
1983,mic,-0.7522207992337991
1984,mic,-3.5089962712558598
1985,mic,5.91722151837362
1986,mic,10.9543130567846
1987,mic,11.2099000267862
1988,mic,8.75920776006134
1989,mic,6.849897408953309
1990,mic,6.5190721429592005
1991,mic,10.804342371751002
1992,mic,14.312583587093899
1993,mic,15.7684507032057
1994,mic,16.4416115812
1995,mic,12.6105934435726
1996,mic,10.2449282468741
1997,mic,16.2105894201468
1998,mic,12.941509635669599
1999,mic,8.91904362136995
2000,mic,7.286039954411599
2001,mic,14.1762132829212
2002,mic,14.2650692049329
2003,mic,17.847162570645498
2004,mic,20.2367439097017
2005,mic,21.8627907359871
2006,mic,23.3649424190873
2007,mic,22.9605151594181
2008,mic,21.5236385809115
2009,mic,25.804610770765
2010,mic,36.0973031998995
2011,mic,38.523749995816104
2012,mic,40.4018454082185
2013,mic,36.18976592213429
2014,mic,33.699249811396605
1970,sas,9.345555876363811
1971,sas,23.3607060003867
1972,sas,4.02385007306312
1973,sas,9.58469113788292
1974,sas,2.43838157792296
1975,sas,3.59818209026457
1976,sas,4.88534456965784
1977,sas,3.7786300336873997
1978,sas,8.637597062717768
1979,sas,-1.31513453193506
1980,sas,2.57012731768801
1981,sas,-0.0950068164550273
1982,sas,2.2240149647744
1983,sas,4.28030020542854
1984,sas,5.89797739435034
1985,sas,9.041010865945461
1986,sas,6.73061381693168
1987,sas,10.1051950500127
1988,sas,13.7038240143662
1989,sas,10.4904481014803
1990,sas,18.6636748482093
1991,sas,3.99720346224494
1992,sas,10.296946290354901
1993,sas,8.4292534200574
1994,sas,11.7700516987182
1995,sas,14.695190851254802
1996,sas,15.799815595586901
1997,sas,13.0692514913292
1998,sas,26.3881828051438
1999,sas,12.500443412406002
2000,sas,21.352216372102802
2001,sas,14.529810144254501
2002,sas,28.5481667727181
2003,sas,25.791340440506602
2004,sas,27.0355407056907
2005,sas,19.6683945729348
2006,sas,20.730756137127
2007,sas,14.571130005700299
2008,sas,28.1501510350232
2009,sas,15.5332214851439
2010,sas,28.2367579037576
2011,sas,30.5813047319308
2012,sas,27.756241170592602
2013,sas,24.0952325580791
2014,sas,25.7130525042948
1970,ssa,13.320148428827801
1971,ssa,11.289358003264
1972,ssa,12.433672409201801
1973,ssa,5.00119751361538
1974,ssa,4.72980612890146
1975,ssa,6.74530746868106
1976,ssa,8.67692925795571
1977,ssa,8.520229504306071
1978,ssa,2.34969495176217
1979,ssa,-1.98719556435485
1980,ssa,-2.10695938950603
1981,ssa,-6.36074581911733
1982,ssa,-3.85145004407112
1983,ssa,1.0655318817572499
1984,ssa,1.7815950979562198
1985,ssa,2.76107315971825
1986,ssa,6.27984033238333
1987,ssa,6.2030376553696005
1988,ssa,13.6557094679031
1989,ssa,7.146412854826259
1990,ssa,7.838429775183441
1991,ssa,7.16423435281814
1992,ssa,5.6325995556280395
1993,ssa,11.963971689785
1994,ssa,15.0389958663323
1995,ssa,18.4195849760794
1996,ssa,14.2627211162043
1997,ssa,47.7510640024549
1998,ssa,12.6173447578576
1999,ssa,17.9388445046058
2000,ssa,13.608652086626899
2001,ssa,16.596577043331802
2002,ssa,15.110924226631802
2003,ssa,25.068391682052997
2004,ssa,19.5841753019875
2005,ssa,14.4753590329875
2006,ssa,17.3690838514866
2007,ssa,12.711846050627901
2008,ssa,17.2764923728035
2009,ssa,24.4407114260463
2010,ssa,36.739137070313
2011,ssa,26.508738334381498
2012,ssa,25.1288197598497
2013,ssa,24.1290088050065
2014,ssa,29.0274836962247
1970,umc,10.414160595441698
1971,umc,9.308668047971448
1972,umc,10.7916031540588
1973,umc,2.09794105124128
1974,umc,2.6125132323265
1975,umc,5.25424670571976
1976,umc,6.7496184119280604
1977,umc,9.43193896539861
1978,umc,0.647758375512111
1979,umc,-8.24898041701339
1980,umc,-12.6412289702616
1981,umc,-21.864263961177503
1982,umc,-11.2435543133862
1983,umc,-2.71490511441689
1984,umc,-5.3544800955052105
1985,umc,5.3534043437781
1986,umc,10.968040478607199
1987,umc,11.3554891638502
1988,umc,6.62880331000646
1989,umc,5.47079659425403
1990,umc,4.17397070863233
1991,umc,10.2602107329952
1992,umc,14.518686317610099
1993,umc,16.3915484375611
1994,umc,16.460087452997
1995,umc,12.279080050251801
1996,umc,9.34316091688783
1997,umc,16.3160768797946
1998,umc,10.4724044341526
1999,umc,8.31618855263857
2000,umc,5.69663049010699
2001,umc,14.3698418643315
2002,umc,14.1866678147509
2003,umc,18.0156192563721
2004,umc,21.068454360260898
2005,umc,22.3402426464565
2006,umc,23.9799693864873
2007,umc,23.850769368983197
2008,umc,21.343404724332398
2009,umc,27.1484313636557
2010,umc,38.488001131957
2011,umc,41.4244104133784
2012,umc,42.6037148957863
2013,umc,38.204382798114096
2014,umc,36.9086301013761
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,4.6388
1992,alb,46.3087
1993,alb,0.0
1994,alb,0.0
1995,alb,55.8839
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,66.221
2001,alb,0.0
2002,alb,0.0
2003,alb,8.6684
2004,alb,0.0
2005,alb,0.0
2006,alb,79.5308
2007,alb,20.1222
2008,alb,25.2305
2009,alb,20.3557
2010,alb,12.5251
2011,alb,59.0633
2012,alb,0.0
2013,alb,66.2736
2014,alb,10.359
1970,dza,14.8373
1971,dza,13.2796
1972,dza,10.4228
1973,dza,1.6638
1974,dza,13.466
1975,dza,9.7563
1976,dza,8.5107
1977,dza,9.2175
1978,dza,4.524
1979,dza,-1.3347
1980,dza,5.467
1981,dza,4.1077
1982,dza,1.7372
1983,dza,-1.6226
1984,dza,1.2485
1985,dza,7.7857
1986,dza,11.0451
1987,dza,9.0839
1988,dza,7.2355
1989,dza,8.1193
1990,dza,2.8317
1991,dza,10.4471
1992,dza,19.0376
1993,dza,17.6556
1994,dza,13.3075
1995,dza,10.3507
1996,dza,19.9216
1997,dza,17.1118
1998,dza,20.498
1999,dza,22.7965
2000,dza,12.8875
2001,dza,27.0214
2002,dza,22.8904
2003,dza,21.3926
2004,dza,24.3873
2005,dza,46.3626
2006,dza,32.6954
2007,dza,28.2543
2008,dza,22.2839
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,16.2843
1990,ago,9.0827
1991,ago,7.2423
1992,ago,7.0963
1993,ago,6.4263
1994,ago,5.6281
1995,ago,5.3805
1996,ago,4.0048
1997,ago,5.4849
1998,ago,7.8563
1999,ago,2.8757
2000,ago,9.074
2001,ago,9.2462
2002,ago,8.2876
2003,ago,18.5404
2004,ago,18.2814
2005,ago,10.8448
2006,ago,6.7793
2007,ago,10.631
2008,ago,17.0504
2009,ago,6.899
2010,ago,22.0361
2011,ago,19.5816
2012,ago,12.2617
2013,ago,14.5673
2014,ago,17.1877
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,16.1762
1998,arm,55.4089
1999,arm,66.7936
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,52.1702
2011,arm,0.0
2012,arm,0.0
2013,arm,19.4921
2014,arm,47.6181
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,4.3496
1998,aze,-0.1316
1999,aze,0.0
2000,aze,5.8444
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,33.3818
2006,aze,16.1662
2007,aze,12.4828
2008,aze,28.1642
2009,aze,29.4934
2010,aze,30.3168
2011,aze,0.0
2012,aze,27.5265
2013,aze,0.0
2014,aze,60.3236
1972,bgd,41.7882
1973,bgd,-3.6469
1974,bgd,3.7239
1975,bgd,3.6459
1976,bgd,6.8126
1977,bgd,25.7043
1978,bgd,17.7648
1979,bgd,4.1179
1980,bgd,11.3483
1981,bgd,33.4587
1982,bgd,-2.4183
1983,bgd,4.4604
1984,bgd,16.5973
1985,bgd,37.4577
1986,bgd,12.9799
1987,bgd,23.7609
1988,bgd,11.6231
1989,bgd,28.7319
1990,bgd,21.7705
1991,bgd,0.0
1992,bgd,33.3449
1993,bgd,0.0
1994,bgd,38.1281
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,24.8755
2000,bgd,34.8735
2001,bgd,37.1261
2002,bgd,38.1281
2003,bgd,27.7893
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,9.2923
1994,blr,21.0714
1995,blr,5.9136
1996,blr,20.894
1997,blr,7.4733
1998,blr,19.1948
1999,blr,10.4083
2000,blr,3.6161
2001,blr,15.5112
2002,blr,18.9652
2003,blr,14.0368
2004,blr,26.3095
2005,blr,1.1275
2006,blr,3.5126
2007,blr,9.8843
2008,blr,0.0
2009,blr,26.8417
2010,blr,6.8415
2011,blr,22.4526
2012,blr,19.3786
2013,blr,24.1055
2014,blr,20.1186
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,11.3814
1980,blz,8.5644
1981,blz,-7.1649
1982,blz,-11.0961
1983,blz,0.0
1984,blz,-14.3673
1985,blz,-1.1242
1986,blz,-22.9568
1987,blz,-1.3973
1988,blz,-3.6427
1989,blz,3.0038
1990,blz,0.0
1991,blz,-0.5551
1992,blz,7.94
1993,blz,11.3578
1994,blz,10.0448
1995,blz,2.668
1996,blz,32.0148
1997,blz,19.5635
1998,blz,13.1578
1999,blz,26.6892
2000,blz,0.6529
2001,blz,8.3677
2002,blz,3.3996
2003,blz,1.1245
2004,blz,16.0357
2005,blz,15.3682
2006,blz,0.0
2007,blz,45.1221
2008,blz,45.1384
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,11.6529
1971,ben,12.6287
1972,ben,11.653
1973,ben,21.9354
1974,ben,7.0201
1975,ben,12.1176
1976,ben,9.8211
1977,ben,50.2329
1978,ben,3.8105
1979,ben,10.3368
1980,ben,4.8893
1981,ben,8.3833
1982,ben,9.9621
1983,ben,-1.015
1984,ben,0.2767
1985,ben,0.0
1986,ben,0.0
1987,ben,5.0169
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,11.2315
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,9.0203
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,22.8261
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,-6.9361
1971,bol,5.0746
1972,bol,17.8072
1973,bol,11.8008
1974,bol,7.9939
1975,bol,2.1685
1976,bol,3.9916
1977,bol,7.5373
1978,bol,1.2669
1979,bol,-0.9135
1980,bol,6.3852
1981,bol,9.4432
1982,bol,2.5169
1983,bol,-8.7699
1984,bol,12.793
1985,bol,-3.2909
1986,bol,7.0799
1987,bol,1.5379
1988,bol,0.0
1989,bol,9.0691
1990,bol,0.9764
1991,bol,3.4623
1992,bol,56.2053
1993,bol,0.0
1994,bol,0.0
1995,bol,8.1737
1996,bol,27.7376
1997,bol,12.5919
1998,bol,51.8117
1999,bol,15.7397
2000,bol,68.7652
2001,bol,12.7737
2002,bol,10.6619
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,8.3945
2008,bol,10.3549
2009,bol,48.1357
2010,bol,92.9426
2011,bol,0.0
2012,bol,31.4909
2013,bol,24.8854
2014,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,34.8921
2007,bih,37.5061
2008,bih,52.1417
2009,bih,50.3806
2010,bih,45.257
2011,bih,62.6752
2012,bih,40.2239
2013,bih,49.6568
2014,bih,67.5977
1970,bwa,19.6163
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,16.645
1977,bwa,0.0
1978,bwa,-1.5329
1979,bwa,39.7909
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,-1.51
1984,bwa,-1.5636
1985,bwa,30.4009
1986,bwa,25.2143
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,4.6474
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,28.5591
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,12.0326
1971,bra,6.5724
1972,bra,9.3603
1973,bra,2.1647
1974,bra,-4.7604
1975,bra,3.6011
1976,bra,6.8255
1977,bra,13.5761
1978,bra,-0.9987
1979,bra,-11.5406
1980,bra,-12.6207
1981,bra,-27.7539
1982,bra,-11.6344
1983,bra,-5.5178
1984,bra,-14.8177
1985,bra,0.9134
1986,bra,4.7963
1987,bra,5.7693
1988,bra,-0.7488
1989,bra,1.239
1990,bra,2.5408
1991,bra,6.62
1992,bra,18.3548
1993,bra,4.5396
1994,bra,3.0599
1995,bra,4.0715
1996,bra,4.5645
1997,bra,5.3167
1998,bra,3.3803
1999,bra,-6.974
2000,bra,-3.2712
2001,bra,8.8481
2002,bra,-2.6721
2003,bra,8.5037
2004,bra,11.5282
2005,bra,7.6459
2006,bra,14.4462
2007,bra,5.9049
2008,bra,23.8687
2009,bra,22.7591
2010,bra,22.1607
2011,bra,23.5438
2012,bra,36.6037
2013,bra,30.5899
2014,bra,31.6622
1981,bgr,-26.5211
1982,bgr,-5.0077
1983,bgr,-2.0619
1984,bgr,3.4837
1985,bgr,5.0159
1986,bgr,10.0546
1987,bgr,6.0605
1988,bgr,5.0172
1989,bgr,2.6736
1990,bgr,2.2839
1991,bgr,4.8492
1992,bgr,14.5378
1993,bgr,0.0
1994,bgr,8.7349
1995,bgr,21.7194
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,15.663
1999,bgr,22.8495
2000,bgr,13.2218
2001,bgr,12.2215
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,4.732
2005,bgr,23.0772
2006,bgr,18.0752
2007,bgr,0.0
2008,bgr,64.5826
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,21.797
2013,bgr,38.4137
2014,bgr,43.3008
1970,bfa,11.2518
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,6.4925
1975,bfa,2.5695
1976,bfa,5.6013
1977,bfa,0.0
1978,bfa,-4.248
1979,bfa,-17.7298
1980,bfa,6.5695
1981,bfa,2.3942
1982,bfa,11.9932
1983,bfa,-7.1581
1984,bfa,-0.6044
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,13.4661
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,24.7965
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,3.829
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,11.2304
1974,bdi,15.3721
1975,bdi,-1.5496
1976,bdi,9.2457
1977,bdi,8.3918
1978,bdi,6.028
1979,bdi,6.0428
1980,bdi,0.0
1981,bdi,3.4049
1982,bdi,1.0014
1983,bdi,4.8988
1984,bdi,0.0
1985,bdi,29.8792
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,5.841
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,12.2466
1999,bdi,48.3165
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,22.5278
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,26.4979
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,23.4041
