year,country,sl_tlf_acti_1524_zs
1997,eap,67.6086272575817
1998,eap,65.6369118298458
1999,eap,65.4058664317636
2000,eap,64.0914881123721
2001,eap,62.889081002584106
2002,eap,61.3238213268422
2003,eap,60.1317681388642
2004,eap,59.0224579088328
2005,eap,57.9461719054253
2006,eap,57.0327688691816
2007,eap,56.3019029952845
2008,eap,55.7379476136631
2009,eap,55.2389904974438
2010,eap,54.4329675421132
2011,eap,54.8569761383177
2012,eap,55.0255089266066
2013,eap,55.1048959447165
2014,eap,55.0400696136323
1990,emu,51.2702646745479
1991,emu,50.589868725001494
1992,emu,48.715302617808895
1993,emu,47.2253190839699
1994,emu,46.01297486454471
1995,emu,44.9870200839281
1996,emu,44.384688568697996
1997,emu,43.9897081160626
1998,emu,44.2693928935065
1999,emu,44.754782175100004
2000,emu,44.7804179752073
2001,emu,43.8971848771115
2002,emu,43.514750699797496
2003,emu,42.9451277036719
2004,emu,43.6155631334765
2005,emu,44.3732419508825
2006,emu,44.586477862273796
2007,emu,44.8687136710551
2008,emu,44.9553663235903
2009,emu,44.029083134821995
2010,emu,42.725590016507795
2011,emu,42.209312188713
2012,emu,41.5443516449546
2013,emu,41.24241201786229
2014,emu,41.425480144102394
1990,ecs,52.537371689994295
1991,ecs,52.2737443664707
1992,ecs,51.1143236872653
1993,ecs,49.395855221829
1994,ecs,48.6617295627314
1995,ecs,47.749590175639
1996,ecs,46.81764818190621
1997,ecs,45.5969238797421
1998,ecs,44.925260501958505
1999,ecs,45.611414217886896
2000,ecs,45.036569912720005
2001,ecs,43.9053380311059
2002,ecs,43.3836200485873
2003,ecs,42.3948905260064
2004,ecs,42.528525200713
2005,ecs,42.5021598248557
2006,ecs,42.7218439233708
2007,ecs,42.8157048609875
2008,ecs,43.422272206654604
2009,ecs,43.1701003211232
2010,ecs,42.449563547134794
2011,ecs,42.318054607215295
2012,ecs,41.8101222096571
2013,ecs,41.8853738312015
2014,ecs,42.0944487010472
1990,eca,49.0632860087158
1991,eca,49.4480219463303
1992,eca,49.0873696740367
1993,eca,47.472140167057
1994,eca,47.9988807507775
1995,eca,46.851589499286604
1996,eca,46.456957701154394
1997,eca,45.5706442055449
1998,eca,44.8652582980179
1999,eca,44.709478620900605
2000,eca,43.0126556531924
2001,eca,42.4945727597296
2002,eca,41.675944428053
2003,eca,40.2491579776079
2004,eca,40.3217707436141
2005,eca,39.794577409481505
2006,eca,39.73801183788979
2007,eca,39.6957379741891
2008,eca,39.9405927306174
2009,eca,40.1608448872596
2010,eca,39.979720960955
2011,eca,40.3684823993101
2012,eca,40.129696892475295
2013,eca,40.2493827824233
2014,eca,40.35827896593379
1990,euu,53.94494616485579
1991,euu,53.5431045555404
1992,euu,51.723160424406096
1993,euu,49.9363503451294
1994,euu,48.5651493733327
1995,euu,47.3916975315343
1996,euu,46.751444504044294
1997,euu,46.18313568030721
1998,euu,46.08410685712379
1999,euu,45.877387481938705
2000,euu,46.197956313253606
2001,euu,45.3200840115866
2002,euu,44.618472504681904
2003,euu,43.7580529108424
2004,euu,44.179717206761296
2005,euu,44.350257490505705
2006,euu,44.805157550971096
2007,euu,44.81196258240029
2008,euu,44.9948791279425
2009,euu,44.3130396157261
2010,euu,43.37397687081489
2011,euu,42.8938774828474
2012,euu,42.6329661660181
2013,euu,42.5689096045231
2014,euu,42.804794436052106
1990,fcs,48.5284572553368
1991,fcs,48.389447773472206
1992,fcs,48.2059067250562
1993,fcs,48.0268261436412
1994,fcs,47.862384952977
1995,fcs,47.711045843925
1996,fcs,47.5048288536998
1997,fcs,47.3750960503366
1998,fcs,47.2330415101417
1999,fcs,47.130119278638496
2000,fcs,47.1353564510693
2001,fcs,47.338269091977104
2002,fcs,47.485690820993604
2003,fcs,47.616984476572
2004,fcs,47.651738185225106
2005,fcs,47.5278700621837
2006,fcs,47.458811758662605
2007,fcs,47.4682129692286
2008,fcs,47.473054211108504
2009,fcs,47.3586824512021
2010,fcs,47.4014202969967
2011,fcs,47.354079847919905
2012,fcs,47.3286183132976
2013,fcs,47.264560784951804
2014,fcs,47.189058588193596
1990,hpc,60.6228240613906
1991,hpc,60.4734707503852
1992,hpc,60.351137545983
1993,hpc,60.231755407305
1994,hpc,60.1212485067482
1995,hpc,60.010620755016205
1996,hpc,59.983929879903
1997,hpc,59.976108742413594
1998,hpc,59.9266423188122
1999,hpc,59.95945426008821
2000,hpc,59.9101583718822
2001,hpc,59.77875855870629
2002,hpc,59.6805877130052
2003,hpc,59.529635084038496
2004,hpc,59.445829994613504
2005,hpc,59.3084554805386
2006,hpc,59.0458987766216
2007,hpc,58.900672286176004
2008,hpc,58.83337256424561
2009,hpc,58.8043455695442
2010,hpc,58.7972715415695
2011,hpc,58.7291470297247
2012,hpc,58.684535017215396
2013,hpc,58.629905171381296
2014,hpc,58.5695447497291
1990,hic,54.1092667341609
1991,hic,53.4339304930062
1992,hic,52.649590226808996
1993,hic,51.6873364569024
1994,hic,51.3367011160956
1995,hic,50.9763155403747
1996,hic,50.216268584809
1997,hic,49.487692959659704
1998,hic,49.071761425512705
1999,hic,49.401715022587005
2000,hic,49.3197036910693
2001,hic,48.251213628344495
2002,hic,47.717462035256396
2003,hic,46.849500206931495
2004,hic,46.919018898371
2005,hic,46.943188271188205
2006,hic,47.1004644191008
2007,hic,46.7795591231117
2008,hic,46.872760782214606
2009,hic,45.8596732697483
2010,hic,44.823416511623705
2011,hic,44.52443347674561
2012,hic,44.409187773294
2013,hic,44.616137287424706
2014,hic,44.863990728534205
1990,noc,50.3613057869872
1991,noc,50.198143242581395
1992,noc,49.99916727459371
1993,noc,48.180021769605
1994,noc,47.3514036099102
1995,noc,47.3017517288908
1996,noc,45.09926234608089
1997,noc,42.7979175208387
1998,noc,41.2622926008006
1999,noc,43.3082741821503
2000,noc,42.2219573504835
2001,noc,40.8709462977939
2002,noc,40.8649647682224
2003,noc,40.016458465292395
2004,noc,40.2520033819874
2005,noc,39.8570605002512
2006,noc,39.7834395173363
2007,noc,39.687281461103396
2008,noc,40.657689538734104
2009,noc,40.292106817020795
2010,noc,39.349546011739506
2011,noc,39.1509311019165
2012,noc,38.38097594787521
2013,noc,38.729496788019
2014,noc,38.7826675932612
1990,oec,55.116083652624596
1991,oec,54.3152313136248
1992,oec,53.3784627071056
1993,oec,52.675456689990504
1994,oec,52.487488414531605
1995,oec,52.070105492940705
1996,oec,51.7877954524791
1997,oec,51.5975301540615
1998,oec,51.5891820225941
1999,oec,51.4024836507732
2000,oec,51.6883862999618
2001,oec,50.7613881637837
2002,oec,50.0887638667092
2003,oec,49.24689965116429
2004,oec,49.279423110471605
2005,oec,49.45983746183929
2006,oec,49.717233930122205
2007,oec,49.32459127099521
2008,oec,49.0998910617855
2009,oec,47.841814730348204
2010,oec,46.748568564837896
2011,oec,46.3833263053203
2012,oec,46.4506776723821
2013,oec,46.5552002179564
2014,oec,46.8118684361978
1990,lcn,55.0953592390325
1991,lcn,55.5051789115866
1992,lcn,56.155031726367206
1993,lcn,56.11514740360471
1994,lcn,56.0878306997916
1995,lcn,56.2013706335332
1996,lcn,55.18423710343989
1997,lcn,55.536377943819296
1998,lcn,55.694322412446205
1999,lcn,55.5886039622921
2000,lcn,54.67543833692229
2001,lcn,54.6119774730167
2002,lcn,54.380052990061294
2003,lcn,53.65091068862411
2004,lcn,54.1787582408614
2005,lcn,54.289539739096604
2006,lcn,53.785423891063395
2007,lcn,53.494024700846396
2008,lcn,53.417084523957996
2009,lcn,52.584758838482706
2010,lcn,52.693777507376296
2011,lcn,52.4859493314515
2012,lcn,52.5866557525082
2013,lcn,52.6021904425315
2014,lcn,52.6016064650441
1990,lac,56.281041267435
1991,lac,56.8099937423809
1992,lac,57.7027166998845
1993,lac,57.7817274366177
1994,lac,57.6086326516401
1995,lac,57.6428803451147
1996,lac,56.577753811980294
1997,lac,56.9711905955075
1998,lac,57.2494854602149
1999,lac,57.2649072882518
2000,lac,56.506111727448996
2001,lac,56.321668586132205
2002,lac,55.997586912717296
2003,lac,55.31750932721889
2004,lac,55.721325173406
2005,lac,56.0126725051588
2006,lac,55.5078219201009
2007,lac,55.331619503188
2008,lac,55.2932065272334
2009,lac,54.525214612944005
2010,lac,54.7395611901125
2011,lac,54.476355287413504
2012,lac,54.625287798870495
2013,lac,54.6276143433428
2014,lac,54.6105879127993
1990,ldc,63.8191169748429
1991,ldc,63.620729039805795
1992,ldc,63.376133618313204
1993,ldc,63.0811122964555
1994,ldc,62.783481447708304
1995,ldc,62.489738623133405
1996,ldc,62.2016244088369
1997,ldc,61.990026448109205
1998,ldc,61.7825500393987
1999,ldc,61.60021715519979
2000,ldc,61.33398443918939
2001,ldc,61.2636255224861
2002,ldc,61.233575352631
2003,ldc,61.151753027960204
2004,ldc,61.105854264025794
2005,ldc,60.955785761925604
2006,ldc,60.7070899871826
2007,ldc,60.449274361617405
2008,ldc,60.2592971456762
2009,ldc,60.1251731847608
2010,ldc,60.0247149545726
2011,ldc,59.9160323034105
2012,ldc,59.862410443173
2013,ldc,59.7740797552727
2014,ldc,59.7049377066758
1990,lmy,60.7933328226579
1991,lmy,60.264041331335896
1992,lmy,59.79155285325189
1993,lmy,58.9950699769098
1994,lmy,58.332856128054296
1995,lmy,57.67350316243711
1996,lmy,56.929608729165494
1997,lmy,56.1214800175244
1998,lmy,55.1128810119307
1999,lmy,54.8130789744345
2000,lmy,53.937500054419296
2001,lmy,53.453010703535796
2002,lmy,52.949393527333704
2003,lmy,52.502868951545295
2004,lmy,52.246477548543794
2005,lmy,51.9682192750513
2006,lmy,51.0721281426266
2007,lmy,50.2567680079876
2008,lmy,49.6027781699575
2009,lmy,48.9100448789793
2010,lmy,48.2255151137699
2011,lmy,48.0440522924564
2012,lmy,47.8054501187156
2013,lmy,47.78781589164021
2014,lmy,47.69583643819261
1990,lic,66.12544158896071
1991,lic,66.0565412579192
1992,lic,65.95549712394539
1993,lic,65.8233172886045
1994,lic,65.6523713445232
1995,lic,65.47857604568071
1996,lic,65.29988530380379
1997,lic,65.1539247258901
1998,lic,64.9765868729456
1999,lic,64.8280615081843
2000,lic,64.8175856511736
2001,lic,64.9767023987346
2002,lic,65.1794661782963
2003,lic,65.2666536158996
2004,lic,65.3743950990678
2005,lic,65.217495956401
2006,lic,64.9209513946924
2007,lic,64.5823584993886
2008,lic,64.36365238295011
2009,lic,64.2659105097749
2010,lic,64.1587736451355
2011,lic,64.01122971455361
2012,lic,63.8959463013727
2013,lic,63.752396478319504
2014,lic,63.6154544910842
1990,lmc,51.2420032017232
1991,lmc,50.815195341761296
1992,lmc,50.5358451981853
1993,lmc,49.9759492680502
1994,lmc,49.561937089554796
1995,lmc,49.359808893537206
1996,lmc,49.1497050925023
1997,lmc,48.722627592779105
1998,lmc,47.9462953771651
1999,lmc,48.4844565566717
2000,lmc,47.885179376815
2001,lmc,47.8648006114297
2002,lmc,47.778468347682
2003,lmc,47.913638893011104
2004,lmc,47.942954455899
2005,lmc,47.914378981379606
2006,lmc,46.7587314688311
2007,lmc,45.556122453693895
2008,lmc,44.59922236112921
2009,lmc,43.707130477654104
2010,lmc,42.8542829185521
2011,lmc,42.3091770172686
2012,lmc,41.7906779362105
2013,lmc,41.7909998576763
2014,lmc,41.7338548652684
1990,mea,36.570468353107294
1991,mea,35.8890351645533
1992,mea,35.934549623498505
1993,mea,35.806413098476206
1994,mea,35.6201235897721
1995,mea,35.5755170691314
1996,mea,35.0231558444383
1997,mea,34.7070256487749
1998,mea,34.3627737387104
1999,mea,35.0676063400374
2000,mea,34.257588846357606
2001,mea,33.232968699960196
2002,mea,33.5709883962176
2003,mea,34.1643045225778
2004,mea,34.6049408658018
2005,mea,34.9078117916934
2006,mea,33.3980854707644
2007,mea,32.7004921481947
2008,mea,32.0789179736908
2009,mea,31.7923834161693
2010,mea,31.7712678833564
2011,mea,31.854374571089
2012,mea,32.261695683927805
2013,mea,32.414581214440105
2014,mea,32.4040210527125
1990,mna,36.848558826377605
1991,mna,36.1685181390582
1992,mna,36.253049601761106
1993,mna,36.2779458950848
1994,mna,36.2255459337847
1995,mna,36.3219739345471
1996,mna,35.8199237962407
1997,mna,35.5245823987604
1998,mna,35.1584461197053
1999,mna,35.923173086629795
2000,mna,34.9588373184098
2001,mna,33.8689853905746
2002,mna,34.3025390243695
2003,mna,34.9698576241133
2004,mna,35.446699657692
2005,mna,35.7334493594489
2006,mna,33.9514839011009
2007,mna,33.1752640090575
2008,mna,32.442897895994
2009,mna,32.1302608346072
2010,mna,32.0638762667239
2011,mna,32.123227238194296
2012,mna,32.207969566878
2013,mna,32.232545514158
2014,mna,32.2478447491213
1990,mic,60.364285240041
1991,mic,59.7883076454922
1992,mic,59.2740169631119
1993,mic,58.408371032646706
1994,mic,57.688857125490706
1995,mic,56.9701072718211
1996,mic,56.1601052425615
1997,mic,55.2732349467083
1998,mic,54.1666632853801
1999,mic,53.8334468493289
2000,mic,52.854911334915506
2001,mic,52.2915773593414
2002,mic,51.7035187453098
2003,mic,51.190296488805195
2004,mic,50.8826581220365
2005,mic,50.5745977162953
2006,mic,49.5950642280509
2007,mic,48.7041868022507
2008,mic,47.972378614848296
2009,mic,47.1739545120389
2010,mic,46.372184317846205
2011,mic,46.125555408219206
2012,mic,45.7978694378272
2013,mic,45.713803595850294
2014,mic,45.54324171494329
1990,nac,64.9537220276698
1991,nac,63.0520098000566
1992,nac,62.583666922659
1993,nac,62.4063077977038
1994,nac,63.0882097793947
1995,nac,63.109752468829605
1996,nac,62.570860062016706
1997,nac,62.4032750105832
1998,nac,62.8037392426402
1999,nac,62.595829766314004
2000,nac,62.5909101056627
2001,nac,61.071760994103
2002,nac,59.8032373435096
2003,nac,58.2480751241758
2004,nac,57.7450747079103
2005,nac,57.466578460751705
2006,nac,57.6087865048711
2007,nac,56.6034446257656
2008,nac,56.0311983989252
2009,nac,53.93305084301821
2010,nac,52.016582301011894
2011,nac,51.6470695252871
2012,nac,51.721740193228705
2013,nac,51.922196366161096
2014,nac,52.2234319955502
1990,oed,54.9336119066088
1991,oed,54.30934314847771
1992,oed,53.4954522291914
1993,oed,52.7191951526618
1994,oed,52.7156931661831
1995,oed,52.2128253527151
1996,oed,51.877904779136294
1997,oed,51.63110427925071
1998,oed,51.61350512650189
1999,oed,51.3511972832088
2000,oed,51.161275678006
2001,oed,50.1668845053258
2002,oed,49.3565110847538
2003,oed,48.300472250607605
2004,oed,48.4260518092741
2005,oed,48.479360989836294
2006,oed,48.7875480871208
2007,oed,48.447990227355206
2008,oed,48.341653519719294
2009,oed,47.0998525542086
2010,oed,46.4069458587765
2011,oed,46.03086991396461
2012,oed,46.10760977750589
2013,oed,46.2034048442842
2014,oed,46.424710434443
1990,oss,51.927756470105294
1991,oss,51.868061800519
1992,oss,51.8090284644473
1993,oss,51.7443017728712
1994,oss,51.550168563633
1995,oss,51.0263978126721
1996,oss,50.45408831471661
1997,oss,49.965920736792
1998,oss,49.8708697765553
1999,oss,49.65839832306521
2000,oss,49.1279765432346
2001,oss,49.176312090058794
2002,oss,48.8688506191542
2003,oss,48.549754567193496
2004,oss,48.1832758251989
2005,oss,47.8173085948206
2006,oss,47.5276757283251
2007,oss,47.1787535015828
2008,oss,46.74161399114801
2009,oss,46.1282735111374
2010,oss,45.6910324290403
2011,oss,45.317822250473206
2012,oss,45.2727784263221
2013,oss,45.3473901737306
2014,oss,45.431207601598395
1990,pss,50.2354953833211
1991,pss,49.9762507553623
1992,pss,49.5970274019701
1993,pss,49.2483786220494
1994,pss,48.84660797869329
1995,pss,48.456555663475704
1996,pss,48.1124852848294
1997,pss,47.7742112053471
1998,pss,47.454735680515604
1999,pss,47.1250789618441
2000,pss,46.8446331670662
2001,pss,46.644737228253796
2002,pss,46.4511253254383
2003,pss,46.3252110333601
2004,pss,46.1327177810925
2005,pss,45.866958888087204
2006,pss,45.4106076493609
2007,pss,44.8810920022552
2008,pss,44.453018670065
2009,pss,44.2095337744858
2010,pss,44.099548556813794
2011,pss,44.0119726160289
2012,pss,44.0973837336967
2013,pss,44.2149660072608
2014,pss,44.312181647882205
1990,sst,53.204433332783296
1991,sst,52.8719912393238
1992,sst,52.614499777655894
1993,sst,52.357633839525
1994,sst,52.102812514535294
1995,sst,51.5447055558231
1996,sst,50.93882380830879
1997,sst,50.2703859462611
1998,sst,49.8898677505015
1999,sst,49.5017681540401
2000,sst,48.948167149742794
2001,sst,48.753224623108
2002,sst,48.3617410130513
2003,sst,48.061820006760904
2004,sst,47.76621182291839
2005,sst,47.51516035023501
2006,sst,47.189403223247396
2007,sst,46.845522967214094
2008,sst,46.379858590092105
2009,sst,45.4817259381921
2010,sst,44.868043355707705
2011,sst,44.782909024733804
2012,sst,44.62071067302521
2013,sst,44.6848026834235
2014,sst,44.76024958233
1990,sas,52.6344460717781
1991,sas,52.168705696206395
1992,sas,51.7744354555142
1993,sas,51.1077790108705
1994,sas,50.6591261825562
1995,sas,50.016498676541396
1996,sas,49.5931519835066
1997,sas,49.2419177344716
1998,sas,48.8448137210581
1999,sas,48.33502575439999
2000,sas,47.791931607649204
2001,sas,47.9856222825557
2002,sas,48.13428588266721
2003,sas,48.258802626232004
2004,sas,48.372842208302096
2005,sas,48.559664149056
2006,sas,47.1614952197797
2007,sas,45.5150300923238
2008,sas,44.048685879866504
2009,sas,42.6406988558032
2010,sas,41.343858420837606
2011,sas,40.367972839597705
2012,sas,39.4910966441123
2013,sas,39.4819914722903
2014,sas,39.4063810533969
1990,ssf,53.9324910273979
1991,ssf,53.826472544983396
1992,ssf,53.7475378534292
1993,ssf,53.67656490499989
1994,ssf,53.593656293368795
1995,ssf,53.52019462813
1996,ssf,53.459227539096496
1997,ssf,53.4502122939063
1998,ssf,53.39743657073301
1999,ssf,53.419333793434895
2000,ssf,53.5973353087122
2001,ssf,53.670010947501204
2002,ssf,53.801674540833304
2003,ssf,53.7082045243608
2004,ssf,53.6697758187146
2005,ssf,53.6506241209339
2006,ssf,53.595366662349704
2007,ssf,53.48573255125629
2008,ssf,53.547415720766296
2009,ssf,53.41911331
2010,ssf,53.331517122041795
2011,ssf,53.3089986620811
2012,ssf,53.342852703231
2013,ssf,53.379542993279706
2014,ssf,53.3840857841012
1990,ssa,53.9155092390446
1991,ssa,53.810126977119104
1992,ssa,53.7320083227514
1993,ssa,53.6618027544727
1994,ssa,53.5795637751044
1995,ssa,53.506672103548496
1996,ssa,53.44596575615721
1997,ssa,53.4370666663991
1998,ssa,53.3843210828756
1999,ssa,53.40606467898439
2000,ssa,53.5838488249276
2001,ssa,53.65605718968679
2002,ssa,53.787125002480295
2003,ssa,53.6928953344059
2004,ssa,53.6538250090809
2005,ssa,53.63410993275561
2006,ssa,53.578292114471104
2007,ssa,53.4680806443211
2008,ssa,53.5294310367645
2009,ssa,53.400669944326204
2010,ssa,53.3128313925136
2011,ssa,53.290161885153395
2012,ssa,53.3240007064584
2013,ssa,53.36075389749121
2014,ssa,53.3654680432069
1990,umc,68.9173357453638
1991,umc,68.4177623839693
1992,umc,67.93094021714249
1993,umc,67.0441725820755
1994,umc,66.3081622731214
1995,umc,65.3325849751259
1996,umc,64.1102081305478
1997,umc,62.9521840696599
1998,umc,61.6876685199872
1999,umc,60.4557162722274
2000,umc,59.0926826733113
2001,umc,57.866429612787705
2002,umc,56.621903889341205
2003,umc,55.2557205765281
2004,umc,54.496922809786795
2005,umc,53.829528722318706
2006,umc,53.0622777401891
2007,umc,52.5595231304572
2008,umc,52.127829753575
2009,umc,51.49559116533
2010,umc,50.8429789976098
2011,umc,51.1072878366045
2012,umc,51.215881508919495
2013,umc,51.2411056514116
2014,umc,51.140861741981794
1990,wld,59.587180711817
1991,wld,59.0444753804616
1992,wld,58.529995122428296
1993,wld,57.7145328143661
1994,wld,57.1162945472457
1995,wld,56.5163161406015
1996,wld,55.7776246824896
1997,wld,54.9910980850591
1998,wld,54.092159311466
1999,wld,53.90861380893129
2000,wld,53.17615080414971
2001,wld,52.604812665518395
2002,wld,52.1076180141649
2003,wld,51.6067006265519
2004,wld,51.4142312994877
2005,wld,51.1940361085022
2006,wld,50.4668413928124
2007,wld,49.7321498733739
2008,wld,49.194631960479605
2009,wld,48.458044961506005
2010,wld,47.725657796376495
2011,wld,47.5301880323673
2012,wld,47.312523050766494
2013,wld,47.329865012210796
2014,wld,47.2895588955421
1990,afg,40.0
1991,afg,39.7999992370605
1992,afg,39.7000007629395
1993,afg,39.5999984741211
1994,afg,39.5
1995,afg,39.4000015258789
1996,afg,39.2999992370605
1997,afg,39.2000007629395
1998,afg,39.0999984741211
1999,afg,39.0999984741211
2000,afg,37.4000015258789
2001,afg,37.4000015258789
2002,afg,37.4000015258789
2003,afg,37.5
2004,afg,37.5
2005,afg,37.5
2006,afg,37.5
2007,afg,37.5
2008,afg,37.5
2009,afg,37.5999984741211
2010,afg,37.5999984741211
2011,afg,37.5999984741211
2012,afg,37.5999984741211
2013,afg,37.5999984741211
2014,afg,37.5999984741211
1990,alb,56.7999992370605
1991,alb,59.5
1992,alb,59.7000007629395
1993,alb,59.2000007629395
1994,alb,58.5999984741211
1995,alb,57.4000015258789
1996,alb,56.2999992370605
1997,alb,57.2999992370605
1998,alb,55.9000015258789
1999,alb,54.5
2000,alb,53.4000015258789
2001,alb,52.2000007629395
2002,alb,51.5999984741211
2003,alb,48.4000015258789
2004,alb,45.4000015258789
2005,alb,42.5
2006,alb,39.9000015258789
2007,alb,37.7000007629395
2008,alb,35.7000007629395
2009,alb,33.9000015258789
2010,alb,34.5999984741211
2011,alb,35.2000007629395
2012,alb,35.7000007629395
2013,alb,36.2000007629395
2014,alb,36.7000007629395
1990,dza,33.2000007629395
1991,dza,34.4000015258789
1992,dza,35.7000007629395
1993,dza,36.9000015258789
1994,dza,38.0999984741211
1995,dza,39.2999992370605
1996,dza,40.5
1997,dza,39.2000007629395
1998,dza,38.0999984741211
1999,dza,36.9000015258789
2000,dza,35.9000015258789
2001,dza,35.0
2002,dza,34.0999984741211
2003,dza,33.2999992370605
2004,dza,32.5999984741211
2005,dza,31.7999992370605
2006,dza,31.100000381469698
2007,dza,30.2999992370605
2008,dza,29.600000381469698
2009,dza,28.899999618530302
2010,dza,28.5
2011,dza,28.600000381469698
2012,dza,28.7999992370605
2013,dza,28.899999618530302
2014,dza,29.0
1990,ago,53.7999992370605
1991,ago,53.7999992370605
1992,ago,54.0
1993,ago,54.5999984741211
1994,ago,54.5
1995,ago,54.4000015258789
1996,ago,54.2000007629395
1997,ago,54.0999984741211
1998,ago,54.0
1999,ago,54.0
2000,ago,54.0999984741211
2001,ago,54.0
2002,ago,53.7999992370605
2003,ago,53.7999992370605
2004,ago,53.5999984741211
2005,ago,53.2000007629395
2006,ago,52.9000015258789
2007,ago,52.5
2008,ago,52.2999992370605
2009,ago,52.5999984741211
2010,ago,52.7999992370605
2011,ago,52.7999992370605
2012,ago,52.7999992370605
2013,ago,52.7999992370605
2014,ago,52.7999992370605
1990,arg,56.0
1991,arg,54.5999984741211
1992,arg,53.2000007629395
1993,arg,52.5
1994,arg,51.7999992370605
1995,arg,52.2999992370605
1996,arg,50.4000015258789
1997,arg,48.7000007629395
1998,arg,47.2000007629395
1999,arg,45.7000007629395
2000,arg,44.0999984741211
2001,arg,43.7000007629395
2002,arg,43.0999984741211
2003,arg,42.4000015258789
2004,arg,46.7999992370605
2005,arg,46.0
2006,arg,46.7000007629395
2007,arg,45.4000015258789
2008,arg,44.2000007629395
2009,arg,43.0
2010,arg,41.5
2011,arg,41.4000015258789
2012,arg,41.2999992370605
2013,arg,41.2000007629395
2014,arg,41.0999984741211
1990,arm,56.0
1991,arm,56.2999992370605
1992,arm,55.7000007629395
1993,arm,54.9000015258789
1994,arm,55.0999984741211
1995,arm,55.0999984741211
1996,arm,55.0999984741211
1997,arm,55.0999984741211
1998,arm,55.0
1999,arm,55.0
2000,arm,55.0
2001,arm,54.7999992370605
2002,arm,51.5
2003,arm,48.2999992370605
2004,arm,45.2999992370605
2005,arm,42.5999984741211
2006,arm,40.0999984741211
2007,arm,38.0
2008,arm,36.0
2009,arm,33.5999984741211
2010,arm,36.0999984741211
2011,arm,37.7999992370605
2012,arm,36.5
2013,arm,36.9000015258789
2014,arm,37.0999984741211
1990,aus,72.1999969482422
1991,aus,69.6999969482422
1992,aus,69.40000152587889
1993,aus,68.6999969482422
1994,aus,70.5
1995,aus,71.9000015258789
1996,aus,71.8000030517578
1997,aus,70.4000015258789
1998,aus,70.1999969482422
1999,aus,70.4000015258789
2000,aus,70.6999969482422
2001,aus,70.8000030517578
2002,aus,70.0
2003,aus,70.1999969482422
2004,aus,70.1999969482422
2005,aus,70.8000030517578
2006,aus,70.9000015258789
2007,aus,71.0
2008,aus,71.0
2009,aus,69.3000030517578
2010,aus,68.599998474121
