year,country,se_xpd_cprm_zs
2013,mda,92.6774520874023
1998,mco,96.7742
1999,mco,94.30133056640629
2000,mco,96.15994262695308
2004,mco,93.72647094726558
2009,mco,98.8650131225585
2010,mco,97.579246520996
2011,mco,91.98229217529301
2012,mco,94.9855499267578
2013,mco,93.49868774414058
1998,mng,99.2903
1999,mng,99.2692184448242
2000,mng,99.7996368408203
2011,mng,99.33959197998051
1998,mar,91.94008
1999,mar,91.1140518188477
2001,mar,93.9544296264648
2002,mar,95.3095016479492
2004,mar,94.85067749023442
2005,mar,95.1097869873047
2008,mar,95.7670135498047
2009,mar,90.4514694213867
2004,moz,82.5874710083008
2006,moz,71.3926010131835
2012,moz,80.7406692504883
2013,moz,80.7406692504883
2000,nam,93.8494186401367
2008,nam,98.9895477294922
2010,nam,99.89151000976558
1998,nld,93.81087
1999,nld,87.4147262573242
2000,nld,87.4312210083008
2001,nld,87.3641510009766
2002,nld,87.2352981567383
2003,nld,87.286277770996
2004,nld,87.2508392333984
2005,nld,87.2591705322266
2006,nld,87.2393798828125
2007,nld,88.60711669921879
2008,nld,87.6652374267578
2009,nld,87.22386932373051
2010,nld,87.82138061523442
2011,nld,87.9491424560547
2012,nld,88.3081817626953
2002,nic,84.7780685424805
2004,nic,91.8853302001953
2005,nic,90.3817825317383
2006,nic,89.9188690185547
2010,nic,96.4140625
2006,ner,65.9272994995117
2007,ner,78.36395263671879
2008,ner,88.90261840820308
2009,ner,77.939567565918
2010,ner,89.5675735473633
2011,ner,90.4203720092773
2012,ner,84.7318115234375
2002,nor,89.18016815185551
2003,nor,87.1627197265625
2004,nor,88.0131683349609
2005,nor,88.4812164306641
2006,nor,88.1519317626953
2007,nor,88.09658813476558
2008,nor,87.1015167236328
2009,nor,85.8697128295898
2010,nor,87.6998825073242
2011,nor,89.34081268310551
1999,omn,88.8989486694335
2001,omn,83.9871597290039
2002,omn,85.0219802856445
2004,omn,86.0879135131835
2007,omn,90.78176879882808
2008,omn,91.0827484130859
2011,omn,92.94300079345699
2001,pan,96.7426376342773
2002,pan,90.7383804321289
2004,pan,95.32955932617192
2005,pan,98.2944488525391
2007,pan,100.0
2008,pan,86.04812622070308
2002,pry,95.2763671875
2003,pry,95.0490188598633
2004,pry,94.1579132080078
2007,pry,95.5990829467773
2010,pry,96.2207794189453
2011,pry,96.79015350341801
2012,pry,92.7715606689453
1998,per,88.73801
1999,per,86.1390228271484
2001,per,93.7242889404297
2002,per,99.6405487060547
2003,per,99.012107849121
2004,per,98.638427734375
2005,per,97.6584014892578
2006,per,96.6097564697266
2007,per,91.24083709716801
2008,per,83.3012924194335
2009,per,82.1284637451172
2010,per,80.5888366699219
2011,per,78.235496520996
2012,per,75.7716522216797
2013,per,78.4126663208008
1998,phl,95.692
2000,phl,90.88330841064449
2001,phl,90.88330841064449
2002,phl,97.0436782836914
2003,phl,97.6513519287109
2004,phl,96.55844116210942
2005,phl,97.21312713623051
2007,phl,94.06329345703129
2008,phl,89.9912261962891
2009,phl,93.69213104248051
1998,pol,89.14859
1999,pol,90.87230682373051
2002,pol,92.97406005859379
2003,pol,94.9071884155273
2004,pol,94.3076400756835
2005,pol,93.6675567626953
2006,pol,88.8923797607422
2007,pol,92.6570816040039
2008,pol,92.2529983520508
2009,pol,92.8378219604492
2010,pol,92.3724517822266
2011,pol,94.0575485229492
1998,prt,96.84447
1999,prt,97.18734741210942
2000,prt,98.12378692626949
2001,prt,97.6968307495117
2002,prt,97.9054412841797
2003,prt,98.27850341796879
2004,prt,98.5545272827148
2005,prt,99.09295654296879
2006,prt,98.83273315429692
2007,prt,99.330223083496
2008,prt,98.6333694458008
2009,prt,98.0724334716797
2010,prt,98.52808380126949
2011,prt,98.6532821655273
1998,rom,97.51731
2001,rom,94.3203125
2002,rom,94.4737396240234
2003,rom,96.0460891723633
2004,rom,96.4693222045898
2005,rom,94.53282928466801
2007,rom,78.6155319213867
2009,rom,93.9051895141602
2010,rom,95.6777725219727
2011,rom,95.38577270507808
2012,rom,96.1571502685547
2007,rwa,92.57959747314449
2008,rwa,84.4553527832031
2010,rwa,80.7234191894531
2011,rwa,99.09979248046879
2012,rwa,72.07630920410159
2013,rwa,92.49889373779301
2010,smr,100.0
2011,smr,100.0
2010,sen,92.85971069335942
2007,srb,96.0518112182617
2008,srb,96.680320739746
2009,srb,97.7553863525391
2010,srb,98.28240966796879
2011,srb,98.12954711914058
2002,syc,84.7417831420898
2003,syc,85.267822265625
2006,syc,87.17767333984379
2011,syc,99.7367630004883
2000,sle,100.0
2007,sle,96.5953369140625
2008,sle,100.0
2009,sle,100.0
2010,sle,98.1151962280273
2011,sle,99.0654678344727
2012,sle,98.8193817138672
2013,sle,99.2962265014648
2008,sgp,87.9574966430664
2009,sgp,85.6421813964844
2010,sgp,87.5827789306641
2011,sgp,92.02393341064449
2012,sgp,83.3708877563477
2013,sgp,85.6525497436523
1999,svk,97.05628204345699
2000,svk,96.7712020874023
2001,svk,96.17208862304692
2002,svk,96.91100311279301
2003,svk,94.6122589111328
2004,svk,95.7311782836914
2005,svk,91.7379608154297
2006,svk,95.7158584594727
2007,svk,96.78192138671879
2008,svk,96.7161026000977
2009,svk,95.3482284545898
2010,svk,88.0824127197266
2011,svk,91.88282012939449
2012,svk,95.88217163085942
2003,svn,88.6553268432617
2004,svn,89.4032516479492
2010,svn,91.482566833496
2011,svn,92.3589401245117
2001,zaf,96.3066635131835
2003,zaf,99.9654312133789
2004,zaf,95.247802734375
2005,zaf,95.5920867919922
2006,zaf,95.8090286254883
2007,zaf,95.66271209716801
2008,zaf,96.0003662109375
2009,zaf,94.73352813720699
2010,zaf,94.422119140625
2011,zaf,95.0310592651367
2012,zaf,92.8632431030273
2013,zaf,94.0586624145508
1999,esp,95.5692825317383
2000,esp,95.9930191040039
2001,esp,95.9037933349609
2002,esp,95.22830200195308
2003,esp,94.2189178466797
2004,esp,93.9185333251953
2005,esp,92.2326889038085
2006,esp,91.4854583740234
2007,esp,91.56897735595699
2008,esp,91.2957611083984
2009,esp,91.9426422119141
2010,esp,92.78713989257808
2011,esp,92.78713989257808
2012,esp,95.9089584350585
2002,lka,58.2942886352539
2009,lka,93.1436080932617
2010,lka,92.0941314697266
2011,lka,92.98175048828129
2012,lka,88.8926773071289
2013,lka,87.2740020751953
1998,kna,45.76378
2013,kna,100.0
1999,lca,97.2426605224609
2000,lca,98.8788223266602
2004,lca,99.46865844726558
2006,lca,99.10279083251949
2008,lca,99.85437774658199
2013,lca,88.5253524780273
2000,vct,71.1499404907227
2002,vct,93.8258590698242
2004,vct,84.2728576660156
2005,vct,82.5591583251953
2007,vct,100.0
2009,vct,100.0
2010,vct,100.0
2011,vct,100.0
1998,swe,100.0
1999,swe,100.0
2000,swe,100.0
2001,swe,100.0
2002,swe,92.2872161865234
2003,swe,92.8220062255859
2004,swe,92.72720336914058
2005,swe,92.5337371826172
2006,swe,92.8243179321289
2007,swe,92.96334838867192
2008,swe,93.5370025634766
2009,swe,93.0616073608398
2010,swe,93.5150909423828
2011,swe,93.5480804443359
1998,che,87.07809
2009,che,90.1453018188477
2010,che,90.7266464233398
2011,che,90.5354995727539
2012,che,90.2781295776367
1999,syr,86.28807830810551
2000,syr,87.1443634033203
2002,syr,82.5327835083008
2008,tha,97.31597900390629
2010,tha,97.202293395996
2011,tha,96.27606201171879
2012,tha,93.3136520385742
2007,tmp,62.8681983947754
1998,tgo,71.3815
1999,tgo,81.6800308227539
2000,tgo,82.521369934082
2007,tgo,98.62671661376949
2008,tgo,98.4600982666016
2009,tgo,98.67141723632808
2010,tgo,84.9986114501953
2011,tgo,88.92652130126949
2012,tgo,80.8445587158203
2013,tgo,97.9318389892578
1999,tun,98.6417694091797
2000,tun,98.2849273681641
2002,tun,98.72203826904301
2012,tun,96.2070083618164
2010,tur,96.1063690185547
2011,tur,96.3381576538085
1998,tca,86.66666
1999,tca,65.1060409545898
2000,tca,65.3475494384766
2001,tca,61.3673782348633
2002,tca,87.7758026123047
2005,tca,85.8747100830078
2004,uga,74.24143981933591
2009,uga,93.5453033447266
2010,uga,92.4830780029297
2011,uga,88.99057006835942
2012,uga,90.5181884765625
2013,uga,90.2743377685547
2011,ukr,96.32778930664058
2012,ukr,96.8901214599609
1998,are,93.12617
2006,are,91.20974731445308
2009,are,96.6286468505859
2011,are,98.91314697265629
2012,are,99.14227294921879
2013,are,99.4836196899414
1998,gbr,95.52412
1999,gbr,94.0857696533203
2000,gbr,94.46643829345699
2001,gbr,92.32227325439449
2002,gbr,93.2804718017578
2003,gbr,94.4434967041016
2004,gbr,92.2093276977539
2005,gbr,90.6192398071289
2006,gbr,89.1406784057617
2007,gbr,90.89517211914058
2008,gbr,89.10662841796879
2009,gbr,88.2262420654297
2010,gbr,88.2196578979492
2011,gbr,93.6785888671875
1998,usa,88.97019
1999,usa,88.1314697265625
2000,usa,88.1987991333008
2001,usa,88.0989303588867
2002,usa,88.0851364135742
2003,usa,88.8000869750977
2004,usa,88.886619567871
2005,usa,88.8072128295898
2006,usa,88.6869735717773
2007,usa,88.3464736938477
2008,usa,88.4205322265625
2009,usa,88.648582458496
2010,usa,90.2744979858398
2011,usa,91.2053985595703
2012,usa,91.18923950195308
1999,ury,92.9208526611328
2000,ury,95.5722274780273
2002,ury,93.9525909423828
2003,ury,93.9529037475585
2004,ury,86.293601989746
2005,ury,95.7592926025391
2006,ury,95.41552734375
2011,ury,95.5005569458008
1998,vut,100.0
1999,vut,92.3312301635742
2000,vut,90.7245330810547
2001,vut,92.0868911743164
2008,vut,98.47210693359379
2009,vut,97.92987060546879
2006,ven,99.53809356689449
2007,ven,99.3686904907227
2009,ven,97.4342880249023
2010,vnm,79.72901916503909
2011,vnm,82.6499786376953
2012,vnm,81.8331832885742
2013,yem,89.7414321899414
2000,zmb,96.43753051757808
2004,zmb,98.65463256835942
