country,year,dt_nfl_mltc_cd
lmy,2001,6965266406.3
lmy,2002,7511751192.7
lmy,2003,7611058718.8
lmy,2004,9197705921.0
lmy,2005,9190767413.2
lmy,2006,7429995183.9
lmy,2007,9591790832.3
lmy,2008,9579654062.0
lmy,2009,14846978139.5
lmy,2010,16109231237.5
lmy,2011,15550517909.8
lmy,2012,10406584552.6
lmy,2013,11970404778.6
lmy,2014,14805140669.1
lic,1970,45893000.0
lic,1971,50521000.0
lic,1972,66402000.0
lic,1973,147687000.0
lic,1974,201458000.0
lic,1975,339015000.0
lic,1976,418956000.0
lic,1977,549320000.0
lic,1978,640287000.0
lic,1979,748461000.0
lic,1980,960219000.0
lic,1981,1066911000.0
lic,1982,1176110000.0
lic,1983,1249129000.0
lic,1984,1365729000.0
lic,1985,1504769000.0
lic,1986,2017892000.0
lic,1987,2275858000.0
lic,1988,2503950000.0
lic,1989,2572362000.0
lic,1990,2854044000.0
lic,1991,2403415000.0
lic,1992,2571554000.0
lic,1993,2700580000.0
lic,1994,2763155000.0
lic,1995,2353526000.0
lic,1996,2683070000.0
lic,1997,2514386000.0
lic,1998,2305150000.0
lic,1999,2285818000.0
lic,2000,2202159000.0
lic,2001,2607832000.0
lic,2002,2839361000.0
lic,2003,3127247000.0
lic,2004,3325796000.0
lic,2005,3385676000.0
lic,2006,3003625000.0
lic,2007,3700003000.0
lic,2008,3837330000.0
lic,2009,4000810000.0
lic,2010,3680397000.0
lic,2011,3445498000.0
lic,2012,4083057000.0
lic,2013,5583344000.0
lic,2014,5524194000.0
lmc,1970,291414000.0
lmc,1971,246234000.0
lmc,1972,350997000.0
lmc,1973,610665000.0
lmc,1974,812246000.0
lmc,1975,980752000.0
lmc,1976,1118365000.0
lmc,1977,1975266000.0
lmc,1978,1489218000.0
lmc,1979,1206149546.9
lmc,1980,1464802699.9
lmc,1981,2048568216.9
lmc,1982,2427627072.9
lmc,1983,2119934559.6
lmc,1984,2009646714.4
lmc,1985,2038322495.4
lmc,1986,1877111088.4
lmc,1987,2422991676.0
lmc,1988,2031212614.8
lmc,1989,1812171561.0
lmc,1990,2441123421.5
lmc,1991,2976351418.3
lmc,1992,3201259809.9
lmc,1993,2634232317.0
lmc,1994,4151584446.5
lmc,1995,3711851015.1
lmc,1996,4397580113.0
lmc,1997,3969298449.0
lmc,1998,3920024739.6
lmc,1999,3416494645.4
lmc,2000,3173091472.0
lmc,2001,4113904406.3
lmc,2002,4043851192.7
lmc,2003,3363227718.8
lmc,2004,4867724921.0
lmc,2005,4969494413.2
lmc,2006,4539608183.9
lmc,2007,5461076832.3
lmc,2008,4867439062.0
lmc,2009,6948331139.5
lmc,2010,6865076237.5
lmc,2011,7992171909.8
lmc,2012,4609207552.6
lmc,2013,4984725778.6
lmc,2014,8804767669.1
mna,1970,7793000.0
mna,1971,13821000.0
mna,1972,18469000.0
mna,1973,44223000.0
mna,1974,42026000.0
mna,1975,108567000.0
mna,1976,122402000.0
mna,1977,1116507000.0
mna,1978,667243000.0
mna,1979,182805000.0
mna,1980,169334000.0
mna,1981,292928000.0
mna,1982,303784000.0
mna,1983,334282000.0
mna,1984,209572000.0
mna,1985,174444000.0
mna,1986,142769000.0
mna,1987,326050000.0
mna,1988,126865000.0
mna,1989,155571000.0
mna,1990,89505000.0
mna,1991,90850000.0
mna,1992,232094000.0
mna,1993,366629000.0
mna,1994,405512000.0
mna,1995,603191000.0
mna,1996,765880000.0
mna,1997,531265000.0
mna,1998,512608000.0
mna,1999,550573000.0
mna,2000,167686000.0
mna,2001,95441000.0
mna,2002,303757000.0
mna,2003,243425000.0
mna,2004,571194000.0
mna,2005,605474000.0
mna,2006,-130889000.0
mna,2007,703561000.0
mna,2008,584807000.0
mna,2009,619947000.0
mna,2010,653907000.0
mna,2011,430111000.0
mna,2012,373697000.0
mna,2013,432082000.0
mna,2014,352263000.0
mic,1970,449960000.0
mic,1971,368656000.0
mic,1972,517280000.0
mic,1973,785519000.0
mic,1974,983942000.0
mic,1975,1201362000.0
mic,1976,1311459000.0
mic,1977,2148560000.0
mic,1978,1674430000.0
mic,1979,1423945546.9
mic,1980,1725252699.9
mic,1981,2331935216.9
mic,1982,2677973072.9
mic,1983,2420376559.6
mic,1984,2427321714.4
mic,1985,2520531495.4
mic,1986,2497562088.4
mic,1987,3067706676.0
mic,1988,2825954614.8
mic,1989,2392240561.0
mic,1990,2974160421.5
mic,1991,3785909418.3
mic,1992,3959939809.9
mic,1993,4206438317.0
mic,1994,4953086446.5
mic,1995,4889147015.1
mic,1996,5443493113.0
mic,1997,4825838449.0
mic,1998,4663454739.6
mic,1999,4402497645.4
mic,2000,3538883472.0
mic,2001,4357434406.3
mic,2002,4672390192.7
mic,2003,4483811718.8
mic,2004,5871909921.0
mic,2005,5805091413.2
mic,2006,4426370183.9
mic,2007,5891787832.3
mic,2008,5742324062.0
mic,2009,10846168139.5
mic,2010,12428834237.5
mic,2011,12105019909.8
mic,2012,6323527552.6
mic,2013,6387060778.6
mic,2014,9280946669.1
sas,1970,197385000.0
sas,1971,143399000.0
sas,1972,218646000.0
sas,1973,463471000.0
sas,1974,556521000.0
sas,1975,655512000.0
sas,1976,743686000.0
sas,1977,625218000.0
sas,1978,595720000.0
sas,1979,927454000.0
sas,1980,1114695000.0
sas,1981,1305175928.5
sas,1982,1759578263.6
sas,1983,1471595421.8
sas,1984,1636410243.6
sas,1985,1879983495.4
sas,1986,1516625088.4
sas,1987,1868049043.7
sas,1988,1711767614.8
sas,1989,1691766561.0
sas,1990,2060420421.5
sas,1991,2214370255.5
sas,1992,2304872160.8
sas,1993,1784487114.3
sas,1994,2531631398.5
sas,1995,1812214420.9
sas,1996,2197122609.4
sas,1997,1695004489.0
sas,1998,1898455748.8
sas,1999,1627126383.1
sas,2000,1588647032.6
sas,2001,2236549823.7
sas,2002,1923652481.1
sas,2003,1189649011.9
sas,2004,1923768176.0
sas,2005,2149766919.2
sas,2006,1866447680.7
sas,2007,2155501516.3
sas,2008,1835849568.5
sas,2009,2370046649.5
sas,2010,2317615207.1
sas,2011,3384543953.5
sas,2012,902556420.0
sas,2013,856974622.9
sas,2014,2846981311.6
ssa,1970,72339000.0
ssa,1971,68035000.0
ssa,1972,98338000.0
ssa,1973,121503000.0
ssa,1974,210320000.0
ssa,1975,307675000.0
ssa,1976,406367000.0
ssa,1977,496065000.0
ssa,1978,550632000.0
ssa,1979,549067000.0
ssa,1980,816156000.0
ssa,1981,1002132000.0
ssa,1982,1129655000.0
ssa,1983,1092350000.0
ssa,1984,1096668000.0
ssa,1985,1183052000.0
ssa,1986,1908826000.0
ssa,1987,2180210000.0
ssa,1988,2304000000.0
ssa,1989,2105689000.0
ssa,1990,2494033000.0
ssa,1991,2520490000.0
ssa,1992,2672938000.0
ssa,1993,2784486000.0
ssa,1994,3281506000.0
ssa,1995,2751044000.0
ssa,1996,2940267000.0
ssa,1997,2849307000.0
ssa,1998,2426456000.0
ssa,1999,2195660000.0
ssa,2000,2447069000.0
ssa,2001,3007446000.0
ssa,2002,3253255000.0
ssa,2003,3075598000.0
ssa,2004,3882096000.0
ssa,2005,3952446000.0
ssa,2006,3601532000.0
ssa,2007,4192581000.0
ssa,2008,3936865000.0
ssa,2009,4914170000.0
ssa,2010,5449490000.0
ssa,2011,5024052000.0
ssa,2012,4853634000.0
ssa,2013,6940815000.0
ssa,2014,6751153000.0
umc,1970,158546000.0
umc,1971,122422000.0
umc,1972,166283000.0
umc,1973,174854000.0
umc,1974,171696000.0
umc,1975,220610000.0
umc,1976,193094000.0
umc,1977,173294000.0
umc,1978,185212000.0
umc,1979,217796000.0
umc,1980,260450000.0
umc,1981,283367000.0
umc,1982,250346000.0
umc,1983,300442000.0
umc,1984,417675000.0
umc,1985,482209000.0
umc,1986,620451000.0
umc,1987,644715000.0
umc,1988,794742000.0
umc,1989,580069000.0
umc,1990,533037000.0
umc,1991,809558000.0
umc,1992,758680000.0
umc,1993,1572206000.0
umc,1994,801502000.0
umc,1995,1177296000.0
umc,1996,1045913000.0
umc,1997,856540000.0
umc,1998,743430000.0
umc,1999,986003000.0
umc,2000,365792000.0
umc,2001,243530000.0
umc,2002,628539000.0
umc,2003,1120584000.0
umc,2004,1004185000.0
umc,2005,835597000.0
umc,2006,-113238000.0
umc,2007,430711000.0
umc,2008,874885000.0
umc,2009,3897837000.0
umc,2010,5563758000.0
umc,2011,4112848000.0
umc,2012,1714320000.0
umc,2013,1402335000.0
umc,2014,476179000.0
afg,2006,103209000.0
afg,2007,138845000.0
afg,2008,94500000.0
afg,2009,107893000.0
afg,2010,75035000.0
afg,2011,61379000.0
afg,2012,51162000.0
afg,2013,31784000.0
afg,2014,15197000.0
alb,1991,0.0
alb,1992,2065000.0
alb,1993,25841000.0
alb,1994,35789000.0
alb,1995,43335000.0
alb,1996,34688000.0
alb,1997,21064000.0
alb,1998,67867000.0
alb,1999,91713000.0
alb,2000,66800000.0
alb,2001,42089000.0
alb,2002,90548000.0
alb,2003,68684000.0
alb,2004,73263000.0
alb,2005,48654000.0
alb,2006,61819000.0
alb,2007,54122000.0
alb,2008,65940000.0
alb,2009,82338000.0
alb,2010,71567000.0
alb,2011,86134000.0
alb,2012,129315000.0
alb,2013,93998000.0
alb,2014,20339000.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,9259000.0
dza,1976,24000.0
dza,1977,133000.0
dza,1978,1476000.0
dza,1979,1875000.0
dza,1980,266000.0
dza,1981,-1008000.0
dza,1982,-980000.0
dza,1983,1211000.0
dza,1984,-1263000.0
dza,1985,2899000.0
dza,1986,21283000.0
dza,1987,21741000.0
dza,1988,1050000.0
dza,1989,11530000.0
dza,1990,3259000.0
dza,1991,16295000.0
dza,1992,10918000.0
dza,1993,54462000.0
dza,1994,1094000.0
dza,1995,156720000.0
dza,1996,48100000.0
dza,1997,24278000.0
dza,1998,35809000.0
dza,1999,76677000.0
dza,2000,-14410000.0
dza,2001,-20830000.0
dza,2002,-30703000.0
dza,2003,74558000.0
dza,2004,78512000.0
dza,2005,32647000.0
dza,2006,-580834000.0
dza,2007,-58000.0
dza,2008,-19686000.0
dza,2009,-787000.0
dza,2010,-1228000.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,4377000.0
ago,1990,4450000.0
ago,1991,15464000.0
ago,1992,6141000.0
ago,1993,10308000.0
ago,1994,33325000.0
ago,1995,30313000.0
ago,1996,37752000.0
ago,1997,27887000.0
ago,1998,35764000.0
ago,1999,38839000.0
ago,2000,19850000.0
ago,2001,10699000.0
ago,2002,17612000.0
ago,2003,1147000.0
ago,2004,17304000.0
ago,2005,28601000.0
ago,2006,14797000.0
ago,2007,3900000.0
ago,2008,8660000.0
ago,2009,15624000.0
ago,2010,3546000.0
ago,2011,11019000.0
ago,2012,36939000.0
ago,2013,47154000.0
ago,2014,44559000.0
arm,1993,0.0
arm,1994,5458000.0
arm,1995,88498000.0
arm,1996,88321000.0
arm,1997,77130000.0
arm,1998,48341000.0
arm,1999,75750000.0
arm,2000,56174000.0
arm,2001,57547000.0
arm,2002,70326000.0
arm,2003,84187000.0
arm,2004,82405000.0
arm,2005,33475000.0
arm,2006,65341000.0
arm,2007,103020000.0
arm,2008,80450000.0
arm,2009,258997000.0
arm,2010,48417000.0
arm,2011,89594000.0
arm,2012,119932000.0
arm,2013,61409000.0
arm,2014,74652000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,30204000.0
aze,1996,35840000.0
aze,1997,55352000.0
aze,1998,26530000.0
aze,1999,64647000.0
aze,2000,33688000.0
aze,2001,31540000.0
aze,2002,60857000.0
aze,2003,81032000.0
aze,2004,52100000.0
aze,2005,52294000.0
aze,2006,63256000.0
aze,2007,76645000.0
aze,2008,66022000.0
aze,2009,63726000.0
aze,2010,168781000.0
aze,2011,150546000.0
aze,2012,156854000.0
aze,2013,-213350000.0
aze,2014,-15989000.0
bgd,1972,2265000.0
bgd,1973,51626000.0
bgd,1974,75305000.0
bgd,1975,107231000.0
bgd,1976,128407000.0
bgd,1977,112862000.0
bgd,1978,139817000.0
bgd,1979,226268000.0
bgd,1980,274851000.0
bgd,1981,259091000.0
bgd,1982,253004000.0
bgd,1983,283233000.0
bgd,1984,352191000.0
bgd,1985,441648000.0
bgd,1986,480255000.0
bgd,1987,495985000.0
bgd,1988,524824000.0
bgd,1989,596867000.0
bgd,1990,732799000.0
bgd,1991,498924000.0
bgd,1992,598264000.0
bgd,1993,482287000.0
bgd,1994,731807000.0
bgd,1995,394880000.0
bgd,1996,536595000.0
bgd,1997,401101000.0
bgd,1998,507442000.0
bgd,1999,567347000.0
bgd,2000,487271000.0
bgd,2001,366070000.0
bgd,2002,309392000.0
bgd,2003,502718000.0
bgd,2004,458802000.0
bgd,2005,437908000.0
bgd,2006,332262000.0
bgd,2007,569288000.0
bgd,2008,895054000.0
bgd,2009,250343000.0
bgd,2010,185824000.0
bgd,2011,185353000.0
bgd,2012,581782000.0
bgd,2013,620549000.0
bgd,2014,884543000.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,1240000000.0
blr,2012,440000000.0
blr,2013,880000000.0
blr,2014,-264828000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,590000.0
blz,1975,242000.0
blz,1976,3103000.0
blz,1977,4352000.0
blz,1978,4063000.0
blz,1979,4557000.0
blz,1980,2836000.0
blz,1981,5138000.0
blz,1982,1391000.0
blz,1983,-890000.0
blz,1984,-574000.0
blz,1985,-1455000.0
blz,1986,-648000.0
blz,1987,-766000.0
blz,1988,231000.0
blz,1989,6307000.0
blz,1990,646000.0
blz,1991,1880000.0
blz,1992,4120000.0
blz,1993,-188000.0
blz,1994,-559000.0
blz,1995,236000.0
blz,1996,-2000000.0
blz,1997,-494000.0
blz,1998,-836000.0
blz,1999,-95000.0
blz,2000,558000.0
blz,2001,617000.0
blz,2002,1729000.0
blz,2003,1294000.0
blz,2004,4514000.0
blz,2005,842000.0
blz,2006,-1554000.0
blz,2007,4391000.0
blz,2008,4663000.0
blz,2009,10660000.0
blz,2010,11356000.0
blz,2011,6873000.0
blz,2012,5392000.0
blz,2013,93717000.0
blz,2014,69603000.0
ben,1970,145000.0
ben,1971,2186000.0
ben,1972,2578000.0
ben,1973,6585000.0
ben,1974,4931000.0
ben,1975,9902000.0
ben,1976,9295000.0
ben,1977,18673000.0
ben,1978,10068000.0
ben,1979,9749000.0
ben,1980,20050000.0
ben,1981,19306000.0
ben,1982,23285000.0
ben,1983,31377000.0
ben,1984,29797000.0
ben,1985,24007000.0
ben,1986,41794000.0
ben,1987,34595000.0
ben,1988,33076000.0
ben,1989,54866000.0
ben,1990,73998000.0
ben,1991,68159000.0
ben,1992,60553000.0
ben,1993,57499000.0
ben,1994,62690000.0
ben,1995,62887000.0
ben,1996,73601000.0
ben,1997,27007000.0
ben,1998,18386000.0
ben,1999,56395000.0
ben,2000,15387000.0
ben,2001,101565000.0
ben,2002,47238000.0
ben,2003,45814000.0
ben,2004,69365000.0
ben,2005,74637000.0
ben,2006,65807000.0
ben,2007,122219000.0
ben,2008,125427000.0
ben,2009,102311000.0
ben,2010,141970000.0
ben,2011,75014000.0
ben,2012,69969000.0
ben,2013,217392000.0
ben,2014,157360000.0
btn,1981,330000.0
btn,1982,836000.0
btn,1983,693000.0
btn,1984,787000.0
btn,1985,2553000.0
btn,1986,3187000.0
btn,1987,8779000.0
btn,1988,5857000.0
btn,1989,6909000.0
btn,1990,7204000.0
btn,1991,6515000.0
btn,1992,4068000.0
btn,1993,3802000.0
btn,1994,4191000.0
btn,1995,5264000.0
btn,1996,4039000.0
btn,1997,8371000.0
btn,1998,4630000.0
btn,1999,1780000.0
btn,2000,10453000.0
btn,2001,12333000.0
btn,2002,21793000.0
btn,2003,11381000.0
btn,2004,14623000.0
btn,2005,19895000.0
btn,2006,12688000.0
btn,2007,18714000.0
btn,2008,11026000.0
btn,2009,37634000.0
btn,2010,22625000.0
btn,2011,38202000.0
btn,2012,46784000.0
btn,2013,21454000.0
btn,2014,49814000.0
bol,1970,4149000.0
bol,1971,4845000.0
bol,1972,5556000.0
bol,1973,8218000.0
bol,1974,17505000.0
bol,1975,16275000.0
bol,1976,11893000.0
bol,1977,26967000.0
bol,1978,32321000.0
bol,1979,35690000.0
bol,1980,33289000.0
bol,1981,58034000.0
bol,1982,49592000.0
bol,1983,19451000.0
bol,1984,38897000.0
bol,1985,41268000.0
bol,1986,85383000.0
bol,1987,64652000.0
bol,1988,122117000.0
bol,1989,131453000.0
bol,1990,73974000.0
bol,1991,73364000.0
bol,1992,65605000.0
bol,1993,82571000.0
bol,1994,105388000.0
bol,1995,148605000.0
bol,1996,161981000.0
bol,1997,198017000.0
bol,1998,166901000.0
bol,1999,147511000.0
bol,2000,127333000.0
bol,2001,172682000.0
bol,2002,284900000.0
bol,2003,378330000.0
bol,2004,271797000.0
bol,2005,199577000.0
bol,2006,87902000.0
bol,2007,53212000.0
bol,2008,175629000.0
bol,2009,143929000.0
bol,2010,256504000.0
bol,2011,283286000.0
bol,2012,367063000.0
bol,2013,288935000.0
bol,2014,308112000.0
bih,1999,104464000.0
bih,2000,62026000.0
bih,2001,60420000.0
bih,2002,96217000.0
bih,2003,47351000.0
bih,2004,223288000.0
bih,2005,57370000.0
bih,2006,49663000.0
bih,2007,54438000.0
bih,2008,24163000.0
bih,2009,16389000.0
bih,2010,103118000.0
bih,2011,14719000.0
bih,2012,-6341000.0
bih,2013,-8586000.0
bih,2014,-6613000.0
bwa,1970,1607000.0
bwa,1971,813000.0
bwa,1972,857000.0
bwa,1973,2521000.0
bwa,1974,2215000.0
bwa,1975,3836000.0
bwa,1976,4191000.0
bwa,1977,1324000.0
bwa,1978,2849000.0
bwa,1979,1714000.0
bwa,1980,5695000.0
bwa,1981,4058000.0
bwa,1982,2681000.0
bwa,1983,4792000.0
bwa,1984,4152000.0
bwa,1985,3810000.0
bwa,1986,-878000.0
bwa,1987,9821000.0
bwa,1988,4564000.0
bwa,1989,25702000.0
bwa,1990,8736000.0
bwa,1991,34933000.0
bwa,1992,11417000.0
bwa,1993,27408000.0
bwa,1994,22054000.0
bwa,1995,7095000.0
bwa,1996,4035000.0
bwa,1997,303000.0
bwa,1998,-3461000.0
bwa,1999,-8193000.0
bwa,2000,-2141000.0
bwa,2001,-4541000.0
bwa,2002,-8293000.0
bwa,2003,-6795000.0
bwa,2004,-4826000.0
bwa,2005,-8324000.0
bwa,2006,-6829000.0
bwa,2007,-1441000.0
bwa,2008,33457000.0
bwa,2009,11682000.0
bwa,2010,-20715000.0
bwa,2011,-5232000.0
bwa,2012,-2198000.0
bwa,2013,-10084000.0
bwa,2014,-10635000.0
bra,1970,49708000.0
bra,1971,35594000.0
bra,1972,50176000.0
bra,1973,45909000.0
bra,1974,34450000.0
bra,1975,32866000.0
bra,1976,15993000.0
bra,1977,7851000.0
bra,1978,20809000.0
bra,1979,15971000.0
bra,1980,-688000.0
bra,1981,4744000.0
bra,1982,26793000.0
bra,1983,-5875000.0
bra,1984,1411000.0
bra,1985,34727000.0
bra,1986,28092000.0
bra,1987,-7265000.0
bra,1988,-12596000.0
bra,1989,-33406000.0
bra,1990,-25508000.0
bra,1991,-38300000.0
bra,1992,-18313000.0
bra,1993,415018000.0
bra,1994,-7899000.0
bra,1995,14635000.0
bra,1996,10630000.0
bra,1997,20437000.0
bra,1998,15831000.0
bra,1999,46043000.0
bra,2000,-22183000.0
bra,2001,-22100000.0
bra,2002,-20891000.0
bra,2003,-29571000.0
bra,2004,-19393000.0
bra,2005,45229000.0
bra,2006,136918000.0
bra,2007,-21600000.0
bra,2008,-21640000.0
bra,2009,-8645000.0
bra,2010,576041000.0
bra,2011,60331000.0
bra,2012,218709000.0
bra,2013,198041000.0
bra,2014,283523000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,0.0
bgr,1996,0.0
bgr,1997,3840000.0
bgr,1998,630000.0
bgr,1999,450000.0
bgr,2000,1080000.0
bgr,2001,1900000.0
bgr,2002,22852000.0
bgr,2003,43303000.0
bgr,2004,8902000.0
bgr,2005,33391000.0
bgr,2006,21326000.0
bgr,2007,1524000.0
bgr,2008,-7142000.0
bgr,2009,-8246000.0
bgr,2010,-8164000.0
bgr,2011,-8142000.0
bgr,2012,-7405000.0
bgr,2013,-22400000.0
bgr,2014,-22954000.0
bfa,1970,11000.0
bfa,1971,5000.0
bfa,1972,1552000.0
bfa,1973,3367000.0
bfa,1974,5355000.0
bfa,1975,8390000.0
bfa,1976,7541000.0
bfa,1977,24990000.0
bfa,1978,25690000.0
bfa,1979,31448000.0
bfa,1980,20847000.0
bfa,1981,23634000.0
bfa,1982,20425000.0
bfa,1983,28144000.0
bfa,1984,16935000.0
bfa,1985,30872000.0
bfa,1986,53532000.0
bfa,1987,31762000.0
bfa,1988,22436000.0
bfa,1989,30505000.0
bfa,1990,22688000.0
bfa,1991,76517000.0
bfa,1992,95066000.0
bfa,1993,101308000.0
bfa,1994,81605000.0
bfa,1995,88488000.0
bfa,1996,69872000.0
bfa,1997,46197000.0
bfa,1998,68600000.0
bfa,1999,71853000.0
bfa,2000,59152000.0
bfa,2001,102670000.0
bfa,2002,112364000.0
bfa,2003,90897000.0
bfa,2004,179797000.0
bfa,2005,180804000.0
bfa,2006,217015000.0
bfa,2007,157287000.0
bfa,2008,229087000.0
bfa,2009,184641000.0
bfa,2010,225761000.0
bfa,2011,136427000.0
bfa,2012,116532000.0
bfa,2013,25725000.0
bfa,2014,175588000.0
bdi,1970,358000.0
bdi,1971,505000.0
bdi,1972,569000.0
bdi,1973,314000.0
bdi,1974,881000.0
bdi,1975,2279000.0
bdi,1976,990000.0
bdi,1977,4097000.0
bdi,1978,8448000.0
bdi,1979,15499000.0
bdi,1980,19997000.0
bdi,1981,16374000.0
bdi,1982,25496000.0
bdi,1983,40535000.0
bdi,1984,37357000.0
bdi,1985,32556000.0
bdi,1986,66729000.0
bdi,1987,81758000.0
bdi,1988,63236000.0
bdi,1989,54689000.0
bdi,1990,54795000.0
bdi,1991,58348000.0
bdi,1992,78575000.0
bdi,1993,60269000.0
bdi,1994,37424000.0
bdi,1995,31904000.0
bdi,1996,27369000.0
bdi,1997,7288000.0
bdi,1998,21519000.0
bdi,1999,8935000.0
bdi,2000,28800000.0
bdi,2001,2453000.0
bdi,2002,27080000.0
bdi,2003,31896000.0
bdi,2004,15670000.0
bdi,2005,23725000.0
bdi,2006,27556000.0
bdi,2007,20993000.0
bdi,2008,14988000.0
bdi,2009,18722000.0
bdi,2010,29145000.0
bdi,2011,24627000.0
bdi,2012,29239000.0
bdi,2013,-11974000.0
bdi,2014,16091000.0
cpv,1981,1364000.0
cpv,1982,1178000.0
cpv,1983,634000.0
cpv,1984,6427000.0
cpv,1985,9430000.0
cpv,1986,5953000.0
cpv,1987,3026000.0
cpv,1988,5928000.0
cpv,1989,6363000.0
cpv,1990,5049000.0
