year,country,sl_emp_work_fe_zs
2002,noc,87.5241080685775
2003,noc,88.1601821401682
2004,noc,88.3083359466794
2005,noc,88.0312642018715
2006,noc,88.5236545176123
2007,noc,88.8218685522115
2008,noc,88.8280724743171
2009,noc,88.39568537081671
2010,noc,88.651807955671
2011,noc,88.63669585660891
2012,noc,88.8294997742285
2013,noc,88.8446111655795
1991,oec,85.6212667603902
1992,oec,85.33121070536909
1993,oec,85.74623711402799
1994,oec,85.72961206402779
1995,oec,86.0902884353643
1996,oec,86.253399216854
1997,oec,86.4905230502508
1998,oec,86.8182605419446
1999,oec,87.2349029259203
2000,oec,87.5976227219227
2001,oec,87.8314319848551
2002,oec,88.13090305465879
2003,oec,88.30485707613511
2004,oec,88.3418630048691
2005,oec,88.55789452107621
2006,oec,88.7611631800369
2007,oec,89.018850255363
2008,oec,89.2901165544855
2009,oec,89.4127572982389
2010,oec,89.5065686064876
2011,oec,89.48288031616949
2012,oec,89.86061131001709
2013,oec,89.9704749969984
1992,lcn,61.926072066455795
1993,lcn,61.206513008603004
1995,lcn,61.985503004510605
1996,lcn,62.590933911721706
2000,lcn,65.4405748189396
2001,lcn,61.210811121808796
2002,lcn,62.7813675498059
2003,lcn,62.563979804402294
2004,lcn,61.4179271066733
2005,lcn,62.3533997634159
2006,lcn,63.118906989791896
2007,lcn,63.9748520631804
2008,lcn,64.220951390226
2009,lcn,64.0860769558858
2011,lcn,64.967070322472
2012,lcn,65.3964879141677
2013,lcn,67.3837349875704
1992,lac,60.0366217720658
1993,lac,59.9457879235958
1995,lac,60.387697483034295
1996,lac,60.814853917849206
2000,lac,64.3133180468561
2001,lac,59.42110074058889
2002,lac,61.1109681553271
2003,lac,60.872650218627
2004,lac,59.3245062799228
2005,lac,60.1883281067535
2006,lac,61.013038978484495
2007,lac,61.934104498669605
2008,lac,62.194315226207706
2009,lac,62.31643199317221
2011,lac,63.766520221909
2012,lac,64.1070467748296
2013,lac,66.2910820165027
2000,lmc,19.4729852243481
2005,lmc,21.5242972362052
2009,mea,60.952791871162795
2010,mea,58.3695746213587
2007,mna,47.475786083875505
2009,mna,50.2540732017776
2010,mna,53.6552228685892
1991,nac,93.10017660647499
1992,nac,93.4131394459421
1993,nac,93.3478007343105
1994,nac,92.6994029563738
1995,nac,92.89076061246321
1996,nac,92.8355940500375
1997,nac,92.97958456673919
1998,nac,93.2185776048261
1999,nac,93.4443459824962
2000,nac,93.59898512779759
2001,nac,93.67365242898751
2002,nac,93.82594883839899
2003,nac,93.6620521054038
2004,nac,93.7017353495225
2005,nac,93.8711567300144
2006,nac,93.8019231133935
2007,nac,93.967049065003
2008,nac,94.15363194793801
2009,nac,94.00577924595258
2010,nac,94.11238026889099
2011,nac,94.2207673642394
2012,nac,94.13145923493731
2013,nac,94.11929479235441
1991,oed,82.2887945061164
1992,oed,82.22536047197109
1993,oed,82.88670929042699
1994,oed,82.4630379807145
1995,oed,82.9232987803341
1996,oed,83.13648106720329
1997,oed,83.34191767178079
1998,oed,83.74116404172541
1999,oed,84.1194853634106
2000,oed,84.8784230714255
2001,oed,84.99829153866409
2002,oed,85.2493079649858
2003,oed,85.4959790839682
2004,oed,85.72176351993551
2005,oed,86.0832628275638
2006,oed,86.3186063762664
2007,oed,86.5570201783584
2008,oed,86.75928498129049
2009,oed,86.78512834430842
2010,oed,86.63431150793241
2011,oed,86.61677737444971
2012,oed,86.8362329559029
2013,oed,87.07719318286058
1994,sas,9.2053798809626
2000,sas,10.7780035705287
2005,sas,11.9192687704179
2010,sas,14.168027752772
2007,alb,29.5
2008,alb,33.7000007629395
2009,alb,33.7000007629395
2010,alb,37.5
2011,alb,35.0
2012,alb,30.0
2013,alb,36.9000015258789
2001,dza,57.7000007629395
2003,dza,65.8000030517578
2004,dza,49.7999992370605
2005,dza,51.0999984741211
2008,dza,39.7999992370605
2009,dza,39.2000007629395
2010,dza,35.9000015258789
2011,dza,74.4000015258789
2013,dza,73.6999969482422
2014,dza,77.4000015258789
1990,asm,98.5
1991,atg,82.5
2001,atg,82.0
1990,arg,70.1999969482422
1991,arg,71.4000015258789
1992,arg,72.5
1993,arg,71.3000030517578
1994,arg,72.099998474121
1995,arg,74.9000015258789
1996,arg,74.3000030517578
1997,arg,75.0
1998,arg,75.5
1999,arg,75.9000015258789
2000,arg,76.4000015258789
2001,arg,76.099998474121
2002,arg,78.099998474121
2003,arg,78.599998474121
2004,arg,78.599998474121
2005,arg,79.0
2006,arg,80.1999969482422
2007,arg,80.9000015258789
2008,arg,80.6999969482422
2009,arg,80.099998474121
2010,arg,80.599998474121
2011,arg,81.3000030517578
2012,arg,81.1999969482422
2013,arg,81.099998474121
2008,arm,51.9000015258789
2009,arm,52.7000007629395
2010,arm,50.2999992370605
2011,arm,51.5999984741211
2012,arm,53.2999992370605
2013,arm,52.0999984741211
1991,abw,95.1999969482422
1994,abw,93.9000015258789
2000,abw,93.4000015258789
2007,abw,93.8000030517578
2010,abw,92.5
1980,aus,87.099998474121
1981,aus,87.3000030517578
1982,aus,87.3000030517578
1983,aus,87.3000030517578
1984,aus,87.6999969482422
1985,aus,88.0
1986,aus,87.3000030517578
1987,aus,87.6999969482422
1988,aus,87.6999969482422
1989,aus,88.3000030517578
1990,aus,88.4000015258789
1991,aus,87.5
1992,aus,87.3000030517578
1993,aus,87.099998474121
1994,aus,87.599998474121
1995,aus,88.0
1996,aus,88.1999969482422
1997,aus,87.9000015258789
1998,aus,88.599998474121
1999,aus,89.0
2000,aus,89.3000030517578
2001,aus,89.8000030517578
2002,aus,89.599998474121
2003,aus,90.0
2004,aus,90.1999969482422
2005,aus,90.1999969482422
2006,aus,90.6999969482422
2007,aus,91.099998474121
2008,aus,91.099998474121
2009,aus,91.1999969482422
2010,aus,91.0
2011,aus,91.1999969482422
2012,aus,91.5
2013,aus,91.9000015258789
1995,aut,85.9000015258789
1996,aut,85.6999969482422
1997,aut,86.6999969482422
1998,aut,86.9000015258789
1999,aut,86.9000015258789
2000,aut,87.5
2001,aut,87.6999969482422
2002,aut,87.9000015258789
2003,aut,88.5
2004,aut,90.099998474121
2005,aut,89.599998474121
2006,aut,89.5
2007,aut,88.5
2008,aut,88.9000015258789
2009,aut,88.8000030517578
2010,aut,88.8000030517578
2011,aut,89.3000030517578
2012,aut,89.5
2013,aut,89.4000015258789
2014,aut,89.5
2003,aze,31.0
2004,aze,33.2000007629395
2005,aze,33.7999992370605
2006,aze,33.7999992370605
2007,aze,32.7000007629395
2008,aze,37.0
2009,aze,28.899999618530302
2010,aze,28.399999618530302
2011,aze,28.600000381469698
2012,aze,28.899999618530302
2013,aze,29.2000007629395
1991,bhs,89.4000015258789
1992,bhs,90.599998474121
1993,bhs,88.5
1994,bhs,88.3000030517578
1995,bhs,87.5
1996,bhs,85.6999969482422
1997,bhs,89.099998474121
1998,bhs,89.0
1999,bhs,88.1999969482422
2001,bhs,89.8000030517578
2002,bhs,89.099998474121
2003,bhs,89.099998474121
2004,bhs,87.4000015258789
2008,bhs,90.5
2011,bhs,90.3000030517578
2002,bhr,98.1999969482422
2003,bhr,98.1999969482422
2004,bhr,98.5
2005,bhr,98.3000030517578
2006,bhr,98.3000030517578
2007,bhr,98.3000030517578
2008,bhr,98.3000030517578
2009,bhr,98.1999969482422
2010,bhr,99.0
1996,bgd,8.699999809265138
2000,bgd,8.300000190734862
2003,bgd,13.3000001907349
2005,bgd,11.6999998092651
2010,bgd,8.89999961853027
2011,bgd,49.2000007629395
1990,brb,90.6999969482422
1991,brb,91.1999969482422
1992,brb,90.599998474121
1993,brb,89.8000030517578
1994,brb,90.0
1995,brb,90.1999969482422
1996,brb,89.1999969482422
1997,brb,91.099998474121
1998,brb,90.4000015258789
1999,brb,90.3000030517578
2000,brb,91.8000030517578
2001,brb,90.599998474121
2002,brb,90.5
2003,brb,91.099998474121
2004,brb,89.5
2013,brb,88.1999969482422
2009,blr,94.9000015258789
1980,bel,82.5
1981,bel,82.3000030517578
1982,bel,82.1999969482422
1983,bel,80.8000030517578
1984,bel,78.5
1985,bel,79.5
1986,bel,80.9000015258789
1987,bel,82.6999969482422
1988,bel,83.4000015258789
1989,bel,82.5
1990,bel,83.0
1991,bel,84.6999969482422
1992,bel,83.599998474121
1993,bel,84.0
1994,bel,84.6999969482422
1995,bel,83.599998474121
1996,bel,84.1999969482422
1997,bel,84.9000015258789
1998,bel,85.0
1999,bel,84.0
2000,bel,86.1999969482422
2001,bel,87.0
2002,bel,86.5
2003,bel,87.3000030517578
2004,bel,88.3000030517578
2005,bel,87.6999969482422
2006,bel,88.1999969482422
2007,bel,88.5
2008,bel,89.1999969482422
2009,bel,88.6999969482422
2010,bel,89.1999969482422
2011,bel,89.5
2012,bel,89.5
2013,bel,89.3000030517578
2014,bel,89.099998474121
1993,blz,76.3000030517578
1994,blz,75.1999969482422
1995,blz,74.6999969482422
1996,blz,75.099998474121
1997,blz,70.599998474121
1998,blz,72.3000030517578
1999,blz,71.5
2005,blz,73.9000015258789
2003,ben,4.19999980926514
2010,ben,4.0
2009,bmu,91.5
2010,bmu,90.5
2012,bmu,86.6999969482422
2006,btn,21.1000003814697
2009,btn,14.3000001907349
2010,btn,23.100000381469698
2011,btn,16.7000007629395
2012,btn,14.3000001907349
1989,bol,45.2999992370605
1990,bol,48.4000015258789
1991,bol,46.7999992370605
1992,bol,45.5
1993,bol,47.2999992370605
1994,bol,43.7999992370605
1995,bol,42.0
1996,bol,39.9000015258789
1997,bol,39.0999984741211
1999,bol,19.0
2000,bol,20.0
2001,bol,19.5
2002,bol,20.2000007629395
2003,bol,26.399999618530302
2004,bol,26.399999618530302
2005,bol,26.600000381469698
2006,bol,28.899999618530302
2007,bol,22.7000007629395
2008,bol,30.600000381469698
2009,bol,32.9000015258789
2011,bol,32.9000015258789
2006,bih,73.099998474121
2007,bih,73.599998474121
2008,bih,72.599998474121
2009,bih,70.4000015258789
2010,bih,72.0
2011,bih,74.3000030517578
2012,bih,72.3000030517578
2013,bih,75.9000015258789
1984,bwa,37.2999992370605
1994,bwa,64.90000152587889
2006,bwa,58.5999984741211
2010,bwa,65.1999969482422
1990,bra,68.0
1992,bra,60.0
1993,bra,60.4000015258789
1995,bra,60.2000007629395
1996,bra,63.2999992370605
2000,bra,73.5
2001,bra,64.90000152587889
2002,bra,64.40000152587889
2003,bra,64.8000030517578
2004,bra,65.5
2005,bra,64.8000030517578
2006,bra,66.0
2007,bra,67.1999969482422
2008,bra,68.099998474121
2009,bra,69.1999969482422
2011,bra,72.1999969482422
2012,bra,72.6999969482422
2013,bra,73.0
1991,brn,96.099998474121
2000,bgr,86.599998474121
2001,bgr,87.599998474121
2002,bgr,87.5
2003,bgr,87.4000015258789
2004,bgr,87.1999969482422
2005,bgr,88.8000030517578
2006,bgr,89.9000015258789
2007,bgr,90.599998474121
2008,bgr,90.1999969482422
2009,bgr,90.1999969482422
2010,bgr,89.599998474121
2011,bgr,90.599998474121
2012,bgr,91.1999969482422
2013,bgr,90.9000015258789
2014,bgr,90.6999969482422
1985,bfa,0.8999999761581421
1994,bfa,1.39999997615814
2003,bfa,3.0
2006,bfa,4.0
1998,bdi,2.2999999523162797
2008,bdi,3.0999999046325697
2000,cpv,33.0
2000,khm,12.1000003814697
2001,khm,13.6000003814697
2008,khm,14.0
2009,khm,22.7999992370605
2010,khm,24.2999992370605
2011,khm,27.100000381469698
2012,khm,30.2999992370605
1996,cmr,5.699999809265139
2001,cmr,8.699999809265138
2010,cmr,11.1999998092651
1980,can,92.099998474121
1981,can,92.4000015258789
1982,can,92.0
1983,can,91.8000030517578
1984,can,91.599998474121
1985,can,90.9000015258789
1986,can,92.0
1987,can,92.099998474121
1988,can,92.099998474121
1989,can,92.1999969482422
1990,can,92.1999969482422
1991,can,92.1999969482422
1992,can,91.6999969482422
1993,can,91.0
1994,can,90.8000030517578
1995,can,90.9000015258789
1996,can,90.3000030517578
1997,can,89.9000015258789
1998,can,89.599998474121
1999,can,90.099998474121
2000,can,90.8000030517578
2001,can,91.599998474121
2002,can,91.4000015258789
2003,can,91.599998474121
2004,can,92.0
2005,can,91.9000015258789
2006,can,92.099998474121
2007,can,92.0
2008,can,92.099998474121
2009,can,91.599998474121
2010,can,91.8000030517578
2011,can,92.0
2012,can,92.0
2013,can,91.9000015258789
2014,can,92.0
2006,cym,93.4000015258789
2007,cym,94.6999969482422
2008,cym,94.599998474121
2011,cym,94.4000015258789
2012,cym,95.0
2013,cym,95.0
1993,tcd,0.800000011920928
1990,chl,77.0
1992,chl,77.3000030517578
1994,chl,77.099998474121
1996,chl,76.0
1997,chl,75.4000015258789
1998,chl,74.8000030517578
1999,chl,75.0
2000,chl,75.5
2001,chl,75.3000030517578
2002,chl,75.5
2003,chl,73.9000015258789
2004,chl,73.4000015258789
2005,chl,74.1999969482422
2006,chl,74.4000015258789
2007,chl,75.0
2008,chl,75.599998474121
2009,chl,74.8000030517578
2010,chl,75.099998474121
2011,chl,62.2000007629395
1992,col,71.6999969482422
1993,col,72.8000030517578
1994,col,73.9000015258789
1995,col,71.0
1996,col,71.5
1997,col,70.0
1998,col,67.3000030517578
1999,col,65.40000152587889
2000,col,55.0999984741211
2001,col,51.5999984741211
2002,col,51.2999992370605
2003,col,52.7000007629395
2004,col,51.2999992370605
2005,col,51.7000007629395
2006,col,52.2999992370605
2007,col,55.5999984741211
2008,col,50.7000007629395
2009,col,48.5
2010,col,47.7000007629395
2011,col,46.7000007629395
2012,col,46.2000007629395
2013,col,47.9000015258789
2005,cog,8.60000038146973
1987,cri,80.4000015258789
1988,cri,79.0
1989,cri,78.599998474121
1990,cri,77.6999969482422
1991,cri,74.9000015258789
1992,cri,78.599998474121
1993,cri,76.099998474121
1994,cri,76.1999969482422
1995,cri,75.6999969482422
1996,cri,77.6999969482422
1997,cri,74.3000030517578
1998,cri,75.8000030517578
1999,cri,74.6999969482422
2000,cri,76.599998474121
2001,cri,71.3000030517578
2003,cri,71.099998474121
2004,cri,70.599998474121
2005,cri,73.099998474121
2006,cri,73.6999969482422
2007,cri,76.099998474121
2008,cri,75.4000015258789
2009,cri,74.8000030517578
2010,cri,79.599998474121
2011,cri,78.9000015258789
2012,cri,79.8000030517578
2013,cri,78.3000030517578
2002,civ,12.1999998092651
2012,civ,8.60000038146973
1996,hrv,72.1999969482422
1997,hrv,75.0
1998,hrv,76.8000030517578
1999,hrv,76.6999969482422
2000,hrv,78.0
2001,hrv,79.099998474121
2002,hrv,78.4000015258789
2003,hrv,77.099998474121
2004,hrv,76.9000015258789
2005,hrv,75.6999969482422
2006,hrv,78.6999969482422
2007,hrv,80.9000015258789
2008,hrv,80.8000030517578
2009,hrv,80.9000015258789
2010,hrv,78.8000030517578
2011,hrv,79.0
2012,hrv,81.9000015258789
2013,hrv,84.5
2014,hrv,87.599998474121
1995,cub,91.9000015258789
1996,cub,92.5
1997,cub,92.1999969482422
1998,cub,91.9000015258789
1999,cub,91.3000030517578
2000,cub,91.5
2001,cub,91.4000015258789
2002,cub,91.6999969482422
2003,cub,91.3000030517578
2004,cub,91.599998474121
2005,cub,91.8000030517578
2006,cub,92.0
2007,cub,93.5
2008,cub,93.4000015258789
2009,cub,93.9000015258789
2010,cub,94.0
2011,cub,89.0
1999,cyp,84.4000015258789
2000,cyp,83.5
2001,cyp,84.0
2002,cyp,84.099998474121
2003,cyp,84.3000030517578
2004,cyp,84.3000030517578
2005,cyp,83.9000015258789
2006,cyp,85.1999969482422
2007,cyp,86.8000030517578
2008,cyp,87.099998474121
2009,cyp,86.0
2010,cyp,87.0
2011,cyp,87.9000015258789
2012,cyp,89.0
2013,cyp,88.5
2014,cyp,87.599998474121
1993,cze,90.1999969482422
1994,cze,90.6999969482422
1995,cze,90.0
1996,cze,90.3000030517578
1997,cze,92.0
1998,cze,91.0
1999,cze,90.3000030517578
2000,cze,90.099998474121
2001,cze,89.599998474121
2002,cze,89.5
2003,cze,88.3000030517578
2004,cze,88.9000015258789
2005,cze,89.599998474121
2006,cze,89.099998474121
2007,cze,89.4000015258789
2008,cze,89.4000015258789
2009,cze,88.599998474121
2010,cze,87.8000030517578
2011,cze,87.099998474121
2012,cze,86.599998474121
2013,cze,86.5
2014,cze,87.1999969482422
1983,dnk,90.1999969482422
1984,dnk,90.8000030517578
1985,dnk,91.4000015258789
1986,dnk,91.9000015258789
1987,dnk,92.1999969482422
1988,dnk,93.0
1989,dnk,93.0
1990,dnk,92.8000030517578
1991,dnk,92.9000015258789
1992,dnk,92.8000030517578
1993,dnk,93.0
1994,dnk,93.0
1995,dnk,93.8000030517578
1996,dnk,93.9000015258789
1997,dnk,94.099998474121
1998,dnk,93.6999969482422
1999,dnk,94.0
2000,dnk,94.3000030517578
2001,dnk,95.3000030517578
2002,dnk,94.8000030517578
2003,dnk,94.1999969482422
2004,dnk,94.8000030517578
2005,dnk,94.599998474121
2006,dnk,94.1999969482422
2007,dnk,94.6999969482422
2008,dnk,95.0
2009,dnk,94.599998474121
2010,dnk,94.4000015258789
2011,dnk,94.599998474121
2012,dnk,94.4000015258789
2013,dnk,94.4000015258789
2014,dnk,94.5
1996,dji,30.100000381469698
1991,dma,70.4000015258789
1997,dma,70.9000015258789
1999,dma,66.099998474121
2001,dma,75.599998474121
1991,dom,68.90000152587889
1992,dom,63.0999984741211
1993,dom,66.6999969482422
1994,dom,69.599998474121
1995,dom,69.5
1996,dom,67.599998474121
1997,dom,66.599998474121
1998,dom,64.40000152587889
1999,dom,65.099998474121
2000,dom,69.6999969482422
2001,dom,67.6999969482422
2002,dom,67.3000030517578
2003,dom,69.40000152587889
2004,dom,69.8000030517578
2005,dom,66.40000152587889
2006,dom,67.5
2007,dom,67.3000030517578
2008,dom,64.6999969482422
2009,dom,67.1999969482422
2010,dom,45.4000015258789
2011,dom,66.3000030517578
2012,dom,66.90000152587889
2013,dom,68.40000152587889
1988,ecu,46.7999992370605
1989,ecu,46.5999984741211
1990,ecu,44.7999992370605
1991,ecu,43.7000007629395
1992,ecu,42.4000015258789
1993,ecu,41.5
1994,ecu,43.7000007629395
1995,ecu,43.5999984741211
1996,ecu,43.7000007629395
1997,ecu,46.0999984741211
1998,ecu,42.9000015258789
1999,ecu,57.0
2000,ecu,48.7999992370605
2001,ecu,42.4000015258789
2003,ecu,47.2999992370605
2004,ecu,41.0999984741211
2005,ecu,46.0999984741211
2006,ecu,43.5999984741211
2007,ecu,45.0999984741211
2008,ecu,47.5
2009,ecu,46.2999992370605
2010,ecu,48.5999984741211
2011,ecu,45.9000015258789
2012,ecu,56.0999984741211
2013,ecu,49.7000007629395
1993,egy,49.5
1994,egy,49.2999992370605
1995,egy,52.9000015258789
1997,egy,55.5
1998,egy,60.7000007629395
1999,egy,64.40000152587889
2000,egy,57.2000007629395
2001,egy,64.8000030517578
2002,egy,67.90000152587889
2003,egy,56.5
2004,egy,49.2999992370605
2005,egy,50.7999992370605
2006,egy,53.7000007629395
2007,egy,47.9000015258789
2009,egy,50.2000007629395
2010,egy,52.0
2011,egy,52.7999992370605
2012,egy,56.2999992370605
2013,egy,51.7999992370605
1993,slv,49.7999992370605
1994,slv,50.4000015258789
1995,slv,41.5
1996,slv,39.7000007629395
1997,slv,40.7000007629395
1998,slv,53.5
1999,slv,54.2000007629395
2000,slv,41.2000007629395
2001,slv,40.0
2002,slv,40.7999992370605
2003,slv,42.2999992370605
2004,slv,41.2999992370605
2005,slv,40.5
2006,slv,42.5
2007,slv,52.5
2008,slv,52.0999984741211
2009,slv,43.2999992370605
2010,slv,51.0999984741211
2011,slv,51.7000007629395
2012,slv,51.5999984741211
2013,slv,41.4000015258789
1983,gnq,6.0
1989,est,97.3000030517578
1990,est,96.6999969482422
1991,est,96.3000030517578
1992,est,95.3000030517578
1993,est,94.0
1994,est,93.6999969482422
1995,est,95.1999969482422
1996,est,95.0
1997,est,95.0
1998,est,93.8000030517578
1999,est,93.5
2000,est,93.6999969482422
2001,est,95.8000030517578
2002,est,95.6999969482422
2003,est,94.6999969482422
2004,est,94.599998474121
2005,est,95.099998474121
2006,est,95.1999969482422
2007,est,94.5
2008,est,95.099998474121
2009,est,94.8000030517578
2010,est,94.6999969482422
2011,est,94.8000030517578
2012,est,94.9000015258789
2013,est,94.099998474121
2014,est,94.3000030517578
1981,eth,0.30000001192092896
1987,eth,2.0
1994,eth,4.0
1999,eth,6.400000095367429
2005,eth,6.199999809265139
2006,eth,42.7000007629395
2009,eth,48.4000015258789
2010,eth,48.7999992370605
2011,eth,45.5999984741211
2012,eth,47.0
2013,eth,7.800000190734861
2002,fji,54.7999992370605
2004,fji,58.2999992370605
2005,fji,56.5999984741211
2007,fji,61.0
2008,fji,56.4000015258789
1980,fin,84.599998474121
1981,fin,85.3000030517578
1982,fin,85.9000015258789
1983,fin,86.4000015258789
1984,fin,86.599998474121
1985,fin,87.6999969482422
1986,fin,88.3000030517578
1987,fin,88.0
1988,fin,88.6999969482422
1989,fin,88.5
1990,fin,88.599998474121
1991,fin,89.099998474121
1992,fin,89.3000030517578
1993,fin,89.1999969482422
1994,fin,88.9000015258789
1995,fin,89.0
1996,fin,88.8000030517578
1997,fin,90.4000015258789
1998,fin,91.1999969482422
1999,fin,90.4000015258789
2000,fin,91.099998474121
2001,fin,91.099998474121
2002,fin,91.0
2003,fin,91.1999969482422
2004,fin,91.6999969482422
2005,fin,91.5
2006,fin,91.5
2007,fin,91.8000030517578
2008,fin,91.4000015258789
2009,fin,91.0
2010,fin,91.0
2011,fin,91.1999969482422
2012,fin,91.099998474121
2013,fin,91.1999969482422
2014,fin,90.6999969482422
1980,fra,85.4000015258789
1981,fra,85.5
1982,fra,85.6999969482422
1983,fra,84.3000030517578
1984,fra,84.1999969482422
1985,fra,85.0
1986,fra,85.599998474121
1987,fra,86.099998474121
1988,fra,86.5
1989,fra,87.1999969482422
1990,fra,87.3000030517578
1991,fra,87.5
1992,fra,87.8000030517578
1993,fra,88.8000030517578
1994,fra,89.0
1995,fra,89.3000030517578
1996,fra,90.0
1997,fra,90.1999969482422
1998,fra,90.8000030517578
1999,fra,91.099998474121
2000,fra,91.6999969482422
2001,fra,92.099998474121
2002,fra,92.3000030517578
2003,fra,91.9000015258789
2004,fra,92.1999969482422
2005,fra,92.599998474121
2006,fra,92.1999969482422
2007,fra,92.599998474121
2008,fra,92.599998474121
2009,fra,92.6999969482422
2010,fra,92.4000015258789
2011,fra,92.1999969482422
2012,fra,92.3000030517578
2013,fra,92.3000030517578
2014,fra,91.9000015258789
1996,pyf,81.3000030517578
2002,pyf,83.599998474121
2007,pyf,87.599998474121
1993,gab,29.2000007629395
2005,gab,34.5
2010,gab,59.5
2012,gmb,14.6000003814697
1998,geo,43.5
1999,geo,41.5999984741211
2000,geo,36.9000015258789
2001,geo,35.0
2002,geo,35.9000015258789
2003,geo,34.4000015258789
2004,geo,34.5999984741211
2005,geo,34.5
2008,geo,34.7000007629395
2009,geo,35.7999992370605
2010,geo,38.7000007629395
2011,geo,37.5
2012,geo,37.0999984741211
2013,geo,38.4000015258789
1983,deu,86.9000015258789
1984,deu,86.9000015258789
1985,deu,88.5
1986,deu,88.6999969482422
1987,deu,89.0
1988,deu,89.099998474121
1989,deu,89.8000030517578
1990,deu,90.3000030517578
1991,deu,92.099998474121
1992,deu,91.9000015258789
1993,deu,91.6999969482422
1994,deu,91.599998474121
1995,deu,91.5
1996,deu,92.0
1997,deu,91.9000015258789
1998,deu,91.8000030517578
1999,deu,92.1999969482422
2000,deu,92.1999969482422
2001,deu,91.5
