year,country,ny_gds_totl_cd
1996,emu,1768780206565.75
1997,emu,1653422729181.51
1998,emu,1730277899208.22
1999,emu,1715737070809.49
2000,emu,1568441776799.87
2001,emu,1597080087796.22
2002,emu,1737426105394.47
2003,emu,2097280184401.75
2004,emu,2444543854091.64
2005,emu,2505296231499.74
2006,emu,2723141227843.96
2007,emu,3266335030894.78
2008,emu,3461650212510.24
2009,emu,2818047755807.9
2010,emu,2819426059109.62
2011,emu,3122520667282.36
2012,emu,2871134949158.81
2013,emu,3028832125132.22
2014,emu,3119406028353.86
1970,ecs,292895637878.711
1971,ecs,322500692733.49896
1972,ecs,380465800032.887
1973,ecs,491849233230.765
1974,ecs,533804917303.122
1975,ecs,576187952234.961
1976,ecs,608867897002.939
1977,ecs,682325271528.089
1978,ecs,836539587408.4409
1979,ecs,1014722380518.93
1980,ecs,1109647726374.92
1981,ecs,928791064673.813
1982,ecs,886794826762.6891
1983,ecs,862548981180.202
1984,ecs,848608894848.32
1985,ecs,880402595064.9209
1986,ecs,1221041413090.85
1987,ecs,1496810497227.86
1988,ecs,1726906003166.52
1989,ecs,1798110379595.59
1990,ecs,2160551396508.69
1991,ecs,2196727760951.08
1992,ecs,2325477206272.31
1993,ecs,2039142812216.11
1994,ecs,2162232785964.09
1995,ecs,2543619438054.63
1996,ecs,2553538221696.93
1997,ecs,2431076870209.02
1998,ecs,2507406607996.28
1999,ecs,2463722136993.92
2000,ecs,2367139546949.57
2001,ecs,2377688397697.12
2002,ecs,2561150509238.78
2003,ecs,3072526209440.46
2004,ecs,3640384203335.64
2005,ecs,3886860344901.9
2006,ecs,4350967015189.26
2007,ecs,5238302304008.07
2008,ecs,5702355856499.45
2009,ecs,4402653704254.72
2010,ecs,4702888758385.21
2011,ecs,5432293384772.91
2012,ecs,5138481101218.99
2013,ecs,5318954803175.89
2014,ecs,5404073794939.65
1989,eca,99148027909.2037
1990,eca,89004328080.2485
1991,eca,85412301589.7044
1992,eca,87264825439.4622
1993,eca,83002108646.483
1994,eca,64982276074.0308
1995,eca,68761857422.2903
1996,eca,62968451459.5835
1997,eca,65161685503.4358
1998,eca,89600132385.5493
1999,eca,71638914359.8681
2000,eca,76050028845.924
2001,eca,69775827058.1705
2002,eca,81111131788.4248
2003,eca,94979918693.2269
2004,eca,128781834034.931
2005,eca,165110966220.12802
2006,eca,209280671446.35
2007,eca,260544364233.75
2008,eca,343293828544.591
2009,eca,248870850161.92
2010,eca,301394824560.114
2011,eca,369884644629.16705
2012,eca,364566618762.826
2013,eca,377811917168.32794
2014,eca,390512424255.502
1970,euu,243877754438.393
1971,euu,268829700060.19397
1972,euu,315929642296.859
1973,euu,408719165835.77704
1974,euu,440848024673.659
1975,euu,473005756066.159
1976,euu,498256948581.169
1977,euu,558482364084.573
1978,euu,687809678254.467
1979,euu,833673069723.3441
1980,euu,909692292170.852
1981,euu,749388455781.448
1982,euu,713239610801.223
1983,euu,695430574499.0029
1984,euu,682392014191.687
1985,euu,707203239832.223
1986,euu,988216011308.9141
1987,euu,1204805748754.29
1988,euu,1391701678419.86
1989,euu,1448785976044.65
1990,euu,1796482118388.13
1991,euu,1808390743934.55
1992,euu,1901250016290.33
1993,euu,1696404083444.12
1994,euu,1856158976397.59
1995,euu,2216007380148.83
1996,euu,2235481694788.87
1997,euu,2132680760495.98
1998,euu,2227358873853.81
1999,euu,2191910996897.89
2000,euu,2041337046170.68
2001,euu,2053808688162.53
2002,euu,2220557507659.73
2003,euu,2664943010995.73
2004,euu,3109903068866.24
2005,euu,3225424025038.26
2006,euu,3534084996432.37
2007,euu,4241914030722.01
2008,euu,4423211064353.16
2009,euu,3544583634619.17
2010,euu,3609656258253.97
2011,euu,4028458925665.31
2012,euu,3732797652253.24
2013,euu,3951211278310.74
2014,euu,4120293768721.44
1990,fcs,10011821369.3226
1991,fcs,156746421.471649
1992,fcs,2034131010.7150898
1993,fcs,405896055.674866
1994,fcs,6319520101.38734
1995,fcs,7269481121.13
1996,fcs,10915246196.2419
1997,fcs,10388584749.5482
1998,fcs,5987311705.391021
1999,fcs,9798933847.31
2000,fcs,24668036774.5952
2001,fcs,18619500485.1595
2002,fcs,18779266998.6833
2003,fcs,27548285167.3704
2004,fcs,31424522496.9765
2005,fcs,46698833150.3419
2006,fcs,79920205855.7437
2007,fcs,109259219280.32199
2008,fcs,159850805727.971
2009,fcs,81208092365.7629
2010,fcs,118537214221.20699
2011,fcs,100505494448.56
2012,fcs,134905669513.16
2013,fcs,107852758791.631
2014,fcs,75893558673.6915
1960,hpc,1619501328.3289099
1961,hpc,1644231216.55334
1962,hpc,1495278878.99207
1963,hpc,2689268286.70375
1964,hpc,2565814769.10233
1965,hpc,2258380564.7139397
1966,hpc,1463574458.28695
1967,hpc,2267145371.42035
1968,hpc,2711557674.44054
1969,hpc,3571010802.9042897
1970,hpc,4095399272.73439
1971,hpc,3479027845.3274803
1972,hpc,4402125635.709021
1973,hpc,5917916224.15208
1974,hpc,8139285953.975791
1975,hpc,6699470785.50807
1976,hpc,8402961545.291221
1977,hpc,10952975364.5338
1978,hpc,12638055130.968
1979,hpc,13113050271.2951
1980,hpc,10518873956.6665
1981,hpc,8707303088.55196
1982,hpc,9854708104.32713
1983,hpc,11768007490.5424
1984,hpc,12245477968.1585
1985,hpc,13799803805.0859
1986,hpc,14698150046.1065
1987,hpc,14627859892.5034
1988,hpc,12767663631.3459
1989,hpc,12629715805.022
1990,hpc,14879226327.2183
1991,hpc,14228961167.5029
1992,hpc,10271053536.3926
1993,hpc,8712756231.11404
1994,hpc,10728262844.2636
1995,hpc,12075066207.6062
1996,hpc,14022585758.4032
1997,hpc,13487263212.4695
1998,hpc,11228738702.5871
1999,hpc,11415081051.8308
2000,hpc,15634834443.1601
2001,hpc,15586500121.3305
2002,hpc,16144396494.0706
2003,hpc,18239574775.8954
2004,hpc,24395813941.0585
2005,hpc,28728343324.4558
2006,hpc,40032740781.7128
2007,hpc,50558237535.3292
2008,hpc,67530253276.7595
2009,hpc,63833750608.7328
2010,hpc,75911021427.7489
2011,hpc,87039138671.1312
2012,hpc,89874560250.9824
2013,hpc,92271456663.3241
2014,hpc,101257795816.911
1970,hic,660214679874.686
1971,hic,726133854331.7621
1972,hic,846779911593.847
1973,hic,1071893757227.89
1974,hic,1205652315771.35
1975,hic,1227617843372.37
1976,hic,1372358297516.93
1977,hic,1553994433932.92
1978,hic,1886923778799.19
1979,hic,2195711740175.73
1980,hic,2397877170235.28
1981,hic,2423711460176.52
1982,hic,2238805098938.92
1983,hic,2253640186541.29
1984,hic,2448565139296.82
1985,hic,2535609026528.82
1986,hic,3075978962697.86
1987,hic,3553025203914.04
1988,hic,4143144691434.04
1989,hic,4372009705338.16
1990,hic,4836314570937.53
1991,hic,5042501778984.06
1992,hic,5335602563005.79
1993,hic,5274577703580.03
1994,hic,5684381742236.89
1995,hic,6364973560619.86
1996,hic,6363805886759.05
1997,hic,6340169280930.48
1998,hic,6198587251137.48
1999,hic,6400377818615.82
2000,hic,6609140616596.73
2001,hic,6247595607224.03
2002,hic,6313317429578.11
2003,hic,7095909944547.52
2004,hic,8147731102169.19
2005,hic,8766840337655.97
2006,hic,9520800721046.16
2007,hic,10673884839943.2
2008,hic,11164334951830.3
2009,hic,9171175876670.55
2010,hic,10173302550633.0
2011,hic,11348617681303.9
2012,hic,11460368766607.5
2013,hic,11620670586517.4
1989,noc,337470357575.36304
1990,noc,353162330347.236
1991,noc,387537050655.92896
1992,noc,471949605412.67
1993,noc,412171275991.242
1994,noc,410358942566.10297
1995,noc,439493729599.91205
1996,noc,471392212185.364
1997,noc,486186868238.448
1998,noc,411068926158.257
1999,noc,456364275293.19104
2000,noc,578432398972.285
2001,noc,542737790362.96295
2002,noc,540240643780.149
2003,noc,634064750353.068
2004,noc,808823532107.4241
2005,noc,1040683641248.36
2006,noc,1258718336757.86
2007,noc,1470519870885.65
2008,noc,1844904360631.5
2009,noc,1281498057630.54
2010,noc,1705496894681.33
2011,noc,2159599829050.98
2012,noc,2261779328378.35
2013,noc,2207180685868.77
2014,noc,2049206180043.3
1970,oec,610867034806.035
1971,oec,669686542417.58
1972,oec,780643407457.403
1973,oec,983000388789.351
1974,oec,1060851389958.48
1975,oec,1090049280281.98
1976,oec,1207037228418.5
1977,oec,1373336885308.65
1978,oec,1700004540670.61
1979,oec,1952026296015.2
1980,oec,2072234761464.73
1981,oec,2089505787651.96
1982,oec,1963541428970.41
1983,oec,2004732558600.16
1984,oec,2200636992923.31
1985,oec,2297461350329.51
1986,oec,2831822759480.29
1987,oec,3267698945002.4
1988,oec,3820248155825.25
1989,oec,4034367721931.33
1990,oec,4480273900155.35
1991,oec,4651129332235.15
1992,oec,4868254264753.5
1993,oec,4859862142582.43
1994,oec,5272095218339.65
1995,oec,5925749359176.74
1996,oec,5890772475489.87
1997,oec,5844962998137.61
1998,oec,5785623324177.12
1999,oec,5951712708053.05
2000,oec,6035518625445.5
2001,oec,5707896554758.66
2002,oec,5778305410811.29
2003,oec,6468400839383.79
2004,oec,7345646210671.5
2005,oec,7733092404712.36
2006,oec,8267586413130.89
2007,oec,9206982031570.97
2008,oec,9324793541527.47
2009,oec,7890272975407.7
2010,oec,8471674474206.41
2011,oec,9196398889076.41
2012,oec,9204866399135.95
2013,oec,9410561660418.3
1960,lcn,15511960599.0628
1961,lcn,17104320259.0402
1962,lcn,18465905289.4045
1963,lcn,19456733539.9672
1964,lcn,22050214437.8603
1965,lcn,26073605873.9978
1966,lcn,27503913743.9825
1967,lcn,27204800523.2123
1968,lcn,28979470950.5109
1969,lcn,34763166745.0996
1970,lcn,37630238891.0925
1971,lcn,39811491496.7462
1972,lcn,44478319456.5508
1973,lcn,61576606474.416
1974,lcn,84350791073.2054
1975,lcn,89635719135.9039
1976,lcn,98297930359.7348
1977,lcn,111679885058.63301
1978,lcn,125095085184.845
1979,lcn,148697611422.64902
1980,lcn,180985539571.939
1981,lcn,206488423043.92102
1982,lcn,186721940649.302
1983,lcn,163054621392.111
1984,lcn,163985303207.469
1985,lcn,175681429660.583
1986,lcn,157996867709.924
1987,lcn,184259104645.96802
1988,lcn,219938717399.49103
1989,lcn,256497763443.515
1990,lcn,248381646863.686
1991,lcn,281157489397.88696
1992,lcn,252569008509.487
1993,lcn,288926990290.758
1994,lcn,343733450671.029
1995,lcn,353764396511.202
1996,lcn,369528016223.771
1997,lcn,404492112368.335
1998,lcn,413204508826.595
1999,lcn,382808946564.312
2000,lcn,439212737002.183
2001,lcn,407267436226.692
2002,lcn,383862483726.443
2003,lcn,419988730851.62897
2004,lcn,522548398189.50604
2005,lcn,639620467688.14
2006,lcn,783084318590.657
2007,lcn,919009709929.722
2008,lcn,1065003450536.78
2009,lcn,883386851698.958
2010,lcn,1181426023288.27
2011,lcn,1337987326542.44
2012,lcn,1273401438456.43
2013,lcn,1268573432346.71
2014,lcn,1219720886875.58
1960,lac,8161186743.9369
1961,lac,8805855351.4753
1962,lac,9461143601.75948
1963,lac,10835576104.5012
1964,lac,11557020564.4773
1965,lac,13847425318.0292
1966,lac,15364379077.3947
1967,lac,15486391837.2718
1968,lac,16424031552.4857
1969,lac,20261848982.0704
1970,lac,21861031803.4543
1971,lac,23163547938.0191
1972,lac,27312686312.1292
1973,lac,37767596219.2592
1974,lac,47362434125.8916
1975,lac,58325534884.243
1976,lac,63183981327.5043
1977,lac,72678727075.9781
1978,lac,85807615040.9292
1979,lac,102687007615.98401
1980,lac,129311198561.39801
1981,lac,155628941569.194
1982,lac,138544832941.77
1983,lac,114658120688.655
1984,lac,122815786833.84
1985,lac,130974647467.42401
1986,lac,114404183748.929
1987,lac,138776759443.121
1988,lac,163961158089.364
1989,lac,209871666584.725
1990,lac,185719904609.995
1991,lac,215683615135.91397
1992,lac,180188437005.684
1993,lac,212273857632.50302
1994,lac,256187899450.185
1995,lac,253041284558.439
1996,lac,262560064194.66602
1997,lac,284117929103.653
1998,lac,292604799144.531
1999,lac,266076206174.97302
2000,lac,307591071605.854
2001,lac,278968206816.395
2002,lac,277286996243.206
2003,lac,303830688722.008
2004,lac,367104786495.151
2005,lac,442913875025.551
2006,lac,540438341712.877
2007,lac,646407377135.6321
2008,lac,748352577398.29
2009,lac,633647061883.2579
2010,lac,836777427457.7479
2011,lac,989969911610.634
2012,lac,931415561653.7191
2013,lac,923867857028.2141
2014,lac,892804259402.918
1982,ldc,3695563746.76585
1983,ldc,6736338958.62363
1984,ldc,6003424544.748139
1985,ldc,8400222438.54218
1986,ldc,10610420779.9308
1987,ldc,10902113935.8876
1988,ldc,9669450847.3831
1989,ldc,8747944117.57062
1990,ldc,10427087645.5948
1991,ldc,11572823416.8021
1992,ldc,8632585294.27916
1993,ldc,7571261632.391891
1994,ldc,10062807660.0841
1995,ldc,12349385831.9987
1996,ldc,17663019375.4432
1997,ldc,17804698544.5278
1998,ldc,13646403640.8599
1999,ldc,16451356695.3759
2000,ldc,26187924159.6558
2001,ldc,23599721057.6064
2002,ldc,29104049604.4327
2003,ldc,33885371311.9561
2004,ldc,45370111547.6307
2005,ldc,65434877050.8646
2006,ldc,88126171237.3692
2007,ldc,111423701441.357
2008,ldc,148603361244.176
2009,ldc,116102805154.554
2010,ldc,141424724927.383
2011,ldc,165936326806.822
2012,ldc,163984117284.926
2013,ldc,138735385748.883
2014,ldc,156914897618.462
1960,lmy,36138009884.2027
1961,lmy,25049749848.0078
1962,lmy,21961525081.1328
1963,lmy,27496484635.574
1964,lmy,32647321213.2086
1965,lmy,41615961702.5717
1966,lmy,47167923934.5842
1967,lmy,40352637076.0858
1968,lmy,44315327444.0917
1969,lmy,54073439852.517
1970,lmy,73759345777.7483
1971,lmy,76444324351.6811
1972,lmy,89124422539.6265
1973,lmy,125436332367.762
1974,lmy,173825754268.692
1975,lmy,191836618048.798
1976,lmy,229766702091.34
1977,lmy,259543521971.362
1978,lmy,268175639003.48602
1979,lmy,327655089907.922
1980,lmy,404698054826.303
1981,lmy,396202894035.36206
1982,lmy,383710092890.003
1983,lmy,380202043292.585
1984,lmy,406440500861.291
1985,lmy,416203008330.495
1986,lmy,411637502929.91296
1987,lmy,469848999517.008
1988,lmy,522836556919.824
1989,lmy,599384080713.037
1990,lmy,715131487969.101
1991,lmy,744719487983.8141
1992,lmy,744572074049.994
1993,lmy,800064695259.297
1994,lmy,926453411239.8871
1995,lmy,1065103369791.15
1996,lmy,1144193541883.69
1997,lmy,1204034812458.39
1998,lmy,1166821956751.81
1999,lmy,1181231637506.6
2000,lmy,1310511922372.61
2001,lmy,1312129339277.59
2002,lmy,1432196297268.61
2003,lmy,1711960225729.81
2004,lmy,2117423977272.16
2005,lmy,2560798255545.93
2006,lmy,3213097992898.63
2007,lmy,4004808491331.53
2008,lmy,4913240756372.67
2009,lmy,4912931001794.42
2010,lmy,6083167052154.67
2011,lmy,7177700831696.0
2012,lmy,7697943759068.22
2013,lmy,8132374381019.46
2014,lmy,8527545955632.56
1985,lic,8463609389.85995
1986,lic,8768386059.04034
1987,lic,9103004181.068941
1988,lic,10082883634.8827
1989,lic,9895020442.98283
1990,lic,8624719032.87924
1991,lic,8040275784.933929
1992,lic,4822325392.71877
1993,lic,2283794094.1503
1994,lic,2266742030.2184
1995,lic,3039935847.0117197
1996,lic,5536184059.65514
1997,lic,3825047479.8116603
1998,lic,2768622426.63525
1999,lic,3745738898.8007703
2000,lic,4314665717.28688
2001,lic,5157577395.37772
2002,lic,3162695412.37152
2003,lic,4587708658.218229
2004,lic,5450150524.91666
2005,lic,8396051998.741
2006,lic,12141821831.0011
2007,lic,18538220016.6689
2008,lic,27366904387.0729
2009,lic,28199589286.3511
2010,lic,26437494744.6813
2011,lic,28225032173.3156
2012,lic,22789977891.5557
2013,lic,25593659098.8306
2014,lic,36020838113.6959
1967,lmc,3857485774.0852203
1968,lmc,4719742124.67719
1969,lmc,7644276102.04617
1970,lmc,15830496810.5942
1971,lmc,12356742492.9038
1972,lmc,17155811793.3068
1973,lmc,24356632542.6028
1974,lmc,41691344156.8499
1975,lmc,41984148948.6469
1976,lmc,61368063286.4548
1977,lmc,68884587570.7338
1978,lmc,69740881340.23
1979,lmc,85716767104.7587
1980,lmc,109856400531.032
1981,lmc,112517436488.362
1982,lmc,110434998168.264
1983,lmc,100393702583.282
1984,lmc,101307779398.467
1985,lmc,107257886931.51599
1986,lmc,124421983081.14
1987,lmc,137476994628.29
1988,lmc,158745173533.857
1989,lmc,182971900472.32602
1990,lmc,195684867649.693
1991,lmc,187836763000.38602
1992,lmc,202880947561.43802
1993,lmc,195932849396.01
1994,lmc,216543986517.24698
1995,lmc,239766511423.40198
1996,lmc,239247969553.93802
1997,lmc,256575540514.548
1998,lmc,207349419930.96103
1999,lmc,242147769888.05103
2000,lmc,285966333223.26
2001,lmc,283779943788.903
2002,lmc,298600616389.14
2003,lmc,366893483322.819
2004,lmc,455149139281.336
2005,lmc,527163735064.95294
2006,lmc,654220447220.782
2007,lmc,792976686856.246
2008,lmc,823869742249.42
2009,lmc,860914868424.3629
2010,lmc,1196357926839.99
2011,lmc,1321491379272.61
2012,lmc,1326001787824.24
2013,lmc,1249353435022.29
2014,lmc,1344330442252.85
1968,mea,2183717502.6118197
1969,mea,2070114841.52047
1970,mea,2111920774.3567
1971,mea,4267567679.72668
1972,mea,6999532525.31927
1973,mea,12559097033.0424
1974,mea,54826287430.0389
1975,mea,43051186548.9972
1976,mea,65778664974.1491
1977,mea,61434002028.4858
1978,mea,44595623670.2442
1979,mea,69268716065.3809
1980,mea,120071975043.41
1981,mea,92254609694.721
1982,mea,46223454493.7027
1983,mea,26982751692.0099
1984,mea,26798863112.0321
1985,mea,-2190497209.49805
1986,mea,-33563083122.8235
1987,mea,-2287835970.53784
1988,mea,-10705577870.9618
1989,mea,3153677436.39172
1990,mea,113697141362.07
1991,mea,90013788814.9307
1992,mea,115462790180.684
1993,mea,111086935743.114
1994,mea,126892959483.782
1995,mea,156949563408.61902
1996,mea,194988903115.793
1997,mea,195543550998.105
1998,mea,155038786745.699
1999,mea,203849359336.765
2000,mea,281623069268.315
2001,mea,259076677113.15802
2002,mea,268986522144.90698
2003,mea,340945929268.291
2004,mea,430346446065.815
2005,mea,581971644181.385
2006,mea,720865056257.4559
2007,mea,852247700072.098
2008,mea,1119001940757.3
2009,mea,799721733179.183
2010,mea,1014170616921.99
2011,mea,1325710154533.34
2012,mea,1430556004474.45
2013,mea,1375044440640.97
2014,mea,1220186826570.64
1993,mna,54283267102.8925
1994,mna,61053412148.2413
1995,mna,73339553293.848
1996,mna,95661454045.5958
1997,mna,86973309193.2377
1998,mna,74437333533.8209
1999,mna,91031058323.622
2000,mna,107737655870.591
2001,mna,104852191809.445
2002,mna,113221012268.971
2003,mna,143136046329.692
2004,mna,175567342909.73
2005,mna,221305289953.48
2006,mna,282907574710.955
2007,mna,363109854280.579
2008,mna,461074066163.33203
2009,mna,338007542409.341
2010,mna,427432517935.71295
2011,mna,488810855243.28796
2012,mna,497171500245.136
2013,mna,460052207609.055
2014,mna,374897998897.863
1960,mic,34600185788.1434
1961,mic,23479796588.9621
1962,mic,20682811482.0806
1963,mic,25302698039.7885
1964,mic,30596516568.7181
1965,mic,39332652952.1883
1966,mic,45726739857.3187
1967,mic,38209165140.0904
1968,mic,41960766278.8635
1969,mic,51177934678.2222
1970,mic,70361027802.1868
1971,mic,72685862999.2849
1972,mic,84960419327.8739
1973,mic,119989246156.487
1974,mic,167326754963.66
1975,mic,185313432021.70102
1976,mic,223054554640.643
1977,mic,251323707189.564
1978,mic,258957404321.55603
1979,mic,317800735116.39197
1980,mic,395621779485.65704
1981,mic,388024573004.955
1982,mic,375555678366.47797
1983,mic,370737600810.2
1984,mic,396577508100.22296
1985,mic,405004469041.331
1986,mic,399825821559.66
1987,mic,457303069862.37
1988,mic,508979222787.641
1989,mic,585657439135.813
1990,mic,701679723116.293
1991,mic,731678105008.9141
1992,mic,735329486524.625
1993,mic,793112046425.577
1994,mic,921035445324.708
1995,mic,1058425609776.0
1996,mic,1135217810465.84
1997,mic,1196293944552.13
1998,mic,1159887582100.31
1999,mic,1173397903804.55
2000,mic,1300803629502.36
2001,mic,1302996519134.99
2002,mic,1423909029412.8
2003,mic,1701772770111.64
2004,mic,2105366967251.94
2005,mic,2545042543827.2
2006,mic,3192889364945.97
2007,mic,3977449802214.28
2008,mic,4875576549683.56
2009,mic,4873231641530.48
2010,mic,6045156471074.52
2011,mic,7136961305867.64
2012,mic,7661093879728.78
2013,mic,8091768978198.37
2014,mic,8475994741823.69
1960,nac,137770480461.396
1961,nac,141262397077.323
1962,nac,152546621670.02
1963,nac,162570060300.712
1964,nac,176915411533.708
1965,nac,196753929268.993
1966,nac,217403490804.651
1967,nac,219716769726.203
1968,nac,234285295941.583
1969,nac,262045478354.41602
1970,nac,255181619328.96103
1971,nac,280205902471.786
1972,nac,312408494341.99
1973,nac,370460966881.52704
1974,nac,392138408802.12396
1975,nac,398874370122.549
1976,nac,461546780562.509
1977,nac,517323639991.459
1978,nac,610232098354.491
1979,nac,699333418054.917
1980,nac,722131677847.149
1981,nac,845760360756.4009
1982,nac,792465788839.605
1983,nac,836827171604.037
1984,nac,997323811343.8159
1985,nac,1022336608693.69
1986,nac,1040750728910.22
1987,nac,1102829506462.69
1988,nac,1209211637303.23
1989,nac,1317093625086.24
1990,nac,1333400952343.32
1991,nac,1324418080148.14
1992,nac,1380772414933.7
1993,nac,1439932351157.5
1994,nac,1577277346545.84
1995,nac,1670908887571.45
1996,nac,1799417738445.75
1997,nac,1974426210820.33
1998,nac,2059565055830.72
1999,nac,2160321200705.26
2000,nac,2243240181292.29
2001,nac,2160501402473.32
2002,nac,2125022051001.6
2003,nac,2206767883508.32
2004,nac,2410399381288.48
2005,nac,2630562210689.01
2006,nac,2808983710522.95
2007,nac,2897984713594.1
2008,nac,2734037310506.81
2009,nac,2408322254020.86
2010,nac,2586061108069.93
2011,nac,2707999104685.37
2012,nac,2981882745175.74
