country,year,ne_gdi_totl_cd
eca,2001,72732357551.4
eca,2002,88751652129.3
eca,2003,1.15449193276e+11
eca,2004,1.59772056379e+11
eca,2005,2.04865038091e+11
eca,2006,2.63211114773e+11
eca,2007,3.44074059239e+11
eca,2008,4.2436541609e+11
eca,2009,2.79281988456e+11
eca,2010,3.4468524665e+11
eca,2011,4.21647099614e+11
eca,2012,4.04822714077e+11
eca,2013,4.27701985793e+11
eca,2014,4.00996091133e+11
euu,1970,2.45503576594e+11
euu,1971,2.67110711058e+11
euu,1972,3.13684540872e+11
euu,1973,4.14489237313e+11
euu,1974,4.67938676222e+11
euu,1975,4.83975078314e+11
euu,1976,5.2477868301e+11
euu,1977,5.74548601213e+11
euu,1978,6.83444168967e+11
euu,1979,8.61491701402e+11
euu,1980,9.82347510683e+11
euu,1981,7.8716398274e+11
euu,1982,7.4650441706e+11
euu,1983,7.07806523934e+11
euu,1984,6.86115966137e+11
euu,1985,7.0585410906e+11
euu,1986,9.6404199547e+11
euu,1987,1.20307717499e+12
euu,1988,1.41854050591e+12
euu,1989,1.49787248248e+12
euu,1990,1.8392001836e+12
euu,1991,1.83141103911e+12
euu,1992,1.91171301268e+12
euu,1993,1.6158340613e+12
euu,1994,1.75470781901e+12
euu,1995,2.07477746851e+12
euu,1996,2.07848832755e+12
euu,1997,1.96370054701e+12
euu,1998,2.09886161521e+12
euu,1999,2.11228100388e+12
euu,2000,2.01458409775e+12
euu,2001,1.98361632579e+12
euu,2002,2.0827787716e+12
euu,2003,2.53202859321e+12
euu,2004,2.94604358944e+12
euu,2005,3.11662384107e+12
euu,2006,3.46472459503e+12
euu,2007,4.14151343856e+12
euu,2008,4.39532160459e+12
euu,2009,3.3815177578e+12
euu,2010,3.46965528332e+12
euu,2011,3.83958771553e+12
euu,2012,3.39998116575e+12
euu,2013,3.47904395845e+12
euu,2014,3.60696762539e+12
fcs,1994,27431353581.0
fcs,1995,27985053593.9
fcs,1996,32844676636.3
fcs,1997,31759188319.5
fcs,1998,32091543470.2
fcs,1999,30028096427.8
fcs,2000,35052777848.0
fcs,2001,34188864206.8
fcs,2002,33027393643.8
fcs,2003,42141936787.4
fcs,2004,44728470461.5
fcs,2005,56944747351.3
fcs,2006,70531814907.8
fcs,2007,88136945037.9
fcs,2008,1.24103239798e+11
fcs,2009,1.10708925892e+11
fcs,2010,1.38445733571e+11
fcs,2011,1.52878518702e+11
fcs,2012,1.62622902633e+11
fcs,2013,1.98378082814e+11
fcs,2014,1.9414257666e+11
hpc,1967,3778620990.88
hpc,1968,4081772669.16
hpc,1969,4361757972.07
hpc,1970,5141468717.29
hpc,1971,6031040580.9
hpc,1972,6419857394.62
hpc,1973,7895931569.06
hpc,1974,10469222033.7
hpc,1975,12041498838.9
hpc,1976,11295348362.4
hpc,1977,14935261169.5
hpc,1978,16286678855.7
hpc,1979,17474049712.7
hpc,1980,18385546535.3
hpc,1981,19581282099.3
hpc,1982,18131721475.6
hpc,1983,15372261395.3
hpc,1984,14543876906.6
hpc,1985,15239735102.5
hpc,1986,17832443749.2
hpc,1987,20855251018.5
hpc,1988,18540923936.3
hpc,1989,16343038345.9
hpc,1990,18260269317.9
hpc,1991,19521835758.6
hpc,1992,18004597290.1
hpc,1993,18683678132.6
hpc,1994,19575270905.1
hpc,1995,21487301190.4
hpc,1996,23457597666.5
hpc,1997,23919252242.4
hpc,1998,26207538088.2
hpc,1999,27570899596.2
hpc,2000,30081037158.8
hpc,2001,28455898966.7
hpc,2002,30243316386.6
hpc,2003,36539891727.7
hpc,2004,43840855081.3
hpc,2005,52260474165.3
hpc,2006,61185482858.5
hpc,2007,76399440982.8
hpc,2008,92143280308.2
hpc,2009,86139448303.8
hpc,2010,1.01196192275e+11
hpc,2011,1.16833918216e+11
hpc,2012,1.36026574359e+11
hpc,2013,1.46762920549e+11
hpc,2014,1.55887971093e+11
hic,1970,6.53274274871e+11
hic,1971,7.16686251115e+11
hic,1972,8.3770803911e+11
hic,1973,1.06028249004e+12
hic,1974,1.21144725742e+12
hic,1975,1.20159180912e+12
hic,1976,1.36505200328e+12
hic,1977,1.55551263622e+12
hic,1978,1.88550409011e+12
hic,1979,2.22128185214e+12
hic,1980,2.39959331239e+12
hic,1981,2.36980951864e+12
hic,1982,2.23311944072e+12
hic,1983,2.26343253369e+12
hic,1984,2.4872337756e+12
hic,1985,2.56276445977e+12
hic,1986,3.09305148715e+12
hic,1987,3.60002340135e+12
hic,1988,4.19634074183e+12
hic,1989,4.44954330944e+12
hic,1990,4.89276076045e+12
hic,1991,5.04123437613e+12
hic,1992,5.22941245044e+12
hic,1993,5.11578075841e+12
hic,1994,5.53500238865e+12
hic,1995,6.18692452172e+12
hic,1996,6.19450561889e+12
hic,1997,6.15042158719e+12
hic,1998,6.06866573323e+12
hic,1999,6.35125008043e+12
hic,2000,6.62912287461e+12
hic,2001,6.26880556441e+12
hic,2002,6.27267883534e+12
hic,2003,7.05708959285e+12
hic,2004,8.06766943632e+12
hic,2005,8.7289038174e+12
hic,2006,9.49470474394e+12
hic,2007,1.05481492638e+13
hic,2008,1.10510650978e+13
hic,2009,8.88472821812e+12
hic,2010,9.78897366004e+12
hic,2011,1.08346859619e+13
hic,2012,1.08543050159e+13
hic,2013,1.08823324171e+13
noc,1988,3.18288379742e+11
noc,1989,3.24297695409e+11
noc,1990,3.24943412529e+11
noc,1991,4.00446505838e+11
noc,1992,4.18087339403e+11
noc,1993,3.91487956613e+11
noc,1994,3.90039029684e+11
noc,1995,4.17019447098e+11
noc,1996,4.15107462532e+11
noc,1997,4.63118609047e+11
noc,1998,3.93091425186e+11
noc,1999,3.64483230449e+11
noc,2000,4.08832986123e+11
noc,2001,3.89161927954e+11
noc,2002,3.52734679109e+11
noc,2003,3.91883375535e+11
noc,2004,5.08537355212e+11
noc,2005,6.02377446229e+11
noc,2006,7.57166912255e+11
noc,2007,1.00841051502e+12
noc,2008,1.24679336965e+12
noc,2009,9.38194365449e+11
noc,2010,1.1627595994e+12
noc,2011,1.36788658126e+12
noc,2012,1.46214958689e+12
noc,2013,1.46396855499e+12
noc,2014,1.38619403872e+12
oec,1970,6.0629902066e+11
oec,1971,6.64109869556e+11
oec,1972,7.7779862032e+11
oec,1973,9.8827295996e+11
oec,1974,1.10577884731e+12
oec,1975,1.09977879862e+12
oec,1976,1.23837409669e+12
oec,1977,1.40801672687e+12
oec,1978,1.71287510608e+12
oec,1979,2.02554474387e+12
oec,1980,2.17723030818e+12
oec,1981,2.14471877692e+12
oec,1982,2.01093290738e+12
oec,1983,2.04496042981e+12
oec,1984,2.26707300742e+12
oec,1985,2.36032452634e+12
oec,1986,2.86586158715e+12
oec,1987,3.33726506828e+12
oec,1988,3.88272231849e+12
oec,1989,4.12890234317e+12
oec,1990,4.568881202e+12
oec,1991,4.64844613377e+12
oec,1992,4.81954224732e+12
oec,1993,4.73055585124e+12
oec,1994,5.14833355191e+12
oec,1995,5.77185418904e+12
oec,1996,5.78115504792e+12
oec,1997,5.69314085364e+12
oec,1998,5.67620451629e+12
oec,1999,5.98368634164e+12
oec,2000,6.21933904498e+12
oec,2001,5.87894781422e+12
oec,2002,5.91843827025e+12
oec,2003,6.6634024667e+12
oec,2004,7.55841857087e+12
oec,2005,8.12691632666e+12
oec,2006,8.74019153856e+12
oec,2007,9.54635512381e+12
oec,2008,9.81537779204e+12
oec,2009,7.954054807e+12
oec,2010,8.63720992854e+12
oec,2011,9.48066832975e+12
oec,2012,9.40809938625e+12
oec,2013,9.43416959601e+12
lcn,1960,17217042142.4
lcn,1961,18377500733.3
lcn,1962,20133785537.3
lcn,1963,19406572945.2
lcn,1964,22864753542.8
lcn,1965,26039501000.1
lcn,1966,27925160077.2
lcn,1967,27766865898.0
lcn,1968,30465357311.6
lcn,1969,36385349970.3
lcn,1970,39714863011.4
lcn,1971,43877658817.7
lcn,1972,48639588379.0
lcn,1973,64434015592.4
lcn,1974,90795201192.4
lcn,1975,1.02826829735e+11
lcn,1976,1.08035633754e+11
lcn,1977,1.20482228349e+11
lcn,1978,1.38451317226e+11
lcn,1979,1.59295635125e+11
lcn,1980,1.89766164462e+11
lcn,1981,2.17686298664e+11
lcn,1982,1.83274659574e+11
lcn,1983,1.33987525502e+11
lcn,1984,1.32754704075e+11
lcn,1985,1.45702893647e+11
lcn,1986,1.43198432111e+11
lcn,1987,1.67831834754e+11
lcn,1988,2.01695905612e+11
lcn,1989,2.32064892091e+11
lcn,1990,2.29187789742e+11
lcn,1991,2.8013729959e+11
lcn,1992,2.68089072858e+11
lcn,1993,3.0648751838e+11
lcn,1994,3.72404916014e+11
lcn,1995,3.65195911658e+11
lcn,1996,3.85132212102e+11
lcn,1997,4.44991176407e+11
lcn,1998,4.67718848022e+11
lcn,1999,4.02815209605e+11
lcn,2000,4.54010535956e+11
lcn,2001,4.28326252607e+11
lcn,2002,3.67806109908e+11
lcn,2003,3.85527499949e+11
lcn,2004,4.70119951134e+11
lcn,2005,5.69108879526e+11
lcn,2006,7.00299273087e+11
lcn,2007,8.70538021826e+11
lcn,2008,1.06091554536e+12
lcn,2009,8.74996695936e+11
lcn,2010,1.14739113854e+12
lcn,2011,1.32528504454e+12
lcn,2012,1.30931534256e+12
lcn,2013,1.34225630912e+12
lcn,2014,1.30694641145e+12
lac,1960,8890372302.21
lac,1961,9482476709.47
lac,1962,10423876591.1
lac,1963,11732105352.4
lac,1964,12527859099.4
lac,1965,14491313072.0
lac,1966,16609090223.1
lac,1967,17148518370.2
lac,1968,18326192579.8
lac,1969,21817459704.2
lac,1970,23781657179.3
lac,1971,26314293853.0
lac,1972,30190271184.2
lac,1973,41513312432.7
lac,1974,59313986331.9
lac,1975,71268444592.8
lac,1976,73173257259.5
lac,1977,77803951633.3
lac,1978,93146519962.0
lac,1979,1.11738643546e+11
lac,1980,1.38766595296e+11
lac,1981,1.65335117212e+11
lac,1982,1.33394169359e+11
lac,1983,94567097062.5
lac,1984,97729675628.7
lac,1985,1.09875254499e+11
lac,1986,1.02424612482e+11
lac,1987,1.22670861822e+11
lac,1988,1.47879163039e+11
lac,1989,1.98433113069e+11
lac,1990,1.86977573077e+11
lac,1991,2.24016267082e+11
lac,1992,1.94459991357e+11
lac,1993,2.25846050375e+11
lac,1994,2.85727655963e+11
lac,1995,2.71882776313e+11
lac,1996,2.87573224907e+11
lac,1997,3.22228139293e+11
lac,1998,3.38048604318e+11
lac,1999,2.88560508713e+11
lac,2000,3.39605822499e+11
lac,2001,3.18182950495e+11
lac,2002,3.01539553326e+11
lac,2003,3.15432100442e+11
lac,2004,3.69168310466e+11
lac,2005,4.38345206131e+11
lac,2006,5.37159527063e+11
lac,2007,6.63271875142e+11
lac,2008,8.14585800038e+11
lac,2009,6.67689187235e+11
lac,2010,8.96455665632e+11
lac,2011,1.05034570355e+12
lac,2012,1.00286903914e+12
lac,2013,1.0212047343e+12
lac,2014,1.01052633668e+12
ldc,1982,18515740837.1
ldc,1983,15956260947.4
ldc,1984,14565559454.9
ldc,1985,16224168695.5
ldc,1986,19171226192.5
ldc,1987,22546233725.7
ldc,1988,20773325977.0
ldc,1989,21406224701.2
ldc,1990,24384791407.8
ldc,1991,25209486075.1
ldc,1992,23129791320.2
ldc,1993,23081261028.1
ldc,1994,24192568350.1
ldc,1995,27823245915.2
ldc,1996,33355163516.8
ldc,1997,33358975547.8
ldc,1998,35678430609.5
ldc,1999,37118153315.0
ldc,2000,42636351398.4
ldc,2001,42389033407.5
ldc,2002,47323156619.0
ldc,2003,58252019084.8
ldc,2004,68487245560.8
ldc,2005,80552663200.1
ldc,2006,93733277699.9
ldc,2007,1.14921014992e+11
ldc,2008,1.45718032857e+11
ldc,2009,1.53319096003e+11
ldc,2010,1.62564927075e+11
ldc,2011,1.90935913151e+11
ldc,2012,2.13850992765e+11
ldc,2013,2.23581882051e+11
ldc,2014,2.4272748394e+11
lmy,1960,58494043952.8
lmy,1961,44732722820.6
lmy,1962,41516905687.4
lmy,1963,51194549288.9
lmy,1964,59160347856.1
lmy,1965,70943634321.0
lmy,1966,76638931454.9
lmy,1967,73121510594.9
lmy,1968,78286175756.4
lmy,1969,89608573814.1
lmy,1970,1.09339558126e+11
lmy,1971,1.2080834431e+11
lmy,1972,1.32775285777e+11
lmy,1973,1.74418914298e+11
lmy,1974,2.30310911767e+11
lmy,1975,2.78949458696e+11
lmy,1976,2.95293483293e+11
lmy,1977,3.38087839422e+11
lmy,1978,3.59186066481e+11
lmy,1979,4.0506840604e+11
lmy,1980,5.0174163537e+11
lmy,1981,5.53763209557e+11
lmy,1982,5.03440345351e+11
lmy,1983,4.8799821205e+11
lmy,1984,4.90913504989e+11
lmy,1985,5.23511674299e+11
lmy,1986,5.28820582034e+11
lmy,1987,5.3737408059e+11
lmy,1988,6.03231165127e+11
lmy,1989,6.99677375306e+11
lmy,1990,7.41067228329e+11
lmy,1991,7.6181676529e+11
lmy,1992,7.79024462993e+11
lmy,1993,8.70509973704e+11
lmy,1994,9.8975661784e+11
lmy,1995,1.13335639531e+12
lmy,1996,1.22442066712e+12
lmy,1997,1.26301007749e+12
lmy,1998,1.20055356377e+12
lmy,1999,1.17060565021e+12
lmy,2000,1.28384579887e+12
lmy,2001,1.31836396049e+12
lmy,2002,1.41918280417e+12
lmy,2003,1.69543735748e+12
lmy,2004,2.09919591934e+12
lmy,2005,2.45303918927e+12
lmy,2006,2.98179004502e+12
lmy,2007,3.76780371285e+12
lmy,2008,4.70633621872e+12
lmy,2009,4.86302176592e+12
lmy,2010,6.02091816144e+12
lmy,2011,7.19181042677e+12
lmy,2012,7.69342799464e+12
lmy,2013,8.17789543281e+12
lmy,2014,8.45207832306e+12
lic,1986,10147821792.7
lic,1987,11438436083.9
lic,1988,13539632768.8
lic,1989,13156012366.4
lic,1990,14288565015.1
lic,1991,14347946600.6
lic,1992,12870943423.4
lic,1993,11750413948.4
lic,1994,12198967694.4
lic,1995,14233104628.8
lic,1996,17339419941.6
lic,1997,15480009634.1
lic,1998,16532766766.1
lic,1999,17434569828.9
lic,2000,20276274099.2
lic,2001,17834979455.4
lic,2002,18692814902.9
lic,2003,22850632852.4
lic,2004,25497918752.8
lic,2005,30114078291.0
lic,2006,35381356246.8
lic,2007,44808475417.2
lic,2008,55038914740.7
lic,2009,57168547498.2
lic,2010,66724601835.2
lic,2011,77898118196.5
lic,2012,90795225409.5
lic,2013,98397101863.4
lic,2014,1.08718882577e+11
lmc,1960,15058879297.7
lmc,1961,16989610868.6
lmc,1962,17999339971.4
lmc,1963,20240181771.9
lmc,1964,23611465388.4
lmc,1965,26229814138.4
lmc,1966,22658088317.5
lmc,1967,24062228278.9
lmc,1968,25522234256.1
lmc,1969,28742564939.2
lmc,1970,31757315914.0
lmc,1971,35424342371.5
lmc,1972,36012471770.8
lmc,1973,44435146769.4
lmc,1974,63176524880.6
lmc,1975,74081150271.7
lmc,1976,82006057877.3
lmc,1977,97178934456.9
lmc,1978,1.13253136635e+11
lmc,1979,1.27159428772e+11
lmc,1980,1.49550823213e+11
lmc,1981,1.76232329711e+11
lmc,1982,1.74953674347e+11
lmc,1983,1.60119337747e+11
lmc,1984,1.50147833973e+11
lmc,1985,1.61454551571e+11
lmc,1986,1.66182589828e+11
lmc,1987,1.78950963482e+11
lmc,1988,1.92986167703e+11
lmc,1989,2.02000430425e+11
lmc,1990,2.19518887692e+11
lmc,1991,1.98282332024e+11
lmc,1992,2.19424713525e+11
lmc,1993,2.15714394215e+11
lmc,1994,2.41198467993e+11
lmc,1995,2.73735965466e+11
lmc,1996,2.78553898211e+11
lmc,1997,2.98863231625e+11
lmc,1998,2.46614444375e+11
lmc,1999,2.66255374198e+11
lmc,2000,2.82782775354e+11
lmc,2001,2.98573171012e+11
lmc,2002,3.13052701667e+11
lmc,2003,3.80650244105e+11
lmc,2004,4.75391202873e+11
lmc,2005,5.69114602941e+11
lmc,2006,6.8717872626e+11
lmc,2007,9.03247958938e+11
lmc,2008,9.71419290341e+11
lmc,2009,1.01259955216e+12
lmc,2010,1.32130480257e+12
lmc,2011,1.49136177528e+12
lmc,2012,1.51201614764e+12
lmc,2013,1.45311720387e+12
lmc,2014,1.52389390091e+12
mea,1993,1.47270735166e+11
mea,1994,1.39289702049e+11
mea,1995,1.67784158945e+11
mea,1996,1.93686621799e+11
mea,1997,1.89978407914e+11
mea,1998,1.97790091173e+11
mea,1999,1.97625292445e+11
mea,2000,2.07171187892e+11
mea,2001,2.15773617662e+11
mea,2002,2.24872146224e+11
mea,2003,2.62504581545e+11
mea,2004,3.09977421867e+11
mea,2005,3.57936596553e+11
mea,2006,4.34034083337e+11
mea,2007,5.8337811738e+11
mea,2008,7.51327953975e+11
mea,2009,6.99324359465e+11
mea,2010,7.74732499903e+11
mea,2011,8.76134900792e+11
mea,2012,9.41635578018e+11
mea,2013,9.21552932429e+11
mea,2014,9.33464153821e+11
mna,1993,72585709417.0
mna,1994,70070004094.1
mna,1995,85481538752.4
mna,1996,1.04970953728e+11
mna,1997,98862553608.4
mna,1998,1.04454100844e+11
mna,1999,1.05230111694e+11
mna,2000,1.07118350674e+11
mna,2001,1.1401992731e+11
mna,2002,1.1936258935e+11
mna,2003,1.44262228378e+11
mna,2004,1.72403883562e+11
mna,2005,1.8717440449e+11
mna,2006,2.19599132429e+11
mna,2007,2.89184291727e+11
mna,2008,3.8648051285e+11
mna,2009,3.70425296538e+11
mna,2010,4.17027409388e+11
mna,2011,4.77478632848e+11
mna,2012,5.09051059609e+11
mna,2013,4.67980364945e+11
mna,2014,4.46068754569e+11
mic,1960,57114268596.5
mic,1961,43402547408.7
mic,1962,40294389011.3
mic,1963,48675772646.9
mic,1964,57310847238.6
mic,1965,68798382711.1
mic,1966,74710363273.9
mic,1967,71111040539.3
mic,1968,76072085321.5
mic,1969,87101657216.0
mic,1970,1.0659215813e+11
mic,1971,1.17374108972e+11
mic,1972,1.28831032997e+11
mic,1973,1.69719015617e+11
mic,1974,2.2436067617e+11
mic,1975,2.71949334882e+11
mic,1976,2.89132560092e+11
mic,1977,3.29738008188e+11
mic,1978,3.50935183224e+11
mic,1979,3.95696510304e+11
mic,1980,4.91489176687e+11
mic,1981,5.43332941307e+11
