country,year,cm_mkt_lcap_gd_zs
emu,2007,79.8757244656
emu,2008,36.127829226
emu,2009,57.5547294597
emu,2010,57.5958395646
emu,2011,44.9353443676
emu,2012,54.9235290312
emu,2013,66.3825563635
emu,2014,58.958586256
ecs,1975,14.6628670147
ecs,1976,13.4181274894
ecs,1977,13.8120763465
ecs,1978,13.6058043579
ecs,1979,8.27579587593
ecs,1980,8.42465258669
ecs,1981,13.0719520351
ecs,1982,13.3527484285
ecs,1983,16.2322139295
ecs,1984,35.3339442667
ecs,1985,29.9966434885
ecs,1986,33.7407283656
ecs,1987,31.2562941768
ecs,1988,32.3343138574
ecs,1989,41.0094269761
ecs,1991,39.752679509
ecs,1992,43.4727340766
ecs,1993,46.1245647893
ecs,1994,45.7664682359
ecs,1995,47.9819124522
ecs,1996,58.2075877259
ecs,1997,74.4777201903
ecs,1998,90.6241901058
ecs,1999,109.094532941
ecs,2000,106.055933465
ecs,2001,84.5161583224
ecs,2002,64.1584915978
ecs,2003,68.0164972482
ecs,2004,70.0486598931
ecs,2005,72.0945967669
ecs,2006,89.2977892786
ecs,2007,89.2692796
ecs,2008,41.5573899468
ecs,2009,64.3347327688
ecs,2010,61.0190249514
ecs,2011,45.916802258
ecs,2012,54.8303059615
ecs,2013,70.8912101141
ecs,2014,64.3435198827
eca,2003,16.051745679
eca,2004,19.9374297679
eca,2005,27.1455462852
eca,2006,31.3560442911
eca,2007,43.7218281065
eca,2008,14.6890580283
eca,2009,27.1537740719
eca,2010,30.0499915224
eca,2011,18.7097676948
eca,2012,26.8998140555
eca,2013,19.4702075332
eca,2014,21.2665443636
euu,1975,14.6628670147
euu,1976,13.4181274894
euu,1977,13.8120763465
euu,1978,13.6058043579
euu,1979,8.27579587593
euu,1980,7.46267054197
euu,1981,12.4317757785
euu,1982,12.7429141972
euu,1983,15.5101699176
euu,1984,33.9218835371
euu,1985,28.5000149019
euu,1986,32.1942929532
euu,1987,30.1819224107
euu,1988,31.3005327193
euu,1989,39.7063683262
euu,1990,35.4095506775
euu,1991,38.7767304356
euu,1992,42.9163546475
euu,1993,44.1911289467
euu,1994,43.8572438576
euu,1995,45.405878552
euu,1996,56.2461792295
euu,1997,71.1361611913
euu,1998,87.444443834
euu,1999,106.932574013
euu,2000,101.730531236
euu,2001,82.445927677
euu,2002,60.5642384062
euu,2003,66.2337627424
euu,2004,68.2812248656
euu,2005,69.6897300659
euu,2006,86.7600445232
euu,2007,86.4834816366
euu,2008,39.8154910633
euu,2009,61.7410617295
euu,2013,72.8159150174
euu,2014,66.23713706
hic,1975,28.2971075084
hic,1976,31.8977376505
hic,1977,23.946258345
hic,1978,21.5168896011
hic,1979,23.7894685486
hic,1980,26.6860486049
hic,1981,26.6752167055
hic,1982,28.0922901329
hic,1983,32.8863856439
hic,1984,45.2553228245
hic,1985,43.3612130254
hic,1986,49.3846894071
hic,1987,51.736859264
hic,1988,56.959741575
hic,1989,66.5036327281
hic,1990,52.0711156478
hic,1991,58.6139028893
hic,1992,55.1208959581
hic,1993,63.539887509
hic,1994,62.6286865457
hic,1995,67.1713980288
hic,1996,76.5911921462
hic,1997,87.2317587258
hic,1998,103.785734173
hic,1999,132.181546799
hic,2000,112.851788438
hic,2001,98.7520535797
hic,2002,79.377214992
hic,2003,93.2674804147
hic,2004,98.7319901117
hic,2005,103.966059166
hic,2006,118.584763498
hic,2007,119.230630052
hic,2008,62.5371264675
hic,2009,91.2629963667
hic,2010,98.4146611371
hic,2011,79.2570787405
hic,2012,91.1468525984
hic,2013,110.310323745
hic,2014,111.549782812
noc,2009,146.391016558
noc,2010,147.656613819
noc,2011,102.385970527
noc,2012,114.957955364
noc,2013,121.215198517
noc,2014,125.446117022
oec,1975,28.1675629772
oec,1976,31.715760519
oec,1977,24.0699772265
oec,1978,21.5453808995
oec,1979,23.5565067741
oec,1980,26.222836322
oec,1981,26.1473826743
oec,1982,28.2862181301
oec,1983,33.1635225622
oec,1984,44.3501904515
oec,1985,43.7238795585
oec,1986,49.4923038261
oec,1987,51.8977827192
oec,1988,57.0908966134
oec,1989,65.6308616242
oec,1990,52.0649143431
oec,1991,58.5471456222
oec,1992,55.0977582085
oec,1993,62.0362735603
oec,1994,61.7299426397
oec,1995,66.9061931698
oec,1996,75.8066128518
oec,1997,87.2469618663
oec,1998,105.11132096
oec,1999,132.747439752
oec,2000,113.407775554
oec,2001,99.060342917
oec,2002,78.2465384725
oec,2003,91.5904598421
oec,2004,96.9084960812
oec,2005,101.729923666
oec,2006,115.073796438
oec,2007,113.388179068
oec,2008,59.9904874579
oec,2009,86.3642348936
oec,2010,93.0823892886
oec,2011,76.4406037139
oec,2012,88.0807190498
oec,2013,108.933101907
oec,2014,109.924190469
lcn,2000,989.340074876
lcn,2001,25.2690554568
lcn,2002,20.14795969
lcn,2003,30.5101336575
lcn,2004,36.3052487938
lcn,2005,41.2897115459
lcn,2006,49.6938349751
lcn,2007,66.8193438294
lcn,2008,29.6969926462
lcn,2009,61.7074779589
lcn,2010,60.9699306458
lcn,2011,43.2400671717
lcn,2012,48.64827431
lcn,2013,41.8190179631
lcn,2014,36.6537852887
lac,2000,1311.49403595
lac,2001,27.0597821937
lac,2002,18.0171379609
lac,2003,26.5280295682
lac,2004,33.0336316495
lac,2005,39.253703752
lac,2006,48.9914127888
lac,2007,69.1413228268
lac,2008,29.7344428902
lac,2009,63.7627888396
lac,2010,61.1408089532
lac,2011,43.9818910663
lac,2012,50.3619345576
lac,2013,43.0354771286
lac,2014,36.588080147
lmy,2003,37.433686984
lmy,2004,40.2162449849
lmy,2005,41.0552593188
lmy,2006,55.432703625
lmy,2007,97.7913883848
lmy,2008,36.5756075231
lmy,2009,67.5216272837
lmy,2010,66.2069151635
lmy,2011,46.3228609594
lmy,2012,50.7843359694
lmy,2013,48.1335099402
lmy,2014,57.9288478353
lmc,2003,38.8232475312
lmc,2004,45.5928160984
lmc,2005,47.7410270768
lmc,2006,60.7736200787
lmc,2007,100.075196505
lmc,2008,35.1946305802
lmc,2009,61.4735528419
lmc,2010,62.7171248226
lmc,2011,40.5682946501
lmc,2012,48.7989245944
lmc,2013,45.1111495125
lmc,2014,65.3477116452
mea,2009,54.5435969467
mea,2010,52.1281000467
mea,2011,36.9198584188
mea,2012,36.5973002429
mea,2013,56.6813234581
mea,2014,51.7827937818
mna,2010,33.0731228622
mna,2011,25.0980289258
mna,2014,29.9228148298
mic,2003,37.5292234357
mic,2004,40.3116816249
mic,2005,41.141597246
mic,2006,55.5411104689
mic,2007,97.8381769469
mic,2008,36.587850212
mic,2009,67.623087635
mic,2010,66.3222836137
mic,2011,46.3625688028
mic,2012,50.8400023518
mic,2013,48.1335099402
mic,2014,57.9288478353
nac,1975,40.5101268776
nac,1976,45.084784056
nac,1977,38.7967614969
nac,1978,36.0775539009
nac,1979,37.9139423231
nac,1980,43.232543172
nac,1981,35.3835385827
nac,1982,38.4674916284
nac,1983,43.2420131724
nac,1984,49.6981166998
nac,1985,46.096027247
nac,1986,47.9729043232
nac,1987,45.7698864788
nac,1988,46.5858526051
nac,1989,52.8391719133
nac,1990,46.2040728624
nac,1991,65.2476444063
nac,1992,66.7620200826
nac,1993,74.8318209786
nac,1994,69.1561708673
nac,1995,88.5349513889
nac,1996,102.753746799
nac,1997,122.444611321
nac,1998,138.530268642
nac,1999,169.972209369
nac,2000,144.000940331
nac,2001,128.554369416
nac,2002,99.1137075053
nac,2003,122.388747619
nac,2004,131.623842824
nac,2005,129.604661546
nac,2006,140.207664367
nac,2007,138.705249516
nac,2008,77.6135591183
nac,2009,106.078198843
nac,2010,117.313474557
nac,2011,101.396628596
nac,2012,115.1501882
nac,2013,140.497056272
nac,2014,148.009340307
oed,1975,27.6830150001
oed,1976,31.2409285465
oed,1977,24.0699772265
oed,1978,21.304807804
oed,1979,23.2766866179
oed,1980,25.7458087439
oed,1981,25.4757643705
oed,1982,27.7053727076
oed,1983,32.6180172356
oed,1984,43.8860483655
oed,1985,42.9099971256
oed,1986,48.9849092798
oed,1987,51.4440351441
oed,1988,56.5519734165
oed,1989,64.9841653377
oed,1990,51.4574797517
oed,1991,58.0934440913
oed,1992,54.7781518605
oed,1993,61.4737134721
oed,1994,60.8134819141
oed,1995,66.3118009858
oed,1996,74.9781038024
oed,1997,86.124541143
oed,1998,103.257946677
oed,1999,130.274290521
oed,2000,110.860858295
oed,2001,96.7367443477
oed,2002,76.4530581448
oed,2003,89.2358259161
oed,2004,94.457814985
oed,2005,99.0346344274
oed,2006,111.889802491
oed,2007,110.42053106
oed,2008,58.2827114823
oed,2009,84.5146113875
oed,2010,90.7326577656
oed,2011,74.2988044058
oed,2012,85.9027149072
oed,2013,105.440794231
oed,2014,106.371396893
sas,2003,43.8627051195
sas,2004,51.6763642345
sas,2005,62.0182223664
sas,2006,77.7214387114
sas,2007,132.607793752
sas,2008,46.9616445552
sas,2009,85.2052261471
sas,2010,86.5414430371
sas,2011,48.082053692
sas,2012,63.8742401143
sas,2013,56.7029513053
sas,2014,70.2875619216
ssf,1998,83.2821704529
ssf,2010,111.74716787
ssa,1998,83.2821704529
ssa,2004,124.399193132
ssa,2006,146.848650017
ssa,2010,111.74716787
ssa,2011,86.1601423653
umc,2003,37.1874023917
umc,2004,38.7539026438
umc,2005,39.2457102923
umc,2006,53.9282535101
umc,2007,97.154781074
umc,2008,36.9870796685
umc,2009,69.4317492173
umc,2010,67.4808044301
umc,2011,48.1576264502
umc,2012,51.4321069982
umc,2013,48.9397685578
umc,2014,55.9575737173
wld,1975,27.8422223773
wld,1976,31.1983051459
wld,1977,23.9293078377
wld,1978,21.4334775266
wld,1979,23.9438427209
wld,1980,26.6304468805
wld,1981,26.7190599386
wld,1982,28.2668640512
wld,1983,33.1298748481
wld,1984,52.1745191835
wld,1985,42.9554290222
wld,1986,49.4408108661
wld,1987,51.9328799547
wld,1988,56.8524205211
wld,1989,66.3387072255
wld,1990,51.9722152905
wld,1991,58.8335677654
wld,1992,55.5304860659
wld,1993,64.0652614534
wld,1994,62.7399121506
wld,1995,96.4711230705
wld,1996,107.112912492
wld,1997,118.268706666
wld,1998,140.544136635
wld,1999,164.80301671
wld,2000,171.615471205
wld,2001,93.0977751118
wld,2002,75.4866356509
wld,2003,85.228546767
wld,2004,89.7191817125
wld,2005,93.0998740862
wld,2006,106.507253413
wld,2007,114.715465239
wld,2008,56.5174486909
wld,2009,85.3859388966
wld,2010,89.0413801945
wld,2011,69.0692036471
wld,2012,78.4296925765
wld,2013,91.0363317027
wld,2014,94.5624811074
arg,1977,1.46615945214
arg,1978,3.0911006897
arg,1979,6.23785519604
arg,1980,5.13877487426
arg,1981,1.77463909075
arg,1982,1.1539544547
arg,1983,1.33323899672
arg,1984,1.47767153502
arg,1985,2.30254094089
arg,1986,1.43411726816
arg,1987,1.27637351498
arg,1988,2.02250564328
arg,1989,4.17275500697
arg,1990,2.5576508076
arg,1991,9.82484795783
arg,1992,8.13987174178
arg,1993,18.6090186925
arg,1994,14.3206960845
arg,1995,14.6430739628
arg,1996,16.4219698897
arg,1997,20.2322107226
arg,1998,15.164096127
arg,1999,19.6977246996
arg,2000,16.1290412248
arg,2001,12.4244152562
arg,2002,16.9568508595
arg,2003,27.4282060309
arg,2004,22.3198920802
arg,2005,21.5522324165
arg,2006,19.5076747953
arg,2007,17.3298284247
arg,2008,9.86927612922
arg,2009,12.1459224893
arg,2010,13.8440681919
arg,2011,7.81153526523
arg,2012,5.66776489268
arg,2013,8.64358963069
arg,2014,11.1858875597
arm,2001,0.101361654313
arm,2002,0.429236862441
arm,2003,0.965867541964
arm,2004,0.506199491707
arm,2005,0.873385700459
arm,2006,0.942469104489
arm,2007,1.14052312663
arm,2008,1.50935355926
arm,2009,1.62477787464
arm,2010,1.56350717058
arm,2011,1.37627765456
arm,2012,1.24442326119
aus,1991,44.482112426
aus,1992,41.5532008976
aus,1993,65.5433306599
aus,1994,67.8009991417
aus,1995,66.64461327
aus,1996,77.8594073162
aus,1997,67.9029067788
aus,1998,82.3775364951
aus,1999,110.076158455
aus,2000,89.8403644927
aus,2001,99.1205188283
aus,2002,96.4207386367
aus,2003,125.556309038
aus,2004,126.719236714
aus,2005,116.006819784
aus,2006,146.724612031
aus,2007,152.196237435
aus,2008,64.8491335746
aus,2009,136.192380172
aus,2010,127.335515437
aus,2011,86.2055469031
aus,2012,90.2044850667
aus,2013,87.3402149795
aus,2014,88.5907790441
aut,1975,3.25305812909
aut,1976,3.50014701013
aut,1977,2.89749913728
aut,1978,2.81884616891
aut,1979,2.82036750798
aut,1980,2.38942162554
aut,1981,2.23477359346
aut,1982,2.1232122007
aut,1983,2.12398586683
aut,1984,2.19058631448
aut,1985,6.64776818075
aut,1986,6.73738112074
aut,1987,6.40891538796
aut,1988,7.54056309527
aut,1989,18.2720350932
aut,1990,15.8493154902
aut,1991,13.9765415942
aut,1992,10.1484426939
aut,1993,13.8152845906
aut,1994,14.1937897407
aut,1995,12.7329463224
aut,1996,13.4819757787
aut,1997,17.3414936577
aut,1998,16.4361742076
aut,1999,15.2372408475
aut,2000,15.2402810089
aut,2001,12.7970985732
aut,2002,15.7665502096
aut,2003,21.6792457274
aut,2004,29.2726866953
aut,2005,40.1245436785
aut,2006,57.6622513307
aut,2007,61.1833130152
aut,2008,17.8406556063
aut,2009,28.6915775282
aut,2010,32.2964182909
aut,2011,19.8758503825
aut,2012,26.0294062378
aut,2013,27.4485188744
aut,2014,22.1545181243
aze,1998,0.0683699753959
aze,1999,0.070286916657
bhr,1997,123.372976862
bhr,1998,109.467570427
bhr,1999,108.123074839
bhr,2000,73.0929939169
bhr,2001,73.5221399858
bhr,2003,86.9250082328
bhr,2004,102.97093757
bhr,2005,108.742670285
bhr,2006,114.143903189
bhr,2007,124.658766682
bhr,2008,77.5833103176
bhr,2009,70.8975297892
bhr,2010,78.0131387571
bhr,2011,57.1199232275
bhr,2012,50.7457574649
bhr,2013,56.22415134
bhr,2014,65.6378189818
bgd,1993,1.39930266673
bgd,1994,3.0202558657
bgd,1995,3.52725062425
bgd,1996,8.48249081135
bgd,1997,3.22628731898
bgd,1998,2.05783548135
bgd,1999,1.67052951029
bgd,2000,2.1285263762
bgd,2011,19.2622567247
bgd,2012,19.8716591544
bgd,2013,16.8312714762
bgd,2014,20.1340685809
brb,1993,15.8432288779
brb,1994,23.9431632725
brb,1995,21.7317659068
brb,1996,31.7487719769
brb,1997,44.5255626822
brb,1998,61.0066526468
brb,1999,67.5973457095
brb,2000,54.3969245555
brb,2001,58.9539547569
brb,2010,98.3713867956
brb,2011,104.807709959
brb,2012,103.324831904
brb,2013,93.0974071479
brb,2014,61.6282007119
bel,1975,13.6303584959
bel,1976,13.1479147597
bel,1977,12.3569992625
bel,1978,12.2873912488
bel,1979,11.7449923634
bel,1980,7.86857655138
bel,1981,7.94864021111
bel,1982,9.25074427546
bel,1983,12.2976465135
bel,1984,14.7287165872
bel,1985,24.0646845925
bel,1986,30.9434834197
bel,1987,27.7294892526
bel,1988,36.0279265503
bel,1989,45.3518754341
bel,1990,31.7050628855
bel,1991,33.6015245101
bel,1992,27.1586503036
bel,1993,34.5140054193
bel,1994,34.1700324771
bel,1995,35.0254279128
bel,1996,42.2245380588
bel,1997,53.7389285716
bel,1998,95.0041871167
bel,1999,70.7662532597
bel,2000,76.703130023
bel,2001,69.7283370581
bel,2002,49.2762076804
bel,2003,54.404632557
bel,2004,73.674378268
bel,2005,74.4724783682
bel,2006,96.6703984556
bel,2007,81.7157977692
bel,2008,32.2425651483
bel,2009,53.6099798682
bel,2010,55.5704719927
bel,2011,43.5164359018
bel,2012,60.170583677
bel,2013,71.7920736006
bel,2014,71.2121570983
bmu,2000,61.6627861637
bmu,2001,69.5017474609
bmu,2002,54.6831425561
bmu,2003,69.286580159
bmu,2004,41.2388512684
bmu,2005,43.6466853021
bmu,2006,49.9331492406
bmu,2007,46.3288848539
bmu,2008,31.2987321618
bmu,2009,23.4257914314
bmu,2010,26.7207412279
bmu,2011,22.201240152
bmu,2012,26.851287856
bmu,2013,26.3199915317
btn,1996,10.4291480376
btn,1997,9.83701970723
btn,1998,10.3460601326
bol,1994,0.401254261508
bol,1995,1.44447974416
bol,1996,1.54117228425
bol,1997,4.13844958583
bol,1998,6.70781925699
bol,1999,8.32420499984
bol,2000,20.7417616951
bol,2001,19.0995855073
bol,2002,18.577822358
bol,2003,15.861881357
bol,2004,22.6602464133
bol,2005,23.038873807
bol,2006,19.4110393447
bol,2007,17.2482348224
bol,2008,16.027215846
bol,2009,16.1040441852
bol,2010,17.2420537916
bol,2011,17.2143481319
bol,2012,16.4116760648
bih,2005,14.961692887
bih,2006,40.1409538867
bih,2007,38.087534995
bih,2008,14.7447956774
bih,2009,16.6641634142
bih,2010,15.5332143212
bih,2011,12.3594095454
bwa,1993,5.49507837312
bwa,1994,6.22867769751
bwa,1995,8.40441106587
bwa,1996,6.7738601915
bwa,1997,12.2144177261
bwa,1998,15.112539834
bwa,1999,19.1818129599
bwa,2000,16.8893284593
bra,2000,34.4106425144
bra,2001,33.2797829585
bra,2002,24.9148071214
bra,2003,41.9600168993
bra,2004,49.3317649416
bra,2005,53.2053787694
bra,2006,64.1132042377
bra,2007,98.1212066315
bra,2008,34.9327737975
bra,2009,80.3351330607
bra,2010,69.9530365727
bra,2011,46.991427552
bra,2012,50.8652334562
bra,2013,42.6597053188
bra,2014,35.9704496636
bgr,1993,0.110806289729
bgr,1994,0.498070776256
bgr,1995,0.44505947404
bgr,1996,0.0553939669596
bgr,1998,0.986400442795
bgr,1999,0.759462932014
bgr,2000,0.981814923826
bgr,2001,0.581518992138
bgr,2002,4.41616559409
bgr,2003,8.32806036039
bgr,2004,10.745317328
bgr,2005,17.053442254
bgr,2006,30.0980501272
bgr,2007,48.4023344733
bgr,2008,16.2446778434
bgr,2009,16.7102989486
bgr,2010,14.7706905736
bgr,2011,14.4921403065
bgr,2012,12.3662032329
bgr,2013,12.6191972544
bgr,2014,9.67569636958
can,1975,29.2090815197
can,1976,27.3432080974
can,1977,26.9852360018
can,1978,30.6868854677
can,1979,39.7096750022
can,1980,43.2822474928
can,1981,34.5296197606
can,1982,33.0341202422
can,1983,41.3230132515
can,1984,38.0217363689
can,1985,43.37225366
can,1986,49.3008467022
can,1987,51.0901589117
can,1988,47.7204579127
can,1989,51.6938527817
can,1990,40.8645381828
can,1991,43.6815613447
can,1992,40.9814422637
can,1993,56.8075324721
can,1994,54.6969810512
can,1995,60.8525070861
can,1996,77.6740992862
can,1997,87.1942409154
can,1998,86.0573293244
can,1999,117.028773407
can,2000,104.146370312
can,2001,83.9704795409
can,2002,76.1964603552
can,2003,102.53210913
can,2004,115.624167128
can,2005,127.319665261
can,2006,129.750481015
can,2007,149.982343452
can,2008,66.9931348557
can,2009,122.32021303
can,2010,134.474237573
can,2011,106.894331341
can,2012,112.338144166
can,2013,114.946326756
can,2014,117.268536788
cym,2006,4.9266728467
chi,1998,2.67673454039
chi,1999,3.9497084991
chi,2000,3.96105197368
chi,2001,7.28552586605
chi,2002,3.99329554656
chi,2003,3.10068748608
chi,2004,2.15463741438
chi,2005,6.08727085479
chi,2006,15.2926162769
chl,1991,77.2520044578
chl,1992,72.5394416042
chl,1993,94.0021950998
chl,1994,123.381930992
chl,1995,102.212383096
chl,1996,87.0689766036
chl,1997,87.0028523635
chl,1998,65.3443612334
chl,1999,93.468390939
chl,2000,76.1399285292
chl,2001,77.8436229664
chl,2002,67.6829923229
chl,2003,111.15840547
chl,2004,116.191441456
chl,2005,109.717682126
chl,2006,112.767594591
chl,2007,123.011704968
chl,2008,73.3788343717
chl,2009,134.180318003
chl,2010,157.121263262
chl,2011,107.756860849
chl,2012,118.132715384
chl,2013,95.8349436781
chl,2014,90.3836679684
chn,2003,31.0909655891
chn,2004,23.0576167908
chn,2005,17.7136755762
chn,2006,41.9613733765
chn,2007,127.128771749
chn,2008,39.0218478977
chn,2009,70.6237601315
chn,2010,66.6898682159
chn,2011,45.5407302389
chn,2012,43.6958248896
chn,2013,41.6110931664
chn,2014,57.9917455634
col,2002,10.9514229436
col,2003,15.058945831
col,2004,21.5442485362
col,2005,34.4559572071
col,2006,34.5680973598
col,2007,49.1551793775
col,2008,35.9518499632
col,2009,60.0970473237
col,2010,72.6440870857
col,2011,60.0138443293
col,2012,70.9033902624
col,2013,53.3314231341
col,2014,38.8483683249
cri,1993,3.70397592543
cri,1995,5.26225226256
cri,1996,6.60807986075
cri,1997,6.41118983192
cri,1998,9.27749867239
cri,1999,14.6129850861
cri,2003,2.97125120516
cri,2004,8.37959419662
cri,2005,7.56446599212
cri,2006,14.7954426244
cri,2007,8.28895977235
cri,2008,6.38560444995
cri,2009,4.99777167123
cri,2010,3.98067926192
cri,2011,3.63365262595
civ,1998,14.4625366473
civ,1999,12.200403515
civ,2000,11.0590418573
civ,2001,10.4060189439
civ,2002,1072.39164428
civ,2003,10.7803805156
civ,2004,12.5806718179
civ,2005,13.6518566153
civ,2006,23.3429930434
civ,2007,40.8244144644
civ,2008,29.2582800883
civ,2009,25.2962683665
civ,2010,28.7729251197
civ,2011,24.7722596471
civ,2012,29.9646132505
civ,2013,37.8176142556
civ,2014,34.1108593792
hrv,1995,3.98511461931
hrv,1996,12.5925686337
hrv,1997,17.7688041797
hrv,1998,11.5152696258
hrv,1999,10.7275658962
hrv,2000,12.6049668575
hrv,2001,13.4286997281
hrv,2002,14.5960530383
hrv,2003,17.6747358175
hrv,2004,26.3590226637
hrv,2005,28.4440906042
hrv,2006,57.4897385045
hrv,2007,116.856819013
hrv,2008,38.4874024324
hrv,2009,42.4524334586
hrv,2010,42.8885090391
hrv,2011,36.2386144705
hrv,2012,38.1123925166
hrv,2013,38.6374557095
cyp,2000,137.404884892
cyp,2001,69.9969408935
cyp,2002,43.6823109956
cyp,2003,28.9958489698
cyp,2004,22.9968321475
cyp,2005,33.5994352732
cyp,2006,81.3314483065
cyp,2007,72.741057038
cyp,2008,29.0543454317
cyp,2009,40.123333396
cyp,2010,27.0692962459
cyp,2011,10.5330636214
cyp,2012,8.0020125186
cyp,2013,8.74883807177
cyp,2014,17.3554310138
cze,1993,4.30334575119
cze,1994,12.8451742891
cze,1995,15.4284771551
cze,1996,21.3374616506
cze,1997,17.5541551267
cze,1998,15.7155073819
cze,1999,16.3520057103
cze,2000,15.85404881
cze,2001,12.0965114464
cze,2002,12.5830126343
cze,2003,15.616997496
cze,2004,22.602335568
cze,2005,25.6536176165
cze,2006,28.5878942255
cze,2007,36.49712066
dnk,1975,10.186039402
dnk,1976,10.8104870503
dnk,1977,9.62418947496
dnk,1978,8.51757809729
dnk,1979,7.3812333314
dnk,1980,7.82176980326
dnk,1981,10.056798268
dnk,1982,9.25511067984
dnk,1983,17.5399251433
dnk,1984,12.9327710858
dnk,1985,24.2625907765
dnk,1986,19.7741504657
dnk,1987,18.6351995282
dnk,1988,23.3545846036
dnk,1989,35.9505805093
dnk,1990,28.2867126937
dnk,1991,32.2329571508
dnk,1992,21.2774538026
dnk,1993,27.9326943392
dnk,1994,30.1023785746
dnk,1995,30.3890943369
dnk,1996,37.8821567392
dnk,1997,54.0360282036
dnk,1998,55.8643777495
dnk,1999,54.7593442526
dnk,2000,68.1161410089
dnk,2001,51.6686499126
dnk,2002,42.964593237
dnk,2003,55.7740452028
dnk,2004,60.2404700809
dom,1997,0.714507494913
ecu,1995,30651.5917828
ecu,1996,32044.2176057
ecu,1997,31530.3255471
ecu,1998,37979.8411079
ecu,1999,52478.2739891
ecu,2000,101894.585181
egy,2006,86.9863141154
egy,2007,106.740419989
egy,2008,52.806184813
egy,2009,48.2623525841
egy,2010,38.5022043504
egy,2011,20.6988496681
egy,2012,22.517697186
egy,2013,22.6602236748
egy,2014,24.4587588093
slv,1996,4.38175561049
slv,1997,4.48148580563
slv,1998,11.9499683555
slv,1999,17.1783805467
slv,2000,15.5385098984
slv,2001,9.71004944725
slv,2002,10.546387357
slv,2003,14.0166946905
slv,2004,16.7269896128
slv,2005,21.1945266705
slv,2006,29.4585109996
slv,2007,33.5390874861
slv,2008,21.7264243386
slv,2009,21.4526886404
slv,2010,19.7354598638
slv,2011,23.657029258
slv,2012,45.1127506971
est,1997,21.7320841778
est,1998,9.23962711072
est,1999,31.2431994675
est,2000,32.4669984459
est,2001,23.7406387849
est,2002,33.1861145457
est,2003,38.5438076997
est,2004,51.4345681658
est,2005,24.9539240386
est,2006,35.1531468653
est,2007,27.1497604762
est,2008,8.06205759288
est,2009,13.5036884846
est,2010,11.593194178
est,2011,6.95418598012
est,2012,10.0796858401
fji,1994,1.75315072594
fji,1995,3.40041502761
fji,1996,3.85109103079
fji,1997,4.44127220403
fji,1998,5.31149254185
fji,1999,5.53577414373
fji,2000,14.4800473925
fji,2001,7.3156557024
fji,2002,20.2270893789
fji,2003,18.6967757909
fji,2004,19.7488237777
fji,2005,19.5128731131
fji,2006,20.5205051091
fji,2007,15.3355507877
fji,2008,16.1281110489
fji,2009,16.3148094279
fji,2010,13.3342019044
fji,2011,10.3909039683
fji,2012,11.3750707609
fin,1982,5.22295902501
fin,1983,8.10311417451
fin,1984,78.7342686979
fin,1985,10.4711436287
fin,1986,15.8886508097
fin,1987,21.8077732137
fin,1988,28.0003155536
