country,year,dt_nfl_imfc_cd
mna,1991,-1707000.0
mna,1992,0.0
mna,1993,0.0
mna,1994,0.0
mna,1995,0.0
mna,1996,0.0
mna,1997,60548000.0
mna,1998,59698000.0
mna,1999,88506000.0
mna,2000,3596000.0
mna,2001,117615000.0
mna,2002,5883000.0
mna,2003,-12309000.0
mna,2004,-31419000.0
mna,2005,-45125000.0
mna,2006,-48689000.0
mna,2007,-75882000.0
mna,2008,-59771000.0
mna,2009,-42881000.0
mna,2010,22674000.0
mna,2011,-20432000.0
mna,2012,110684000.0
mna,2013,92865000.0
mna,2014,72670000.0
mic,1970,-201850000.0
mic,1971,-12248000.0
mic,1972,10195000.0
mic,1973,61004350.0
mic,1974,599761460.0
mic,1975,238337497.0
mic,1976,-337127140.0
mic,1977,-190216090.0
mic,1978,282758294.0
mic,1979,316548150.3
mic,1980,1625665187.1
mic,1981,1052501856.5
mic,1982,1988521500.0
mic,1983,1289901687.5
mic,1984,-46898077.5
mic,1985,-454028040.8
mic,1986,-753600788.3
mic,1987,-1400913669.7
mic,1988,-1384554154.5
mic,1989,-587554400.1
mic,1990,1078287867.2
mic,1991,1229765560.5
mic,1992,1551366986.6
mic,1993,242930787.9
mic,1994,-485531509.5
mic,1995,-199891256.5
mic,1996,-642415729.1
mic,1997,-399009441.5
mic,1998,45146713.5
mic,1999,59756868.6
mic,2000,-86708026.4
mic,2001,262629537.6
mic,2002,461012189.5
mic,2003,203669682.4
mic,2004,-152557286.2
mic,2005,-460835698.6
mic,2006,-21931594.6
mic,2007,-249958375.8
mic,2008,-264156098.2
mic,2009,543399083.1
mic,2010,157273936.3
mic,2011,220907693.3
mic,2012,206200609.7
mic,2013,2150250.2
mic,2014,-35282756.3
sas,1970,-205000000.0
sas,1971,0.0
sas,1972,0.0
sas,1973,73930350.0
sas,1974,614807460.0
sas,1975,244537497.0
sas,1976,-337127140.0
sas,1977,-281598090.0
sas,1978,-57701706.0
sas,1979,-8848849.7
sas,1980,1275186187.1
sas,1981,669393856.5
sas,1982,1987590500.0
sas,1983,1305739687.5
sas,1984,26978922.5
sas,1985,-325694040.8
sas,1986,-733067788.3
sas,1987,-985302669.7
sas,1988,-1202273154.5
sas,1989,-604538400.1
sas,1990,1100245867.2
sas,1991,1237787560.5
sas,1992,1569510986.6
sas,1993,266655787.9
sas,1994,-906230401.5
sas,1995,-1912226256.5
sas,1996,-1203322729.1
sas,1997,-771561441.5
sas,1998,-526626570.3
sas,1999,-497991058.2
sas,2000,-276756846.3
sas,2001,-97776000.0
sas,2002,212583000.0
sas,2003,480499000.0
sas,2004,294383000.0
sas,2005,20987000.0
sas,2006,91428000.0
sas,2007,-33282000.0
sas,2008,-144305000.0
sas,2009,-236383000.0
sas,2010,-270576000.0
sas,2011,-347990000.0
sas,2012,-188293000.0
sas,2013,164182000.0
sas,2014,-19589000.0
ssa,1970,0.0
ssa,1971,0.0
ssa,1972,0.0
ssa,1973,0.0
ssa,1974,0.0
ssa,1975,0.0
ssa,1976,0.0
ssa,1977,44101000.0
ssa,1978,317361000.0
ssa,1979,277243000.0
ssa,1980,354508000.0
ssa,1981,3773000.0
ssa,1982,-1545000.0
ssa,1983,-13543000.0
ssa,1984,-58625000.0
ssa,1985,-98486000.0
ssa,1986,-131861000.0
ssa,1987,91638000.0
ssa,1988,190653000.0
ssa,1989,486347000.0
ssa,1990,407913000.0
ssa,1991,506054000.0
ssa,1992,363151000.0
ssa,1993,122673000.0
ssa,1994,458872000.0
ssa,1995,1544417000.0
ssa,1996,152542000.0
ssa,1997,17594000.0
ssa,1998,260122000.0
ssa,1999,43578000.0
ssa,2000,143340000.0
ssa,2001,238410000.0
ssa,2002,679582000.0
ssa,2003,-16829000.0
ssa,2004,-97693000.0
ssa,2005,-195112000.0
ssa,2006,-17949000.0
ssa,2007,109165000.0
ssa,2008,508463000.0
ssa,2009,2011112000.0
ssa,2010,671526000.0
ssa,2011,1051757000.0
ssa,2012,749121000.0
ssa,2013,514201000.0
ssa,2014,244155000.0
umc,1970,150000.0
umc,1971,-7483000.0
umc,1972,-9207000.0
umc,1973,-7250000.0
umc,1974,0.0
umc,1975,0.0
umc,1976,0.0
umc,1977,44991000.0
umc,1978,63790000.0
umc,1979,53243000.0
umc,1980,14116000.0
umc,1981,365795000.0
umc,1982,0.0
umc,1983,-4478000.0
umc,1984,-15187000.0
umc,1985,-24559000.0
umc,1986,106162000.0
umc,1987,-118355000.0
umc,1988,-114706000.0
umc,1989,-96318000.0
umc,1990,-89656000.0
umc,1991,-43064000.0
umc,1992,-225000.0
umc,1993,11268000.0
umc,1994,21475000.0
umc,1995,9862000.0
umc,1996,-813000.0
umc,1997,100961000.0
umc,1998,39941000.0
umc,1999,33631000.0
umc,2000,13849000.0
umc,2001,14320000.0
umc,2002,3730000.0
umc,2003,19071000.0
umc,2004,-26467000.0
umc,2005,-7007000.0
umc,2006,-34521000.0
umc,2007,-46775000.0
umc,2008,-18284000.0
umc,2009,6460000.0
umc,2010,-19972000.0
umc,2011,-16752000.0
umc,2012,-21594000.0
umc,2013,-21023000.0
umc,2014,-6993000.0
afg,2006,0.0
afg,2007,54806000.0
afg,2008,35725000.0
afg,2009,17430000.0
afg,2010,8622000.0
afg,2011,18921000.0
afg,2012,14588000.0
afg,2013,-12646000.0
afg,2014,-19463000.0
alb,1991,0.0
alb,1992,0.0
alb,1993,11827000.0
alb,1994,22240000.0
alb,1995,10712000.0
alb,1996,0.0
alb,1997,0.0
alb,1998,7985000.0
alb,1999,17669000.0
alb,2000,11576000.0
alb,2001,4072000.0
alb,2002,-2865000.0
alb,2003,1677000.0
alb,2004,2380000.0
alb,2005,2705000.0
alb,2006,-7595000.0
alb,2007,-10675000.0
alb,2008,-11358000.0
alb,2009,-12134000.0
alb,2010,-12124000.0
alb,2011,-11247000.0
alb,2012,-8874000.0
alb,2013,-8384000.0
alb,2014,-6659000.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,0.0
dza,1976,0.0
dza,1977,0.0
dza,1978,0.0
dza,1979,0.0
dza,1980,0.0
dza,1981,0.0
dza,1982,0.0
dza,1983,0.0
dza,1984,0.0
dza,1985,0.0
dza,1986,0.0
dza,1987,0.0
dza,1988,0.0
dza,1989,0.0
dza,1990,0.0
dza,1991,0.0
dza,1992,0.0
dza,1993,0.0
dza,1994,0.0
dza,1995,0.0
dza,1996,0.0
dza,1997,0.0
dza,1998,0.0
dza,1999,0.0
dza,2000,0.0
dza,2001,0.0
dza,2002,0.0
dza,2003,0.0
dza,2004,0.0
dza,2005,0.0
dza,2006,0.0
dza,2007,0.0
dza,2008,0.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,0.0
ago,1994,0.0
ago,1995,0.0
ago,1996,0.0
ago,1997,0.0
ago,1998,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
arg,1970,0.0
arg,1971,0.0
arg,1972,0.0
arg,1973,0.0
arg,1974,0.0
arg,1975,0.0
arg,1976,0.0
arg,1977,0.0
arg,1978,0.0
arg,1979,0.0
arg,1980,0.0
arg,1981,0.0
arg,1982,0.0
arg,1983,0.0
arg,1984,0.0
arg,1985,0.0
arg,1986,0.0
arg,1987,0.0
arg,1988,0.0
arg,1989,0.0
arg,1990,0.0
arg,1991,0.0
arg,1992,0.0
arg,1993,0.0
arg,1994,0.0
arg,1995,0.0
arg,1996,0.0
arg,1997,0.0
arg,1998,0.0
arg,1999,0.0
arg,2000,0.0
arg,2001,0.0
arg,2002,0.0
arg,2003,0.0
arg,2004,0.0
arg,2005,0.0
arg,2006,0.0
arg,2007,0.0
arg,2008,0.0
arg,2009,0.0
arg,2010,0.0
arg,2011,0.0
arg,2012,0.0
arg,2013,0.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,48998000.0
arm,1997,23222000.0
arm,1998,51286000.0
arm,1999,28613000.0
arm,2000,0.0
arm,2001,10582000.0
arm,2002,14971000.0
arm,2003,11452000.0
arm,2004,1949000.0
arm,2005,-22618000.0
arm,2006,-21517000.0
arm,2007,-13583000.0
arm,2008,-19646000.0
arm,2009,-23423000.0
arm,2010,35512000.0
arm,2011,36202000.0
arm,2012,26347000.0
arm,2013,23694000.0
arm,2014,-11641000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,76483000.0
aze,1998,19836000.0
aze,1999,15998000.0
aze,2000,0.0
aze,2001,10248000.0
aze,2002,7772000.0
aze,2003,20456000.0
aze,2004,-21674000.0
aze,2005,-5186000.0
aze,2006,-24102000.0
aze,2007,-25638000.0
aze,2008,-15446000.0
aze,2009,-15615000.0
aze,2010,-14733000.0
aze,2011,-17253000.0
aze,2012,-13026000.0
aze,2013,-9817000.0
aze,2014,-3911000.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,0.0
bgd,1975,0.0
bgd,1976,0.0
bgd,1977,15616000.0
bgd,1978,47700000.0
bgd,1979,48936000.0
bgd,1980,41640000.0
bgd,1981,594000.0
bgd,1982,0.0
bgd,1983,-3760000.0
bgd,1984,-10754000.0
bgd,1985,-20647000.0
bgd,1986,-27641000.0
bgd,1987,153288000.0
bgd,1988,24045000.0
bgd,1989,5869000.0
bgd,1990,53596000.0
bgd,1991,236625000.0
bgd,1992,111463000.0
bgd,1993,214000.0
bgd,1994,-54377000.0
bgd,1995,-60642000.0
bgd,1996,-86263000.0
bgd,1997,-116290000.0
bgd,1998,-101144000.0
bgd,1999,-92804000.0
bgd,2000,-87054000.0
bgd,2001,-60234000.0
bgd,2002,-22336000.0
bgd,2003,65219000.0
bgd,2004,146719000.0
bgd,2005,99395000.0
bgd,2006,148539000.0
bgd,2007,0.0
bgd,2008,-7825000.0
bgd,2009,-22906000.0
bgd,2010,-45320000.0
bgd,2011,-78656000.0
bgd,2012,42889000.0
bgd,2013,329314000.0
bgd,2014,65220000.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,0.0
blr,2012,0.0
blr,2013,0.0
blr,2014,0.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,6748000.0
ben,1979,0.0
ben,1980,9459000.0
ben,1981,58000.0
ben,1982,0.0
ben,1983,-241000.0
ben,1984,-1105000.0
ben,1985,-1095000.0
ben,1986,-2972000.0
ben,1987,-3313000.0
ben,1988,-3100000.0
ben,1989,6162000.0
ben,1990,-1973000.0
ben,1991,12784000.0
ben,1992,0.0
ben,1993,21854000.0
ben,1994,25053000.0
ben,1995,11846000.0
ben,1996,17912000.0
ben,1997,1927000.0
ben,1998,-5309000.0
ben,1999,968000.0
ben,2000,-1569000.0
ben,2001,549000.0
ben,2002,-4563000.0
ben,2003,-505000.0
ben,2004,-5550000.0
ben,2005,-6174000.0
ben,2006,1295000.0
ben,2007,1347000.0
ben,2008,18858000.0
ben,2009,15733000.0
ben,2010,16205000.0
ben,2011,33181000.0
ben,2012,31743000.0
ben,2013,15246000.0
ben,2014,8598000.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
bol,1970,0.0
bol,1971,0.0
bol,1972,0.0
bol,1973,0.0
bol,1974,0.0
bol,1975,0.0
bol,1976,0.0
bol,1977,0.0
bol,1978,19207000.0
bol,1979,0.0
bol,1980,26921000.0
bol,1981,165000.0
bol,1982,0.0
bol,1983,0.0
bol,1984,-3146000.0
bol,1985,-5038000.0
bol,1986,12833000.0
bol,1987,-9433000.0
bol,1988,20799000.0
bol,1989,52834000.0
bol,1990,27736000.0
bol,1991,30840000.0
bol,1992,45994000.0
bol,1993,-5066000.0
bol,1994,28633000.0
bol,1995,-612000.0
bol,1996,17265000.0
bol,1997,-11164000.0
bol,1998,10519000.0
bol,1999,272000.0
bol,2000,-5102000.0
bol,2001,3562000.0
bol,2002,-17064000.0
bol,2003,-18950000.0
bol,2004,-21796000.0
bol,2005,-22469000.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bih,1999,0.0
bih,2000,0.0
bih,2001,0.0
bih,2002,0.0
bih,2003,0.0
bih,2004,0.0
bih,2005,0.0
bih,2006,0.0
bih,2007,0.0
bih,2008,0.0
bih,2009,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bih,2013,0.0
bih,2014,0.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,0.0
bwa,1980,0.0
bwa,1981,0.0
bwa,1982,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,0.0
bwa,1987,0.0
bwa,1988,0.0
bwa,1989,0.0
bwa,1990,0.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,0.0
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bra,1970,0.0
bra,1971,0.0
bra,1972,0.0
bra,1973,0.0
bra,1974,0.0
bra,1975,0.0
bra,1976,0.0
bra,1977,0.0
bra,1978,0.0
bra,1979,0.0
bra,1980,0.0
bra,1981,0.0
bra,1982,0.0
bra,1983,0.0
bra,1984,0.0
bra,1985,0.0
bra,1986,0.0
bra,1987,0.0
bra,1988,0.0
bra,1989,0.0
bra,1990,0.0
bra,1991,0.0
bra,1992,0.0
bra,1993,0.0
bra,1994,0.0
bra,1995,0.0
bra,1996,0.0
bra,1997,0.0
bra,1998,0.0
bra,1999,0.0
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,0.0
bgr,1996,0.0
bgr,1997,0.0
bgr,1998,0.0
bgr,1999,0.0
bgr,2000,0.0
bgr,2001,0.0
bgr,2002,0.0
bgr,2003,0.0
bgr,2004,0.0
bgr,2005,0.0
bgr,2006,0.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bgr,2014,0.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,0.0
bfa,1978,5339000.0
bfa,1979,5089000.0
bfa,1980,4332000.0
bfa,1981,58000.0
bfa,1982,0.0
bfa,1983,0.0
bfa,1984,-641000.0
bfa,1985,-1713000.0
bfa,1986,-2969000.0
bfa,1987,-3314000.0
bfa,1988,-3100000.0
bfa,1989,-1864000.0
bfa,1990,-536000.0
bfa,1991,8582000.0
bfa,1992,0.0
bfa,1993,12344000.0
bfa,1994,25319000.0
bfa,1995,26825000.0
bfa,1996,8707000.0
bfa,1997,16508000.0
bfa,1998,15077000.0
bfa,1999,11355000.0
bfa,2000,475000.0
bfa,2001,14468000.0
bfa,2002,6400000.0
bfa,2003,1433000.0
bfa,2004,2238000.0
bfa,2005,11522000.0
bfa,2006,18981000.0
bfa,2007,765000.0
bfa,2008,18239000.0
bfa,2009,54169000.0
bfa,2010,20167000.0
bfa,2011,16543000.0
bfa,2012,67712000.0
bfa,2013,2067000.0
bfa,2014,-3117000.0
bdi,1970,0.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,0.0
bdi,1974,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,2374000.0
bdi,1978,7316000.0
bdi,1979,7438000.0
bdi,1980,6331000.0
bdi,1981,85000.0
bdi,1982,-112000.0
bdi,1983,-568000.0
bdi,1984,-1615000.0
bdi,1985,-3173000.0
bdi,1986,5684000.0
bdi,1987,-4713000.0
bdi,1988,12964000.0
bdi,1989,8225000.0
bdi,1990,-785000.0
bdi,1991,5745000.0
bdi,1992,15821000.0
bdi,1993,-4174000.0
bdi,1994,-6115000.0
bdi,1995,-9070000.0
bdi,1996,-8679000.0
bdi,1997,-7951000.0
bdi,1998,-8725000.0
bdi,1999,-7042000.0
bdi,2000,-4540000.0
bdi,2001,-4382000.0
bdi,2002,-2504000.0
bdi,2003,0.0
bdi,2004,39125000.0
bdi,2005,21126000.0
bdi,2006,21041000.0
bdi,2007,10946000.0
bdi,2008,21735000.0
bdi,2009,13421000.0
bdi,2010,20142000.0
bdi,2011,18558000.0
bdi,2012,7631000.0
bdi,2013,4987000.0
bdi,2014,-851000.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,0.0
cpv,1985,0.0
cpv,1986,0.0
cpv,1987,0.0
cpv,1988,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,0.0
cpv,1996,0.0
cpv,1997,0.0
cpv,1998,0.0
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,3185000.0
cpv,2003,3441000.0
cpv,2004,1823000.0
cpv,2005,3679000.0
cpv,2006,0.0
cpv,2007,-188000.0
cpv,2008,-778000.0
cpv,2009,-1518000.0
cpv,2010,-2257000.0
cpv,2011,-2725000.0
cpv,2012,-2452000.0
cpv,2013,-1886000.0
cpv,2014,-1130000.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
