year,country,sh_prv_smok_fe
2005,ssa,3.5544761990013796
2010,ssa,2.98519234523144
2012,ssa,2.81379852140445
2000,umc,7.345000327067719
2005,umc,6.005418840680321
2010,umc,4.99724851518309
2012,umc,4.66053454589953
2000,wld,10.9655298450863
2005,wld,8.956311756241831
2010,wld,7.47322618919276
2012,wld,6.96791379470263
2000,alb,11.6
2005,alb,10.1
2010,alb,8.7
2012,alb,8.2
2000,ado,31.6
2005,ado,30.2
2010,ado,28.8
2012,ado,28.4
2000,arg,34.0
2005,arg,27.7
2010,arg,22.4
2012,arg,20.8
2000,arm,2.6
2005,arm,2.2
2010,arm,1.8
2012,arm,1.7
2000,aus,22.8
2005,aus,19.1
2010,aus,15.8
2012,aus,14.7
2000,aut,40.5
2005,aut,38.4
2010,aut,36.7
2012,aut,35.9
2000,aze,0.6
2005,aze,0.5
2010,aze,0.5
2012,aze,0.4
2000,bhr,4.8
2005,bhr,5.6
2010,bhr,6.5
2012,bhr,6.9
2000,bgd,6.3
2005,bgd,3.0
2010,bgd,1.4
2012,bgd,1.1
2000,brb,1.8
2005,brb,1.4
2010,brb,1.2
2012,brb,1.1
2000,blr,13.4
2005,blr,12.3
2010,blr,11.4
2012,blr,11.0
2000,bel,24.3
2005,bel,22.7
2010,bel,21.3
2012,bel,20.9
2000,ben,1.6
2005,ben,1.3
2010,ben,1.1
2012,ben,1.1
2000,bol,26.4
2005,bol,22.8
2010,bol,19.7
2012,bol,18.6
2000,bih,35.9
2005,bih,33.6
2010,bih,31.7
2012,bih,31.2
2000,bra,18.5
2005,bra,15.6
2010,bra,13.3
2012,bra,12.4
2000,brn,5.1
2005,brn,4.3
2010,brn,3.6
2012,brn,3.4
2000,bgr,42.0
2005,bgr,36.4
2010,bgr,32.0
2012,bgr,30.4
2000,bfa,8.6
2005,bfa,6.9
2010,bfa,5.5
2012,bfa,5.1
2000,cpv,5.9
2005,cpv,4.9
2010,cpv,4.1
2012,cpv,3.9
2000,khm,8.1
2005,khm,5.7
2010,khm,4.0
2012,khm,3.5
2000,cmr,0.9
2005,cmr,0.9
2010,cmr,0.9
2012,cmr,0.9
2000,can,26.5
2005,can,20.4
2010,can,15.8
2012,can,14.2
2000,chl,43.6
2005,chl,40.8
2010,chl,38.3
2012,chl,37.4
2000,chn,3.5
2005,chn,2.8
2010,chn,2.2
2012,chn,2.0
2000,col,10.6
2005,col,8.8
2010,col,7.4
2012,col,6.9
2000,com,14.0
2005,com,10.5
2010,com,7.9
2012,com,7.1
2000,cog,1.6
2005,cog,1.6
2010,cog,1.7
2012,cog,1.7
2000,cri,14.1
2005,cri,11.7
2010,cri,9.8
2012,cri,9.2
2000,hrv,28.0
2005,hrv,29.6
2010,hrv,31.6
2012,hrv,32.3
2000,cub,31.1
2005,cub,25.6
2010,cub,21.3
2012,cub,19.8
2000,cze,29.7
2005,cze,29.4
2010,cze,29.2
2012,cze,28.9
2000,dnk,34.6
2005,dnk,27.0
2010,dnk,20.9
2012,dnk,19.0
2000,dom,15.2
2005,dom,12.9
2010,dom,10.9
2012,dom,10.3
2000,ecu,5.3
2005,ecu,4.5
2010,ecu,3.8
2012,ecu,3.6
2000,egy,1.2
2005,egy,0.8
2010,egy,0.5
2012,egy,0.4
2000,est,27.4
2005,est,26.5
2010,est,25.6
2012,est,25.4
2000,eth,0.6
2005,eth,0.6
2010,eth,0.5
2012,eth,0.5
2000,fji,15.2
2005,fji,14.1
2010,fji,13.1
2012,fji,12.8
2000,fin,25.7
2005,fin,22.8
2010,fin,20.6
2012,fin,19.6
2000,fra,27.8
2005,fra,26.8
2010,fra,26.2
2012,fra,25.8
2000,geo,6.5
2005,geo,6.2
2010,geo,6.0
2012,geo,5.8
2000,deu,30.4
2005,deu,29.6
2010,deu,29.0
2012,deu,28.7
2000,gha,0.8
2005,gha,0.6
2010,gha,0.5
2012,gha,0.5
2000,grc,42.4
2005,grc,38.6
2010,grc,35.2
2012,grc,34.2
2000,hti,3.8
2005,hti,3.3
2010,hti,2.9
2012,hti,2.7
2000,hnd,4.2
2005,hnd,3.3
2010,hnd,2.7
2012,hnd,2.4
2000,hun,34.4
2005,hun,30.8
2010,hun,27.5
2012,hun,26.5
2000,isl,27.1
2005,isl,22.1
2010,isl,18.1
2012,isl,16.9
2000,ind,7.3
2005,ind,4.6
2010,ind,2.9
2012,ind,2.4
2000,idn,6.0
2005,idn,5.0
2010,idn,4.2
2012,idn,4.0
2000,irn,5.8
2005,irn,2.9
2010,irn,1.5
2012,irn,1.1
2000,irl,30.5
2005,irl,27.3
2010,irl,24.4
2012,irl,23.5
2000,isr,22.8
2005,isr,21.6
2010,isr,20.4
2012,isr,20.1
2000,ita,20.2
2005,ita,20.1
2010,ita,19.8
2012,ita,19.8
2000,jam,8.9
2005,jam,7.8
2010,jam,6.7
2012,jam,6.4
2000,jpn,14.4
2005,jpn,13.0
2010,jpn,11.7
2012,jpn,11.3
2000,jor,7.7
2005,jor,8.5
2010,jor,9.5
2012,jor,10.0
2000,kaz,11.5
2005,kaz,10.6
2010,kaz,9.9
2012,kaz,9.7
2000,ken,3.0
2005,ken,2.7
2010,ken,2.4
2012,ken,2.3
2000,kir,51.1
2005,kir,47.1
2010,kir,43.7
2012,kir,42.6
2000,kor,5.6
2005,kor,5.0
2010,kor,4.6
2012,kor,4.4
2000,kgz,4.8
2005,kgz,4.4
2010,kgz,3.9
2012,kgz,3.8
2000,lao,20.7
2005,lao,15.7
2010,lao,11.9
2012,lao,10.7
2000,lva,25.0
2005,lva,24.6
2010,lva,24.4
2012,lva,24.4
2000,lbn,24.3
2005,lbn,26.2
2010,lbn,28.3
2012,lbn,29.4
2000,lso,0.6
2005,lso,0.5
2010,lso,0.5
2012,lso,0.4
2000,lbr,4.1
2005,lbr,3.4
2010,lbr,2.8
2012,lbr,2.7
2000,ltu,20.9
2005,ltu,21.3
2010,ltu,21.8
2012,ltu,21.9
2000,lux,25.8
2005,lux,24.1
2010,lux,22.7
2012,lux,22.3
2000,mwi,9.7
2005,mwi,8.2
2010,mwi,7.0
2012,mwi,6.6
2000,mys,3.2
2005,mys,2.4
2010,mys,1.8
2012,mys,1.6
2000,mli,4.1
2005,mli,3.7
2010,mli,3.5
2012,mli,3.4
2000,mlt,26.9
2005,mlt,24.3
2010,mlt,22.0
2012,mlt,21.5
2000,mrt,5.7
2005,mrt,4.9
2010,mrt,4.2
2012,mrt,4.0
2000,mus,4.8
2005,mus,4.2
2010,mus,3.7
2012,mus,3.5
2000,mex,13.3
2005,mex,10.5
2010,mex,8.4
2012,mex,7.6
2000,mda,5.5
2005,mda,5.4
2010,mda,5.4
2012,mda,5.4
2000,mng,9.0
2005,mng,7.5
2010,mng,6.3
2012,mng,5.8
2000,mar,4.0
2005,mar,2.8
2010,mar,1.9
2012,mar,1.7
2000,moz,7.6
2005,moz,6.9
2010,moz,6.4
2012,moz,6.2
2000,mmr,15.8
2005,mmr,11.6
2010,mmr,8.6
2012,mmr,7.7
2000,nam,14.7
2005,nam,13.4
2010,nam,12.3
2012,nam,12.0
2000,npl,34.3
2005,npl,23.5
2010,npl,16.1
2012,npl,13.9
2000,nld,30.7
2005,nld,28.1
2010,nld,25.9
2012,nld,24.7
2000,ner,0.3
2005,ner,0.3
2010,ner,0.2
2012,ner,0.2
2000,nga,2.0
2005,nga,1.6
2010,nga,1.3
2012,nga,1.2
2000,nor,41.0
2005,nor,33.4
2010,nor,27.1
2012,nor,24.9
2000,omn,0.8
2005,omn,0.9
2010,omn,1.0
2012,omn,1.0
2000,pak,8.4
2005,pak,5.9
2010,pak,4.2
2012,pak,3.6
2000,pan,5.2
2005,pan,4.1
2010,pan,3.2
2012,pan,2.9
2000,pry,14.9
2005,pry,12.0
2010,pry,9.7
2012,pry,9.0
2000,per,9.7
2005,per,8.2
2010,per,6.9
2012,per,6.5
2000,phl,12.9
2005,phl,11.2
2010,phl,9.7
2012,phl,9.2
2000,pol,37.9
2005,pol,32.2
2010,pol,27.7
2012,pol,26.1
2000,prt,15.7
2005,prt,14.9
2010,prt,14.2
2012,prt,14.0
2000,rom,27.4
2005,rom,25.6
2010,rom,23.9
2012,rom,23.4
2000,rus,21.8
2005,rus,22.1
2010,rus,22.4
2012,rus,22.5
2000,rwa,6.7
2005,rwa,6.3
2010,rwa,5.8
2012,rwa,5.7
2000,wsm,26.0
2005,wsm,23.3
2010,wsm,20.9
2012,wsm,20.1
2000,sau,3.5
2005,sau,3.3
2010,sau,3.0
2012,sau,3.0
2000,sen,1.4
2005,sen,1.1
2010,sen,0.9
2012,sen,0.8
2000,srb,41.2
2005,srb,40.6
2010,srb,40.2
2012,srb,39.8
2000,syc,11.2
2005,syc,10.3
2010,syc,9.5
2012,syc,9.2
2000,sle,20.9
2005,sle,17.2
2010,sle,14.4
2012,sle,13.4
2000,sgp,5.8
2005,sgp,5.5
2010,sgp,5.3
2012,sgp,5.2
2000,svk,21.4
2005,svk,19.9
2010,svk,18.6
2012,svk,18.1
2000,svn,22.6
2005,svn,21.0
2010,svn,19.5
2012,svn,18.9
2000,zaf,12.5
2005,zaf,10.0
2010,zaf,8.0
2012,zaf,7.4
2000,esp,32.3
2005,esp,30.4
2010,esp,28.6
2012,esp,28.0
2000,lka,1.9
2005,lka,1.1
2010,lka,0.6
2012,lka,0.5
2000,swz,3.2
2005,swz,2.8
2010,swz,2.5
2012,swz,2.4
2000,swe,34.6
2005,swe,29.1
2010,swe,24.5
2012,swe,23.0
2000,che,26.1
2005,che,23.8
2010,che,21.7
2012,che,20.9
2000,tza,4.9
2005,tza,4.5
2010,tza,4.1
2012,tza,4.0
2000,tha,3.1
2005,tha,2.8
2010,tha,2.5
2012,tha,2.4
2000,ton,15.1
2005,ton,14.3
2010,ton,13.6
2012,ton,13.3
2000,tur,19.7
2005,tur,16.7
2010,tur,14.4
2012,tur,13.5
2000,uga,4.8
2005,uga,4.0
2010,uga,3.4
2012,uga,3.2
2000,ukr,15.9
2005,ukr,15.1
2010,ukr,14.6
2012,ukr,14.4
2000,gbr,28.9
2005,gbr,24.7
2010,gbr,21.4
2012,gbr,20.1
2000,usa,23.0
2005,usa,19.9
2010,usa,17.3
2012,usa,16.3
2000,ury,36.7
2005,ury,29.6
2010,ury,24.0
2012,ury,22.0
2000,uzb,1.5
2005,uzb,1.5
2010,uzb,1.4
2012,uzb,1.3
2000,vnm,1.9
2005,vnm,1.6
2010,vnm,1.4
2012,vnm,1.4
2000,zmb,6.1
2005,zmb,5.5
2010,zmb,5.0
2012,zmb,4.8
2000,zwe,3.1
2005,zwe,2.7
2010,zwe,2.4
2012,zwe,2.3
