year,country,si_dst_frst_10
2009,bgr,2.37
2010,bgr,2.11
2011,bgr,2.07
2012,bgr,2.0
1994,bfa,2.25
1998,bfa,1.99
2003,bfa,2.28
2009,bfa,2.73
1992,bdi,3.41
1998,bdi,1.73
2006,bdi,4.01
2001,cpv,1.59
2007,cpv,1.95
1994,khm,3.45
2004,khm,3.38
2007,khm,2.87
2008,khm,3.29
2009,khm,3.39
2010,khm,3.57
2011,khm,3.81
2012,khm,3.93
1996,cmr,2.48
2001,cmr,2.49
2007,cmr,2.46
1981,can,2.52
1987,can,2.74
1991,can,2.83
1994,can,2.79
1997,can,2.65
1998,can,2.39
2000,can,2.48
2004,can,2.53
2007,can,2.7
2010,can,2.68
1992,caf,0.69
2003,caf,2.02
2008,caf,1.21
2003,tcd,2.46
2011,tcd,1.78
1987,chl,1.16
1990,chl,1.19
1992,chl,1.43
1994,chl,1.23
1996,chl,1.33
1998,chl,1.25
2000,chl,1.31
2003,chl,1.38
2006,chl,1.57
2009,chl,1.55
2011,chl,1.68
2013,chl,1.72
1981,chn,3.72
1984,chn,3.76
1985,chn,3.88
1987,chn,3.26
1990,chn,3.49
1993,chn,3.18
1996,chn,3.11
1999,chn,2.73
2002,chn,2.28
2005,chn,1.89
2008,chn,1.77
2010,chn,1.69
1988,col,1.22
1989,col,1.34
1991,col,1.34
1992,col,1.06
1996,col,0.46
1999,col,0.35
2000,col,0.13
2001,col,0.5
2002,col,0.87
2003,col,1.06
2004,col,1.13
2005,col,1.13
2006,col,0.57
2007,col,0.71
2008,col,0.91
2009,col,0.97
2010,col,1.05
2011,col,1.11
2012,col,1.06
2013,col,1.09
2004,com,1.54
2004,zar,2.12
2012,zar,2.09
2005,cog,1.96
2011,cog,2.18
1981,cri,1.07
1986,cri,1.53
1989,cri,0.61
1990,cri,0.95
1991,cri,0.97
1992,cri,1.07
1993,cri,1.01
1994,cri,1.13
1995,cri,1.12
1996,cri,1.05
1997,cri,1.28
1998,cri,1.36
1999,cri,1.16
2000,cri,1.13
2001,cri,0.91
2002,cri,0.96
2003,cri,0.98
2004,cri,1.12
2005,cri,1.3
2006,cri,1.24
2007,cri,1.46
2008,cri,1.41
2009,cri,1.21
2010,cri,1.57
2011,cri,1.49
2012,cri,1.47
2013,cri,1.45
1985,civ,1.79
1986,civ,2.81
1987,civ,2.45
1988,civ,2.69
1992,civ,2.28
1993,civ,2.41
1995,civ,2.71
1998,civ,2.56
2002,civ,2.3
2008,civ,1.84
1988,hrv,4.31
1998,hrv,3.53
1999,hrv,3.79
2000,hrv,3.54
2001,hrv,3.52
2004,hrv,3.52
2008,hrv,3.29
2009,hrv,3.24
2010,hrv,3.94
2011,hrv,2.48
2004,cyp,3.65
2005,cyp,3.79
2006,cyp,3.74
2007,cyp,3.7
2008,cyp,3.67
2009,cyp,3.5
2010,cyp,3.56
2011,cyp,3.41
2012,cyp,3.29
1988,cze,5.31
1993,cze,4.64
1996,cze,4.32
2004,cze,3.58
2005,cze,3.77
2006,cze,3.73
2007,cze,3.92
2008,cze,3.91
2009,cze,3.82
2010,cze,3.71
2011,cze,3.69
2012,cze,3.87
2004,dnk,3.3
2005,dnk,3.41
2006,dnk,3.17
2007,dnk,3.48
2008,dnk,1.28
2009,dnk,1.96
2010,dnk,2.39
2011,dnk,2.26
2012,dnk,2.84
2002,dji,2.31
2012,dji,1.26
1986,dom,1.38
1989,dom,1.66
1992,dom,1.61
1996,dom,1.47
1997,dom,1.31
2000,dom,1.22
2001,dom,1.47
2002,dom,1.26
2003,dom,1.33
2004,dom,1.42
2005,dom,1.5
2006,dom,1.45
2007,dom,1.61
2008,dom,1.7
2009,dom,1.69
2010,dom,1.81
2011,dom,1.78
2012,dom,1.89
2013,dom,1.9
1987,ecu,1.03
1994,ecu,0.89
1995,ecu,0.98
1998,ecu,1.26
1999,ecu,0.74
2000,ecu,0.94
2003,ecu,0.89
2004,ecu,0.96
2005,ecu,0.93
2006,ecu,1.17
2007,ecu,1.01
2008,ecu,1.15
2009,ecu,1.25
2010,ecu,1.36
2011,ecu,1.44
2012,ecu,1.41
2013,ecu,1.59
2008,egy,3.96
1991,slv,0.56
1995,slv,1.11
1996,slv,1.05
1998,slv,0.38
1999,slv,0.51
2000,slv,1.01
2001,slv,0.93
2002,slv,0.93
2003,slv,0.58
2004,slv,1.21
2005,slv,1.35
2006,slv,1.79
2007,slv,1.93
2008,slv,1.7
2009,slv,1.78
2010,slv,1.67
2011,slv,2.11
2012,slv,2.15
2013,slv,2.11
1988,est,4.2
1993,est,2.5
1995,est,3.37
1998,est,2.99
2000,est,2.68
2001,est,2.74
2002,est,2.71
2003,est,2.64
2004,est,2.71
2005,est,2.57
2006,est,2.73
2007,est,2.95
2008,est,2.85
2009,est,2.73
2010,est,2.45
2011,est,2.48
2012,est,2.47
1981,eth,3.68
1995,eth,2.59
1999,eth,3.85
2004,eth,4.07
2010,eth,3.18
2002,fji,2.55
2008,fji,2.45
2004,fin,3.88
2005,fin,3.94
2006,fin,3.79
2007,fin,3.75
2008,fin,3.75
2009,fin,3.8
2010,fin,3.72
2011,fin,3.77
2012,fin,3.85
2004,fra,3.34
2005,fra,3.4
2006,fra,3.29
2007,fra,3.14
2008,fra,3.15
2010,fra,3.01
2011,fra,3.06
2012,fra,3.07
2005,gab,2.27
1998,gmb,1.83
2003,gmb,1.79
1996,geo,2.33
1997,geo,1.73
1998,geo,1.72
1999,geo,1.87
2000,geo,1.8
2001,geo,2.0
2002,geo,2.05
2003,geo,2.01
2004,geo,1.91
2005,geo,1.95
2006,geo,2.03
2007,geo,2.01
2008,geo,1.98
2009,geo,1.89
2010,geo,1.84
2011,geo,1.76
2012,geo,1.9
2013,geo,2.09
2006,deu,2.48
2007,deu,2.85
2008,deu,3.19
2009,deu,3.16
2010,deu,3.09
2011,deu,3.36
1987,gha,2.82
1988,gha,2.87
1991,gha,2.62
1998,gha,2.22
2005,gha,1.9
2004,grc,2.4
2005,grc,2.28
2006,grc,2.31
2007,grc,2.2
2008,grc,2.27
2009,grc,2.45
2010,grc,2.22
2011,grc,1.63
2012,grc,1.74
1986,gtm,1.0
1989,gtm,0.68
2000,gtm,1.09
2002,gtm,0.61
2003,gtm,0.83
2004,gtm,1.09
2006,gtm,1.07
2011,gtm,1.34
1991,gin,0.89
1994,gin,2.07
2002,gin,2.29
2007,gin,2.45
2012,gin,3.03
1993,gnb,2.23
2002,gnb,2.93
2010,gnb,1.63
1998,guy,1.54
2001,hti,0.64
2012,hti,0.55
1986,hnd,1.23
1989,hnd,1.04
1990,hnd,1.02
1991,hnd,1.25
1992,hnd,1.34
1993,hnd,1.19
1994,hnd,0.99
1995,hnd,1.04
1996,hnd,0.93
1997,hnd,1.23
1998,hnd,0.51
1999,hnd,0.55
2001,hnd,0.79
2002,hnd,0.38
2003,hnd,0.65
2004,hnd,0.64
2005,hnd,0.48
2006,hnd,0.58
2007,hnd,0.9
2008,hnd,0.91
2009,hnd,1.15
2010,hnd,1.09
2011,hnd,0.75
2012,hnd,0.79
2013,hnd,0.98
1987,hun,4.96
1989,hun,4.63
1993,hun,4.1
1998,hun,4.02
1999,hun,3.99
2000,hun,4.0
2001,hun,3.89
2002,hun,4.04
2003,hun,3.34
2004,hun,3.5
2005,hun,3.44
2006,hun,3.44
2007,hun,3.39
2008,hun,3.55
2009,hun,3.59
2010,hun,3.28
2011,hun,3.19
2012,hun,2.99
2004,isl,3.72
2005,isl,3.46
2006,isl,3.56
2007,isl,3.65
2008,isl,3.51
2009,isl,3.62
2010,isl,3.7
2011,isl,3.58
2012,isl,3.67
1983,ind,3.77
1987,ind,3.91
1993,ind,3.95
2004,ind,3.75
2009,ind,3.69
2011,ind,3.52
1984,idn,3.74
1987,idn,4.07
1990,idn,4.17
1993,idn,4.22
1996,idn,4.0
1999,idn,4.25
2002,idn,4.29
2005,idn,3.67
2008,idn,3.56
2010,idn,3.36
1986,irn,1.81
1990,irn,2.06
1994,irn,2.23
1998,irn,2.07
2005,irn,2.54
2009,irn,2.1
2013,irn,2.85
2012,irq,3.68
2004,irl,2.94
2005,irl,3.14
2006,irl,3.11
2007,irl,3.3
2008,irl,3.26
2009,irl,2.86
2010,irl,2.85
2011,irl,2.87
2012,irl,3.05
1986,isr,2.55
1992,isr,2.79
1997,isr,2.42
2001,isr,2.14
2005,isr,1.67
2007,isr,1.77
2010,isr,1.69
2004,ita,2.28
2005,ita,2.24
2006,ita,2.29
2007,ita,2.41
2008,ita,2.39
2009,ita,2.27
2010,ita,2.04
2011,ita,2.14
2012,ita,1.92
1988,jam,2.14
1990,jam,2.47
1993,jam,2.72
1996,jam,2.51
1999,jam,2.05
2002,jam,1.82
2004,jam,2.06
2008,jpn,2.68
1986,jor,3.14
1992,jor,2.54
1997,jor,3.27
2002,jor,2.98
2006,jor,3.33
2008,jor,3.57
2010,jor,3.45
1988,kaz,4.07
1993,kaz,3.07
1996,kaz,2.66
2001,kaz,2.69
2002,kaz,3.02
2003,kaz,3.13
2004,kaz,3.41
2005,kaz,3.61
2006,kaz,3.74
2007,kaz,3.88
2008,kaz,3.98
2009,kaz,3.89
2010,kaz,4.03
2011,kaz,4.11
2012,kaz,4.13
2013,kaz,4.3
1992,ken,1.24
1994,ken,1.83
1997,ken,2.19
2005,ken,1.71
2006,kir,2.22
2003,ksv,3.83
2005,ksv,3.33
2006,ksv,3.52
2009,ksv,3.24
2010,ksv,3.23
2011,ksv,3.71
2012,ksv,3.59
2013,ksv,3.84
1988,kgz,4.6
1993,kgz,0.71
1998,kgz,1.47
2000,kgz,3.65
2001,kgz,3.7
2002,kgz,3.61
2003,kgz,3.92
2004,kgz,3.2
2005,kgz,2.36
2006,kgz,2.5
2007,kgz,4.06
2008,kgz,3.46
2009,kgz,3.91
2010,kgz,3.63
2011,kgz,4.2
2012,kgz,4.02
1992,lao,3.48
1997,lao,3.36
2002,lao,3.44
2007,lao,3.16
2012,lao,3.01
1988,lva,4.46
1993,lva,4.25
1995,lva,3.18
1996,lva,2.92
1997,lva,1.17
1998,lva,1.08
2002,lva,2.78
2003,lva,2.64
2004,lva,2.73
2005,lva,1.76
2006,lva,2.34
2007,lva,2.67
2008,lva,2.69
2009,lva,2.75
2010,lva,1.95
2011,lva,2.13
2012,lva,2.19
1986,lso,1.04
1994,lso,0.46
2002,lso,0.95
2010,lso,0.9
2007,lbr,2.37
1988,ltu,4.52
1993,ltu,3.43
1996,ltu,3.17
1998,ltu,3.15
1999,ltu,3.12
2000,ltu,3.16
2001,ltu,3.1
2002,ltu,3.14
2003,ltu,2.93
2004,ltu,2.83
2005,ltu,2.18
2006,ltu,2.33
2007,ltu,2.41
2008,ltu,2.7
2009,ltu,1.79
2010,ltu,2.18
2011,ltu,2.55
2012,ltu,2.33
2004,lux,3.28
2005,lux,3.07
2006,lux,3.33
2007,lux,3.26
2008,lux,3.13
2009,lux,3.09
2010,lux,3.07
2011,lux,2.97
2012,lux,2.72
1998,mkd,3.37
2000,mkd,2.62
2002,mkd,2.38
2003,mkd,2.4
2004,mkd,2.35
2005,mkd,2.22
2006,mkd,1.91
2008,mkd,2.08
1993,mdg,2.01
1997,mdg,2.33
1999,mdg,2.48
2001,mdg,1.9
2005,mdg,2.8
2010,mdg,2.58
1997,mwi,1.55
2004,mwi,2.89
2010,mwi,2.17
1984,mys,1.83
1987,mys,1.99
1989,mys,2.11
1992,mys,1.89
1995,mys,1.8
1997,mys,1.74
2004,mys,1.79
2007,mys,1.87
2009,mys,1.75
1998,mdv,0.38
2004,mdv,2.71
2009,mdv,2.5
1994,mli,1.75
2001,mli,2.5
2006,mli,2.52
2009,mli,3.32
1987,mrt,1.42
1993,mrt,2.05
1995,mrt,2.37
2000,mrt,2.45
2004,mrt,2.61
2008,mrt,2.46
2006,mus,3.09
2012,mus,2.98
1984,mex,1.5
1989,mex,1.26
1992,mex,1.47
1994,mex,1.54
1996,mex,1.6
1998,mex,1.45
2000,mex,1.38
2002,mex,1.6
2004,mex,1.52
2005,mex,1.18
2006,mex,1.77
2008,mex,1.77
2010,mex,1.75
2012,mex,1.85
2000,fsm,0.45
1988,mda,4.27
1992,mda,2.72
1997,mda,2.44
1998,mda,2.22
1999,mda,2.33
2000,mda,2.74
2001,mda,2.62
2002,mda,2.87
2003,mda,3.06
2004,mda,2.94
2005,mda,2.9
2006,mda,2.81
2007,mda,2.96
2008,mda,2.92
2009,mda,3.07
2010,mda,3.32
2011,mda,3.5
2012,mda,3.76
2013,mda,3.88
1995,mng,3.06
1998,mng,3.04
2002,mng,2.99
2007,mng,3.02
2010,mng,3.22
2011,mng,3.24
2012,mng,3.15
2005,mne,3.52
2006,mne,3.55
2007,mne,3.27
2008,mne,3.5
2009,mne,3.3
2010,mne,3.64
2011,mne,3.36
2012,mne,2.99
2013,mne,2.63
1984,mar,2.66
1990,mar,2.81
1998,mar,2.76
2000,mar,2.63
2007,mar,2.64
1996,moz,2.17
2002,moz,2.09
2008,moz,1.94
2003,nam,1.15
2009,nam,1.27
1984,npl,4.05
1995,npl,3.25
2003,npl,2.75
2010,npl,3.51
2004,nld,2.6
2005,nld,2.93
2006,nld,3.02
2007,nld,2.99
2008,nld,2.96
2009,nld,3.29
2010,nld,2.99
2011,nld,3.35
2012,nld,3.41
1993,nic,1.59
1998,nic,2.07
2001,nic,2.17
2005,nic,2.53
2009,nic,1.61
1992,ner,3.0
1994,ner,2.36
2005,ner,2.29
2007,ner,3.22
2011,ner,3.8
1985,nga,2.47
1992,nga,1.32
1996,nga,1.29
2003,nga,2.11
2009,nga,2.04
2004,nor,3.37
2005,nor,2.29
2006,nor,2.83
2007,nor,2.95
2008,nor,3.44
2009,nor,3.5
2010,nor,3.65
2011,nor,3.68
2012,nor,3.63
1987,pak,3.48
1990,pak,3.37
1996,pak,4.37
1998,pak,3.72
2001,pak,4.06
2004,pak,3.79
2005,pak,3.95
2007,pak,4.02
2010,pak,4.21
1989,pan,0.02
1991,pan,0.12
1995,pan,0.13
1997,pan,0.27
1998,pan,0.22
1999,pan,0.29
2000,pan,0.23
2001,pan,0.4
2002,pan,0.75
2003,pan,0.73
2004,pan,0.79
2005,pan,0.84
2006,pan,0.74
2007,pan,0.97
2008,pan,1.04
2009,pan,1.25
2010,pan,1.1
2011,pan,1.05
2012,pan,0.99
2013,pan,1.14
1996,png,0.46
2009,png,1.71
1990,pry,2.18
1995,pry,0.71
1997,pry,0.74
1999,pry,0.88
2001,pry,0.94
2002,pry,0.91
2003,pry,1.09
2004,pry,1.36
2005,pry,1.25
2006,pry,1.16
2007,pry,1.16
2008,pry,1.42
2009,pry,1.26
2010,pry,1.17
2011,pry,1.08
2012,pry,1.38
2013,pry,1.5
1994,per,1.83
1997,per,0.94
1998,per,0.87
1999,per,0.86
2000,per,1.12
2001,per,1.11
2002,per,1.05
2003,per,1.26
2004,per,1.26
2005,per,1.22
2006,per,1.15
2007,per,1.15
2008,per,1.28
2009,per,1.38
2010,per,1.51
2011,per,1.51
2012,per,1.47
2013,per,1.54
1985,phl,2.77
1988,phl,2.67
1991,phl,2.55
1994,phl,2.95
1997,phl,2.24
2000,phl,2.2
2003,phl,2.24
2006,phl,2.32
2009,phl,2.48
2012,phl,2.45
1985,pol,4.12
1987,pol,4.11
1989,pol,3.85
1992,pol,3.94
1996,pol,3.45
1998,pol,3.38
1999,pol,3.33
2000,pol,3.23
2001,pol,3.2
2002,pol,3.11
2003,pol,2.98
2004,pol,2.84
2005,pol,2.35
2006,pol,3.16
2007,pol,3.2
2008,pol,3.2
2009,pol,3.24
2010,pol,3.23
2011,pol,3.25
2012,pol,3.31
2004,prt,2.36
2005,prt,2.44
2006,prt,2.52
2007,prt,2.65
2008,prt,2.58
2009,prt,2.72
2010,prt,2.65
2011,prt,2.47
2012,prt,2.21
1989,rom,4.12
1992,rom,3.8
1994,rom,3.7
1998,rom,3.22
1999,rom,3.46
2000,rom,3.45
2001,rom,3.41
2002,rom,3.27
2003,rom,3.41
2004,rom,3.38
2005,rom,3.4
2006,rom,1.75
2007,rom,1.83
2008,rom,3.43
2009,rom,3.56
2010,rom,3.52
2011,rom,3.66
2012,rom,3.66
1988,rus,4.22
1993,rus,1.65
1996,rus,1.61
1997,rus,2.41
1998,rus,2.37
1999,rus,2.4
2000,rus,2.49
2001,rus,2.5
2002,rus,2.62
2003,rus,2.24
2004,rus,2.23
2005,rus,2.22
2006,rus,2.19
2007,rus,2.26
2008,rus,2.43
2009,rus,2.6
2010,rus,2.23
2011,rus,2.29
2012,rus,2.28
1984,rwa,4.4
2000,rwa,1.99
2005,rwa,1.72
2010,rwa,2.07
2008,wsm,2.62
2000,stp,3.3
2010,stp,3.5
1991,sen,1.36
1994,sen,2.62
2001,sen,2.72
2005,sen,2.4
2011,sen,2.3
2002,srb,3.23
2003,srb,3.13
2004,srb,3.13
2005,srb,2.88
2006,srb,3.4
2007,srb,3.44
2008,srb,3.76
2009,srb,3.55
2010,srb,3.37
1999,syc,2.12
2006,syc,2.35
2003,sle,2.67
2011,sle,3.26
1988,svk,5.43
1992,svk,5.13
1996,svk,3.13
2004,svk,3.82
2005,svk,3.65
2006,svk,4.12
2007,svk,4.09
2008,svk,4.19
2009,svk,4.35
2010,svk,3.11
2011,svk,3.19
2012,svk,3.13
1987,svn,4.49
1993,svn,3.97
1998,svn,3.94
2002,svn,3.51
2003,svn,3.37
2004,svn,3.38
2005,svn,4.02
2006,svn,3.98
2007,svn,4.05
2008,svn,4.18
2009,svn,3.95
2010,svn,3.87
2011,svn,3.92
2012,svn,3.72
2005,slb,1.85
1993,zaf,1.25
1995,zaf,0.87
2000,zaf,1.28
2006,zaf,0.99
2008,zaf,1.0
2011,zaf,0.94
2004,esp,2.41
2005,esp,2.43
2006,esp,2.44
2007,esp,1.94
2008,esp,1.98
2009,esp,1.86
2010,esp,1.8
2011,esp,1.72
2012,esp,1.7
1985,lka,3.59
1990,lka,3.72
1995,lka,3.37
2002,lka,2.9
2006,lka,2.92
2009,lka,3.24
2012,lka,3.04
1995,lca,2.01
2009,sdn,2.64
1994,swz,0.87
2000,swz,1.83
2009,swz,1.48
2004,swe,3.47
2005,swe,3.01
2006,swe,3.48
2007,swe,3.21
2008,swe,3.21
2009,swe,3.39
2010,swe,3.33
2011,swe,3.13
2012,swe,3.17
2007,che,2.77
2008,che,2.89
2009,che,3.04
2010,che,2.96
2011,che,3.08
2012,che,3.29
2004,syr,3.2
1999,tjk,3.27
2003,tjk,3.26
2004,tjk,3.19
2007,tjk,2.57
2009,tjk,3.42
1991,tza,2.7
2000,tza,2.68
2007,tza,2.48
2011,tza,3.09
1981,tha,2.29
1988,tha,2.68
1990,tha,2.45
1992,tha,2.25
1994,tha,2.53
1996,tha,2.57
1998,tha,2.68
1999,tha,2.54
2000,tha,2.56
2002,tha,2.62
2004,tha,2.53
2006,tha,2.47
2007,tha,2.69
2008,tha,2.69
2009,tha,2.7
2010,tha,2.73
2011,tha,3.02
2012,tha,2.76
2001,tmp,2.97
2007,tmp,3.88
2006,tgo,2.46
2011,tgo,1.91
2009,ton,2.62
1988,tto,1.86
1992,tto,2.07
1985,tun,2.26
1990,tun,2.28
1995,tun,2.3
2000,tun,2.44
2005,tun,2.52
2010,tun,2.6
1987,tur,2.37
1994,tur,2.32
2002,tur,2.28
2003,tur,2.1
2004,tur,2.04
2005,tur,1.95
2006,tur,2.08
2007,tur,2.15
2008,tur,2.13
2009,tur,2.21
2010,tur,2.21
2011,tur,2.16
2012,tur,2.19
1988,tkm,4.58
1993,tkm,2.85
1998,tkm,2.57
1989,uga,1.93
1992,uga,2.45
1996,uga,2.78
1999,uga,2.34
2002,uga,2.36
2005,uga,2.44
2009,uga,2.32
2012,uga,2.39
1988,ukr,4.38
1992,ukr,3.46
1995,ukr,2.37
1996,ukr,2.81
1999,ukr,3.65
2002,ukr,3.62
2003,ukr,3.8
2004,ukr,3.59
2005,ukr,3.65
2006,ukr,3.66
2007,ukr,3.81
2008,ukr,4.08
2009,ukr,4.27
2010,ukr,4.42
2011,ukr,4.39
2012,ukr,4.41
2013,ukr,4.39
2004,gbr,2.38
2005,gbr,2.41
2006,gbr,2.54
2007,gbr,2.52
2008,gbr,2.62
2009,gbr,2.6
2010,gbr,2.62
2011,gbr,2.57
2012,gbr,2.94
1986,usa,1.81
1991,usa,1.84
1994,usa,1.74
1997,usa,1.75
2000,usa,1.81
2004,usa,1.66
2007,usa,1.28
2010,usa,1.62
2013,usa,1.7
1981,ury,1.89
1989,ury,1.93
1992,ury,2.07
1995,ury,1.82
1996,ury,1.77
1997,ury,1.82
1998,ury,1.68
2000,ury,1.71
2001,ury,1.64
2002,ury,1.65
2003,ury,1.83
2004,ury,1.66
2005,ury,1.67
2006,ury,1.76
2007,ury,1.74
2008,ury,1.81
2009,ury,1.8
2010,ury,1.91
2011,ury,1.89
2012,ury,1.93
2013,ury,1.9
1988,uzb,4.92
1998,uzb,1.07
2000,uzb,2.73
2002,uzb,3.31
2003,uzb,2.88
2010,vut,2.69
1981,ven,1.18
1987,ven,1.32
1989,ven,0.81
1992,ven,1.47
1995,ven,1.09
1998,ven,0.52
1999,ven,0.93
2001,ven,0.87
2002,ven,0.4
2003,ven,0.19
2004,ven,0.18
2005,ven,0.05
2006,ven,0.53
1992,vnm,3.26
1998,vnm,3.34
2002,vnm,3.16
2004,vnm,2.9
2006,vnm,2.78
2008,vnm,2.76
2010,vnm,2.33
2012,vnm,2.59
2004,wbg,3.01
2005,wbg,2.93
2006,wbg,3.2
2007,wbg,2.78
2009,wbg,3.19
2005,yem,3.28
1991,zmb,0.18
1993,zmb,1.07
1996,zmb,1.72
1998,zmb,1.59
2002,zmb,2.42
2004,zmb,1.33
2006,zmb,1.33
2010,zmb,1.49
