year,country,dt_dod_pcbk_cd
1979,lic,912851000.0
1980,lic,1292928000.0
1981,lic,1761431000.0
1982,lic,1904051000.0
1983,lic,1911147000.0
1984,lic,1866772000.0
1985,lic,1779775000.0
1986,lic,1767939000.0
1987,lic,2000426000.0
1988,lic,1970428000.0
1989,lic,2070845000.0
1990,lic,2172888000.0
1991,lic,2265163000.0
1992,lic,2199129000.0
1993,lic,2057419000.0
1994,lic,1654235000.0
1995,lic,1517324000.0
1996,lic,1140773000.0
1997,lic,1405596000.0
1998,lic,1213120000.0
1999,lic,1149723000.0
2000,lic,1631503000.0
2001,lic,1354479000.0
2002,lic,1362528000.0
2003,lic,1430795000.0
2004,lic,1435165000.0
2005,lic,1626655000.0
2006,lic,1583913000.0
2007,lic,1617476000.0
2008,lic,1557136000.0
2009,lic,1409502000.0
2010,lic,1131917000.0
2011,lic,1973209000.0
2012,lic,3421661000.0
2013,lic,3924712000.0
2014,lic,3623036000.0
1970,lmc,585927376.8
1971,lmc,679782853.6
1972,lmc,911805013.6
1973,lmc,1310521110.2
1974,lmc,2013296810.4
1975,lmc,3881993689.4
1976,lmc,4949961133.2
1977,lmc,6823632776.8
1978,lmc,9289210718.9
1979,lmc,12986635876.3
1980,lmc,16711768281.4
1981,lmc,19688157877.1
1982,lmc,24792673258.4
1983,lmc,27592157996.4
1984,lmc,28356930545.0
1985,lmc,30599122690.5
1986,lmc,38021713064.9
1987,lmc,47456914126.5
1988,lmc,47501916299.2
1989,lmc,52096083426.2
1990,lmc,51390342854.8
1991,lmc,49849028157.1
1992,lmc,39566826337.4
1993,lmc,40491979606.6
1994,lmc,36138349597.6
1995,lmc,34310339633.4
1996,lmc,35723904495.6
1997,lmc,41538666243.6
1998,lmc,48113727192.0
1999,lmc,44833098101.4
2000,lmc,41431715158.1
2001,lmc,40545728123.5
2002,lmc,41534131871.8
2003,lmc,21681346797.5
2004,lmc,20943125249.0
2005,lmc,20950500307.2
2006,lmc,19054946598.2
2007,lmc,21200391164.9
2008,lmc,23146850359.3
2009,lmc,26321501593.2
2010,lmc,30705821151.9
2011,lmc,33506771726.1
2012,lmc,53673547947.5
2013,lmc,60933787214.6
2014,lmc,70332188257.2
1970,mna,56400000.0
1971,mna,125998000.0
1972,mna,252569000.0
1973,mna,1189253000.0
1974,mna,1307878000.0
1975,mna,2263292000.0
1976,mna,3161996000.0
1977,mna,5096321000.0
1978,mna,7757823000.0
1979,mna,9043046000.0
1980,mna,10394890000.0
1981,mna,9292384000.0
1982,mna,9150408000.0
1983,mna,9029196000.0
1984,mna,8584720000.0
1985,mna,9192243000.0
1986,mna,11525779000.0
1987,mna,13066517000.0
1988,mna,14750659000.0
1989,mna,14235459000.0
1990,mna,13623016000.0
1991,mna,12732697000.0
1992,mna,11719112000.0
1993,mna,10037382000.0
1994,mna,9986713000.0
1995,mna,10208613000.0
1996,mna,9927465000.0
1997,mna,9574744000.0
1998,mna,9698359000.0
1999,mna,8892534000.0
2000,mna,8318581000.0
2001,mna,8221945000.0
2002,mna,8254693000.0
2003,mna,8502185000.0
2004,mna,8576474000.0
2005,mna,8684131000.0
2006,mna,8048977000.0
2007,mna,8957458000.0
2008,mna,7514869000.0
2009,mna,7200925000.0
2010,mna,6473977000.0
2011,mna,5960387000.0
2012,mna,5682673000.0
2013,mna,5634417000.0
2014,mna,5971926000.0
1970,mic,2853822376.8
1971,mic,3759961853.6
1972,mic,5728734013.6
1973,mic,10080767110.2
1974,mic,16062516810.4
1975,mic,24793386689.4
1976,mic,33926736133.2
1977,mic,43977386776.8
1978,mic,58732764718.9
1979,mic,77564701876.3
1980,mic,94184898281.4
1981,mic,112503495877.1
1982,mic,131192508258.4
1983,mic,159310569996.4
1984,mic,176979723545.0
1985,mic,183571340690.5
1986,mic,202487475064.9
1987,mic,228478959126.5
1988,mic,228144524299.2
1989,mic,222986392426.2
1990,mic,176388129854.8
1991,mic,170792369157.1
1992,mic,159494636337.4
1993,mic,163788512606.6
1994,mic,120496108597.6
1995,mic,123622085633.4
1996,mic,122209638495.6
1997,mic,138975715243.6
1998,mic,146976994192.0
1999,mic,122781105101.4
2000,mic,116852940158.1
2001,mic,125706023123.5
2002,mic,134862289871.8
2003,mic,115190015797.5
2004,mic,113744130249.0
2005,mic,111659597307.2
2006,mic,110468958598.2
2007,mic,118375376164.9
2008,mic,120617148359.3
2009,mic,113898517593.2
2010,mic,120453861151.9
2011,mic,120248167726.1
2012,mic,140886903947.5
2013,mic,179509817214.6
2014,mic,221218388257.2
1970,sas,53547576.9
1971,sas,63371093.3
1972,sas,49959116.4
1973,sas,45055921.4
1974,sas,43720773.9
1975,sas,41279463.4
1976,sas,37377395.6
1977,sas,128243402.8
1978,sas,148477981.4
1979,sas,1238970464.0
1980,sas,1671810696.4
1981,sas,2061917209.1
1982,sas,3145437830.1
1983,sas,3977636808.0
1984,sas,4930919877.1
1985,sas,6453269186.8
1986,sas,8511267778.6
1987,sas,11533525543.4
1988,sas,13728196782.4
1989,sas,15516349789.4
1990,sas,16929844450.9
1991,sas,16789438583.4
1992,sas,17642354024.4
1993,sas,19716187402.4
1994,sas,15056752963.4
1995,sas,14175587479.9
1996,sas,16817349832.3
1997,sas,22008560695.8
1998,sas,22897774261.4
1999,sas,20171360813.1
2000,sas,19558874528.7
2001,sas,19044184187.1
2002,sas,22428274386.5
2003,sas,4447946828.1
2004,sas,4014129232.2
2005,sas,3721308307.2
2006,sas,5450528598.2
2007,sas,8563853164.9
2008,sas,9901989359.3
2009,sas,10410748593.2
2010,sas,13785417151.9
2011,sas,16218341726.1
2012,sas,34185168947.5
2013,sas,38244406214.6
2014,sas,44561992257.2
1970,ssa,128421000.0
1971,ssa,256001000.0
1972,ssa,407720000.0
1973,ssa,849931000.0
1974,ssa,1174407000.0
1975,ssa,1465991000.0
1976,ssa,1857822000.0
1977,ssa,2568094000.0
1978,ssa,4591560000.0
1979,ssa,5993021000.0
1980,ssa,7359264000.0
1981,ssa,9205030000.0
1982,ssa,10832669000.0
1983,ssa,10765571000.0
1984,ssa,10006602000.0
1985,ssa,9765815000.0
1986,ssa,9800085000.0
1987,ssa,14254701000.0
1988,ssa,13516260000.0
1989,ssa,13585389000.0
1990,ssa,13846211000.0
1991,ssa,13503664000.0
1992,ssa,7600041000.0
1993,ssa,7596605000.0
1994,ssa,11708703000.0
1995,ssa,12546478000.0
1996,ssa,14442831000.0
1997,ssa,10949600000.0
1998,ssa,9617295000.0
1999,ssa,8671284000.0
2000,ssa,8389846000.0
2001,ssa,6958816000.0
2002,ssa,10016774000.0
2003,ssa,12373283000.0
2004,ssa,14204453000.0
2005,ssa,17759476000.0
2006,ssa,15463363000.0
2007,ssa,14716539000.0
2008,ssa,16911676000.0
2009,ssa,15492000000.0
2010,ssa,13828616000.0
2011,ssa,14523141000.0
2012,ssa,16560467000.0
2013,ssa,21348224000.0
2014,ssa,23108753000.0
1970,umc,2267895000.0
1971,umc,3080179000.0
1972,umc,4816929000.0
1973,umc,8770246000.0
1974,umc,14049220000.0
1975,umc,20911393000.0
1976,umc,28976775000.0
1977,umc,37153754000.0
1978,umc,49443554000.0
1979,umc,64578066000.0
1980,umc,77473130000.0
1981,umc,92815338000.0
1982,umc,106399835000.0
1983,umc,131718412000.0
1984,umc,148622793000.0
1985,umc,152972218000.0
1986,umc,164465762000.0
1987,umc,181022045000.0
1988,umc,180642608000.0
1989,umc,170890309000.0
1990,umc,124997787000.0
1991,umc,120943341000.0
1992,umc,119927810000.0
1993,umc,123296533000.0
1994,umc,84357759000.0
1995,umc,89311746000.0
1996,umc,86485734000.0
1997,umc,97437049000.0
1998,umc,98863267000.0
1999,umc,77948007000.0
2000,umc,75421225000.0
2001,umc,85160295000.0
2002,umc,93328158000.0
2003,umc,93508669000.0
2004,umc,92801005000.0
2005,umc,90709097000.0
2006,umc,91414012000.0
2007,umc,97174985000.0
2008,umc,97470298000.0
2009,umc,87577016000.0
2010,umc,89748040000.0
2011,umc,86741396000.0
2012,umc,87213356000.0
2013,umc,118576030000.0
2014,umc,150886200000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,4795000.0
1994,alb,5013000.0
1995,alb,5155000.0
1996,alb,5338000.0
1997,alb,4644000.0
1998,alb,4942000.0
1999,alb,4239000.0
2000,alb,4253000.0
2001,alb,4422000.0
2002,alb,5672000.0
2003,alb,8735000.0
2004,alb,11477000.0
2005,alb,10083000.0
2006,alb,10309000.0
2007,alb,10605000.0
2008,alb,335949000.0
2009,alb,379260000.0
2010,alb,376245000.0
2011,alb,385816000.0
2012,alb,407170000.0
2013,alb,432925000.0
2014,alb,361499000.0
1970,dza,20000000.0
1971,dza,86478000.0
1972,dza,220544000.0
1973,dza,1152657000.0
1974,dza,1159391000.0
1975,dza,1708578000.0
1976,dza,2263470000.0
1977,dza,2869358000.0
1978,dza,4836952000.0
1979,dza,5555854000.0
1980,dza,5502930000.0
1981,dza,4741058000.0
1982,dza,4422412000.0
1983,dza,4298482000.0
1984,dza,3917849000.0
1985,dza,4246816000.0
1986,dza,5850758000.0
1987,dza,7001748000.0
1988,dza,7579522000.0
1989,dza,6763253000.0
1990,dza,5851318000.0
1991,dza,4823361000.0
1992,dza,5118912000.0
1993,dza,4671201000.0
1994,dza,4625540000.0
1995,dza,4529118000.0
1996,dza,4170460000.0
1997,dza,3780364000.0
1998,dza,3440253000.0
1999,dza,3094456000.0
2000,dza,2508354000.0
2001,dza,2025710000.0
2002,dza,2032072000.0
2003,dza,1799426000.0
2004,dza,1454768000.0
2005,dza,1038418000.0
2006,dza,59326000.0
2007,dza,75742000.0
2008,dza,87049000.0
2009,dza,83072000.0
2010,dza,69234000.0
2011,dza,59408000.0
2012,dza,51418000.0
2013,dza,25940000.0
2014,dza,19100000.0
1989,ago,134228000.0
1990,ago,142929000.0
1991,ago,150953000.0
1992,ago,164417000.0
1993,ago,182256000.0
1994,ago,562533000.0
1995,ago,872780000.0
1996,ago,4014518000.0
1997,ago,3526854000.0
1998,ago,2648209000.0
1999,ago,2765530000.0
2000,ago,2625352000.0
2001,ago,2678678000.0
2002,ago,2597937000.0
2003,ago,2883775000.0
2004,ago,3484389000.0
2005,ago,5061689000.0
2006,ago,3927549000.0
2007,ago,5248281000.0
2008,ago,7790360000.0
2009,ago,7939258000.0
2010,ago,6240513000.0
2011,ago,6708676000.0
2012,ago,6464013000.0
2013,ago,8327251000.0
2014,ago,9544796000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,5000000.0
1999,arm,5000000.0
2000,arm,5000000.0
2001,arm,5000000.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,2219000.0
2012,arm,12860000.0
2013,arm,16686000.0
2014,arm,16241000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,8057000.0
2000,aze,65164000.0
2001,aze,52124000.0
2002,aze,50991000.0
2003,aze,47968000.0
2004,aze,39628000.0
2005,aze,259644000.0
2006,aze,391447000.0
2007,aze,540344000.0
2008,aze,621183000.0
2009,aze,937649000.0
2010,aze,955729000.0
2011,aze,994542000.0
2012,aze,1002914000.0
2013,aze,1239897000.0
2014,aze,1251274000.0
1972,bgd,0.0
1973,bgd,13136000.0
1974,bgd,13178000.0
1975,bgd,10091000.0
1976,bgd,7006000.0
1977,bgd,3920000.0
1978,bgd,830000.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,4208000.0
1983,bgd,3182000.0
1984,bgd,2329000.0
1985,bgd,2438000.0
1986,bgd,3041000.0
1987,bgd,2744000.0
1988,bgd,1123000.0
1989,bgd,393000.0
1990,bgd,20811000.0
1991,bgd,18037000.0
1992,bgd,15263000.0
1993,bgd,12487000.0
1994,bgd,14829000.0
1995,bgd,12410000.0
1996,bgd,6809000.0
1997,bgd,1208000.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,14816000.0
2001,bgd,25788000.0
2002,bgd,28658000.0
2003,bgd,28555000.0
2004,bgd,41289000.0
2005,bgd,32287000.0
2006,bgd,30067000.0
2007,bgd,25854000.0
2008,bgd,17736000.0
2009,bgd,14520000.0
2010,bgd,9707000.0
2011,bgd,4894000.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,24162000.0
1995,blr,46251000.0
1996,blr,49365000.0
1997,blr,42350000.0
1998,blr,54839000.0
1999,blr,38362000.0
2000,blr,55513000.0
2001,blr,45150000.0
2002,blr,63685000.0
2003,blr,47962000.0
2004,blr,34899000.0
2005,blr,54359000.0
2006,blr,97633000.0
2007,blr,1203047000.0
2008,blr,1764946000.0
2009,blr,1443596000.0
2010,blr,1208479000.0
2011,blr,393559000.0
2012,blr,3430699000.0
2013,blr,4266022000.0
2014,blr,3698478000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,2000000.0
1982,blz,3732000.0
1983,blz,3910000.0
1984,blz,5360000.0
1985,blz,6581000.0
1986,blz,5383000.0
1987,blz,6512000.0
1988,blz,14265000.0
1989,blz,14052000.0
1990,blz,16393000.0
1991,blz,18924000.0
1992,blz,23416000.0
1993,blz,21961000.0
1994,blz,24263000.0
1995,blz,38668000.0
1996,blz,47857000.0
1997,blz,57726000.0
1998,blz,65304000.0
1999,blz,78876000.0
2000,blz,142662000.0
2001,blz,193417000.0
2002,blz,151149000.0
2003,blz,199186000.0
2004,blz,197620000.0
2005,blz,115475000.0
2006,blz,100343000.0
2007,blz,592647000.0
2008,blz,587786000.0
2009,blz,583679000.0
2010,blz,578607000.0
2011,blz,573906000.0
2012,blz,569636000.0
2013,blz,21770000.0
2014,blz,17812000.0
1970,ben,0.0
1971,ben,100000.0
1972,ben,100000.0
1973,ben,68000.0
1974,ben,34000.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,3645000.0
1983,ben,2366000.0
1984,ben,1380000.0
1985,ben,1017000.0
1986,ben,397000.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,5082000.0
2010,btn,20877000.0
2011,btn,28729000.0
2012,btn,38212000.0
2013,btn,49460000.0
2014,btn,50060000.0
1970,bol,1505000.0
1971,bol,10068000.0
1972,bol,32153000.0
1973,bol,33890000.0
1974,bol,81849000.0
1975,bol,141845000.0
1976,bol,276545000.0
1977,bol,473816000.0
1978,bol,568754000.0
1979,bol,600181000.0
1980,bol,603174000.0
1981,bol,764116000.0
1982,bol,780722000.0
1983,bol,836405000.0
1984,bol,902923000.0
1985,bol,901428000.0
1986,bol,894918000.0
1987,bol,919645000.0
1988,bol,19621000.0
1989,bol,5417000.0
1990,bol,3870000.0
1991,bol,10018000.0
1992,bol,10320000.0
1993,bol,9281000.0
1994,bol,12508000.0
1995,bol,8780000.0
1996,bol,3721000.0
1997,bol,4121000.0
1998,bol,9170000.0
1999,bol,9370000.0
2000,bol,7977000.0
2001,bol,5205000.0
2002,bol,9073000.0
2003,bol,9902000.0
2004,bol,9231000.0
2005,bol,10761000.0
2006,bol,13402000.0
2007,bol,13432000.0
2008,bol,78407000.0
2009,bol,85060000.0
2010,bol,17567000.0
2011,bol,82452000.0
2012,bol,14498000.0
2013,bol,12961000.0
2014,bol,10819000.0
1999,bih,134533000.0
2000,bih,124610000.0
2001,bih,118021000.0
2002,bih,140439000.0
2003,bih,169137000.0
2004,bih,182408000.0
2005,bih,154823000.0
2006,bih,169314000.0
2007,bih,194505000.0
2008,bih,200098000.0
2009,bih,205965000.0
2010,bih,192510000.0
2011,bih,182220000.0
2012,bih,183449000.0
2013,bih,188363000.0
2014,bih,154740000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,30000000.0
1983,bwa,25000000.0
1984,bwa,15000000.0
1985,bwa,143000.0
1986,bwa,290000.0
1987,bwa,1834000.0
1988,bwa,2429000.0
1989,bwa,2820000.0
1990,bwa,3011000.0
1991,bwa,2812000.0
1992,bwa,2488000.0
1993,bwa,31143000.0
1994,bwa,34517000.0
1995,bwa,32778000.0
1996,bwa,26063000.0
1997,bwa,18294000.0
1998,bwa,14948000.0
1999,bwa,23372000.0
2000,bwa,19927000.0
2001,bwa,12026000.0
2002,bwa,10423000.0
2003,bwa,8820000.0
2004,bwa,8659000.0
2005,bwa,7058000.0
2006,bwa,5454000.0
2007,bwa,3850000.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,748025000.0
1971,bra,1110279000.0
1972,bra,1866784000.0
1973,bra,2992037000.0
1974,bra,5186203000.0
1975,bra,7473787000.0
1976,bra,9910443000.0
1977,bra,12267365000.0
1978,bra,17615026000.0
1979,bra,21588301000.0
1980,bra,24329179000.0
1981,bra,29210400000.0
1982,bra,34206580000.0
1983,bra,41002895000.0
1984,bra,50487382000.0
1985,bra,50043526000.0
1986,bra,54066802000.0
1987,bra,56068371000.0
1988,bra,56386411000.0
1989,bra,51108639000.0
1990,bra,47460680000.0
1991,bra,45618138000.0
1992,bra,44479718000.0
1993,bra,46409136000.0
1994,bra,8712348000.0
1995,bra,12156748000.0
1996,bra,10724749000.0
1997,bra,11163052000.0
1998,bra,17250614000.0
1999,bra,9605677000.0
2000,bra,11478301000.0
2001,bra,14529330000.0
2002,bra,11859254000.0
2003,bra,8413371000.0
2004,bra,11235760000.0
2005,bra,8318778000.0
2006,bra,8441802000.0
2007,bra,6275852000.0
2008,bra,7131469000.0
2009,bra,7318644000.0
2010,bra,8928642000.0
2011,bra,12508659000.0
2012,bra,18686536000.0
2013,bra,34489527000.0
2014,bra,63678858000.0
1981,bgr,453150000.0
1982,bgr,896867000.0
1983,bgr,1161049000.0
1984,bgr,1734570000.0
1985,bgr,2645589000.0
1986,bgr,3940385000.0
1987,bgr,4881915000.0
1988,bgr,5079314000.0
1989,bgr,6208718000.0
1990,bgr,7084134000.0
1991,bgr,7476710000.0
1992,bgr,7335207000.0
1993,bgr,7134840000.0
1994,bgr,577251000.0
1995,bgr,394115000.0
1996,bgr,244117000.0
1997,bgr,211816000.0
1998,bgr,204851000.0
1999,bgr,3095000.0
2000,bgr,26487000.0
2001,bgr,28699000.0
2002,bgr,49174000.0
2003,bgr,77890000.0
2004,bgr,105369000.0
2005,bgr,110787000.0
2006,bgr,115840000.0
2007,bgr,86107000.0
2008,bgr,34367000.0
2009,bgr,19449000.0
2010,bgr,12188000.0
2011,bgr,5176000.0
2012,bgr,5278000.0
2013,bgr,5516000.0
2014,bgr,4856000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,828000.0
1979,bfa,1155000.0
1980,bfa,914000.0
1981,bfa,594000.0
1982,bfa,401000.0
1983,bfa,238000.0
1984,bfa,2332000.0
1985,bfa,2073000.0
1986,bfa,1600000.0
1987,bfa,1200000.0
1988,bfa,800000.0
1989,bfa,600000.0
1990,bfa,600000.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,192000.0
1971,bdi,196000.0
1972,bdi,164000.0
1973,bdi,155000.0
1974,bdi,177000.0
1975,bdi,4037000.0
1976,bdi,3171000.0
1977,bdi,2941000.0
1978,bdi,5608000.0
1979,bdi,6744000.0
1980,bdi,4721000.0
1981,bdi,2912000.0
1982,bdi,2594000.0
1983,bdi,10881000.0
1984,bdi,19990000.0
1985,bdi,22177000.0
1986,bdi,20423000.0
1987,bdi,17994000.0
1988,bdi,10632000.0
1989,bdi,6057000.0
1990,bdi,1314000.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,5000000.0
2010,bdi,5000000.0
2011,bdi,5000000.0
2012,bdi,4375000.0
2013,bdi,4375000.0
2014,bdi,4375000.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
