year,country,dt_dod_dstc_ir_zs
1986,mic,92.55092655962629
1987,mic,80.3804741194277
1988,mic,91.7021704111571
1989,mic,94.62731976828769
1990,mic,95.9710084908146
1991,mic,82.7015410874727
1992,mic,84.86811866072159
1993,mic,85.0753473131341
1994,mic,75.1093868349965
1995,mic,72.87973618652721
1996,mic,65.1069586149858
1997,mic,60.320410340667
1998,mic,48.5771225114948
1999,mic,43.2644526555257
2000,mic,38.549239819278
2001,mic,37.8550397237637
2002,mic,32.37398124919
2003,mic,28.5427667402285
2004,mic,25.4058416454175
2005,mic,23.4799400950549
2006,mic,21.8407712061235
2007,mic,19.7106933022407
2008,mic,17.5205606263571
2009,mic,16.0784666383253
2010,mic,18.841814670086602
2011,mic,20.2425204006562
2012,mic,21.7789083656672
2013,mic,23.0881701216639
2014,mic,24.1632482284338
1970,oss,18.829760396853302
1971,oss,20.4489137126345
1972,oss,27.690209950335003
1973,oss,38.1900573312643
1974,oss,23.923052905145003
1975,oss,28.740873794624
1976,oss,41.6652540640791
1977,oss,81.4979636359739
1978,oss,68.2026092201038
1979,oss,64.56410524157971
1980,oss,35.7841922394346
1981,oss,27.831465840998998
1982,oss,28.0899700374858
1983,oss,38.8965202522979
1984,oss,36.326368388867
1985,oss,27.4962655993925
1986,oss,31.9465695331592
1987,oss,18.077000278912397
1988,oss,15.539897332346802
1989,oss,18.1149914919297
1990,oss,16.135629873949302
1991,oss,17.7304546661634
1992,oss,15.200416117351198
1993,oss,17.9554918858719
1994,oss,8.477626111714379
1995,oss,6.90492732453222
1996,oss,4.8000406233888
1997,oss,10.0380968220597
1998,oss,8.09037548073888
1999,oss,10.250751683904099
2000,oss,6.91454197563146
2001,oss,7.242007128679281
2002,oss,6.38122798896147
2003,oss,6.82199477514678
2004,oss,5.501536593606019
2005,oss,6.72218585204738
2006,oss,6.79289526530637
2007,oss,8.53310015346052
2008,oss,8.16820730976581
2009,oss,18.495488810030302
2010,oss,17.1054655662064
2011,oss,19.3449319032031
2012,oss,24.669528077912897
2013,oss,22.554146121163896
2014,oss,21.9072852104563
1970,pss,0.0
1971,pss,0.0
1972,pss,0.0
1973,pss,0.0
1974,pss,0.17375403738432002
1975,pss,0.0
1976,pss,0.0246789309347156
1977,pss,16.6649011291628
1978,pss,7.035490074326559
1979,pss,13.1648029011677
1980,pss,18.5529792080183
1981,pss,24.543768196449598
1982,pss,14.5684677591436
1983,pss,20.4787927860073
1984,pss,18.8603483344071
1985,pss,16.6506710282912
1986,pss,12.1052307355691
1987,pss,11.9574922682764
1988,pss,11.3005585469152
1989,pss,6.672223291656049
1990,pss,9.17634402419857
1991,pss,10.405598929635
1992,pss,7.022525116500651
1993,pss,13.227122198968502
1994,pss,5.49243152618096
1995,pss,5.96451248889978
1996,pss,4.19674266274177
1997,pss,7.490943822119651
1998,pss,2.12906674222207
1999,pss,1.01480738804636
2000,pss,0.8871277959487001
2001,pss,1.2628676548341102
2002,pss,3.83590989481521
2003,pss,3.82703887673801
2004,pss,13.487266043478401
2005,pss,4.2329642098615405
2006,pss,5.961465781485651
2007,pss,4.92573751340136
2008,pss,8.574658575481731
2009,pss,9.202376704619489
2010,pss,7.8078289537786
2011,pss,17.5171469570327
2012,pss,14.1494071948001
2013,pss,3.33166154457479
2014,pss,8.48210595746874
1970,sst,4.910578423502661
1971,sst,5.23703397427054
1972,sst,7.75844684564316
1986,sst,64.64936014200241
1987,sst,42.299706619864395
1988,sst,41.300088645483605
1989,sst,31.051109698266202
1990,sst,22.291445494864803
1991,sst,21.7867021180612
1992,sst,18.859190680574
1993,sst,21.4181727710987
1994,sst,14.816801391830099
1995,sst,14.5019605572515
1996,sst,12.182864423527
1997,sst,19.2483899797786
1998,sst,16.5399891088943
1999,sst,19.2375440295656
2000,sst,15.2937918304361
2001,sst,16.418603128173302
2002,sst,14.746130613943699
2003,sst,17.962258682338103
2004,sst,15.9999251256284
1970,sas,31.373523984193397
1971,sas,30.4387929437403
1972,sas,24.90234471899
1973,sas,22.488511145475
1974,sas,19.8860171704738
1975,sas,24.8728174628089
1976,sas,16.2829851550514
1977,sas,10.7788136678934
1978,sas,10.623855383096
1979,sas,9.91768735126866
1980,sas,16.9232690495168
1981,sas,28.5893421594298
1982,sas,33.5525853707034
1983,sas,39.158528333349295
1984,sas,44.299721830268794
1985,sas,50.9180873798209
1986,sas,55.124119756080596
1987,sas,57.52449747735729
1988,sas,78.12336970986
1989,sas,102.242046552771
1990,sas,149.32632627078502
1991,sas,103.657162466464
1992,sas,77.2826909306235
1993,sas,27.8620707634165
1994,sas,20.5339435515479
1995,sas,29.4581916017462
1996,sas,33.2691345192806
1997,sas,23.5997818192095
1998,sas,18.9916737314189
1999,sas,16.4242561421645
2000,sas,12.8145481651611
2001,sas,9.15331559565921
2002,sas,8.47722641206423
2003,sas,7.39040718112611
2004,sas,6.617602724409161
2005,sas,7.416199944957299
2006,sas,14.2181743805971
2007,sas,13.5737527562043
2008,sas,17.809604791954698
2009,sas,16.699681024370197
2010,sas,19.2511426678212
2011,sas,25.718137189791797
2012,sas,30.6100819573769
2013,sas,31.6195897935072
2014,sas,26.816102545464602
1971,ssf,45.0237264220312
1974,ssf,24.732888364009103
1975,ssf,31.460562783296698
1976,ssf,38.0014243151159
1977,ssf,89.33199404976021
1984,ssf,279.675489903431
1985,ssf,256.198354587635
1986,ssf,182.192794234694
1987,ssf,156.202537179864
1988,ssf,174.401180795821
1989,ssf,159.094204880915
1990,ssf,145.391407136286
1991,ssf,136.200876920788
1992,ssf,196.887272259828
1993,ssf,217.175473796726
1994,ssf,190.26180809226503
1995,ssf,193.61466716554
1996,ssf,177.976634465943
1997,ssf,121.40517351071101
1998,ssf,131.69677564984
1999,ssf,120.761485766642
2000,ssf,75.31595913854859
2001,ssf,66.6538697741536
2002,ssf,71.21914344707959
2003,ssf,68.5096997785861
2004,ssf,53.2611451592027
2005,ssf,39.9907965809447
2006,ssf,36.009997212505496
2007,ssf,32.285246962206394
2008,ssf,30.494114040571603
2009,ssf,25.924286667800303
2010,ssf,26.1188334342741
2011,ssf,22.8137179801194
2012,ssf,24.5586231398825
2013,ssf,25.783511183325896
2014,ssf,30.4902934236939
1971,ssa,45.0237264220312
1974,ssa,24.732888364009103
1975,ssa,31.460562783296698
1976,ssa,38.0014243151159
1977,ssa,89.33199404976021
1984,ssa,279.675489903431
1985,ssa,256.198354587635
1986,ssa,182.192794234694
1987,ssa,156.202537179864
1988,ssa,174.401180795821
1989,ssa,159.094204880915
1990,ssa,145.391407136286
1991,ssa,136.200876920788
1992,ssa,196.887272259828
1993,ssa,217.175473796726
1994,ssa,190.26180809226503
1995,ssa,193.61466716554
1996,ssa,177.976634465943
1997,ssa,121.40517351071101
1998,ssa,131.69677564984
1999,ssa,120.761485766642
2000,ssa,75.31595913854859
2001,ssa,66.6538697741536
2002,ssa,71.21914344707959
2003,ssa,68.5096997785861
2004,ssa,53.2611451592027
2005,ssa,39.9907965809447
2006,ssa,36.009997212505496
2007,ssa,32.285246962206394
2008,ssa,30.494114040571603
2009,ssa,25.924286667800303
2010,ssa,26.1188334342741
2011,ssa,22.8137179801194
2012,ssa,24.5586231398825
2013,ssa,25.783511183325896
2014,ssa,30.4902934236939
1971,umc,56.6951250127118
1972,umc,41.7152434181286
1973,umc,32.5481670517664
1974,umc,27.461380258425603
1975,umc,37.20014138901671
1976,umc,39.829479372321
1977,umc,67.60751901389979
1978,umc,61.8436277039534
1979,umc,48.5719644896591
1980,umc,73.3613999355277
1981,umc,98.94711516189409
1982,umc,108.551381226419
1983,umc,81.1761454361916
1984,umc,65.2042774514504
1985,umc,68.25059974907529
1986,umc,71.53781975608759
1987,umc,64.0808226791345
1988,umc,70.6834254616643
1989,umc,73.63691972463491
1990,umc,78.5347347147508
1991,umc,72.377930903456
1992,umc,76.98410859294141
1993,umc,84.9520787754616
1994,umc,77.31785053082059
1995,umc,70.066437529061
1996,umc,60.1995706979573
1997,umc,54.9748239733857
1998,umc,46.1217056716496
1999,umc,41.011136420492704
2000,umc,37.4723139412104
2001,umc,37.5154488784904
2002,umc,32.5194709800489
2003,umc,28.8050199809487
2004,umc,25.5163404233181
2005,umc,24.907757877869603
2006,umc,22.4582983374535
2007,umc,19.8226469306172
2008,umc,16.7070550894605
2009,umc,15.3463785735034
2010,umc,17.9988517613027
2011,umc,18.8446318396134
2012,umc,20.130464257586
2013,umc,21.5127819516488
2014,umc,23.186464795946197
2008,afg,0.570494214843232
2009,afg,0.473594168761655
2010,afg,1.96994049526158
2011,afg,3.6497091865001297
2012,afg,3.4901898134090095
2013,afg,1.42804560328171
2014,afg,2.9325698600552004
1993,alb,346.756970323384
1994,alb,259.99389236337896
1995,alb,23.492444819535397
1996,alb,9.768479359814801
1997,alb,13.9542658913152
1998,alb,8.3522821936551
1999,alb,5.5511997168940805
2000,alb,5.66063300266125
2001,alb,3.96337184731326
2002,alb,3.35219117158328
2003,alb,14.392259676489902
2004,alb,0.0884061150165181
2005,alb,10.769577738357599
2006,alb,21.319200021918302
2007,alb,23.620813021897604
2008,alb,48.6360072532383
2009,alb,28.727545071412
2010,alb,29.250983271895798
2011,alb,44.1769320151204
2012,alb,56.5373505655409
2013,alb,58.848406150813396
2014,alb,55.2939381990728
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,65.0791624847786
1978,dza,61.461989517914496
1979,dza,35.0355363727243
1980,dza,32.9143123285655
1981,dza,39.0052401780101
1982,dza,55.3211244776931
1983,dza,48.8001857405702
1984,dza,55.221801675517796
1985,dza,40.0901403451504
1986,dza,82.031959743803
1987,dza,30.287130141643
1988,dza,50.791053541523
1989,dza,59.6201303294507
1990,dza,29.261641832982697
1991,dza,35.8095679486054
1992,dza,23.931662097487198
1993,dza,19.199553506618603
1994,dza,13.224588710845198
1995,dza,6.27341323434054
1996,dza,5.206719668355401
1997,dza,1.67748112444803
1998,dza,2.20070991935231
1999,dza,3.1794742501175803
2000,dza,1.63870055121228
2001,dza,1.0122975093756201
2002,dza,0.42759710142851204
2003,dza,0.410454493958133
2004,dza,0.942876815571621
2005,dza,0.872125333536987
2006,dza,0.6638876427853051
2007,dza,0.652061580445563
2008,dza,0.8803186485481199
2009,dza,0.962182747236761
2010,dza,1.0431821235321899
2011,dza,0.596557069606188
2012,dza,0.6007371236772889
2013,dza,0.6592644844728149
2014,dza,1.05977658409102
1995,ago,919.7368462335879
1996,ago,211.834728209923
1997,ago,319.52290992414004
1998,ago,827.9642976446719
1999,ago,319.587913747419
2000,ago,110.407973533269
2001,ago,198.27362879697898
2002,ago,321.767815753146
2003,ago,169.369438417985
2004,ago,87.0496621636269
2005,ago,72.4386648330709
2006,ago,24.7966405844365
2007,ago,20.2703345484064
2008,ago,13.378392398419399
2009,ago,18.9733050649347
2010,ago,0.914976320654144
2011,ago,0.582601892901441
2012,ago,0.49070211717969603
2013,ago,0.536482559183862
2014,ago,0.576979035495107
1993,arm,0.147200961210501
1994,arm,2.95501701207119
1995,arm,1.9247644144179499
1996,arm,0.8323334820692659
1997,arm,9.19632767264401
1998,arm,15.407804814636199
1999,arm,16.2102457028823
2000,arm,14.137157185634
2001,arm,12.7329568887195
2002,arm,51.0471327570687
2003,arm,80.4817655425645
2004,arm,74.85045096884859
2005,arm,44.4897240862997
2006,arm,28.627191180728897
2007,arm,30.175388913649396
2008,arm,37.0188864713004
2009,arm,26.4105524499573
2010,arm,35.1449510731857
2011,arm,46.763468144197795
2012,arm,46.795875246667
2013,arm,51.069007024718
2014,arm,60.9772083073944
1993,aze,6.77879241236208
1994,aze,472.660765494142
1995,aze,11.6078036232595
1996,aze,7.245579727509379
1997,aze,0.855945927275386
1998,aze,0.329958932539572
1999,aze,4.31169331633094
2000,aze,22.985393221333602
2001,aze,14.187990234623001
2002,aze,11.434174569820499
2003,aze,12.8294594819891
2004,aze,12.836202484305902
2005,aze,15.7929096919367
2006,aze,20.796897628685898
2007,aze,24.4084239676063
2008,aze,18.0757192011665
2009,aze,15.1010926585553
2010,aze,13.699358983536401
2011,aze,8.67243897758908
2012,aze,7.55496920706374
2013,aze,12.085135348481801
2014,aze,12.177220387079101
1972,bgd,0.0
1973,bgd,0.37012239612755105
1974,bgd,0.0332850940665702
1975,bgd,1.3658135367771598
1976,bgd,1.11173766041333
1977,bgd,11.199235128762698
1978,bgd,22.5365718069387
1979,bgd,26.8708305365903
1980,bgd,64.0256135548217
1981,bgd,142.810759786723
1982,bgd,100.24699223253599
1983,bgd,31.150562177930397
1984,bgd,32.6009838582941
1985,bgd,37.9150841556923
1986,bgd,28.7590087325802
1987,bgd,8.44883076794996
1988,bgd,4.62560068933499
1989,bgd,12.6916911062345
1990,bgd,23.6423775170364
1991,bgd,16.7111764875053
1992,bgd,12.554379477904401
1993,bgd,6.2470273789275
1994,bgd,6.12750236887693
1995,bgd,8.38309199837486
1996,bgd,8.722478767550019
1997,bgd,10.8643232316855
1998,bgd,7.73438466334236
1999,bgd,15.558843754370999
2000,bgd,22.034734086358398
2001,bgd,27.6297888123379
2002,bgd,33.2277656648081
2003,bgd,23.508131801648002
2004,bgd,22.099724390469
2005,bgd,24.3690907549135
2006,bgd,30.383037113803702
2007,bgd,25.9531099344375
2008,bgd,32.732321821945895
2009,bgd,18.7033586926385
2010,bgd,26.3915503722751
2011,bgd,22.9468009654712
2012,bgd,15.3612524567892
2013,bgd,20.6486016476909
2014,bgd,18.606943354730802
1994,blr,69.27388391714051
1995,blr,29.1565122060429
1996,blr,203.89511879084702
1997,blr,290.246491208372
1998,blr,191.505409216514
1999,blr,444.706823716641
2000,blr,353.393921646176
2001,blr,334.979457796774
2002,blr,236.994730501903
2003,blr,310.259301983525
2004,blr,350.799158039543
2005,blr,261.067765921911
2006,blr,316.071894632868
2007,blr,176.16437434565498
2008,blr,246.737923290475
2009,blr,160.91791897367798
2010,blr,236.073689185713
2011,blr,170.990823845574
2012,blr,143.734670525237
2013,blr,211.298392264354
2014,blr,253.119983983054
1976,blz,0.0
1977,blz,87.2763543419986
1978,blz,78.695092287881
1979,blz,363.18455509892
1980,blz,126.22776221845301
1981,blz,40.3309303788282
1982,blz,75.26302414231259
1983,blz,234.18408468110297
1984,blz,295.691787941608
1985,blz,89.53621818672791
1986,blz,44.2614417964829
1987,blz,40.5494912472333
1988,blz,10.6103309778631
1989,blz,8.490307495691019
1990,blz,8.73440578251081
1991,blz,20.299319444473102
1992,blz,20.767814137979897
1993,blz,48.868930096912
1994,blz,46.9765218776704
1995,blz,94.9785287900342
1996,blz,53.213931029759294
1997,blz,306.340937970732
1998,blz,114.596801633209
1999,blz,71.5232345331005
2000,blz,40.683813537945795
2001,blz,45.379613803813804
2002,blz,40.085060673411604
2003,blz,95.629634877899
2004,blz,2.7086118105422403
2005,blz,9.60795992012052
2006,blz,6.79290063406243
2007,blz,6.702450746058509
2008,blz,4.5154483950675
2009,blz,4.45004320080571
2010,blz,3.16972997762743
2011,blz,3.29714331369011
2012,blz,2.12373621302227
2013,blz,1.63524819897108
2014,blz,1.50736255346847
1970,ben,5.66731141338443
1971,ben,4.9723548185257895
1972,ben,7.08742536155421
1973,ben,8.81472415983437
1974,ben,11.767885680818699
1975,ben,35.118293535545504
1976,ben,25.9055610615388
1977,ben,152.410640449552
1978,ben,356.962872526108
1979,ben,490.867474683668
1980,ben,499.747596113394
1981,ben,136.120768976166
1982,ben,781.7556523738319
1983,ben,1053.13633062494
