year,country,st_int_tvlx_cd
2005,noc,84687883137.092
2006,noc,95704282577.6734
2007,noc,115634962411.496
2008,noc,121122758343.53099
2009,noc,118272730098.669
2010,noc,133345281594.392
2011,noc,146842955755.505
2012,noc,169203524526.712
2013,noc,190933486902.682
1995,oec,300796000000.0
1996,oec,315257000000.0
1997,oec,308259000000.0
1998,oec,315444000000.0
1999,oec,328376000000.0
2000,oec,336371000000.0
2001,oec,324572000000.0
2002,oec,339777000000.0
2003,oec,386354000000.0
2004,oec,445974000000.0
2005,oec,479872000000.0
2006,oec,495448000000.0
2007,oec,559981000000.0
2008,oec,600088000000.0
2009,oec,521629000000.0
2010,oec,539924000000.0
2011,oec,584354000000.0
2012,oec,580758000000.0
2013,oec,607279000000.0
1995,lcn,17266683119.7308
1996,lcn,19890745438.9249
1997,lcn,20986268092.9612
1998,lcn,21958865895.5347
1999,lcn,20019911559.7091
2000,lcn,22251165342.0835
2001,lcn,21569360285.1258
2002,lcn,19265150206.9624
2003,lcn,19898106425.9978
2004,lcn,22337430311.1802
2005,lcn,26439693359.674
2006,lcn,29154441543.7799
2007,lcn,34500790953.826
2008,lcn,38742369720.7105
2009,lcn,36198042272.3821
2010,lcn,43532481932.6062
2011,lcn,51731149619.295
2012,lcn,55389729371.4116
2013,lcn,60255832771.7305
1995,lac,9517364358.874771
1996,lac,11186541724.7773
1997,lac,13094899993.7208
1998,lac,13561299284.2773
1999,lac,11604871625.6409
2000,lac,13533743965.1415
2001,lac,13211681829.9668
2002,lac,12820315184.6913
2003,lac,13127089560.2849
2004,lac,14970793365.7628
2005,lac,18156762462.4593
2006,lac,20386736993.3524
2007,lac,24011974382.0118
2008,lac,27481276622.9442
2009,lac,25843447979.8248
2010,lac,32456932774.5988
2011,lac,38557768031.4206
2012,lac,41108785513.5164
2013,lac,45441336578.7936
1995,ldc,1833283654.1513
1996,ldc,1828547681.0040398
1997,ldc,1923242306.5193899
1998,ldc,1947310952.9284601
1999,ldc,2057583234.74671
2000,ldc,2259569670.4022603
2001,ldc,2008225497.38005
2002,ldc,2008706192.84947
2003,ldc,2207593943.32305
2004,ldc,2754995700.5892
2005,ldc,3690322643.29689
2006,ldc,4848750479.52878
2007,ldc,5590865324.48061
2008,ldc,5937137469.322411
2009,ldc,5524619739.84936
2010,ldc,6392384695.66544
2011,ldc,6901253523.97828
2012,ldc,6640056283.01037
2013,ldc,6722856013.26583
1995,lmy,38536378904.753
1996,lmy,43005109670.9188
1997,lmy,50770289302.4426
1998,lmy,50103841125.3692
1999,lmy,49895671632.8531
2000,lmy,57507379684.1565
2001,lmy,60295084462.2345
2002,lmy,66327170995.2518
2003,lmy,70725304780.806
2004,lmy,85830169464.8763
2005,lmy,97510735454.6511
2006,lmy,112288990501.43901
2007,lmy,137390732588.58199
2008,lmy,162266754794.72
2009,lmy,159995004538.34198
2010,lmy,194051987958.599
2011,lmy,227460656102.034
2012,lmy,259516000962.411
2013,lmy,299525277899.495
1995,lic,1417568960.62254
1996,lic,1581034549.37295
1997,lic,1517896583.0325599
1998,lic,1637843255.63344
1999,lic,1559998994.4341302
2000,lic,1474370307.11489
2001,lic,1478860775.05534
2002,lic,1598715963.02158
2003,lic,1596029296.2925699
2004,lic,2013587319.58424
2005,lic,2396637869.9955
2006,lic,2672319597.20943
2007,lic,3052494632.3518896
2008,lic,3694160945.48343
2009,lic,3655049874.0055103
2010,lic,4106535932.13404
2011,lic,4581329498.37502
2012,lic,4648015722.49354
2013,lic,5109739138.63528
1995,lmc,9203367483.12984
1996,lmc,11123713201.4295
1997,lmc,12563773160.1025
1998,lmc,12688939308.1004
1999,lmc,11936110708.5497
2000,lmc,13854662781.713
2001,lmc,14790739284.6323
2002,lmc,15297278889.8294
2003,lmc,17699598526.0309
2004,lmc,22383424906.2632
2005,lmc,27268051282.8007
2006,lmc,33666798410.7978
2007,lmc,41900567440.9262
2008,lmc,51182506096.5549
2009,lmc,43067031992.3302
2010,lmc,49782213328.4981
2011,lmc,55466414562.5621
2012,lmc,56773211187.5395
2013,lmc,60097422362.8421
2002,mea,27665941978.9446
2003,mea,29193205189.6154
2004,mea,31647295469.6652
2005,mea,39874720793.4759
2006,mea,50999150620.5505
2007,mea,68361959783.8439
2008,mea,67009787221.4998
2009,mea,73376650417.9437
2010,mea,81623678677.9298
2011,mea,78072179352.5178
2012,mea,81749073110.1313
2013,mea,89002241998.3106
1995,mna,5742275159.655371
1996,mna,4958465153.49591
1997,mna,5637017932.04032
1998,mna,5435000805.08123
1999,mna,6134385743.25779
2000,mna,6072711586.4521
2001,mna,6423706065.51738
2002,mna,11323101082.1616
2003,mna,11797022867.9392
2004,mna,12529164620.1469
2005,mna,12294900000.0
2006,mna,13834500000.0
2007,mna,17740600000.0
2008,mna,20657700000.0
2009,mna,21847800000.0
2010,mna,26240600000.0
2011,mna,25359000000.0
2012,mna,23192267626.6016
1995,mic,37301176769.1982
1996,mic,41627343905.1694
1997,mic,49414449094.3003
1998,mic,48662425849.285
1999,mic,48508311488.3855
2000,mic,56127615152.0026
2001,mic,58895634117.966
2002,mic,64807567806.7396
2003,mic,69178559730.4337
2004,mic,83899540465.9753
2005,mic,95232657242.5308
2006,mic,109735901267.215
2007,mic,134440858725.02802
2008,mic,158712012694.49802
2009,mic,156479810282.161
2010,mic,190053193786.825
2011,mic,222948893712.54102
2012,mic,254792278461.59198
2013,mic,294246418394.74896
1995,nac,56824007688.8955
1996,nac,61125010901.5633
1997,nac,65501259096.958
1998,nac,69526364039.6274
1999,nac,73304665438.9526
2000,nac,80560288306.6955
2001,nac,75897105910.5023
2002,nac,74636000000.0
2003,nac,75551000000.0
2004,nac,86775000000.0
2005,nac,98250000000.0
2006,nac,105089000000.0
2007,nac,114164000000.0
2008,nac,120079000000.0
2009,nac,105754000000.0
2010,nac,116651000000.0
2011,nac,123305000000.0
2012,nac,135575000000.0
2013,nac,140070000000.0
1995,oed,304878000000.0
1996,oed,319909000000.0
1997,oed,313867000000.0
1998,oed,321407000000.0
1999,oed,334388000000.0
2000,oed,343583000000.0
2001,oed,332012000000.0
2002,oed,347717000000.0
2003,oed,394720000000.0
2004,oed,455457000000.0
2005,oed,490576000000.0
2006,oed,506545000000.0
2007,oed,572092000000.0
2008,oed,612480000000.0
2009,oed,533411000000.0
2010,oed,552373000000.0
2011,oed,597069000000.0
2012,oed,593301000000.0
2013,oed,621218000000.0
1995,oss,797782145.965335
1996,oss,706987162.120831
1997,oss,711305175.491328
1998,oss,779311717.607559
1999,oss,807281469.641225
2000,oss,1062970619.13354
2001,oss,1213142978.76494
2002,oss,1171244415.25915
2003,oss,1403721587.62559
2004,oss,1641015675.48784
2005,oss,1722440117.40136
2006,oss,1811577989.17248
2007,oss,2049002792.44578
2008,oss,2011135562.86337
2009,oss,1930432659.6576602
2010,oss,2116461086.5369601
2011,oss,2242456435.41935
2012,oss,2031077963.94465
2013,oss,2017405446.71578
1995,pss,110057614.804427
1996,pss,121256459.81961499
1997,pss,113275673.71683799
1998,pss,89848204.8344916
1999,pss,110370636.02231398
2000,pss,141436955.18774
2001,pss,114040918.45536001
2002,pss,103167837.53833
2003,pss,122764669.423675
2004,pss,165751268.397979
2005,pss,177808120.39753798
2006,pss,187653818.898272
2007,pss,194932677.987968
2008,pss,226064767.947359
2009,pss,210414695.734305
2010,pss,232793703.691212
2011,pss,277191574.64014196
2012,pss,279822633.689166
2013,pss,271242340.165531
1995,sst,1511044095.43412
1996,sst,1542549163.14788
1997,sst,1583429441.32318
1998,sst,1660007840.7850802
1999,sst,1820500967.79396
2000,sst,2138180429.45122
2001,sst,2244404844.50659
2002,sst,2247047134.13026
2003,sst,2449292385.74208
2004,sst,2765688167.0743103
2005,sst,3075149983.51626
2006,sst,3176497287.29625
2007,sst,3426693472.0288
2008,sst,3285504581.77815
2009,sst,3102583547.44762
2010,sst,3301344550.3916802
2011,sst,3561590516.3525705
2012,sst,3438585105.10047
2013,sst,3424499361.97084
1995,sas,2058884394.56527
1996,sas,2214137875.27917
1997,sas,2228344076.1288
1998,sas,2580454911.47338
1999,sas,2779341723.3683
2000,sas,3641861060.6677
2001,sas,3853939344.78014
2002,sas,3788996712.3246603
2003,sas,5155836179.78618
2004,sas,6850432995.421471
2005,sas,8275111994.91365
2006,sas,9306822330.21423
2007,sas,10920072381.5778
2008,sas,12514080906.905
2009,sas,11464519335.5154
2010,sas,12970806547.4809
2011,sas,16475394465.0125
2012,sas,15618403748.7001
2013,sas,15076987260.8651
1995,ssf,4199319462.86874
1996,ssf,4501604775.75989
1997,ssf,5073802296.96995
1998,ssf,5019550421.77616
1999,ssf,4409023307.836221
2000,ssf,4549574530.9605
2001,ssf,4619586374.8855
2002,ssf,4784455789.23284
2003,ssf,6691035735.06525
2004,ssf,7702908622.43528
2005,ssf,9006062368.40735
2006,ssf,13635177455.2704
2007,ssf,17693585631.8706
2008,ssf,22690307904.1996
2009,ssf,16630693615.9228
2010,ssf,19202687688.9746
2011,ssf,20550264480.477
2012,ssf,18110038831.3186
2013,ssf,17004271238.4967
1995,ssa,4140066279.70649
1996,ssa,4439777938.091821
1997,ssa,5007065863.662971
1998,ssa,4954934786.2525
1999,ssa,4353811810.11388
2000,ssa,4490622587.97093
2001,ssa,4560886448.545071
2002,ssa,4715894313.89336
2003,ssa,6603741197.98244
2004,ssa,7610587169.65261
2005,ssa,8898930211.35242
2006,ssa,13497650186.8648
2007,ssa,17519101461.9349
2008,ssa,22484009602.905
2009,ssa,16472550037.7128
2010,ssa,19022696437.4746
2011,ssa,20358387652.282
2012,ssa,17942365446.1864
2013,ssa,16838795282.326
1995,umc,28111154901.8408
1996,umc,30446273718.438
1997,umc,36835074249.0282
1998,umc,35925993793.9458
1999,umc,36595308261.0946
2000,umc,42295600488.3302
2001,umc,44105016582.5047
2002,umc,49601816899.7312
2003,umc,51530364864.4364
2004,umc,61642409523.6515
2005,umc,68237270062.0403
2006,umc,76517770508.942
2007,umc,93130560021.3635
2008,umc,108358564810.363
2009,umc,113660793209.078
2010,umc,140378397837.037
2011,umc,167362552193.341
2012,umc,197216232407.091
2013,umc,232250306526.358
1995,wld,395128404102.375
1996,wld,415908590475.498
1997,wld,415889478643.419
1998,wld,420682259326.062
1999,wld,433207125014.829
2000,wld,451422273525.51294
2001,wld,443558087290.91705
2002,wld,467021664206.945
2003,wld,520826109938.005
2004,wld,605620541117.549
2005,wld,662501609414.325
2006,wld,703042271383.754
2007,wld,811598893184.7479
2008,wld,882158994666.1909
2009,wld,797190442502.063
2010,wld,863094718537.958
2011,wld,953642093829.389
2012,wld,1001619702146.29
2013,wld,1086439428615.1
2008,afg,55000000.0
2009,afg,59000000.0
2010,afg,83000000.0
2011,afg,113000000.0
2012,afg,75000000.0
2013,afg,94000000.0
1995,alb,7000000.0
1996,alb,12000000.0
1997,alb,5000000.0
1998,alb,5000000.0
1999,alb,12000000.0
2000,alb,272000000.0
2001,alb,257000000.0
2002,alb,365000000.0
2003,alb,489000000.0
2004,alb,642000000.0
2005,alb,786000000.0
2006,alb,965000000.0
2007,alb,1268000000.0
2008,alb,1555000000.0
2009,alb,1586000000.0
2010,alb,1362000000.0
2011,alb,1565000000.0
2012,alb,1284000000.0
2013,alb,1479000000.0
1995,dza,186000000.0
1996,dza,188000000.0
1997,dza,144000000.0
1998,dza,269000000.0
1999,dza,251000000.0
2000,dza,193000000.0
2001,dza,194000000.0
2002,dza,248000000.0
2003,dza,255000000.0
2004,dza,341000000.0
2005,dza,370000000.0
2006,dza,349000000.0
2007,dza,376000000.0
2008,dza,468000000.0
2009,dza,456000000.0
2010,dza,562000000.0
2011,dza,502000000.0
2012,dza,496000000.0
2013,dza,422000000.0
1995,ago,75000000.0
1996,ago,73000000.0
1997,ago,98000000.0
1998,ago,75000000.0
1999,ago,127000000.0
2000,ago,136000000.0
2001,ago,66000000.0
2002,ago,19000000.0
2003,ago,12000000.0
2004,ago,39000000.0
2005,ago,74000000.0
2006,ago,148000000.0
2007,ago,212000000.0
2008,ago,254000000.0
2009,ago,133000000.0
2010,ago,148000000.0
2011,ago,180000000.0
2012,ago,159000000.0
2013,ago,166000000.0
1995,atg,23000000.0
1996,atg,26000000.0
1997,atg,27000000.0
1998,atg,29000000.0
1999,atg,30000000.0
2000,atg,31000000.0
2001,atg,32000000.0
2002,atg,33000000.0
2003,atg,35000000.0
2004,atg,38000000.0
2005,atg,40000000.0
2006,atg,45000000.0
2007,atg,52000000.0
2008,atg,58000000.0
2009,atg,54000000.0
2010,atg,51000000.0
2011,atg,49000000.0
2012,atg,49000000.0
2013,atg,50000000.0
1995,arg,3278000000.0
1996,arg,3584000000.0
1997,arg,3962000000.0
1998,arg,4230000000.0
1999,arg,4195000000.0
2000,arg,4425000000.0
2001,arg,3893000000.0
2002,arg,2328000000.0
2003,arg,2511000000.0
2004,arg,2604000000.0
2005,arg,2790000000.0
2006,arg,3099000000.0
2007,arg,3921000000.0
2008,arg,4561000000.0
2009,arg,4494000000.0
2010,arg,4878000000.0
2011,arg,5542000000.0
2012,arg,5905000000.0
2013,arg,5569000000.0
1995,arm,3000000.0
1996,arm,22000000.0
1997,arm,41000000.0
1998,arm,41000000.0
1999,arm,37000000.0
2000,arm,40000000.0
2001,arm,40000000.0
2002,arm,54000000.0
2003,arm,67000000.0
2004,arm,179000000.0
2005,arm,207000000.0
2006,arm,262000000.0
2007,arm,312000000.0
2008,arm,338000000.0
2009,arm,345000000.0
2010,arm,400000000.0
2011,arm,477000000.0
2012,arm,485000000.0
2013,arm,502000000.0
1995,abw,73000000.0
1996,abw,120000000.0
1997,abw,156000000.0
1998,abw,135000000.0
1999,abw,140000000.0
2000,abw,146000000.0
2001,abw,135000000.0
2002,abw,159000000.0
2003,abw,188000000.0
2004,abw,218000000.0
2005,abw,226000000.0
2006,abw,218000000.0
2007,abw,251000000.0
2008,abw,250000000.0
2009,abw,243000000.0
2010,abw,243000000.0
2011,abw,269000000.0
2012,abw,275000000.0
2013,abw,319000000.0
1995,aus,5165000000.0
1996,aus,5920000000.0
1997,aus,6261000000.0
1998,aus,5935000000.0
1999,aus,6227000000.0
2000,aus,6387000000.0
2001,aus,5860000000.0
2002,aus,6072000000.0
2003,aus,7270000000.0
2004,aus,10242000000.0
2005,aus,11749000000.0
2006,aus,12537000000.0
2007,aus,16454000000.0
2008,aus,19617000000.0
2009,aus,18738000000.0
2010,aus,22558000000.0
2011,aus,27320000000.0
2012,aus,27974000000.0
2013,aus,28376000000.0
1995,aut,10887000000.0
1996,aut,11015000000.0
1997,aut,10062000000.0
1998,aut,9581000000.0
1999,aut,6727000000.0
2000,aut,6232000000.0
2001,aut,6579000000.0
2002,aut,6901000000.0
2003,aut,8623000000.0
2004,aut,9237000000.0
2005,aut,9316000000.0
2006,aut,9626000000.0
2007,aut,10561000000.0
2008,aut,11432000000.0
2009,aut,10813000000.0
2010,aut,10125000000.0
2011,aut,10548000000.0
2012,aut,9992000000.0
2013,aut,10253000000.0
1995,aze,146000000.0
1996,aze,100000000.0
1997,aze,186000000.0
1998,aze,170000000.0
1999,aze,139000000.0
2000,aze,132000000.0
2001,aze,109000000.0
2002,aze,105000000.0
2003,aze,111000000.0
2004,aze,126000000.0
2005,aze,164000000.0
2006,aze,201000000.0
2007,aze,264000000.0
2008,aze,343000000.0
2009,aze,406000000.0
2010,aze,782000000.0
2011,aze,1689000000.0
2012,aze,2477000000.0
2013,aze,2877000000.0
1995,bhs,213000000.0
1996,bhs,235000000.0
1997,bhs,250000000.0
1998,bhs,256000000.0
1999,bhs,276000000.0
2000,bhs,261000000.0
2001,bhs,256000000.0
2002,bhs,244000000.0
2003,bhs,305000000.0
2004,bhs,316000000.0
2005,bhs,344000000.0
2006,bhs,385000000.0
2007,bhs,377000000.0
2008,bhs,305000000.0
2009,bhs,240000000.0
2010,bhs,228000000.0
2011,bhs,246000000.0
2012,bhs,286000000.0
2013,bhs,262000000.0
1995,bhr,122000000.0
1996,bhr,109000000.0
1997,bhr,122000000.0
1998,bhr,142000000.0
1999,bhr,212000000.0
2000,bhr,224000000.0
2001,bhr,250000000.0
2002,bhr,380000000.0
2003,bhr,372000000.0
2004,bhr,387000000.0
2005,bhr,414000000.0
2006,bhr,455000000.0
2007,bhr,479000000.0
2008,bhr,503000000.0
2009,bhr,408000000.0
2010,bhr,506000000.0
2011,bhr,718000000.0
2012,bhr,729000000.0
2013,bhr,713000000.0
1995,bgd,234000000.0
1996,bgd,135000000.0
1997,bgd,178000000.0
1998,bgd,151000000.0
1999,bgd,211000000.0
2000,bgd,290000000.0
2001,bgd,165000000.0
2002,bgd,113000000.0
2003,bgd,165000000.0
2004,bgd,161000000.0
2005,bgd,141000000.0
2006,bgd,142000000.0
2007,bgd,156000000.0
2008,bgd,193000000.0
2009,bgd,265000000.0
2010,bgd,266000000.0
2011,bgd,342000000.0
2012,bgd,305000000.0
2013,bgd,347000000.0
1995,brb,71000000.0
1996,brb,74000000.0
1997,brb,79000000.0
1998,brb,82000000.0
1999,brb,87000000.0
2000,brb,94000000.0
2001,brb,101000000.0
2002,brb,99000000.0
2003,brb,104000000.0
2004,brb,108000000.0
2005,brb,217000000.0
2006,brb,222000000.0
2007,brb,212000000.0
2008,brb,205000000.0
2009,brb,216000000.0
2010,brb,274000000.0
1995,blr,87000000.0
1996,blr,119000000.0
1997,blr,114000000.0
1998,blr,124000000.0
1999,blr,116000000.0
2000,blr,216000000.0
2001,blr,454000000.0
2002,blr,493000000.0
2003,blr,399000000.0
2004,blr,450000000.0
2005,blr,448000000.0
2006,blr,586000000.0
2007,blr,606000000.0
2008,blr,716000000.0
2009,blr,639000000.0
2010,blr,622000000.0
2011,blr,588000000.0
2012,blr,789000000.0
2013,blr,1153000000.0
1995,bel,8115000000.0
1996,bel,8591000000.0
1997,bel,7895000000.0
1998,bel,8311000000.0
1999,bel,9775000000.0
2000,bel,9429000000.0
2001,bel,9776000000.0
2002,bel,10185000000.0
2003,bel,12210000000.0
2004,bel,13956000000.0
2005,bel,14948000000.0
2006,bel,15574000000.0
2007,bel,17506000000.0
2008,bel,19859000000.0
2009,bel,18379000000.0
2010,bel,18822000000.0
2011,bel,20571000000.0
2012,bel,20111000000.0
2013,bel,21635000000.0
1995,blz,21000000.0
1996,blz,26000000.0
1997,blz,18000000.0
1998,blz,21000000.0
1999,blz,36000000.0
2000,blz,40000000.0
2001,blz,42000000.0
2002,blz,44000000.0
2003,blz,46000000.0
2004,blz,43000000.0
2005,blz,42000000.0
2006,blz,41000000.0
2007,blz,43000000.0
2008,blz,41000000.0
2009,blz,41000000.0
2010,blz,36000000.0
2011,blz,34000000.0
2012,blz,37000000.0
2013,blz,40000000.0
1995,ben,35000000.0
1996,ben,29000000.0
1997,ben,16000000.0
1998,ben,20000000.0
1999,ben,26000000.0
2000,ben,12000000.0
2001,ben,17000000.0
2002,ben,20000000.0
2003,ben,21000000.0
2004,ben,29000000.0
2005,ben,27000000.0
2006,ben,34000000.0
2007,ben,72000000.0
2008,ben,64000000.0
2009,ben,53000000.0
2010,ben,57000000.0
2011,ben,53000000.0
2012,ben,43000000.0
2002,bmu,243000000.0
2003,bmu,248000000.0
2004,bmu,217000000.0
2005,bmu,239000000.0
2006,bmu,268000000.0
2007,bmu,288000000.0
2008,bmu,307000000.0
2009,bmu,295000000.0
2010,bmu,301000000.0
2011,bmu,216000000.0
2012,bmu,221000000.0
2013,bmu,222000000.0
2006,btn,22000000.0
2007,btn,26000000.0
2008,btn,64000000.0
2009,btn,33000000.0
2010,btn,41000000.0
2011,btn,56000000.0
2012,btn,68000000.0
2013,btn,64000000.0
1995,bol,48000000.0
1996,bol,54000000.0
1997,bol,57000000.0
1998,bol,60000000.0
1999,bol,75000000.0
2000,bol,77000000.0
2001,bol,83000000.0
2002,bol,80000000.0
2003,bol,138000000.0
2004,bol,164000000.0
2005,bol,186000000.0
2006,bol,273000000.0
2007,bol,304000000.0
2008,bol,281000000.0
2009,bol,290000000.0
2010,bol,313000000.0
2011,bol,298000000.0
2012,bol,361000000.0
2013,bol,359000000.0
1998,bih,81000000.0
1999,bih,83000000.0
2000,bih,73000000.0
2001,bih,74000000.0
2002,bih,85000000.0
2003,bih,106000000.0
2004,bih,117000000.0
2005,bih,122000000.0
2006,bih,170000000.0
2007,bih,203000000.0
2008,bih,281000000.0
2009,bih,231000000.0
2010,bih,194000000.0
2011,bih,160000000.0
2012,bih,139000000.0
2013,bih,133000000.0
1995,bwa,145000000.0
1996,bwa,78000000.0
1997,bwa,92000000.0
1998,bwa,126000000.0
1999,bwa,147000000.0
2000,bwa,198000000.0
2001,bwa,204000000.0
2002,bwa,184000000.0
2003,bwa,230000000.0
2004,bwa,276000000.0
2005,bwa,282000000.0
2006,bwa,277000000.0
2007,bwa,281000000.0
2008,bwa,52000000.0
2009,bwa,79000000.0
2010,bwa,88000000.0
2011,bwa,81000000.0
2012,bwa,72000000.0
2013,bwa,47000000.0
1995,bra,3391000000.0
1996,bra,4387000000.0
1997,bra,5419000000.0
1998,bra,5385000000.0
1999,bra,3085000000.0
2000,bra,3894000000.0
2001,bra,3199000000.0
2002,bra,2396000000.0
2003,bra,2261000000.0
2004,bra,2871000000.0
2005,bra,4720000000.0
2006,bra,5764000000.0
2007,bra,8211000000.0
2008,bra,10962000000.0
2009,bra,10898000000.0
2010,bra,16420000000.0
2011,bra,21264000000.0
2012,bra,22233000000.0
2013,bra,25103000000.0
2001,brn,456000000.0
2002,brn,398000000.0
2003,brn,469000000.0
2004,brn,382000000.0
2005,brn,374000000.0
2006,brn,408000000.0
2007,brn,430000000.0
2008,brn,459000000.0
2009,brn,477000000.0
2012,brn,591000000.0
1995,bgr,195000000.0
1996,bgr,199000000.0
1997,bgr,222000000.0
