year,country,sp_pop_scie_rd_p6
2010,mdg,52.13588
2011,mdg,51.01743
2007,mwi,30.05547
2010,mwi,49.56728
1996,mys,89.0838
1998,mys,152.7856
2000,mys,274.24398
2002,mys,293.29591
2004,mys,500.13765
2006,mys,369.12319
2008,mys,600.95886
2009,mys,1070.39376
2010,mys,1467.07338
2011,mys,1653.3843
2012,mys,1793.54826
2006,mli,38.54262
2010,mli,29.17463
2002,mlt,695.38896
2003,mlt,702.52246
2004,mlt,1104.3958
2005,mlt,1206.2635
2006,mlt,1302.85177
2007,mlt,1220.61348
2008,mlt,1331.22699
2009,mlt,1206.42286
2010,mlt,1453.65768
2011,mlt,1833.00127
2012,mlt,2040.44312
2013,mlt,2106.79381
2012,mus,181.11234
1996,mex,206.83766
1997,mex,218.70635
1998,mex,209.08882
1999,mex,216.05353
2000,mex,216.20761
2001,mex,224.38993
2002,mex,294.87121
2003,mex,313.95357
2004,mex,366.93884
2005,mex,400.20809
2006,mex,325.57973
2007,mex,335.25022
2008,mex,327.37219
2009,mex,367.86698
2010,mex,379.74756
2011,mex,383.20822
2003,mda,656.08965
2004,mda,654.04641
2005,mda,621.2559
2006,mda,604.87602
2007,mda,627.83717
2008,mda,713.42256
2009,mda,698.51822
2010,mda,663.24184
2011,mda,678.55033
2012,mda,671.45158
2013,mda,643.88418
2011,mne,760.08456
2013,mne,646.76426
2006,mar,650.73532
2007,mar,643.76488
2008,mar,660.37132
2010,mar,725.05884
2011,mar,851.90061
2006,moz,15.50291
2008,moz,19.29996
2009,moz,11.52665
2010,moz,37.51173
1997,mmr,7.16838
1998,mmr,7.22432
1999,mmr,10.82643
2001,mmr,11.90978
2002,mmr,17.19041
2002,npl,61.18211
1996,nld,2285.70186
1997,nld,2433.6583
1998,nld,2485.81142
1999,nld,2644.62615
2000,nld,2654.7098
2001,nld,2852.72515
2002,nld,2729.1512
2003,nld,2709.46121
2004,nld,2977.96208
2005,nld,2930.13944
2006,nld,3240.63531
2007,nld,3101.31227
2008,nld,3070.6673
2009,nld,2833.03227
2010,nld,3228.97939
2011,nld,3501.96152
2012,nld,4246.90008
2013,nld,4302.69644
1997,nzl,2202.56725
1999,nzl,2296.79771
2001,nzl,2643.64865
2003,nzl,3075.22396
2005,nzl,3140.73648
2007,nzl,3445.00417
2009,nzl,3718.99719
2011,nzl,3700.77487
1997,nic,71.03102
2001,ner,9.3624
2002,ner,8.61213
2003,ner,7.98293
2004,ner,8.15635
2005,ner,7.48956
2007,nga,38.57563
1997,nor,3963.328
1999,nor,4096.07771
2001,nor,4360.00121
2003,nor,4504.94163
2004,nor,4502.33492
2005,nor,4584.45528
2006,nor,4838.03128
2007,nor,5162.76186
2008,nor,5360.42902
2009,nor,5439.12673
2010,nor,5407.81898
2011,nor,5496.22574
2012,nor,5547.82064
2013,nor,5575.54417
2011,omn,150.66341
2012,omn,170.26215
2013,omn,127.27289
1997,pak,77.43371
2005,pak,82.74191
2007,pak,164.85187
2009,pak,165.75689
2011,pak,150.99357
2013,pak,166.91627
1996,pan,111.88456
1997,pan,114.55657
1998,pan,158.34399
1999,pan,96.9634
2000,pan,94.42836
2001,pan,89.41046
2002,pan,94.44378
2003,pan,94.92551
2004,pan,84.9534
2005,pan,103.63628
2006,pan,105.36909
2007,pan,166.35654
2008,pan,132.33566
2009,pan,110.69278
2010,pan,111.46974945068399
2011,pan,118.95777
2001,pry,88.94643
2002,pry,82.59789
2003,pry,81.74113
2004,pry,86.80266
2005,pry,72.33207
2008,pry,77.06134
2011,pry,50.36732
2012,pry,169.45799
2003,phl,70.62646
2005,phl,80.05445
2007,phl,78.19885
1996,pol,1359.43622
1997,pol,1441.09693
1998,pol,1457.27283
1999,pol,1465.20769
2000,pol,1433.60086
2001,pol,1459.65807
2002,pol,1475.10756
2003,pol,1523.87855
2004,pol,1584.8332
2005,pol,1616.13419
2006,pol,1548.19686
2007,pol,1594.66837
2008,pol,1604.25681
2009,pol,1585.02308
2010,pol,1672.36894
2011,pol,1661.72046
2012,pol,1735.34556
2013,pol,1850.71749
1996,prt,1247.11203
1997,prt,1342.79172
1998,prt,1441.11181
1999,prt,1538.59408
2000,prt,1628.47104
2001,prt,1717.47285
2002,prt,1832.03114
2003,prt,1945.81554
2004,prt,1980.77395
2005,prt,2015.8473
2006,prt,2344.02431
2007,prt,2670.52445
2008,prt,3820.19508
2009,prt,3761.39462
2010,prt,3922.91341
2011,prt,4172.86483
2012,prt,4041.66765
2013,prt,4141.71876
2009,pri,674.408935546875
2013,pri,260.12094
2012,qat,597.06076
1996,rom,1328.81517
1997,rom,1256.15252
1998,rom,1224.20063
1999,rom,1053.14055
2000,rom,925.33764
2001,rom,897.32073
2002,rom,928.33659
2003,rom,965.12104
2004,rom,985.10922
2005,rom,1072.42193
2006,rom,896.9641
2007,rom,896.48531
2008,rom,935.02601
2009,rom,939.5784
2010,rom,974.44001
2011,rom,799.53603
2012,rom,903.28611
2013,rom,944.92503
1996,rus,3795.7607
1997,rus,3603.29494
1998,rus,3341.53767
1999,rus,3382.90144
2000,rus,3459.13054
2001,rus,3468.55382
2002,rus,3388.14859
2003,rus,3371.60319
2004,rus,3315.98182
2005,rus,3234.70756
2006,rus,3239.58533
2007,rus,3276.12225
2008,rus,3152.62038
2009,rus,3090.01132
2010,rus,3087.99155
2011,rus,3125.30122
2012,rus,3093.56286
2013,rus,3073.0918
2008,rwa,10.64581
2009,rwa,12.28977
2006,sen,260.05253
2007,sen,275.44227
2008,sen,370.15617
2010,sen,361.12337
2007,srb,964.48626
2008,srb,1095.35778
2009,srb,1149.32521
2010,srb,1212.59457
2011,srb,1298.76491
2012,srb,1313.86557
2013,srb,1380.90685
2005,syc,146.48382
1996,sgp,2551.20333
