year,country,ic_tax_paym
2009,eca,56.26315789473679
2010,eca,52.0
2011,eca,44.7894736842105
2012,eca,31.894736842105303
2013,eca,30.4210526315789
2014,eca,22.842105263157897
2015,eca,20.5263157894737
2005,euu,21.4
2006,euu,20.038461538461497
2007,euu,19.307692307692303
2008,euu,18.5555555555556
2009,euu,18.0
2010,euu,17.6296296296296
2011,euu,17.1071428571429
2012,euu,13.214285714285701
2013,euu,12.714285714285701
2014,euu,11.75
2015,euu,10.892857142857098
2005,fcs,36.7142857142857
2006,fcs,36.2758620689655
2007,fcs,36.3448275862069
2008,fcs,36.3103448275862
2009,fcs,35.8333333333333
2010,fcs,35.7
2011,fcs,35.5
2012,fcs,34.454545454545496
2013,fcs,34.1515151515151
2014,fcs,34.2727272727273
2015,fcs,34.424242424242394
2005,hpc,43.027027027026996
2006,hpc,42.421052631578895
2007,hpc,42.4473684210526
2008,hpc,42.368421052631604
2009,hpc,42.2894736842105
2010,hpc,42.3421052631579
2011,hpc,41.368421052631604
2012,hpc,41.2105263157895
2013,hpc,40.973684210526294
2014,hpc,41.526315789473706
2015,hpc,41.394736842105296
2005,hic,21.2708333333333
2006,hic,19.22
2007,hic,18.8867924528302
2008,hic,18.462962962963
2009,hic,18.111111111111104
2010,hic,17.6296296296296
2011,hic,17.8035714285714
2012,hic,16.5087719298246
2013,hic,15.943333333333301
2014,hic,15.876666666666699
2015,hic,15.36
2005,noc,28.947368421052605
2006,noc,25.05
2007,noc,23.956521739130398
2008,noc,23.7916666666667
2009,noc,23.5416666666667
2010,noc,22.9583333333333
2011,noc,23.1923076923077
2012,noc,21.7037037037037
2013,noc,20.7857142857143
2014,noc,20.6428571428571
2015,noc,20.2857142857143
2005,oec,16.2413793103448
2006,oec,15.333333333333302
2007,oec,15.0
2008,oec,14.2
2009,oec,13.766666666666698
2010,oec,13.3666666666667
2011,oec,13.1333333333333
2012,oec,11.833333333333302
2013,oec,11.70625
2014,oec,11.70625
2015,oec,11.05
2005,lcn,42.551724137931
2006,lcn,40.6551724137931
2007,lcn,39.8666666666667
2008,lcn,36.8
2009,lcn,36.0
2010,lcn,35.933333333333294
2011,lcn,34.0967741935484
2012,lcn,32.290322580645196
2013,lcn,29.957575757575803
2014,lcn,29.7151515151515
2015,lcn,29.351515151515198
2005,lac,43.428571428571395
2006,lac,42.8571428571429
2007,lac,42.809523809523796
2008,lac,38.3333333333333
2009,lac,37.1428571428571
2010,lac,37.1428571428571
2011,lac,34.3333333333333
2012,lac,32.619047619047606
2013,lac,29.243478260869605
2014,lac,28.9826086956522
2015,lac,28.417391304347802
2005,ldc,37.309523809523796
2006,ldc,36.906976744186004
2007,ldc,37.0232558139535
2008,ldc,36.9302325581395
2009,ldc,36.6744186046512
2010,ldc,37.0697674418605
2011,ldc,36.7906976744186
2012,ldc,37.022222222222204
2013,ldc,36.804347826086996
2014,ldc,37.2826086956522
2015,ldc,37.2173913043478
2005,lmy,39.9478260869565
2006,lmy,40.0598290598291
2007,lmy,39.623931623931604
2008,lmy,38.22222222222221
2009,lmy,37.7881355932203
2010,lmy,37.0677966101695
2011,lmy,35.186440677966104
2012,lmy,32.8677685950413
2013,lmy,32.2139534883721
2014,lmy,30.9658914728682
2015,lmy,30.4232558139535
2005,lic,40.5185185185185
2006,lic,39.9285714285714
2007,lic,40.0714285714286
2008,lic,39.9642857142857
2009,lic,39.8928571428571
2010,lic,39.8571428571429
2011,lic,39.4285714285714
2012,lic,39.068965517241395
2013,lic,39.2758620689655
2014,lic,39.6551724137931
2015,lic,39.8275862068966
2005,lmc,43.363636363636395
2006,lmc,43.136363636363605
2007,lmc,42.545454545454504
2008,lmc,42.363636363636395
2009,lmc,41.533333333333296
2010,lmc,40.933333333333294
2011,lmc,39.2444444444444
2012,lmc,36.543478260869605
2013,lmc,36.0
2014,lmc,34.0196078431373
2015,lmc,33.45098039215689
2005,mea,25.1176470588235
2006,mea,25.058823529411804
2007,mea,22.947368421052605
2008,mea,22.5789473684211
2009,mea,22.5789473684211
2010,mea,21.7894736842105
2011,mea,20.45
2012,mea,19.4285714285714
2013,mea,18.904761904761898
2014,mea,18.380952380952397
2015,mea,18.380952380952397
2005,mna,28.25
2006,mna,28.1666666666667
2007,mna,26.75
2008,mna,26.1666666666667
2009,mna,26.1666666666667
2010,mna,25.9166666666667
2011,mna,24.9166666666667
2012,mna,24.461538461538503
2013,mna,23.615384615384603
2014,mna,22.7692307692308
2015,mna,22.7692307692308
2005,mic,39.7727272727273
2006,mic,40.1011235955056
2007,mic,39.4831460674157
2008,mic,37.6741573033708
2009,mic,37.1333333333333
2010,mic,36.2
2011,mic,33.866666666666696
2012,mic,30.9130434782609
2013,mic,30.166
2014,mic,28.446
2015,mic,27.696
2005,nac,9.0
2006,nac,9.0
2007,nac,9.0
2008,nac,9.0
2009,nac,9.0
2010,nac,8.0
2011,nac,8.0
2012,nac,8.0
2013,nac,9.3
2014,nac,9.3
2015,nac,9.3
2005,oed,16.0666666666667
2006,oed,15.1935483870968
2007,oed,14.870967741935502
2008,oed,14.0967741935484
2009,oed,13.677419354838701
2010,oed,13.2903225806452
2011,oed,13.064516129032302
2012,oed,11.8064516129032
2013,oed,11.5176470588235
2014,oed,11.5176470588235
2015,oed,10.9
2005,oss,29.7647058823529
2006,oss,33.0555555555556
2007,oss,33.0555555555556
2008,oss,33.0
2009,oss,32.5555555555556
2010,oss,32.0555555555556
2011,oss,29.8333333333333
2012,oss,30.8333333333333
2013,oss,31.5555555555556
2014,oss,31.5555555555556
2015,oss,31.0
2005,pss,23.111111111111104
2006,pss,23.4444444444444
2007,pss,23.7777777777778
2008,pss,23.7777777777778
2009,pss,23.7777777777778
2010,pss,23.7777777777778
2011,pss,23.7777777777778
2012,pss,25.111111111111104
2013,pss,25.5555555555556
2014,pss,25.5555555555556
2015,pss,26.0
2005,sst,31.216216216216196
2006,sst,32.8157894736842
2007,sst,32.512820512820504
2008,sst,32.7692307692308
2009,sst,32.564102564102605
2010,sst,32.3333333333333
2011,sst,31.2
2012,sst,31.05
2013,sst,31.475
2014,sst,31.475
2015,sst,31.375
2005,sas,26.0
2006,sas,26.2
2007,sas,26.8
2008,sas,26.8
2009,sas,26.8
2010,sas,29.2
2011,sas,29.2
2012,sas,30.0
2013,sas,32.625
2014,sas,31.25
2015,sas,31.25
2005,ssf,39.6818181818182
2006,ssf,39.3333333333333
2007,ssf,39.22222222222221
2008,ssf,39.088888888888896
2009,ssf,39.0444444444444
2010,ssf,38.7555555555556
2011,ssf,38.3111111111111
2012,ssf,38.195652173913004
2013,ssf,38.4893617021277
2014,ssf,38.7021276595745
2015,ssf,38.6170212765957
2005,ssa,39.8333333333333
2006,ssa,39.4651162790698
2007,ssa,39.348837209302296
2008,ssa,39.2093023255814
2009,ssa,39.1395348837209
2010,ssa,38.837209302325604
2011,ssa,38.488372093023294
2012,ssa,38.2272727272727
2013,ssa,38.533333333333296
2014,ssa,38.7555555555556
2015,ssa,38.6666666666667
2005,umc,36.1818181818182
2006,umc,37.1333333333333
2007,umc,36.4888888888889
2008,umc,33.088888888888896
2009,umc,32.7333333333333
2010,umc,31.466666666666697
2011,umc,28.488888888888898
2012,umc,25.2826086956522
2013,umc,24.093877551020398
2014,umc,22.644897959183698
2015,umc,21.706122448979603
2005,wld,34.4478527607362
2006,wld,33.8203592814371
2007,wld,33.158823529411805
2008,wld,31.982456140350898
2009,wld,31.6104651162791
2010,wld,30.9651162790698
2011,wld,29.5919540229885
2012,wld,27.6292134831461
2013,wld,27.0486772486772
2014,wld,26.1756613756614
2015,wld,25.641269841269803
2005,afg,17.0
2006,afg,17.0
2007,afg,20.0
2008,afg,20.0
2009,afg,20.0
2010,afg,20.0
2011,afg,20.0
2012,afg,20.0
2013,afg,20.0
2014,afg,20.0
2015,afg,20.0
2005,alb,45.0
2006,alb,44.0
2007,alb,44.0
2008,alb,44.0
2009,alb,44.0
2010,alb,44.0
2011,alb,44.0
2012,alb,44.0
2013,alb,42.0
2014,alb,34.0
2015,alb,34.0
2005,dza,39.0
2006,dza,39.0
2007,dza,27.0
2008,dza,27.0
2009,dza,27.0
2010,dza,27.0
2011,dza,27.0
2012,dza,27.0
2013,dza,27.0
2014,dza,27.0
2015,dza,27.0
2005,ago,30.0
2006,ago,30.0
2007,ago,30.0
2008,ago,30.0
2009,ago,30.0
2010,ago,30.0
2011,ago,30.0
2012,ago,30.0
2013,ago,30.0
2014,ago,30.0
2015,ago,30.0
2005,atg,45.0
2006,atg,45.0
2007,atg,45.0
2008,atg,57.0
2009,atg,57.0
2010,atg,57.0
2011,atg,57.0
2012,atg,57.0
2013,atg,57.0
2014,atg,57.0
2015,atg,57.0
2005,arg,62.0
2006,arg,19.0
2007,arg,19.0
2008,arg,9.0
2009,arg,9.0
2010,arg,9.0
2011,arg,9.0
2012,arg,9.0
2013,arg,9.0
2014,arg,9.0
2015,arg,9.0
2005,arm,50.0
2006,arm,50.0
2007,arm,50.0
2008,arm,50.0
2009,arm,50.0
2010,arm,50.0
2011,arm,34.0
2012,arm,13.0
2013,arm,10.0
2014,arm,10.0
2015,arm,10.0
2005,aus,13.0
2006,aus,12.0
2007,aus,12.0
2008,aus,12.0
2009,aus,11.0
2010,aus,11.0
2011,aus,11.0
2012,aus,11.0
2013,aus,11.0
2014,aus,11.0
2015,aus,11.0
2005,aut,12.0
2006,aut,12.0
2007,aut,12.0
2008,aut,12.0
2009,aut,12.0
2010,aut,12.0
2011,aut,12.0
2012,aut,12.0
2013,aut,12.0
2014,aut,12.0
2015,aut,12.0
2005,aze,37.0
2006,aze,37.0
2007,aze,37.0
2008,aze,22.0
2009,aze,22.0
2010,aze,18.0
2011,aze,18.0
2012,aze,18.0
2013,aze,18.0
2014,aze,7.0
2015,aze,7.0
2007,bhs,19.0
2008,bhs,19.0
2009,bhs,19.0
2010,bhs,19.0
2011,bhs,19.0
2012,bhs,19.0
2013,bhs,19.0
2014,bhs,19.0
2015,bhs,19.0
2007,bhr,25.0
2008,bhr,25.0
2009,bhr,25.0
2010,bhr,13.0
2011,bhr,13.0
2012,bhr,13.0
2013,bhr,13.0
2014,bhr,13.0
2015,bhr,13.0
2013,bgd,21.0
2014,bgd,21.0
2015,bgd,21.0
2011,brb,27.0
2012,brb,27.0
2013,brb,27.0
2014,brb,27.0
2015,brb,28.0
2005,blr,125.0
2006,blr,125.0
2007,blr,124.0
2008,blr,112.0
2009,blr,107.0
2010,blr,82.0
2011,blr,18.0
2012,blr,10.0
2013,blr,10.0
2014,blr,7.0
2015,blr,7.0
2005,bel,11.0
2006,bel,11.0
2007,bel,11.0
2008,bel,11.0
2009,bel,11.0
2010,bel,11.0
2011,bel,11.0
2012,bel,11.0
2013,bel,11.0
2014,bel,11.0
2015,bel,11.0
2005,blz,41.0
2006,blz,41.0
2007,blz,41.0
2008,blz,40.0
2009,blz,40.0
2010,blz,40.0
2011,blz,29.0
2012,blz,29.0
2013,blz,29.0
2014,blz,29.0
2015,blz,29.0
2005,ben,55.0
2006,ben,55.0
2007,ben,55.0
2008,ben,55.0
2009,ben,55.0
2010,ben,55.0
2011,ben,55.0
2012,ben,55.0
2013,ben,55.0
2014,ben,55.0
2015,ben,57.0
2005,btn,18.0
2006,btn,18.0
2007,btn,18.0
2008,btn,18.0
2009,btn,18.0
2010,btn,18.0
2011,btn,18.0
2012,btn,18.0
2013,btn,18.0
2014,btn,18.0
2015,btn,18.0
2005,bol,42.0
2006,bol,42.0
2007,bol,42.0
2008,bol,42.0
2009,bol,42.0
2010,bol,42.0
2011,bol,42.0
2012,bol,42.0
2013,bol,42.0
2014,bol,42.0
2015,bol,42.0
2005,bih,55.0
2006,bih,55.0
2007,bih,55.0
2008,bih,55.0
2009,bih,55.0
2010,bih,55.0
2011,bih,55.0
2012,bih,44.0
2013,bih,40.0
2014,bih,45.0
2015,bih,45.0
2005,bwa,34.0
2006,bwa,34.0
2007,bwa,34.0
2008,bwa,34.0
2009,bwa,34.0
2010,bwa,34.0
2011,bwa,34.0
2012,bwa,34.0
2013,bwa,34.0
2014,bwa,34.0
2015,bwa,34.0
2013,bra,9.6
2014,bra,9.6
2015,bra,9.6
2006,brn,15.0
2007,brn,15.0
2008,brn,15.0
2009,brn,15.0
2010,brn,15.0
2011,brn,27.0
2012,brn,27.0
2013,brn,27.0
2014,brn,27.0
2015,brn,18.0
2005,bgr,29.0
2006,bgr,29.0
2007,bgr,15.0
2008,bgr,15.0
2009,bgr,15.0
2010,bgr,15.0
2011,bgr,15.0
2012,bgr,14.0
2013,bgr,14.0
2014,bgr,14.0
2015,bgr,14.0
2005,bfa,45.0
2006,bfa,45.0
2007,bfa,45.0
2008,bfa,45.0
2009,bfa,45.0
2010,bfa,46.0
2011,bfa,46.0
2012,bfa,46.0
2013,bfa,45.0
2014,bfa,45.0
2015,bfa,45.0
2005,bdi,33.0
2006,bdi,33.0
2007,bdi,33.0
2008,bdi,33.0
2009,bdi,33.0
2010,bdi,33.0
2011,bdi,25.0
2012,bdi,25.0
2013,bdi,25.0
2014,bdi,25.0
2015,bdi,25.0
2005,cpv,44.0
2006,cpv,44.0
2007,cpv,44.0
2008,cpv,44.0
2009,cpv,44.0
2010,cpv,31.0
2011,cpv,31.0
2012,cpv,30.0
2013,cpv,30.0
2014,cpv,30.0
2015,cpv,30.0
2005,khm,39.0
2006,khm,39.0
2007,khm,39.0
2008,khm,39.0
2009,khm,39.0
2010,khm,39.0
2011,khm,39.0
2012,khm,40.0
2013,khm,40.0
2014,khm,40.0
2015,khm,40.0
2005,cmr,45.0
2006,cmr,45.0
2007,cmr,45.0
2008,cmr,45.0
2009,cmr,44.0
2010,cmr,44.0
2011,cmr,44.0
2012,cmr,44.0
2013,cmr,44.0
2014,cmr,44.0
2015,cmr,44.0
2005,can,9.0
2006,can,9.0
2007,can,9.0
2008,can,9.0
2009,can,9.0
2010,can,8.0
2011,can,8.0
2012,can,8.0
2013,can,8.0
2014,can,8.0
2015,can,8.0
2005,caf,66.0
2006,caf,54.0
2007,caf,54.0
2008,caf,54.0
2009,caf,54.0
2010,caf,54.0
2011,caf,54.0
2012,caf,56.0
2013,caf,56.0
2014,caf,56.0
2015,caf,56.0
2005,tcd,54.0
2006,tcd,54.0
2007,tcd,54.0
2008,tcd,54.0
2009,tcd,54.0
2010,tcd,54.0
2011,tcd,54.0
2012,tcd,54.0
2013,tcd,54.0
2014,tcd,54.0
2015,tcd,54.0
2005,chl,8.0
2006,chl,8.0
2007,chl,8.0
2008,chl,8.0
2009,chl,8.0
2010,chl,7.0
2011,chl,7.0
2012,chl,7.0
2013,chl,7.0
2014,chl,7.0
2015,chl,7.0
2013,chn,9.0
2014,chn,9.0
2015,chn,9.0
2005,col,70.0
2006,col,70.0
2007,col,70.0
2008,col,32.0
2009,col,21.0
2010,col,21.0
2011,col,10.0
2012,col,10.0
2013,col,10.0
2014,col,11.0
2015,col,11.0
2005,com,33.0
2006,com,33.0
2007,com,33.0
2008,com,33.0
2009,com,33.0
2010,com,33.0
2011,com,33.0
2012,com,33.0
2013,com,33.0
2014,com,33.0
2015,com,33.0
2005,zar,40.0
2006,zar,40.0
2007,zar,40.0
2008,zar,40.0
2009,zar,40.0
2010,zar,40.0
2011,zar,40.0
2012,zar,40.0
2013,zar,40.0
2014,zar,50.0
2015,zar,52.0
2005,cog,61.0
2006,cog,61.0
2007,cog,61.0
2008,cog,61.0
2009,cog,61.0
2010,cog,61.0
2011,cog,61.0
2012,cog,61.0
2013,cog,49.0
2014,cog,49.0
2015,cog,50.0
2005,cri,42.0
2006,cri,42.0
2007,cri,42.0
2008,cri,42.0
2009,cri,42.0
2010,cri,42.0
2011,cri,31.0
2012,cri,23.0
2013,cri,23.0
2014,cri,23.0
2015,cri,9.0
2005,civ,67.0
2006,civ,67.0
2007,civ,67.0
2008,civ,67.0
2009,civ,67.0
2010,civ,65.0
2011,civ,63.0
2012,civ,63.0
2013,civ,63.0
2014,civ,63.0
2015,civ,63.0
2005,hrv,40.0
2006,hrv,40.0
2007,hrv,40.0
2008,hrv,29.0
2009,hrv,29.0
2010,hrv,30.0
2011,hrv,30.0
2012,hrv,30.0
2013,hrv,19.0
2014,hrv,19.0
2015,hrv,19.0
2008,cyp,29.0
2009,cyp,29.0
2010,cyp,29.0
2011,cyp,29.0
2012,cyp,30.0
2013,cyp,30.0
2014,cyp,29.0
2015,cyp,27.0
2005,cze,27.0
2006,cze,12.0
2007,cze,12.0
2008,cze,12.0
2009,cze,12.0
2010,cze,12.0
2011,cze,8.0
2012,cze,8.0
2013,cze,8.0
2014,cze,8.0
2015,cze,8.0
2005,dnk,10.0
2006,dnk,10.0
2007,dnk,10.0
2008,dnk,10.0
2009,dnk,10.0
2010,dnk,10.0
2011,dnk,10.0
2012,dnk,10.0
2013,dnk,10.0
2014,dnk,10.0
2015,dnk,10.0
2005,dji,23.0
2006,dji,23.0
2007,dji,23.0
2008,dji,23.0
2009,dji,23.0
2010,dji,36.0
2011,dji,36.0
2012,dji,36.0
2013,dji,36.0
2014,dji,36.0
2015,dji,36.0
2005,dma,37.0
2006,dma,37.0
2007,dma,37.0
2008,dma,37.0
2009,dma,37.0
2010,dma,37.0
2011,dma,37.0
2012,dma,37.0
2013,dma,37.0
2014,dma,37.0
2015,dma,37.0
2005,dom,75.0
2006,dom,63.0
2007,dom,62.0
2008,dom,7.0
2009,dom,7.0
2010,dom,7.0
2011,dom,7.0
2012,dom,7.0
2013,dom,7.0
2014,dom,7.0
2015,dom,7.0
2005,ecu,8.0
2006,ecu,8.0
2007,ecu,8.0
2008,ecu,8.0
2009,ecu,8.0
2010,ecu,8.0
2011,ecu,8.0
2012,ecu,8.0
2013,ecu,8.0
2014,ecu,8.0
2015,ecu,8.0
2005,egy,42.0
2006,egy,41.0
2007,egy,36.0
2008,egy,29.0
2009,egy,29.0
2010,egy,29.0
2011,egy,29.0
2012,egy,29.0
2013,egy,29.0
2014,egy,29.0
2015,egy,29.0
2005,slv,53.0
2006,slv,53.0
2007,slv,53.0
2008,slv,53.0
2009,slv,53.0
2010,slv,53.0
2011,slv,53.0
2012,slv,53.0
2013,slv,53.0
2014,slv,53.0
2015,slv,53.0
2005,gnq,46.0
2006,gnq,46.0
2007,gnq,46.0
2008,gnq,46.0
2009,gnq,46.0
2010,gnq,46.0
2011,gnq,46.0
2012,gnq,46.0
2013,gnq,46.0
2014,gnq,46.0
2015,gnq,46.0
2005,eri,30.0
2006,eri,30.0
2007,eri,30.0
2008,eri,30.0
2009,eri,30.0
2010,eri,30.0
2011,eri,30.0
2012,eri,30.0
2013,eri,30.0
2014,eri,30.0
2015,eri,30.0
2005,est,7.0
2006,est,7.0
2007,est,7.0
2008,est,7.0
2009,est,7.0
2010,est,7.0
2011,est,8.0
2012,est,9.0
2013,est,8.0
2014,est,8.0
2015,est,8.0
2005,eth,30.0
2006,eth,30.0
2007,eth,30.0
2008,eth,30.0
2009,eth,30.0
2010,eth,30.0
2011,eth,30.0
2012,eth,30.0
2013,eth,30.0
2014,eth,30.0
2015,eth,30.0
2005,fji,33.0
2006,fji,33.0
2007,fji,33.0
2008,fji,33.0
2009,fji,33.0
2010,fji,33.0
2011,fji,33.0
2012,fji,34.0
2013,fji,38.0
2014,fji,39.0
2015,fji,39.0
2005,fin,20.0
2006,fin,20.0
2007,fin,20.0
2008,fin,20.0
2009,fin,8.0
2010,fin,8.0
2011,fin,8.0
2012,fin,8.0
2013,fin,8.0
2014,fin,8.0
2015,fin,8.0
2005,fra,20.0
2006,fra,20.0
2007,fra,20.0
2008,fra,8.0
2009,fra,8.0
2010,fra,8.0
2011,fra,8.0
2012,fra,8.0
2013,fra,8.0
2014,fra,8.0
2015,fra,8.0
2005,gab,26.0
2006,gab,26.0
2007,gab,26.0
2008,gab,26.0
2009,gab,26.0
2010,gab,26.0
2011,gab,26.0
2012,gab,26.0
2013,gab,26.0
2014,gab,26.0
2015,gab,26.0
2005,gmb,50.0
2006,gmb,50.0
2007,gmb,50.0
2008,gmb,50.0
2009,gmb,50.0
2010,gmb,50.0
2011,gmb,50.0
2012,gmb,50.0
2013,gmb,50.0
2014,gmb,50.0
2015,gmb,50.0
2005,geo,46.0
2006,geo,33.0
2007,geo,30.0
2008,geo,30.0
2009,geo,30.0
2010,geo,30.0
2011,geo,5.0
2012,geo,5.0
2013,geo,5.0
2014,geo,5.0
2015,geo,5.0
2005,deu,12.0
2006,deu,12.0
2007,deu,12.0
2008,deu,12.0
2009,deu,12.0
2010,deu,12.0
2011,deu,12.0
2012,deu,9.0
2013,deu,9.0
2014,deu,9.0
2015,deu,9.0
2005,gha,38.0
2006,gha,38.0
2007,gha,34.0
2008,gha,34.0
2009,gha,34.0
2010,gha,34.0
2011,gha,34.0
2012,gha,33.0
2013,gha,33.0
2014,gha,33.0
2015,gha,33.0
2005,grc,19.0
2006,grc,19.0
2007,grc,19.0
2008,grc,8.0
2009,grc,8.0
2010,grc,8.0
2011,grc,8.0
2012,grc,8.0
2013,grc,8.0
2014,grc,8.0
2015,grc,8.0
2005,grd,42.0
2006,grd,42.0
2007,grd,42.0
2008,grd,42.0
2009,grd,42.0
2010,grd,42.0
2011,grd,42.0
2012,grd,42.0
2013,grd,42.0
2014,grd,42.0
2015,grd,42.0
2005,gtm,38.0
2006,gtm,38.0
2007,gtm,38.0
2008,gtm,38.0
2009,gtm,24.0
2010,gtm,24.0
2011,gtm,21.0
2012,gtm,21.0
2013,gtm,7.0
2014,gtm,8.0
2015,gtm,8.0
2005,gin,57.0
2006,gin,57.0
2007,gin,57.0
2008,gin,57.0
2009,gin,57.0
2010,gin,57.0
2011,gin,57.0
2012,gin,57.0
2013,gin,57.0
2014,gin,57.0
2015,gin,57.0
2005,gnb,46.0
2006,gnb,46.0
2007,gnb,46.0
2008,gnb,46.0
2009,gnb,46.0
2010,gnb,46.0
2011,gnb,46.0
2012,gnb,46.0
2013,gnb,46.0
2014,gnb,46.0
2015,gnb,46.0
2005,guy,35.0
2006,guy,35.0
2007,guy,35.0
2008,guy,35.0
2009,guy,35.0
2010,guy,35.0
2011,guy,35.0
2012,guy,35.0
2013,guy,35.0
2014,guy,35.0
2015,guy,35.0
2005,hti,47.0
2006,hti,47.0
2007,hti,47.0
2008,hti,47.0
2009,hti,47.0
2010,hti,47.0
2011,hti,47.0
2012,hti,47.0
2013,hti,47.0
2014,hti,47.0
2015,hti,47.0
2005,hnd,47.0
2006,hnd,47.0
2007,hnd,47.0
2008,hnd,47.0
2009,hnd,47.0
2010,hnd,47.0
2011,hnd,47.0
2012,hnd,47.0
2013,hnd,48.0
2014,hnd,48.0
2015,hnd,48.0
2005,hkg,4.0
2006,hkg,4.0
2007,hkg,4.0
2008,hkg,4.0
2009,hkg,4.0
2010,hkg,3.0
2011,hkg,3.0
2012,hkg,3.0
2013,hkg,3.0
2014,hkg,3.0
2015,hkg,3.0
2005,hun,13.0
2006,hun,13.0
2007,hun,14.0
2008,hun,14.0
2009,hun,14.0
2010,hun,14.0
2011,hun,13.0
2012,hun,12.0
2013,hun,12.0
2014,hun,11.0
2015,hun,11.0
2005,isl,42.0
2006,isl,25.0
2007,isl,25.0
2008,isl,25.0
2009,isl,25.0
2010,isl,25.0
2011,isl,24.0
2012,isl,24.0
2013,isl,21.0
2014,isl,21.0
2015,isl,21.0
2013,ind,33.0
2014,ind,33.0
2015,ind,33.0
2013,idn,65.0
2014,idn,65.0
2015,idn,54.0
2005,irn,22.0
2006,irn,22.0
2007,irn,22.0
2008,irn,22.0
2009,irn,22.0
2010,irn,20.0
2011,irn,20.0
2012,irn,20.0
2013,irn,20.0
2014,irn,20.0
2015,irn,20.0
2005,irq,14.0
2006,irq,14.0
2007,irq,14.0
2008,irq,14.0
2009,irq,14.0
2010,irq,14.0
2011,irq,14.0
2012,irq,14.0
2013,irq,14.0
2014,irq,14.0
2015,irq,14.0
2005,irl,9.0
2006,irl,9.0
2007,irl,9.0
2008,irl,9.0
2009,irl,9.0
2010,irl,9.0
2011,irl,9.0
2012,irl,9.0
2013,irl,9.0
2014,irl,9.0
2015,irl,9.0
2005,isr,34.0
2006,isr,34.0
2007,isr,33.0
2008,isr,33.0
2009,isr,33.0
2010,isr,33.0
2011,isr,33.0
2012,isr,33.0
2013,isr,33.0
2014,isr,33.0
2015,isr,33.0
2005,ita,14.0
2006,ita,14.0
2007,ita,14.0
2008,ita,14.0
2009,ita,14.0
2010,ita,14.0
2011,ita,14.0
2012,ita,13.0
2013,ita,13.0
2014,ita,13.0
2015,ita,14.0
2005,jam,72.0
2006,jam,72.0
2007,jam,72.0
2008,jam,72.0
2009,jam,72.0
2010,jam,72.0
2011,jam,72.0
2012,jam,36.0
2013,jam,36.0
2014,jam,36.0
2015,jam,37.0
2013,jpn,13.0
2014,jpn,14.0
2015,jpn,14.0
2005,jor,26.0
2006,jor,26.0
2007,jor,26.0
2008,jor,26.0
2009,jor,26.0
2010,jor,26.0
2011,jor,25.0
2012,jor,25.0
2013,jor,25.0
2014,jor,25.0
2015,jor,25.0
2005,kaz,7.0
2006,kaz,7.0
2007,kaz,7.0
2008,kaz,7.0
2009,kaz,7.0
2010,kaz,7.0
2011,kaz,6.0
2012,kaz,6.0
2013,kaz,6.0
2014,kaz,6.0
2015,kaz,7.0
2005,ken,42.0
2006,ken,42.0
2007,ken,41.0
2008,ken,41.0
2009,ken,41.0
2010,ken,41.0
2011,ken,41.0
2012,ken,41.0
2013,ken,41.0
2014,ken,30.0
2015,ken,30.0
2005,kir,7.0
2006,kir,7.0
2007,kir,7.0
2008,kir,7.0
2009,kir,7.0
