year,country,sl_uem_neet_zs
2007,nac,11.125358086096801
2008,nac,11.9791807494383
2009,nac,17.1466994669746
2010,nac,17.2991482182255
2011,nac,16.789689836038402
2012,nac,16.2141262786981
2004,oed,15.4766501633517
2005,oed,15.8896730235461
2006,oed,14.969470718785
2007,oed,14.9755200686622
2008,oed,15.191899549518302
2009,oed,15.655551366524
2010,oed,15.540359685354302
2011,oed,16.7716588793558
2012,oed,15.3092590939914
2004,sas,26.1299991607666
2010,sas,27.1288754753597
2008,alb,27.2299995422363
2011,alb,30.010000228881804
2012,alb,26.7999992370605
2013,alb,30.5400009155273
2009,dza,25.4500007629395
2010,dza,24.530000686645497
2013,dza,21.5
2014,dza,22.7999992370605
2004,arg,17.9699993133545
2010,arg,20.4500007629395
2011,arg,18.8199996948242
2012,arg,18.6000003814697
2011,arm,42.0999984741211
2012,arm,39.990001678466705
2013,arm,40.9000015258789
2010,abw,16.5599994659424
2002,aus,10.0699996948242
2003,aus,10.0299997329712
2004,aus,9.9099998474121
2005,aus,9.52999973297119
2006,aus,9.30000019073486
2007,aus,8.6599998474121
2008,aus,8.53999996185303
2009,aus,10.0
2010,aus,9.69999980926514
2011,aus,9.85000038146973
2012,aus,9.84000015258789
2002,aut,9.0
2003,aut,8.01000022888184
2004,aut,9.64000034332275
2005,aut,8.61999988555908
2006,aut,7.80999994277954
2007,aut,7.44000005722046
2008,aut,7.380000114440921
2009,aut,8.189999580383299
2010,aut,7.42000007629395
2011,aut,7.28000020980834
2012,aut,6.800000190734861
2013,aut,7.32999992370605
2014,aut,7.699999809265139
2005,aze,19.520000457763697
2002,bgd,31.5
2005,bgd,30.989999771118196
2013,bgd,40.2999992370605
2009,blr,12.0799999237061
2002,bel,12.279999732971199
2003,bel,12.279999732971199
2004,bel,8.550000190734862
2005,bel,13.020000457763699
2006,bel,11.2399997711182
2007,bel,11.1599998474121
2008,bel,10.1400003433228
2009,bel,11.0799999237061
2010,bel,10.859999656677198
2011,bel,11.8100004196166
2012,bel,12.3400001525879
2013,bel,12.6800003051758
2014,bel,12.0500001907349
2012,blz,27.870000839233303
2010,ben,3.50999999046326
2012,ben,20.0
2010,bmu,6.78999996185303
2005,bol,12.869999885559098
2009,bol,10.3299999237061
2007,bra,19.020000457763697
2008,bra,18.0599994659424
2009,bra,18.4200000762939
2011,bra,19.0300006866455
2012,bra,18.9300003051758
2013,bra,19.6200008392333
2003,bgr,28.2900009155273
2004,bgr,24.370000839233303
2005,bgr,25.0499992370605
2006,bgr,22.239999771118196
2007,bgr,19.1399993896484
2008,bgr,17.3999996185303
2009,bgr,19.4500007629395
2010,bgr,21.8199996948242
2011,bgr,21.809999465942397
2012,bgr,21.530000686645497
2013,bgr,21.600000381469698
2014,bgr,20.2399997711182
1998,khm,21.0799999237061
2009,khm,7.130000114440921
2012,khm,7.800000190734861
2007,cmr,11.119999885559098
2010,cmr,10.789999961853
2000,can,11.880000114440902
2001,can,11.4099998474121
2002,can,11.6000003814697
2003,can,11.1999998092651
2004,can,11.470000267028801
2005,can,10.7399997711182
2006,can,10.1899995803833
2007,can,10.520000457763699
2008,can,10.1999998092651
2009,can,14.3299999237061
2010,can,14.140000343322802
2011,can,13.619999885559098
2012,can,13.640000343322802
2013,can,13.289999961853
2010,chl,11.789999961853
2003,col,25.399999618530302
2005,col,24.309999465942397
2009,col,25.010000228881804
2010,col,23.870000839233303
2011,col,23.1100006103516
2012,col,22.6399993896484
2013,col,22.010000228881804
2010,cri,19.4500007629395
2011,cri,17.4300003051758
2012,cri,17.8099994659424
2005,hrv,16.7199993133545
2006,hrv,14.1800003051758
2007,hrv,12.869999885559098
2008,hrv,11.619999885559098
2009,hrv,13.4300003051758
2010,hrv,15.6700000762939
2011,hrv,16.2199993133545
2012,hrv,16.5900001525879
2013,hrv,19.6299991607666
2014,hrv,19.3299999237061
2003,cyp,8.93000030517578
2004,cyp,9.36999988555908
2005,cyp,19.520000457763697
2006,cyp,10.729999542236301
2007,cyp,8.98999977111816
2008,cyp,9.64999961853027
2009,cyp,9.89999961853027
2010,cyp,11.6800003051758
2011,cyp,14.640000343322802
2012,cyp,15.979999542236301
2013,cyp,18.6700000762939
2014,cyp,17.0100002288818
2003,cze,11.619999885559098
2004,cze,12.5799999237061
2005,cze,13.25
2006,cze,9.1599998474121
2007,cze,6.92999982833862
2008,cze,6.699999809265139
2009,cze,8.51000022888184
2010,cze,8.829999923706051
2011,cze,8.27999973297119
2012,cze,8.89000034332275
2013,cze,9.13000011444092
2014,cze,8.10999965667725
2003,dnk,5.44000005722046
2004,dnk,5.449999809265139
2005,dnk,4.30999994277954
2006,dnk,3.6199998855590803
2007,dnk,4.30000019073486
2008,dnk,4.30000019073486
2009,dnk,5.400000095367429
2010,dnk,6.03999996185303
2011,dnk,6.25
2012,dnk,6.630000114440921
2013,dnk,6.03000020980834
2014,dnk,5.78000020980834
2011,dom,20.5
2012,dom,20.9300003051758
2013,dom,21.2900009155273
2006,ecu,17.0499992370605
2009,ecu,16.4300003051758
2011,ecu,3.49000000953674
2012,ecu,3.9800000190734903
2013,ecu,3.79999995231628
2011,egy,32.0999984741211
2012,egy,31.559999465942397
2013,egy,27.8600006103516
2009,slv,28.9300003051758
2010,slv,28.7000007629395
2012,slv,26.030000686645497
2013,slv,5.67000007629395
2003,est,12.119999885559098
2004,est,15.140000343322802
2005,est,10.9399995803833
2006,est,8.9099998474121
2007,est,9.39000034332275
2008,est,9.09000015258789
2009,est,14.470000267028801
2010,est,14.029999732971199
2011,est,11.5699996948242
2012,est,12.1999998092651
2013,est,11.3199996948242
2014,est,11.6599998474121
2011,eth,1.27999997138977
2012,eth,1.12000000476837
2003,fin,10.960000038147
2004,fin,9.77999973297119
2005,fin,8.090000152587889
2006,fin,7.860000133514401
2007,fin,7.09000015258789
2008,fin,7.949999809265139
2009,fin,9.84000015258789
2010,fin,9.02000045776367
2011,fin,8.43000030517578
2012,fin,8.56000041961669
2013,fin,9.30000019073486
2014,fin,10.1700000762939
2003,fra,9.21000003814697
2004,fra,10.3800001144409
2005,fra,10.869999885559098
2006,fra,11.0
2007,fra,10.3400001525879
2008,fra,10.2200002670288
2009,fra,12.4099998474121
2010,fra,12.3400001525879
2011,fra,11.8500003814697
2012,fra,12.119999885559098
2013,fra,11.1499996185303
2014,fra,10.6599998474121
2003,deu,10.0299997329712
2004,deu,10.0799999237061
2005,deu,11.279999732971199
2006,deu,10.0600004196166
2007,deu,9.30000019073486
2008,deu,8.43000030517578
2009,deu,8.80000019073486
2010,deu,8.31999969482422
2011,deu,7.4899997711181605
2012,deu,7.099999904632571
2013,deu,6.25
2014,deu,6.360000133514401
2003,grc,13.6700000762939
2004,grc,14.9099998474121
2005,grc,20.7800006866455
2006,grc,11.970000267028801
2007,grc,11.3299999237061
2008,grc,11.4399995803833
2009,grc,12.380000114440902
2010,grc,14.779999732971199
2011,grc,17.379999160766598
2012,grc,20.1700000762939
2013,grc,20.3999996185303
2014,grc,19.1499996185303
2006,gtm,24.0200004577637
2011,gtm,25.7299995422363
2012,gtm,23.239999771118196
2013,gtm,29.8299999237061
2007,hnd,25.9799995422363
2009,hnd,42.279998779296896
2010,hnd,41.430000305175795
2009,hkg,7.40999984741211
2010,hkg,6.949999809265139
2011,hkg,6.15999984741211
2012,hkg,6.15999984741211
2013,hkg,6.639999866485599
2002,hun,14.75
2003,hun,13.779999732971199
2004,hun,12.380000114440902
2005,hun,18.7900009155273
2006,hun,12.4300003051758
2007,hun,11.460000038147
2008,hun,11.460000038147
2009,hun,13.6000003814697
2010,hun,12.5600004196166
2011,hun,13.210000038147
2012,hun,14.779999732971199
2013,hun,15.470000267028801
2014,hun,13.619999885559098
2003,isl,4.480000019073491
2004,isl,6.92999982833862
2005,isl,4.65999984741211
2006,isl,4.800000190734861
2007,isl,4.099999904632569
2008,isl,4.32000017166138
2009,isl,7.32999992370605
2010,isl,7.349999904632571
2011,isl,6.69000005722046
2012,isl,5.889999866485599
2013,isl,5.46999979019165
2014,isl,5.80999994277954
2004,ind,26.1299991607666
2010,ind,27.1800003051758
2008,idn,29.620000839233303
2009,idn,27.600000381469698
2010,idn,25.6599998474121
2013,idn,24.149999618530302
2009,irn,34.7299995422363
2010,irn,34.3499984741211
2003,irl,8.84000015258789
2004,irl,10.3599996566772
2005,irl,15.130000114440902
2006,irl,14.4300003051758
2007,irl,11.890000343322802
2008,irl,13.859999656677198
2009,irl,18.6399993896484
2010,irl,19.1900005340576
2011,irl,18.75
2012,irl,18.7199993133545
2013,irl,16.129999160766598
2014,irl,15.1800003051758
2002,isr,32.8499984741211
2003,isr,34.529998779296896
2004,isr,33.1100006103516
2005,isr,33.939998626709
2006,isr,33.189998626709
2007,isr,33.490001678466705
2008,isr,30.649999618530302
2011,isr,31.5499992370605
2012,isr,16.6700000762939
2013,isr,15.6999998092651
2002,ita,17.8700008392333
2003,ita,15.869999885559098
2004,ita,16.270000457763697
2005,ita,17.0499992370605
2006,ita,16.770000457763697
2007,ita,16.1399993896484
2008,ita,16.5599994659424
2009,ita,17.5499992370605
2010,ita,18.9699993133545
2011,ita,19.6399993896484
2012,ita,20.9400005340576
2013,ita,22.1399993896484
2014,ita,22.0400009155273
2013,jam,28.7999992370605
2009,jpn,4.3600001335144
2010,jpn,4.28999996185303
2012,jpn,4.21000003814697
2013,jpn,3.91000008583069
2007,jor,27.559999465942397
2012,jor,24.600000381469698
2008,kor,18.5
2009,kor,19.0
2010,kor,19.2000007629395
2011,kor,18.7999992370605
2007,kgz,10.6300001144409
2009,kgz,17.7999992370605
2010,kgz,18.4599990844727
2011,kgz,42.779998779296896
2012,kgz,43.2999992370605
2013,kgz,21.229999542236303
2003,lva,12.729999542236301
2004,lva,12.3400001525879
2005,lva,10.890000343322802
2006,lva,11.460000038147
2007,lva,11.9399995803833
2008,lva,11.8199996948242
2009,lva,17.4899997711182
2010,lva,17.8099994659424
2011,lva,16.0300006866455
2012,lva,14.890000343322802
2013,lva,13.029999732971199
2014,lva,12.0100002288818
2010,lbr,19.3799991607666
2012,lbr,14.5
2004,ltu,9.88000011444092
2005,ltu,8.77000045776367
2006,ltu,8.31999969482422
2007,ltu,7.07000017166138
2008,ltu,8.85000038146973
2009,ltu,12.119999885559098
2010,ltu,13.1700000762939
2011,ltu,11.8199996948242
2012,ltu,11.1700000762939
2013,ltu,11.140000343322802
2014,ltu,9.9099998474121
2003,lux,5.1399998664856
2004,lux,6.25
2005,lux,5.5
2006,lux,6.69000005722046
2007,lux,5.65999984741211
2008,lux,6.21000003814697
2009,lux,5.78999996185303
2010,lux,5.11999988555908
2011,lux,4.73999977111816
2012,lux,5.889999866485599
2013,lux,4.98999977111816
2014,lux,6.2600002288818395
2009,mac,7.19000005722046
2010,mac,6.19000005722046
2011,mac,6.300000190734861
2012,mac,5.7600002288818395
2013,mac,5.269999980926509
2006,mkd,41.2999992370605
2007,mkd,33.060001373291
2008,mkd,30.7000007629395
2009,mkd,27.6599998474121
2010,mkd,25.5200004577637
2011,mkd,25.1800003051758
2012,mkd,24.7999992370605
2013,mkd,24.2299995422363
2014,mkd,25.149999618530302
2007,mdg,6.59000015258789
2013,mdg,5.0
2012,mwi,16.7000007629395
2012,mys,0.8899999856948849
2013,mys,1.1499999761581399
2010,mdv,56.4000015258789
2010,mli,13.470000267028801
2004,mlt,12.220000267028801
2005,mlt,11.8999996185303
2006,mlt,10.3400001525879
2007,mlt,11.539999961853
2008,mlt,8.27000045776367
2009,mlt,9.88000011444092
2010,mlt,9.52999973297119
2011,mlt,10.1800003051758
2012,mlt,10.6099996566772
2013,mlt,9.9399995803833
2014,mlt,11.4399995803833
2002,mex,21.2800006866455
2003,mex,22.1399993896484
2004,mex,21.530000686645497
2005,mex,22.100000381469698
2006,mex,21.5799999237061
2007,mex,21.3799991607666
2008,mex,21.5499992370605
2009,mex,18.1399993896484
2010,mex,18.3999996185303
2011,mex,21.1200008392333
2012,mex,20.0
2009,mda,27.7099990844727
2010,mda,28.370000839233303
2011,mda,29.190000534057603
2012,mda,29.260000228881804
2013,mda,28.6399993896484
2006,mng,18.5100002288818
2011,mng,1.53999996185303
2012,mng,1.4700000286102302
2013,mng,1.46000003814697
2012,moz,10.1199998855591
2013,nam,32.009998321533196
2013,npl,9.19999980926514
2003,nld,4.78000020980834
2004,nld,4.8600001335144
2005,nld,5.26000022888184
2006,nld,4.03999996185303
2007,nld,3.52999997138977
2008,nld,3.4400000572204603
2009,nld,4.1100001335144
2010,nld,4.28000020980834
2011,nld,3.75999999046326
2012,nld,4.28000020980834
2013,nld,5.09000015258789
2014,nld,5.019999980926509
2004,nzl,11.619999885559098
2005,nzl,10.4300003051758
2006,nzl,10.1700000762939
2007,nzl,10.3699998855591
2008,nzl,10.3699998855591
2009,nzl,13.979999542236301
2010,nzl,13.3299999237061
2011,nzl,13.140000343322802
2012,nzl,13.5600004196166
2013,nzl,11.859999656677198
2005,nic,25.219999313354503
2003,nor,10.010000228881802
2004,nor,9.18000030517578
2005,nor,11.3000001907349
2006,nor,4.55999994277954
2007,nor,4.40999984741211
2008,nor,4.13000011444092
2009,nor,5.0
2010,nor,4.90000009536743
2011,nor,5.03999996185303
2013,nor,5.630000114440921
2014,nor,5.46999979019165
2009,pan,20.0799999237061
2010,pan,20.8799991607666
2011,pan,21.0300006866455
2012,pan,17.5799999237061
2009,pry,17.6200008392333
2010,pry,19.5
2011,pry,12.970000267028801
2012,pry,12.279999732971199
2007,per,9.27999973297119
2009,per,17.5300006866455
2010,per,16.6399993896484
2011,per,16.9099998474121
2012,per,16.4699993133545
2013,per,15.3400001525879
2009,phl,24.719999313354503
2010,phl,25.2099990844727
2011,phl,24.2999992370605
2012,phl,24.780000686645497
2002,pol,14.039999961853
2003,pol,14.3299999237061
2004,pol,14.479999542236301
2005,pol,13.9099998474121
2006,pol,12.609999656677198
2007,pol,10.5900001525879
2008,pol,9.03999996185303
2009,pol,10.1099996566772
2010,pol,10.770000457763699
2011,pol,11.5
2012,pol,11.8199996948242
2013,pol,12.210000038147
2014,pol,11.979999542236301
2002,prt,9.81000041961669
2003,prt,10.6599998474121
2004,prt,10.25
2005,prt,11.0900001525879
2006,prt,10.6099996566772
2007,prt,11.1599998474121
2008,prt,10.229999542236301
2009,prt,11.1999998092651
2010,prt,11.4399995803833
2011,prt,12.5500001907349
2012,prt,13.9099998474121
2013,prt,14.0699996948242
2014,prt,12.279999732971199
2009,qat,9.39999961853027
2003,rom,19.3299999237061
2004,rom,18.840000152587898
2005,rom,16.7999992370605
2006,rom,14.770000457763699
2007,rom,13.3100004196166
2008,rom,11.5699996948242
2009,rom,13.9399995803833
2010,rom,16.6000003814697
2011,rom,17.4699993133545
2012,rom,16.8099994659424
2013,rom,16.9599990844727
2014,rom,17.0100002288818
2011,rus,12.6899995803833
2012,rus,11.9899997711182
2008,rwa,9.579999923706051
2012,wsm,38.2000007629395
2009,sau,18.7399997711182
2011,sau,20.5699996948242
2012,sau,18.7900009155273
2013,sau,18.4200000762939
2009,srb,21.6100006103516
2010,srb,21.1900005340576
2011,srb,21.340000152587898
2012,srb,21.4799995422363
2013,srb,19.5400009155273
2011,syc,20.0
2009,sgp,16.8999996185303
2010,sgp,18.8999996185303
2003,svk,16.979999542236303
2004,svk,17.0799999237061
2005,svk,15.8500003814697
2006,svk,14.359999656677198
2007,svk,12.5500001907349
2008,svk,11.0600004196166
2009,svk,12.5500001907349
2010,svk,14.0900001525879
2011,svk,13.8100004196166
2012,svk,13.8100004196166
2013,svk,13.6899995803833
2014,svk,12.8000001907349
2003,svn,7.2600002288818395
2004,svn,6.55999994277954
2005,svn,8.93000030517578
2006,svn,8.52000045776367
2007,svn,6.699999809265139
2008,svn,6.5
2009,svn,7.46000003814697
2010,svn,7.110000133514401
2011,svn,7.07999992370605
2012,svn,9.27999973297119
2013,svn,9.23999977111816
2014,svn,9.420000076293949
2012,zaf,31.440000534057603
2013,zaf,31.969999313354503
2014,zaf,31.309999465942397
2008,ssd,29.059999465942397
2003,esp,11.6899995803833
2004,esp,11.770000457763699
2005,esp,12.960000038147
2006,esp,11.8299999237061
2007,esp,12.029999732971199
2008,esp,14.25
2009,esp,18.090000152587898
2010,esp,17.8099994659424
2011,esp,18.25
2012,esp,18.6000003814697
2013,esp,18.6299991607666
2014,esp,17.1399993896484
2010,lka,22.8799991607666
2011,lka,0.490000009536743
2012,lka,0.46000000834465005
2008,sdn,38.8800010681152
2003,swe,6.5100002288818395
2004,swe,7.869999885559079
2005,swe,14.1700000762939
2006,swe,9.34000015258789
2007,swe,7.48000001907349
2008,swe,7.82000017166138
2009,swe,9.60000038146973
2010,swe,7.67000007629395
2011,swe,7.53000020980834
2012,swe,7.82999992370605
2013,swe,7.44000005722046
2014,swe,7.15999984741211
2003,che,7.28000020980834
2004,che,6.59000015258789
2005,che,7.21000003814697
2006,che,7.17999982833862
2007,che,6.23000001907349
2008,che,6.28999996185303
2009,che,8.050000190734862
2010,che,6.699999809265139
2011,che,6.71999979019165
2012,che,6.849999904632571
2013,che,7.130000114440921
2014,che,7.26999998092651
2007,tjk,38.2000007629395
2005,tza,9.01000022888184
2013,tza,31.7999992370605
2009,tha,13.710000038147
2010,tha,12.529999732971199
2011,tha,12.5500001907349
2012,tha,12.8500003814697
2013,tha,14.6899995803833
2014,tha,13.8100004196166
2009,tgo,3.5
2012,tgo,9.0
2013,tto,52.5200004577637
2013,tun,25.399999618530302
2003,tur,39.9000015258789
2004,tur,41.220001220703104
2005,tur,42.430000305175795
2006,tur,38.5499992370605
2007,tur,39.220001220703104
2008,tur,37.02000045776371
2009,tur,34.939998626709
2010,tur,32.2900009155273
2011,tur,29.559999465942397
2012,tur,28.719999313354503
2013,tur,25.530000686645497
2014,tur,24.7900009155273
2005,uga,8.090000152587889
2009,uga,6.949999809265139
2013,uga,5.90999984741211
2013,ukr,14.6999998092651
2014,ukr,19.979999542236303
2004,gbr,5.42999982833862
2005,gbr,8.38000011444092
2006,gbr,8.52000045776367
2007,gbr,11.880000114440902
2008,gbr,12.119999885559098
2009,gbr,13.220000267028801
2010,gbr,13.619999885559098
2011,gbr,14.25
2012,gbr,13.880000114440902
2013,gbr,13.25
2014,gbr,11.869999885559098
2002,usa,11.5900001525879
2004,usa,11.8500003814697
2005,usa,10.789999961853
2006,usa,10.9099998474121
2007,usa,11.1899995803833
2008,usa,12.1700000762939
2009,usa,17.4500007629395
2010,usa,17.6399993896484
2011,usa,17.129999160766598
2012,usa,16.4899997711182
2009,ury,20.7199993133545
2010,ury,20.479999542236303
2013,ury,20.5100002288818
2009,ven,18.4500007629395
2010,ven,19.1900005340576
2012,vnm,11.3000001907349
2013,vnm,9.34000015258789
2011,wbg,27.0
2012,wbg,28.9300003051758
2013,wbg,31.0400009155273
2010,yem,48.0999984741211
2008,zmb,12.9399995803833
2012,zmb,28.2999992370605
