year,country,sh_hiv_0014
2013,eth,120000.0
2014,eth,110000.0
1990,gab,500.0
1991,gab,500.0
1992,gab,1000.0
1993,gab,1000.0
1994,gab,1000.0
1995,gab,1100.0
1996,gab,1300.0
1997,gab,1600.0
1998,gab,1900.0
1999,gab,2200.0
2000,gab,2500.0
2001,gab,2900.0
2002,gab,3200.0
2003,gab,3500.0
2004,gab,3700.0
2005,gab,4000.0
2006,gab,4200.0
2007,gab,4300.0
2008,gab,4400.0
2009,gab,4500.0
2010,gab,4500.0
2011,gab,4500.0
2012,gab,4400.0
2013,gab,4200.0
2014,gab,4000.0
1990,gmb,100.0
1991,gmb,100.0
1992,gmb,100.0
1993,gmb,200.0
1994,gmb,200.0
1995,gmb,200.0
1996,gmb,500.0
1997,gmb,500.0
1998,gmb,500.0
1999,gmb,1000.0
2000,gmb,1000.0
2001,gmb,1000.0
2002,gmb,1000.0
2003,gmb,1100.0
2004,gmb,1300.0
2005,gmb,1400.0
2006,gmb,1600.0
2007,gmb,1700.0
2008,gmb,1800.0
2009,gmb,2000.0
2010,gmb,2100.0
2011,gmb,2200.0
2012,gmb,2200.0
2013,gmb,2300.0
2014,gmb,2400.0
1990,gha,5300.0
1991,gha,6500.0
1992,gha,7900.0
1993,gha,9400.0
1994,gha,11000.0
1995,gha,13000.0
1996,gha,14000.0
1997,gha,16000.0
1998,gha,18000.0
1999,gha,19000.0
2000,gha,21000.0
2001,gha,22000.0
2002,gha,23000.0
2003,gha,24000.0
2004,gha,25000.0
2005,gha,26000.0
2006,gha,26000.0
2007,gha,26000.0
2008,gha,26000.0
2009,gha,26000.0
2010,gha,25000.0
2011,gha,24000.0
2012,gha,23000.0
2013,gha,22000.0
2014,gha,21000.0
1990,gtm,100.0
1991,gtm,100.0
1992,gtm,100.0
1993,gtm,100.0
1994,gtm,100.0
1995,gtm,100.0
1996,gtm,200.0
1997,gtm,200.0
1998,gtm,500.0
1999,gtm,500.0
2000,gtm,1000.0
2001,gtm,1000.0
2002,gtm,1000.0
2003,gtm,1000.0
2004,gtm,1200.0
2005,gtm,1500.0
2006,gtm,1600.0
2007,gtm,1700.0
2008,gtm,1800.0
2009,gtm,2000.0
2010,gtm,2200.0
2011,gtm,2300.0
2012,gtm,2500.0
2013,gtm,2700.0
2014,gtm,2800.0
1990,gnb,100.0
1991,gnb,200.0
1992,gnb,200.0
1993,gnb,500.0
1994,gnb,500.0
1995,gnb,500.0
1996,gnb,1000.0
1997,gnb,1000.0
1998,gnb,1000.0
1999,gnb,1100.0
2000,gnb,1400.0
2001,gnb,1700.0
2002,gnb,2000.0
2003,gnb,2400.0
2004,gnb,2700.0
2005,gnb,3100.0
2006,gnb,3400.0
2007,gnb,3800.0
2008,gnb,4100.0
2009,gnb,4400.0
2010,gnb,4700.0
2011,gnb,5000.0
2012,gnb,5200.0
2013,gnb,5100.0
2014,gnb,5300.0
1990,guy,100.0
1991,guy,100.0
1992,guy,100.0
1993,guy,100.0
1994,guy,100.0
1995,guy,100.0
1996,guy,100.0
1997,guy,100.0
1998,guy,100.0
1999,guy,100.0
2000,guy,100.0
2001,guy,200.0
2002,guy,200.0
2003,guy,200.0
2004,guy,500.0
2005,guy,500.0
2006,guy,500.0
2007,guy,500.0
2008,guy,500.0
2009,guy,500.0
2010,guy,500.0
2011,guy,500.0
2012,guy,500.0
2013,guy,500.0
2014,guy,500.0
1990,hti,3000.0
1991,hti,3800.0
1992,hti,4800.0
1993,hti,5800.0
1994,hti,6900.0
1995,hti,8000.0
1996,hti,9100.0
1997,hti,10000.0
1998,hti,11000.0
1999,hti,12000.0
2000,hti,13000.0
2001,hti,13000.0
2002,hti,14000.0
2003,hti,14000.0
2004,hti,14000.0
2005,hti,14000.0
2006,hti,14000.0
2007,hti,13000.0
2008,hti,13000.0
2009,hti,13000.0
2010,hti,12000.0
2011,hti,11000.0
2012,hti,10000.0
2013,hti,9100.0
2014,hti,8400.0
1990,hnd,1500.0
1991,hnd,1900.0
1992,hnd,2200.0
1993,hnd,2600.0
1994,hnd,3000.0
1995,hnd,3300.0
1996,hnd,3600.0
1997,hnd,3800.0
1998,hnd,4000.0
1999,hnd,4100.0
2000,hnd,4200.0
2001,hnd,4200.0
2002,hnd,4200.0
2003,hnd,4000.0
2004,hnd,3900.0
2005,hnd,3800.0
2006,hnd,3600.0
2007,hnd,3400.0
2008,hnd,3100.0
2009,hnd,2900.0
2010,hnd,2700.0
2011,hnd,2500.0
2012,hnd,2300.0
2013,hnd,2100.0
2014,hnd,1900.0
1990,idn,100.0
1991,idn,100.0
1992,idn,100.0
1993,idn,100.0
1994,idn,100.0
1995,idn,100.0
1996,idn,100.0
1997,idn,100.0
1998,idn,200.0
1999,idn,500.0
2000,idn,500.0
2001,idn,1000.0
2002,idn,1000.0
2003,idn,1500.0
2004,idn,2200.0
2005,idn,3100.0
2006,idn,4300.0
2007,idn,5700.0
2008,idn,7400.0
2009,idn,9300.0
2010,idn,11000.0
2011,idn,13000.0
2012,idn,15000.0
2013,idn,17000.0
2014,idn,19000.0
1990,irn,100.0
1991,irn,100.0
1992,irn,100.0
1993,irn,100.0
1994,irn,100.0
1995,irn,100.0
1996,irn,200.0
1997,irn,200.0
1998,irn,200.0
1999,irn,200.0
2000,irn,200.0
2001,irn,500.0
2002,irn,500.0
2003,irn,500.0
2004,irn,500.0
2005,irn,500.0
2006,irn,500.0
2007,irn,500.0
2008,irn,500.0
2009,irn,1000.0
2010,irn,1000.0
2011,irn,1000.0
2012,irn,1000.0
2013,irn,1000.0
2014,irn,1000.0
1990,jam,200.0
1991,jam,500.0
1992,jam,500.0
1993,jam,500.0
1994,jam,500.0
1995,jam,500.0
1996,jam,1000.0
1997,jam,1000.0
1998,jam,1000.0
1999,jam,1000.0
2000,jam,1000.0
2001,jam,1000.0
2002,jam,1000.0
2003,jam,1000.0
2004,jam,1000.0
2005,jam,1000.0
2006,jam,1000.0
2007,jam,1000.0
2008,jam,1000.0
2009,jam,1000.0
2010,jam,1000.0
2011,jam,1000.0
2012,jam,1000.0
2013,jam,1000.0
2014,jam,1000.0
1990,ken,41000.0
1991,ken,56000.0
1992,ken,73000.0
1993,ken,91000.0
1994,ken,110000.0
1995,ken,130000.0
1996,ken,150000.0
1997,ken,170000.0
1998,ken,180000.0
1999,ken,200000.0
2000,ken,210000.0
2001,ken,220000.0
2002,ken,220000.0
2003,ken,230000.0
2004,ken,230000.0
2005,ken,230000.0
2006,ken,220000.0
2007,ken,220000.0
2008,ken,210000.0
2009,ken,200000.0
2010,ken,190000.0
2011,ken,180000.0
2012,ken,170000.0
2013,ken,170000.0
2014,ken,160000.0
1990,kgz,100.0
1991,kgz,100.0
1992,kgz,100.0
1993,kgz,100.0
1994,kgz,100.0
1995,kgz,100.0
1996,kgz,100.0
1997,kgz,100.0
1998,kgz,100.0
1999,kgz,100.0
2000,kgz,100.0
2001,kgz,100.0
2002,kgz,100.0
2003,kgz,100.0
2004,kgz,100.0
2005,kgz,100.0
2006,kgz,100.0
2007,kgz,100.0
2008,kgz,200.0
2009,kgz,200.0
2010,kgz,500.0
2011,kgz,500.0
2012,kgz,500.0
2013,kgz,500.0
2014,kgz,500.0
1990,lao,100.0
1991,lao,100.0
1992,lao,100.0
1993,lao,100.0
1994,lao,100.0
1995,lao,100.0
1996,lao,100.0
1997,lao,100.0
1998,lao,100.0
1999,lao,100.0
2000,lao,100.0
2001,lao,100.0
2002,lao,200.0
2003,lao,200.0
2004,lao,500.0
2005,lao,500.0
2006,lao,500.0
2007,lao,500.0
2008,lao,500.0
2009,lao,1000.0
2010,lao,1000.0
2011,lao,1000.0
2012,lao,1000.0
2013,lao,1000.0
2014,lao,1000.0
1990,lso,500.0
1991,lso,500.0
1992,lso,1000.0
1993,lso,1700.0
1994,lso,2800.0
1995,lso,4200.0
1996,lso,5800.0
1997,lso,7400.0
1998,lso,9000.0
1999,lso,11000.0
2000,lso,12000.0
2001,lso,13000.0
2002,lso,15000.0
2003,lso,16000.0
2004,lso,17000.0
2005,lso,18000.0
2006,lso,19000.0
2007,lso,20000.0
2008,lso,20000.0
2009,lso,21000.0
2010,lso,22000.0
2011,lso,21000.0
2012,lso,21000.0
2013,lso,20000.0
2014,lso,19000.0
1990,lbr,500.0
1991,lbr,500.0
1992,lbr,500.0
1993,lbr,1000.0
1994,lbr,1000.0
1995,lbr,1000.0
1996,lbr,1300.0
1997,lbr,1700.0
1998,lbr,2000.0
1999,lbr,2400.0
2000,lbr,2700.0
2001,lbr,3100.0
2002,lbr,3300.0
2003,lbr,3600.0
2004,lbr,3800.0
2005,lbr,4000.0
2006,lbr,4200.0
2007,lbr,4300.0
2008,lbr,4400.0
2009,lbr,4400.0
2010,lbr,4400.0
2011,lbr,4300.0
2012,lbr,4300.0
2013,lbr,4100.0
2014,lbr,3900.0
1990,mdg,500.0
1991,mdg,500.0
1992,mdg,1000.0
1993,mdg,1000.0
1994,mdg,1200.0
1995,mdg,1500.0
1996,mdg,1900.0
1997,mdg,2300.0
1998,mdg,2700.0
1999,mdg,3100.0
2000,mdg,3400.0
2001,mdg,3800.0
2002,mdg,4100.0
2003,mdg,4400.0
2004,mdg,4700.0
2005,mdg,4900.0
2006,mdg,5000.0
2007,mdg,5100.0
2008,mdg,5100.0
2009,mdg,5100.0
2010,mdg,5000.0
2011,mdg,4900.0
2012,mdg,4800.0
2013,mdg,4600.0
2014,mdg,4500.0
1990,mwi,30000.0
1991,mwi,38000.0
1992,mwi,46000.0
1993,mwi,54000.0
1994,mwi,62000.0
1995,mwi,72000.0
1996,mwi,81000.0
1997,mwi,90000.0
1998,mwi,99000.0
1999,mwi,110000.0
2000,mwi,120000.0
2001,mwi,120000.0
2002,mwi,130000.0
2003,mwi,130000.0
2004,mwi,140000.0
2005,mwi,140000.0
2006,mwi,140000.0
2007,mwi,140000.0
2008,mwi,150000.0
2009,mwi,150000.0
2010,mwi,150000.0
2011,mwi,140000.0
2012,mwi,140000.0
2013,mwi,140000.0
2014,mwi,130000.0
1990,mys,100.0
1991,mys,100.0
1992,mys,100.0
1993,mys,200.0
1994,mys,500.0
1995,mys,500.0
1996,mys,1000.0
1997,mys,1000.0
1998,mys,1000.0
1999,mys,1000.0
2000,mys,1000.0
2001,mys,1000.0
2002,mys,1000.0
2003,mys,1000.0
2004,mys,1000.0
2005,mys,1000.0
2006,mys,1000.0
2007,mys,1000.0
2008,mys,1000.0
2009,mys,1000.0
2010,mys,1000.0
2011,mys,1000.0
2012,mys,1000.0
2013,mys,1000.0
2014,mys,1000.0
1990,mli,4700.0
1991,mli,5900.0
1992,mli,7100.0
1993,mli,8400.0
1994,mli,9700.0
1995,mli,11000.0
1996,mli,12000.0
1997,mli,13000.0
1998,mli,14000.0
1999,mli,15000.0
2000,mli,15000.0
2001,mli,16000.0
2002,mli,16000.0
2003,mli,16000.0
2004,mli,16000.0
2005,mli,16000.0
2006,mli,16000.0
2007,mli,16000.0
2008,mli,16000.0
2009,mli,17000.0
2010,mli,17000.0
2011,mli,17000.0
2012,mli,17000.0
2013,mli,18000.0
2014,mli,18000.0
1990,mrt,100.0
1991,mrt,200.0
1992,mrt,200.0
1993,mrt,500.0
1994,mrt,500.0
1995,mrt,500.0
1996,mrt,500.0
1997,mrt,500.0
1998,mrt,1000.0
1999,mrt,1000.0
2000,mrt,1000.0
2001,mrt,1000.0
2002,mrt,1000.0
2003,mrt,1100.0
2004,mrt,1200.0
2005,mrt,1300.0
2006,mrt,1400.0
2007,mrt,1500.0
2008,mrt,1600.0
2009,mrt,1600.0
2010,mrt,1700.0
2011,mrt,1700.0
2012,mrt,1700.0
2013,mrt,1800.0
2014,mrt,1800.0
1990,mex,2900.0
1991,mex,3400.0
1992,mex,3900.0
1993,mex,4300.0
1994,mex,4700.0
1995,mex,5000.0
1996,mex,5300.0
1997,mex,5600.0
1998,mex,5700.0
1999,mex,5800.0
2000,mex,5800.0
2001,mex,5800.0
2002,mex,5700.0
2003,mex,5500.0
2004,mex,5400.0
2005,mex,5200.0
2006,mex,4900.0
2007,mex,4700.0
2008,mex,4400.0
2009,mex,4200.0
2010,mex,3900.0
2011,mex,3700.0
2012,mex,3400.0
2013,mex,3200.0
2014,mex,2900.0
1990,mda,100.0
1991,mda,100.0
1992,mda,100.0
1993,mda,100.0
1994,mda,100.0
1995,mda,100.0
1996,mda,100.0
1997,mda,100.0
1998,mda,100.0
1999,mda,100.0
2000,mda,100.0
2001,mda,100.0
2002,mda,200.0
2003,mda,200.0
2004,mda,200.0
2005,mda,200.0
2006,mda,200.0
2007,mda,200.0
2008,mda,200.0
2009,mda,200.0
2010,mda,200.0
2011,mda,200.0
2012,mda,200.0
2013,mda,200.0
2014,mda,200.0
1990,mar,100.0
1991,mar,100.0
1992,mar,100.0
1993,mar,100.0
1994,mar,100.0
1995,mar,100.0
1996,mar,200.0
1997,mar,200.0
1998,mar,200.0
1999,mar,200.0
2000,mar,500.0
2001,mar,500.0
2002,mar,500.0
2003,mar,500.0
2004,mar,500.0
2005,mar,500.0
2006,mar,500.0
2007,mar,500.0
2008,mar,500.0
2009,mar,500.0
2010,mar,500.0
