country,year,dt_int_mltc_cd
mna,1999,178181000.0
mna,2000,179797000.0
mna,2001,224398000.0
mna,2002,192125000.0
mna,2003,208966000.0
mna,2004,231651000.0
mna,2005,252039000.0
mna,2006,254635000.0
mna,2007,262967000.0
mna,2008,288134000.0
mna,2009,291169000.0
mna,2010,323650000.0
mna,2011,332011000.0
mna,2012,295979000.0
mna,2013,431306000.0
mna,2014,329104000.0
mic,1970,46763000.0
mic,1971,47598000.0
mic,1972,63010000.0
mic,1973,74954000.0
mic,1974,83665000.0
mic,1975,91674000.0
mic,1976,110625000.0
mic,1977,132157000.0
mic,1978,212545000.0
mic,1979,157337000.0
mic,1980,177586000.0
mic,1981,190203979.4
mic,1982,221779921.9
mic,1983,248918613.7
mic,1984,276055679.3
mic,1985,305837863.4
mic,1986,380312708.9
mic,1987,404260262.7
mic,1988,434164442.5
mic,1989,412336385.9
mic,1990,461434699.7
mic,1991,562107542.4
mic,1992,570435702.4
mic,1993,743154714.8
mic,1994,677466580.7
mic,1995,724133946.6
mic,1996,764323348.2
mic,1997,794459931.7
mic,1998,844694908.9
mic,1999,886453747.1
mic,2000,918946718.9
mic,2001,915573155.9
mic,2002,902812324.2
mic,2003,1013850724.8
mic,2004,1198914914.9
mic,2005,1277695349.1
mic,2006,1326560355.1
mic,2007,1401502464.9
mic,2008,1586648748.1
mic,2009,1499789596.2
mic,2010,1578764348.0
mic,2011,1948209140.2
mic,2012,2363820977.7
mic,2013,2315705871.9
mic,2014,2410978023.3
sas,1970,16724000.0
sas,1971,10033000.0
sas,1972,16820000.0
sas,1973,19168000.0
sas,1974,20044000.0
sas,1975,23282000.0
sas,1976,31025000.0
sas,1977,34922000.0
sas,1978,40212000.0
sas,1979,46878000.0
sas,1980,52580000.0
sas,1981,61849767.9
sas,1982,72529584.6
sas,1983,88206823.8
sas,1984,110751340.1
sas,1985,122840248.5
sas,1986,160187852.7
sas,1987,183079262.7
sas,1988,189891442.5
sas,1989,177332385.9
sas,1990,197295699.7
sas,1991,216233673.2
sas,1992,240384033.4
sas,1993,261465573.5
sas,1994,285578710.7
sas,1995,318494847.6
sas,1996,320376654.5
sas,1997,324573526.3
sas,1998,327620876.7
sas,1999,368964024.5
sas,2000,360725697.1
sas,2001,360354469.1
sas,2002,385736725.9
sas,2003,421037243.1
sas,2004,479092878.5
sas,2005,489853703.9
sas,2006,505025908.4
sas,2007,510470748.2
sas,2008,574679061.3
sas,2009,556568257.7
sas,2010,576503380.2
sas,2011,691027624.1
sas,2012,977141255.3
sas,2013,744233153.6
sas,2014,780143134.1
ssa,1970,1216000.0
ssa,1971,2053000.0
ssa,1972,3196000.0
ssa,1973,4541000.0
ssa,1974,5783000.0
ssa,1975,6705000.0
ssa,1976,8469000.0
ssa,1977,11806000.0
ssa,1978,18638000.0
ssa,1979,24296000.0
ssa,1980,28337000.0
ssa,1981,35220000.0
ssa,1982,44700000.0
ssa,1983,52934000.0
ssa,1984,63904000.0
ssa,1985,83650000.0
ssa,1986,113650000.0
ssa,1987,125068000.0
ssa,1988,150150000.0
ssa,1989,143405000.0
ssa,1990,160386000.0
ssa,1991,195047000.0
ssa,1992,204793000.0
ssa,1993,214452000.0
ssa,1994,238681000.0
ssa,1995,252270000.0
ssa,1996,296838000.0
ssa,1997,301033000.0
ssa,1998,298700000.0
ssa,1999,318264000.0
ssa,2000,313477000.0
ssa,2001,267032000.0
ssa,2002,420689000.0
ssa,2003,366412000.0
ssa,2004,481109000.0
ssa,2005,480611000.0
ssa,2006,427780000.0
ssa,2007,371230000.0
ssa,2008,504400000.0
ssa,2009,419926000.0
ssa,2010,400155000.0
ssa,2011,466452000.0
ssa,2012,474731000.0
ssa,2013,496742000.0
ssa,2014,566762000.0
umc,1970,22043000.0
umc,1971,27038000.0
umc,1972,32718000.0
umc,1973,39433000.0
umc,1974,43271000.0
umc,1975,45734000.0
umc,1976,52668000.0
umc,1977,55587000.0
umc,1978,58921000.0
umc,1979,64138000.0
umc,1980,69044000.0
umc,1981,72504000.0
umc,1982,78479000.0
umc,1983,85411000.0
umc,1984,89698000.0
umc,1985,99615000.0
umc,1986,115121000.0
umc,1987,129304000.0
umc,1988,144169000.0
umc,1989,136619000.0
umc,1990,152918000.0
umc,1991,186307000.0
umc,1992,182473000.0
umc,1993,326404000.0
umc,1994,197830000.0
umc,1995,216962000.0
umc,1996,224048000.0
umc,1997,226952000.0
umc,1998,227282000.0
umc,1999,240147000.0
umc,2000,251913000.0
umc,2001,247907000.0
umc,2002,244714000.0
umc,2003,272528000.0
umc,2004,321355000.0
umc,2005,368723000.0
umc,2006,411508000.0
umc,2007,501483000.0
umc,2008,548781000.0
umc,2009,494257000.0
umc,2010,527685000.0
umc,2011,719999000.0
umc,2012,838883000.0
umc,2013,871830000.0
umc,2014,945913000.0
afg,2006,5767000.0
afg,2007,3242000.0
afg,2008,5996000.0
afg,2009,6530000.0
afg,2010,7013000.0
afg,2011,8887000.0
afg,2012,8233000.0
afg,2013,7515000.0
afg,2014,8886000.0
alb,1991,0.0
alb,1992,0.0
alb,1993,33000.0
alb,1994,237000.0
alb,1995,564000.0
alb,1996,905000.0
alb,1997,1087000.0
alb,1998,1363000.0
alb,1999,1961000.0
alb,2000,2620000.0
alb,2001,3284000.0
alb,2002,3478000.0
alb,2003,4605000.0
alb,2004,7151000.0
alb,2005,7031000.0
alb,2006,7020000.0
alb,2007,8094000.0
alb,2008,9115000.0
alb,2009,9174000.0
alb,2010,8788000.0
alb,2011,10785000.0
alb,2012,11592000.0
alb,2013,11456000.0
alb,2014,16538000.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,0.0
dza,1976,554000.0
dza,1977,572000.0
dza,1978,611000.0
dza,1979,702000.0
dza,1980,814000.0
dza,1981,829000.0
dza,1982,778000.0
dza,1983,741000.0
dza,1984,1834000.0
dza,1985,847000.0
dza,1986,1278000.0
dza,1987,2848000.0
dza,1988,3945000.0
dza,1989,5413000.0
dza,1990,5549000.0
dza,1991,5877000.0
dza,1992,5790000.0
dza,1993,5527000.0
dza,1994,6122000.0
dza,1995,8255000.0
dza,1996,16690000.0
dza,1997,18948000.0
dza,1998,18210000.0
dza,1999,19839000.0
dza,2000,16071000.0
dza,2001,22368000.0
dza,2002,16214000.0
dza,2003,17858000.0
dza,2004,24728000.0
dza,2005,24759000.0
dza,2006,26067000.0
dza,2007,922000.0
dza,2008,316000.0
dza,2009,15000.0
dza,2010,492000.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,61000.0
ago,1990,187000.0
ago,1991,160000.0
ago,1992,259000.0
ago,1993,84000.0
ago,1994,213000.0
ago,1995,369000.0
ago,1996,653000.0
ago,1997,792000.0
ago,1998,1304000.0
ago,1999,1397000.0
ago,2000,3653000.0
ago,2001,1628000.0
ago,2002,1945000.0
ago,2003,1969000.0
ago,2004,3522000.0
ago,2005,3098000.0
ago,2006,3102000.0
ago,2007,2925000.0
ago,2008,3501000.0
ago,2009,3811000.0
ago,2010,4899000.0
ago,2011,4779000.0
ago,2012,5581000.0
ago,2013,6792000.0
ago,2014,8554000.0
arm,1993,0.0
arm,1994,6000.0
arm,1995,202000.0
arm,1996,777000.0
arm,1997,1227000.0
arm,1998,1674000.0
arm,1999,2198000.0
arm,2000,2868000.0
arm,2001,3116000.0
arm,2002,3626000.0
arm,2003,4486000.0
arm,2004,5860000.0
arm,2005,6392000.0
arm,2006,6691000.0
arm,2007,7381000.0
arm,2008,8549000.0
arm,2009,8626000.0
arm,2010,11141000.0
arm,2011,12442000.0
arm,2012,15233000.0
arm,2013,16584000.0
arm,2014,18148000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,342000.0
aze,1997,487000.0
aze,1998,934000.0
aze,1999,1422000.0
aze,2000,1722000.0
aze,2001,1984000.0
aze,2002,2432000.0
aze,2003,2948000.0
aze,2004,4704000.0
aze,2005,4881000.0
aze,2006,4866000.0
aze,2007,5298000.0
aze,2008,6242000.0
aze,2009,6350000.0
aze,2010,6484000.0
aze,2011,16758000.0
aze,2012,15879000.0
aze,2013,14630000.0
aze,2014,16314000.0
bgd,1972,0.0
bgd,1973,59000.0
bgd,1974,613000.0
bgd,1975,1256000.0
bgd,1976,2855000.0
bgd,1977,3819000.0
bgd,1978,4918000.0
bgd,1979,7051000.0
bgd,1980,7414000.0
bgd,1981,10085000.0
bgd,1982,12170000.0
bgd,1983,11893000.0
bgd,1984,17625000.0
bgd,1985,24030000.0
bgd,1986,29173000.0
bgd,1987,36226000.0
bgd,1988,38953000.0
bgd,1989,37478000.0
bgd,1990,45854000.0
bgd,1991,52807000.0
bgd,1992,58277000.0
bgd,1993,66672000.0
bgd,1994,72979000.0
bgd,1995,82940000.0
bgd,1996,81886000.0
bgd,1997,80855000.0
bgd,1998,82249000.0
bgd,1999,91960000.0
bgd,2000,91126000.0
bgd,2001,93376000.0
bgd,2002,97844000.0
bgd,2003,106859000.0
bgd,2004,126050000.0
bgd,2005,127514000.0
bgd,2006,124991000.0
bgd,2007,125853000.0
bgd,2008,143508000.0
bgd,2009,140039000.0
bgd,2010,141898000.0
bgd,2011,155135000.0
bgd,2012,146938000.0
bgd,2013,154323000.0
bgd,2014,162919000.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,19535000.0
blr,2012,56607000.0
blr,2013,79585000.0
blr,2014,102911000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,32000.0
blz,1976,32000.0
blz,1977,98000.0
blz,1978,131000.0
blz,1979,332000.0
blz,1980,528000.0
blz,1981,859000.0
blz,1982,860000.0
blz,1983,696000.0
blz,1984,388000.0
blz,1985,1314000.0
blz,1986,1106000.0
blz,1987,606000.0
blz,1988,809000.0
blz,1989,865000.0
blz,1990,1023000.0
blz,1991,918000.0
blz,1992,888000.0
blz,1993,815000.0
blz,1994,808000.0
blz,1995,1158000.0
blz,1996,1123000.0
blz,1997,813000.0
blz,1998,849000.0
blz,1999,846000.0
blz,2000,982000.0
blz,2001,892000.0
blz,2002,751000.0
blz,2003,942000.0
blz,2004,1019000.0
blz,2005,1250000.0
blz,2006,1285000.0
blz,2007,1290000.0
blz,2008,1308000.0
blz,2009,1385000.0
blz,2010,1815000.0
blz,2011,2384000.0
blz,2012,2803000.0
blz,2013,3506000.0
blz,2014,4142000.0
ben,1970,1000.0
ben,1971,14000.0
ben,1972,33000.0
ben,1973,59000.0
ben,1974,91000.0
ben,1975,140000.0
ben,1976,176000.0
ben,1977,243000.0
ben,1978,743000.0
ben,1979,858000.0
ben,1980,813000.0
ben,1981,1170000.0
ben,1982,1290000.0
ben,1983,1536000.0
ben,1984,1436000.0
ben,1985,2741000.0
ben,1986,2745000.0
ben,1987,2603000.0
ben,1988,2899000.0
ben,1989,2977000.0
ben,1990,4615000.0
ben,1991,5739000.0
ben,1992,4794000.0
ben,1993,5593000.0
ben,1994,5880000.0
ben,1995,6190000.0
ben,1996,7420000.0
ben,1997,8492000.0
ben,1998,7920000.0
ben,1999,7923000.0
ben,2000,9395000.0
ben,2001,7032000.0
ben,2002,11499000.0
ben,2003,10498000.0
ben,2004,12733000.0
ben,2005,13143000.0
ben,2006,11546000.0
ben,2007,9474000.0
ben,2008,23780000.0
ben,2009,9751000.0
ben,2010,10748000.0
ben,2011,10793000.0
ben,2012,12414000.0
ben,2013,13332000.0
ben,2014,15329000.0
btn,1981,2000.0
btn,1982,3000.0
btn,1983,6000.0
btn,1984,33000.0
btn,1985,15000.0
btn,1986,54000.0
btn,1987,230000.0
btn,1988,301000.0
btn,1989,297000.0
btn,1990,346000.0
btn,1991,397000.0
btn,1992,433000.0
btn,1993,478000.0
btn,1994,528000.0
btn,1995,608000.0
btn,1996,658000.0
btn,1997,629000.0
btn,1998,675000.0
btn,1999,851000.0
btn,2000,884000.0
btn,2001,894000.0
btn,2002,1037000.0
btn,2003,1180000.0
btn,2004,1562000.0
btn,2005,1639000.0
btn,2006,1770000.0
btn,2007,1820000.0
btn,2008,2088000.0
btn,2009,2175000.0
btn,2010,2913000.0
btn,2011,3526000.0
btn,2012,3746000.0
btn,2013,4375000.0
btn,2014,5013000.0
bol,1970,1642000.0
bol,1971,1805000.0
bol,1972,1859000.0
bol,1973,1994000.0
bol,1974,2079000.0
bol,1975,2305000.0
bol,1976,2480000.0
bol,1977,2616000.0
bol,1978,2823000.0
bol,1979,3049000.0
bol,1980,3861000.0
bol,1981,4373000.0
bol,1982,4379000.0
bol,1983,4989000.0
bol,1984,5430000.0
bol,1985,6506000.0
bol,1986,6445000.0
bol,1987,8231000.0
bol,1988,9465000.0
bol,1989,10898000.0
bol,1990,12238000.0
bol,1991,13523000.0
bol,1992,14292000.0
bol,1993,14928000.0
bol,1994,17227000.0
bol,1995,18333000.0
bol,1996,18963000.0
bol,1997,21522000.0
bol,1998,21593000.0
bol,1999,15139000.0
bol,2000,16442000.0
bol,2001,11083000.0
bol,2002,13437000.0
bol,2003,27087000.0
bol,2004,33095000.0
bol,2005,44625000.0
bol,2006,45467000.0
bol,2007,32914000.0
bol,2008,31779000.0
bol,2009,22476000.0
bol,2010,18810000.0
bol,2011,22293000.0
bol,2012,28861000.0
bol,2013,33127000.0
bol,2014,37013000.0
bih,1999,3132000.0
bih,2000,4130000.0
bih,2001,4666000.0
bih,2002,5022000.0
bih,2003,6227000.0
bih,2004,8129000.0
bih,2005,9329000.0
bih,2006,9419000.0
bih,2007,10942000.0
bih,2008,12337000.0
bih,2009,11166000.0
bih,2010,9873000.0
bih,2011,11223000.0
bih,2012,10555000.0
bih,2013,10212000.0
bih,2014,10147000.0
bwa,1970,27000.0
bwa,1971,42000.0
bwa,1972,59000.0
bwa,1973,81000.0
bwa,1974,68000.0
bwa,1975,83000.0
bwa,1976,118000.0
bwa,1977,130000.0
bwa,1978,140000.0
bwa,1979,162000.0
bwa,1980,185000.0
bwa,1981,255000.0
bwa,1982,288000.0
bwa,1983,399000.0
bwa,1984,549000.0
bwa,1985,682000.0
bwa,1986,700000.0
bwa,1987,853000.0
bwa,1988,991000.0
bwa,1989,1175000.0
bwa,1990,2477000.0
bwa,1991,2515000.0
bwa,1992,2584000.0
bwa,1993,2578000.0
bwa,1994,1661000.0
bwa,1995,1675000.0
bwa,1996,4193000.0
bwa,1997,4167000.0
bwa,1998,3656000.0
bwa,1999,2983000.0
bwa,2000,2622000.0
bwa,2001,2237000.0
bwa,2002,2706000.0
bwa,2003,1995000.0
bwa,2004,2007000.0
bwa,2005,2028000.0
bwa,2006,1920000.0
bwa,2007,1738000.0
bwa,2008,1485000.0
bwa,2009,3249000.0
bwa,2010,2102000.0
bwa,2011,1623000.0
bwa,2012,1573000.0
bwa,2013,5167000.0
bwa,2014,1847000.0
bra,1970,7709000.0
bra,1971,9667000.0
bra,1972,11008000.0
bra,1973,13063000.0
bra,1974,14348000.0
bra,1975,13377000.0
bra,1976,15520000.0
bra,1977,16448000.0
bra,1978,16546000.0
bra,1979,17080000.0
bra,1980,17274000.0
bra,1981,16917000.0
bra,1982,17037000.0
bra,1983,17947000.0
bra,1984,16836000.0
bra,1985,16892000.0
bra,1986,17548000.0
bra,1987,17999000.0
bra,1988,17846000.0
bra,1989,17509000.0
bra,1990,15909000.0
bra,1991,16135000.0
bra,1992,14495000.0
bra,1993,163401000.0
bra,1994,14554000.0
bra,1995,14791000.0
bra,1996,15312000.0
bra,1997,16092000.0
bra,1998,16188000.0
bra,1999,17418000.0
bra,2000,22495000.0
bra,2001,21615000.0
bra,2002,17925000.0
bra,2003,16749000.0
bra,2004,15861000.0
bra,2005,15253000.0
bra,2006,26975000.0
bra,2007,31977000.0
bra,2008,27128000.0
bra,2009,21153000.0
bra,2010,15233000.0
bra,2011,26459000.0
bra,2012,30286000.0
bra,2013,33642000.0
bra,2014,35959000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,0.0
bgr,1996,0.0
bgr,1997,0.0
bgr,1998,0.0
bgr,1999,102000.0
bgr,2000,120000.0
bgr,2001,399000.0
bgr,2002,627000.0
bgr,2003,1619000.0
bgr,2004,2289000.0
bgr,2005,3013000.0
bgr,2006,3447000.0
bgr,2007,6680000.0
bgr,2008,8350000.0
bgr,2009,5347000.0
bgr,2010,2248000.0
bgr,2011,2594000.0
bgr,2012,2288000.0
bgr,2013,1179000.0
bgr,2014,935000.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,2000.0
bfa,1973,23000.0
bfa,1974,81000.0
bfa,1975,128000.0
bfa,1976,192000.0
bfa,1977,389000.0
bfa,1978,608000.0
bfa,1979,976000.0
bfa,1980,1334000.0
bfa,1981,1505000.0
bfa,1982,1452000.0
bfa,1983,1510000.0
bfa,1984,1781000.0
bfa,1985,1907000.0
bfa,1986,2615000.0
bfa,1987,3737000.0
bfa,1988,4456000.0
bfa,1989,3923000.0
bfa,1990,4265000.0
bfa,1991,4919000.0
bfa,1992,4470000.0
bfa,1993,5267000.0
bfa,1994,6131000.0
bfa,1995,7328000.0
bfa,1996,9650000.0
bfa,1997,9263000.0
bfa,1998,9133000.0
bfa,1999,10754000.0
bfa,2000,8303000.0
bfa,2001,5736000.0
bfa,2002,11000000.0
bfa,2003,10954000.0
bfa,2004,12594000.0
bfa,2005,13494000.0
bfa,2006,12177000.0
bfa,2007,9029000.0
bfa,2008,10767000.0
bfa,2009,11436000.0
bfa,2010,12980000.0
bfa,2011,15275000.0
bfa,2012,15703000.0
bfa,2013,17368000.0
bfa,2014,18994000.0
bdi,1970,6000.0
bdi,1971,29000.0
bdi,1972,17000.0
bdi,1973,24000.0
bdi,1974,22000.0
bdi,1975,24000.0
bdi,1976,31000.0
bdi,1977,40000.0
bdi,1978,78000.0
bdi,1979,216000.0
bdi,1980,272000.0
bdi,1981,409000.0
bdi,1982,566000.0
bdi,1983,854000.0
bdi,1984,1534000.0
bdi,1985,1810000.0
bdi,1986,2176000.0
bdi,1987,2994000.0
bdi,1988,3769000.0
bdi,1989,4844000.0
bdi,1990,4776000.0
bdi,1991,5137000.0
bdi,1992,6011000.0
bdi,1993,5552000.0
bdi,1994,6403000.0
bdi,1995,6130000.0
bdi,1996,5870000.0
bdi,1997,6789000.0
bdi,1998,5654000.0
bdi,1999,5734000.0
bdi,2000,4493000.0
bdi,2001,4453000.0
bdi,2002,4563000.0
bdi,2003,6429000.0
bdi,2004,13501000.0
bdi,2005,8232000.0
bdi,2006,4304000.0
bdi,2007,5421000.0
bdi,2008,6177000.0
bdi,2009,2075000.0
bdi,2010,1287000.0
bdi,2011,1933000.0
bdi,2012,2444000.0
bdi,2013,2234000.0
bdi,2014,2366000.0
cpv,1981,53000.0
cpv,1982,65000.0
cpv,1983,98000.0
cpv,1984,227000.0
cpv,1985,265000.0
cpv,1986,475000.0
cpv,1987,712000.0
cpv,1988,703000.0
cpv,1989,502000.0
cpv,1990,455000.0
cpv,1991,1004000.0
cpv,1992,874000.0
cpv,1993,716000.0
cpv,1994,1954000.0
cpv,1995,2275000.0
cpv,1996,1118000.0
cpv,1997,1478000.0
cpv,1998,1902000.0
cpv,1999,1946000.0
cpv,2000,2417000.0
cpv,2001,1563000.0
cpv,2002,3346000.0
cpv,2003,2926000.0
cpv,2004,3662000.0
cpv,2005,4021000.0
cpv,2006,4026000.0
cpv,2007,4206000.0
cpv,2008,4522000.0
cpv,2009,4616000.0
cpv,2010,4766000.0
cpv,2011,5092000.0
cpv,2012,5105000.0
cpv,2013,5304000.0
cpv,2014,5314000.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,738000.0
khm,1993,12000.0
