year,country,dt_tds_dect_gn_zs
1990,lac,3.43357320358191
1991,lac,3.0685094155479105
1992,lac,4.4096416658937105
1993,lac,4.24410648552613
1994,lac,3.76357473582447
1995,lac,4.41704721046054
1996,lac,5.43440837558589
1997,lac,5.94723555495366
1998,lac,5.84483868805856
1999,lac,8.51423088796054
2000,lac,8.37065121862521
2001,lac,7.40616520141897
2002,lac,7.1351704137023795
2003,lac,7.18246109997088
2004,lac,6.57160993968925
2005,lac,6.031609613559329
2006,lac,5.87133359694928
2007,lac,4.2636840639072
2008,lac,3.5258041455297
2009,lac,3.35998040760446
2010,lac,2.69523613355387
2011,lac,2.84724123735367
2012,lac,3.4907144690416496
2013,lac,3.52790077070898
2014,lac,3.3357001915471103
1970,ldc,1.7640048030217599
1971,ldc,1.9024323446281202
1972,ldc,2.0966763088973104
1973,ldc,2.3687322193938596
1974,ldc,1.53500760388574
1975,ldc,1.5474760468709
1976,ldc,1.8421196703322602
1977,ldc,2.0603348279619
1978,ldc,1.9007132639082
1979,ldc,2.20237001622093
1980,ldc,3.43192995171803
1981,ldc,3.04506461980749
1982,ldc,2.70250562459727
1983,ldc,2.6384043550997403
1984,ldc,3.00910268313918
1985,ldc,3.0057786129211403
1986,ldc,3.6616715858008795
1987,ldc,3.18972716655589
1988,ldc,3.25584741892695
1989,ldc,3.2827242471936806
1990,ldc,3.1211419000855
1991,ldc,2.95543369619577
1992,ldc,2.50621539020427
1993,ldc,2.31317929663948
1994,ldc,2.79540133752652
1995,ldc,4.60894262858332
1996,ldc,2.95709438408063
1997,ldc,2.61077501588592
1998,ldc,2.98449247567197
1999,ldc,2.9205561285127097
2000,ldc,2.78612203653631
2001,ldc,3.02558493857024
2002,ldc,2.6943317570959104
2003,ldc,2.29705987735454
2004,ldc,2.3406605902695
2005,ldc,2.2410693859203596
2006,ldc,2.3567261357892204
2007,ldc,2.23524407155767
2008,ldc,1.36538275804903
2009,ldc,1.55821424713461
2010,ldc,1.19337578983435
2011,ldc,1.2494080909121799
2012,ldc,1.3526575795928601
2013,ldc,1.3657126956471002
2014,ldc,0.9223064246211441
1970,lmy,2.48688984171266
1971,lmy,2.1532310546333
1972,lmy,2.3053144725477
1973,lmy,2.44366438622552
1974,lmy,2.24607082026422
1975,lmy,2.2946559215741
1976,lmy,2.45793569162544
1977,lmy,2.8652684999899702
1978,lmy,3.70409301847149
1979,lmy,4.10251662077506
1980,lmy,4.426617515470441
1981,lmy,4.3122345504518
1982,lmy,4.8376570268042896
1983,lmy,4.64695299395444
1984,lmy,4.91718623561749
1985,lmy,4.83317757113824
1986,lmy,4.6577665740207195
1987,lmy,4.760453534710071
1988,lmy,5.370809822189639
1989,lmy,4.7184880171546695
1990,lmy,4.21529737057646
1991,lmy,4.214922840622
1992,lmy,4.6325144032832695
1993,lmy,4.41321369109509
1994,lmy,4.21758543665496
1995,lmy,4.43682208434218
1996,lmy,4.74003320581585
1997,lmy,4.878415549125889
1998,lmy,4.797170752141179
1999,lmy,5.80534945866881
2000,lmy,5.66908167647617
2001,lmy,5.376670589183361
2002,lmy,5.40177527246552
2003,lmy,5.16208447686992
2004,lmy,4.36982777777354
2005,lmy,4.34401618464309
2006,lmy,4.04950551307478
2007,lmy,3.4338311628952902
2008,lmy,2.97641344799493
2009,lmy,2.7949624544407303
2010,lmy,2.56574680865199
2011,lmy,2.42942137920572
2012,lmy,2.4510253598938303
2013,lmy,2.43184989871623
2014,lmy,2.53347057513706
1970,lic,1.30150091873753
1971,lic,1.22773689587624
1972,lic,1.27773688873897
1973,lic,1.39382955063362
1974,lic,1.54411571779396
1975,lic,1.25694462304047
1976,lic,0.993575991100845
1977,lic,1.39325384815149
1978,lic,1.2454157580516398
1979,lic,1.53069481967466
1980,lic,2.91024004748997
1981,lic,2.74723161127937
1982,lic,2.55124727482008
1983,lic,3.1910518288246204
1984,lic,3.74191865117915
1985,lic,4.28428790510565
1986,lic,4.47670253763407
1987,lic,4.479072626755429
1988,lic,4.11421455486305
1989,lic,4.17868534524457
1990,lic,3.5868953871775298
1991,lic,2.98779292664967
1992,lic,3.0413267675550197
1993,lic,2.99435556613613
1994,lic,3.74011623447902
1995,lic,3.4330441118664106
1996,lic,3.3199290157172503
1997,lic,2.8744700760935005
1998,lic,3.25296812639579
1999,lic,2.95918055547562
2000,lic,2.02870148007392
2001,lic,1.7259162411104798
2002,lic,2.3727708198992996
2003,lic,1.37479240203347
2004,lic,1.57909785301211
2005,lic,1.5293592760238899
2006,lic,1.3100146679913602
2007,lic,1.42532973372455
2008,lic,1.43606792357617
2009,lic,0.9239774721471271
2010,lic,0.874423031006587
2011,lic,1.09581066709871
2012,lic,0.935348269863832
2013,lic,1.6021834250379898
2014,lic,1.79829241412084
1970,lmc,2.20282920754539
1971,lmc,1.75016709560825
1972,lmc,1.9754222469846898
1973,lmc,2.20700500238375
1974,lmc,1.7088497499516002
1975,lmc,1.89090123680936
1976,lmc,2.19349279969027
1977,lmc,2.3246954238992403
1978,lmc,2.7641061422044904
1979,lmc,2.81774539396533
1980,lmc,3.16692554758893
1981,lmc,3.50158850410519
1982,lmc,3.8933594418145696
1983,lmc,4.0828784673110095
1984,lmc,4.80048985692452
1985,lmc,4.90633747123176
1986,lmc,5.02561054164552
1987,lmc,4.60521273494116
1988,lmc,4.98284746077105
1989,lmc,5.14017802445478
1990,lmc,5.29668247505886
1991,lmc,5.62181613910357
1992,lmc,4.92399612466386
1993,lmc,5.00116431497399
1994,lmc,5.1619439621205006
1995,lmc,5.39626557121526
1996,lmc,5.07097425896645
1997,lmc,4.757184812279969
1998,lmc,4.9766227707539805
1999,lmc,4.68885922439247
2000,lmc,4.58729547589821
2001,lmc,4.589227009743019
2002,lmc,4.78961188471535
2003,lmc,5.0220641926034295
2004,lmc,4.184144907467839
2005,lmc,4.147662332513169
2006,lmc,3.79002636818646
2007,lmc,3.49048218234356
2008,lmc,3.1582430215501
2009,lmc,2.85483054015607
2010,lmc,2.7393006208066
2011,lmc,2.6813669279044903
2012,lmc,2.66485013519392
2013,lmc,3.1088329673554904
2014,lmc,3.7205757018203505
1971,mea,1.54785517127314
1972,mea,1.97292221038351
1973,mea,1.79796036332718
1971,mna,1.54785517127314
1972,mna,1.97292221038351
1973,mna,1.79796036332718
1974,mna,1.56240452967906
1975,mna,1.16818953414875
1976,mna,1.24218243569951
1977,mna,1.6888680397949498
1978,mna,2.3934448506219597
1979,mna,2.97375902716531
1980,mna,4.28135286156718
1981,mna,4.40626286418854
1982,mna,4.297594309930241
1983,mna,3.8649304066242003
1984,mna,4.05121012920004
1985,mna,3.6396812372590093
1986,mna,3.38177352559861
1987,mna,3.9525478692946803
1988,mna,5.18644046757182
1989,mna,5.66460208621612
1991,mna,11.3443502334794
1992,mna,11.3179306509199
1993,mna,8.0955364702101
1994,mna,7.02342008745495
1995,mna,6.60087791477163
1996,mna,5.8884896028703295
1997,mna,5.77721479541999
1998,mna,4.59727210988979
1999,mna,4.9689581366008895
2000,mna,4.54474962913254
2001,mna,3.73047558127958
2002,mna,4.17422785680458
2003,mna,4.51827492457785
2004,mna,4.2554343229420795
2005,mna,3.6701129020087997
2006,mna,4.707385481226259
2007,mna,2.48927088246671
2008,mna,2.2329674088966702
2009,mna,1.86025738026603
2010,mna,1.53498211958299
2011,mna,1.4463401896535302
2012,mna,1.2591793089476202
2013,mna,1.35368192369457
2014,mna,2.44947430225039
1970,mic,2.5498389680799702
1971,mic,2.20198041144754
1972,mic,2.35895892677559
1973,mic,2.4955218565724
1974,mic,2.2768877615817202
1975,mic,2.33987082870144
1976,mic,2.51346394663813
1977,mic,2.9229437502267497
1978,mic,3.8039062620539905
1979,mic,4.19808717022221
1980,mic,4.47764513750229
1981,mic,4.35911166319658
1982,mic,4.9106758883919595
1983,mic,4.691967012249959
1984,mic,4.951159277780611
1985,mic,4.84844757041062
1986,mic,4.66346746575739
1987,mic,4.76933556912763
1988,mic,5.413925555552599
1989,mic,4.73431083662007
1990,mic,4.23317459814943
1991,mic,4.24973551570739
1992,mic,4.6712775413660195
1993,mic,4.44374916143759
1994,mic,4.22507674162802
1995,mic,4.45353209377425
1996,mic,4.76412470023
1997,mic,4.9115550654954205
1998,mic,4.8230165080475995
1999,mic,5.85356250834121
2000,mic,5.735757727063169
2001,mic,5.4359952935456395
2002,mic,5.4507907047275195
2003,mic,5.22202072223502
2004,mic,4.4140031497202
2005,mic,4.38778753170012
2006,mic,4.09178148762129
2007,mic,3.4638655588613902
2008,mic,2.9997942351182
2009,mic,2.8255500273265497
2010,mic,2.58994386162477
2011,mic,2.44767430739907
2012,mic,2.47261458775472
2013,mic,2.44402977096636
2014,mic,2.54472355964687
1970,oss,2.34889950922411
1971,oss,2.7888653026014603
1972,oss,3.41031050989062
1973,oss,5.16957826121091
1974,oss,2.02847864205889
1975,oss,2.58619322137739
1976,oss,2.2799381119638498
1977,oss,3.22509500100042
1978,oss,6.6421337859208
1979,oss,6.64259004568293
1980,oss,7.06811008793793
1981,oss,6.23474715939059
1982,oss,6.53707694721272
1983,oss,6.39228676085675
1984,oss,7.1453715205073705
1985,oss,7.42046728220676
1986,oss,6.069416239257491
1987,oss,4.31420584986508
1988,oss,4.76155568273575
1989,oss,3.97524082134075
1990,oss,3.7076859365632098
1991,oss,4.36544574613458
1992,oss,4.85119272796171
1993,oss,2.94599700649922
1994,oss,3.9053909357861096
1995,oss,4.7806452108505395
1996,oss,4.34246825088486
1997,oss,4.58783211066992
1998,oss,4.04328330005273
1999,oss,4.87736047218436
2000,oss,4.95895502094457
2001,oss,3.8999982715084602
2002,oss,4.29446446392793
2003,oss,3.1476278865300698
2004,oss,2.3307711285446002
2005,oss,2.07256069922066
2006,oss,1.9930735075188701
2007,oss,3.62331931231003
2008,oss,6.507218078467241
2009,oss,2.15913434681006
2010,oss,2.06913432176697
2011,oss,6.99690310649596
2012,oss,6.952277622728269
2013,oss,8.65727392293505
2014,oss,7.10196751092335
1970,pss,1.29324651416122
1971,pss,0.628124182358771
1972,pss,0.7849383577945259
1973,pss,0.819904297215641
1974,pss,1.23500197121865
1975,pss,1.7502466561386398
1976,pss,1.2433657899367
1977,pss,1.5619034228703002
1978,pss,2.31521760024418
1979,pss,1.8092806418214
1980,pss,2.7961215468709
1981,pss,2.2141622286118197
1982,pss,2.78253217339833
1983,pss,3.26974812149018
1984,pss,4.01242862435845
1985,pss,4.73065387737668
1986,pss,4.5860063254215495
1987,pss,5.27894689860432
1988,pss,5.00580323268731
1989,pss,4.87560210555535
1990,pss,5.4138026730980595
1991,pss,5.09039417917796
1992,pss,3.41269807006414
1993,pss,3.10180620580601
1994,pss,3.60069456918047
1995,pss,2.06475079784639
1996,pss,1.45831539668416
1997,pss,1.09885335157707
1998,pss,1.50518809969273
1999,pss,1.65272547058449
2000,pss,1.65238516022753
2001,pss,1.22592023131071
2002,pss,1.16182626133125
2003,pss,1.08054752781142
2004,pss,1.12048680579533
2005,pss,0.942712668896126
2006,pss,0.7471770685095569
2007,pss,1.1400516111261598
2008,pss,1.04905232412932
2009,pss,1.1324611810505099
2010,pss,1.25860384834185
2011,pss,3.6781875319071697
2012,pss,1.44231885045594
2013,pss,1.6337750003035802
2014,pss,1.37332212395856
1976,sst,9.4176797251895
1970,sas,2.00846057893842
1971,sas,0.973173340997756
1972,sas,1.08178080469124
1973,sas,0.983502852186998
1974,sas,0.927474414144861
1975,sas,1.0680370054744102
1976,sas,1.42845546369403
1977,sas,1.29339422390278
1978,sas,1.21349715807076
1979,sas,1.16366788544523
1980,sas,1.12555041204956
1981,sas,1.1316769108819198
1982,sas,1.26921867321261
1983,sas,1.5500093896003602
1984,sas,1.6969998580970702
1985,sas,1.83670929005124
1986,sas,2.36409395362464
1987,sas,2.30570321806373
1988,sas,2.2481765535740803
1989,sas,2.4720266976230403
1990,sas,2.64102442203629
1991,sas,2.8993859021357102
1992,sas,2.77156239705058
1993,sas,2.97182724121217
1994,sas,3.4576706334028
1995,sas,3.6735486958134596
1996,sas,3.08278667337485
1997,sas,3.18813050122271
1998,sas,2.75368542859331
1999,sas,2.4100682659046804
2000,sas,2.4477617772486098
2001,sas,2.5492347938064
2002,sas,2.94632659214207
2003,sas,3.8337295294407405
2004,sas,2.55764836810062
2005,sas,2.6557515487267
2006,sas,1.7930491191946298
2007,sas,2.8896813334495004
2008,sas,2.34573231861234
2009,sas,1.32704099860816
2010,sas,1.50492706967132
2011,sas,1.55379201085664
2012,sas,1.71757138331929
2013,sas,2.16375116081575
2014,sas,3.99152457904527
1970,ssf,1.5763409348131001
1972,ssf,1.76741169923142
1974,ssf,1.69174569947551
1975,ssf,1.88282861032706
1976,ssf,1.88154360935177
1977,ssf,1.9505900547937802
1978,ssf,2.12227087570529
1979,ssf,2.54881184141548
1994,ssf,4.33931606157152
1995,ssf,4.6836319798019
1996,ssf,4.56329796816128
1997,ssf,4.59618205443849
1998,ssf,4.43479717467668
1999,ssf,4.34707073322853
2000,ssf,3.9914457073322405
2001,ssf,4.36091699683475
2002,ssf,3.93824320092122
2003,ssf,2.8778668323402594
2004,ssf,2.3581878908343996
2005,ssf,3.40629528002029
2006,ssf,3.0917077418328196
2007,ssf,1.8536861675758898
2008,ssf,1.94866988457946
2009,ssf,1.64973513868864
2010,ssf,1.19096261917332
2011,ssf,1.3845659178464198
2012,ssf,1.6027356762996798
2013,ssf,1.8298816412462
2014,ssf,1.73761927967949
1970,ssa,1.5763409348131001
1972,ssa,1.76741169923142
1974,ssa,1.69174569947551
1975,ssa,1.88282861032706
1976,ssa,1.88154360935177
1977,ssa,1.9505900547937802
1978,ssa,2.12227087570529
1979,ssa,2.54881184141548
1994,ssa,4.33931606157152
1995,ssa,4.6836319798018895
1996,ssa,4.56329796816128
1997,ssa,4.59618205443849
1998,ssa,4.43479717467668
1999,ssa,4.34707073322853
2000,ssa,3.9914457073322405
2001,ssa,4.36091699683475
2002,ssa,3.93824320092122
2003,ssa,2.8778668323402594
2004,ssa,2.3581878908343996
2005,ssa,3.40629528002029
2006,ssa,3.0917077418328196
2007,ssa,1.8536861675758898
2008,ssa,1.94866988457946
2009,ssa,1.64973513868864
2010,ssa,1.19096261917332
2011,ssa,1.3845659178464198
2012,ssa,1.6027356762996798
2013,ssa,1.8298816412462
2014,ssa,1.73761927967949
1976,umc,2.71563542837188
1977,umc,3.31510988819071
1978,umc,4.48865230933005
1979,umc,5.04504341379634
1980,umc,5.36286417946716
1981,umc,4.79836064388957
1982,umc,5.44663290539014
1983,umc,5.02000710622439
1984,umc,5.02605849185833
1985,umc,4.8204585411715595
1986,umc,4.490510533528179
1987,umc,4.8568952725903705
1988,umc,5.637546034755781
1989,umc,4.55556014861964
1990,umc,3.76170156503515
1991,umc,3.70290879487693
1992,umc,4.54558344133285
1993,umc,4.2110058375829
1994,umc,3.8665471675316696
1995,umc,4.0990987482539705
1996,umc,4.650057358278559
1997,umc,4.96689813927499
1998,umc,4.7738095818955095
1999,umc,6.26340527233258
2000,umc,6.1345611458079405
2001,umc,5.73182296278318
2002,umc,5.685293296903219
2003,umc,5.2956824362059995
2004,umc,4.49578711639091
2005,umc,4.47070290942576
2006,umc,4.197517328976
2007,umc,3.45455783760872
2008,umc,2.94950606188919
2009,umc,2.81595163340384
2010,umc,2.53880507690498
2011,umc,2.3731138093843196
2012,umc,2.41162360335659
2013,umc,2.23865706995108
2014,umc,2.16950704960342
2006,afg,0.153431206458661
2007,afg,0.0623276816324969
2008,afg,0.0784773178691041
2009,afg,0.0856321376915486
2010,afg,0.0624421790954611
2011,afg,0.0598837190572779
2012,afg,0.0652053411073249
2013,afg,0.115203650403819
2014,afg,0.18366219575193599
1991,alb,0.31929364632975
1992,alb,0.296915490936022
1993,alb,0.6636946196382241
1994,alb,0.9184328250539979
1995,alb,0.422146759787618
1996,alb,0.6284589491148821
1997,alb,1.00184567987141
1998,alb,0.7696516931676641
1999,alb,0.734042096311591
2000,alb,0.8028732629479229
2001,alb,0.945481264023322
2002,alb,1.33821679288962
2003,alb,0.970399130496303
2004,alb,1.01542352800479
2005,alb,0.9780220591208879
2006,alb,2.1803198994221398
2007,alb,1.3698931282428999
2008,alb,1.2900446047265701
2009,alb,1.65595474180625
2010,alb,1.64575113930969
2011,alb,1.8829404071182299
2012,alb,2.09226836296663
2013,alb,2.28778316573551
2014,alb,2.5620121849109103
1970,dza,0.942732814846529
1971,dza,1.3722795105222199
1972,dza,2.8195481950560897
1973,dza,3.4906398747700096
1974,dza,5.414319599012769
1975,dza,3.0497132823948196
1976,dza,4.52074537854413
1977,dza,5.687690037740411
1978,dza,6.554026313621
1979,dza,9.49523383751791
1980,dza,9.925515568471061
1981,dza,10.0168827733926
1982,dza,10.396407848522001
1983,dza,9.92743840450512
1984,dza,9.798850759719631
1985,dza,8.87457791684797
1986,dza,8.296621193398071
1987,dza,8.365853933558821
1988,dza,11.476388636739198
1989,dza,13.0391536255984
1990,dza,14.6917515511029
1991,dza,21.086699515377
1992,dza,20.3573755364514
1993,dza,18.872138128905497
1994,dza,12.5383483729114
1995,dza,10.7405046184499
1996,dza,9.49476969792475
1997,dza,9.61323854179685
1998,dza,11.1094029730558
1999,dza,11.2244563391168
2000,dza,8.59448502594622
2001,dza,8.24863584867455
2002,dza,7.64813547103111
2003,dza,6.58463076310408
2004,dza,7.01635855842021
2005,dza,6.07136083814226
2006,dza,11.922130123071401
2007,dza,1.02744759804656
2008,dza,0.737523496334299
2009,dza,0.776027845887627
2010,dza,0.420010048082323
2011,dza,0.32269627179984195
2012,dza,0.41832245387346
2013,dza,0.25865891901799803
2014,dza,0.14284684952481
1989,ago,3.9775648
1990,ago,4.8759128
1991,ago,3.66429550214286
1992,ago,7.110267998127661
1993,ago,4.77367561388889
1994,ago,17.4555742674301
1995,ago,12.5301736555698
1996,ago,16.8994487550471
1997,ago,15.8156160246347
1998,ago,29.290274966009697
1999,ago,30.588928520998103
2000,ago,23.1029947014644
2001,ago,30.359957024960604
2002,ago,10.622720037135402
2003,ago,9.25402389895989
2004,ago,8.949440855284381
2005,ago,7.9367474718106
2006,ago,9.58484436078903
2007,ago,7.786215563541809
2008,ago,2.18003851224565
2009,ago,5.35863764527347
2010,ago,3.06886529313247
2011,ago,2.8172664843302404
2012,ago,3.6571259155887597
2013,ago,3.8290342750934303
1993,arm,0.181483828389928
1994,arm,0.33773907479439697
1995,arm,0.7689241259138492
1996,arm,2.6010185125548797
1997,arm,1.3788679856040902
1998,arm,3.14109664689519
1999,arm,3.3227879897004597
2000,arm,2.58671111587652
2001,arm,2.5650009070584
2002,arm,3.3532836143257403
2003,arm,4.0653035124917
2004,arm,4.6602720910437805
2005,arm,2.7860505812919802
2006,arm,2.3186644438927098
2007,arm,2.00922893683271
2008,arm,2.98429870677588
2009,arm,4.705753948792469
2010,arm,9.974804542689439
2011,arm,8.91335948084303
2012,arm,10.646655413276699
2013,arm,17.5554671676616
2014,arm,11.771866333214
1993,aze,0.0
1994,aze,0.0105700602468086
1995,aze,0.333440203924093
1996,aze,0.316065028451347
1997,aze,1.96979640854031
1998,aze,0.538106869998415
1999,aze,1.50331688150334
2000,aze,2.76842336025342
2001,aze,2.3945483335332303
2002,aze,2.6279898924251097
2003,aze,3.06898182239366
2004,aze,2.85984142885839
2005,aze,1.91824419278347
2006,aze,1.42446225976978
2007,aze,0.6854505207167401
2008,aze,0.675140911560854
2009,aze,0.8227476110774499
2010,aze,0.841132646245895
2011,aze,3.01303623675736
2012,aze,2.99988992791816
2013,aze,3.5708301187679
2014,aze,2.46655463217555
1973,bgd,0.125961181449291
1974,bgd,0.220372987546003
1975,bgd,0.553135013546635
1976,bgd,1.37361624001497
1977,bgd,1.47985365196776
1978,bgd,1.04149162924041
1979,bgd,1.27989569588559
1980,bgd,1.3540030992105099
1981,bgd,0.9584153804543281
1982,bgd,1.16582578098317
1983,bgd,1.17921557261694
1984,bgd,1.47150145068195
1985,bgd,1.4423041598264297
1986,bgd,1.9557280445602199
1987,bgd,2.05706489378952
1988,bgd,1.8305717125107699
1989,bgd,1.7410738464324498
1990,bgd,2.2552979727800695
1991,bgd,1.88466910503957
1992,bgd,1.6271989156864801
1993,bgd,1.51587862154996
1994,bgd,1.5328789177104598
1995,bgd,1.92157084937348
1996,bgd,1.3737860709818601
1997,bgd,1.3590274116203898
1998,bgd,1.20625698558565
1999,bgd,1.30751998866416
2000,bgd,1.4030135374142099
2001,bgd,1.19785838483328
2002,bgd,1.2414272977811498
2003,bgd,1.05276402326955
2004,bgd,0.9613069025458071
2005,bgd,1.1194215901673998
2006,bgd,0.940447917613516
2007,bgd,1.1637345223314899
2008,bgd,0.900005048505203
2009,bgd,0.858913164519635
2010,bgd,0.8183074597009631
2011,bgd,1.07528325930095
2012,bgd,1.0072603085063399
2013,bgd,1.03554894145785
2014,bgd,0.94394719373206
1993,blr,0.0852101112544578
1994,blr,0.7930791838605441
1995,blr,1.3028855165585802
1996,blr,1.05527876271686
1997,blr,1.3509009830388998
1998,blr,1.32311111569798
1999,blr,2.21148534249799
2000,blr,2.9558658353837
2001,blr,2.71917630244031
2002,blr,2.5804311647564
2003,blr,2.37909382204737
2004,blr,1.6471125099915702
2005,blr,2.30180992093467
2006,blr,2.03330161186522
2007,blr,2.44225726821567
2008,blr,2.01361613032521
2009,blr,3.33007632282412
2010,blr,3.20679130025985
2011,blr,5.452943201655789
2012,blr,8.01449619956495
2013,blr,6.589281023120849
2014,blr,7.2448475950971
1970,blz,0.0213604645673619
