year,country,ny_gnp_pcap_kd_zg
1993,hpc,-3.3075311029674195
1994,hpc,-2.8964346145016404
1995,hpc,0.11169429910664501
1996,hpc,3.85972051425838
1997,hpc,2.68412368761935
1998,hpc,2.03112003107353
1999,hpc,-0.38755090472169196
2000,hpc,-0.48466199169504903
2001,hpc,1.24122335246963
2002,hpc,1.55326326338718
2003,hpc,2.96287355483167
2004,hpc,2.02025627048381
2005,hpc,3.05124988722314
2006,hpc,3.61591437752031
2007,hpc,3.3277122912899797
2008,hpc,3.2534734060964303
2009,hpc,1.4766109021998102
2010,hpc,1.21786063174507
2011,hpc,1.88281584710785
2012,hpc,1.38999364220757
2013,hpc,1.65588592478227
2014,hpc,3.1008710100034
1971,hic,2.7753580478533197
1972,hic,4.30621415131721
1973,hic,5.296806171617701
1974,hic,-0.10141397177659402
1975,hic,-0.962802519959766
1976,hic,3.95124205626342
1977,hic,2.93432011255297
1978,hic,3.4195363866268904
1979,hic,3.15121127414379
1980,hic,0.19910961372752897
1981,hic,0.7444167925664971
1982,hic,-0.6706314886052671
1983,hic,2.22541436808579
1984,hic,3.84105703551987
1985,hic,2.98097253010727
1986,hic,2.37200243213998
1987,hic,2.8508281582576602
1988,hic,4.17442040014745
1989,hic,3.05930521261106
1990,hic,2.24309839650931
1991,hic,0.47071990053844104
1992,hic,0.955969740929106
1993,hic,0.34417713703267305
1994,hic,1.93600279582699
1995,hic,1.92018674207075
1996,hic,2.25006307736737
1997,hic,2.7800489893005498
1998,hic,1.7591166362959099
1999,hic,2.88713747811551
2000,hic,3.5573679215564797
2001,hic,0.9643723505155041
2002,hic,0.835103756522543
2003,hic,1.7333964923374598
2004,hic,2.95086509551395
2005,hic,2.24162050638019
2006,hic,2.51111300921769
2007,hic,2.1384321802391897
2008,hic,-0.613973758148916
2009,hic,-4.11922575330095
2010,hic,2.62723535932892
2011,hic,1.25547207972627
2012,hic,0.8126280489215251
2013,hic,0.8855811331947478
2000,noc,6.07728396088076
2001,noc,1.50299299448145
2002,noc,-0.203459031336493
2003,noc,4.46254802293855
2004,noc,7.400706836708469
2005,noc,5.5461880604567
2006,noc,7.4545378045903705
2007,noc,7.1118684454821395
2008,noc,1.80243388340402
2009,noc,-5.16729190041268
2010,noc,5.02014025926501
2011,noc,3.6195401766761695
2012,noc,2.17781090442676
2013,noc,1.45189897995384
2014,noc,1.47527157307326
1971,oec,2.75598575850799
1972,oec,4.40271839326786
1973,oec,5.3946236582337805
1974,oec,-0.11253970146068999
1975,oec,-0.949570921524838
1976,oec,4.1179299117894
1977,oec,3.00317381124053
1978,oec,3.59274255161677
1979,oec,3.25566628324354
1980,oec,0.319016287610822
1981,oec,0.951179220934023
1982,oec,-0.43137240899110896
1983,oec,2.4135933894716
1984,oec,4.04216155875457
1985,oec,3.2700144298887497
1986,oec,2.43478788110983
1987,oec,2.9709697923351097
1988,oec,4.33939916441841
1989,oec,3.3054751742325403
1990,oec,2.26590343708601
1991,oec,0.532341424421404
1992,oec,1.20771069947207
1993,oec,0.515972386919074
1994,oec,2.2378832840199903
1995,oec,2.2265195822057797
1996,oec,2.3430074379611496
1997,oec,2.7464055263624103
1998,oec,1.94361784826262
1999,oec,2.8833617259834097
2000,oec,3.40748523878973
2001,oec,0.9185784444608341
2002,oec,0.869442979474528
2003,oec,1.5527894794388
2004,oec,2.6910615015976203
2005,oec,2.0536069734278604
2006,oec,2.2286049117724103
2007,oec,1.86145286183552
2008,oec,-0.718763091204366
2009,oec,-3.96887375388597
2010,oec,2.53075633459979
2011,oec,1.1446168340615501
2012,oec,0.8116594244914241
2013,oec,0.904595680974694
1961,lcn,3.64777966959457
1962,lcn,1.07687169294573
1963,lcn,-0.20643174291092198
1964,lcn,4.61977017253142
1965,lcn,2.7593044681828203
1966,lcn,0.284703034000984
1967,lcn,2.3176541818991296
1968,lcn,5.6537758081510106
1969,lcn,4.23599751513977
1970,lcn,3.4684797765122797
1971,lcn,5.06069459035652
1972,lcn,4.655566716750401
1973,lcn,5.84025703054716
1974,lcn,3.88349022928627
1975,lcn,1.2596093339607701
1976,lcn,2.91812565864878
1977,lcn,2.28669920304492
1978,lcn,1.69639224744247
1979,lcn,4.287883208832
1980,lcn,3.61184718723293
1981,lcn,-1.54053843148989
1982,lcn,-5.19961075133529
1983,lcn,-4.5224941959587595
1984,lcn,1.6749976266461297
1985,lcn,1.4065541622654198
1986,lcn,1.42504563256179
1987,lcn,1.47717249873716
1988,lcn,-0.551749733546515
1989,lcn,-0.0830775977269127
1990,lcn,0.311383850213502
1991,lcn,2.40390323570966
1992,lcn,1.4014242962879597
1993,lcn,2.21342436074285
1994,lcn,2.4040672945292796
1995,lcn,-1.27139445797715
1996,lcn,2.49880209681317
1997,lcn,3.7298038711046897
1998,lcn,0.351506570715586
1999,lcn,-1.20253941610706
2000,lcn,2.78083439362571
2001,lcn,-0.955470356003715
2002,lcn,-1.5440938265052
2003,lcn,0.36038013815171205
2004,lcn,4.54729984280935
2005,lcn,3.10427055261231
2006,lcn,3.92929621534945
2007,lcn,4.35586472110421
2008,lcn,2.23568626390612
2009,lcn,-2.95245816825467
2010,lcn,5.46597387427067
2011,lcn,2.9685736557577096
2012,lcn,2.26897435743048
2013,lcn,1.257805316518
2014,lcn,0.692022978745598
1961,lac,3.95684472431037
1962,lac,2.18355982727458
1963,lac,1.3976565789612299
1964,lac,4.27368892567
1965,lac,1.94389548171546
1966,lac,0.26589947064854896
1967,lac,3.7394828834771205
1968,lac,7.05124750466841
1969,lac,3.5910543979041702
1970,lac,4.624556897775481
1971,lac,4.59595220268358
1972,lac,6.82778108367661
1973,lac,7.455465837187081
1974,lac,4.615591407165169
1975,lac,2.24749496417363
1976,lac,4.17080094393314
1977,lac,1.69469015944841
1978,lac,2.99109473971461
1979,lac,4.50222922693023
1980,lac,4.98369884019726
1981,lac,-0.7509787343749109
1982,lac,-4.09554097379457
1983,lac,-4.92942589939376
1984,lac,2.1986583524196597
1985,lac,3.0314707555127995
1986,lac,0.42514230235661893
1987,lac,1.48013206392403
1988,lac,-0.802371065206657
1989,lac,1.9455377449366
1990,lac,-0.3490511957009231
1991,lac,1.06177361134763
1992,lac,0.126120320013513
1993,lac,2.07178514896884
1994,lac,2.83162012619313
1995,lac,-1.7927075495309601
1996,lac,2.450887148796
1997,lac,3.40005767163606
1998,lac,0.325270690402107
1999,lac,-0.548119904508098
2000,lac,3.4307294685188103
2001,lac,-0.610517867630207
2002,lac,0.627349677225325
2003,lac,0.138316040449453
2004,lac,3.83714881562828
2005,lac,2.09257300240004
2006,lac,3.52869012454511
2007,lac,3.6727355278401697
2008,lac,2.27018578981382
2009,lac,-2.80637984759512
2010,lac,6.32525403937181
2011,lac,2.61608049910569
2012,lac,2.06869174096602
2013,lac,1.0969199092262
2014,lac,0.830973482523277
1996,ldc,3.7516138378846096
1997,ldc,2.69464792784891
1998,ldc,1.8582829184888
1999,ldc,1.67961396148503
2000,ldc,1.21807098477169
2001,ldc,2.70173292533265
2002,ldc,2.4109888484587403
2003,ldc,2.60289916120797
2004,ldc,3.65968516315409
2005,ldc,4.146903049829549
2006,ldc,5.756944229302549
2007,ldc,5.2105480242782996
2008,ldc,3.83368551272866
2009,ldc,2.01368389909055
2010,ldc,1.9560235366922
2011,ldc,3.1520306602086
2012,ldc,2.59679192314259
2013,ldc,2.00280554347228
2014,ldc,2.6740571103734703
1980,lmy,3.03694453707529
1981,lmy,1.08222625525316
1982,lmy,-0.10723733472917699
1983,lmy,-0.13529612616220302
1984,lmy,2.62827184189534
1985,lmy,2.84975530204103
1986,lmy,1.0054266094704
1987,lmy,2.66722417672479
1988,lmy,2.12443176941169
1989,lmy,2.1550253853722303
1990,lmy,1.73303660637289
1991,lmy,0.78387802953219
1992,lmy,2.00285906832809
1993,lmy,3.3963425903936
1994,lmy,2.80484447796172
1995,lmy,2.37072032591156
1996,lmy,4.33833744002243
1997,lmy,3.4697267231611297
1998,lmy,0.899841815700157
1999,lmy,1.6343885600220502
2000,lmy,3.98034923399517
2001,lmy,1.92368781185776
2002,lmy,3.62925265738497
2003,lmy,4.7210861010462
2004,lmy,6.05036259860267
2005,lmy,5.411477736208449
2006,lmy,6.84738843657189
2007,lmy,7.24798810154132
2008,lmy,4.24756093888989
2009,lmy,1.97419143923796
2010,lmy,6.737399305788831
2011,lmy,4.2705704707533
2012,lmy,3.96944747943704
2013,lmy,3.51978546616571
2014,lmy,3.8233518951716
1996,lic,5.40791207273831
1997,lic,0.451708094889085
1998,lic,1.20764845604361
1999,lic,0.18136998021753897
2000,lic,-1.02769402787114
2001,lic,1.04233066151373
2002,lic,0.22121313420969102
2003,lic,1.1768216971469498
2004,lic,3.43257466654525
2005,lic,3.19570679884367
2006,lic,2.75430272598396
2007,lic,3.43995669870911
2008,lic,1.72700896695331
2009,lic,2.05762210845305
2010,lic,2.4078777740414505
2011,lic,3.1717677926989003
2012,lic,2.2070831460822
2013,lic,2.03002243635657
2014,lic,3.01782681011657
1966,lmc,-1.1272449375401699
1967,lmc,3.5945738594459904
1968,lmc,2.6428467017800696
1969,lmc,3.6196534463653904
1970,lmc,3.07749870694745
1971,lmc,1.0265165891807901
1972,lmc,-0.0826842595254362
1973,lmc,2.3605600941176297
1974,lmc,1.6228260190648502
1975,lmc,4.19548575746411
1976,lmc,2.73340647087912
1977,lmc,4.18411172915624
1978,lmc,3.6535559678353198
1979,lmc,-2.35325847422921
1980,lmc,3.11271398363742
1981,lmc,3.2136829881748397
1982,lmc,0.461894760375259
1983,lmc,3.44160541221126
1984,lmc,0.10683422950783901
1985,lmc,0.918695971804112
1986,lmc,1.72337891420227
1987,lmc,2.47385036975287
1988,lmc,4.5318424986576
1989,lmc,2.87441798193748
1990,lmc,2.69150215643627
1991,lmc,-2.2630849280775296
1992,lmc,0.738184052968862
1993,lmc,1.42575055209393
1994,lmc,1.8411494955480099
1995,lmc,3.01776844407571
1996,lmc,4.0244521385645005
1997,lmc,1.9528516420007198
1998,lmc,-0.42927110493343396
1999,lmc,2.8037292940735297
2000,lmc,2.0330253566943
2001,lmc,2.98039219613142
2002,lmc,2.1569020641146
2003,lmc,6.294197807541639
2004,lmc,5.95492468522937
2005,lmc,5.2020951512699405
2006,lmc,6.44296947561529
2007,lmc,6.10056396700129
2008,lmc,3.0919547001349104
2009,lmc,3.54521188009215
2010,lmc,5.98515016499748
2011,lmc,3.3615987856943703
2012,lmc,3.3157962922250004
2013,lmc,4.26043659253219
2014,lmc,4.14392000041914
1979,mna,-3.5821290965565598
1980,mna,-11.7883095983007
1981,mna,-3.41991386762254
1982,mna,9.952606355485539
1983,mna,3.0796293121975697
1984,mna,-3.6838890996427
1985,mna,-0.0588473370561502
1986,mna,-5.71783719293347
1987,mna,-0.9700717580201259
1988,mna,-3.51143191452155
1989,mna,0.8411671836274051
1990,mna,3.10544554947001
1991,mna,3.59915516584543
1992,mna,1.2611764298683998
1993,mna,-2.2237004938672005
1994,mna,-0.6217820059194851
1995,mna,1.16308684062905
1996,mna,3.04181923446518
1997,mna,0.25128047029774303
1998,mna,2.82535046936181
1999,mna,0.168973935059441
2000,mna,2.2049458382598304
2001,mna,2.2738040118469303
2002,mna,3.13148501084453
2003,mna,4.02750905170028
2004,mna,3.1407091936944598
2005,mna,3.27916159170441
2006,mna,4.092351951034621
2007,mna,5.52014504263059
2008,mna,1.38882034283301
2009,mna,0.8149921789918859
2010,mna,2.96264326872173
2011,mna,-4.03823499077943
2012,mna,0.19086240323522896
2013,mna,-1.8318315719129699
1980,mic,3.0802988743281206
1981,mic,1.11334096347832
1982,mic,-0.059077044900306
1983,mic,-0.0897763617447538
1984,mic,2.698131326103
1985,mic,2.93406276375536
1986,mic,1.02377285986444
1987,mic,2.79767974254888
1988,mic,2.18262885258495
1989,mic,2.24442710903215
1990,mic,1.8593271288228799
1991,mic,0.8643566363005559
1992,mic,2.24263699919032
1993,mic,3.5877422038710693
1994,mic,2.96729808562792
1995,mic,2.48195466262644
1996,mic,4.4136732950590805
1997,mic,3.5939022464003503
1998,mic,0.9828463244601271
1999,mic,1.7447616419656797
2000,mic,4.14369129802905
2001,mic,2.0417296086975902
2002,mic,3.78839739522209
2003,mic,4.886562230230919
2004,mic,6.208154551850241
2005,mic,5.5657134330562
2006,mic,7.02905834835657
2007,mic,7.429328206091171
2008,mic,4.411059831203491
2009,mic,2.10556706930916
2010,mic,6.93237857790324
2011,mic,4.42618974681189
2012,mic,4.13708732151908
2013,mic,3.6842480511027302
2014,mic,3.98104713191611
1971,nac,2.09655097200765
1972,nac,4.13405796509434
1973,nac,4.877903435658349
1974,nac,-1.06282528929029
1975,nac,-1.29613136346892
1976,nac,4.42689989730142
1977,nac,3.48242714293275
1978,nac,4.22995178269237
1979,nac,2.35801722814382
1980,nac,-1.04847386682002
1981,nac,1.43747081941497
1982,nac,-2.91542859604264
1983,nac,3.4736544715682696
1984,nac,6.04799062719255
1985,nac,3.06325936602296
1986,nac,2.2165482349114702
1987,nac,2.55971895443548
1988,nac,3.3229103931691
1989,nac,2.49879743318404
1990,nac,0.706514757678292
1991,nac,-1.60443106295638
1992,nac,1.87458167599399
1993,nac,1.41934562713347
1994,nac,2.69245217024468
1995,nac,1.59508600689125
1996,nac,2.46290833241444
1997,nac,3.1479397079371805
1998,nac,3.1545515300576605
1999,nac,3.62197055968491
2000,nac,3.1733003610112407
2001,nac,0.139307050727467
2002,nac,0.912898887856912
2003,nac,1.9774433141266299
2004,nac,2.9282357463045696
2005,nac,2.36412770186405
2006,nac,1.52710395660702
2007,nac,1.1912832294632199
2008,nac,-0.8711814781367341
2009,nac,-3.75532789484137
2010,nac,2.00250413514755
2011,nac,1.1121047967891002
2012,nac,1.3667089072943797
2013,nac,1.4397367130643202
1971,oed,2.56201240855616
1972,oed,4.25346252814161
1973,oed,5.21105566116908
1974,oed,-0.213030096606545
1975,oed,-1.03004058094669
1976,oed,3.8851896787249602
1977,oed,2.78841552018872
1978,oed,3.49202502498099
1979,oed,3.1856980231291603
1980,oed,0.316661529428615
1981,oed,0.919304811748816
1982,oed,-0.7345425781969941
1983,oed,2.05343504883295
1984,oed,3.82808980705103
1985,oed,3.0692531360906403
1986,oed,2.06561123388865
1987,oed,2.7697325787446405
1988,oed,4.068422393097951
1989,oed,3.11373682567127
1990,oed,2.22845359985466
1991,oed,0.453258932179779
1992,oed,1.13478075006763
1993,oed,0.5114545395254589
1994,oed,2.01937521687509
1995,oed,1.8915766192073602
1996,oed,2.30645477998354
1997,oed,2.73599685627077
1998,oed,1.8384581153009
1999,oed,2.63980329208012
2000,oed,3.32964732354257
2001,oed,0.662304390821689
2002,oed,0.7944226867947891
2003,oed,1.4669724990751298
2004,oed,2.68991564365753
2005,oed,2.01052965382915
2006,oed,2.2015004713928903
2007,oed,1.78679909673814
2008,oed,-0.782100448584615
2009,oed,-4.1504713365198995
2010,oed,2.52649326123344
2011,oed,1.1476110651243898
2012,oed,0.7314178178892801
2013,oed,0.7877893398849949
1991,oss,4.96721089956051
1992,oss,-1.33643989388926
1993,oss,0.40031367441449106
1994,oss,-1.7744437358596798
1995,oss,4.51331752161575
1996,oss,1.11576953134846
1997,oss,6.9508113440676
1998,oss,2.8206517012081895
1999,oss,-2.52278180701001
2000,oss,-2.58256624883762
2001,oss,5.9134446451662805
2002,oss,1.3664870983461002
2003,oss,0.727259374843086
2004,oss,1.97565407292947
2005,oss,3.27853198406349
2006,oss,7.85592004187889
2007,oss,6.39148914630275
2008,oss,0.661509156320079
2009,oss,-3.72109252584522
2010,oss,-1.7720389381420902
2011,oss,5.009416388846089
2012,oss,1.76923903617794
2013,oss,2.23713488390642
2001,sst,4.61327704140828
2002,sst,2.6275007038293303
2003,sst,2.69582039801178
2004,sst,3.61117521989402
2005,sst,2.78849483876415
2006,sst,7.544292637065131
2007,sst,5.2304544666955595
2008,sst,0.934640280695149
2009,sst,-4.215153411098799
2010,sst,-1.3260070072489198
2011,sst,0.9698893470548171
1961,sas,1.45612768630544
1962,sas,0.7515493050365191
1963,sas,3.8102416093028504
1964,sas,5.068995591819459
1965,sas,-4.79579899055076
1966,sas,-2.3939583785862797
1967,sas,5.4609966699156205
1968,sas,1.5324258590734
1969,sas,4.05308506166402
1970,sas,3.4885537578598798
1971,sas,-0.776231027182547
1972,sas,-2.55370893139198
1973,sas,1.52357149402394
1974,sas,-0.0326102613423274
1975,sas,4.91753121951342
1976,sas,0.202690795212362
1977,sas,4.161527254899029
1978,sas,4.09683235557728
1979,sas,-5.287276414650321
1980,sas,4.26968123117295
1981,sas,3.8298140216156202
1982,sas,1.0033834752503599
1983,sas,4.87038953865408
1984,sas,1.38454000582261
1985,sas,2.7701720513553703
1986,sas,1.64841940711453
1987,sas,2.3653470605361204
1988,sas,5.719794444376321
1989,sas,3.0429778595631896
1990,sas,3.0608491762346803
1991,sas,-0.818717667953749
1992,sas,3.36805588733549
1993,sas,2.2305651550908903
1994,sas,3.88904935086289
1995,sas,5.06322752060993
1996,sas,4.80667629727391
1997,sas,1.68933648460023
1998,sas,3.62742288922504
1999,sas,5.96779012700431
2000,sas,1.8348346006307599
2001,sas,2.82012662772802
2002,sas,2.3409963019723503
2003,sas,5.646270995999661
2004,sas,5.78875377092211
2005,sas,7.06902593113878
2006,sas,6.98478214704201
2007,sas,7.73564417632875
2008,sas,2.2297870639760298
2009,sas,6.154253198093969
2010,sas,7.19590837764773
2011,sas,4.96013167702074
2012,sas,3.45710485961976
2013,sas,5.0720790081614195
2014,sas,5.49414755766253
1991,ssf,-1.79540570821781
1992,ssf,-4.4496533441212005
1993,ssf,-2.11547374146922
1994,ssf,-0.5915782605291611
1995,ssf,0.492520725628822
1996,ssf,2.2484260564549903
1997,ssf,1.05258334138072
1998,ssf,-0.5601051675003671
1999,ssf,-0.585925833398719
2000,ssf,0.13959844430561902
2001,ssf,1.7441435462312902
2002,ssf,1.08918599512565
2003,ssf,1.67790546764761
2004,ssf,6.23150191104887
2005,ssf,2.12193759561504
2006,ssf,5.6924073742030705
2007,ssf,1.69718145153857
2008,ssf,1.30194078241487
2009,ssf,-0.429427771732776
2010,ssf,2.34202386908045
2011,ssf,1.31765164674479
2012,ssf,0.743221198544191
2013,ssf,1.29594601965664
2014,ssf,1.6382129849396398
1991,ssa,-1.7950902948683998
1992,ssa,-4.46839759909092
1993,ssa,-2.12092879622115
1994,ssa,-0.5919150816559979
1995,ssa,0.48729119443800106
1996,ssa,2.2010705911378396
1997,ssa,0.8493132800423241
1998,ssa,-0.607712864429672
1999,ssa,-0.696573430143857
2000,ssa,0.11135522318683401
2001,ssa,1.57303059440754
2002,ssa,0.92812225007431
2003,ssa,1.77597277424356
2004,ssa,6.1338975233126405
2005,ssa,2.13450497577601
2006,ssa,5.32307131465606
2007,ssa,1.6542837166312099
2008,ssa,1.5022501411617402
2009,ssa,-0.34107418539812795
2010,ssa,2.62970955587944
2011,ssa,1.33438744193964
2012,ssa,0.728280393281167
2013,ssa,1.39203309756655
2014,ssa,1.67772722573957
1980,umc,3.3396292436403
1981,umc,0.7197011473046899
1982,umc,-0.0107320323640892
1983,umc,-1.01210242183882
1984,umc,3.8218417032544396
1985,umc,3.8337003485525
1986,umc,1.00430872487223
1987,umc,3.08426403580827
1988,umc,1.67664963680798
1989,umc,2.2513204523287
1990,umc,1.8393828440995703
1991,umc,2.2045605191710096
1992,umc,3.0095744998912597
1993,umc,4.587025898624701
1994,umc,3.59180758529125
1995,umc,2.56491416248707
1996,umc,4.793940647067929
1997,umc,4.3789421975800495
1998,umc,1.68016528447257
1999,umc,1.66400758965774
2000,umc,5.094457596356531
2001,umc,2.0098020886249097
2002,umc,4.6342260603774905
2003,umc,4.7339046402222404
2004,umc,6.608759699407001
2005,umc,5.99868481160959
2006,umc,7.54523782688715
2007,umc,8.2062676338974
2008,umc,5.163230648443929
2009,umc,1.9465740644933602
2010,umc,7.56174257431684
2011,umc,5.09121167913345
2012,umc,4.700037824125889
2013,umc,3.79725868679806
2014,umc,4.218043914988931
1971,wld,1.79590161851053
1972,wld,3.37141345967913
1973,wld,4.33292161978969
1974,wld,-0.5936652718500279
1975,wld,-1.4278256683607098
1976,wld,3.08198642315037
1977,wld,2.08370190773255
1978,wld,2.62297630731881
1979,wld,2.24828021921542
1980,wld,-0.24256166942784302
