country,year,ne_gdi_ftot_kn
aus,1972,72389000000.0
aus,1973,74588000000.0
aus,1974,77810000000.0
aus,1975,72828000000.0
aus,1976,75312000000.0
aus,1977,78232000000.0
aus,1978,81217000000.0
aus,1979,89154000000.0
aus,1980,91717000000.0
aus,1981,1.03435e+11
aus,1982,1.10955e+11
aus,1983,1.00434e+11
aus,1984,1.05549e+11
aus,1985,1.15698e+11
aus,1986,1.22556e+11
aus,1987,1.23036e+11
aus,1988,1.32252e+11
aus,1989,1.46416e+11
aus,1990,1.47724e+11
aus,1991,1.3378e+11
aus,1992,1.28383e+11
aus,1993,1.36971e+11
aus,1994,1.44771e+11
aus,1995,1.60604e+11
aus,1996,1.65025e+11
aus,1997,1.75979e+11
aus,1998,1.93013e+11
aus,1999,2.01812e+11
aus,2000,2.17948e+11
aus,2001,2.00625e+11
aus,2002,2.18616e+11
aus,2003,2.46066e+11
aus,2004,2.67057e+11
aus,2005,2.83904e+11
aus,2006,3.10354e+11
aus,2007,3.26039e+11
aus,2008,3.57112e+11
aus,2009,3.64598e+11
aus,2010,3.72269e+11
aus,2011,3.86345e+11
aus,2012,4.29065e+11
aus,2013,4.38846e+11
aus,2014,4.33164e+11
aut,1970,27940076300.0
aut,1971,31793142100.0
aut,1972,35652043000.0
aut,1973,35776523700.0
aut,1974,37196381400.0
aut,1975,35354456400.0
aut,1976,36704293700.0
aut,1977,39982770500.0
aut,1978,37394864000.0
aut,1979,39573465400.0
aut,1980,40888448100.0
aut,1981,40865596900.0
aut,1982,37463607900.0
aut,1983,37302545500.0
aut,1984,37211102500.0
aut,1985,39511350900.0
aut,1986,40256544500.0
aut,1987,42015932600.0
aut,1988,44982689100.0
aut,1989,46989341300.0
aut,1990,49570154500.0
aut,1991,53694226800.0
aut,1992,53767758500.0
aut,1993,53109678800.0
aut,1994,55842603100.0
aut,1995,55949780000.0
aut,1996,58400010000.0
aut,1997,58787280000.0
aut,1998,60784260000.0
aut,1999,61491040000.0
aut,2000,65092280000.0
aut,2001,64262270000.0
aut,2002,62379900000.0
aut,2003,64747080000.0
aut,2004,65351700000.0
aut,2005,65504000000.0
aut,2006,66241970000.0
aut,2007,69286310000.0
aut,2008,70271420000.0
aut,2009,65120900000.0
aut,2010,63763700000.0
aut,2011,68048670000.0
aut,2012,68938090000.0
aut,2013,68751670000.0
aut,2014,68612290000.0
aze,1990,399148200.0
aze,1991,315327100.0
aze,1992,189196200.0
aze,1993,115409700.0
aze,1994,218124300.0
aze,1995,258698600.0
aze,1996,546888800.0
aze,1997,760175400.0
aze,1998,935015800.0
aze,1999,1184285700.0
aze,2000,1091620000.0
aze,2001,1218249000.0
aze,2002,2036861300.0
aze,2003,3545885100.0
aze,2004,4436651300.0
aze,2005,4377082900.0
aze,2006,4496725500.0
aze,2007,4077748400.0
aze,2008,4143227500.0
aze,2009,3769711600.0
aze,2010,3933392600.0
aze,2011,4404319200.0
aze,2012,4501214200.0
aze,2013,5376579600.0
aze,2014,5451000000.0
bhs,1989,907177000.0
bhs,1990,844304800.0
bhs,1991,809413400.0
bhs,1992,810283600.0
bhs,1993,643310600.0
bhs,1994,766843400.0
bhs,1995,849086000.0
bhs,1996,965841200.0
bhs,1997,1387240000.0
bhs,1998,1640100000.0
bhs,1999,1642430000.0
bhs,2000,1756000000.0
bhs,2001,1638760000.0
bhs,2002,1564250000.0
bhs,2003,1591260000.0
bhs,2004,1509170000.0
bhs,2005,1895050000.0
bhs,2006,2330640000.0
bhs,2007,2268520000.0
bhs,2008,2051860000.0
bhs,2009,1849280000.0
bhs,2010,1859880000.0
bhs,2011,1973350000.0
bhs,2012,2136700000.0
bhs,2013,2065170000.0
bhs,2014,2196060000.0
bhr,2006,1912060000.0
bhr,2007,2632970000.0
bhr,2008,3122600000.0
bhr,2009,2195600000.0
bhr,2010,2518100000.0
bhr,2011,1633000000.0
bhr,2012,2082000000.0
bhr,2013,1797000000.0
bhr,2014,1813000000.0
bgd,1980,1.696740532e+11
bgd,1981,2.08455325e+11
bgd,1982,2.263618308e+11
bgd,1983,2.365756355e+11
bgd,1984,2.601291903e+11
bgd,1985,2.755386624e+11
bgd,1986,2.910068242e+11
bgd,1987,3.209517757e+11
bgd,1988,3.258686403e+11
bgd,1989,3.419196751e+11
bgd,1990,3.607779456e+11
bgd,1991,3.696502062e+11
bgd,1992,3.844639107e+11
bgd,1993,4.273854717e+11
bgd,1994,4.668653905e+11
bgd,1995,5.117225766e+11
bgd,1996,5.72882e+11
bgd,1997,6.09887e+11
bgd,1998,6.65467e+11
bgd,1999,7.22608e+11
bgd,2000,7.74041e+11
bgd,2001,8.35459e+11
bgd,2002,8.97451e+11
bgd,2003,9.66172e+11
bgd,2004,1.045481e+12
bgd,2005,1.147558e+12
bgd,2006,1.261028e+12
bgd,2007,1.351152e+12
bgd,2008,1.483769e+12
bgd,2009,1.593392e+12
bgd,2010,1.72986e+12
bgd,2011,1.895251e+12
bgd,2012,2.095536e+12
bgd,2013,2.207954e+12
bgd,2014,2.425549e+12
blr,1990,3.78398883959e+12
blr,1991,3.95048434853e+12
blr,1992,3.2156942597e+12
blr,1993,2.97130149597e+12
blr,1994,2.56423319102e+12
blr,1995,1.80522016648e+12
blr,1996,1.74925834132e+12
blr,1997,2.12884740138e+12
blr,1998,2.34386098892e+12
blr,1999,2.25010654936e+12
blr,2000,2.301859e+12
blr,2001,2.2496e+12
blr,2002,2.4003e+12
blr,2003,2.8948e+12
blr,2004,3.4707e+12
blr,2005,4.1476e+12
blr,2006,5.4582566004e+12
blr,2007,6.3533983748e+12
blr,2008,7.8655021398e+12
blr,2009,8.2587808527e+12
blr,2010,9.7072340686e+12
blr,2011,1.10565396041e+13
blr,2012,9.8071516331e+12
blr,2013,1.07486361815e+13
blr,2014,9.7893438795e+12
bel,1970,35552161600.0
bel,1971,34876472800.0
bel,1972,36060460200.0
bel,1973,38593120700.0
bel,1974,41270773800.0
bel,1975,40500127700.0
bel,1976,42117487300.0
bel,1977,42135151800.0
bel,1978,43299868800.0
bel,1979,42121544200.0
bel,1980,47424711300.0
bel,1981,40057831000.0
bel,1982,38455517800.0
bel,1983,36412669100.0
bel,1984,37265534900.0
bel,1985,38929630600.0
bel,1986,40123642700.0
bel,1987,42108738300.0
bel,1988,48853765200.0
bel,1989,54595499500.0
bel,1990,59280217500.0
bel,1991,56823695400.0
bel,1992,57440176400.0
bel,1993,55993662200.0
bel,1994,56208557500.0
bel,1995,58115753500.0
bel,1996,58605252400.0
bel,1997,62499592500.0
bel,1998,64033983100.0
bel,1999,66450413200.0
bel,2000,69350694000.0
bel,2001,70481248100.0
bel,2002,67440707000.0
bel,2003,67168658600.0
bel,2004,73134896800.0
bel,2005,77574275000.0
bel,2006,79091721500.0
bel,2007,84434790000.0
bel,2008,86036016100.0
bel,2009,80328647500.0
bel,2010,79665000000.0
bel,2011,83025598000.0
bel,2012,83187509200.0
bel,2013,81757607700.0
bel,2014,87496981900.0
blz,1981,145156800.0
blz,1982,131653500.0
blz,1983,108163400.0
blz,1984,118457200.0
blz,1985,102410100.0
blz,1986,107500100.0
blz,1987,147197400.0
blz,1988,192087100.0
blz,1989,231732600.0
blz,1990,233894900.0
blz,1991,287144200.0
blz,1992,319295600.0
blz,1993,348456800.0
blz,1994,255000000.0
blz,1995,271821700.0
blz,1996,257343000.0
blz,1997,261934300.0
blz,1998,255928700.0
blz,1999,363589400.0
blz,2000,476983600.0
blz,2001,447190100.0
blz,2002,423289900.0
blz,2003,363981700.0
blz,2004,344361200.0
blz,2005,372053100.0
blz,2006,378690300.0
blz,2007,391037300.0
blz,2008,501146700.0
blz,2009,406800000.0
blz,2010,320522700.0
blz,2011,318928300.0
blz,2012,348816400.0
blz,2013,408902500.0
blz,2014,453406057.831
ben,1982,6.04380011613e+11
ben,1983,3.45294056903e+11
ben,1984,2.71072045812e+11
ben,1985,1.89473868513e+11
ben,1986,2.52170755729e+11
ben,1987,2.84441248811e+11
ben,1988,2.34191495988e+11
ben,1989,2.27527779022e+11
ben,1990,2.72846917662e+11
ben,1991,2.99709716222e+11
ben,1992,3.19251512197e+11
ben,1993,3.45755279066e+11
ben,1994,3.38775469971e+11
ben,1995,3.91014814127e+11
ben,1996,3.97082461654e+11
ben,1997,4.3019656412e+11
ben,1998,4.48480372838e+11
ben,1999,4.82e+11
ben,2000,4.792e+11
ben,2001,5.523e+11
ben,2002,5.322e+11
ben,2003,5.754e+11
ben,2004,5.567e+11
ben,2005,5.219e+11
ben,2006,5.115e+11
ben,2007,6.391e+11
ben,2008,6.548e+11
ben,2009,7.027e+11
ben,2010,7.702e+11
ben,2011,7.905e+11
ben,2012,7.935e+11
ben,2013,1.1271e+12
ben,2014,1.0898e+12
btn,2000,9865729700.0
btn,2001,12211725100.0
btn,2002,14251779300.0
btn,2003,14157683400.0
btn,2004,16319868900.0
btn,2005,14105811900.0
btn,2006,10590160700.0
btn,2007,11085677700.0
btn,2008,10582223600.0
btn,2009,19515000000.0
btn,2010,28001000000.0
btn,2011,31768000000.0
btn,2012,32734000000.0
btn,2013,21093000000.0
btn,2014,27956000000.0
bol,1960,699629800.0
bol,1961,584605900.0
bol,1962,927305900.0
bol,1963,1002615500.0
bol,1964,987190600.0
bol,1965,1066129600.0
bol,1966,949989500.0
bol,1967,1081554400.0
bol,1968,1605999500.0
bol,1969,1414549800.0
bol,1970,1427747200.0
bol,1971,1572349100.0
bol,1972,1768402300.0
bol,1973,1729393400.0
bol,1974,1879039500.0
bol,1975,2254443900.0
bol,1976,2351854000.0
bol,1977,2502284700.0
bol,1978,2778149200.0
bol,1979,2584113700.0
bol,1980,1963222500.0
bol,1981,1922221100.0
bol,1982,1395659400.0
bol,1983,1222858100.0
bol,1984,1313044300.0
bol,1985,1499459000.0
bol,1986,1560452000.0
bol,1987,1644120000.0
bol,1988,1742300000.0
bol,1989,1706846000.0
bol,1990,1939425000.0
bol,1991,2309228000.0
bol,1992,2587870000.0
bol,1993,2655895000.0
bol,1994,2442941000.0
bol,1995,2780084000.0
bol,1996,3106141000.0
bol,1997,3937439000.0
bol,1998,5087830000.0
bol,1999,4310603000.0
bol,2000,3927006000.0
bol,2001,3084701000.0
bol,2002,3655612000.0
bol,2003,3259138000.0
bol,2004,3222710000.0
bol,2005,3437559000.0
bol,2006,3757082000.0
bol,2007,4232114000.0
bol,2008,5022365000.0
bol,2009,5167461000.0
bol,2010,5553149000.0
bol,2011,6870021000.0
bol,2012,7043534000.0
bol,2013,7869530000.0
bol,2014,8649250000.0
bih,2006,4125945800.0
bih,2007,4178834700.0
bih,2008,4227418000.0
bih,2009,4261429700.0
bih,2010,4299309000.0
bih,2011,4344967600.0
bih,2012,4389366000.0
bih,2013,4432842700.0
bih,2014,4481642100.0
bwa,1974,1627434200.0
bwa,1975,1325196000.0
bwa,1976,1304198900.0
bwa,1977,1400935800.0
bwa,1978,1834877200.0
bwa,1979,2391052100.0
bwa,1980,2824368600.0
bwa,1981,2873736900.0
bwa,1982,2631019700.0
bwa,1983,2405425100.0
bwa,1984,2829992800.0
bwa,1985,3050588000.0
bwa,1986,3133451800.0
bwa,1987,4170061800.0
bwa,1988,5846210500.0
bwa,1989,7233148200.0
bwa,1990,7759827000.0
bwa,1991,7586100500.0
bwa,1992,7265143800.0
bwa,1993,7129410900.0
bwa,1994,7045700000.0
bwa,1995,7484900000.0
bwa,1996,7496200000.0
bwa,1997,8852600000.0
bwa,1998,9770000000.0
bwa,1999,10988900000.0
bwa,2000,11204800000.0
bwa,2001,11780400000.0
bwa,2002,12270700000.0
bwa,2003,12936206900.0
bwa,2004,14215064100.0
bwa,2005,14479822000.0
bwa,2006,15486539700.0
bwa,2007,17243811100.0
bwa,2008,17818801900.0
bwa,2009,19509888100.0
bwa,2010,21300227500.0
bwa,2011,23888647000.0
bwa,2012,27141012500.0
bwa,2013,25287292600.0
bwa,2014,29156133500.0
bra,1970,77455103500.0
bra,1971,89343271600.0
bra,1972,1.042767233e+11
bra,1973,1.261651076e+11
bra,1974,1.428928612e+11
bra,1975,1.568025443e+11
bra,1976,1.678213692e+11
bra,1977,1.658567913e+11
bra,1978,1.737311526e+11
bra,1979,1.804817962e+11
bra,1980,1.970346891e+11
bra,1981,1.726213887e+11
bra,1982,1.610158673e+11
bra,1983,1.350949439e+11
bra,1984,1.367627335e+11
bra,1985,1.487850571e+11
bra,1986,1.829759228e+11
bra,1987,1.808909551e+11
bra,1988,1.721348291e+11
bra,1989,1.742196145e+11
bra,1990,1.601125168e+11
bra,1991,1.730557106e+11
bra,1992,1.615975748e+11
bra,1993,1.71819816e+11
bra,1994,1.963157698e+11
bra,1995,2.106271975e+11
bra,1996,2.131700652e+11
bra,1997,2.31119549e+11
bra,1998,2.307365957e+11
bra,1999,2.102631018e+11
bra,2000,2.20378e+11
bra,2001,2.22719237e+11
bra,2002,2.19288614e+11
bra,2003,2.107519474e+11
bra,2004,2.28463536e+11
bra,2005,2.338016724e+11
bra,2006,2.480188124e+11
bra,2007,2.778354957e+11
bra,2008,3.130904055e+11
bra,2009,3.072213566e+11
bra,2010,3.618748801e+11
bra,2011,3.857006657e+11
bra,2012,3.83455167e+11
bra,2013,4.069110545e+11
bra,2014,3.889978353e+11
brn,1989,1457000000.0
brn,1990,1546000000.0
brn,1991,1676000000.0
brn,1992,1979000000.0
brn,1993,2409000000.0
brn,1994,2167000000.0
brn,1995,2351000000.0
brn,1996,4378000000.0
brn,1997,2714000000.0
brn,1998,2363000000.0
brn,1999,1893000000.0
brn,2000,1340598200.0
brn,2001,1461769900.0
brn,2002,2093446100.0
brn,2003,1654200300.0
brn,2004,1702817700.0
brn,2005,1715845100.0
brn,2006,1744700000.0
brn,2007,2204800000.0
brn,2008,2497300000.0
brn,2009,2485900000.0
brn,2010,2397600000.0
brn,2011,2447800000.0
brn,2012,2521200000.0
brn,2013,2660900000.0
bgr,1980,8515361250.35
bgr,1981,8737314781.19
bgr,1982,8888516668.25
bgr,1983,8947378099.68
bgr,1984,8859422769.89
bgr,1985,9385213548.68
bgr,1986,9989682879.51
bgr,1987,10548951682.5
bgr,1988,12038621502.1
bgr,1989,12249359555.3
bgr,1990,8139338984.79
bgr,1991,6518832326.94
bgr,1992,6041199128.31
bgr,1993,4986951733.43
bgr,1994,5040012666.12
bgr,1995,5483533807.94
bgr,1996,2473073765.98
bgr,1997,4188366005.39
bgr,1998,5395919595.71
bgr,1999,6404057000.0
bgr,2000,7459399000.0
bgr,2001,8938728000.0
bgr,2002,9665950000.0
bgr,2003,10908325000.0
bgr,2004,12412189000.0
bgr,2005,15730414000.0
bgr,2006,17767578000.0
bgr,2007,20087278000.0
bgr,2008,24499703000.0
bgr,2009,20169893000.0
bgr,2010,16606322000.0
bgr,2011,15870692000.0
bgr,2012,16157634000.0
bgr,2013,16202962000.0
bgr,2014,16757298000.0
bfa,1983,1.59239209e+11
bfa,1984,1.619107185e+11
bfa,1985,2.303546327e+11
bfa,1986,2.304046531e+11
bfa,1987,2.41181868e+11
bfa,1988,2.414889042e+11
bfa,1989,2.705294623e+11
bfa,1990,2.445246956e+11
bfa,1991,2.800410624e+11
bfa,1992,2.680211866e+11
bfa,1993,2.589840015e+11
bfa,1994,3.178626744e+11
bfa,1995,2.903926047e+11
bfa,1996,3.159906714e+11
bfa,1997,3.628458639e+11
bfa,1998,3.664233759e+11
bfa,1999,3.51318016e+11
bfa,2000,4.00156e+11
bfa,2001,3.874575175e+11
bfa,2002,4.743099678e+11
bfa,2003,5.477698541e+11
bfa,2004,6.069896183e+11
bfa,2005,7.071515112e+11
bfa,2006,7.173813013e+11
bfa,2007,7.926655729e+11
bfa,2008,8.696274006e+11
bfa,2009,1.0132988121e+12
bfa,2010,1.134803946e+12
bfa,2011,1.5562651256e+12
bfa,2012,2.2669834035e+12
bfa,2013,2.33451116275e+12
bfa,2014,2.35283532376e+12
bdi,1997,98781346600.0
bdi,1998,1.114096676e+11
bdi,1999,97642285800.0
bdi,2000,2.09284e+11
bdi,2001,2.12769e+11
bdi,2002,2.17776e+11
bdi,2003,2.23154e+11
bdi,2004,2.662638473e+11
bdi,2005,2.703518117e+11
bdi,2006,4.053380604e+11
bdi,2007,3.009194428e+11
bdi,2008,1.910016344e+11
bdi,2009,3.645483029e+11
bdi,2010,3.88168932e+11
bdi,2011,2.721355189e+11
bdi,2012,2.952970323e+11
bdi,2013,3.509791773e+11
bdi,2014,3.878267915e+11
cpv,2007,53943814400.0
cpv,2008,55287438600.0
cpv,2009,50603025700.0
cpv,2010,60096634400.0
cpv,2011,63526389200.0
khm,1993,1.0352294929e+12
khm,1994,1.0399283341e+12
khm,1995,1.531417349e+12
khm,1996,1.389765648e+12
khm,1997,1.6198452875e+12
khm,1998,1.5254120485e+12
khm,1999,2.0879377924e+12
khm,2000,2.5785990177e+12
khm,2001,2.4696221507e+12
khm,2002,3.1480563785e+12
khm,2003,3.377652038e+12
khm,2004,3.7493552589e+12
khm,2005,4.4806250403e+12
khm,2006,5.2282183994e+12
khm,2007,5.7571963406e+12
khm,2008,6.6739803869e+12
khm,2009,6.9422513942e+12
khm,2010,6.2591046531e+12
khm,2011,6.9330029986e+12
khm,2012,8.1378526253e+12
khm,2013,9.3802530138e+12
khm,2014,1.02291983218e+13
cmr,1975,4.785985702e+11
cmr,1976,5.323168044e+11
cmr,1977,6.834932807e+11
cmr,1978,9.517530745e+11
cmr,1979,9.819269269e+11
cmr,1980,1.1271286762e+12
cmr,1981,1.5561877964e+12
cmr,1982,1.5561877964e+12
cmr,1983,1.7320370367e+12
cmr,1984,1.9087047311e+12
cmr,1985,2.1453841428e+12
cmr,1986,2.0853134412e+12
cmr,1987,1.8475876169e+12
cmr,1988,1.3376533964e+12
cmr,1989,1.1169406377e+12
cmr,1990,1.0365209316e+12
cmr,1991,9.981696675e+11
cmr,1992,8.411043902e+11
cmr,1993,7.809673958e+11
cmr,1994,7.411460094e+11
cmr,1995,7.519355056e+11
cmr,1996,7.855038884e+11
cmr,1997,8.599669051e+11
cmr,1998,9.379145131e+11
cmr,1999,9.914785938e+11
cmr,2000,1.0581276976e+12
cmr,2001,1.3262902075e+12
cmr,2002,1.3790906947e+12
cmr,2003,1.2979686484e+12
cmr,2004,1.4420041444e+12
cmr,2005,1.4490973074e+12
cmr,2006,1.452615921e+12
cmr,2007,1.6219957008e+12
cmr,2008,1.6969260823e+12
cmr,2009,1.7559533558e+12
cmr,2010,1.9443246882e+12
cmr,2011,2.1801361738e+12
cmr,2012,2.2104336939e+12
cmr,2013,2.3249521231e+12
cmr,2014,2.6250096077e+12
can,1960,58114317809.3
can,1961,57989689645.7
can,1962,60668294261.8
can,1963,63303384306.5
can,1964,71351078099.4
can,1965,79464081738.9
can,1966,87868179299.8
can,1967,87963631317.8
can,1968,88780416862.2
can,1969,93475290685.1
can,1970,93874229100.0
can,1971,1.010718341e+11
can,1972,1.054782985e+11
can,1973,1.148269753e+11
can,1974,1.218621943e+11
can,1975,1.282386225e+11
can,1976,1.341844014e+11
can,1977,1.366888317e+11
can,1978,1.390663743e+11
can,1979,1.487239394e+11
can,1980,1.549183671e+11
can,1981,1.664484873e+11
can,1982,1.485627352e+11
can,1983,1.475965663e+11
can,1984,1.508745638e+11
can,1985,1.637117135e+11
can,1986,1.702571377e+11
can,1987,1.857042118e+11
can,1988,2.026639639e+11
can,1989,2.131036618e+11
can,1990,2.056893199e+11
can,1991,1.970138845e+11
can,1992,1.912073575e+11
can,1993,1.889674102e+11
can,1994,2.016248567e+11
can,1995,1.988637702e+11
can,1996,2.103542031e+11
can,1997,2.349153998e+11
can,1998,2.425327006e+11
can,1999,2.549797887e+11
can,2000,2.678962192e+11
can,2001,2.806403461e+11
can,2002,2.833115811e+11
can,2003,2.981000959e+11
can,2004,3.232352858e+11
can,2005,3.529180232e+11
can,2006,3.750997384e+11
can,2007,3.87007717e+11
can,2008,3.932899288e+11
can,2009,3.481136058e+11
can,2010,3.87976e+11
can,2011,4.065689369e+11
can,2012,4.261565838e+11
can,2013,4.278574216e+11
can,2014,4.287559375e+11
caf,2000,72092000000.0
caf,2001,69648273800.0
caf,2002,67837798600.0
caf,2003,42715379400.0
caf,2004,48131233200.0
caf,2005,69661769300.0
caf,2006,65121263600.0
caf,2007,70318488500.0
caf,2008,85486528300.0
caf,2009,90108703200.0
caf,2010,1.010587578e+11
caf,2011,88342483600.0
caf,2012,1.13942815e+11
caf,2013,40230832400.0
caf,2014,47762265500.0
tcd,1991,2.015247609e+11
tcd,1992,2.256833431e+11
tcd,1993,2.451540012e+11
tcd,1994,2.412355437e+11
tcd,1995,2.982861243e+11
tcd,1996,3.17794494e+11
tcd,1997,3.664058593e+11
tcd,1998,3.394411346e+11
tcd,1999,4.044929041e+11
tcd,2000,4.947003205e+11
tcd,2001,9.648469514e+11
tcd,2002,1.7090722582e+12
tcd,2003,1.5955440771e+12
tcd,2004,9.976150067e+11
tcd,2005,7.219299108e+11
chl,1960,2.0879117757e+12
chl,1961,2.1147040556e+12
chl,1962,2.3742285284e+12
chl,1963,2.7247055468e+12
chl,1964,2.5694433889e+12
chl,1965,2.4141812532e+12
chl,1966,2.4918643981e+12
chl,1967,2.5451314936e+12
chl,1968,2.7858402535e+12
chl,1969,2.9263843188e+12
chl,1970,3.1152894151e+12
chl,1971,3.0430479346e+12
chl,1972,2.4316475055e+12
chl,1973,2.2851159351e+12
chl,1974,2.7219029314e+12
chl,1975,2.1020892733e+12
chl,1976,1.7906471656e+12
chl,1977,2.0672608003e+12
chl,1978,2.4264735598e+12
chl,1979,2.8353323029e+12
chl,1980,3.4559496051e+12
chl,1981,4.0350612322e+12
chl,1982,2.6651286714e+12
chl,1983,2.1716519406e+12
chl,1984,2.3671050122e+12
chl,1985,2.8384028601e+12
chl,1986,2.9070328192e+12
chl,1987,3.5382213555e+12
chl,1988,4.0389750954e+12
chl,1989,5.2506097889e+12
chl,1990,5.3827604562e+12
chl,1991,5.3731866249e+12
chl,1992,6.6641362962e+12
chl,1993,7.8607202649e+12
chl,1994,8.3469892511e+12
chl,1995,1.03085145861e+13
chl,1996,1.12278995971e+13
chl,1997,1.24121493997e+13
chl,1998,1.26448606723e+13
chl,1999,1.03388160698e+13
chl,2000,1.12543309625e+13
chl,2001,1.1741140431e+13
chl,2002,1.19223977669e+13
chl,2003,1.26008837072e+13
chl,2004,1.38620370155e+13
chl,2005,1.71702614207e+13
chl,2006,1.75731326423e+13
chl,2007,1.95457844455e+13
chl,2008,2.31785400225e+13
chl,2009,2.03752764697e+13
chl,2010,2.27479529676e+13
chl,2011,2.61572709315e+13
chl,2012,2.9196070339e+13
chl,2013,2.98180770319e+13
chl,2014,2.79965709787e+13
chn,1978,3.170654724e+11
chn,1979,3.294136412e+11
chn,1980,3.736313596e+11
chn,1981,3.6883799e+11
chn,1982,4.077879873e+11
chn,1983,4.737202497e+11
chn,1984,5.80457202e+11
chn,1985,7.124494429e+11
chn,1986,7.743969832e+11
chn,1987,8.907326494e+11
chn,1988,9.765592855e+11
chn,1989,8.428354189e+11
chn,1990,8.667198159e+11
chn,1991,9.969399444e+11
chn,1992,1.2567902717e+12
chn,1993,1.6880571269e+12
chn,1994,1.9503597896e+12
chn,1995,2.1698543381e+12
chn,1996,2.3970329759e+12
chn,1997,2.5921822143e+12
chn,1998,2.8805946898e+12
chn,1999,3.0668859777e+12
chn,2000,3.38444e+12
