country,year,sl_tlf_cact_fm_ne_zs
cze,2006,73.760932361
cze,2007,72.9136120233
cze,2008,72.2873921453
cze,2009,72.474374507
cze,2010,72.499998878
cze,2011,73.3333333333
cze,2012,73.8552470515
cze,2013,74.7430288787
cze,2014,74.633436662
dnk,1981,76.3052240009
dnk,1983,79.753762591
dnk,1984,80.0269911716
dnk,1985,80.5668043081
dnk,1986,81.5013411269
dnk,1987,82.2888287061
dnk,1988,80.6366021308
dnk,1989,80.4521309245
dnk,1990,81.8908139142
dnk,1991,83.0417203617
dnk,1992,84.2105301091
dnk,1993,84.6785264268
dnk,1994,82.4611057335
dnk,1995,79.7503484284
dnk,1996,81.6411676178
dnk,1997,81.8307923005
dnk,1998,83.6849525695
dnk,1999,83.5654560582
dnk,2000,84.6694824963
dnk,2001,84.2031022258
dnk,2002,84.4319750158
dnk,2003,83.6134446598
dnk,2004,84.6583031332
dnk,2005,84.9507775276
dnk,2006,85.6540124231
dnk,2007,85.492958821
dnk,2008,85.6741609755
dnk,2009,86.3247879039
dnk,2010,86.54124538
dnk,2011,87.1344987493
dnk,2012,87.6854556916
dnk,2013,88.519639238
dnk,2014,87.4999956912
dji,1991,44.8854956008
dji,1996,62.1173467029
dma,1981,49.3523315806
dma,1989,58.1769469351
dma,1991,52.8806616663
dma,1997,79.2276980145
dma,1999,71.5039559114
dma,2001,64.1025668893
dom,1981,39.7919372878
dom,1991,52.2471943222
dom,1992,58.0467710239
dom,1993,30.3249112222
dom,1994,54.172764783
dom,1995,42.650604248
dom,1996,51.9370488116
dom,1997,49.820357454
dom,1998,47.8612734403
dom,2000,57.677904673
dom,2001,57.8358197979
dom,2002,70.5882313942
dom,2003,60.456273562
dom,2004,63.0461934607
dom,2005,63.2446141456
dom,2006,63.5903921711
dom,2007,62.1383666992
dom,2009,59.5854945834
dom,2010,77.3284309486
dom,2011,63.9743609306
dom,2012,65.345269141
dom,2013,65.3401803965
dom,2014,67.1033486491
ecu,1980,35.647057926
ecu,1981,35.6132071652
ecu,1982,24.8724484955
ecu,1988,41.890163421
ecu,1989,41.762451454
ecu,1990,41.762451454
ecu,1991,59.4692380333
ecu,1994,58.7360635915
ecu,1995,59.8757773453
ecu,1996,60.7277332235
ecu,1997,60.4708811431
ecu,1998,63.5810008929
ecu,1999,65.1699026317
ecu,2000,58.7378648418
ecu,2001,69.6969663288
ecu,2002,66.0049649753
ecu,2003,66.7905868205
ecu,2005,66.790121573
ecu,2006,66.7073180036
ecu,2007,64.5432725152
ecu,2008,63.4803924089
ecu,2009,63.9650887645
ecu,2010,61.6174570729
ecu,2011,61.047250797
ecu,2012,61.6384923086
ecu,2013,61.7875681976
