year,country,si_pov_2day
1990,bra,35.79
1992,bra,35.77
1993,bra,34.83
1995,bra,25.88
1996,bra,26.57
1997,bra,26.81
1998,bra,24.48
1999,bra,25.61
2001,bra,25.82
2002,bra,24.47
2003,bra,25.18
2004,bra,23.27
2005,bra,21.19
2006,bra,17.88
2007,bra,16.8
2008,bra,14.21
2009,bra,13.46
2011,bra,11.37
2012,bra,9.28
2013,bra,9.06
1989,bgr,0.08
1992,bgr,0.0
1994,bgr,0.54
1995,bgr,3.34
1997,bgr,4.31
2001,bgr,6.9
2003,bgr,3.88
2006,bgr,0.0
2007,bgr,1.76
2008,bgr,2.82
2009,bgr,2.61
2010,bgr,3.8
2011,bgr,4.66
2012,bgr,4.7
1994,bfa,92.39
1998,bfa,91.0
2003,bfa,79.3
2009,bfa,80.47
1992,bdi,94.39
1998,bdi,94.98
2006,bdi,92.17
2001,cpv,50.79
2007,cpv,39.26
1994,khm,77.2
2004,khm,66.13
2007,khm,61.64
2008,khm,53.25
2009,khm,41.93
2010,khm,42.36
2011,khm,43.25
2012,khm,37.0
1996,cmr,72.27
2001,cmr,50.85
2007,cmr,54.27
1992,caf,91.91
2003,caf,84.17
2008,caf,82.27
2003,tcd,84.55
2011,tcd,64.82
1987,chl,21.99
1990,chl,20.89
1992,chl,15.3
1994,chl,14.3
1996,chl,11.33
1998,chl,10.32
2000,chl,8.95
2003,chl,7.7
2006,chl,5.15
2009,chl,4.1
2011,chl,2.91
2013,chl,2.05
1981,chn,99.14
1984,chn,95.87
1987,chn,89.15
1990,chn,89.2
1993,chn,82.31
1996,chn,71.5
1999,chn,67.18
2002,chn,56.4
2005,chn,41.76
2008,chn,32.96
2010,chn,27.24
1988,col,27.26
1989,col,22.59
1991,col,21.28
1992,col,19.64
1996,col,27.34
1999,col,32.87
2000,col,27.64
2001,col,37.07
2002,col,28.27
2003,col,26.59
2004,col,26.51
2005,col,22.86
2006,col,35.66
2007,col,30.9
2008,col,22.76
2009,col,20.4
2010,col,17.6
2011,col,15.31
2012,col,16.2
2013,col,13.79
2004,com,32.26
2004,zar,96.85
2012,zar,90.73
2005,cog,71.76
2011,cog,52.91
1981,cri,42.88
1986,cri,27.15
1989,cri,22.58
1990,cri,18.22
1991,cri,22.66
1992,cri,18.81
1993,cri,15.78
1994,cri,13.12
1995,cri,13.67
1996,cri,16.03
1997,cri,12.95
1998,cri,10.23
1999,cri,12.63
2000,cri,13.22
2001,cri,12.34
2002,cri,11.97
2003,cri,11.68
2004,cri,11.09
2005,cri,9.01
2006,cri,9.47
2007,cri,6.07
2008,cri,5.88
2009,cri,6.6
2010,cri,3.92
2011,cri,4.07
2012,cri,4.07
2013,cri,3.95
1985,civ,18.28
1986,civ,16.95
1987,civ,24.3
1988,civ,32.4
1992,civ,46.71
1993,civ,41.3
1995,civ,48.23
1998,civ,53.95
2002,civ,54.79
2008,civ,55.14
1988,hrv,0.08
1998,hrv,0.0
1999,hrv,0.51
2000,hrv,0.26
2001,hrv,0.29
2004,hrv,0.15
2008,hrv,0.12
2009,hrv,0.08
2010,hrv,0.05
2011,hrv,0.0
1988,cze,0.0
1993,cze,0.03
1996,cze,0.26
2004,cze,0.03
2005,cze,0.06
2006,cze,0.08
2007,cze,0.2
2008,cze,0.0
2009,cze,0.0
2010,cze,0.0
2011,cze,0.0
2012,cze,0.0
2002,dji,46.12
2012,dji,36.98
1986,dom,35.34
1989,dom,32.09
1992,dom,16.06
1996,dom,12.7
1997,dom,11.78
2000,dom,12.18
2001,dom,11.98
2002,dom,13.62
2003,dom,16.86
2004,dom,21.96
2005,dom,15.94
2006,dom,13.63
2007,dom,12.94
2008,dom,13.3
2009,dom,11.55
2010,dom,11.5
2011,dom,10.0
2012,dom,10.22
2013,dom,9.12
1987,ecu,32.65
1994,ecu,33.94
1995,ecu,40.3
1998,ecu,34.85
1999,ecu,39.03
2000,ecu,47.95
2003,ecu,32.92
2004,ecu,30.54
2005,ecu,26.99
2006,ecu,21.1
2007,ecu,20.94
2008,ecu,20.47
2009,ecu,20.1
2010,ecu,16.91
2011,ecu,14.54
2012,ecu,13.97
2013,ecu,11.64
1989,slv,35.61
1991,slv,35.24
1995,slv,38.98
1996,slv,40.94
1998,slv,31.8
1999,slv,27.82
2000,slv,22.73
2001,slv,24.15
2002,slv,23.93
2003,slv,27.25
2004,slv,20.77
2005,slv,20.88
2006,slv,17.34
2007,slv,13.94
2008,slv,18.58
2009,slv,17.51
2010,slv,18.55
2011,slv,15.04
2012,slv,13.61
2013,slv,11.53
1988,est,0.15
1993,est,5.77
1995,est,5.0
1998,est,3.08
2000,est,5.34
2001,est,5.23
2002,est,4.96
2003,est,5.55
2004,est,3.02
2005,est,0.0
2006,est,0.0
2007,est,0.0
2008,est,0.0
2009,est,0.0
2010,est,0.0
2011,est,0.0
2012,est,0.0
1981,eth,91.54
1995,eth,87.16
1999,eth,87.05
2004,eth,76.22
2010,eth,71.27
2002,fji,20.18
2008,fji,17.04
2005,gab,24.43
1998,gmb,86.92
2003,gmb,68.0
1996,geo,15.98
1997,geo,34.79
1998,geo,33.46
1999,geo,39.99
2000,geo,42.85
2001,geo,44.94
2002,geo,37.51
2003,geo,39.99
2004,geo,37.19
2005,geo,36.54
2006,geo,36.49
2007,geo,37.17
2008,geo,35.12
2009,geo,35.76
2010,geo,38.62
2011,geo,36.84
2012,geo,34.56
2013,geo,28.58
1987,gha,87.4
1988,gha,86.74
1991,gha,75.52
1998,gha,60.51
2005,gha,49.04
1986,gtm,69.34
1989,gtm,54.7
1998,gtm,26.68
2000,gtm,22.22
2002,gtm,30.82
2003,gtm,27.35
2004,gtm,28.52
2006,gtm,23.69
2011,gtm,26.47
1991,gin,98.49
1994,gin,71.3
2002,gin,83.07
2007,gin,81.21
2012,gin,68.65
1991,gnb,61.08
1993,gnb,85.01
2002,gnb,80.93
2010,gnb,83.59
1992,guy,58.61
1998,guy,28.28
2001,hti,73.39
2012,hti,70.99
1986,hnd,31.17
1989,hnd,63.24
1990,hnd,63.14
1991,hnd,55.37
1992,hnd,50.9
1993,hnd,45.17
1994,hnd,44.98
1995,hnd,47.35
1996,hnd,49.82
1997,hnd,38.72
1998,hnd,40.7
1999,hnd,42.09
2001,hnd,31.93
2002,hnd,43.37
2003,hnd,42.89
2004,hnd,41.88
2005,hnd,42.59
2006,hnd,37.3
2007,hnd,31.97
2008,hnd,29.35
2009,hnd,26.82
2010,hnd,29.11
2011,hnd,32.67
2012,hnd,37.26
2013,hnd,34.55
1987,hun,0.1
1989,hun,0.41
1993,hun,0.37
1998,hun,0.54
1999,hun,0.27
2000,hun,0.3
2001,hun,0.18
2002,hun,0.07
2003,hun,0.42
2004,hun,0.24
2005,hun,0.13
2006,hun,0.0
2007,hun,0.42
2008,hun,0.0
2009,hun,0.0
2010,hun,0.0
2011,hun,0.0
2012,hun,0.0
1983,ind,83.02
1987,ind,82.06
1993,ind,79.68
2004,ind,73.36
2009,ind,67.92
2011,ind,58.01
1984,idn,91.23
1987,idn,91.95
1990,idn,85.32
1993,idn,84.91
1996,idn,77.55
1999,idn,77.52
2002,idn,63.39
2005,idn,59.5
2008,idn,54.51
2010,idn,46.3
2012,idn,41.67
1986,irn,17.6
1990,irn,17.03
1994,irn,11.61
1998,irn,11.52
2005,irn,11.17
2009,irn,3.05
2013,irn,0.66
1988,jam,21.72
1990,jam,18.96
1993,jam,29.32
1996,jam,13.08
1999,jam,9.51
2002,jam,10.57
2004,jam,8.22
1986,jor,22.35
1992,jor,19.23
1997,jor,11.9
2002,jor,7.83
2006,jor,3.58
2008,jor,2.96
2010,jor,1.99
1988,kaz,0.11
1993,kaz,23.1
1996,kaz,22.9
2001,kaz,30.11
2002,kaz,25.49
2003,kaz,21.01
2004,kaz,17.71
2005,kaz,2.86
2006,kaz,5.25
2007,kaz,3.74
2008,kaz,1.94
2009,kaz,2.53
2010,kaz,1.61
2011,kaz,0.71
2012,kaz,0.43
2013,kaz,0.26
1992,ken,42.84
1994,ken,40.97
1997,ken,45.87
2005,ken,58.85
2006,kir,34.67
2003,ksv,10.78
2005,ksv,8.87
2006,ksv,6.28
2009,ksv,8.78
2010,ksv,2.28
2011,ksv,1.88
2012,ksv,0.73
2013,ksv,0.31
1988,kgz,40.74
1993,kgz,63.85
1998,kgz,51.51
2000,kgz,75.68
2001,kgz,71.54
2002,kgz,69.69
2003,kgz,67.6
2004,kgz,44.23
2005,kgz,49.43
2006,kgz,39.68
2007,kgz,34.72
2008,kgz,20.82
2009,kgz,24.8
2010,kgz,21.67
2011,kgz,19.29
2012,kgz,19.98
1992,lao,73.49
1997,lao,78.97
2002,lao,75.37
2007,lao,69.29
2012,lao,63.28
1988,lva,0.06
1993,lva,2.1
1995,lva,5.15
1996,lva,6.64
1997,lva,16.38
1998,lva,16.16
2002,lva,3.16
2003,lva,2.74
2004,lva,1.93
2005,lva,0.0
2006,lva,0.0
2007,lva,0.75
2008,lva,0.6
2009,lva,1.21
2010,lva,0.0
2011,lva,0.0
2012,lva,0.0
1986,lso,87.28
1994,lso,80.88
2002,lso,78.9
2010,lso,77.28
2007,lbr,89.61
1988,ltu,0.25
1993,ltu,28.7
1996,ltu,4.34
1998,ltu,2.96
1999,ltu,3.73
2000,ltu,4.28
2001,ltu,4.43
2002,ltu,4.23
2003,ltu,1.6
2004,ltu,1.93
2005,ltu,4.25
2006,ltu,0.0
2007,ltu,0.0
2008,ltu,1.09
2009,ltu,0.0
2010,ltu,0.0
2011,ltu,0.0
2012,ltu,0.0
1998,mkd,7.7
2000,mkd,17.99
2002,mkd,6.21
2003,mkd,6.99
2004,mkd,6.51
2005,mkd,6.41
2006,mkd,8.34
2008,mkd,8.71
1993,mdg,87.63
1997,mdg,86.01
1999,mdg,85.19
2001,mdg,84.07
2005,mdg,89.86
2010,mdg,92.91
1997,mwi,84.15
2004,mwi,90.07
2010,mwi,87.64
1984,mys,12.01
1987,mys,11.61
1989,mys,10.78
1992,mys,10.92
1995,mys,10.7
1997,mys,6.62
2004,mys,15.38
2007,mys,2.71
2009,mys,2.71
1998,mdv,35.6
2004,mdv,15.03
2009,mdv,17.9
1994,mli,93.04
2001,mli,79.27
2006,mli,76.13
2009,mli,77.71
1987,mrt,64.18
1993,mrt,68.16
1995,mrt,47.53
2000,mrt,43.88
2004,mrt,40.33
2008,mrt,32.48
2006,mus,3.04
2012,mus,2.96
1984,mex,47.32
1989,mex,26.51
1992,mex,24.4
1994,mex,23.05
1996,mex,31.3
1998,mex,29.88
2000,mex,24.54
2002,mex,22.9
2004,mex,0.0
2005,mex,18.11
2006,mex,11.43
2008,mex,12.03
2010,mex,11.9
2012,mex,10.32
2000,fsm,66.65
1988,mda,0.0
1992,mda,33.86
1997,mda,41.99
1998,mda,55.69
1999,mda,68.35
2000,mda,67.14
2001,mda,57.49
2002,mda,42.37
2003,mda,29.8
2004,mda,30.3
2005,mda,38.67
2006,mda,11.74
2007,mda,7.27
2008,mda,8.31
2009,mda,7.43
2010,mda,5.19
2011,mda,3.54
2012,mda,2.88
2013,mda,1.95
1995,mng,36.93
1998,mng,60.57
2002,mng,33.63
2007,mng,11.29
2010,mng,8.74
2011,mng,6.21
2012,mng,3.95
2005,mne,1.15
2006,mne,0.94
2007,mne,0.58
2008,mne,0.46
2009,mne,0.59
2010,mne,0.33
2011,mne,1.04
2012,mne,2.14
2013,mne,3.9
1984,mar,30.83
1990,mar,17.73
1998,mar,26.43
2000,mar,25.56
2007,mar,15.53
1996,moz,94.04
2002,moz,92.04
2008,moz,87.54
1993,nam,65.93
2003,nam,54.74
2009,nam,45.72
1984,npl,92.88
1995,npl,85.44
2003,npl,74.36
2010,npl,48.38
1993,nic,42.21
1998,nic,37.56
2001,nic,40.72
2005,nic,39.35
2009,nic,25.16
1992,ner,93.38
1994,ner,93.61
2005,ner,90.04
2007,ner,90.08
2011,ner,81.75
1985,nga,71.3
1992,nga,76.15
1996,nga,81.04
2003,nga,78.51
2009,nga,76.46
1987,pak,86.67
1990,pak,85.57
1996,pak,60.54
1998,pak,63.82
2001,pak,69.92
2004,pak,58.11
2005,pak,57.06
2007,pak,53.24
2010,pak,44.97
1989,pan,33.17
1991,pan,30.85
1995,pan,24.08
1997,pan,22.79
1998,pan,22.92
1999,pan,20.44
2000,pan,21.79
2001,pan,25.05
2002,pan,21.8
2003,pan,20.8
2004,pan,19.74
2005,pan,18.84
2006,pan,19.33
2007,pan,16.42
2008,pan,11.99
2009,pan,9.46
2010,pan,10.7
2011,pan,9.49
2012,pan,9.91
2013,pan,7.98
1996,png,70.18
2009,png,64.68
1990,pry,4.22
1995,pry,22.7
1997,pry,19.01
1999,pry,19.33
2001,pry,17.66
2002,pry,26.17
2003,pry,19.4
2004,pry,17.25
2005,pry,16.08
2006,pry,20.37
2007,pry,16.5
2008,pry,14.1
2009,pry,14.46
2010,pry,13.45
2011,pry,12.14
2012,pry,9.66
2013,pry,6.3
1985,per,9.23
1994,per,31.05
1997,per,31.35
1998,per,30.12
1999,per,30.78
2000,per,29.6
2001,per,32.75
2002,per,29.16
2003,per,27.14
2004,per,25.51
2005,per,27.37
2006,per,23.99
2007,per,20.84
2008,per,17.46
2009,per,15.35
2010,per,13.01
2011,per,11.69
2012,per,10.79
2013,per,9.7
1985,phl,60.77
1988,phl,55.59
1991,phl,52.99
1994,phl,21.6
1997,phl,41.69
2000,phl,43.08
2003,phl,40.0
2006,phl,40.66
2009,phl,36.45
2012,phl,37.61
1985,pol,0.39
1987,pol,0.32
1989,pol,0.21
1992,pol,0.37
1996,pol,18.38
1998,pol,0.76
1999,pol,0.87
2000,pol,1.1
2001,pol,1.26
2002,pol,1.43
2003,pol,0.91
2004,pol,1.14
2005,pol,0.0
2006,pol,0.71
2007,pol,0.51
2008,pol,0.38
2009,pol,0.28
2010,pol,0.32
2011,pol,0.35
2012,pol,0.26
1989,rom,0.65
1992,rom,2.53
1994,rom,39.75
1998,rom,0.23
1999,rom,26.43
2000,rom,28.85
2001,rom,22.96
2002,rom,22.24
2003,rom,18.86
2004,rom,14.74
2005,rom,11.83
2006,rom,0.0
2007,rom,0.0
2008,rom,5.03
2009,rom,3.91
2010,rom,4.77
2011,rom,4.46
2012,rom,4.08
1988,rus,12.26
1993,rus,10.11
1996,rus,10.73
1997,rus,5.12
1998,rus,7.25
1999,rus,12.37
2000,rus,9.23
2001,rus,8.06
2002,rus,4.25
2003,rus,4.85
2004,rus,4.1
2005,rus,3.21
2006,rus,2.79
2007,rus,1.24
2008,rus,0.44
2009,rus,0.43
2010,rus,0.85
2011,rus,0.56
2012,rus,0.48
1984,rwa,89.06
2000,rwa,89.65
2005,rwa,84.05
2010,rwa,80.66
2008,wsm,8.35
2000,stp,61.73
2010,stp,69.24
1991,sen,83.5
1994,sen,81.64
2001,sen,75.14
2005,sen,65.79
2011,sen,66.26
2002,srb,1.1
2003,srb,1.78
2004,srb,2.74
2005,srb,3.99
2006,srb,1.74
2007,srb,1.16
2008,srb,0.79
2009,srb,1.19
2010,srb,1.65
1999,syc,2.37
2006,syc,0.97
1989,sle,78.36
2003,sle,80.87
2011,sle,79.96
1988,svk,0.0
1992,svk,0.0
1996,svk,1.95
2004,svk,1.14
2005,svk,0.2
2006,svk,0.04
2007,svk,0.06
2008,svk,0.0
2009,svk,0.0
2010,svk,0.51
2011,svk,0.0
2012,svk,0.42
1987,svn,0.06
1993,svn,0.1
1998,svn,0.06
2002,svn,0.05
2003,svn,0.0
2004,svn,0.0
2005,svn,0.18
2006,svn,0.0
2007,svn,0.0
2008,svn,0.0
2009,svn,0.0
2010,svn,0.0
2011,svn,0.01
2012,svn,0.05
2005,slb,69.26
1993,zaf,49.18
1995,zaf,52.68
2000,zaf,52.49
2006,zaf,44.56
2008,zaf,33.29
2011,zaf,34.68
1985,lka,43.07
1990,lka,40.45
1995,lka,38.95
2002,lka,34.11
2006,lka,21.75
2009,lka,16.78
2012,lka,13.99
1995,lca,61.77
2009,sdn,38.94
1999,sur,40.22
1994,swz,91.44
2000,swz,70.22
2009,swz,63.12
1999,tjk,86.06
2003,tjk,64.78
2004,tjk,46.29
2007,tjk,32.65
2009,tjk,23.43
1991,tza,88.66
2000,tza,95.26
2007,tza,77.89
2011,tza,76.1
1981,tha,41.53
1988,tha,38.22
1990,tha,34.31
1992,tha,27.36
1994,tha,17.87
1996,tha,13.93
1998,tha,12.93
1999,tha,17.16
2000,tha,16.97
2002,tha,10.75
2004,tha,8.01
2006,tha,5.51
2007,tha,3.74
2008,tha,2.97
2009,tha,2.59
2010,tha,2.09
2011,tha,1.17
2012,tha,1.23
2001,tmp,72.84
2007,tmp,80.05
2006,tgo,76.69
2011,tgo,74.54
2009,ton,8.19
1988,tto,7.7
1992,tto,12.24
1985,tun,34.59
1990,tun,27.42
1995,tun,28.69
2000,tun,20.15
2005,tun,13.26
2010,tun,8.4
1987,tur,9.75
1994,tur,12.08
2002,tur,9.94
2003,tur,13.19
2004,tur,9.08
2005,tur,9.38
2006,tur,7.78
2007,tur,6.32
2008,tur,5.34
2009,tur,4.57
2010,tur,4.25
2011,tur,3.99
2012,tur,3.1
1988,tkm,76.22
1993,tkm,94.24
1998,tkm,69.14
1989,uga,95.62
1992,uga,87.8
1996,uga,83.37
1999,uga,77.46
2002,uga,82.48
2005,uga,76.33
2009,uga,69.37
2012,uga,63.03
1988,ukr,2.79
1992,ukr,5.39
1995,ukr,18.96
1996,ukr,21.37
1999,ukr,34.65
2002,ukr,10.58
2003,ukr,6.25
2004,ukr,4.97
2005,ukr,2.26
2006,ukr,1.4
2007,ukr,0.79
2008,ukr,0.4
2009,ukr,0.55
2010,ukr,0.25
2011,ukr,0.17
2012,ukr,0.2
2013,ukr,0.08
1981,ury,4.67
1989,ury,3.08
1992,ury,2.02
1995,ury,2.28
1996,ury,2.76
1997,ury,2.37
1998,ury,2.53
2000,ury,2.63
2001,ury,3.35
2002,ury,4.32
2003,ury,5.22
2004,ury,6.88
2005,ury,6.11
2006,ury,4.67
2007,ury,3.78
2008,ury,2.55
2009,ury,2.11
2010,ury,1.61
2011,ury,1.61
2012,ury,1.67
2013,ury,1.56
1988,uzb,3.36
1998,uzb,69.15
2000,uzb,88.71
2002,uzb,87.99
2003,uzb,87.82
2010,vut,38.8
1981,ven,9.52
1987,ven,10.24
1989,ven,13.91
1992,ven,8.53
1995,ven,18.34
1998,ven,20.29
1999,ven,20.47
2001,ven,19.05
2002,ven,27.83
2003,ven,33.61
2004,ven,29.08
2005,ven,23.97
2006,ven,14.9
1992,vnm,77.09
1998,vnm,69.11
2002,vnm,69.32
2004,vnm,58.46
2006,vnm,51.15
2008,vnm,45.61
2010,vnm,18.05
2012,vnm,13.86
2004,wbg,4.94
2005,wbg,5.01
2006,wbg,3.9
2007,wbg,7.43
2009,wbg,2.62
1991,zmb,68.17
1993,zmb,72.87
1996,zmb,63.3
1998,zmb,64.25
2002,zmb,75.08
2004,zmb,74.02
2006,zmb,76.86
2010,zmb,78.87
