year,country,sh_h2o_safe_zs
2014,eap,93.04450793894578
2015,eap,93.66876094977471
1990,emu,99.56593042511558
1991,emu,99.579410919905
1992,emu,99.5950712944417
1993,emu,99.61100583383801
1994,emu,99.62991469386291
1995,emu,99.6452748516337
1996,emu,99.657250152018
1997,emu,99.67432316857041
1998,emu,99.6880041238159
1999,emu,99.70316855345641
2000,emu,99.71792390441472
2001,emu,99.73084899419491
2002,emu,99.75371558083799
2003,emu,99.78354529668421
2004,emu,99.7978807613131
2005,emu,99.8149606748677
2006,emu,99.8345659406835
2007,emu,99.84742072044479
2008,emu,99.86550569375851
2009,emu,99.8816441429433
2010,emu,99.8942014853235
2011,emu,99.9073100614686
2012,emu,99.91769281853979
2013,emu,99.9272934217627
2014,emu,99.9332921251795
2015,emu,99.93318724747101
1990,ecs,95.49661940635609
1991,ecs,95.58754202716071
1992,ecs,95.62737306992491
1993,ecs,95.486513602467
1994,ecs,95.53817743930841
1995,ecs,95.6510994385546
1996,ecs,95.7541549637113
1997,ecs,95.86494204432991
1998,ecs,95.9940193682855
1999,ecs,96.12195560804459
2000,ecs,96.25978379725971
2001,ecs,96.37846209459481
2002,ecs,96.5209084959766
2003,ecs,96.6593301074161
2004,ecs,96.79358540040859
2005,ecs,96.91084241713959
2006,ecs,97.0484981962832
2007,ecs,97.37380223528959
2008,ecs,97.50592010617659
2009,ecs,97.6166701140522
2010,ecs,97.7296113675694
2011,ecs,97.8495788055688
2012,ecs,97.946460214221
2013,ecs,98.4270320650861
2014,ecs,98.4851507709662
2015,ecs,98.49288702639049
1990,eca,87.2740804883019
1991,eca,87.5196427510615
1992,eca,87.87982665119199
1993,eca,87.26674226528351
1994,eca,89.3613717070174
1995,eca,89.5851241606632
1996,eca,89.830658839869
1997,eca,90.09469158967319
1998,eca,90.38586297732358
1999,eca,90.70735906054409
2000,eca,91.0223552775939
2001,eca,91.3039135428156
2002,eca,91.5916413366823
2003,eca,91.9239205869729
2004,eca,92.221455684142
2005,eca,92.4969161407877
2006,eca,92.7897232866819
2007,eca,93.742140707346
2008,eca,94.0210957329359
2009,eca,94.3045010755912
2010,eca,94.6213499289559
2011,eca,94.8920722080289
2012,eca,95.15109045851558
2013,eca,96.4451567481407
2014,eca,96.5760618561512
2015,eca,96.6050420980897
1990,euu,97.8867898848028
1991,euu,97.98542768900231
1992,euu,98.0870696223106
1993,euu,98.17492291938909
1994,euu,98.2635166006127
1995,euu,98.3352920186418
1996,euu,98.4196414939885
1997,euu,98.50743745695159
1998,euu,98.59101199907049
1999,euu,98.6774865547624
2000,euu,98.7545415116819
2001,euu,98.8489328084754
2002,euu,98.9470380640019
2003,euu,99.04718930486021
2004,euu,99.12596739337481
2005,euu,99.21257375639351
2006,euu,99.30175281236629
2007,euu,99.38202672118571
2008,euu,99.46546476725392
2009,euu,99.544338305891
2010,euu,99.60974922269159
2011,euu,99.6796773263826
2012,euu,99.74250282780642
2013,euu,99.8050459970685
2014,euu,99.8166117935603
2015,euu,99.8167145383104
1990,fcs,59.8912920485865
1991,fcs,58.3981368083782
1992,fcs,58.481364035713796
1993,fcs,57.6203840065493
1994,fcs,58.13459275168779
1995,fcs,58.3971924584139
1996,fcs,58.7772276554551
1997,fcs,59.1886305166968
1998,fcs,59.609751784059
1999,fcs,60.0211348477332
2000,fcs,60.44976895294371
2001,fcs,60.8315466810544
2002,fcs,61.0607503383072
2003,fcs,61.4184675771918
2004,fcs,61.8233135865274
2005,fcs,62.2284559979519
2006,fcs,62.622047101869605
2007,fcs,63.061317815719995
2008,fcs,63.476923652481496
2009,fcs,63.9376696306287
2010,fcs,64.3785022980902
2011,fcs,64.7764076968933
2012,fcs,66.02952754501021
2013,fcs,67.0535151540084
2014,fcs,67.3517483121009
2015,fcs,68.7427045745402
1990,hpc,45.2193736243719
1991,hpc,44.9453186189005
1992,hpc,45.488819637737706
1993,hpc,45.834709105894206
1994,hpc,46.67411438936129
1995,hpc,47.4490452097395
1996,hpc,48.2978242113196
1997,hpc,49.2997948002874
1998,hpc,50.17488449792279
1999,hpc,51.034086388962095
2000,hpc,51.8900903315733
2001,hpc,52.7594420462158
2002,hpc,53.6194752807635
2003,hpc,54.4629815078866
2004,hpc,55.348222644337994
2005,hpc,56.236312617254704
2006,hpc,57.1090929439281
2007,hpc,58.0204276088412
2008,hpc,58.908567965232
2009,hpc,59.820904628867204
2010,hpc,60.7104392122676
2011,hpc,61.6827629283655
2012,hpc,63.075364095529004
2013,hpc,63.9476468098586
2014,hpc,64.74479103569709
2015,hpc,65.9158419417325
1990,hic,97.7340363041172
1991,hic,97.480467637997
1992,hic,97.5480002939888
1993,hic,97.6164307463134
1994,hic,97.6740841931987
1995,hic,97.7365154317166
1996,hic,97.8278173789971
1997,hic,97.8940147576959
1998,hic,97.97037754774021
1999,hic,98.06489197133871
2000,hic,98.13805947995529
2001,hic,98.2069504150416
2002,hic,98.32131768116751
2003,hic,98.3916051837389
2004,hic,98.46550958324092
2005,hic,98.5531838655674
2006,hic,98.6298727179715
2007,hic,98.6832083668374
2008,hic,98.75256854154742
2009,hic,98.81063864386209
2010,hic,98.8402269179291
2011,hic,98.88240707735692
2012,hic,98.9104078739067
2013,hic,99.02768988014179
2014,hic,99.043845753395
2015,hic,99.047956380114
1990,noc,93.175313562895
1991,noc,93.3451895565683
1992,noc,93.44253831696258
1993,noc,93.6546048346243
1994,noc,93.7266075444084
1995,noc,93.95278891174559
1996,noc,94.1102508820364
1997,noc,94.2548001260347
1998,noc,94.4614591113052
1999,noc,94.62550920086831
2000,noc,94.82295330544301
2001,noc,94.97407306055729
2002,noc,95.1970655135816
2003,noc,95.3326577806655
2004,noc,95.54785872542558
2005,noc,95.69447410062722
2006,noc,95.90889989332639
2007,noc,96.03403880478241
2008,noc,96.22115709180149
2009,noc,96.33972280883991
2010,noc,96.4485416214733
2011,noc,96.60691078515491
2012,noc,96.7121234226078
2013,noc,96.8641491875758
2014,noc,96.9301098312472
2015,noc,96.9546390072487
1990,oec,99.0112920517523
1991,oec,98.5853649295328
1992,oec,98.6378793323037
1993,oec,98.6692558535969
1994,oec,98.7245177106122
1995,oec,98.75055021112009
1996,oec,98.8233005490597
1997,oec,98.86861707268999
1998,oec,98.9107778994302
1999,oec,98.9860392377433
2000,oec,99.0245076300337
2001,oec,99.0704215930016
2002,oec,99.142664371305
2003,oec,99.1948264807269
2004,oec,99.2317360124782
2005,oec,99.3048931584589
2006,oec,99.3470469220294
2007,oec,99.38419370365509
2008,oec,99.4255201644496
2009,oec,99.47100740669809
2010,oec,99.4826639983507
2011,oec,99.4963708683595
2012,oec,99.5074391511432
2013,oec,99.64706346281721
2014,oec,99.6510482442837
2015,oec,99.65041645658181
1990,lcn,84.8840685818211
1991,lcn,85.3817336423332
1992,lcn,85.8904883651092
1993,lcn,86.3910714217403
1994,lcn,86.93953224637251
1995,lcn,87.3812260802552
1996,lcn,87.84099385665442
1997,lcn,88.2833068769636
1998,lcn,88.7028684594275
1999,lcn,89.1528196283497
2000,lcn,89.6063014727043
2001,lcn,89.9870973724413
2002,lcn,90.35438222787359
2003,lcn,90.7290364378178
2004,lcn,91.13437366511441
2005,lcn,91.48975092185249
2006,lcn,91.8921089111244
2007,lcn,92.237152108622
2008,lcn,92.57738983480742
2009,lcn,92.934813701422
2010,lcn,93.301552807644
2011,lcn,93.63458956490909
2012,lcn,93.9623444294033
2013,lcn,94.29471741890231
2014,lcn,94.57170350251239
2015,lcn,94.64759580308649
1990,lac,83.4461181258895
1991,lac,83.99351983886692
1992,lac,84.5613389759875
1993,lac,85.10379619990971
1994,lac,85.74096213754942
1995,lac,86.2301679267202
1996,lac,86.7282417763217
1997,lac,87.21715116982271
1998,lac,87.66974399048271
1999,lac,88.15972891504471
2000,lac,88.66088084058309
2001,lac,89.075348621197
2002,lac,89.5036202692395
2003,lac,89.9121093594426
2004,lac,90.3546362877219
2005,lac,90.7403243381296
2006,lac,91.17905501371229
2007,lac,91.55474555708679
2008,lac,91.9194178792821
2009,lac,92.31083795672791
2010,lac,92.71485891133939
2011,lac,93.07653993765751
2012,lac,93.4354485785421
2013,lac,93.7906957387879
2014,lac,94.11093288226691
2015,lac,94.18466057244491
1990,ldc,50.428473400445604
1991,ldc,50.1683659606896
1992,ldc,50.6079273284562
1993,ldc,50.8883361023371
1994,ldc,51.55291100447929
1995,ldc,52.289298678948896
1996,ldc,53.06686994041229
1997,ldc,53.8569791158243
1998,ldc,54.6720241442748
1999,ldc,55.4793955580029
2000,ldc,56.309888637297
2001,ldc,57.1020213017195
2002,ldc,57.9052622983147
2003,ldc,58.6865106060532
2004,ldc,59.495258788304795
2005,ldc,60.281197879861004
2006,ldc,61.06461994160279
2007,ldc,61.849056381066895
2008,ldc,62.6234164509972
2009,ldc,63.4350895060013
2010,ldc,64.247082271616
2011,ldc,65.0330370733891
2012,ldc,66.2195867549524
2013,ldc,67.28845165252591
2014,ldc,67.9933398207896
2015,ldc,69.1318652829048
1990,lmy,69.8775742400223
1991,lmy,70.5959305629305
1992,lmy,71.52613205668429
1993,lmy,72.2956484927377
1994,lmy,73.439823198871
1995,lmy,74.2861708000964
1996,lmy,75.1211622761232
1997,lmy,75.9490272000291
1998,lmy,76.79067689735841
1999,lmy,77.621208799811
2000,lmy,78.431712167034
2001,lmy,79.2194609543736
2002,lmy,80.0121678819547
2003,lmy,80.7885304286537
2004,lmy,81.567467206808
2005,lmy,82.3119341380882
2006,lmy,83.0561173388825
2007,lmy,83.79587675176721
2008,lmy,84.4978974791242
2009,lmy,85.2076699891392
2010,lmy,85.8771811847504
2011,lmy,86.51483175638391
2012,lmy,87.25477461656591
2013,lmy,88.0080860752967
2014,lmy,88.6203013509152
2015,lmy,89.1358878762678
1990,lic,45.462024800196
1991,lic,44.9183162761377
1992,lic,45.3347241033492
1993,lic,45.609349367520196
1994,lic,46.4459040264814
1995,lic,47.22983061726129
1996,lic,48.104790723724
1997,lic,49.0085492268793
1998,lic,49.9318778867309
1999,lic,50.8251546564423
2000,lic,51.73157192433
2001,lic,52.64100078896111
2002,lic,53.5347752084972
2003,lic,54.401779841805705
2004,lic,55.3161272325478
2005,lic,56.250357707794706
2006,lic,57.161617952026795
2007,lic,58.10845074553921
2008,lic,59.0377419795615
2009,lic,59.9964904612137
2010,lic,60.931421880787106
2011,lic,61.8312963260761
2012,lic,63.280367693497
2013,lic,64.1466285514248
2014,lic,64.9657564034542
2015,lic,65.566460917146
1990,lmc,69.7086740707144
1991,lmc,70.5625714120026
1992,lmc,71.49233383032251
1993,lmc,72.2590172309498
1994,lmc,73.6183903449251
1995,lmc,74.393849847638
1996,lmc,75.17463444307641
1997,lmc,75.943810454386
1998,lmc,76.7388222259293
1999,lmc,77.515503860238
2000,lmc,78.30519787941041
2001,lmc,79.02346122576459
2002,lmc,79.79613523220729
2003,lmc,80.5634619810525
2004,lmc,81.3268944992417
2005,lmc,82.08321389083791
2006,lmc,82.83749238637341
2007,lmc,83.5467217284152
2008,lmc,84.2844973764704
2009,lmc,85.0300837798312
2010,lmc,85.74505333872379
2011,lmc,86.5070049919524
2012,lmc,87.19441616946709
2013,lmc,88.17249768266109
2014,lmc,88.88892738946129
2015,lmc,89.57273405165479
1990,mea,87.38624702477871
1991,mea,87.5893403917548
1992,mea,87.67809401655408
1993,mea,87.8047488253216
1994,mea,87.89090350147421
1995,mea,88.0784373466123
1996,mea,88.27501242635941
1997,mea,88.4027356717072
1998,mea,88.56907620394492
1999,mea,88.7224186149086
2000,mea,88.8862593727074
2001,mea,89.0309330599211
2002,mea,89.49094148136709
2003,mea,89.639842626333
2004,mea,89.8072296838459
2005,mea,89.9413576666025
2006,mea,90.0672433147249
2007,mea,90.2050929459745
2008,mea,90.3078856684635
2009,mea,90.47541319083521
2010,mea,90.6142631912009
2011,mea,90.7640818152575
2012,mea,90.88985464565799
2013,mea,93.4214169641426
2014,mea,93.4226275794841
2015,mea,93.40614259569851
1990,mna,86.60545570994421
1991,mna,86.830349700496
1992,mna,86.9756011139341
1993,mna,87.0808456728812
1994,mna,87.1567672628865
1995,mna,87.2602772121016
1996,mna,87.43808145458028
1997,mna,87.5439888511549
1998,mna,87.69137793074431
1999,mna,87.8140570845957
2000,mna,87.9558775625964
2001,mna,88.0687176418116
2002,mna,88.52759760715401
2003,mna,88.65213248519241
2004,mna,88.7832468753257
2005,mna,88.8779849067367
2006,mna,88.95637813585779
2007,mna,89.07111737056931
2008,mna,89.14462069210519
2009,mna,89.2964422298607
2010,mna,89.4244078415971
2011,mna,89.5744578518765
2012,mna,89.7030078049229
2013,mna,92.5996804769998
2014,mna,92.5990724520331
2015,mna,92.5796063011165
1990,mic,71.8599187525363
1991,mic,72.7889000261967
1992,mic,73.78722864295321
1993,mic,74.67027625159099
1994,mic,75.8374935213405
1995,mic,76.71861416897079
1996,mic,77.5785474385952
1997,mic,78.42543644936029
1998,mic,79.2869771782723
1999,mic,80.1408450409526
2000,mic,80.9734104078194
2001,mic,81.7835392262968
2002,mic,82.6053563395128
2003,mic,83.409706114627
2004,mic,84.2127259932604
2005,mic,84.97583936251701
2006,mic,85.74107102232351
2007,mic,86.5008687717284
2008,mic,87.2180469004357
2009,mic,87.9405298135533
2010,mic,88.6211243296287
2011,mic,89.32170976031021
2012,mic,89.9759757094845
2013,mic,90.78801201764792
2014,mic,91.41822755747341
2015,mic,91.9878626685561
1990,nac,98.54025031180842
1991,nac,98.5402809125612
1992,nac,98.6300740561471
1993,nac,98.62981167152859
1994,nac,98.71954057458919
1995,nac,98.71915083617469
1996,nac,98.8091367822276
1997,nac,98.80899240758622
1998,nac,98.80869808387341
1999,nac,98.8985309776597
2000,nac,98.898327077722
2001,nac,98.8983446160903
2002,nac,98.9884856841259
2003,nac,98.98859485224831
2004,nac,98.9886560147183
2005,nac,99.078850960773
2006,nac,99.07873204764691
2007,nac,99.0787453924182
2008,nac,99.0788422332893
2009,nac,99.16915391534842
2010,nac,99.16932730507659
2011,nac,99.16946668067101
2012,nac,99.16973448603059
2013,nac,99.2599875796174
2014,nac,99.2601704382911
2015,nac,99.2603394525249
1990,oed,96.9381035014988
1991,oed,96.6988176077847
1992,oed,96.8111948901705
1993,oed,96.9144746373396
1994,oed,97.0396435955158
1995,oed,97.1329227421753
1996,oed,97.2680012881185
1997,oed,97.3811944026006
1998,oed,97.48800682131059
1999,oed,97.63103813385271
2000,oed,97.74484551168061
2001,oed,97.8622918849367
2002,oed,97.99507419790841
2003,oed,98.1264980788212
2004,oed,98.2401099966675
2005,oed,98.37580985643791
2006,oed,98.4947901886158
2007,oed,98.6009518090175
2008,oed,98.7115598276395
2009,oed,98.82989492576509
2010,oed,98.9169783786672
2011,oed,99.00137982610902
2012,oed,99.07840038503109
2013,oed,99.2436596511796
2014,oed,99.3080657289724
2015,oed,99.3047795106321
1990,oss,73.6001265872695
1991,oss,74.0253276649279
1992,oss,74.6258883673405
1993,oss,75.106523288084
1994,oss,75.0497027762118
1995,oss,74.2860658923626
1996,oss,74.887769146726
1997,oss,75.5243236949567
1998,oss,76.9548129539105
1999,oss,77.5905103625157
2000,oss,78.2771774982004
2001,oss,78.93165136672859
2002,oss,79.60733407505779
2003,oss,80.2569853822372
2004,oss,80.9140921757035
2005,oss,81.58634464663079
2006,oss,82.2588388599066
2007,oss,82.9356163542139
2008,oss,83.59075473942859
2009,oss,84.2761526138396
2010,oss,84.919815891523
2011,oss,85.5445653655561
2012,oss,86.16052088832329
2013,oss,86.5214934461053
2014,oss,86.88119002493539
2015,oss,87.13677658774901
1990,pss,83.4042371147457
1991,pss,83.7051638558842
1992,pss,84.1720413170848
1993,pss,84.64410167646109
1994,pss,85.1679779037451
1995,pss,85.64558457821241
1996,pss,86.13656058807409
1997,pss,86.6203704614616
1998,pss,87.0696108245996
1999,pss,87.5636450796385
2000,pss,86.2831886264094
2001,pss,86.6113584146024
2002,pss,86.944532577052
2003,pss,87.2536210960767
2004,pss,87.59157175767479
2005,pss,87.89564777224831
2006,pss,88.2636533033457
2007,pss,88.5830652968091
2008,pss,88.9673063967094
2009,pss,89.2760469298542
2010,pss,89.60299132913842
2011,pss,89.99440049941559
2012,pss,90.096830740224
2013,pss,90.26544942356692
2014,pss,90.42695271873801
2015,pss,90.55554118154379
1990,sst,79.6232208807196
1991,sst,79.89135854130909
1992,sst,80.1873577349114
1993,sst,80.7752432973915
1994,sst,80.522166127386
1995,sst,79.90264779914641
1996,sst,80.33468996518579
1997,sst,80.8089595759443
1998,sst,81.6668981186812
1999,sst,82.1451283545417
2000,sst,82.62073052864571
2001,sst,83.11173414049159
2002,sst,83.6113728412882
2003,sst,84.1113265192469
2004,sst,84.60749178141171
2005,sst,85.11161911245699
2006,sst,85.62675430498649
2007,sst,86.1542502618906
2008,sst,86.6372022031247
2009,sst,87.16608142661758
2010,sst,87.66563632589441
2011,sst,88.1662255742437
2012,sst,88.61667367282509
2013,sst,88.883388109964
2014,sst,89.14612829613858
2015,sst,89.3356673531431
1990,sas,71.6850240357407
1991,sas,72.03410492336741
1992,sas,72.98715174371891
1993,sas,73.86546688710509
1994,sas,74.7368578185643
1995,sas,75.6122438752547
1996,sas,76.5187642482868
1997,sas,77.422628857668
1998,sas,78.3500266602884
1999,sas,79.2615785311181
2000,sas,80.16935472643941
2001,sas,80.98429252443249
2002,sas,81.8816581874131
2003,sas,82.77498346273359
2004,sas,83.6720016569938
2005,sas,84.5649961694196
2006,sas,85.4688858468237
2007,sas,86.2907709042027
2008,sas,87.19255810580691
2009,sas,88.09191168898069
2010,sas,88.9218980314132
2011,sas,89.8154005159609
2012,sas,90.6188190195772
2013,sas,91.43234873555201
2014,sas,92.31969730408859
2015,sas,92.3996942543091
1990,ssf,46.8024633940662
1991,ssf,47.4838731151141
1992,ssf,48.1468837593578
1993,ssf,48.638547749539605
1994,ssf,49.5629190318801
1995,ssf,50.4059551397426
1996,ssf,51.238950855119704
1997,ssf,52.1441554107287
1998,ssf,52.990778093590706
1999,ssf,53.8141031600992
2000,ssf,54.6576302402615
2001,ssf,55.49773847629379
2002,ssf,56.3154486340941
2003,ssf,57.1212842925568
2004,ssf,57.95822304956079
2005,ssf,58.793381967786296
2006,ssf,59.62289888439071
2007,ssf,60.455994801924604
2008,ssf,61.277030576132205
2009,ssf,62.11506789552279
2010,ssf,62.9341828537635
2011,ssf,63.7697608883301
2012,ssf,64.95633912279621
2013,ssf,65.76204115736421
2014,ssf,66.50303700074821
2015,ssf,67.58709078410921
1990,ssa,46.795480716846896
1991,ssa,47.477111829474
1992,ssa,48.1403274434436
1993,ssa,48.6322241264239
1994,ssa,49.5585762987379
1995,ssa,50.4024462015703
1996,ssa,51.2362931810721
1997,ssa,52.142444523597895
1998,ssa,52.9899110276216
1999,ssa,53.8140657600726
2000,ssa,54.6585028865551
2001,ssa,55.4995611197211
2002,ssa,56.31806456664721
2003,ssa,57.1248778785945
2004,ssa,57.962783922502496
2005,ssa,58.7988662456697
2006,ssa,59.629150628088894
2007,ssa,60.4631552718186
2008,ssa,61.28501957245751
2009,ssa,62.1238832745992
2010,ssa,62.9438078548771
2011,ssa,63.78018279076771
2012,ssa,64.9680031763459
2013,ssa,65.7745319259881
2014,ssa,66.516206545165
2015,ssa,67.6018946913658
1990,umc,73.99737024029601
1991,umc,75.0187076433742
1992,umc,76.1127528773038
1993,umc,77.1401947504542
1994,umc,78.1658610842711
1995,umc,79.17583049574921
1996,umc,80.1366475123087
1997,umc,81.0872098222097
1998,umc,82.03759610980009
1999,umc,82.9944138726856
2000,umc,83.894585372457
2001,umc,84.82764982167521
2002,umc,85.7361807342307
2003,umc,86.60715905241649
2004,umc,87.48066730322081
2005,umc,88.2773690329251
2006,umc,89.0814806360478
2007,umc,89.93475301291392
2008,umc,90.65544955150459
2009,umc,91.37700151993809
2010,umc,92.0428922154649
2011,umc,92.69627702167749
2012,umc,93.33464623924559
2013,umc,93.906446869007
2014,umc,94.45489006149691
2015,umc,94.8656694426379
1990,wld,76.0761669068673
1991,wld,76.6805963449635
1992,wld,77.35176381802479
1993,wld,77.90512608959381
1994,wld,78.68583263496001
1995,wld,79.3255753059415
1996,wld,79.9596723675591
1997,wld,80.5848323691017
1998,wld,81.2283961813641
1999,wld,81.87088266154609
2000,wld,82.4959535179107
2001,wld,83.10807571735509
2002,wld,83.7305111730331
2003,wld,84.3392979714809
2004,wld,84.95416080205909
2005,wld,85.54685745656879
2006,wld,86.14047709082581
2007,wld,86.73150867167891
2008,wld,87.2957893488804
2009,wld,87.8636860913612
2010,wld,88.39364244391571
2011,wld,88.89735026656
2012,wld,89.487651492216
2013,wld,90.05911421200899
2014,wld,90.5489706696767
2015,wld,90.9666791210076
1991,afg,21.2
1992,afg,21.3
1993,afg,21.4
1994,afg,21.4
1995,afg,21.5
1996,afg,23.3
1997,afg,25.0
1998,afg,26.8
1999,afg,28.5
2000,afg,30.3
2001,afg,32.0
2002,afg,33.8
2003,afg,35.5
2004,afg,37.3
2005,afg,39.1
2006,afg,40.8
2007,afg,42.6
2008,afg,44.4
2009,afg,46.2
2010,afg,48.0
2011,afg,49.8
2012,afg,51.6
2013,afg,53.4
2014,afg,55.2
2015,afg,55.3
1994,alb,95.7
1995,alb,95.7
1996,alb,95.7
1997,alb,95.8
1998,alb,95.8
1999,alb,95.9
2000,alb,96.1
2001,alb,96.2
2002,alb,96.1
2003,alb,96.1
2004,alb,96.1
2005,alb,96.0
2006,alb,96.0
2007,alb,95.9
2008,alb,95.8
2009,alb,95.7
2010,alb,95.6
2011,alb,95.5
2012,alb,95.4
2013,alb,95.2
2014,alb,95.1
2015,alb,95.1
1990,dza,91.5
1991,dza,91.6
1992,dza,91.7
1993,dza,91.8
1994,dza,91.5
1995,dza,91.2
1996,dza,90.9
1997,dza,90.5
1998,dza,90.2
1999,dza,89.9
2000,dza,89.5
2001,dza,89.2
2002,dza,88.8
2003,dza,88.5
2004,dza,88.1
2005,dza,87.7
2006,dza,87.4
2007,dza,87.0
2008,dza,86.6
2009,dza,86.2
2010,dza,85.7
2011,dza,85.3
2012,dza,84.9
2013,dza,84.5
2014,dza,84.0
2015,dza,83.6
1990,asm,93.6
1991,asm,94.0
1992,asm,94.4
1993,asm,94.8
1994,asm,95.3
1995,asm,95.7
1996,asm,96.1
1997,asm,96.5
1998,asm,96.9
1999,asm,97.4
2000,asm,97.8
2001,asm,98.2
2002,asm,98.6
2003,asm,99.0
2004,asm,99.4
2005,asm,99.9
2006,asm,100.0
2007,asm,100.0
2008,asm,100.0
2009,asm,100.0
2010,asm,100.0
2011,asm,100.0
2012,asm,100.0
2013,asm,100.0
2014,asm,100.0
2015,asm,100.0
1990,ado,100.0
1991,ado,100.0
1992,ado,100.0
1993,ado,100.0
1994,ado,100.0
1995,ado,100.0
1996,ado,100.0
1997,ado,100.0
1998,ado,100.0
1999,ado,100.0
2000,ado,100.0
2001,ado,100.0
2002,ado,100.0
2003,ado,100.0
2004,ado,100.0
2005,ado,100.0
2006,ado,100.0
2007,ado,100.0
2008,ado,100.0
2009,ado,100.0
2010,ado,100.0
2011,ado,100.0
2012,ado,100.0
2013,ado,100.0
2014,ado,100.0
2015,ado,100.0
1990,ago,45.7
1991,ago,45.8
1992,ago,45.8
1993,ago,45.9
1994,ago,46.3
1995,ago,46.1
1996,ago,45.9
1997,ago,45.8
1998,ago,45.7
1999,ago,45.7
2000,ago,45.7
2001,ago,45.7
2002,ago,45.7
2003,ago,45.8
2004,ago,45.9
2005,ago,46.0
2006,ago,46.2
2007,ago,46.4
2008,ago,46.6
2009,ago,46.9
2010,ago,47.1
2011,ago,47.5
2012,ago,47.8
2013,ago,48.2
2014,ago,48.6
2015,ago,49.0
1990,atg,97.4
1991,atg,97.5
1992,atg,97.5
1993,atg,97.5
1994,atg,97.5
1995,atg,97.6
1996,atg,97.6
1997,atg,97.6
1998,atg,97.6
1999,atg,97.7
2000,atg,97.7
2001,atg,97.7
2002,atg,97.7
2003,atg,97.8
2004,atg,97.8
2005,atg,97.8
2006,atg,97.8
2007,atg,97.9
2008,atg,97.9
2009,atg,97.9
2010,atg,97.9
2011,atg,97.9
2012,atg,97.9
2013,atg,97.9
2014,atg,97.9
2015,atg,97.9
1990,arg,93.8
