country,year,ag_agr_trac_no
eas,1996,3294449.0
eas,1997,3372321.0
eap,1961,89817.0
eap,1962,95842.0
eap,1963,105358.0
eap,1964,114032.0
eap,1965,122860.0
eap,1966,152468.0
eap,1967,181352.0
eap,1968,215263.0
eap,1969,244718.0
eap,1970,196932.0
eap,1971,225640.0
eap,1972,269661.0
eap,1973,316748.0
eap,1974,366321.0
eap,1975,434839.0
eap,1976,490539.0
eap,1977,569803.0
eap,1978,673562.0
eap,1979,794803.0
eap,1980,880929.0
eap,1981,939659.0
eap,1982,968032.0
eap,1983,1007281.0
eap,1984,1040130.0
eap,1985,982832.0
eap,1986,1008218.0
eap,1987,1028404.0
eap,1988,1032697.0
eap,1989,1023898.0
eap,1990,1006571.0
eap,1991,999943.0
eap,1992,995625.0
eap,1993,990758.0
eap,1994,1036121.0
eap,1995,1054197.0
eap,1996,1057361.0
eap,1997,1118136.0
eap,1998,1226561.0
eap,1999,1380335.0
eap,2000,1677611.0
emu,1961,2475139.0
emu,1962,2698514.0
emu,1963,2937150.0
emu,1964,3177041.0
emu,1965,3385076.0
emu,1966,3600871.0
emu,1967,3799381.0
emu,1968,4006337.0
emu,1969,4204598.0
emu,1970,4333788.0
emu,1971,4522055.0
emu,1972,4660962.0
emu,1973,4786005.0
emu,1974,4905939.0
emu,1975,5039184.0
emu,1976,5160410.0
emu,1977,5305356.0
emu,1978,5437336.0
emu,1979,5582458.0
emu,1980,5774689.0
emu,1981,5873602.0
emu,1982,5975679.0
emu,1983,6069629.0
emu,1984,6131893.0
emu,1985,6194456.0
emu,1986,6272059.0
emu,1987,6339294.0
emu,1988,6420101.0
emu,1989,6446140.0
emu,1990,6438551.0
emu,1991,6390494.0
emu,1992,6446042.0
emu,1993,6491116.0
emu,1994,6472571.0
emu,1995,6462996.0
emu,1996,6464849.0
emu,1997,6423126.0
emu,1998,6416079.0
emu,1999,6407426.0
emu,2000,6498713.0
emu,2001,5571037.0
emu,2002,5638516.0
emu,2003,3854886.0
emu,2004,3855765.0
emu,2005,3845635.0
ecs,1992,11699934.0
ecs,1993,11767083.0
ecs,1994,11745168.0
ecs,1995,11598963.0
ecs,1996,11435014.0
ecs,1997,11272178.0
ecs,1998,11166473.0
ecs,1999,11051460.0
ecs,2000,11096295.0
ecs,2001,9105316.0
ecs,2002,9167504.0
ecs,2003,7302413.0
ecs,2004,7218328.0
ecs,2005,7210876.0
eca,1992,2096836.0
eca,1993,2099793.0
eca,1994,2044265.0
eca,1995,1990719.0
eca,1996,1944231.0
eca,1997,1898849.0
eca,1998,1846965.0
eca,1999,1823695.0
eca,2000,1791628.0
euu,1961,3406656.0
euu,1962,3677220.0
euu,1963,3975352.0
euu,1964,4266628.0
euu,1965,4509712.0
euu,1966,4745805.0
euu,1967,4960866.0
euu,1968,5186918.0
euu,1969,5430067.0
euu,1970,5588625.0
euu,1971,5819920.0
euu,1972,5997953.0
euu,1973,6176535.0
euu,1974,6355535.0
euu,1975,6553501.0
euu,1976,6703282.0
euu,1977,6902920.0
euu,1978,7070223.0
euu,1979,7298779.0
euu,1980,7540974.0
euu,1981,7701158.0
euu,1982,7862240.0
euu,1983,8001203.0
euu,1984,8104154.0
euu,1985,8290847.0
euu,1986,8427794.0
euu,1987,8538244.0
euu,1988,8652682.0
euu,1989,8704213.0
euu,1990,8191763.0
euu,1991,8172042.0
euu,1992,8232577.0
euu,1993,8347242.0
euu,1994,8481488.0
euu,1995,8489400.0
euu,1996,8464274.0
euu,1997,8428970.0
euu,1998,8411565.0
euu,1999,8393023.0
euu,2000,8500718.0
euu,2001,7573439.0
euu,2002,7701353.0
euu,2003,5915292.0
euu,2004,5908292.0
euu,2005,5972621.0
fcs,1961,29808.0
fcs,1962,33267.0
fcs,1963,36846.0
fcs,1964,40184.0
fcs,1965,43945.0
fcs,1966,46559.0
fcs,1967,49734.0
fcs,1968,53506.0
fcs,1969,59378.0
fcs,1970,64121.0
fcs,1971,68378.0
fcs,1972,76548.0
fcs,1973,81674.0
fcs,1974,88056.0
fcs,1975,96540.0
fcs,1976,102787.0
fcs,1977,107481.0
fcs,1978,115144.0
fcs,1979,121210.0
fcs,1980,129339.0
fcs,1981,137869.0
fcs,1982,147348.0
fcs,1983,156065.0
fcs,1984,159385.0
fcs,1985,168217.0
fcs,1986,175896.0
fcs,1987,180119.0
fcs,1988,185350.0
fcs,1989,190646.0
fcs,1990,198332.0
fcs,1991,201111.0
fcs,1992,225769.0
fcs,1993,236524.0
fcs,1994,248456.0
fcs,1995,266662.0
fcs,1996,269894.0
fcs,1997,246232.0
hpc,1961,33324.0
hpc,1962,35419.0
hpc,1963,36314.0
hpc,1964,37456.0
hpc,1965,39124.0
hpc,1966,41151.0
hpc,1967,44132.0
hpc,1968,46603.0
hpc,1969,49017.0
hpc,1970,51325.0
hpc,1971,49115.0
hpc,1972,50261.0
hpc,1973,50732.0
hpc,1974,51225.0
hpc,1975,51742.0
hpc,1976,52914.0
hpc,1977,53968.0
hpc,1978,49468.0
hpc,1979,49701.0
hpc,1980,50909.0
hpc,1981,51471.0
hpc,1982,52240.0
hpc,1983,52040.0
hpc,1984,52469.0
hpc,1985,52522.0
hpc,1986,52713.0
hpc,1987,52666.0
hpc,1988,47369.0
hpc,1989,47649.0
hpc,1990,47712.0
hpc,1991,49435.0
hpc,1992,49455.0
hpc,1993,49931.0
hpc,1994,50238.0
hpc,1995,50988.0
hpc,1996,51037.0
hpc,1997,54285.0
hic,1961,9240105.0
hic,1962,9581448.0
hic,1963,9941434.0
hic,1964,10300770.0
hic,1965,10617280.0
hic,1966,11580174.0
hic,1967,11830641.0
hic,1968,12079262.0
hic,1969,12332380.0
hic,1970,12446729.0
hic,1971,12649804.0
hic,1972,12826154.0
hic,1973,13057369.0
hic,1974,13422107.0
hic,1975,13435821.0
hic,1976,13677736.0
hic,1977,13969497.0
hic,1978,14200013.0
hic,1979,14330547.0
hic,1980,14794572.0
hic,1981,14919028.0
hic,1982,15170683.0
hic,1983,15380462.0
hic,1984,15569248.0
hic,1985,15965414.0
hic,1986,16193159.0
hic,1987,16392853.0
hic,1988,16407132.0
hic,1989,16496989.0
hic,1990,16022558.0
hic,1991,15760671.0
hic,1992,17083335.0
hic,1993,17206800.0
hic,1994,17277952.0
hic,1995,17268367.0
hic,1996,17171193.0
hic,1997,17096140.0
hic,1998,17115742.0
hic,1999,17081016.0
hic,2000,17129751.0
noc,1961,165452.0
noc,1962,177485.0
noc,1963,189041.0
noc,1964,202825.0
noc,1965,210665.0
noc,1966,218091.0
noc,1967,223558.0
noc,1968,230596.0
noc,1969,237887.0
noc,1970,233104.0
noc,1971,239712.0
noc,1972,245173.0
noc,1973,255850.0
noc,1974,254359.0
noc,1975,260142.0
noc,1976,263529.0
oec,1961,9074653.0
oec,1962,9403963.0
oec,1963,9752393.0
oec,1964,10097945.0
oec,1965,10406615.0
oec,1966,11362083.0
oec,1967,11607083.0
oec,1968,11848666.0
oec,1969,12094493.0
oec,1970,12213625.0
oec,1971,12410092.0
oec,1972,12580981.0
oec,1973,12801519.0
oec,1974,13167748.0
oec,1975,13175679.0
oec,1976,13414207.0
oec,1977,13702486.0
oec,1978,13972788.0
oec,1979,14103872.0
oec,1980,14572412.0
oec,1981,14648590.0
oec,1982,14908380.0
oec,1983,15119191.0
oec,1984,15304918.0
oec,1985,15700411.0
oec,1986,15905430.0
oec,1987,16084676.0
oec,1988,16075540.0
oec,1989,16166471.0
oec,1990,15693573.0
oec,1991,15432494.0
oec,1992,15325214.0
oec,1993,15492559.0
oec,1994,15659930.0
oec,1995,15748802.0
oec,1996,15723226.0
oec,1997,15731174.0
oec,1998,15782836.0
oec,1999,15824400.0
oec,2000,15912443.0
oec,2001,12801469.0
oec,2002,12967023.0
oec,2003,11144269.0
oec,2004,11091340.0
oec,2005,11105452.0
lcn,1961,381411.0
lcn,1962,413449.0
lcn,1963,445319.0
lcn,1964,476555.0
lcn,1965,504270.0
lcn,1966,529659.0
lcn,1967,550725.0
lcn,1968,575367.0
lcn,1969,611885.0
lcn,1970,635384.0
lcn,1971,658672.0
lcn,1972,675812.0
lcn,1973,712067.0
lcn,1974,725146.0
lcn,1975,823513.0
lcn,1976,851031.0
lcn,1977,893571.0
lcn,1978,918586.0
lcn,1979,986760.0
lcn,1980,1043290.0
lcn,1981,1143011.0
lcn,1982,1164520.0
lcn,1983,1194947.0
lcn,1984,1225918.0
lcn,1985,1280143.0
lcn,1986,1347781.0
lcn,1987,1408866.0
lcn,1988,1465797.0
lcn,1989,1500125.0
lcn,1990,1535917.0
lcn,1991,1565880.0
lcn,1992,1573242.0
lcn,1993,1580110.0
lcn,1994,1589756.0
lcn,1995,1596799.0
lcn,1996,1589672.0
lcn,1997,1592951.0
lcn,1998,1562983.0
lac,1961,186611.0
lac,1962,207343.0
lac,1963,228076.0
lac,1964,246262.0
lac,1965,266344.0
lac,1966,285295.0
lac,1967,300186.0
lac,1968,318638.0
lac,1969,348406.0
lac,1970,376728.0
lac,1971,395316.0
lac,1972,407778.0
lac,1973,433907.0
lac,1974,448572.0
lac,1975,541095.0
lac,1976,565283.0
lac,1977,604685.0
lac,1978,670312.0
lac,1979,739848.0
lac,1980,801769.0
lac,1981,854089.0
lac,1982,884663.0
lac,1983,916976.0
lac,1984,945760.0
lac,1985,999061.0
lac,1986,1041416.0
lac,1987,1079736.0
lac,1988,1118218.0
lac,1989,1155613.0
lac,1990,1195253.0
lac,1991,1225079.0
lac,1992,1231738.0
lac,1993,1238386.0
lac,1994,1250017.0
lac,1995,1256760.0
lac,1996,1250117.0
lac,1997,1244771.0
lac,1998,1215446.0
lac,1999,1209715.0
lac,2000,1204597.0
ldc,1961,30887.0
ldc,1962,33756.0
ldc,1963,34972.0
ldc,1964,37093.0
ldc,1965,39369.0
ldc,1966,42296.0
ldc,1967,46107.0
ldc,1968,49811.0
ldc,1969,54285.0
ldc,1970,58349.0
ldc,1971,57567.0
ldc,1972,52352.0
ldc,1973,53050.0
ldc,1974,53768.0
ldc,1975,55587.0
ldc,1976,56423.0
ldc,1977,57338.0
ldc,1978,55864.0
ldc,1979,56352.0
ldc,1980,58108.0
ldc,1981,57268.0
ldc,1982,57402.0
ldc,1983,57401.0
ldc,1984,58827.0
ldc,1985,58726.0
ldc,1986,59180.0
ldc,1987,59695.0
ldc,1988,55926.0
ldc,1989,57359.0
ldc,1990,57437.0
ldc,1991,56255.0
ldc,1992,58614.0
ldc,1993,62049.0
ldc,1994,65380.0
ldc,1995,63996.0
ldc,1996,63652.0
ldc,1997,68853.0
lmy,1961,694685.0
lmy,1962,750580.0
lmy,1963,814950.0
lmy,1964,875011.0
lmy,1965,933335.0
lmy,1966,1030713.0
lmy,1967,1128728.0
lmy,1968,1224314.0
lmy,1969,1336167.0
lmy,1970,1361022.0
lmy,1971,1484198.0
lmy,1972,1605146.0
lmy,1973,1737938.0
lmy,1974,1890593.0
lmy,1975,2147376.0
lmy,1976,2333625.0
lmy,1977,2571200.0
lmy,1978,2867090.0
lmy,1979,3172978.0
lmy,1980,3391716.0
lmy,1981,3610051.0
lmy,1982,3788344.0
lmy,1983,3954206.0
lmy,1984,4168692.0
lmy,1985,4300496.0
lmy,1986,4496539.0
lmy,1987,4667122.0
lmy,1988,4795464.0
lmy,1989,5027114.0
lmy,1990,5164053.0
lmy,1991,5293910.0
lmy,1992,6587020.0
lmy,1993,6656595.0
lmy,1994,6717620.0
lmy,1995,6880373.0
lmy,1996,6979012.0
lmy,1997,7204561.0
lmy,1998,7307604.0
lmy,1999,7591477.0
lmy,2000,7924389.0
lic,1961,45092.0
lic,1962,47172.0
lic,1963,50264.0
lic,1964,51954.0
lic,1965,53689.0
lic,1966,56445.0
lic,1967,60268.0
lic,1968,62695.0
lic,1969,64573.0
lic,1970,67816.0
lic,1971,65157.0
lic,1972,64783.0
lic,1973,65569.0
lic,1974,66125.0
lic,1975,67588.0
lic,1976,67925.0
lic,1977,68886.0
lic,1978,72782.0
lic,1979,78571.0
lic,1980,84907.0
lic,1981,89834.0
lic,1982,95564.0
lic,1983,100404.0
lic,1984,106254.0
lic,1985,38256.0
lic,1986,38292.0
lic,1987,38540.0
lic,1988,39284.0
lic,1989,40617.0
lic,1990,41703.0
lic,1991,42955.0
lic,1992,45927.0
lic,1993,49017.0
lic,1994,52006.0
lic,1995,55339.0
lic,1996,57400.0
lic,1997,63320.0
lmc,1961,106896.0
lmc,1962,117269.0
lmc,1963,127428.0
lmc,1964,135238.0
lmc,1965,143582.0
lmc,1966,156611.0
lmc,1967,177283.0
lmc,1968,197433.0
lmc,1969,223509.0
lmc,1970,243868.0
lmc,1971,292908.0
lmc,1972,334146.0
lmc,1973,355714.0
lmc,1974,386310.0
lmc,1975,422068.0
lmc,1976,468451.0
lmc,1977,535086.0
lmc,1978,602660.0
lmc,1979,673108.0
lmc,1980,693593.0
lmc,1981,755485.0
lmc,1982,818742.0
lmc,1983,871402.0
lmc,1984,952496.0
lmc,1985,1024367.0
lmc,1986,1097512.0
lmc,1987,1171182.0
lmc,1988,1251997.0
lmc,1989,1463300.0
lmc,1990,1564650.0
lmc,1991,1668347.0
lmc,1992,2427320.0
lmc,1993,2497534.0
lmc,1994,2580481.0
lmc,1995,2720682.0
lmc,1996,2858845.0
lmc,1997,2987190.0
lmc,1998,3133367.0
lmc,1999,3292573.0
lmc,2000,3363600.0
mea,1961,86603.0
mea,1962,92843.0
mea,1963,98803.0
mea,1964,106364.0
mea,1965,113068.0
mea,1966,121936.0
mea,1967,138439.0
mea,1968,144708.0
mea,1969,153783.0
mea,1970,160892.0
mea,1971,167201.0
mea,1972,178313.0
mea,1973,196446.0
mea,1974,213723.0
mea,1975,230224.0
mea,1976,246215.0
mea,1977,259476.0
mea,1978,283791.0
mea,1979,310374.0
mea,1980,329884.0
mea,1981,355550.0
mea,1982,379282.0
mea,1983,410360.0
mea,1984,445967.0
mea,1985,492569.0
mea,1986,530939.0
mea,1987,558904.0
mea,1988,577779.0
mea,1989,582909.0
mea,1990,615496.0
mea,1991,636149.0
mea,1992,646677.0
mea,1993,674436.0
mea,1994,679365.0
mea,1995,712942.0
mea,1996,712633.0
mea,1997,776875.0
mea,1998,723752.0
mea,1999,721141.0
mea,2000,670961.0
mna,1961,78758.0
mna,1962,83950.0
mna,1963,89057.0
mna,1964,95563.0
mna,1965,101958.0
mna,1966,109804.0
mna,1967,125275.0
mna,1968,130100.0
mna,1969,137376.0
mna,1970,143565.0
mna,1971,150177.0
mna,1972,160571.0
mna,1973,177321.0
mna,1974,192702.0
mna,1975,209374.0
mna,1976,223393.0
mna,1977,234607.0
mna,1978,257267.0
mna,1979,282342.0
mna,1980,300426.0
mna,1981,326146.0
mna,1982,349274.0
mna,1983,379371.0
mna,1984,415270.0
mna,1985,462025.0
mna,1986,497884.0
mna,1987,524928.0
mna,1988,543415.0
mna,1989,547970.0
mna,1990,580643.0
mna,1991,602176.0
mna,1992,611942.0
mna,1993,639397.0
mna,1994,643813.0
mna,1995,677472.0
mna,1996,677423.0
mna,1997,741719.0
mna,1998,688548.0
mna,1999,695873.0
mna,2000,645743.0
mic,1961,649593.0
mic,1962,703408.0
mic,1963,764686.0
mic,1964,823057.0
mic,1965,879646.0
mic,1966,974268.0
mic,1967,1068460.0
mic,1968,1161619.0
mic,1969,1271594.0
mic,1970,1293206.0
mic,1971,1419041.0
mic,1972,1540363.0
mic,1973,1672369.0
mic,1974,1824468.0
mic,1975,2079788.0
mic,1976,2265700.0
mic,1977,2502314.0
mic,1978,2794308.0
mic,1979,3094407.0
mic,1980,3306809.0
mic,1981,3520217.0
mic,1982,3692780.0
mic,1983,3853802.0
mic,1984,4062438.0
mic,1985,4262240.0
mic,1986,4458247.0
mic,1987,4628582.0
mic,1988,4756180.0
mic,1989,4986497.0
mic,1990,5122350.0
mic,1991,5250955.0
mic,1992,6541093.0
mic,1993,6607578.0
mic,1994,6665614.0
mic,1995,6825034.0
mic,1996,6921612.0
mic,1997,7141241.0
mic,1998,7261988.0
mic,1999,7541628.0
mic,2000,7869863.0
nac,1961,5239829.0
nac,1962,5288419.0
nac,1963,5323003.0
nac,1964,5360633.0
nac,1965,5386950.0
nac,1966,6067990.0
nac,1967,6047214.0
nac,1968,5986877.0
nac,1969,5901686.0
nac,1970,5866478.0
nac,1971,5831294.0
nac,1972,5810168.0
nac,1973,5795867.0
nac,1974,5772368.0
nac,1975,5745876.0
nac,1976,5724515.0
nac,1977,5695658.0
nac,1978,5645933.0
nac,1979,5537137.0
nac,1980,5383440.0
nac,1981,5354646.0
nac,1982,5341040.0
nac,1983,5357040.0
nac,1984,5376040.0
nac,1985,5384040.0
nac,1986,5458118.0
nac,1987,5531248.0
nac,1988,5304840.0
nac,1989,5258042.0
nac,1990,5176746.0
nac,1991,5099999.0
nac,1992,5034954.0
nac,1993,5043022.0
nac,1994,5051087.0
nac,1995,5059154.0
nac,1996,5068557.0
nac,1997,5085290.0
nac,1998,5133750.0
nac,1999,5183165.0
nac,2000,5232625.0
nac,2001,5280606.0
nac,2002,5325195.0
nac,2003,5284778.0
nac,2004,5244367.0
nac,2005,5203955.0
nac,2006,5163541.0
oed,1961,9173141.0
oed,1962,9507306.0
oed,1963,9866427.0
oed,1964,10217331.0
oed,1965,10531579.0
oed,1966,11502082.0
oed,1967,11761107.0
oed,1968,12016911.0
oed,1969,12277802.0
oed,1970,12409619.0
oed,1971,12620531.0
oed,1972,12810114.0
oed,1973,13052929.0
oed,1974,13465030.0
oed,1975,13516835.0
oed,1976,13795786.0
oed,1977,14124119.0
oed,1978,14450467.0
oed,1979,14619807.0
oed,1980,15122752.0
oed,1981,15249093.0
oed,1982,15544276.0
oed,1983,15783792.0
oed,1984,16015145.0
oed,1985,16461273.0
oed,1986,16718623.0
oed,1987,16945914.0
oed,1988,16978242.0
oed,1989,17109721.0
oed,1990,16683223.0
oed,1991,16450881.0
oed,1992,16363555.0
oed,1993,16546345.0
oed,1994,16726056.0
oed,1995,16823357.0
oed,1996,16823316.0
oed,1997,16894051.0
oed,1998,16968326.0
oed,1999,17026943.0
oed,2000,17127444.0
oed,2001,13069730.0
oed,2002,13230379.0
oed,2003,11402720.0
oed,2004,11344886.0
oed,2005,11354092.0
oss,1961,1663.0
oss,1962,1777.0
oss,1963,1943.0
oss,1964,2220.0
oss,1965,2592.0
oss,1966,2835.0
oss,1967,3039.0
oss,1968,3202.0
oss,1969,3143.0
oss,1970,3432.0
oss,1971,4010.0
oss,1972,4458.0
oss,1973,4737.0
oss,1974,4948.0
pss,1961,1064.0
pss,1962,1089.0
pss,1963,1116.0
pss,1964,1117.0
pss,1965,1328.0
pss,1966,1537.0
pss,1967,1741.0
pss,1968,1950.0
pss,1969,2151.0
pss,1970,2358.0
pss,1971,2571.0
pss,1972,2738.0
pss,1973,2945.0
pss,1974,3147.0
pss,1975,3349.0
pss,1979,4151.0
pss,1980,4402.0
pss,1981,4657.0
pss,1982,4912.0
pss,1983,5162.0
pss,1984,5162.0
pss,1985,5673.0
pss,1986,5983.0
pss,1987,6188.0
pss,1988,6548.0
pss,1989,6710.0
pss,1990,6915.0
sst,1961,10856.0
sst,1962,11214.0
sst,1963,11787.0
sst,1964,13398.0
sst,1965,15001.0
sst,1966,16627.0
sst,1967,13798.0
sst,1968,14466.0
sst,1969,15150.0
sst,1970,15830.0
sst,1971,14939.0
sst,1972,15793.0
sst,1973,16553.0
sst,1974,16983.0
sst,1975,17599.0
sst,1976,18750.0
sst,1977,19843.0
sst,1978,16881.0
sst,1979,17317.0
sst,1980,16914.0
sst,1981,18344.0
sst,1982,19243.0
sst,1983,19981.0
sst,1984,20549.0
sst,1985,21113.0
sst,1986,20575.0
sst,1987,21014.0
sst,1988,22990.0
sst,1989,23753.0
sas,1961,42202.0
sas,1962,47888.0
sas,1963,54370.0
sas,1964,59326.0
sas,1965,64156.0
sas,1966,73965.0
sas,1967,90220.0
sas,1968,106810.0
sas,1969,123769.0
sas,1970,137916.0
sas,1971,185446.0
sas,1972,219483.0
sas,1973,233973.0
sas,1974,256421.0
sas,1975,284483.0
sas,1976,320670.0
sas,1977,377778.0
sas,1978,433298.0
sas,1979,489704.0
sas,1980,503006.0
sas,1981,551059.0
sas,1982,603638.0
sas,1983,648248.0
sas,1984,716785.0
sas,1985,770154.0
sas,1986,833402.0
sas,1987,903898.0
sas,1988,979553.0
sas,1989,1176325.0
sas,1990,1261148.0
sas,1991,1342687.0
sas,1992,1429365.0
sas,1993,1475183.0
sas,1994,1524766.0
sas,1995,1676316.0
sas,1996,1841033.0
sas,1997,2001870.0
sas,1998,2162122.0
sas,1999,2321905.0
sas,2000,2445122.0
ssf,1961,172259.0
ssf,1962,180170.0
ssf,1963,184344.0
ssf,1964,189976.0
ssf,1965,197335.0
ssf,1966,204605.0
ssf,1967,212794.0
ssf,1968,216297.0
ssf,1969,225406.0
ssf,1970,234337.0
ssf,1971,233850.0
ssf,1972,231840.0
ssf,1973,235610.0
ssf,1974,239009.0
ssf,1975,241287.0
ssf,1976,248924.0
ssf,1977,250736.0
ssf,1978,249874.0
ssf,1979,251051.0
ssf,1980,251638.0
ssf,1981,254958.0
ssf,1982,254040.0
ssf,1983,253686.0
ssf,1984,254615.0
ssf,1985,254614.0
ssf,1986,254979.0
ssf,1987,246510.0
ssf,1988,238500.0
ssf,1989,235505.0
ssf,1990,233231.0
ssf,1991,230322.0
ssf,1992,221514.0
ssf,1993,213078.0
ssf,1994,218638.0
ssf,1995,224909.0
ssf,1996,208847.0
ssa,1961,172256.0
ssa,1962,180165.0
ssa,1963,184338.0
ssa,1964,189969.0
ssa,1965,197326.0
ssa,1966,204596.0
ssa,1967,212782.0
ssa,1968,216283.0
ssa,1969,225394.0
ssa,1970,234318.0
ssa,1971,233826.0
ssa,1972,231814.0
ssa,1973,235582.0
ssa,1974,238979.0
ssa,1975,241287.0
ssa,1976,248924.0
ssa,1977,250736.0
ssa,1978,249874.0
ssa,1979,251051.0
ssa,1980,251638.0
ssa,1981,254958.0
ssa,1982,254040.0
ssa,1983,253686.0
ssa,1984,254615.0
ssa,1985,254614.0
ssa,1986,254979.0
ssa,1987,246510.0
ssa,1988,238500.0
ssa,1989,235505.0
ssa,1990,233231.0
ssa,1991,230322.0
ssa,1992,221514.0
ssa,1993,213078.0
ssa,1994,218638.0
ssa,1995,224909.0
ssa,1996,208847.0
ssa,1997,199216.0
umc,1961,542697.0
umc,1962,586139.0
umc,1963,637258.0
umc,1964,687819.0
umc,1965,736064.0
umc,1966,817657.0
umc,1967,891177.0
umc,1968,964186.0
umc,1969,1048085.0
umc,1970,1049338.0
umc,1971,1126133.0
umc,1972,1206217.0
umc,1973,1316655.0
umc,1974,1438158.0
umc,1975,1657720.0
umc,1976,1797249.0
umc,1977,1967228.0
umc,1978,2191648.0
umc,1979,2421299.0
umc,1980,2613216.0
umc,1981,2764732.0
umc,1982,2874038.0
umc,1983,2982400.0
umc,1984,3109942.0
umc,1985,3237873.0
umc,1986,3360735.0
umc,1987,3457400.0
umc,1988,3504183.0
umc,1989,3523197.0
umc,1990,3557700.0
umc,1991,3582608.0
umc,1992,4113773.0
umc,1993,4110044.0
umc,1994,4085133.0
umc,1995,4104352.0
umc,1996,4062767.0
umc,1997,4154051.0
umc,1998,4128621.0
umc,1999,4249055.0
umc,2000,4506263.0
wld,1961,9934790.0
wld,1962,10332028.0
wld,1963,10756384.0
wld,1964,11175781.0
wld,1965,11550615.0
wld,1966,12610887.0
wld,1967,12959369.0
wld,1968,13303576.0
wld,1969,13668547.0
wld,1970,13807751.0
wld,1971,14134002.0
wld,1972,14431300.0
wld,1973,14795307.0
wld,1974,15312700.0
wld,1975,15583197.0
wld,1976,16011361.0
wld,1977,16540697.0
wld,1978,17067103.0
wld,1979,17503525.0
wld,1980,18186288.0
wld,1981,18529079.0
wld,1982,18959027.0
wld,1983,19334668.0
wld,1984,19737940.0
wld,1985,20265910.0
wld,1986,20689698.0
wld,1987,21059975.0
wld,1988,21202596.0
wld,1989,21524103.0
wld,1990,21186611.0
wld,1991,21054581.0
wld,1992,23670355.0
wld,1993,23863395.0
wld,1994,23995572.0
wld,1995,24148740.0
wld,1996,24150205.0
wld,1997,24300701.0
wld,1998,24423346.0
wld,1999,24672493.0
wld,2000,25054140.0
afg,1961,120.0
afg,1962,150.0
afg,1963,200.0
afg,1964,200.0
afg,1965,300.0
afg,1966,400.0
afg,1967,500.0
afg,1968,500.0
afg,1969,550.0
afg,1970,550.0
afg,1971,600.0
afg,1972,600.0
afg,1973,585.0
afg,1974,570.0
afg,1975,550.0
afg,1976,530.0
afg,1977,515.0
afg,1978,495.0
afg,1979,450.0
afg,1980,400.0
afg,1981,350.0
afg,1982,300.0
afg,1983,250.0
afg,1984,200.0
afg,1985,150.0
afg,1986,150.0
afg,1987,120.0
afg,1988,120.0
afg,1989,120.0
afg,1990,120.0
afg,1991,120.0
afg,1992,110.0
afg,1993,110.0
