country,year,dt_nfl_whol_cd
phl,2011,1230000.0
phl,2012,960000.0
phl,2013,1400000.0
rwa,2011,1120000.0
rwa,2012,1390000.0
rwa,2013,1580000.0
wsm,2011,730000.0
wsm,2012,730000.0
wsm,2013,990000.0
stp,2011,670000.0
stp,2012,770000.0
stp,2013,910000.0
sen,2011,1390000.0
sen,2012,1170000.0
sen,2013,1270000.0
syc,2011,550000.0
syc,2012,470000.0
syc,2013,580000.0
sle,2011,1190000.0
sle,2012,800000.0
sle,2013,1440000.0
slb,2011,980000.0
slb,2012,1020000.0
slb,2013,950000.0
som,2011,1220000.0
som,2012,580000.0
som,2013,1470000.0
zaf,2011,1240000.0
zaf,2012,1760000.0
zaf,2013,2380000.0
ssd,2012,480000.0
ssd,2013,750000.0
lka,2011,2240000.0
lka,2012,1880000.0
lka,2013,2040000.0
sdn,2011,3320000.0
sdn,2012,870000.0
sdn,2013,1810000.0
swz,2011,900000.0
swz,2012,980000.0
swz,2013,1060000.0
syr,2011,1010000.0
syr,2012,640000.0
syr,2013,420000.0
tjk,2011,530000.0
tjk,2012,110000.0
tjk,2013,110000.0
tza,2011,1350000.0
tza,2012,1430000.0
tza,2013,1590000.0
tha,2011,2990000.0
tha,2012,2180000.0
tha,2013,2620000.0
tmp,2011,1190000.0
tmp,2012,1310000.0
tmp,2013,840000.0
tgo,2011,820000.0
tgo,2012,1190000.0
tgo,2013,850000.0
ton,2011,610000.0
ton,2012,610000.0
ton,2013,660000.0
tun,2011,950000.0
tun,2012,510000.0
tun,2013,640000.0
tur,2011,980000.0
tur,2012,60000.0
tur,2013,170000.0
tkm,2011,320000.0
tkm,2012,100000.0
tkm,2013,230000.0
tuv,2011,110000.0
tuv,2012,20000.0
tuv,2013,90000.0
uga,2011,1290000.0
uga,2012,2010000.0
uga,2013,1380000.0
ukr,2011,540000.0
ukr,2012,30000.0
ukr,2013,160000.0
uzb,2011,590000.0
uzb,2012,30000.0
uzb,2013,220000.0
vut,2011,1100000.0
vut,2012,870000.0
vut,2013,1010000.0
vnm,2011,3650000.0
vnm,2012,1930000.0
vnm,2013,3900000.0
wbg,2011,560000.0
wbg,2012,360000.0
wbg,2013,410000.0
yem,2011,1850000.0
yem,2012,1750000.0
yem,2013,1880000.0
zmb,2011,1500000.0
zmb,2012,1390000.0
zmb,2013,1470000.0
zwe,2011,1320000.0
zwe,2012,2070000.0
zwe,2013,2030000.0
