year,country,tm_val_mrch_wl_cd
1992,ceb,38854701313.8
1993,ceb,77872861222.6
1994,ceb,90091250029.0
1995,ceb,118171420876.0
1996,ceb,138076774045.0
1997,ceb,152442634404.0
1998,ceb,168032474665.0
1999,ceb,162731789389.0
2000,ceb,181356295534.0
2001,ceb,196429529442.0
2002,ceb,219443189001.0
2003,ceb,280736707094.0
2004,ceb,354914958823.0
2005,ceb,410613086458.0
2006,ceb,504969336684.0
2007,ceb,654738877200.0
2008,ceb,787599446900.0
2009,ceb,552539471900.0
2010,ceb,630987380300.0
2011,ceb,763203436800.0
2012,ceb,720990437200.0
2013,ceb,751655590702.0
2014,ceb,784745669200.0
1960,eas,11865890000.0
1961,eas,13429130000.0
1962,eas,13351922000.0
1963,eas,15227309000.0
1964,eas,16873363000.0
1965,eas,18103919000.0
1966,eas,20364949000.0
1967,eas,24663100000.0
1968,eas,29265939000.0
1969,eas,33392311000.0
1970,eas,40014201000.0
1971,eas,43245435000.0
1972,eas,50395674000.0
1973,eas,77755564000.0
1974,eas,123521302000.0
1975,eas,117557070000.0
1976,eas,133242945000.0
1977,eas,149577894000.0
1978,eas,187204393000.0
1979,eas,249195993000.0
1980,eas,320286102000.0
1981,eas,346138799900.0
1982,eas,329804793827.42
1983,eas,326852099495.75
1984,eas,353993244998.57
1985,eas,356254872297.76
1986,eas,363933235396.06
1987,eas,442517683514.731
1988,eas,565608037124.395
1989,eas,643609960973.053
1990,eas,723493945481.685
1991,eas,790118357299.1841
1992,eas,858353195033.568
1993,eas,945699628097.984
1994,eas,1100200436016.14
1995,eas,1350098410724.28
1996,eas,1411248186089.37
1997,eas,1416468800543.26
1998,eas,1170388827939.61
1999,eas,1281214703657.41
2000,eas,1585818656940.64
2001,eas,1472046887848.58
2002,eas,1562076545669.78
2003,eas,1856116554732.04
2004,eas,2333395531897.95
2005,eas,2677300594124.74
2006,eas,3077218889653.43
2007,eas,3507966674804.9
2008,eas,4174988437023.88
2009,eas,3358803512010.95
2010,eas,4431273629321.7
2011,eas,5380078673766.3
2012,eas,5589335015773.4
2013,eas,5685228440952.76
2014,eas,5700829693595.34
1960,eap,2367800000.0
1961,eap,3158200000.0
1962,eap,2470632000.0
1963,eap,2385959000.0
1964,eap,2823733000.0
1965,eap,2972729000.0
1966,eap,3064439000.0
1967,eap,4503620000.0
1968,eap,4914563000.0
1969,eap,5201108000.0
1970,eap,5835459000.0
1971,eap,6147878000.0
1972,eap,7101505000.0
1973,eap,10118020000.0
1974,eap,15654035000.0
1975,eap,16349307000.0
1976,eap,17549772000.0
1977,eap,20321873000.0
1978,eap,34861093000.0
1979,eap,45620757000.0
1980,eap,61304143000.0
1981,eap,69573447900.0
1982,eap,68936515127.42
1983,eap,72659812465.65
1984,eap,73969580210.37
1985,eap,84477270023.76
1986,eap,84369229510.06
1987,eap,94766435552.731
1988,eap,121331896750.095
1989,eap,142434831094.953
1990,eap,159316921826.885
1991,eap,185553709696.88397
1992,eap,214040194474.368
1993,eap,252774524574.08398
1994,eap,298530775302.44
1995,eap,373664948245.475
1996,eap,389483436506.974
1997,eap,387382748758.358
1998,eap,319242002424.313
1999,eap,357366656126.51
2000,eap,463516319939.24
2001,eap,470661496717.08
2002,eap,537152051992.78
2003,eap,678620770356.94
2004,eap,896076045592.35
2005,eap,1050785271226.34
2006,eap,1229150139274.43
2007,eap,1461070329395.9
2008,eap,1769735013370.98
2009,eap,1503154397695.35
2010,eap,2058616084293.7
2011,eap,2553790821343.3
2012,eap,2692709820138.4
2013,eap,2850176986811.96
2014,eap,2865487950840.34
1960,emu,30520840000.0
1961,emu,33637900000.0
1962,emu,37530830000.0
1963,emu,42259170000.0
1964,emu,47213240000.0
1965,emu,52599490000.0
1966,emu,57734230000.0
1967,emu,58961030000.0
1968,emu,65276590000.0
1969,emu,79700987000.0
1970,emu,93785103000.0
1971,emu,105023161000.0
1972,emu,126442679000.0
1973,emu,176113946000.0
1974,emu,242117493000.0
1975,emu,249641695000.0
1976,emu,288110114000.0
1977,emu,324508913000.0
1978,emu,377868500000.0
1979,emu,497673378000.0
1980,emu,607586868000.0
1981,emu,541654517000.0
1982,emu,516575413000.0
1983,emu,491023902000.0
1984,emu,493875194000.0
1985,emu,516793089000.0
1986,emu,607819245000.0
1987,emu,748640996000.0
1988,emu,835488566316.0
1989,emu,910309699193.0
1990,emu,1120182407823.0
1991,emu,1173227280274.0
1992,emu,1220636186272.8
1993,emu,1029062651976.6
1994,emu,1173943244040.0
1995,emu,1420362310373.0
1996,emu,1442754387725.0
1997,emu,1602904336148.0
1998,emu,1684910040436.0
1999,emu,1769860545049.0
2000,emu,1883158330592.0
2001,emu,1870299299279.0
2002,emu,1935291155722.0
2003,emu,2363815612719.0
2004,emu,2853790480151.0
2005,emu,3133964294100.0
2006,emu,3558427055400.0
2007,emu,4177252822000.0
2008,emu,4705460512300.0
2009,emu,3563711889100.0
2010,emu,3928746533900.0
2011,emu,4610194442600.0
2012,emu,4280040827700.0
2013,emu,4350441167100.0
2014,emu,4396206578900.0
1960,ecs,52855260000.0
1961,ecs,56649890000.0
1962,ecs,61626700000.0
1963,ecs,68211740000.0
1964,ecs,76904950000.0
1965,ecs,83488890000.0
1966,ecs,90438830000.0
1967,ecs,93864740000.0
1968,ecs,103780531000.0
1969,ecs,122213638000.0
1970,ecs,146642233000.0
1971,ecs,162993777000.0
1972,ecs,193540549000.0
1973,ecs,269760270000.0
1974,ecs,372118255000.0
1975,ecs,385352188000.0
1976,ecs,434399195000.0
1977,ecs,488752094000.0
1978,ecs,564926951000.0
1979,ecs,730241408000.0
1980,ecs,880582294000.0
1981,ecs,786737251700.0
1982,ecs,745040020523.0
1983,ecs,716193969822.0
1984,ecs,726364522258.5
1985,ecs,763456867359.2
1986,ecs,895965579350.2
1987,ecs,1092561344411.5
1988,ecs,1227788830549.2
1989,ecs,1314891242605.3
1990,ecs,1575823935979.0
1991,ecs,1610195063514.4
1992,ecs,1719892132387.23
1993,ecs,1517621353217.1
1994,ecs,1734236096147.0
1995,ecs,2115667344296.5
1996,ecs,2184125740341.9
1997,ecs,2391203572534.9
1998,ecs,2485476192081.3
1999,ecs,2547485118861.6
2000,ecs,2724601032588.7
2001,ecs,2694727167503.9
2002,ecs,2827772760172.7
2003,ecs,3439515362855.1
2004,ecs,4169826311226.9
2005,ecs,4665113802782.3
2006,ecs,5400158950298.2
2007,ecs,6383566964810.3
2008,ecs,7260506024256.0
2009,ecs,5425710614702.8
2010,ecs,6073268086309.3
2011,ecs,7203735314413.9
2012,ecs,6846342118413.5
2013,ecs,6938741832442.7
2014,ecs,6984838818562.1
1960,eca,1178990000.0
1961,eca,1402330000.0
1962,eca,1651900000.0
1963,eca,1808730000.0
1964,eca,1824150000.0
1965,eca,1758390000.0
1966,eca,2058930000.0
1967,eca,2391540000.0
1968,eca,2540480000.0
1969,eca,2671230000.0
1970,eca,3045030000.0
1971,eca,3399040000.0
1972,eca,4399480000.0
1973,eca,5915900000.0
1974,eca,9431210000.0
1975,eca,10611350000.0
1976,eca,11834730000.0
1977,eca,13516390000.0
1978,eca,14400980000.0
1979,eca,17073050000.0
1980,eca,22188060000.0
1981,eca,24647314700.0
1982,eca,21245563523.0
1983,eca,20817410822.0
1984,eca,22499563258.5
1985,eca,25297464192.2
1986,eca,24979110050.2
1987,eca,29987911570.5
1988,eca,30287876887.0
1989,eca,31417013021.3
1990,eca,37325357147.0
1991,eca,30300353281.4
1992,eca,43919072232.43
1993,eca,54995134985.5
1994,eca,61384977062.0
1995,eca,92512465275.3
1996,eca,101780363859.5
1997,eca,109529648028.1
1998,eca,105419970341.5
1999,eca,92576352856.2
2000,eca,116071212004.6
2001,eca,110187241845.6
2002,eca,126737166582.0
2003,eca,169206503602.0
2004,eca,229052732559.0
2005,eca,279419499688.0
2006,eca,353595730775.0
2007,eca,464616059881.6
2008,eca,581556605729.0
2009,eca,400682303695.0
2010,eca,473135502054.0
2011,eca,601165636298.0
2012,eca,601878740033.0
2013,eca,645439065796.0
2014,eca,611927377071.0
1960,euu,48691570000.0
1961,euu,51848400000.0
1962,euu,56319630000.0
1963,euu,62398610000.0
1964,euu,70685090000.0
1965,euu,76910280000.0
1966,euu,83246160000.0
1967,euu,86186470000.0
1968,euu,95705030000.0
1969,euu,113166497000.0
1970,euu,135486983000.0
1971,euu,150452791000.0
1972,euu,178999009000.0
1973,euu,249482116000.0
1974,euu,345116323000.0
1975,euu,357259885000.0
1976,euu,403085934000.0
1977,euu,451746613000.0
1978,euu,524528380000.0
1979,euu,684447448000.0
1980,euu,819012918000.0
1981,euu,730556635000.0
1982,euu,691153228423.0
1983,euu,663514434122.0
1984,euu,671378464076.0
1985,euu,704961599173.0
1986,euu,822423216935.0
1987,euu,1002909033185.0
1988,euu,1131969587917.0
1989,euu,1216204529361.0
1990,euu,1455306590424.0
1991,euu,1497311736217.0
1992,euu,1559748521010.8
1993,euu,1363712616103.6
1994,euu,1551341924366.0
1995,euu,1880539848899.0
1996,euu,1940572593881.0
1997,euu,2133041828791.0
1998,euu,2238653072479.0
1999,euu,2326744411778.0
2000,euu,2479851765299.0
2001,euu,2455910922640.0
2002,euu,2559478019401.0
2003,euu,3107491210712.0
2004,euu,3753302595941.0
2005,euu,4162239426134.0
2006,euu,4776081934948.0
2007,euu,5575277288900.0
2008,euu,6256872719200.0
2009,euu,4717668849600.0
2010,euu,5215314400100.0
2011,euu,6115853772700.0
2012,euu,5744265077300.0
2013,euu,5793352265102.0
2014,euu,5905497393100.0
1960,fcs,1922913000.0
1961,fcs,1937817000.0
1962,fcs,1759821000.0
1963,fcs,2507109000.0
1964,fcs,3387060000.0
1965,fcs,3461383000.0
1966,fcs,3386419000.0
1967,fcs,3282886000.0
1968,fcs,3647258000.0
1969,fcs,4051177000.0
1970,fcs,4243780000.0
1971,fcs,4383887000.0
1972,fcs,5843152000.0
1973,fcs,7878125000.0
1974,fcs,11011489000.0
1975,fcs,15099647000.0
1976,fcs,14910543000.0
1977,fcs,17487998000.0
1978,fcs,18458347000.0
1979,fcs,16533508000.0
1980,fcs,20732600000.0
1981,fcs,48685696608.6
1982,fcs,46832726856.66
1983,fcs,34477510869.98
1984,fcs,32301752979.82
1985,fcs,30348870871.85
1986,fcs,26278522787.1
1987,fcs,25602550061.281
1988,fcs,28939036708.625
1989,fcs,29128680324.953
1990,fcs,35628944278.865
1991,fcs,31317399378.574
1992,fcs,34299171090.758
1993,fcs,34916850933.974
1994,fcs,36766822540.54
1995,fcs,41239133469.875
1996,fcs,44569397256.424
1997,fcs,42743506774.978
1998,fcs,45157589909.193
1999,fcs,39657999589.5
2000,fcs,44848433952.78
2001,fcs,49469287320.98
2002,fcs,54021028241.71
2003,fcs,58697273396.55
2004,fcs,94088279399.15
2005,fcs,94781277098.04
2006,fcs,111840859908.03
2007,fcs,133817603693.6
2008,fcs,174788050978.78
2009,fcs,170426604776.95
2010,fcs,196999227116.0
2011,fcs,206053988662.4
2012,fcs,226535022683.2
2013,fcs,244647134470.66
2014,fcs,244812843002.94
1960,hpc,1842113000.0
1961,hpc,2072017000.0
1962,hpc,2160821000.0
1963,hpc,2630109000.0
1964,hpc,3387107272.7
1965,hpc,3738773000.0
1966,hpc,3957732000.0
1967,hpc,4255462363.6
1968,hpc,4593384636.4
1969,hpc,4971276727.3
1970,hpc,5626838363.6
1971,hpc,5570098818.2
1972,hpc,6367546818.2
1973,hpc,7983975545.5
1974,hpc,11273002272.7
1975,hpc,12832768272.7
1976,hpc,11979668181.8
1977,hpc,14739756363.6
1978,hpc,15733398363.6
1979,hpc,17261842101.3
1980,hpc,21473669339.5
1981,hpc,22666546870.0
1982,hpc,20209080809.86
1983,hpc,18677307126.88
1984,hpc,17842995495.153
1985,hpc,18728399948.75
1986,hpc,19521481390.99
1987,hpc,21670198579.88
1988,hpc,21139939828.35
1989,hpc,22420946090.68
1990,hpc,29104585241.35
1991,hpc,27167543888.34
1992,hpc,31688816509.08
1993,hpc,29523393551.17
1994,hpc,30427233268.48
1995,hpc,35271414414.27
1996,hpc,36299193229.17
1997,hpc,35756458904.08
1998,hpc,41139920328.13
1999,hpc,39823017986.93
2000,hpc,39017531089.97
2001,hpc,39914160772.61
2002,hpc,42860888308.89
2003,hpc,50518802768.63
2004,hpc,62148911041.29
2005,hpc,78448958590.96
2006,hpc,96436427128.03
2007,hpc,117579861946.78
2008,hpc,149516060551.9
2009,hpc,134523465170.8
2010,hpc,157698307097.5
2011,hpc,195319039172.5
2012,hpc,204109554999.0
2013,hpc,216874080724.8
2014,hpc,232133209525.9
1960,hic,87812970000.0
1961,hic,92148000000.0
1962,hic,99403320000.0
1963,hic,108844730000.0
1964,hic,122387270000.0
1965,hic,134224680000.0
1966,hic,150124850000.0
1967,hic,158085123000.0
1968,hic,180924697000.0
1969,hic,209469148000.0
1970,hic,245414363000.0
1971,hic,274001860000.0
1972,hic,325324601000.0
1973,hic,449667959000.0
1974,hic,645589562000.0
1975,hic,654817698000.0
1976,hic,756233785000.0
1977,hic,867872254000.0
1978,hic,1005886783000.0
1979,hic,1279968232000.0
1980,hic,1537869432000.0
1981,hic,1495229144200.0
1982,hic,1407716326971.26
1983,hic,1382912562818.35
1984,hic,1498094421688.78
1985,hic,1534515479206.18
1986,hic,1701750990960.38
1987,hic,2014392429385.36
1988,hic,2310730162499.98
1989,hic,2492683169848.99
1990,hic,2841074609844.3
1991,hic,2935255624024.87
1992,hic,3146265412201.57
1993,hic,3043622198413.31
1994,hic,3468465402183.45
1995,hic,4102940454498.8
1996,hic,4279373630225.7
1997,hic,4606312365663.9
1998,hic,4584115349744.0
1999,hic,4850032582535.1
2000,hic,5427827046788.4
2001,hic,5207750256374.0
2002,hic,5355832035910.4
2003,hic,6219636888784.8
2004,hic,7485588774110.7
2005,hic,8455919235649.9
2006,hic,9629208702478.3
2007,hic,10946104136974.2
2008,hic,12393343128702.0
2009,hic,9366528474686.6
2010,hic,10990422327018.0
2011,hic,12937170143482.9
2012,hic,12816890078206.8
2013,hic,12823545677019.6
2014,hic,12922933448453.0
1960,noc,4881970000.0
1961,noc,4771310000.0
1962,noc,5414740000.0
1963,noc,5613380000.0
1964,noc,6004740000.0
1965,noc,6297390000.0
1966,noc,7141930000.0
1967,noc,7715923000.0
1968,noc,10116207000.0
1969,noc,12126936000.0
1970,noc,14237603000.0
1971,noc,16575336000.0
1972,noc,19595171000.0
1973,noc,28009313000.0
1974,noc,44421754000.0
1975,noc,49601944000.0
1976,noc,62550058000.0
1977,noc,80989084000.0
1978,noc,96547209000.0
1979,noc,119359539000.0
1980,noc,150987285000.0
1981,noc,169033666200.0
1982,noc,167585876971.26
1983,noc,157793120818.35
1984,noc,159349756688.78
1985,noc,143421863039.18
1986,noc,148371634660.38
1987,noc,183404305485.36
1988,noc,231717857542.98
1989,noc,245172708311.99
1990,noc,272327713982.3
1991,noc,322943775787.87
1992,noc,422304191688.97
1993,noc,450380353424.71
1994,noc,511715940802.45
1995,noc,600833954219.8
1996,noc,624122572258.7
1997,noc,669196690241.9
1998,noc,603900874723.0
1999,noc,597344436826.1
2000,noc,689604128731.4
2001,noc,638778437395.0
2002,noc,650139146585.4
2003,noc,745176197878.8
2004,noc,950005268626.7
2005,noc,1128161057039.9
2006,noc,1324390943461.3
2007,noc,1579575153334.2
2008,noc,1887106523529.0
2009,noc,1438239734973.6
2010,noc,1792459252345.0
2011,noc,2127001324609.9
2012,noc,2250948215017.8
2013,noc,2293084191288.6
2014,noc,2292524506671.0
1960,oec,82931000000.0
1961,oec,87376690000.0
1962,oec,93988580000.0
1963,oec,103231350000.0
1964,oec,116382530000.0
1965,oec,127927290000.0
1966,oec,142982920000.0
1967,oec,150369200000.0
1968,oec,170808490000.0
1969,oec,197342212000.0
1970,oec,231176760000.0
1971,oec,257426524000.0
1972,oec,305729430000.0
1973,oec,421658646000.0
1974,oec,601167808000.0
1975,oec,605215754000.0
1976,oec,693683727000.0
1977,oec,786883170000.0
1978,oec,909339574000.0
1979,oec,1160608693000.0
1980,oec,1386882147000.0
1981,oec,1326195478000.0
1982,oec,1240130450000.0
1983,oec,1225119442000.0
1984,oec,1338744665000.0
1985,oec,1391093616167.0
1986,oec,1553379356300.0
1987,oec,1830988123900.0
1988,oec,2079012304957.0
1989,oec,2247510461537.0
1990,oec,2568746895862.0
1991,oec,2612311848237.0
1992,oec,2723961220512.6
1993,oec,2593241844988.6
1994,oec,2956749461381.0
1995,oec,3502106500279.0
1996,oec,3655251057967.0
1997,oec,3937115675422.0
1998,oec,3980214475021.0
1999,oec,4252688145709.0
2000,oec,4738222918057.0
2001,oec,4568971818979.0
2002,oec,4705692889325.0
2003,oec,5474460690906.0
2004,oec,6535583505484.0
2005,oec,7327758178610.0
2006,oec,8304817759017.0
2007,oec,9366528983640.0
2008,oec,10506236605173.0
2009,oec,7928288739713.0
2010,oec,9197963074673.0
2011,oec,10810168818873.0
2012,oec,10565941863189.0
2013,oec,10530461485731.0
2014,oec,10630408941782.0
1960,lcn,8412335000.0
1961,lcn,8768895000.0
1962,lcn,8733251000.0
1963,lcn,8786240000.0
1964,lcn,9507970000.0
1965,lcn,9958109000.0
1966,lcn,11044896000.0
1967,lcn,11574508000.0
1968,lcn,12696157000.0
1969,lcn,13661017000.0
1970,lcn,15726066000.0
1971,lcn,17616121000.0
1972,lcn,19864207000.0
1973,lcn,25949616000.0
1974,lcn,45520120000.0
1975,lcn,49438659000.0
1976,lcn,50353775000.0
1977,lcn,56432718000.0
1978,lcn,64294732000.0
1979,lcn,80296168000.0
1980,lcn,102818038481.5
1981,lcn,114787401040.76
1982,lcn,91248710783.17
1983,lcn,70261050868.71
1984,lcn,73510423362.01
1985,lcn,74319915969.03
1986,lcn,73564778054.0
1987,lcn,82509975080.39
1988,lcn,91764908600.52
1989,lcn,99152534184.9
1990,lcn,111629554041.9
1991,lcn,144000412507.83
1992,lcn,171862679246.9
1993,lcn,192196828430.53
1994,lcn,223247265571.92
1995,lcn,247540540608.5
1996,lcn,284196397486.6
1997,lcn,335607737037.5
1998,lcn,356700223409.7
1999,lcn,347685458899.7
2000,lcn,404611804209.3
2001,lcn,393942152394.1
2002,lcn,370629933890.0
2003,lcn,376695846384.5
2004,lcn,459061577708.0
2005,lcn,547673823420.5
2006,lcn,654814639013.0
2007,lcn,778654295908.0
2008,lcn,954688404835.2
2009,lcn,715689856685.9
2010,lcn,926341718090.8
2011,lcn,1122158012678.7
2012,lcn,1182656628545.4
2013,lcn,1207940891657.6
2014,lcn,1204722931329.3
1960,lac,4987435000.0
1961,lac,5038595000.0
1962,lac,5081951000.0
1963,lac,5534540000.0
1964,lac,5796370000.0
1965,lac,6031709000.0
1966,lac,6986986000.0
1967,lac,7446295000.0
1968,lac,8231197000.0
1969,lac,8468520000.0
1970,lac,9900178000.0
1971,lac,11224863000.0
1972,lac,13072159000.0
1973,lac,17826143000.0
1974,lac,31354720000.0
1975,lac,32971282000.0
1976,lac,32617968000.0
1977,lac,33966639000.0
1978,lac,39659170000.0
1979,lac,51579077000.0
1980,lac,69518455481.5
1981,lac,77602510340.76
1982,lac,62486308311.91
1983,lac,49396396879.95
1984,lac,50236475362.17
1985,lac,53207401610.68
1986,lac,51118008383.41
1987,lac,56809795777.3
1988,lac,63659497186.76
1989,lac,73968782177.9
1990,lac,87798042329.9
1991,lac,110202550476.6
1992,lac,126235754137.0
1993,lac,144191689601.83
1994,lac,173414415185.32
1995,lac,193241059810.6
1996,lac,218633011197.1
1997,lac,258960034869.0
1998,lac,276767780317.2
1999,lac,280504705589.2
2000,lac,328986962552.9
2001,lac,321414835051.8
2002,lac,314734885198.4
2003,lac,321033884873.7
2004,lac,379599215909.8
2005,lac,441894476591.7
2006,lac,523902193186.8
2007,lac,612678579919.5
2008,lac,748180055762.1
2009,lac,564274412651.2
2010,lac,742183115114.1
2011,lac,895259773838.7
2012,lac,926984738179.1
2013,lac,962044150109.5
2014,lac,981024721332.4
1960,ldc,1476093000.0
1961,ldc,1463617000.0
1962,ldc,1702721000.0
1963,ldc,2128309000.0
1964,ldc,2730753272.7
1965,ldc,2903596000.0
1966,ldc,3041692000.0
1967,ldc,3235089363.6
1968,ldc,3670675636.4
1969,ldc,3945237727.3
1970,ldc,4462114363.6
1971,ldc,4372242818.2
1972,ldc,5084534818.2
1973,ldc,7100162545.5
1974,ldc,9364333272.7
1975,ldc,9972655272.7
1976,ldc,8295001181.8
1977,ldc,10039634363.6
1978,ldc,10882627363.6
1979,ldc,12564971636.4
1980,ldc,15867611909.0
1981,ldc,19793948252.5
1982,ldc,17542514492.88
1983,ldc,15878742306.8
1984,ldc,16285833397.763
1985,ldc,16698106468.29
1986,ldc,16816236439.44
1987,ldc,18702576747.141
1988,ldc,19631087598.605
1989,ldc,21419511183.223
1990,ldc,30684257533.735
1991,ldc,29395644754.444
1992,ldc,34234164886.908
1993,ldc,32698880509.154
1994,ldc,34000916545.57
1995,ldc,39640762240.345
1996,ldc,40271735603.494
1997,ldc,39629659037.338
1998,ldc,43290139578.623
1999,ldc,42240353488.3
2000,ldc,45580183219.35
2001,ldc,47507964126.21
2002,ldc,49423242397.84
2003,ldc,61108794441.38
2004,ldc,73879279757.94
2005,ldc,91173625533.6
2006,ldc,116247402211.76
2007,ldc,138558978100.78
2008,ldc,181187664225.58
2009,ldc,165822543562.15
2010,ldc,193893632355.6
2011,ldc,238474163568.5
2012,ldc,251311314897.6
2013,ldc,277160814247.16
2014,ldc,310885347228.14
1960,lmy,18719845000.0
1961,lmy,19768025000.0
1962,lmy,18340483000.0
1963,lmy,20163438000.0
1964,lmy,23521880272.7
1965,lmy,23869015000.0
1966,lmy,26253458000.0
1967,lmy,28475702363.6
1968,lmy,30534907636.4
1969,lmy,31746171727.3
1970,lmy,34429854363.6
1971,lmy,37729767818.2
1972,lmy,43112423818.2
1973,lmy,63131641545.5
1974,lmy,101634552272.7
1975,lmy,123452477272.7
1976,lmy,127310683181.8
1977,lmy,148326094363.6
1978,lmy,174904295363.6
1979,lmy,198314163104.3
1980,lmy,247164945821.0
1981,lmy,323929409521.26
1982,lmy,294371287220.39
1983,lmy,271647657295.19
1984,lmy,267794475087.25302
1985,lmy,275409987999.81
1986,lmy,265313169401.5
1987,lmy,287880112017.231
1988,lmy,331197370703.405
1989,lmy,371562083457.83295
1990,lmy,435436655465.035
1991,lmy,474311940268.12396
1992,lmy,552190169455.978
1993,lmy,604255543216.184
1994,lmy,684370233234.74
1995,lmy,839432112721.245
1996,lmy,900728669072.8441
1997,lmy,951141734946.138
1998,lmy,931678786784.843
1999,lmy,962557926035.84
2000,lmy,1156611228685.01
2001,lmy,1151338470165.19
2002,lmy,1248700550863.77
2003,lmy,1496627699674.87
2004,lmy,1949883567365.34
2005,lmy,2309973001910.2
2006,lmy,2751998424672.56
2007,lmy,3348607931038.68
2008,lmy,4126945505722.68
2009,lmy,3363412925470.95
2010,lmy,4368972247570.3
2011,lmy,5410505476280.5
2012,lmy,5642966050682.2
2013,lmy,5893496776261.16
2014,lmy,5939488606076.24
1960,lic,708793000.0
1961,lic,726017000.0
1962,lic,881021000.0
1963,lic,1239809000.0
1964,lic,1930480000.0
1965,lic,2132283000.0
1966,lic,2021912000.0
1967,lic,1916754000.0
1968,lic,2262593000.0
1969,lic,2404807000.0
1970,lic,2852553000.0
1971,lic,2550040000.0
1972,lic,3234163000.0
1973,lic,3917083000.0
1974,lic,5221466000.0
1975,lic,5778076000.0
1976,lic,4898932000.0
1977,lic,6074571000.0
1978,lic,6629641000.0
1979,lic,7397402000.0
1980,lic,8573527000.0
1981,lic,12998352150.5
1982,lic,12170976488.68
1983,lic,10786640035.23
1984,lic,10589759248.63
1985,lic,10981097880.24
1986,lic,11468667857.92
1987,lic,13002110972.74
1988,lic,13122119085.97
1989,lic,13734920992.08
1990,lic,20182128197.56
1991,lic,19953929346.19
1992,lic,22619456086.0
1993,lic,21531082719.7
1994,lic,23326507259.1
1995,lic,26036510187.9
1996,lic,27018881103.8
1997,lic,24582060523.52
1998,lic,26226359130.9
1999,lic,23457139663.13
2000,lic,26315193621.8
2001,lic,27364092849.68
