year,country,tm_val_fuel_zs_un
1962,oec,12.957585153799
1963,oec,12.0210458049986
1964,oec,11.6446705454626
1965,oec,11.3358598196616
1966,oec,10.3672766229485
1967,oec,10.990540572198801
1968,oec,10.403802616180199
1969,oec,9.694465142090419
1970,oec,10.2945118524103
1971,oec,11.960972889698699
1972,oec,11.484560429275
1973,oec,12.177255552397302
1974,oec,22.406611513498603
1975,oec,23.1095005426722
1976,oec,23.4844624149289
1977,oec,22.5901001870826
1978,oec,19.8370785680347
1979,oec,22.586016729436103
1980,oec,26.7084355543183
1981,oec,27.6328583341358
1982,oec,25.8456707830542
1983,oec,23.2079730588805
1984,oec,21.6639467594208
1985,oec,20.0698116516145
1986,oec,12.6998530227142
1987,oec,11.581204563136803
1988,oec,9.0907208418883
1989,oec,9.81807288335759
1990,oec,11.289354091129198
1991,oec,10.5756973627715
1992,oec,9.861131514058538
1993,oec,9.60344478365041
1994,oec,8.39746879246922
1995,oec,7.66018461416937
1996,oec,8.787640611538121
1997,oec,8.74975068186443
1998,oec,6.747999819957871
1999,oec,7.29854871238205
2000,oec,10.4275978455627
2001,oec,10.2714783237119
2002,oec,9.80340052966154
2003,oec,10.6570562075948
2004,oec,11.6257595209428
2005,oec,14.340728776472302
2006,oec,15.3468236187028
2007,oec,14.6535051115416
2008,oec,18.4878362155212
2009,oec,15.0745069485367
2010,oec,16.1729915813837
2011,oec,18.571154705530397
2012,oec,19.2336828505853
2013,oec,18.4338842169624
2014,oec,15.391673865411802
1962,lcn,6.17497929299025
1963,lcn,6.45875287489153
1964,lcn,6.55328197208316
1965,lcn,6.65998550978454
1966,lcn,6.25787969595907
1967,lcn,6.29336748540311
1968,lcn,6.2574605101482
1969,lcn,6.329532056817861
1970,lcn,6.5337327623975
1971,lcn,8.061521288810031
1972,lcn,8.13973434337276
1973,lcn,9.67840137090985
1974,lcn,12.8553985119077
1975,lcn,12.460492112690899
1976,lcn,12.6711348689404
1977,lcn,12.328110847042902
1978,lcn,12.3751368824421
1979,lcn,12.7370572910147
1980,lcn,13.782519082241302
1981,lcn,15.547664385736498
1982,lcn,16.099306239225303
1983,lcn,15.733292545587402
1984,lcn,16.0506030328965
1985,lcn,15.8079508489636
1986,lcn,9.71721033356781
1987,lcn,10.6871861010746
1988,lcn,9.53198334402601
1989,lcn,9.617988656302401
1990,lcn,10.1030685598865
1991,lcn,9.11587474060504
1992,lcn,8.3384534044925
1993,lcn,7.1436114351703095
1994,lcn,5.74471017921202
1995,lcn,5.545651090051559
1996,lcn,6.13615881759219
1997,lcn,6.047769732897461
1998,lcn,4.816968520173201
1999,lcn,6.0520881108557
2000,lcn,8.26644024387311
2001,lcn,8.25956863742154
2002,lcn,7.489491180681441
2003,lcn,8.27097580199201
2004,lcn,9.04263729402697
2005,lcn,10.560054831685699
2006,lcn,10.480073979598801
2007,lcn,11.193859308185301
2008,lcn,13.020397384242802
2009,lcn,10.5335745177444
2010,lcn,11.5728382839418
2011,lcn,13.361465605957001
2012,lcn,12.9104294229409
2013,lcn,12.7965509846641
2014,lcn,13.7592495651088
1962,lac,6.4465493030606105
1963,lac,6.99629063849617
1964,lac,6.93109815794372
1965,lac,6.87583215466028
1966,lac,6.36240094558882
1967,lac,6.28380738463333
1968,lac,5.832042566112389
1969,lac,5.89709895408726
1970,lac,5.40101211485338
1971,lac,6.672526244387571
1972,lac,7.008282093266491
1973,lac,8.62526857842201
1974,lac,11.8995794897241
1975,lac,11.330800515285402
1976,lac,11.8539695660291
1977,lac,11.724275192595801
1978,lac,11.0295843115468
1979,lac,12.138178385791099
1980,lac,13.463400009808302
1981,lac,15.9502979522199
1982,lac,16.286859860655802
1983,lac,16.016507023083598
1984,lac,16.655284747759097
1985,lac,16.2367288270978
1986,lac,9.55246988853038
1987,lac,10.758318377913001
1988,lac,9.46581056222341
1989,lac,9.87571690539284
1990,lac,10.1239239904359
1991,lac,9.167806219601221
1992,lac,8.83501628591247
1993,lac,7.4745636781200995
1994,lac,5.9043966677939705
1995,lac,5.62092549002823
1996,lac,5.96970626565472
1997,lac,5.96594723810042
1998,lac,4.68258001864182
1999,lac,5.631694469908349
2000,lac,7.64143737746238
2001,lac,7.8508669701341605
2002,lac,6.887675612732821
2003,lac,7.69958566208092
2004,lac,8.57822965420162
2005,lac,10.0785993196329
2006,lac,9.8161221154931
2007,lac,10.601574712043801
2008,lac,12.358187136100302
2009,lac,9.88226942207756
2010,lac,11.293807482511198
2011,lac,13.1237401917538
2012,lac,12.6131208401076
2013,lac,12.5495189449959
2014,lac,12.7397686074227
2000,ldc,14.0410580524915
2001,ldc,10.9924543398438
2002,ldc,12.8226648714837
2003,ldc,12.495859198653
2004,ldc,11.6444219542773
2005,ldc,13.480505524026999
2006,ldc,15.9312046472352
2007,ldc,15.0831038999035
2008,ldc,15.130836060857199
2009,ldc,14.583849789453499
2010,ldc,15.5476284677286
2011,ldc,18.1578711113226
1984,lmy,13.2244340580583
1985,lmy,12.408929466355099
1986,lmy,8.11512286003142
1987,lmy,8.917696965057381
1988,lmy,7.541524248042919
1989,lmy,9.20976072717882
1990,lmy,9.8473069873335
1991,lmy,9.82726328313044
1992,lmy,9.75292045458959
1993,lmy,8.93687483763484
1994,lmy,7.534981526123951
1995,lmy,7.81903833704205
1996,lmy,9.875147303745539
1997,lmy,10.023861700870901
1998,lmy,8.071253577055
1999,lmy,9.74711201298774
2000,lmy,12.668568253593099
2001,lmy,11.735367154293401
2002,lmy,11.0017450690203
2003,lmy,11.516811501972
2004,lmy,12.746453370806902
2005,lmy,14.4898423695895
2006,lmy,15.6019326882063
2007,lmy,15.536127702620599
2008,lmy,17.9371153463965
2009,lmy,15.127670523503802
2010,lmy,15.846207962047
2011,lmy,17.6242206564854
2012,lmy,18.947888139885002
2013,lmy,18.6106474326318
2014,lmy,18.345910309580802
2000,lic,17.7159638019915
2001,lic,17.0060249946176
2002,lic,14.4014354727965
2008,lic,16.8826868924069
2009,lic,15.7158180908604
2010,lic,17.760499115710303
2011,lic,21.355145556825
2012,lic,21.757801074108897
2013,lic,19.9827428320318
1967,lmc,4.740362192536571
1968,lmc,5.129156792341799
1969,lmc,5.28927983588485
1970,lmc,6.407776268220039
1971,lmc,7.5826696785352095
1972,lmc,8.19841768249413
1973,lmc,8.65243191620003
1974,lmc,16.15954880666
1975,lmc,8.867726115608859
1976,lmc,16.734146124214
1977,lmc,17.4534307600907
1978,lmc,16.4299478104121
1979,lmc,19.6866986043033
1980,lmc,28.0539949409202
1981,lmc,27.348185930579
1983,lmc,24.3616707472501
1984,lmc,24.155998275749102
1985,lmc,21.615156740767397
1986,lmc,13.3620327712412
1987,lmc,14.626939745013699
1988,lmc,12.544699698085001
1989,lmc,13.518601179917901
1990,lmc,17.5544663968408
1991,lmc,17.6762831395239
1992,lmc,17.4284649757912
1993,lmc,16.2817532227305
1995,lmc,14.5285383732032
1996,lmc,18.9579740276129
1997,lmc,16.9111479251457
1998,lmc,14.2877236187255
1999,lmc,19.023141251132603
2000,lmc,23.1334749538973
2001,lmc,20.82245662486
2002,lmc,20.212036712526103
2003,lmc,20.8306777526051
2004,lmc,22.3950348096445
2005,lmc,24.2651326843577
2006,lmc,25.373640567316603
2007,lmc,24.5700617282871
2008,lmc,25.3905763869282
2009,lmc,21.843234735917502
2010,lmc,22.9348598765373
2011,lmc,25.6670331219057
2012,lmc,27.3794049311535
2013,lmc,27.461977585545696
1974,mea,6.69342896059485
1975,mea,6.47486420710495
1976,mea,6.647010743010809
1977,mea,6.91650760716095
1978,mea,6.62972738736917
1979,mea,8.59762434284404
1980,mea,10.755808112378599
1981,mea,11.502155692513599
1982,mea,9.68637003176969
1983,mea,8.673129539107501
1989,mea,4.30343365983433
1991,mea,5.416176427061571
1992,mea,4.30656874587042
1993,mea,4.26593625033996
1998,mea,3.45806846397215
1999,mea,3.4966532437646496
2000,mea,4.1742781462035
2001,mea,5.199583420195849
2002,mea,5.84663821481889
2003,mea,8.20138185114591
2004,mea,8.19891434657697
2005,mea,8.61253126460248
2006,mea,11.2213646590203
2007,mea,9.15683020763176
2008,mea,9.72177683063099
2010,mea,10.88593108845
1966,mna,3.34632320595398
1968,mna,3.67527259023786
1969,mna,3.83538934675413
1970,mna,4.02104618147416
1971,mna,4.14912925135382
1972,mna,3.7032451532044304
1973,mna,2.6755359242145897
1974,mna,3.95295382054191
1975,mna,4.54271427453271
1976,mna,4.7913010849181505
1977,mna,5.46734935645203
1997,mna,5.8966339712050795
1998,mna,4.350217398541529
1999,mna,5.72379059770403
2000,mna,6.38775178432835
2001,mna,6.896516339723741
2002,mna,6.199195565338769
2003,mna,8.06931544608859
2004,mna,9.87232137189578
2005,mna,12.671313618912802
2006,mna,13.729030508515699
2010,mna,11.762928432387302
2011,mna,13.064622875203
1984,mic,13.1984895568202
1985,mic,12.3834653821131
1986,mic,8.09807077001515
1987,mic,8.84460382631985
1988,mic,7.5397798655271195
1989,mic,9.204649517950338
1990,mic,9.827449171176651
1991,mic,9.82243142750275
1992,mic,9.743208259624788
1993,mic,8.894702342178539
1994,mic,7.51593981592105
1995,mic,7.78430559852337
1996,mic,9.83589875689636
1997,mic,9.982833092897
1998,mic,7.9888702966577805
1999,mic,9.702547154922721
2000,mic,12.6032100410184
2001,mic,11.666992801759699
2002,mic,10.9577999744108
2003,mic,11.4760379517768
2004,mic,12.7131821956669
2005,mic,14.479934241867301
2006,mic,15.574389942206302
2007,mic,15.507293437062499
2008,mic,17.9522545822667
2009,mic,15.1192725859218
2010,mic,15.8184924342487
2011,mic,17.568913441835498
2012,mic,18.9082093953865
2013,mic,18.5906531117298
2014,mic,18.338375455666302
1962,nac,10.7118915712124
1963,nac,10.6215093856811
1964,nac,10.2011134163245
1965,nac,9.907770125973029
1966,nac,8.47592733061768
1967,nac,8.09419969620916
1968,nac,7.44004600387146
1969,nac,7.327640196370679
1970,nac,7.36905178647252
1971,nac,7.78844724824775
1972,nac,8.1791245277597
1973,nac,10.807089866463098
1974,nac,22.826646261743
1975,nac,24.8556295120926
1976,nac,25.1772816073804
1977,nac,26.753628450778397
1978,nac,22.092087280974603
1979,nac,26.1466382479228
1980,nac,29.628084061118102
1981,nac,28.1274792873558
1982,nac,24.039565408835802
1983,nac,19.969528110288202
1984,nac,16.734131849763802
1985,nac,14.038438687557099
1986,nac,9.533283561638841
1987,nac,10.0975083302209
1988,nac,8.72292279375649
1989,nac,10.325633369001599
1990,nac,12.167828166482
1991,nac,10.4373257658116
1992,nac,9.641822352724539
1993,nac,8.934864470692231
1994,nac,7.915984606464139
1995,nac,7.4700581876529
1996,nac,8.64158853142906
1997,nac,8.45821777587852
1998,nac,6.09505742679068
1999,nac,6.8466777688263205
2000,nac,10.1808991778236
2001,nac,10.103911688825901
2002,nac,9.33480240242034
2003,nac,11.5542474092082
2004,nac,13.084881950158902
2005,nac,15.964326510560602
2006,nac,16.6129350829464
2007,nac,17.0184425434032
2008,nac,21.531229672118698
2009,nac,16.2545270598362
2010,nac,17.2531410782293
2011,nac,19.305222328304502
2012,nac,17.5527057553775
2013,nac,15.931199182368697
2014,nac,14.176819402030402
1962,oed,12.6101005445079
1963,oed,11.6959178912448
1964,oed,11.3745437197766
1965,oed,11.038186692654099
1966,oed,10.1294442211432
1967,oed,10.700940971532301
1968,oed,10.140233138263401
1969,oed,9.48070484350561
1970,oed,10.0294376785687
1971,oed,11.711766906115502
1972,oed,11.2611683888445
1973,oed,11.9977994116223
1974,oed,21.9010362898624
1975,oed,22.474252361519603
1976,oed,22.919071744235602
1977,oed,22.033909677116103
1978,oed,19.519237384688
1979,oed,22.1694918762795
1980,oed,26.2870669967841
1981,oed,27.0933243480259
1982,oed,25.427137422269897
1983,oed,22.886605040025803
1984,oed,21.3228628705157
1985,oed,19.7944210803132
1986,oed,12.5174800461076
1987,oed,11.518873242806801
1988,oed,9.09301482432665
1989,oed,9.806686848314019
1990,oed,11.209915471970199
1991,oed,10.4793181127513
1992,oed,9.750299380809821
1993,oed,9.44817270212541
1994,oed,8.326153546152941
1995,oed,7.57538435836631
1996,oed,8.66260498242645
1997,oed,8.62571022279335
1998,oed,6.660212785456129
1999,oed,7.23611565373126
2000,oed,10.259530633253599
2001,oed,10.1368353371766
2002,oed,9.662323128637821
2003,oed,10.4753038447962
2004,oed,11.3987500789228
2005,oed,14.0728396396574
2006,oed,15.0542857210469
2007,oed,14.4216032431687
2008,oed,18.192613054495002
2009,oed,14.815582784298698
2010,oed,15.9066144852351
2011,oed,18.1616453353765
2012,oed,18.7725381391287
2013,oed,17.9908933441384
2014,oed,15.0612805695173
2000,oss,9.21412781709856
2001,oss,8.45308017367622
2002,oss,8.77208612885239
2003,oss,8.30556717420699
2004,oss,9.80055379442957
2005,oss,11.7222771180579
2006,oss,13.2452686664392
2007,oss,14.4201223532459
2008,oss,15.34497052565
2009,oss,12.244093097771499
1967,pss,10.201468407864901
1968,pss,9.92727525610951
1969,pss,9.91783289005901
1970,pss,9.436910611567109
1971,pss,9.04749841584283
1972,pss,8.68698688919845
1973,pss,8.19222575689431
1974,pss,13.4319367891447
1975,pss,14.6612604847332
1976,pss,14.5265639120622
1977,pss,17.0294603267632
1978,pss,15.2803601490187
1979,pss,16.3490020366899
1980,pss,20.5455883734698
1981,pss,23.328059111607104
1982,pss,25.190122120754598
1983,pss,21.366287325572
1984,pss,20.7879846585881
1985,pss,21.5808961809741
1986,pss,16.3829779366864
1987,pss,15.6197890971219
1988,pss,12.9571958626161
1990,pss,13.648466524511399
1993,pss,13.044517080766099
2000,pss,8.019527017068599
2001,pss,11.388755356021301
2002,pss,12.6109465081965
2003,pss,12.6557586794844
2004,pss,14.6675675388099
2005,pss,26.360500324046697
2006,pss,28.7939015348198
2007,pss,29.844409094787604
2008,pss,32.1856028018043
2009,pss,23.4365173329299
2010,pss,28.281209464510898
2011,pss,27.1192136776222
2012,pss,28.734481737884604
2013,pss,24.0166030677347
2014,pss,24.0140970991551
2000,sst,14.547435116199301
2001,sst,13.4968393060672
2002,sst,13.7961303682611
2003,sst,14.4375475767345
2004,sst,14.8042324536119
2005,sst,20.2186028784092
2006,sst,20.6907408190198
2007,sst,21.028583648514303
2008,sst,24.459081420536
2009,sst,19.461333883684002
2010,sst,21.5873959088927
1962,sas,8.41960680689418
1963,sas,8.81404315744784
1964,sas,6.663934969999
1965,sas,4.9338376301322
1966,sas,4.28986529943608
1967,sas,4.158413983817
1968,sas,4.893222911778571
1969,sas,4.51686081442572
1970,sas,7.271594404302321
1971,sas,9.47698451064786
1972,sas,10.7917252236432
1973,sas,12.9097337237681
1974,sas,25.011064215511798
1975,sas,6.878727866619389
