year,country,nv_ind_manf_kd
2001,emu,1580204097806.15
2002,emu,1575758882829.4
2003,emu,1587656196001.74
2004,emu,1632595776515.41
2005,emu,1662611983492.77
2006,emu,1753585862427.5
2007,emu,1820730785420.99
2008,emu,1777301026188.89
2009,emu,1517221115923.26
2010,emu,1663816311385.34
2011,emu,1739186689391.64
2012,emu,1703543847304.4
2013,emu,1701690799444.2
2014,emu,1724350878071.43
1991,ecs,1955957666696.31
1992,ecs,1934957044255.91
1993,ecs,1872800457587.99
1994,ecs,1944377074086.6
1995,ecs,1997893877152.95
1996,ecs,2006370753182.34
1997,ecs,2088844450905.28
1998,ecs,2142402304974.59
1999,ecs,2185276149535.91
2000,ecs,2306297830750.43
2001,ecs,2332779702534.59
2002,ecs,2332969665202.24
2003,ecs,2363370304820.09
2004,ecs,2449316743509.16
2005,ecs,2504475044403.94
2006,ecs,2650197617461.96
2007,ecs,2753938906292.95
2008,ecs,2712115631496.53
2009,ecs,2357728948070.87
2010,ecs,2577569118792.75
2011,ecs,2701484106665.94
2012,ecs,2657076225798.44
2013,ecs,2659054192646.25
2014,ecs,2706141491499.41
1990,eca,111957965416.42401
1991,eca,109497048903.32301
1992,eca,107683250185.55301
1993,eca,106401228938.14
1994,eca,90695694817.7448
1995,eca,97715223845.5867
1996,eca,102807879473.556
1997,eca,109302313160.8
1998,eca,109463353865.47699
1999,eca,105347371711.33801
2000,eca,113533190112.02301
2001,eca,111852429911.104
2002,eca,116516718375.925
2003,eca,126756892190.136
2004,eca,141184457096.789
2005,eca,150983259017.11
2006,eca,163809874577.951
2007,eca,173322236230.095
2008,eca,176174083572.746
2009,eca,163215064360.251
2010,eca,182123151544.51102
2011,eca,195158344225.964
2012,eca,197168227586.935
2013,eca,202608508076.26602
2014,eca,206972805165.515
1991,euu,1691356439295.04
1992,euu,1672198097053.22
1993,euu,1613108719790.98
1994,euu,1691910932907.29
1995,euu,1737652853509.86
1996,euu,1740833922026.77
1997,euu,1808475681804.39
1998,euu,1857206597383.84
1999,euu,1900815556144.56
2000,euu,2008295522257.82
2001,euu,2032721126447.94
2002,euu,2027791970864.88
2003,euu,2047487056365.95
2004,euu,2114158026465.02
2005,euu,2154339898038.09
2006,euu,2276856318342.99
2007,euu,2361517852742.07
2008,euu,2317087010148.97
2009,euu,2002629253158.39
2010,euu,2188431826576.22
2011,euu,2285636025449.57
2012,euu,2240686220174.25
2013,euu,2237597635704.57
2014,euu,2275528135466.4
2005,fcs,23505743325.7022
1988,hpc,23253441855.6333
1989,hpc,23069435992.1984
1990,hpc,21498132112.8492
1991,hpc,19623614429.4453
1992,hpc,18487315047.5449
1993,hpc,17462255222.0509
1994,hpc,17068079467.8987
1995,hpc,18170355453.7674
1996,hpc,19132180525.0297
1997,hpc,19043915819.0872
1998,hpc,19391053953.5675
1999,hpc,20845234226.2621
2000,hpc,21162576821.7589
2001,hpc,21436852317.453
2002,hpc,21990296242.7258
2003,hpc,22879235047.3439
2004,hpc,24065140708.1288
2005,hpc,25386972864.5293
2006,hpc,26422640639.5723
2007,hpc,27857843407.7193
2008,hpc,28807057116.6115
2009,hpc,29187282197.3844
2010,hpc,30868109846.225
2011,hpc,32931967999.5252
2012,hpc,34560027716.2574
2013,hpc,36930526712.0654
2014,hpc,38795761389.144
1995,hic,4409831677401.73
1996,hic,4484961219904.99
1997,hic,4660829818660.23
1998,hic,4730899294297.07
1999,hic,4892814284168.9
2000,hic,5181668143282.9
2001,hic,5115074658049.01
2002,hic,5141075958133.08
2003,hic,5309283997952.99
2004,hic,5589124949172.37
2005,hic,5748121153793.4
2006,hic,6058925224691.63
2007,hic,6319892265371.52
2008,hic,6253333810786.3
2009,hic,5555599048254.98
2010,hic,6117935049678.8
2011,hic,6261119721059.54
2012,hic,6271492082027.95
2013,hic,6314206432831.57
2000,noc,369748681194.808
2001,noc,360230447278.15
2002,noc,370011563778.231
2003,noc,391422608128.47705
2004,noc,433017975976.306
2005,noc,463254776728.889
2006,noc,499358488327.826
2007,noc,529415079383.201
2008,noc,544630312363.62396
2009,noc,520300111989.68
2010,noc,595495135525.4921
2011,noc,636753626403.339
2012,noc,650041583953.22
2013,noc,660367573698.928
1995,oec,4101359228968.11
1996,oec,4164848645659.21
1997,oec,4314827358946.59
1998,oec,4376440462052.85
1999,oec,4529466980899.39
2000,oec,4799214296899.62
2001,oec,4740815960082.36
2002,oec,4759087288615.42
2003,oec,4907976584719.23
2004,oec,5151298141892.5
2005,oec,5284704579137.75
2006,oec,5562347686999.71
2007,oec,5795660156121.18
2008,oec,5719382540522.33
2009,oec,5054514675925.88
2010,oec,5549615753540.01
2011,oec,5659509548866.88
2012,oec,5659934865021.69
2013,oec,5694168210081.91
1971,lcn,190731796271.06897
1972,lcn,202877665980.235
1973,lcn,216474234056.06198
1974,lcn,228504309119.443
1975,lcn,228754442001.904
1976,lcn,238523642608.87302
1977,lcn,248940229297.77698
1978,lcn,259369684342.18
1979,lcn,279168377145.653
1980,lcn,287178394252.916
1981,lcn,288732724812.395
1982,lcn,281480034798.966
1983,lcn,273155381840.51398
1984,lcn,285988640707.595
1985,lcn,290774640558.697
1986,lcn,296297762731.448
1987,lcn,308681881944.456
1988,lcn,313168086647.402
1989,lcn,317807105430.228
1990,lcn,328808975897.31
1991,lcn,331941587028.584
1992,lcn,339967623201.68604
1993,lcn,357054895191.666
1994,lcn,369252039958.931
1995,lcn,372589273298.71295
1996,lcn,371047407710.57794
1997,lcn,398085397011.651
1998,lcn,405275059481.82104
1999,lcn,402203752790.889
2000,lcn,414743952209.651
2001,lcn,413284509277.80896
2002,lcn,410780074536.36206
2003,lcn,420242196195.617
2004,lcn,449527908473.382
2005,lcn,465900195880.33295
2006,lcn,484655956413.406
2007,lcn,503379481925.331
2008,lcn,514933844073.28296
2009,lcn,477791528390.62897
2010,lcn,512768935939.729
2011,lcn,535369359213.859
2012,lcn,541134641838.78796
2013,lcn,548678792652.63
2014,lcn,550050476438.663
1990,lac,253515610094.51602
1991,lac,252370258850.469
1992,lac,253178802160.55
1993,lac,267210664642.572
1994,lac,276884656507.708
1995,lac,279428146375.116
1996,lac,275932889235.757
1997,lac,292120895642.81396
1998,lac,295857095183.16
1999,lac,297386722259.549
2000,lac,313783750050.969
2001,lac,310723606293.174
2002,lac,313990282781.218
2003,lac,316455664918.76
2004,lac,334680318757.12396
2005,lac,344409369142.025
2006,lac,356841541011.54297
2007,lac,370771055735.16205
2008,lac,377361775290.365
2009,lac,347817814173.174
2010,lac,375697841742.64795
2011,lac,389990629741.323
2012,lac,396467130425.18
2013,lac,403025553416.579
2014,lac,405001675485.17206
1979,ldc,16573867159.3339
1980,ldc,17076855287.7063
1981,ldc,17569605470.0642
1982,ldc,18055691534.666
1983,ldc,18507675504.9279
1984,ldc,19593958370.7459
1985,ldc,20587878368.5388
1986,ldc,21503518910.1219
1987,ldc,22638162713.482
1988,ldc,22691596723.3623
1989,ldc,22504379048.2021
1990,ldc,21534241792.436
1991,ldc,20032832127.9232
1992,ldc,19306249772.4248
1993,ldc,19160524979.4489
1994,ldc,19282905798.0932
1995,ldc,20940190979.8761
1996,ldc,22249815829.0342
1997,ldc,22519319689.0243
1998,ldc,23360153847.7267
1999,ldc,24875135356.973
2000,ldc,25455546569.563
2001,ldc,26263690247.932
2002,ldc,27199695681.6339
2003,ldc,28651056238.5182
2004,ldc,30534410062.5229
2005,ldc,32582602691.1329
2006,ldc,35007347440.9948
2007,ldc,37827039874.8102
2008,ldc,39755538528.5217
2009,ldc,41136258760.1899
2010,ldc,44313560413.3007
2011,ldc,48269792789.808
2012,ldc,51798537183.5004
2013,ldc,56415747293.2243
2014,ldc,60376660324.476
1978,lmy,394138070579.42206
1979,lmy,414170182602.339
1980,lmy,440092586832.386
1981,lmy,462880249026.27795
1982,lmy,468805352219.552
1983,lmy,480862531554.154
1984,lmy,516969727564.75397
1985,lmy,550600610634.459
1986,lmy,573826931912.268
1987,lmy,620142689963.393
1988,lmy,667866347042.682
1989,lmy,706545320398.39
1990,lmy,741909430255.8
1991,lmy,769223375136.41
1992,lmy,816489940253.9691
1993,lmy,890683493722.028
1994,lmy,960609388602.52
1995,lmy,1040447076713.1
1996,lmy,1111787230114.19
1997,lmy,1191533523913.26
1998,lmy,1225581269321.01
1999,lmy,1283438512655.14
2000,lmy,1383849658275.07
2001,lmy,1440456756522.7
2002,lmy,1532697188436.36
2003,lmy,1656008730200.77
2004,lmy,1806259020548.78
2005,lmy,1957956998182.25
2006,lmy,2145716021096.45
2007,lmy,2367018286031.8
2008,lmy,2522390649651.73
2009,lmy,2611743097979.42
2010,lmy,2894095720148.52
2011,lmy,3134122752924.29
2012,lmy,3319675807691.33
2013,lmy,3514579435755.73
2014,lmy,3711500420785.69
1990,lic,17697270097.7134
1991,lic,15481150201.3134
1992,lic,13452401835.937
1993,lic,12630072585.5044
1994,lic,12853806086.7617
1995,lic,13556380429.0016
1996,lic,14168299823.1292
1997,lic,13773961922.9436
1998,lic,13608824074.1584
1999,lic,14776566265.0448
2000,lic,14606891416.3471
2001,lic,14586107628.8942
2002,lic,14476910237.927
2003,lic,14993428214.1414
2004,lic,15767031035.834
2005,lic,16877142733.0843
2006,lic,17901492840.253
2007,lic,18836590166.2489
2008,lic,19243519925.4347
2009,lic,19231429814.8824
2010,lic,20646137200.927
2011,lic,22127651347.6784
2012,lic,23304859583.1497
2013,lic,25340459467.0051
2014,lic,26770651814.8029
1960,lmc,33399331311.9595
1961,lmc,36002634601.5744
1962,lmc,38314066963.3057
1963,lmc,41279205454.3442
1964,lmc,43580405317.6786
1965,lmc,44659896778.3175
1966,lmc,46481791454.0609
1967,lmc,48190938082.9389
1968,lmc,51500826232.98
1969,lmc,55775099658.8865
1970,lmc,58482274828.8966
1971,lmc,60742839332.5392
1972,lmc,62831263047.4523
1973,lmc,68629194451.8467
1974,lmc,72589650442.1807
1975,lmc,74374559001.876
1976,lmc,79858059917.3543
1977,lmc,85585637078.2485
1978,lmc,94060511981.7222
1979,lmc,96358596893.6295
1980,lmc,100287570894.29301
1981,lmc,105584350993.95699
1982,lmc,108954135406.73401
1983,lmc,116556916902.365
1984,lmc,121665536978.994
1985,lmc,125855906657.256
1986,lmc,132469898844.13
1987,lmc,141349143359.219
1988,lmc,153525563253.209
1989,lmc,164551695279.971
1990,lmc,174338389849.656
1991,lmc,175883070452.19598
1992,lmc,179925489077.388
1993,lmc,185310956097.202
1994,lmc,193917557438.73398
1995,lmc,211780999283.42603
1996,lmc,228526609078.86102
1997,lmc,235448710503.661
1998,lmc,233766347638.538
1999,lmc,244249935496.153
2000,lmc,259582763400.768
2001,lmc,269124932937.89
2002,lmc,284218358961.10803
2003,lmc,301169786731.33
2004,lmc,322177850473.681
2005,lmc,345769517669.649
2006,lmc,374958375051.993
2007,lmc,404355711140.241
2008,lmc,422353400249.40295
2009,lmc,438146152790.736
2010,lmc,470372323446.40295
2011,lmc,500419792500.42896
2012,lmc,526256921298.08
2013,lmc,553098370085.677
2014,lmc,584933813525.793
1987,mea,66031242894.1943
1988,mea,67700924642.9682
1989,mea,70179323760.5758
1990,mea,73935047457.3637
1991,mea,78009026763.1893
1992,mea,79743394571.7879
1993,mea,81233233716.0303
1994,mea,85154204997.6568
1995,mea,89077242550.4292
1996,mea,98375658330.6965
1997,mea,105133618207.519
1998,mea,107652883783.401
1999,mea,114712305691.264
2000,mea,122541179066.024
2001,mea,130749205137.91801
2002,mea,138073975247.301
2003,mea,145729116946.871
2004,mea,154957368766.798
2005,mea,166037378660.001
2006,mea,178051367345.295
2007,mea,188589489489.81
2008,mea,203578899367.615
2009,mea,206297150039.07602
2010,mea,223601657848.17
2011,mea,237432472606.898
2012,mea,239459434661.92102
2013,mea,241648605952.667
2014,mea,256532410864.805
1975,mna,15879399012.7071
1976,mna,19273298158.589
1977,mna,20382046703.4006
1978,mna,19866011863.4802
1979,mna,19183207352.0221
1980,mna,23267593545.2181
1981,mna,24660264844.7039
1982,mna,24541552640.99
1983,mna,26334334980.2895
1984,mna,28239662406.322
1985,mna,28690418765.431
1986,mna,27873517287.4393
1987,mna,30496745743.6797
1988,mna,31046663074.5951
1989,mna,32874684710.1311
1990,mna,34717892410.2645
1991,mna,37558075663.4623
1992,mna,38175626154.3139
1993,mna,38544206552.8549
1994,mna,40280133295.9903
1995,mna,41710312443.5968
1996,mna,45408000160.9865
1997,mna,49144399463.9028
1998,mna,50273987844.3281
1999,mna,54181525940.53
2000,mna,58300903586.7679
2001,mna,62926160217.8204
2002,mna,67426716001.88
2003,mna,70904846303.1881
2004,mna,73029005470.2504
2005,mna,78204354589.9359
2006,mna,82951800557.4622
2007,mna,86879970763.0011
2008,mna,91380959542.5397
2009,mna,95624491857.4637
2010,mna,103405002224.342
2011,mna,106973840643.161
2012,mna,103465400452.45801
2013,mna,102159196596.46301
2014,mna,108441920070.815
1978,mic,382082888523.235
1979,mic,402487848503.77
1980,mic,427800716784.515
1981,mic,450297765040.774
1982,mic,456007656701.97296
1983,mic,467810039784.61206
1984,mic,503314183617.133
1985,mic,536140309283.49603
1986,mic,558751655410.919
1987,mic,604653971800.5289
1988,mic,652417214194.261
1989,mic,691316936952.585
1990,mic,727783635587.915
1991,mic,756514813371.6371
1992,mic,805066019591.472
1993,mic,879641458868.736
1994,mic,949244957122.458
1995,mic,1028396886796.18
1996,mic,1099130922819.83
1997,mic,1178946316076.33
1998,mic,1213028852423.12
1999,mic,1269922661195.56
2000,mic,1370212350209.7
2001,mic,1426698021598.34
2002,mic,1518793733442.48
2003,mic,1641486231971.93
2004,mic,1790871078338.48
2005,mic,1941441684864.39
2006,mic,2128074556120.46
2007,mic,2348259215889.59
2008,mic,2503039178354.78
2009,mic,2592240517366.43
2010,mic,2872966599535.9
2011,mic,3111408652819.42
2012,mic,3295713285220.35
2013,mic,3488723366167.93
2014,mic,3684188017770.39
1997,nac,1382529899179.16
1998,nac,1450089145736.01
1999,nac,1531279372264.79
2000,nac,1626536498141.32
2001,nac,1560514820280.82
2002,nac,1578453643499.19
2003,nac,1657699737958.84
2004,nac,1765839686113.92
2005,nac,1805120581728.74
2006,nac,1895642462493.07
2007,nac,1957622071130.86
2008,nac,1901742231244.14
2009,nac,1754184143153.24
2010,nac,1848792296183.4
2011,nac,1854143283020.32
2012,nac,1868471735871.55
2013,nac,1895711574772.92
1995,oed,4245880557500.12
1996,oed,4327559189994.52
1997,oed,4501091047216.6
1998,oed,4572313754832.72
1999,oed,4725258569421.04
2000,oed,5007016685767.9
2001,oed,4939005894049.36
2002,oed,4958231815346.7
2003,oed,5110389973232.72
2004,oed,5366576359127.44
2005,oed,5510199888326.08
2006,oed,5801319449357.71
2007,oed,6040983847417.53
2008,oed,5963136756942.1
2009,oed,5279263820066.92
2010,oed,5798276256991.25
2011,oed,5925387399636.75
2012,oed,5934378285271.69
2013,oed,5974741206647.71
1980,oss,1293678429.6786802
1981,oss,1369303345.44666
1982,oss,1481343273.93427
1983,oss,1497481043.17386
1984,oss,1569190239.7522302
1985,oss,1719556141.24261
1986,oss,1956152125.49119
1987,oss,2233162710.27949
1988,oss,2470393468.82464
1989,oss,2630513374.7453604
1990,oss,2888436980.43541
1991,oss,2939907604.5094
1992,oss,3106132560.41568
1993,oss,3185954867.45931
1994,oss,3317968554.19332
1995,oss,3479926990.55575
1996,oss,3573675858.10305
1997,oss,3932618321.85441
1998,oss,4192215522.43652
1999,oss,4161546484.2289796
2000,oss,4353944679.2515
2001,oss,4587019108.59809
2002,oss,4673160819.34391
2003,oss,4753220204.34455
2004,oss,4817738652.39746
2005,oss,4869601332.7
2006,oss,5113427038.90523
2007,oss,5451096716.00447
2008,oss,5554765802.26422
2009,oss,5529938689.27651
2010,oss,5657955077.77487
2011,oss,5840792184.23525
2012,oss,5822946392.68247
2013,oss,6017301714.54511
2014,oss,6058205215.52384
1965,pss,144166212.662647
1966,pss,120293559.722269
1967,pss,185090840.117031
1968,pss,193151726.271858
1969,pss,155017426.982458
1970,pss,176719855.622079
1971,pss,161528192.70075402
1972,pss,168658969.467253
1973,pss,174239625.797221
1974,pss,180440293.175391
1975,pss,181370402.563719
1976,pss,196160850.189051
1977,pss,215359996.650623
1978,pss,230374967.46555698
1979,pss,269999922.30967003
1980,pss,249944587.321005
1981,pss,283173252.514517
1982,pss,276594130.315487
1983,pss,252684622.64835802
1984,pss,287837043.90557796
1985,pss,255386398.671781
1986,pss,296599405.886828
1987,pss,262863820.377644
1988,pss,264751837.027957
1989,pss,328912005.865804
1990,pss,361490284.509236
1991,pss,383175737.679154
1992,pss,385105550.61421204
1993,pss,416420869.95094705
1994,pss,442320528.106209
1995,pss,442540483.22025704
1996,pss,462183105.09847695
1997,pss,484378685.083179
1998,pss,493515673.01121604
1999,pss,523945010.109579
2000,pss,504112453.75964296
2001,pss,554969260.924023
2002,pss,556477814.661559
2003,pss,551402246.7173059
2004,pss,596173504.293371
2005,pss,530671797.781299
2006,pss,547378922.225057
2007,pss,528434205.453892
2008,pss,563602401.769951
2009,pss,529898412.78063494
2010,pss,566114762.613477
2011,pss,625464480.091619
2012,pss,609686746.341646
2013,pss,636876147.2624379
2014,pss,646290763.956959
1980,sst,3713448450.08975
1981,sst,3866536858.06811
1982,sst,4026515243.93674
1983,sst,4011042283.8501205
1984,sst,4070292685.28065
1985,sst,4128477732.7581
1986,sst,4509876647.2233
1987,sst,4740941159.924729
1988,sst,4931696950.79377
1989,sst,5282182566.218161
1990,sst,5595733553.112121
1991,sst,5608521235.6425295
1992,sst,5740667806.196079
1993,sst,5775301062.384089
1994,sst,5925024982.01541
1995,sst,6101403131.87726
1996,sst,6197237550.1234
1997,sst,6571253184.700911
1998,sst,6937194118.13582
1999,sst,6961190467.00724
2000,sst,7196479727.631241
2001,sst,7502459272.77343
2002,sst,7622908390.391109
2003,sst,7873588616.304541
2004,sst,8150162594.50598
2005,sst,8220418511.579259
2006,sst,8669237834.93356
2007,sst,9138229858.97567
2008,sst,9325045504.86162
2009,sst,9194064713.44017
2010,sst,9375509652.10567
2011,sst,9643157133.42315
2012,sst,9590919242.314459
2013,sst,9757853589.57732
2014,sst,9810334197.56637
1960,sas,13204503904.9881
1961,sas,14366389938.5919
1962,sas,15460874968.0392
1963,sas,16859723570.9736
1964,sas,18045624229.4984
1965,sas,18386193497.1111
1966,sas,18767715862.446
1967,sas,18968003573.0017
1968,sas,20243242155.7636
1969,sas,22234369703.541
1970,sas,23013120963.4143
1971,sas,23427021919.4987
1972,sas,23428293189.3862
1973,sas,25125760901.3444
1974,sas,26472097481.2323
1975,sas,26708914427.1949
1976,sas,28656239439.0909
1977,sas,30320516018.2526
1978,sas,33783108332.6599
1979,sas,33496293119.2738
1980,sas,33992561626.1737
1981,sas,36719727819.5853
1982,sas,38294576327.9707
1983,sas,41767483715.6476
1984,sas,43897699552.4032
1985,sas,45664271588.91
1986,sas,48378426214.9721
1987,sas,51297534270.8268
1988,sas,55408074911.0908
1989,sas,59596071800.3671
1990,sas,62685133454.8637
1991,sas,62248024694.0264
1992,sas,64898952752.8208
1993,sas,70134282547.1281
1994,sas,76962184295.3539
1995,sas,87098088548.9198
1996,sas,94501269666.934
1997,sas,95143643599.4926
1998,sas,99002764952.1384
1999,sas,104023773397.445
2000,sas,110821509552.532
2001,sas,114239868751.11
2002,sas,121356007555.79301
2003,sas,128995089559.237
2004,sas,139294222187.794
2005,sas,153751427141.284
2006,sas,172508765869.984
2007,sas,189709123204.258
2008,sas,198686418586.255
2009,sas,216159564550.13602
2010,sas,233080282929.87
2011,sas,249283620639.7
2012,sas,264023248690.95398
2013,sas,278453190019.782
2014,sas,296487167625.395
1965,ssf,23939901103.6529
1966,ssf,25686098623.615
1967,ssf,27607816806.7192
1968,ssf,29213245933.5123
1969,ssf,32174562370.2168
1970,ssf,32912172255.4697
1971,ssf,35031557020.0299
1972,ssf,36711098172.4001
1973,ssf,39861841095.4634
1974,ssf,42695376468.1033
1975,ssf,42822415640.7006
1976,ssf,42729180790.2752
1977,ssf,41919585954.4909
1978,ssf,43032319334.0726
1979,ssf,45262120983.0335
1980,ssf,48445697565.0065
1981,ssf,52382581687.907
1982,ssf,51901117794.7344
1983,ssf,50959436649.033
1984,ssf,53508590570.4543
1985,ssf,53731329661.0384
1986,ssf,54414611848.2786
1987,ssf,56117590151.1757
1988,ssf,58961738315.88
1989,ssf,59774180650.6861
1990,ssf,58200916999.1732
1991,ssf,55440330351.4449
1992,ssf,53292840837.4469
1993,ssf,52187841954.8517
1994,ssf,53100476612.1934
1995,ssf,55957671243.0275
1996,ssf,57501683735.985
1997,ssf,58547412059.6478
1998,ssf,58694249502.4368
1999,ssf,59958959329.0348
2000,ssf,63116053317.6559
2001,ssf,64722080590.1266
2002,ssf,66345785117.821
2003,ssf,66509094332.2611
2004,ssf,69679583136.8843
2005,ssf,73714884679.6321
2006,ssf,77940723046.3444
2007,ssf,82216052536.3401
2008,ssf,84469546659.1806
2009,ssf,79764875637.0087
2010,ssf,84436508379.9617
2011,ssf,88799963379.1316
2012,ssf,91756006008.325
2013,ssf,95853717740.9042
2014,ssf,98715523788.7679
1965,ssa,23761987558.4867
1966,ssa,25495207907.4073
1967,ssa,27402644507.0879
1968,ssa,28996142607.6739
1969,ssa,31935451505.4445
1970,ssa,32667579714.3502
1971,ssa,34771213901.8549
1972,ssa,36438273251.5903
1973,ssa,39565600879.79
1974,ssa,42378078340.7318
1975,ssa,42504173399.5889
1976,ssa,42411631440.1951
1977,ssa,41608053249.457
1978,ssa,42712517157.1003
1979,ssa,44924823044.1835
1980,ssa,48080292673.7082
1981,ssa,51995625853.2968
1982,ssa,51516829675.6511
1983,ssa,50579723750.2508
1984,ssa,53110866947.1861
1985,ssa,53330128720.6412
1986,ssa,54007318644.7694
1987,ssa,55695189752.3275
1988,ssa,58516360913.0016
1989,ssa,59322175356.8902
1990,ssa,57751276353.3424
1991,ssa,55002717364.2864
1992,ssa,52867807520.1823
1993,ssa,51773121290.4657
1994,ssa,52680914450.4303
1995,ssa,55512787471.7259
1996,ssa,57038178820.4032
1997,ssa,58059783928.7023
1998,ssa,58192679669.7137
1999,ssa,59466358518.9228
2000,ssa,62575970718.0342
2001,ssa,64173688298.0465
2002,ssa,65783270228.1626
2003,ssa,65956370957.0976
2004,ssa,69112046658.4205
2005,ssa,73110016530.7941
2006,ssa,77303327252.227
2007,ssa,81545477776.7785
2008,ssa,83794558345.9225
2009,ssa,79132092931.4436
2010,ssa,83764786442.72
2011,ssa,88092099157.1039
2012,ssa,91026883071.7109
2013,ssa,95074110489.9357
2014,ssa,97919514228.8476
1978,umc,288391318290.503
1979,umc,306464393300.857
1980,umc,327843958699.43396
1981,umc,345062016468.287
1982,umc,347388640233.05896
1983,umc,351554325446.52
1984,umc,382005989318.269
1985,umc,410699474738.90796
1986,umc,426662246788.965
1987,umc,463796470263.825
1988,umc,499327619444.873
1989,umc,527052155066.546
1990,umc,553643828975.619
1991,umc,580851485691.307
1992,umc,625393768943.985
1993,umc,694586154660.308
1994,umc,755591982650.3309
1995,umc,816899418704.356
1996,umc,870940923798.909
1997,umc,943727596405.523
1998,umc,979384121117.376
1999,umc,1025793575655.77
2000,umc,1110706713630.94
2001,umc,1157633088716.33
2002,umc,1234599269511.55
2003,umc,1340236870449.99
2004,umc,1468494141760.77
2005,umc,1595395016813.92
2006,umc,1752738717043.0
2007,umc,1943313456627.19
2008,umc,2079897043913.72
