country,year,ne_imp_gnfs_cd
ceb,2004,3.83018546765e+11
ceb,2005,4.50145018904e+11
ceb,2006,5.52083767504e+11
ceb,2007,7.086204119e+11
ceb,2008,8.42982507131e+11
ceb,2009,6.10848615864e+11
ceb,2010,6.99087993448e+11
ceb,2011,8.31606948123e+11
ceb,2012,7.92832392089e+11
ceb,2013,8.29393386843e+11
ceb,2014,8.69010791125e+11
eas,1960,17209204584.0
eas,1961,18212012935.4
eas,1962,17382273731.0
eas,1963,20091993583.8
eas,1964,22023843333.7
eas,1965,24294407825.1
eas,1966,27145478508.0
eas,1967,30426382541.1
eas,1968,34438096331.2
eas,1969,38775731823.3
eas,1970,46300352668.1
eas,1971,50241831663.2
eas,1972,58733977893.8
eas,1973,90238009617.9
eas,1974,1.43547231468e+11
eas,1975,1.43955499629e+11
eas,1976,1.61309182704e+11
eas,1977,1.82447117835e+11
eas,1978,2.14698335546e+11
eas,1979,2.88627086742e+11
eas,1980,3.5733824906e+11
eas,1981,3.95321113828e+11
eas,1982,3.81357346557e+11
eas,1983,3.79877404416e+11
eas,1984,4.06001749957e+11
eas,1985,4.12943743445e+11
eas,1986,4.25652497919e+11
eas,1987,5.0347265838e+11
eas,1988,6.3756525465e+11
eas,1989,7.36763058077e+11
eas,1990,8.29477543025e+11
eas,1991,9.14878442377e+11
eas,1992,9.88472847383e+11
eas,1993,1.06917979474e+12
eas,1994,1.26765657012e+12
eas,1995,1.55643707322e+12
eas,1996,1.65297053861e+12
eas,1997,1.66365982619e+12
eas,1998,1.39143420028e+12
eas,1999,1.50899300218e+12
eas,2000,1.83126757189e+12
eas,2001,1.70736864946e+12
eas,2002,1.79778549261e+12
eas,2003,2.09678637843e+12
eas,2004,2.62338359078e+12
eas,2005,3.0058272746e+12
eas,2006,3.43493673933e+12
eas,2007,3.91935321889e+12
eas,2008,4.6153916063e+12
eas,2009,3.76268046626e+12
eas,2010,4.90920896e+12
eas,2011,5.97432157946e+12
eas,2012,6.25095533241e+12
eas,2013,6.38132886569e+12
eas,2014,6.38006615726e+12
eap,1960,6327949636.6
eap,1961,5604224988.79
eap,1962,5141151556.93
eap,1963,5385937124.34
eap,1964,6024803608.68
eap,1965,7024396314.86
eap,1966,7671003704.5
eap,1967,7818596011.69
eap,1968,8229045196.51
eap,1969,8419727819.77
eap,1970,9298738135.77
eap,1971,9592539574.12
eap,1972,11218020940.2
eap,1973,17424235827.9
eap,1974,28110600998.9
eap,1975,29613449614.9
eap,1976,31258295967.3
eap,1977,35724208911.9
eap,1978,41458352367.2
eap,1979,54210837034.8
eap,1980,68170709080.2
eap,1981,80149302171.2
eap,1982,79440162042.7
eap,1983,86006131950.8
eap,1984,86424787675.6
eap,1985,1.02325197502e+11
eap,1986,1.00702344783e+11
eap,1987,1.03148208568e+11
eap,1988,1.22455436041e+11
eap,1989,1.40299278896e+11
eap,1990,1.67307490482e+11
eap,1991,1.97655815516e+11
eap,1992,2.22468739472e+11
eap,1993,2.51143834649e+11
eap,1994,3.32159891235e+11
eap,1995,4.0757002774e+11
eap,1996,4.36715880588e+11
eap,1997,4.38529812098e+11
eap,1998,3.58988801927e+11
eap,1999,4.02197428109e+11
eap,2000,5.1294358459e+11
eap,2001,5.17513989084e+11
eap,2002,5.90452419678e+11
eap,2003,7.33769440296e+11
eap,2004,9.55924345017e+11
eap,2005,1.12014084844e+12
eap,2006,1.30764980614e+12
eap,2007,1.55573857381e+12
eap,2008,1.85273153007e+12
eap,2009,1.57710441717e+12
eap,2010,2.15435981313e+12
eap,2011,2.66174297525e+12
eap,2012,2.7871810402e+12
eap,2013,2.94567361095e+12
eap,2014,2.94527106339e+12
emu,1960,42212518137.4
emu,1961,46510767124.2
emu,1962,51210821829.4
emu,1963,59075152415.1
emu,1964,66477508038.3
emu,1965,71238295134.7
emu,1966,79917978946.6
emu,1967,84420785494.4
emu,1968,92264490552.4
emu,1969,1.09547196889e+11
emu,1970,1.25209222913e+11
emu,1971,1.4017714078e+11
emu,1972,1.69851797879e+11
emu,1973,2.34413010575e+11
emu,1974,3.18037833678e+11
emu,1975,3.34380955828e+11
emu,1976,3.78391040844e+11
emu,1977,4.28201236535e+11
emu,1978,5.02090849392e+11
emu,1979,6.53948191453e+11
emu,1980,7.94004694811e+11
emu,1981,7.12663701968e+11
emu,1982,6.79240216514e+11
emu,1983,6.44469159718e+11
emu,1984,6.45177746433e+11
emu,1985,6.66819011146e+11
emu,1986,8.07240288364e+11
emu,1987,9.95290770853e+11
emu,1988,1.11910374563e+12
emu,1989,1.21063507578e+12
emu,1990,1.49462030569e+12
emu,1991,1.54602727495e+12
emu,1992,1.6651657959e+12
emu,1993,1.44747253174e+12
emu,1994,1.61126037494e+12
emu,1995,1.96646200564e+12
emu,1996,2.00055608671e+12
emu,1997,1.96196878962e+12
emu,1998,2.08058144436e+12
emu,1999,2.13478273912e+12
emu,2000,2.22287957413e+12
emu,2001,2.21628798232e+12
emu,2002,2.29526666912e+12
emu,2003,2.79220599767e+12
emu,2004,3.34150870346e+12
emu,2005,3.66940473716e+12
emu,2006,4.16176847625e+12
emu,2007,4.90127022943e+12
emu,2008,5.49146684151e+12
emu,2009,4.31594391532e+12
emu,2010,4.75981768732e+12
emu,2011,5.51753306334e+12
emu,2012,5.18034174489e+12
emu,2013,5.34995081497e+12
emu,2014,5.49343265882e+12
ecs,1960,80262304256.4
ecs,1961,85617072251.3
ecs,1962,92406732205.4
ecs,1963,1.02993117715e+11
ecs,1964,1.15952163724e+11
ecs,1965,1.23262384814e+11
ecs,1966,1.34860303583e+11
ecs,1967,1.43022169042e+11
ecs,1968,1.53662170931e+11
ecs,1969,1.76690720786e+11
ecs,1970,2.05620075459e+11
ecs,1971,2.29274909709e+11
ecs,1972,2.73943222744e+11
ecs,1973,3.77038908836e+11
ecs,1974,5.11703859799e+11
ecs,1975,5.35616501229e+11
ecs,1976,5.98874446394e+11
ecs,1977,6.76083313376e+11
ecs,1978,7.85209224441e+11
ecs,1979,1.0193532166e+12
ecs,1980,1.22571458561e+12
ecs,1981,1.10600465763e+12
ecs,1982,1.05993852884e+12
ecs,1983,1.01543483881e+12
ecs,1984,1.02647527925e+12
ecs,1985,1.06623266126e+12
ecs,1986,1.28892949695e+12
ecs,1987,1.58446946131e+12
ecs,1988,1.79059835201e+12
ecs,1989,1.92062244874e+12
ecs,1990,2.27666660364e+12
ecs,1991,2.26564397951e+12
ecs,1992,2.57712609436e+12
ecs,1993,2.23689834664e+12
ecs,1994,2.41693139776e+12
ecs,1995,2.92145547754e+12
ecs,1996,2.99776918961e+12
ecs,1997,3.00703450765e+12
ecs,1998,3.13742382823e+12
ecs,1999,3.17341472225e+12
ecs,2000,3.3356863623e+12
ecs,2001,3.33512362527e+12
ecs,2002,3.50709504387e+12
ecs,2003,4.22911860008e+12
ecs,2004,5.10170323196e+12
ecs,2005,5.67865465361e+12
ecs,2006,6.5152440264e+12
ecs,2007,7.71038291192e+12
ecs,2008,8.72243457548e+12
ecs,2009,6.779179632e+12
ecs,2010,7.61498017639e+12
ecs,2011,8.93444179424e+12
ecs,2012,8.58676669615e+12
ecs,2013,8.89517306698e+12
ecs,2014,8.99262125245e+12
eca,1990,1.23254684444e+11
eca,1991,98592272911.8
eca,1992,1.08378205602e+11
eca,1993,1.09513728759e+11
eca,1994,1.00338469388e+11
eca,1995,1.20950753601e+11
eca,1996,1.29939143402e+11
eca,1997,1.41911570589e+11
eca,1998,1.35310485144e+11
eca,1999,1.19115798671e+11
eca,2000,1.39118324225e+11
eca,2001,1.34500314691e+11
eca,2002,1.53769493037e+11
eca,2003,2.01074479106e+11
eca,2004,2.73836432042e+11
eca,2005,3.2610419039e+11
eca,2006,3.9943311982e+11
eca,2007,5.20039506767e+11
eca,2008,6.36466156744e+11
eca,2009,4.53250481512e+11
eca,2010,5.42027203833e+11
eca,2011,6.84260567679e+11
eca,2012,6.99006698304e+11
eca,2013,7.25331214156e+11
eca,2014,6.87041585011e+11
euu,1960,68006281293.6
euu,1961,72060953798.8
euu,1962,77573752199.0
euu,1963,86793381080.4
euu,1964,98167411398.9
euu,1965,1.04385707906e+11
euu,1966,1.14215862651e+11
euu,1967,1.2097982329e+11
euu,1968,1.3021622656e+11
euu,1969,1.50243043444e+11
euu,1970,1.71205766281e+11
euu,1971,1.90328657565e+11
euu,1972,2.27991307312e+11
euu,1973,3.13613375201e+11
euu,1974,4.26832797024e+11
euu,1975,4.46394501998e+11
euu,1976,4.98962195997e+11
euu,1977,5.61412106313e+11
euu,1978,6.54248520587e+11
euu,1979,8.54751591242e+11
euu,1980,1.02609059222e+12
euu,1981,9.23660002096e+11
euu,1982,8.84379684068e+11
euu,1983,8.44690103639e+11
euu,1984,8.52486525982e+11
euu,1985,8.83845229199e+11
euu,1986,1.06402798796e+12
euu,1987,1.31106777156e+12
euu,1988,1.48725540365e+12
euu,1989,1.59909479302e+12
euu,1990,1.93497518234e+12
euu,1991,1.96762613753e+12
euu,1992,2.11456356289e+12
euu,1993,1.87124552847e+12
euu,1994,2.08784383306e+12
euu,1995,2.54049497186e+12
euu,1996,2.61910110689e+12
euu,1997,2.61317068191e+12
euu,1998,2.76988337511e+12
euu,1999,2.84096978794e+12
euu,2000,2.97384489921e+12
euu,2001,2.96808727786e+12
euu,2002,3.10834924152e+12
euu,2003,3.74475038255e+12
euu,2004,4.49410295958e+12
euu,2005,4.96189839926e+12
euu,2006,5.66888521783e+12
euu,2007,6.64226772693e+12
euu,2008,7.40586325045e+12
euu,2009,5.77164913107e+12
euu,2010,6.39907198712e+12
euu,2011,7.3959573428e+12
euu,2012,7.01429521735e+12
euu,2013,7.23801789191e+12
euu,2014,7.46440962937e+12
fcs,1994,50305448420.5
fcs,1995,55534033143.2
fcs,1996,62879175366.6
fcs,1997,63749243072.2
fcs,1998,64459313081.3
fcs,1999,61969088746.3
fcs,2000,64530971410.7
fcs,2001,65464993176.9
fcs,2002,71617853400.4
fcs,2003,86335072294.6
fcs,2004,1.1049033807e+11
fcs,2005,1.3119352529e+11
fcs,2006,1.36398718425e+11
fcs,2007,1.58756879503e+11
fcs,2008,2.0226694388e+11
fcs,2009,2.01593392631e+11
fcs,2010,2.30121306324e+11
fcs,2011,2.29701128114e+11
fcs,2012,2.72124075601e+11
fcs,2013,2.95077330153e+11
fcs,2014,2.96114753343e+11
hpc,1960,4037636555.96
hpc,1961,3907140356.71
hpc,1962,3998893280.05
hpc,1963,6666674848.84
hpc,1964,5706084504.73
hpc,1965,6497698732.14
hpc,1966,7701367314.2
hpc,1967,6453470357.35
hpc,1968,6860792317.84
hpc,1969,7176830606.46
hpc,1970,8068105726.77
hpc,1971,8938653581.38
hpc,1972,9332815912.7
hpc,1973,11416398575.7
hpc,1974,16229485096.7
hpc,1975,18469732410.4
hpc,1976,19251844966.9
hpc,1977,22462912823.1
hpc,1978,24281711416.0
hpc,1979,28588011387.0
hpc,1980,34747786262.5
hpc,1981,34416192551.4
hpc,1982,31494404595.4
hpc,1983,28003067838.4
hpc,1984,27961862701.9
hpc,1985,27878226386.5
hpc,1986,29084544234.5
hpc,1987,33148769266.6
hpc,1988,33367951233.6
hpc,1989,32308596746.0
hpc,1990,33933771473.1
hpc,1991,34756017977.0
hpc,1992,34505423866.1
hpc,1993,33597692741.4
hpc,1994,34174180424.5
hpc,1995,39935250619.8
hpc,1996,42753733162.8
hpc,1997,43705512271.3
hpc,1998,46958076619.4
hpc,1999,47269623711.8
hpc,2000,49929832820.2
hpc,2001,49278561046.1
hpc,2002,54479192388.3
hpc,2003,66436090914.7
hpc,2004,79479513695.3
hpc,2005,94893567853.7
hpc,2006,1.09491981999e+11
hpc,2007,1.33448370002e+11
hpc,2008,1.59942631294e+11
hpc,2009,1.42461508804e+11
hpc,2010,1.70966158284e+11
hpc,2011,2.02478747307e+11
hpc,2012,2.23427510357e+11
hpc,2013,2.38657955022e+11
hpc,2014,2.44667070841e+11
hic,1960,1.25878093387e+11
hic,1961,1.32234563238e+11
hic,1962,1.4107520794e+11
hic,1963,1.53710799366e+11
hic,1964,1.70687872925e+11
hic,1965,1.85063952961e+11
hic,1966,2.06582774361e+11
hic,1967,2.22053208961e+11
hic,1968,2.46935950599e+11
hic,1969,2.81170198706e+11
hic,1970,3.20993171186e+11
hic,1971,3.57899650143e+11
hic,1972,4.25572185954e+11
hic,1973,5.77219973076e+11
hic,1974,8.07176343235e+11
hic,1975,8.33049866416e+11
hic,1976,9.53668902096e+11
hic,1977,1.09607376219e+12
hic,1978,1.27931274151e+12
hic,1979,1.62725767679e+12
hic,1980,1.94334049901e+12
hic,1981,1.91094167407e+12
hic,1982,1.83197569927e+12
hic,1983,1.80551247629e+12
hic,1984,1.92868814282e+12
hic,1985,1.9569939472e+12
hic,1986,2.21870060172e+12
hic,1987,2.64351635416e+12
hic,1988,3.0381852009e+12
hic,1989,3.29679037544e+12
hic,1990,3.76683235866e+12
hic,1991,3.85923864468e+12
hic,1992,4.2757022959e+12
hic,1993,4.05054369378e+12
hic,1994,4.468784066e+12
hic,1995,5.29623584185e+12
hic,1996,5.51720793667e+12
hic,1997,5.66435439838e+12
hic,1998,5.6742772016e+12
hic,1999,5.94901216014e+12
hic,2000,6.58579929239e+12
hic,2001,6.36027184259e+12
hic,2002,6.5507034223e+12
hic,2003,7.56374611469e+12
hic,2004,9.04781214003e+12
hic,2005,1.01490562606e+13
hic,2006,1.15202051846e+13
hic,2007,1.31709737864e+13
hic,2008,1.48465375003e+13
hic,2009,1.1689500231e+13
hic,2010,1.35767232287e+13
hic,2011,1.5865546329e+13
hic,2012,1.5848897034e+13
hic,2013,1.61615091781e+13
hic,2014,1.63669200388e+13
noc,1965,16538059992.2
noc,1966,17472452116.0
noc,1967,18409170148.8
noc,1968,21289294615.9
noc,1969,25124424687.2
noc,1970,27277765568.2
noc,1971,32082041427.1
noc,1972,36863983727.5
noc,1973,50209675840.3
noc,1974,76577148327.1
noc,1975,86693339221.0
noc,1976,1.10037762464e+11
noc,1977,1.41120948611e+11
noc,1978,1.73522890372e+11
noc,1979,2.09635680015e+11
noc,1980,2.60789113674e+11
noc,1981,2.96615472397e+11
noc,1982,3.07433047242e+11
noc,1983,2.94864426541e+11
noc,1984,2.99453575945e+11
noc,1985,2.75083863715e+11
noc,1986,2.79370057365e+11
noc,1987,3.33883181692e+11
noc,1988,4.12205912281e+11
noc,1989,4.47798707814e+11
noc,1990,4.68900695476e+11
noc,1991,5.15114093049e+11
noc,1992,7.45319826548e+11
noc,1993,6.83069174858e+11
noc,1994,6.90579586773e+11
noc,1995,8.17853142424e+11
noc,1996,8.30295141063e+11
noc,1997,8.87625208114e+11
noc,1998,7.9321189132e+11
noc,1999,7.8098292938e+11
noc,2000,9.16012424724e+11
noc,2001,8.61797646185e+11
noc,2002,8.79386949567e+11
noc,2003,1.00508916173e+12
noc,2004,1.24838839012e+12
noc,2005,1.43767240634e+12
noc,2006,1.69592016318e+12
noc,2007,2.02995925173e+12
noc,2008,2.39475928118e+12
noc,2009,1.94611149287e+12
noc,2010,2.36398156806e+12
noc,2011,2.78544939054e+12
noc,2012,2.96978225309e+12
noc,2013,3.09981785114e+12
noc,2014,3.10121263974e+12
oec,1960,1.10260248172e+11
oec,1961,1.16276115497e+11
oec,1962,1.23849388177e+11
oec,1963,1.36373640898e+11
oec,1964,1.52124124153e+11
oec,1965,1.65398238431e+11
oec,1966,1.85303432378e+11
oec,1967,1.99433402192e+11
oec,1968,2.21223791592e+11
oec,1969,2.51240099169e+11
oec,1970,2.87862798036e+11
oec,1971,3.19878819453e+11
oec,1972,3.81194763135e+11
oec,1973,5.1689326968e+11
oec,1974,7.18690491104e+11
oec,1975,7.36742147331e+11
oec,1976,8.36358938567e+11
oec,1977,9.51659348461e+11
oec,1978,1.10496076926e+12
oec,1979,1.41277490954e+12
oec,1980,1.68033340422e+12
oec,1981,1.62523120234e+12
oec,1982,1.54251316883e+12
oec,1983,1.5257420701e+12
oec,1984,1.64031992405e+12
oec,1985,1.68382428189e+12
oec,1986,1.9309546034e+12
oec,1987,2.29998511431e+12
oec,1988,2.62426205961e+12
oec,1989,2.84729825742e+12
oec,1990,3.29225607273e+12
oec,1991,3.34145148902e+12
oec,1992,3.54340361706e+12
oec,1993,3.3777046068e+12
oec,1994,3.78367643228e+12
oec,1995,4.48481588415e+12
oec,1996,4.69209681042e+12
oec,1997,4.78451433202e+12
oec,1998,4.88214667535e+12
oec,1999,5.1656482979e+12
oec,2000,5.67078754744e+12
oec,2001,5.49780444869e+12
oec,2002,5.67043925078e+12
oec,2003,6.55740922882e+12
oec,2004,7.79898297982e+12
oec,2005,8.71174142731e+12
oec,2006,9.82615166104e+12
oec,2007,1.11452256995e+13
oec,2008,1.24589565523e+13
oec,2009,9.7504230922e+12
oec,2010,1.12231830758e+13
oec,2011,1.30928011304e+13
oec,2012,1.2896614199e+13
oec,2013,1.3083594079e+13
oec,2014,1.32988776342e+13
lcn,1960,13532238538.2
lcn,1961,13780541037.8
lcn,1962,14579894621.7
lcn,1963,15366594920.3
lcn,1964,15532670750.1
lcn,1965,16073481602.9
lcn,1966,17817202896.2
lcn,1967,18408331144.3
lcn,1968,20609221147.6
lcn,1969,23079856023.3
lcn,1970,25314965625.5
lcn,1971,29072729876.2
lcn,1972,33383125300.1
lcn,1973,42711697174.5
lcn,1974,63966365922.9
lcn,1975,67316641840.5
lcn,1976,71580127131.8
lcn,1977,80933009364.9
lcn,1978,91721420955.5
lcn,1979,1.10647229953e+11
lcn,1980,1.37722940661e+11
lcn,1981,1.51490397032e+11
lcn,1982,1.31035318454e+11
lcn,1983,1.07521177023e+11
lcn,1984,1.13112837865e+11
lcn,1985,1.13489319223e+11
lcn,1986,1.16482142967e+11
lcn,1987,1.25077719424e+11
lcn,1988,1.53132930772e+11
lcn,1989,1.64316645955e+11
lcn,1990,1.91388822674e+11
lcn,1991,2.28460385114e+11
lcn,1992,2.43917754313e+11
lcn,1993,2.56665143528e+11
lcn,1994,3.05649508941e+11
lcn,1995,3.34241237911e+11
lcn,1996,3.69128014985e+11
lcn,1997,4.27895998376e+11
lcn,1998,4.48668819812e+11
lcn,1999,4.3675419791e+11
lcn,2000,5.03975541896e+11
lcn,2001,5.03970999754e+11
lcn,2002,4.71441196649e+11
lcn,2003,4.98438724609e+11
lcn,2004,5.87087491194e+11
lcn,2005,6.88281136391e+11
lcn,2006,8.05560728103e+11
lcn,2007,9.46483591862e+11
lcn,2008,1.13698252424e+12
lcn,2009,9.11536890875e+11
lcn,2010,1.14740686771e+12
lcn,2011,1.36783731328e+12
lcn,2012,1.43840677483e+12
lcn,2013,1.4947497018e+12
lcn,2014,1.49496367977e+12
lac,1960,6589911026.69
lac,1961,6780769928.26
lac,1962,6986218736.16
lac,1963,8861985550.65
lac,1964,8687433656.69
lac,1965,9038754579.7
lac,1966,10546683031.7
lac,1967,11127627170.8
lac,1968,12401146508.2
lac,1969,13309116232.1
lac,1970,15420187597.3
lac,1971,17528194010.5
lac,1972,20510899169.4
lac,1973,26778129517.8
lac,1974,42203463253.1
lac,1975,44916954767.0
lac,1976,46346965339.0
lac,1977,47744499585.0
lac,1978,55303507195.0
lac,1979,69639572853.3
lac,1980,89903860392.7
lac,1981,97876734297.2
lac,1982,78828305479.7
lac,1983,67091191706.9
lac,1984,71388936770.2
lac,1985,70199890083.4
lac,1986,69737038213.8
lac,1987,75311761444.8
lac,1988,94632272618.7
lac,1989,1.10837931755e+11
lac,1990,1.31806199677e+11
lac,1991,1.56588894408e+11
lac,1992,1.59225458736e+11
lac,1993,1.68274389246e+11
lac,1994,2.10327540688e+11
lac,1995,2.27369764872e+11
lac,1996,2.55199224218e+11
lac,1997,2.93894961894e+11
lac,1998,3.09232243276e+11
lac,1999,3.03996434986e+11
lac,2000,3.60552100585e+11
lac,2001,3.60819154498e+11
lac,2002,3.5357251145e+11
lac,2003,3.65255549834e+11
lac,2004,4.23380496529e+11
lac,2005,4.92463332891e+11
lac,2006,5.76756955857e+11
lac,2007,6.72638899981e+11
lac,2008,8.12950707144e+11
lac,2009,6.42322063986e+11
lac,2010,8.3209309508e+11
lac,2011,1.00440422317e+12
lac,2012,1.04403079475e+12
lac,2013,1.08857186369e+12
lac,2014,1.10873962256e+12
ldc,1985,28927134338.7
ldc,1986,29327221941.8
ldc,1987,34053513378.0
ldc,1988,35094147981.8
ldc,1989,35732613077.9
ldc,1990,38432572259.2
ldc,1991,39112029693.7
ldc,1992,39397738224.4
ldc,1993,37672162512.8
ldc,1994,37450158556.9
ldc,1995,46188761745.2
ldc,1996,50550052001.8
ldc,1997,50410876911.8
ldc,1998,52271499696.8
ldc,1999,54370077907.4
ldc,2000,58710711574.1
ldc,2001,61581046685.1
ldc,2002,65187931597.8
ldc,2003,79125769637.7
ldc,2004,94042278439.0
ldc,2005,1.1220668966e+11
ldc,2006,1.30018883518e+11
ldc,2007,1.67418494703e+11
ldc,2008,2.11585539822e+11
ldc,2009,2.10094781562e+11
ldc,2010,2.21595600414e+11
ldc,2011,2.66374755803e+11
ldc,2012,2.86922372297e+11
ldc,2013,3.08981806778e+11
ldc,2014,3.20504511204e+11
lmy,1960,34924691369.3
lmy,1961,33504175892.4
lmy,1962,31879538434.7
lmy,1963,39403478443.7
lmy,1964,40669681446.4
lmy,1965,43869564258.6
lmy,1966,47863158834.4
lmy,1967,48258635981.2
lmy,1968,50684953955.8
lmy,1969,54306836169.6
lmy,1970,62620809890.9
lmy,1971,68906541557.6
lmy,1972,77195651667.0
lmy,1973,1.04590376907e+11
lmy,1974,1.70340413401e+11
lmy,1975,2.03889491378e+11
lmy,1976,2.13205701063e+11
lmy,1977,2.37338567473e+11
lmy,1978,2.54428557178e+11
lmy,1979,3.12109857774e+11
lmy,1980,4.16357393014e+11
lmy,1981,4.64887949929e+11
lmy,1982,4.26474761493e+11
lmy,1983,3.9925800631e+11
lmy,1984,3.96313144158e+11
lmy,1985,4.11297583967e+11
lmy,1986,4.02603176131e+11
lmy,1987,4.22600905167e+11
lmy,1988,4.88445040393e+11
lmy,1989,5.47713188859e+11
lmy,1990,6.17791148147e+11
lmy,1991,6.48314838205e+11
lmy,1992,7.00681489702e+11
lmy,1993,7.41245362371e+11
lmy,1994,8.61945666568e+11
lmy,1995,1.02028235309e+12
lmy,1996,1.10587586205e+12
lmy,1997,1.17074620741e+12
lmy,1998,1.10191326224e+12
lmy,1999,1.12483359268e+12
lmy,2000,1.33333116993e+12
lmy,2001,1.3468281445e+12
lmy,2002,1.45912027095e+12
lmy,2003,1.73830652643e+12
lmy,2004,2.20636890918e+12
lmy,2005,2.61764346982e+12
lmy,2006,3.08309687778e+12
lmy,2007,3.75367160262e+12
lmy,2008,4.53022218031e+12
lmy,2009,3.83095478342e+12
lmy,2010,4.88283022849e+12
lmy,2011,5.94889619142e+12
lmy,2012,6.21080186507e+12
lmy,2013,6.42254687396e+12
lmy,2014,6.39459013479e+12
lic,1990,25530472532.1
lic,1991,25459917034.3
lic,1992,23927913691.0
lic,1993,23161192516.1
lic,1994,24347807159.0
lic,1995,29018569806.0
lic,1996,30339012240.8
lic,1997,30214609857.8
lic,1998,30966429524.9
lic,1999,30385501853.7
lic,2000,33584436869.8
lic,2001,31803788609.6
lic,2002,35626903053.4
lic,2003,42968522266.5
lic,2004,50728745003.9
lic,2005,56685289330.8
lic,2006,64666251461.8
lic,2007,80270976707.5
lic,2008,95279740666.8
lic,2009,90393930519.4
lic,2010,1.09627180854e+11
lic,2011,1.30651937877e+11
lic,2012,1.41963784728e+11
lic,2013,1.53490738421e+11
lic,2014,1.6025904928e+11
lmc,1967,21147581343.5
lmc,1968,21247113538.4
lmc,1969,22237732291.5
lmc,1970,25308001073.0
lmc,1971,26459396514.1
lmc,1972,28395855809.0
lmc,1973,36770926850.8
lmc,1974,59246865931.9
lmc,1975,73435360202.3
lmc,1976,81531168649.0
lmc,1977,89439498703.2
lmc,1978,1.00662101154e+11
lmc,1979,1.23865133409e+11
lmc,1980,1.574170231e+11
lmc,1981,1.76281433113e+11
lmc,1982,1.62561738196e+11
lmc,1983,1.51326947801e+11
lmc,1984,1.4064611099e+11
lmc,1985,1.38714748189e+11
lmc,1986,1.32619599456e+11
lmc,1987,1.46625793604e+11
lmc,1988,1.58723637633e+11
lmc,1989,1.71849277914e+11
lmc,1990,1.88265959281e+11
lmc,1991,1.82217505216e+11
lmc,1992,1.98348569639e+11
lmc,1993,2.05145452089e+11
lmc,1994,2.27980740685e+11
lmc,1995,2.8122452795e+11
lmc,1996,3.07350331365e+11
lmc,1997,3.30903877181e+11
lmc,1998,3.02828489133e+11
lmc,1999,3.03372212629e+11
lmc,2000,3.35936166582e+11
lmc,2001,3.45761065306e+11
lmc,2002,3.72007696565e+11
lmc,2003,4.28396384369e+11
lmc,2004,5.27462893322e+11
lmc,2005,6.51221278463e+11
lmc,2006,7.79600708432e+11
lmc,2007,9.88032892846e+11
lmc,2008,1.206563277e+12
lmc,2009,1.05883815164e+12
lmc,2010,1.31696800812e+12
lmc,2011,1.61981096824e+12
lmc,2012,1.6698352888e+12
lmc,2013,1.66135908277e+12
lmc,2014,1.66170926485e+12
mea,1993,2.30707389922e+11
mea,1994,2.16065436759e+11
mea,1995,2.37846270152e+11
mea,1996,2.56470978106e+11
mea,1997,2.57780428018e+11
mea,1998,2.56961421375e+11
mea,1999,2.57437953501e+11
mea,2000,2.86936735481e+11
mea,2001,2.91051244712e+11
mea,2002,3.07688790791e+11
mea,2003,3.53982580564e+11
mea,2004,4.45844328615e+11
mea,2005,5.30261019516e+11
mea,2006,6.19791642259e+11
mea,2007,7.96872381664e+11
mea,2008,1.01447459484e+12
mea,2009,9.03466695409e+11
mea,2010,9.87959187711e+11
