year,country,ne_rsb_gnfs_cn
2009,arm,-864894400000.0
2010,arm,-847303200000.0
2011,arm,-891487800000.0
2012,arm,-888844500000.0
2013,arm,-903744900000.0
2014,arm,-892398000000.0
1994,abw,116000000.0
1995,abw,-38000000.0
1996,abw,-51000000.0
1997,abw,-102000000.0
1998,abw,-119000000.0
1999,abw,-144720000.0
2000,abw,124050000.0
2001,abw,67160000.0
2002,abw,-155170000.0
2003,abw,-280310000.0
2004,abw,-139300000.0
2005,abw,-391600000.0
2006,abw,-541040000.0
2007,abw,-494890000.0
2008,abw,-433090000.0
2009,abw,-558700000.0
2010,abw,-588100000.0
2011,abw,-724660000.0
1960,aus,-177000000.0
1961,aus,-460000000.0
1962,aus,233000000.0
1963,aus,-159000000.0
1964,aus,249000000.0
1965,aus,-474000000.0
1966,aus,-535000000.0
1967,aus,-274000000.0
1968,aus,-638000000.0
1969,aus,-451000000.0
1970,aus,-90000000.0
1971,aus,-111000000.0
1972,aus,353000000.0
1973,aus,1528000000.0
1974,aus,-71000000.0
1975,aus,-350000000.000002
1976,aus,90000000.0
1977,aus,-637000000.0
1978,aus,-1047000000.0
1979,aus,-1292000000.0
1980,aus,649000000.0
1981,aus,-2848000000.0
1982,aus,-5849000000.0
1983,aus,-3917000000.0
1984,aus,-3126000000.0
1985,aus,-4901000000.0
1986,aus,-8089000000.0
1987,aus,-4674000000.0
1988,aus,-2256000000.0
1989,aus,-6913000000.0000105
1990,aus,-8033999999.99999
1991,aus,-818000000.0
1992,aus,858000000.0
1993,aus,-1670000000.0
1994,aus,-2485000000.0
1995,aus,-9755000000.0
1996,aus,-2314000000.0
1997,aus,1730000000.0
1998,aus,-4616000000.0
1999,aus,-14190000000.0
2000,aus,-13428000000.0
2001,aus,1243000000.0
2002,aus,175000000.0
2003,aus,-17003000000.0
2004,aus,-23266000000.0
2005,aus,-25042000000.0
2006,aus,-18035000000.0
2007,aus,-17499000000.0
2008,aus,-30634000000.0
2009,aus,1283000000.0
2010,aus,-12600000000.0
2011,aus,14655000000.0
2012,aus,-2039000000.0
2013,aus,-18756000000.0
2014,aus,-7821000000.0
1960,aut,-1757440.0
1961,aut,152443392.0
1962,aut,178009344.0
1963,aut,90021376.0
1964,aut,-32363264.0
1965,aut,-131945984.0
1966,aut,-310265856.0
1967,aut,-196920320.0
1968,aut,-92977152.0
1969,aut,249137664.0
1970,aut,-15595200.0
1971,aut,-92962000.0
1972,aut,-152524800.0
1973,aut,-249818000.0
1974,aut,-627764500.0
1975,aut,-195611500.0
1976,aut,-1335720600.0
1977,aut,-2688446500.0
1978,aut,-924636600.0
1979,aut,-1097769100.0
1980,aut,-2630262200.0
1981,aut,-1944669600.0
1982,aut,-536159300.0
1983,aut,-1401636600.0
1984,aut,-1032484200.0
1985,aut,-219964300.0
1986,aut,8637400.0
1987,aut,-16845000.0
1988,aut,-469518000.0
1989,aut,-611705300.0
1990,aut,-87103600.0
1991,aut,-1235008600.0
1992,aut,-2010506700.0
1993,aut,-499533500.0
1994,aut,-2773335200.0
1995,aut,-2050440000.0
1996,aut,-2831320000.0
1997,aut,-1457440000.0
1998,aut,-357790000.0
1999,aut,1021300000.0
2000,aut,2954110000.0
2001,aut,3845210000.0
2002,aut,8279390000.0
2003,aut,6164480000.0
2004,aut,6999440000.0
2005,aut,7842150000.0
2006,aut,9148180000.0
2007,aut,11721540000.0
2008,aut,12216720000.0
2009,aut,8541810000.0
2010,aut,9793790000.0
2011,aut,7776940000.0
2012,aut,8224750000.0
2013,aut,9715940000.0
2014,aut,12363610000.0
1990,aze,13600.0
1991,aze,23800.0
1992,aze,1523500.0
1993,aze,-5829600.0
1994,aze,-22133900.0
1995,aze,-290392200.0
1996,aze,-711359600.0
1997,aze,-758065800.0
1998,aze,-1095113000.0
1999,aze,-524512000.0
2000,aze,31293500.0
2001,aze,191633300.0
2002,aze,-441370500.0
2003,aze,-1682260100.0
2004,aze,-2041164700.0
2005,aze,1257185800.0
2006,aze,5201487300.0
2007,aze,11235647700.0
2008,aze,16981800000.0
2009,aze,10156200000.0
2010,aze,14278200000.0
2011,aze,16846400000.0
2012,aze,15156400000.0
2013,aze,12611600000.0
2014,aze,10065000000.0
1977,bhs,117700000.0
1978,bhs,126100000.0
1979,bhs,98800000.0
1980,bhs,100200000.0
1981,bhs,71500000.0
1982,bhs,98400000.0
1983,bhs,148200000.0
1984,bhs,107800000.0
1985,bhs,128100000.0
1986,bhs,146200000.0
1987,bhs,149800000.0
1989,bhs,-102190000.0
1990,bhs,-56940000.0
1991,bhs,-131180000.0
1992,bhs,-30080000.0
1993,bhs,17730000.0
1994,bhs,-76880000.0
1995,bhs,-184040000.0
1996,bhs,-353010000.0
1997,bhs,-261180000.0
1998,bhs,-433500000.0
1999,bhs,-102010000.0
2000,bhs,-157500000.0
2001,bhs,-231550000.0
2002,bhs,262290000.0
2003,bhs,142360000.0
2004,bhs,141770000.0
2005,bhs,-218030000.0
2006,bhs,-859600000.0
2007,bhs,-601150000.0
2008,bhs,-654870000.0
2009,bhs,-610790000.000001
2010,bhs,-671440000.0
2011,bhs,-1079050000.0
2012,bhs,-1254980000.0
2013,bhs,-986420000.0
2014,bhs,-1444250000.0
1980,bhr,102700100.0
1981,bhr,144999900.0
1982,bhr,167300100.0
1983,bhr,52399800.0
1984,bhr,38800000.0000002
1985,bhr,163800100.0
1986,bhr,159500000.0
1987,bhr,190900000.0
1988,bhr,248400000.0
1989,bhr,160000000.0
1990,bhr,333199800.0
1991,bhr,-184600100.0
1992,bhr,-220800000.0
1993,bhr,61500000.0
1994,bhr,150900000.0
1995,bhr,253300000.0
1996,bhr,268699900.0
1997,bhr,228500100.0
1998,bhr,16699900.0
1999,bhr,395900000.0
2000,bhr,768500000.0
2001,bhr,681600000.0
2002,bhr,500800000.0
2003,bhr,667700000.0
2004,bhr,814500000.0
2005,bhr,1169300000.0
2006,bhr,1542800000.0
2007,bhr,1762700000.0
2008,bhr,1863100000.0
2009,bhr,1635900000.0
2010,bhr,1798500000.0
2011,bhr,3407000000.0
2012,bhr,3058300000.0
2013,bhr,3388000000.0
2014,bhr,3441000000.0
1960,bgd,141466900.0
1961,bgd,-212199900.0
1962,bgd,-14962700.0
1963,bgd,-427120900.0
1964,bgd,-1058280400.0
1965,bgd,-1050119000.0
1966,bgd,-731818900.0
1967,bgd,-1145337000.0
1968,bgd,-1176623100.0
1969,bgd,-1430991400.0
1970,bgd,-1810503100.0
1971,bgd,-1863553300.0
1972,bgd,-3040176500.0
1973,bgd,-3344874700.0
1974,bgd,-6625816700.0
1975,bgd,-8985863600.0
1976,bgd,-19365991600.0
1977,bgd,-7973831700.0
1978,bgd,-19927779100.0
1979,bgd,-22952992100.0
1980,bgd,-34784517800.0
1981,bgd,-29731000000.0
1982,bgd,-38819000000.0
1983,bgd,-38112000000.0
1984,bgd,-47393000000.0
1985,bgd,-43172000000.0
1986,bgd,-43458000000.0
1987,bgd,-50525000000.0
1988,bgd,-56568000000.0
1989,bgd,-66935000000.0
1990,bgd,-74329000000.0
1991,bgd,-61499000000.0
1992,bgd,-56910000000.0
1993,bgd,-63776000000.0
1994,bgd,-65848000000.0
1995,bgd,-98835000000.0
1996,bgd,-126554000000.0
1997,bgd,-108868000000.0
1998,bgd,-99064000000.0
1999,bgd,-120066000000.0
2000,bgd,-124406000000.0
2001,bgd,-155134000000.0
2002,bgd,-130346000000.0
2003,bgd,-167040000000.0
2004,bgd,-174982000000.0
2005,bgd,-239642000000.0
2006,bgd,-260703000000.0
2007,bgd,-327225000000.0
2008,bgd,-459139000000.0
2009,bgd,-438028000000.0
2010,bgd,-458953000000.0
2011,bgd,-693896000000.0
2012,bgd,-821766000000.0
2013,bgd,-865701000000.0
2014,bgd,-878059000000.0
1980,brb,81000000.0
1981,brb,-52000000.0
1982,brb,69000000.0
1983,brb,157000000.0
1984,brb,248000000.0
1985,brb,312000000.0
1986,brb,190000000.0
1987,brb,135000000.0
1988,brb,150000000.0
1989,brb,155000000.0
1990,brb,74000000.0
1991,brb,66000000.0
1992,brb,413000000.0
1993,brb,354000000.0
1994,brb,307000000.0
1995,brb,82000000.0
1996,brb,122000000.0
1997,brb,-139000000.0
1998,brb,-185000000.0
1999,brb,-286000000.0
2000,brb,-251000000.0
2001,brb,-270000000.0
2002,brb,-342000000.0
2003,brb,-268000000.0
2004,brb,-597000000.0
2005,brb,-611000000.0
2006,brb,-387000000.0
2007,brb,-344000000.0
2008,brb,-686000000.0
2009,brb,-281000000.0
2010,brb,-371000000.0
2011,brb,-1176000000.0
2012,brb,-946000000.0
2013,brb,-1090000000.0
2014,brb,-1029000000.0
1990,blr,100000.0
1991,blr,300000.0
1992,blr,1340000.0
1993,blr,-154990000.0
1994,blr,-2283700000.0
1995,blr,-5327400000.0
1996,blr,-7817300000.0
1997,blr,-21263200000.0
1998,blr,-34093300000.0
1999,blr,-73485300000.0
2000,blr,-291142000000.0
2001,blr,-609600000000.0
2002,blr,-979409000000.0
2003,blr,-1400100000000.0
2004,blr,-3181400000000.0
2005,blr,462800000000.0
2006,blr,-3307400000000.01
2007,blr,-6090100000000.01
2008,blr,-10025000000000.0
2009,blr,-15463400000000.0
2010,blr,-22454100000000.0
2011,blr,-3206199999999.97
2012,blr,24470499999999.9
2013,blr,-21118700000000.1
2014,blr,-5634600000000.0
1960,bel,-101151744.0
1961,bel,-121745920.0
1962,bel,-1884160.0
1963,bel,-169237504.0
1964,bel,-65630720.0
1965,bel,-5065728.0
1966,bel,-162646016.0
1967,bel,103868416.0
1968,bel,122210304.0
1969,bel,326000640.0
1970,bel,632073300.0
1971,bel,610052700.0
1972,bel,1132843700.0
1973,bel,749469700.0
1974,bel,102247700.0
1975,bel,14735000.0
1976,bel,-4795800.0
1977,bel,-704829700.0
1978,bel,-848319200.0
1979,bel,-1723514300.0
1980,bel,-2881258600.0
1981,bel,-2343289000.0
1982,bel,-2169575000.0
1983,bel,24857200.0
1984,bel,234164000.0
1985,bel,820798800.0
1986,bel,2508094500.0
1987,bel,2036275700.0
1988,bel,3000491500.0
1989,bel,2896468500.0
1990,bel,2347742800.0
1991,bel,2670394000.0
1992,bel,4093206200.0
1993,bel,5509977100.0
1994,bel,6621313000.0
1995,bel,7330000000.0
1996,bel,6102000000.0
1997,bel,7744000000.0
1998,bel,7762000000.0
1999,bel,9281000000.0
2000,bel,6807000000.0
2001,bel,8894000000.0
2002,bel,15141000000.0
2003,bel,14703000000.0
2004,bel,14046000000.0
2005,bel,11420000000.0
2006,bel,12180000000.0
2007,bel,13162000000.0
2008,bel,1713000000.0
2009,bel,7892000000.0
2010,bel,6560000000.0
2011,bel,1962000000.0
2012,bel,2389000000.0
2013,bel,5001000000.0
2014,bel,3572000000.0
1980,blz,-51400000.0
1981,blz,-84700000.0
1982,blz,-81000000.0
1983,blz,-60200000.0
1984,blz,-32500000.0
1985,blz,-53600000.0
1986,blz,-11900000.0
1987,blz,-11800000.0
1988,blz,-36699999.999999896
1989,blz,-68200000.0000001
1990,blz,17800000.0
1991,blz,-94099999.9999999
1992,blz,-33164899.999999896
1993,blz,-39118500.0
1994,blz,-30278100.0
1995,blz,-14263200.0000001
1996,blz,-3366700.0
1997,blz,-38314900.000000104
1998,blz,-59890400.0
1999,blz,-180211900.0
2000,blz,-344500000.0
2001,blz,-317900000.0
2002,blz,-253100000.0
2003,blz,-252500000.0
2004,blz,-168300000.0
2005,blz,-179046700.0
2006,blz,-12611300.0
2007,blz,-3194700.0
2008,blz,-199318700.0
2009,blz,-122978700.0
2010,blz,20692200.000000197
2011,blz,-89507400.0
2012,blz,-14770800.000000197
2013,blz,-177611200.0
1960,ben,-3320164600.0
1961,ben,-2861761000.0
1962,ben,-3731539700.0
1963,ben,-4855705900.0
1964,ben,-4697874700.0
1965,ben,-5426544200.0
1966,ben,-6958116900.0
1967,ben,-9119891900.0
1968,ben,-7870134800.0
1969,ben,-8301760500.0
1970,ben,-8561995800.0
1971,ben,-9269646300.0
1972,ben,-12839740500.0
1973,ben,-11565981700.0
1974,ben,-20263702500.0
1975,ben,-27394576400.0
1976,ben,-30101489700.0
1977,ben,-34278055900.0
1978,ben,-37770313700.0
1979,ben,-49219366900.0
1980,ben,-63850319900.0
1981,ben,-98334167000.0
1982,ben,-92965388300.0
1983,ben,-74353270800.0
1984,ben,-52142276600.0
1985,ben,-61055123400.0
1986,ben,-73752420400.0
1987,ben,-73641779200.0
1988,ben,-88213839900.0
1989,ben,-54200188900.0
1990,ben,-39262200000.0
1991,ben,-52338792400.0
1992,ben,-61001680900.0001
1993,ben,-67324822100.0
1994,ben,-68731024800.0001
1995,ben,-98141137899.9999
1996,ben,-42517820199.9999
1997,ben,-57715237800.0
1998,ben,-78325054400.0
1999,ben,-286400000000.0
2000,ben,-250800000000.0
2001,ben,-325700000000.0
2002,ben,-236500000000.0
2003,ben,-244100000000.0
2004,ben,-208600000000.0
2005,ben,-201500000000.0
2006,ben,-263400000000.0
2007,ben,-361400000000.0
2008,ben,-344600000000.0
2009,ben,-400700000000.0
2010,ben,-463200000000.0
2011,ben,-472500000000.0
2012,ben,-454500000000.0
2013,ben,-646600000000.0
2014,ben,-423600000000.0
2009,bmu,927734000.0
2010,bmu,970636000.0
2011,bmu,1043222000.0
2012,bmu,1002653000.0
2013,bmu,1007490000.0
1980,btn,-256510000.0
1981,btn,-413270000.0
1982,btn,-479010000.0
1983,btn,-563820000.0
1984,btn,-619150000.0
1985,btn,-770000000.0
1986,btn,-883450000.0
1987,btn,-477230000.0
1988,btn,-831490000.0
1989,btn,-444270000.0
1990,btn,-200640000.0
1991,btn,-452870000.0
1992,btn,-1554770000.0
1993,btn,-898364900.0
1994,btn,-840780000.0
1995,btn,-477700000.0
1996,btn,-1141280000.0
1997,btn,-1356890000.0
1998,btn,-2537900000.0
1999,btn,-3534160000.0
2000,btn,-4835374200.0
2001,btn,-4116210000.0
2002,btn,-5147937000.0
2003,btn,-5206940800.0
2004,btn,-8441931300.0
2005,btn,-8911088400.0
2006,btn,-1935414800.0
2007,btn,-1142550000.0
2008,btn,-6086200000.0
2009,btn,-10715000000.0
2010,btn,-20501000000.0
2011,btn,-24874000000.0
2012,btn,-23694000000.0
2013,btn,-22989000000.0
2014,btn,-25168390000.0
1960,bol,-400.0
1961,bol,-300.0
1962,bol,-600.0
1963,bol,-600.0
1964,bol,-200.0
1965,bol,-400.0
1966,bol,-500.0
1967,bol,-300.0
1968,bol,-500.0
1969,bol,-300.0
1970,bol,29.0
1971,bol,-392.0
1972,bol,-486.0
1973,bol,-153.0
1974,bol,3570.0
1975,bol,-3021.0
1976,bol,-1208.0
1977,bol,-1855.0
1978,bol,-5650.0
1979,bol,-2906.0
1980,bol,2494.4679
1981,bol,451.120899999994
1982,bol,-1217.09330000001
1983,bol,53730.5294
1984,bol,-418862.3974
1985,bol,-89747000.0
1986,bol,-333562000.0
1987,bol,-389692000.0
1988,bol,-472348000.0
1989,bol,-83558000.0
1990,bol,-177490000.0
1991,bol,-1049641000.0
1992,bol,-1985517000.0
1993,bol,-2276052000.0
1994,bol,-1529458000.0
1995,bol,-1494142000.0
1996,bol,-1761426000.0
1997,bol,-3434977000.0
1998,bol,-6032492000.0
1999,bol,-5011352000.0
2000,bol,-4698637000.0
2001,bol,-2842025000.0
2002,bol,-3447051000.0
2003,bol,-474416000.0
2004,bol,3350767000.0
2005,bol,2660668000.0
2006,bol,8262421000.0
2007,bol,7755975000.0
2008,bol,8383499000.0
2009,bol,3430474000.00002
2010,bol,9462794000.00001
2011,bol,9480199999.99999
2012,bol,17561831000.0
2013,bol,14732577000.0
2014,bol,3013538999.99998
1994,bih,-1443420000.0
1995,bih,-1365744300.0
1996,bih,-2526559100.0
1997,bih,-2862972000.0
1998,bih,-5147712800.0
1999,bih,-5723807700.0
2000,bih,-5471708900.0
2001,bih,-5972631600.0
2002,bih,-6438205400.0
2003,bih,-7670248400.0
2004,bih,-7143702000.0
2005,bih,-7060600000.0
2006,bih,-5616000000.0
2007,bih,-6617515000.0
2008,bih,-8285295000.0
2009,bih,-5884376000.0
2010,bih,-5473029000.0
2011,bih,-6233703000.0
2012,bih,-6201101000.0
2013,bih,-5510066000.0
2014,bih,-6278803000.0
1960,bwa,-2900000.0
1961,bwa,-3600000.0
1962,bwa,-4300000.0
1963,bwa,-5000000.0
1964,bwa,-5900000.0
1965,bwa,-6200000.0
1966,bwa,-8000000.0
1967,bwa,-11000000.0
1968,bwa,-18950000.0
1969,bwa,-16550000.0
1970,bwa,-25000000.0
1971,bwa,-25800000.0
1972,bwa,-29450000.0
1973,bwa,-39200000.0
1974,bwa,-49600000.0
1975,bwa,-53050000.0
1976,bwa,-51550000.0
1977,bwa,-70000000.0
1978,bwa,-80500000.0
1979,bwa,-74350000.0
1980,bwa,-110350000.0
1981,bwa,-196100000.0
1982,bwa,-153750000.0
1983,bwa,-6200000.0
1984,bwa,45900000.000000104
1985,bwa,319400000.0
1986,bwa,502500000.0
1987,bwa,880550000.0
1988,bwa,1285950000.0
1989,bwa,813250000.0
1990,bwa,371200000.0
1991,bwa,518150000.0
1992,bwa,578050000.0
1993,bwa,804749999.999999
1994,bwa,853500000.000001
1995,bwa,928200000.0
1996,bwa,2691400000.0
1997,bwa,2411400000.0
1998,bwa,-660500000.0
1999,bwa,2907800000.0
2000,bwa,3466600000.0
2001,bwa,3139300000.0
2002,bwa,4294800000.0
2003,bwa,4394741300.0
2004,bwa,3459500000.0
2005,bwa,8801300000.0
2006,bwa,10742300000.0
2007,bwa,9352704500.0
2008,bwa,-4011000000.0
2009,bwa,-12550400000.0
2010,bwa,-9811000000.0
2011,bwa,-7299000000.0
2012,bwa,-17907100000.0
2013,bwa,-71000000.0
2014,bwa,9237916100.0
1960,bra,-6.00200000000001e-07
1961,bra,-8.961000000000071e-07
1962,bra,-3.70684e-05
1963,bra,-3.5844000000000296e-06
1964,bra,6.82686e-05
1965,bra,0.000328
1966,bra,0.0001819999
1967,bra,0.0
1968,bra,-0.0002550001
1969,bra,3.7000000000000107e-05
1970,bra,-0.0002970001
1971,bra,-0.001631
1972,bra,-0.0020009996
1973,bra,-0.0021710004
1974,bra,-0.0152319986
1975,bra,-0.0144960005
1976,bra,-0.014196001
1977,bra,-0.0060259998
1978,bra,-0.0156780034
1979,bra,-0.0452039987
1980,bra,-0.1014550328
1981,bra,-0.0338180066
1982,bra,-0.122179985
1983,bra,1.0290901661
1984,bra,7.8947992325
1985,bra,25.904201507600003
1986,bra,32.7834014893
1987,bra,137.0660095215
1988,bra,1635.4801025391
1989,bra,14761.099609375
1990,bra,143000.0
1991,bra,460000.0
1992,bra,15916000.0
1993,bra,198378000.0
1994,bra,-10000000.0
1995,bra,-13609000000.0
1996,bra,-18603000000.0
1997,bra,-24849000000.0
1998,bra,-23842000000.0
1999,bra,-20163000000.0
2000,bra,-27160000000.0
2001,bra,-28879000000.0
2002,bra,12516000000.0
2003,bra,38123000000.0
2004,bra,66780000000.0
2005,bra,73763000000.0
2006,bra,65167000000.0
2007,bra,37026000000.0
2008,bra,-5939000000.0
2009,bra,-13441000000.0
2010,bra,-40453000000.0
2011,bra,-33671000000.0001
2012,bra,-63731000000.0
2013,bra,-120512000000.0
2014,bra,-152217000000.0
1974,brn,1902000000.0
1975,brn,1846000000.0
1976,brn,2651000000.0
1977,brn,3320000000.0
1978,brn,3556000000.0
1979,brn,4934000000.0
1980,brn,8622000000.0
1981,brn,7327000000.0
1982,brn,6581000000.0
1983,brn,5629000000.0
1989,brn,1549000000.0
1990,brn,1566000000.0
1991,brn,1695000000.0
1992,brn,679000000.0
1993,brn,199000000.0
1994,brn,167000000.0
1995,brn,261000000.0
1996,brn,-51000000.0
1997,brn,-101000000.0
1998,brn,-470000000.0
1999,brn,578000000.0
2000,brn,3262818300.0
2001,brn,3043934000.0
2002,brn,2667630800.0
2003,brn,3806542800.0
2004,brn,4924286600.0
2005,brn,6802397300.0
2006,brn,8476500000.0
2007,brn,7375100000.0
2008,brn,10338600000.0
2009,brn,5775200000.0
2010,brn,8191810000.0
2011,brn,10731700000.0
2012,brn,10631900000.0
2013,brn,8803200000.0
2014,brn,7654300000.0
1980,bgr,1294500.0
1981,bgr,310400.0
1982,bgr,309400.000000002
1983,bgr,62199.999999998094
1984,bgr,597000.0
1985,bgr,-132700.0
1986,bgr,-1182900.0
1987,bgr,-671100.0
1988,bgr,-126700.0
1989,bgr,-687800.0
1990,bgr,-1638000.0
1991,bgr,5800000.0
1992,bgr,-11700000.0
1993,bgr,-22800000.0
1994,bgr,-3285000.00000003
1995,bgr,17688000.0
1996,bgr,244376000.0
1997,bgr,2414947000.0
1998,bgr,1809202000.0
1999,bgr,-1145811000.0
2000,bgr,-1492866000.0
