year,country,se_prm_cmpt_zs
1982,ceb,92.7925186157227
1983,ceb,92.8766555786133
1984,ceb,93.7409515380859
1985,ceb,96.2852096557617
1986,ceb,94.8829345703125
1987,ceb,94.8183212280273
1988,ceb,94.3811492919922
1989,ceb,93.8998489379883
1990,ceb,92.5159759521484
1991,ceb,90.7194595336914
1992,ceb,91.29364013671879
1993,ceb,92.19910430908199
1994,ceb,92.7462997436523
1995,ceb,93.5436477661133
1996,ceb,95.3453521728516
1997,ceb,96.86361694335942
1998,ceb,95.9170913696289
1999,ceb,94.8525238037109
2000,ceb,94.632080078125
2001,ceb,96.7183609008789
2002,ceb,96.6757125854492
2003,ceb,98.14012908935551
2004,ceb,99.2710113525391
2005,ceb,98.0633163452148
2006,ceb,96.6490478515625
2007,ceb,96.08938598632808
2008,ceb,94.9778213500977
2009,ceb,95.90536499023442
2010,ceb,97.5459518432617
2011,ceb,97.8076858520508
2012,ceb,96.7928466796875
2013,ceb,97.0192642211914
1986,eas,99.0732955932617
1987,eas,98.846923828125
1988,eas,98.5002593994141
1989,eas,98.27979278564449
1990,eas,98.7882537841797
1991,eas,98.25806427001949
1992,eas,94.69345092773442
1993,eas,95.0916900634766
1994,eas,95.7598342895508
1995,eas,92.38231658935551
1996,eas,89.1404266357422
1997,eas,88.20364379882808
1998,eas,88.9741973876953
1999,eas,89.82574462890629
2000,eas,90.80687713623051
2001,eas,92.07616424560551
2002,eas,92.4562606811523
2003,eas,93.3985061645508
2004,eas,94.09899139404301
2005,eas,94.58721923828129
2006,eas,96.453857421875
2007,eas,99.110984802246
2008,eas,101.680801391602
2009,eas,104.31828308105499
2010,eas,104.674995422363
2011,eas,104.428695678711
2012,eas,105.28963470459
2013,eas,105.22955322265601
1988,eap,98.3715591430664
1989,eap,98.24181365966801
1990,eap,98.55748748779301
1991,eap,98.0504302978516
1992,eap,93.9765243530273
1993,eap,94.4870834350585
1994,eap,95.2278289794922
1995,eap,91.56664276123051
1996,eap,88.17691040039058
1997,eap,87.273826599121
1998,eap,88.1841278076172
1999,eap,89.10070037841801
2000,eap,90.1775665283203
2001,eap,91.50775146484379
2002,eap,92.0647964477539
2003,eap,92.9651336669922
2004,eap,93.6378173828125
2005,eap,94.1684951782227
2006,eap,96.1510467529297
2007,eap,98.82727813720699
2008,eap,101.702362060547
2009,eap,104.60521697997999
2010,eap,105.048286437988
2011,eap,104.65632629394501
1970,emu,94.2029037475585
1971,emu,94.1958847045898
1972,emu,94.3810272216797
1973,emu,94.48107147216801
1974,emu,94.9160919189453
1975,emu,96.6701278686523
1976,emu,96.22632598876949
1977,emu,96.11532592773442
1978,emu,95.75926971435551
1979,emu,95.3359756469727
1980,emu,95.41820526123051
1981,emu,95.24615478515629
1982,emu,95.398193359375
1983,emu,95.17495727539058
1984,emu,95.7735137939453
1985,emu,96.1806259155273
1986,emu,96.35507202148442
1987,emu,95.7517471313477
1988,emu,97.5910873413085
1989,emu,98.1071243286133
1990,emu,98.4398727416992
1991,emu,98.0039215087891
1992,emu,98.0694198608398
1993,emu,98.1485214233398
1994,emu,97.43331909179692
1995,emu,97.0605239868164
1996,emu,97.2799224853516
1997,emu,97.089012145996
1998,emu,97.5406875610352
1999,emu,97.9932632446289
2000,emu,98.7259368896484
2001,emu,99.6650772094727
2002,emu,98.40167236328129
2003,emu,98.3027877807617
2004,emu,97.5640869140625
2005,emu,96.2148818969727
2006,emu,96.60894775390629
2007,emu,98.4380645751953
2008,emu,98.80194091796879
2009,emu,98.86571502685551
2010,emu,98.93011474609379
2011,emu,98.5094833374023
2012,emu,97.4001083374023
2013,emu,97.1030654907227
1971,ecs,94.40045166015629
1972,ecs,94.1053009033203
1973,ecs,94.10452270507808
1974,ecs,94.33924102783199
1975,ecs,94.980224609375
1976,ecs,94.9043807983398
1977,ecs,94.9918899536133
1978,ecs,95.0720367431641
1979,ecs,94.8987655639648
1980,ecs,94.8872833251953
1981,ecs,94.6141357421875
1982,ecs,94.4702987670898
1983,ecs,94.17896270751949
1984,ecs,94.5985260009766
1985,ecs,95.17620849609379
1986,ecs,95.46090698242192
1987,ecs,95.1757354736328
1988,ecs,96.8787384033203
1989,ecs,95.66748046875
1990,ecs,95.8105926513672
1991,ecs,95.8210678100585
1992,ecs,96.01593017578129
1993,ecs,95.97442626953129
1994,ecs,95.5662307739258
1995,ecs,94.89708709716801
1996,ecs,94.8205337524414
1997,ecs,95.0043258666992
1998,ecs,94.9785995483398
1999,ecs,94.9120254516602
2000,ecs,95.18850708007808
2001,ecs,97.0825042724609
2002,ecs,97.4301910400391
2003,ecs,97.1677474975585
2004,ecs,97.523681640625
2005,ecs,97.8755874633789
2006,ecs,96.7834625244141
2007,ecs,96.66781616210942
2008,ecs,97.1129913330078
2009,ecs,97.72348022460942
2010,ecs,98.1612091064453
2011,ecs,98.5587921142578
2012,ecs,97.79266357421879
2013,ecs,98.4597625732422
1983,eca,94.63351440429692
1984,eca,94.849510192871
1985,eca,95.5321502685547
1986,eca,96.4186248779297
1987,eca,96.1930465698242
1988,eca,99.4306793212891
1989,eca,95.8918075561523
1990,eca,96.52093505859379
1991,eca,97.0476760864258
1992,eca,97.0192108154297
1993,eca,95.9645843505859
1994,eca,95.7678985595703
1995,eca,95.136375427246
1996,eca,94.2271041870117
1997,eca,94.6891021728516
1998,eca,94.48260498046879
1999,eca,94.11984252929692
2000,eca,94.1009674072266
2001,eca,96.74850463867192
2002,eca,98.40435791015629
2003,eca,97.5995559692383
2004,eca,99.4975814819335
2005,eca,102.34001159667999
2006,eca,99.4593505859375
2007,eca,97.5644912719727
2008,eca,97.4375381469727
2009,eca,97.3462295532227
2010,eca,98.2350311279297
2011,eca,99.9820022583008
2012,eca,98.5723114013672
2013,eca,99.5725631713867
1970,euu,93.63751220703129
1971,euu,93.663818359375
1972,euu,93.6619033813477
1973,euu,93.6387481689453
1974,euu,94.4453125
1975,euu,95.5858688354492
1976,euu,95.41256713867192
1977,euu,95.51248168945308
1978,euu,95.3984603881835
1979,euu,95.1504364013672
1980,euu,94.9847030639648
1981,euu,94.594871520996
1982,euu,94.33837127685551
1983,euu,94.2125778198242
1984,euu,94.99484252929692
1985,euu,95.8749465942383
1986,euu,95.61365509033199
1987,euu,95.24193572998051
1988,euu,96.3098678588867
1989,euu,96.36260986328129
1990,euu,96.1358413696289
1991,euu,95.4369964599609
1992,euu,95.76278686523442
1993,euu,96.3573760986328
1994,euu,95.9757232666016
1995,euu,95.92627716064449
1996,euu,96.493309020996
1997,euu,96.7968215942383
1998,euu,96.8206939697266
1999,euu,96.8686981201172
2000,euu,97.3102264404297
2001,euu,98.5385284423828
2002,euu,97.8521499633789
2003,euu,98.2280502319335
2004,euu,97.93133544921879
2005,euu,96.74439239501949
2006,euu,96.55917358398442
2007,euu,97.5789794921875
2008,euu,97.57635498046879
2009,euu,97.67040252685551
2010,euu,98.28289794921879
2011,euu,98.1373291015625
2012,euu,97.2391128540039
2013,euu,97.0729751586914
1970,fcs,42.4202270507813
1971,fcs,42.3603668212891
1972,fcs,42.9604682922363
1973,fcs,44.706184387207
1974,fcs,45.070568084716705
1975,fcs,46.66728210449221
1976,fcs,47.414459228515604
1977,fcs,49.2682762145996
1978,fcs,50.441925048828104
1979,fcs,51.093570709228494
1980,fcs,51.8104248046875
1981,fcs,52.624294281005895
1982,fcs,52.0019416809082
1983,fcs,52.5538749694824
1984,fcs,53.730403900146506
1985,fcs,53.6270065307617
1986,fcs,53.590789794921896
1987,fcs,52.878700256347706
1988,fcs,53.1497192382813
1989,fcs,53.1478881835938
1990,fcs,53.8972091674805
1991,fcs,54.6711311340332
1992,fcs,54.441417694091705
1993,fcs,55.36833190917971
1994,fcs,54.4070358276367
1995,fcs,54.2926445007324
1996,fcs,54.5132179260254
1997,fcs,54.360668182373
1998,fcs,54.455211639404205
1999,fcs,54.9360504150391
2000,fcs,56.434986114502
2001,fcs,58.0902099609375
2002,fcs,58.9839019775391
2003,fcs,61.4534912109375
2004,fcs,63.1379890441895
2005,fcs,64.487434387207
2006,fcs,65.2994842529297
2007,fcs,66.1550827026367
2008,fcs,67.8125839233398
2009,fcs,68.91098785400389
2010,fcs,69.66854858398439
2011,fcs,70.552864074707
2012,fcs,71.5543670654297
2013,fcs,69.6337203979492
1970,hpc,32.5909271240234
1971,hpc,32.568470001220696
1972,hpc,33.017242431640604
1973,hpc,33.5669784545898
1974,hpc,34.010280609130895
1975,hpc,35.1405372619629
1976,hpc,36.0538558959961
1977,hpc,37.622325897216705
1978,hpc,39.494544982910206
1979,hpc,40.449714660644496
1980,hpc,41.636302947998
1981,hpc,43.4840774536133
1982,hpc,43.930919647216705
1983,hpc,44.618202209472706
1984,hpc,47.484588623046896
1985,hpc,44.1207885742188
1986,hpc,43.914024353027294
1987,hpc,43.162570953369105
1988,hpc,42.069877624511705
1989,hpc,40.5027961730957
1990,hpc,41.260772705078104
1991,hpc,42.085506439209
1992,hpc,41.201820373535206
1993,hpc,42.364654541015604
1994,hpc,41.135078430175795
1995,hpc,41.0489845275879
1996,hpc,41.64854049682621
1997,hpc,41.7900352478027
1998,hpc,41.2274627685547
1999,hpc,42.60976028442379
2000,hpc,43.274528503418
2001,hpc,45.750205993652294
2002,hpc,48.041812896728494
2003,hpc,49.7726440429688
2004,hpc,51.4865951538086
2005,hpc,54.0038566589355
2006,hpc,56.1833648681641
2007,hpc,58.6082038879395
2008,hpc,62.190578460693395
2009,hpc,64.1112442016602
2010,hpc,64.3823394775391
2011,hpc,65.07147216796879
2012,hpc,65.8207855224609
2013,hpc,65.5117568969727
1970,hic,92.3253860473633
1971,hic,92.3953857421875
1972,hic,92.2068557739258
1973,hic,92.3804244995117
1974,hic,92.5256195068359
1975,hic,93.10198974609379
1976,hic,93.1515426635742
1977,hic,93.62511444091801
1978,hic,93.3860092163085
1979,hic,92.6250762939453
1980,hic,93.82506561279301
1981,hic,94.09524536132808
1982,hic,93.23825073242192
1983,hic,93.2041473388672
1984,hic,93.8788604736328
1985,hic,93.95740509033199
1986,hic,94.18602752685551
1987,hic,94.0608901977539
1988,hic,94.09017944335942
1989,hic,93.8592987060547
1990,hic,94.18325805664058
1991,hic,94.0540542602539
1992,hic,94.6832809448242
1993,hic,95.16332244873051
1994,hic,94.86742401123051
1995,hic,94.3880462646484
1996,hic,94.42662811279301
1997,hic,94.42176055908199
1998,hic,94.8759918212891
1999,hic,95.196189880371
2000,hic,95.6135406494141
2001,hic,96.6074600219727
2002,hic,96.5166549682617
2003,hic,96.7744140625
2004,hic,96.5921630859375
2005,hic,95.96871948242192
2006,hic,96.1714096069335
2007,hic,97.1987152099609
2008,hic,97.5024185180664
2009,hic,97.8762054443359
2010,hic,98.2824478149414
2011,hic,98.4179306030273
2012,hic,98.72613525390629
2013,hic,98.9802627563477
1978,noc,84.8763427734375
1979,noc,84.88507080078129
1980,noc,85.5070343017578
1981,noc,86.1729354858398
1982,noc,86.7157440185547
1983,noc,86.9766387939453
1984,noc,87.117431640625
1985,noc,87.430809020996
1986,noc,87.8901901245117
1987,noc,88.0199813842773
1988,noc,88.17007446289058
1989,noc,88.4292526245117
1990,noc,88.6193618774414
1991,noc,89.0675582885742
1992,noc,89.535400390625
1993,noc,89.8398208618164
1994,noc,89.9446792602539
1995,noc,88.4644775390625
1996,noc,88.19338989257808
1997,noc,88.35757446289058
1998,noc,89.7750396728516
1999,noc,89.7000579833984
2000,noc,90.1619415283203
2001,noc,91.33755493164058
2002,noc,93.0477142333984
2003,noc,92.5768661499023
2004,noc,92.4340286254883
2005,noc,92.62818145751949
2006,noc,93.74630737304692
2007,noc,94.7633819580078
2008,noc,96.4287872314453
2009,noc,98.59349822998051
2010,noc,98.8644332885742
2011,noc,99.648094177246
2012,noc,100.894805908203
2013,noc,102.005264282227
1970,oec,93.9866485595703
1971,oec,94.084129333496
1972,oec,93.8283004760742
1973,oec,94.02935791015629
1974,oec,94.2544631958008
1975,oec,94.921043395996
1976,oec,95.0585784912109
1977,oec,95.6854400634766
1978,oec,95.400390625
1979,oec,94.47667694091801
1980,oec,95.8825912475585
1981,oec,96.1299819946289
1982,oec,94.9692153930664
1983,oec,94.91259765625
1984,oec,95.7836761474609
1985,oec,95.8362350463867
1986,oec,96.0529251098633
1987,oec,95.9229202270508
1988,oec,95.9799652099609
1989,oec,95.6584701538085
1990,oec,96.0895843505859
1991,oec,95.7974014282227
1992,oec,96.50289916992192
1993,oec,97.0652923583984
1994,oec,96.647605895996
1995,oec,96.55819702148442
1996,oec,96.7332763671875
1997,oec,96.68106079101558
1998,oec,96.781982421875
1999,oec,97.2250518798828
2000,oec,97.5627670288085
2001,oec,98.4139251708984
2002,oec,97.6548080444335
2003,oec,98.09786987304692
2004,oec,97.908103942871
2005,oec,97.002830505371
2006,oec,96.9226913452148
2007,oec,97.9497222900391
2008,oec,97.82937622070308
2009,oec,97.6605911254883
2010,oec,98.10833740234379
2011,oec,98.04784393310551
2012,oec,98.0661773681641
2013,oec,98.04782104492192
1970,lcn,77.778465270996
1971,lcn,78.46759033203129
1972,lcn,78.81695556640629
1973,lcn,79.66119384765629
1974,lcn,80.0507507324219
1975,lcn,80.4896621704102
1976,lcn,81.64305114746091
1977,lcn,83.66497802734379
1978,lcn,83.91578674316409
1979,lcn,84.7468338012695
1980,lcn,85.44598388671879
1981,lcn,86.0297088623047
1982,lcn,86.6203155517578
1983,lcn,87.78164672851558
1984,lcn,88.8736724853516
1985,lcn,88.4328460693359
1986,lcn,89.3292617797852
1987,lcn,89.6973495483398
1988,lcn,89.67440795898442
1989,lcn,89.60202026367192
1990,lcn,89.5937652587891
1991,lcn,89.85662841796879
1992,lcn,91.0617523193359
1993,lcn,91.7273483276367
1994,lcn,92.21255493164058
1995,lcn,92.6641082763672
1996,lcn,93.10619354248051
1997,lcn,93.6421661376953
1998,lcn,94.5984344482422
1999,lcn,95.1922149658203
2000,lcn,95.6111068725585
2001,lcn,95.2026748657227
2002,lcn,96.3117218017578
2003,lcn,96.29395294189449
2004,lcn,96.6752395629883
2005,lcn,97.2824478149414
2006,lcn,98.2264251708984
2007,lcn,98.974266052246
2008,lcn,98.8144149780273
2009,lcn,98.7814483642578
2010,lcn,98.8184127807617
2011,lcn,99.16930389404301
2012,lcn,100.373985290527
2013,lcn,100.962333679199
1974,lac,80.4145812988281
1975,lac,80.64137268066409
1976,lac,81.9728317260742
1977,lac,84.3209991455078
1978,lac,84.4935836791992
1979,lac,85.3512954711914
1980,lac,85.87677001953129
1981,lac,86.3069305419922
1982,lac,86.66293334960942
1983,lac,87.8808059692383
1984,lac,89.156150817871
1985,lac,88.5299072265625
1986,lac,89.487205505371
1987,lac,89.9445648193359
1988,lac,89.90145874023442
1989,lac,89.7688140869141
1990,lac,89.719139099121
1991,lac,89.8473892211914
1992,lac,91.03872680664058
1993,lac,91.8116302490234
1994,lac,92.4146881103516
1995,lac,93.2367630004883
1996,lac,94.03771209716801
1997,lac,94.79519653320308
1998,lac,95.28622436523442
1999,lac,96.0388717651367
2000,lac,96.42446899414058
2001,lac,95.8750381469727
2002,lac,96.4444732666016
2003,lac,96.6763381958008
2004,lac,97.14166259765629
2005,lac,97.8262786865234
2006,lac,98.49560546875
2007,lac,99.03814697265629
2008,lac,98.7298431396484
2009,lac,98.6563491821289
2010,lac,98.6891250610352
2011,lac,98.8681640625
2012,lac,100.07801055908199
2013,lac,100.794609069824
1972,ldc,35.429386138916
1973,ldc,36.477123260498
1974,ldc,36.7210845947266
1975,ldc,37.3695487976074
1976,ldc,37.894229888916
1977,ldc,36.289863586425795
1978,ldc,37.1972503662109
1979,ldc,37.886905670166
1980,ldc,38.513824462890604
1981,ldc,39.4475860595703
1982,ldc,40.275794982910206
1983,ldc,41.316478729248
1984,ldc,43.7617721557617
1985,ldc,42.1139907836914
1986,ldc,42.4145545959473
1987,ldc,42.337413787841705
1988,ldc,42.1220054626465
1989,ldc,41.795597076416
1990,ldc,42.8031463623047
1991,ldc,43.6455497741699
1992,ldc,43.61376953125
1993,ldc,44.561676025390604
1994,ldc,44.100456237793
1995,ldc,44.425750732421896
1996,ldc,44.82470703125
1997,ldc,44.9805183410645
1998,ldc,45.2608642578125
1999,ldc,46.520381927490206
2000,ldc,47.555789947509794
2001,ldc,49.4581146240234
2002,ldc,51.4836769104004
2003,ldc,53.304714202880895
2004,ldc,54.9308280944824
2005,ldc,57.380428314209006
2006,ldc,59.022178649902294
2007,ldc,60.3374710083008
2008,ldc,62.173755645752
2009,ldc,64.803108215332
2010,ldc,65.460350036621
2011,ldc,67.447998046875
2012,ldc,67.9771194458008
2013,ldc,67.7543563842773
1970,lmy,68.80032348632811
1971,lmy,68.9604568481445
1972,lmy,69.5098190307617
1973,lmy,70.297966003418
1974,lmy,70.6937789916992
1975,lmy,71.435920715332
1976,lmy,72.13658142089841
1977,lmy,73.04034423828129
1978,lmy,73.7806930541992
1979,lmy,74.5470504760742
1980,lmy,75.5450057983398
1981,lmy,76.4721908569335
1982,lmy,77.1369094848633
1983,lmy,77.8254776000977
1984,lmy,78.96006774902341
1985,lmy,79.4221572875977
1986,lmy,79.4975814819335
1987,lmy,79.2155075073242
1988,lmy,79.0724411010742
1989,lmy,78.629035949707
1990,lmy,78.9819107055664
1991,lmy,79.2156066894531
1992,lmy,78.39984130859379
1993,lmy,79.1220626831055
1994,lmy,79.6045837402344
1995,lmy,78.8981704711914
1996,lmy,77.7385711669922
1997,lmy,77.4615097045898
1998,lmy,77.66294860839841
1999,lmy,78.0137557983398
2000,lmy,79.0935821533203
2001,lmy,80.0894775390625
2002,lmy,81.2414932250977
2003,lmy,82.6304397583008
2004,lmy,83.9587936401367
2005,lmy,85.32568359375
2006,lmy,86.5950469970703
2007,lmy,87.88336181640629
2008,lmy,89.3680419921875
2009,lmy,90.8298797607422
2010,lmy,90.95278930664058
2011,lmy,90.8249893188477
2012,lmy,91.4684906005859
2013,lmy,91.3063583374023
1970,lic,31.353525161743196
1971,lic,30.9990310668945
1972,lic,31.6107177734375
1973,lic,32.182952880859396
1974,lic,32.9175605773926
1975,lic,34.068141937255895
1976,lic,35.1840133666992
1977,lic,36.7717628479004
1978,lic,38.4674224853516
1979,lic,39.8657875061035
1980,lic,41.1581878662109
1981,lic,42.7772064208984
1982,lic,43.1615219116211
1983,lic,43.8909225463867
1984,lic,46.699821472168
1985,lic,43.062389373779205
1986,lic,42.492668151855504
1987,lic,41.2504920959473
1988,lic,39.70119094848629
1989,lic,38.2407875061035
1990,lic,39.6535491943359
1991,lic,40.783962249755895
1992,lic,40.4244956970215
1993,lic,41.6283416748047
1994,lic,40.4810752868652
1995,lic,40.502555847168004
1996,lic,40.657604217529205
1997,lic,40.457164764404205
1998,lic,40.471710205078104
1999,lic,42.1147041320801
2000,lic,42.9813232421875
2001,lic,45.587581634521506
2002,lic,48.1148567199707
2003,lic,50.137355804443395
2004,lic,52.0292816162109
2005,lic,54.8726577758789
2006,lic,57.6156539916992
2007,lic,59.83097839355471
2008,lic,62.6061134338379
2009,lic,64.9520645141602
2010,lic,64.7734603881835
2011,lic,65.5878982543945
2012,lic,66.58843994140629
2013,lic,66.4388427734375
1970,lmc,51.5472259521484
1971,lmc,51.6621017456055
1972,lmc,51.827789306640604
1973,lmc,52.532199859619105
1974,lmc,52.558219909668
1975,lmc,53.2997055053711
1976,lmc,53.827610015869105
1977,lmc,54.5905685424805
1978,lmc,55.5469551086426
1979,lmc,56.319728851318395
1980,lmc,57.804264068603494
1981,lmc,59.298397064209006
1982,lmc,61.092716217040994
1983,lmc,62.6790428161621
1984,lmc,64.7347946166992
1985,lmc,66.7407302856445
1986,lmc,67.9415130615234
1987,lmc,68.8270950317383
1988,lmc,69.5250625610352
1989,lmc,70.39344787597659
1990,lmc,71.1231307983398
1991,lmc,71.6715393066406
1992,lmc,72.16314697265629
1993,lmc,73.3366012573242
1994,lmc,74.3072204589844
1995,lmc,75.0757293701172
1996,lmc,74.6998825073242
1997,lmc,74.4367599487305
1998,lmc,74.2394332885742
1999,lmc,74.1559753417969
2000,lmc,75.8577575683594
2001,lmc,76.869384765625
2002,lmc,78.4571075439453
2003,lmc,80.8052444458008
2004,lmc,82.4523086547852
2005,lmc,84.29759216308591
2006,lmc,85.8020858764648
2007,lmc,86.9689178466797
2008,lmc,87.89044189453129
2009,lmc,89.3949813842773
2010,lmc,90.1008834838867
2011,lmc,89.8474884033203
2012,lmc,90.8592529296875
2013,lmc,90.55760955810551
1970,mea,48.7203254699707
1971,mea,48.692813873290994
1972,mea,48.7320213317871
1973,mea,50.617271423339794
1974,mea,52.470176696777294
1975,mea,55.6860885620117
1976,mea,57.62849426269529
1977,mea,60.12043762207029
1978,mea,59.95854187011721
1979,mea,56.4224052429199
1980,mea,59.82421875
1981,mea,63.507598876953104
1982,mea,64.6827774047852
1983,mea,66.2827224731445
1984,mea,68.9390182495117
1985,mea,73.3332214355469
1986,mea,72.5236129760742
1987,mea,72.4930191040039
1988,mea,73.0972061157227
1989,mea,73.6619567871094
1990,mea,75.6174621582031
1991,mea,76.5016174316406
1992,mea,77.9767379760742
1993,mea,79.4586944580078
1994,mea,79.6735076904297
1995,mea,81.46327209472659
1996,mea,82.1948776245117
1997,mea,82.8493423461914
1998,mea,83.4933547973633
1999,mea,84.0848770141602
2000,mea,83.4443054199219
2001,mea,85.3191757202148
2002,mea,86.1368026733398
2003,mea,87.6735610961914
2004,mea,91.5309677124023
2005,mea,92.79784393310551
2006,mea,89.4207916259766
2007,mea,90.2047958374023
2008,mea,92.4342498779297
2009,mea,91.4161911010742
2010,mea,93.4056777954102
2011,mea,93.85684204101558
2012,mea,96.0971450805664
2013,mea,94.42086791992192
1970,mna,48.099376678466705
1971,mna,48.106540679931605
1972,mna,48.1852416992188
1973,mna,50.259952545165994
1974,mna,52.2995491027832
1975,mna,55.737064361572294
1976,mna,57.7015380859375
1977,mna,60.4112968444824
1978,mna,60.197872161865206
1979,mna,56.3305740356445
1980,mna,59.8753852844238
1981,mna,63.6761894226074
1982,mna,64.8633270263672
1983,mna,66.5213775634766
1984,mna,69.3443450927734
1985,mna,74.1187286376953
1986,mna,73.1164093017578
1987,mna,72.9429702758789
1988,mna,73.5190124511719
1989,mna,74.0060272216797
1990,mna,76.0662612915039
1991,mna,76.9633407592773
1992,mna,78.55560302734379
1993,mna,80.0246047973633
1994,mna,80.1160354614258
1995,mna,82.0290222167969
1996,mna,82.5633926391602
1997,mna,83.0590286254883
1998,mna,83.5817794799805
1999,mna,84.0718765258789
2000,mna,83.2339324951172
2001,mna,85.2211608886719
2002,mna,85.9420700073242
2003,mna,87.49044799804692
2004,mna,91.6035385131835
2005,mna,92.8964614868164
2006,mna,88.99252319335942
2007,mna,89.7257232666016
2008,mna,91.96780395507808
2009,mna,90.5139312744141
2010,mna,92.48428344726558
2011,mna,92.7132949829102
2012,mna,94.8135757446289
2013,mna,92.88104248046879
1970,mic,71.9314422607422
1971,mic,72.1055679321289
1972,mic,72.6070327758789
1973,mic,73.384147644043
1974,mic,73.750633239746
1975,mic,74.4870300292969
1976,mic,75.1674118041992
1977,mic,76.01329040527341
1978,mic,76.6767501831055
1979,mic,77.38958740234379
1980,mic,78.3628158569335
1981,mic,79.2399215698242
1982,mic,79.95533752441409
1983,mic,80.6691436767578
1984,mic,81.690574645996
1985,mic,82.5305252075195
1986,mic,82.7139892578125
1987,mic,82.5875244140625
1988,mic,82.6491622924805
1989,mic,82.4091491699219
1990,mic,82.78619384765629
1991,mic,83.0261993408203
1992,mic,82.2198791503906
1993,mic,82.9547958374023
1994,mic,83.67449951171879
1995,mic,82.9475479125977
1996,mic,81.67100524902341
1997,mic,81.3708572387695
1998,mic,81.5945587158203
1999,mic,81.8213195800781
2000,mic,82.9748764038085
2001,mic,83.9088516235352
2002,mic,85.05224609375
2003,mic,86.52081298828129
2004,mic,87.94332885742192
2005,mic,89.2834625244141
2006,mic,90.5134429931641
2007,mic,91.821678161621
2008,mic,93.27322387695308
2009,mic,94.75955200195308
2010,mic,95.07666778564449
2011,mic,94.9110107421875
2012,mic,95.577049255371
2013,mic,95.4974899291992
1970,oed,91.47021484375
1971,oed,91.5137481689453
1972,oed,91.2570419311523
1973,oed,91.385643005371
1974,oed,91.5260772705078
1975,oed,92.0242919921875
1976,oed,92.2007217407227
1977,oed,93.14157104492192
1978,oed,92.8187713623047
1979,oed,92.3526229858398
1980,oed,93.7384185791016
1981,oed,94.08092498779301
1982,oed,93.1921844482422
1983,oed,93.2950973510742
1984,oed,94.4235610961914
1985,oed,94.4051361083984
1986,oed,95.11849975585942
1987,oed,95.016990661621
1988,oed,95.9119415283203
1989,oed,94.470359802246
1990,oed,94.5743179321289
1991,oed,94.45425415039058
1992,oed,95.70397186279301
1993,oed,95.7793655395508
1994,oed,95.6653366088867
1995,oed,95.81265258789058
1996,oed,96.20431518554692
1997,oed,96.2078399658203
1998,oed,96.3110733032227
1999,oed,96.6810150146484
2000,oed,97.03204345703129
2001,oed,97.7644729614258
2002,oed,97.33547973632808
2003,oed,97.6373748779297
2004,oed,97.6941375732422
2005,oed,97.37499237060551
2006,oed,97.0155029296875
2007,oed,97.73607635498051
2008,oed,97.5711822509766
