country,year,ny_ttf_gnfs_kn
arm,2004,3568844567.53
arm,2005,4624303108.75
arm,2006,4284939943.29
arm,2007,-11505539241.6
arm,2008,-34882643970.1
arm,2009,-68716646308.3
arm,2010,-39662524994.7
arm,2011,-72915752855.3
arm,2012,-70914503206.9
arm,2013,-1.11320757029e+11
arm,2014,-1.68063948709e+11
aus,1960,-6413812178.39
aus,1961,-7311059180.58
aus,1962,-8158000000.0
aus,1963,-7656259789.16
aus,1964,-7149162671.23
aus,1965,-8030712305.52
aus,1966,-8152971219.11
aus,1967,-9164400530.5
aus,1968,-10456416666.7
aus,1969,-10581872477.1
aus,1970,-11833300349.0
aus,1971,-14800573647.9
aus,1972,-17746697813.5
aus,1973,-12797284470.2
aus,1974,-9688409204.6
aus,1975,-13952867745.0
aus,1976,-16094410104.8
aus,1977,-18379032893.8
aus,1978,-21976502933.1
aus,1979,-23302345016.4
aus,1980,-23593692641.3
aus,1981,-22750520955.7
aus,1982,-23863072173.6
aus,1983,-24534009552.4
aus,1984,-25465964606.2
aus,1985,-30109109008.8
aus,1986,-35701425956.6
aus,1987,-41831454820.4
aus,1988,-41220775483.0
aus,1989,-33852717661.5
aus,1990,-35221355297.4
aus,1991,-42905592990.0
aus,1992,-49223974172.0
aus,1993,-56025186967.6
aus,1994,-63588681479.2
aus,1995,-63736834800.6
aus,1996,-67147827459.7
aus,1997,-71317042808.3
aus,1998,-75274958136.7
aus,1999,-82354481532.4
aus,2000,-85547155349.4
aus,2001,-90320976649.5
aus,2002,-87548221116.0
aus,2003,-85692459449.2
aus,2004,-76166867660.7
aus,2005,-63538166224.1
aus,2006,-45912195427.9
aus,2007,-32887645265.2
aus,2008,-21335404698.9
aus,2009,-3066481412.44
aus,2010,-14357614351.4
aus,2011,40770535887.8
aus,2012,44285992997.7
aus,2013,11992993196.9
aus,2014,0.0
aut,1960,1256405834.35
aut,1961,1454992879.56
aut,1962,1487655226.2
aut,1963,1677615946.19
aut,1964,1908153153.87
aut,1965,2158888626.87
aut,1966,2319112099.29
aut,1967,2298349064.27
aut,1968,2661003900.02
aut,1969,2670617689.37
aut,1970,2997289807.28
aut,1971,2962236289.48
aut,1972,3607775515.42
aut,1973,4681628416.99
aut,1974,3443830959.15
aut,1975,3568344993.42
aut,1976,3630283568.91
aut,1977,3478630099.06
aut,1978,3895920004.57
aut,1979,3918861348.16
aut,1980,2693113230.47
aut,1981,1981536037.3
aut,1982,2551454943.13
aut,1983,2445625229.43
aut,1984,2680174220.09
aut,1985,2606217600.1
aut,1986,3039589735.99
aut,1987,3296988984.37
aut,1988,3546357327.02
aut,1989,3615557060.31
aut,1990,4323403466.8
aut,1991,4370983050.7
aut,1992,4006941951.34
aut,1993,3652399302.43
aut,1994,4064149897.84
aut,1995,4613263894.48
aut,1996,3709564591.67
aut,1997,3223602003.5
aut,1998,3143811647.36
aut,1999,2870729290.57
aut,2000,2184474033.56
aut,2001,2544821183.97
aut,2002,3470624454.46
aut,2003,4425417883.7
aut,2004,4145845709.82
aut,2005,3339456967.5
aut,2006,2016358909.55
aut,2007,1530567749.1
aut,2008,-552226569.866
aut,2009,2369643783.34
aut,2010,0.0
aut,2011,-2705995669.26
aut,2012,-3420451549.14
aut,2013,-3318753581.13
aut,2014,-2192671192.54
aze,1994,-423920428.945
aze,1995,-127990173.386
aze,1996,-183013248.355
aze,1997,-216747401.414
aze,1998,-476678434.078
aze,1999,-418030000.343
aze,2000,-53327898.9216
aze,2001,-216756338.484
aze,2002,-140116346.738
aze,2003,25168403.262
aze,2004,522656684.68
aze,2005,2368365832.6
aze,2006,5308901100.82
aze,2007,8573755169.49
aze,2008,13826629716.8
aze,2009,7331060655.95
aze,2010,8204301690.26
aze,2011,12155164605.2
aze,2012,9668428925.03
aze,2013,8354740551.5
aze,2014,7355470417.07
bhs,1989,-690909695.028
bhs,1990,-652564576.296
bhs,1991,-653111908.516
bhs,1992,-651165029.598
bhs,1993,-709433416.02
bhs,1994,-666398950.183
bhs,1995,-773341649.852
bhs,1996,-836371810.04
bhs,1997,-151533901.816
bhs,1998,36217600.3451
bhs,1999,370223341.514
bhs,2000,356759264.412
bhs,2001,-24540529.9457
bhs,2002,469954483.51
bhs,2003,306044435.258
bhs,2004,40476654.9075
bhs,2005,214899074.689
bhs,2006,0.0
bhs,2007,177892226.271
bhs,2008,-15065068.4787
bhs,2009,-381835163.424
bhs,2010,-465661202.818
bhs,2011,-709688708.304
bhs,2012,-737011427.833
bhs,2013,-724630299.137
bhs,2014,-776822179.326
bhr,2006,-1130318816.44
bhr,2007,-856022935.861
bhr,2008,-221618279.71
bhr,2009,-744045201.565
bhr,2010,0.0
bhr,2011,293043961.306
bhr,2012,238366790.135
bhr,2013,-105019923.104
bhr,2014,-476318910.256
bgd,1960,2.03540106709e+11
bgd,1961,2.39644911153e+11
bgd,1962,2.52409840562e+11
bgd,1963,2.52767757878e+11
bgd,1964,2.40967683138e+11
bgd,1965,2.46928265804e+11
bgd,1966,2.89941790814e+11
bgd,1967,3.15657723875e+11
bgd,1968,2.851608355e+11
bgd,1969,3.00000463961e+11
bgd,1970,3.1774923589e+11
bgd,1971,2.18333721006e+11
bgd,1972,1.51439708461e+11
bgd,1973,69738318238.8
bgd,1974,14130199898.3
bgd,1975,4869902782.04
bgd,1976,-2891727919.07
bgd,1977,-7384728274.58
bgd,1978,-2792290464.31
bgd,1979,-1696290769.26
bgd,1980,1401205580.77
bgd,1981,-6907655973.03
bgd,1982,-5568425885.4
bgd,1983,-5185978990.55
bgd,1984,-19995259152.3
bgd,1985,-4101469320.51
bgd,1986,-3514830843.99
bgd,1987,-3105768068.07
bgd,1988,-2986252087.06
bgd,1989,-1408994471.89
bgd,1990,-3760408440.92
bgd,1991,-70729703.0192
bgd,1992,-12865657861.2
bgd,1993,3424435622.9
bgd,1994,-4691362020.79
bgd,1995,5606426102.13
bgd,1996,5984040976.09
bgd,1997,8812429336.19
bgd,1998,13583840674.2
bgd,1999,7998157818.34
bgd,2000,7141343313.18
bgd,2001,-191121595.791
bgd,2002,-550446629.014
bgd,2003,8405174448.44
bgd,2004,16682428307.9
bgd,2005,10251965288.3
bgd,2006,0.0
bgd,2007,10406828577.8
bgd,2008,-1.09482007366e+11
bgd,2009,-1.03518259021e+11
bgd,2010,-1.01864710326e+11
bgd,2011,-1.50442040271e+11
bgd,2012,-1.965579821e+11
bgd,2013,-2.01376682665e+11
bgd,2014,-2.09271677279e+11
brb,1985,86721657.545
brb,1986,116835043.41
brb,1987,84153846.1538
brb,1988,91607115.8213
brb,1989,108970472.441
brb,1990,68217557.2519
brb,1991,140395209.581
brb,1992,20707016.1912
brb,1993,43253493.014
brb,1994,105697153.24
brb,1995,91602589.6414
brb,1996,92064814.8148
brb,1997,96825525.0404
brb,1998,143577502.899
brb,1999,102163346.614
brb,2000,33647221.2634
brb,2001,48061305.4454
brb,2002,46136758.3213
brb,2003,45715796.4309
brb,2004,-2374171.2309
brb,2005,-76261279.1274
brb,2006,-127522045.028
brb,2007,-142815884.477
brb,2008,-190114033.285
brb,2009,-118256905.402
brb,2010,-174981250.0
brb,2011,-171234805.422
brb,2012,-168495288.439
brb,2013,-159837154.89
brb,2014,-149540380.048
blr,1990,5.80515078396e+12
blr,1991,6.67048916488e+12
blr,1992,2.31024320907e+12
blr,1993,5.37888162285e+11
blr,1994,1.96893354101e+11
blr,1995,-25359429370.2
blr,1996,84663729514.7
blr,1997,-2.30303020328e+11
blr,1998,1.83988638828e+11
blr,1999,31574359742.6
blr,2000,43708232013.5
blr,2001,-14783231033.0
blr,2002,64374063800.4
blr,2003,4.22425947099e+11
blr,2004,6.48104531911e+11
blr,2005,1.79696348115e+12
blr,2006,2.38073616532e+12
blr,2007,2.33463141676e+12
blr,2008,3.84654178357e+12
blr,2009,2.36796551482e+12
blr,2010,2.73015149528e+12
blr,2011,5.67433627471e+12
blr,2012,7.80064597164e+12
blr,2013,6.94159324518e+12
blr,2014,6.68766360194e+12
bel,1960,1481932893.88
bel,1961,1081793775.09
bel,1962,1257858693.99
bel,1963,774846366.159
bel,1964,1179277553.84
bel,1965,1688782302.27
bel,1966,2024135699.26
bel,1967,2099642781.81
bel,1968,2172562010.68
bel,1969,3268612428.1
bel,1970,3181648571.44
bel,1971,2640986111.56
bel,1972,3709311067.1
bel,1973,4744738171.54
bel,1974,3179613401.11
bel,1975,2151126378.86
bel,1976,2067586320.13
bel,1977,2521531121.2
bel,1978,2616700592.12
bel,1979,2899376770.98
bel,1980,-191506818.272
bel,1981,-3074777240.37
bel,1982,-3568710729.53
bel,1983,-3875539421.97
bel,1984,-3956782501.16
bel,1985,-3254514894.52
bel,1986,459833404.785
bel,1987,1485664937.87
bel,1988,3313707318.03
bel,1989,4577475759.43
bel,1990,4357923178.92
bel,1991,4575669761.31
bel,1992,7082220437.91
bel,1993,9165499328.39
bel,1994,9240283379.77
bel,1995,9547898210.78
bel,1996,8727440038.24
bel,1997,8866295906.41
bel,1998,10244642885.7
bel,1999,8987106930.93
bel,2000,6300620757.82
bel,2001,6453591376.29
bel,2002,8149525137.02
bel,2003,7487451381.01
bel,2004,5776682400.21
bel,2005,4311170661.69
bel,2006,2671496949.53
bel,2007,3244137416.16
bel,2008,-4079210388.11
bel,2009,4040540221.5
bel,2010,0.0
bel,2011,-3519422655.14
bel,2012,-4407654675.4
bel,2013,-4456271609.54
bel,2014,-4710061217.12
blz,1980,-4.2680644393
blz,1981,-4.54076367617
blz,1982,16.9960474372
blz,1983,24.7863247991
blz,1984,76.3433591723
blz,1985,-26.3650545478
blz,1986,-12.344280839
blz,1987,84.1709994674
blz,1988,65.4341212511
blz,1989,-10.1573393345
blz,1990,-54.4941555262
blz,1991,-54.1608874798
blz,1992,24070632.608
blz,1993,14037836.0655
blz,1994,25166150.4897
blz,1995,39768628.6751
blz,1996,55021811.3262
blz,1997,20251369.8529
blz,1998,39293396.7138
blz,1999,23914147.1033
blz,2000,0.0
blz,2001,-29581384.3472
blz,2002,-21916515.3235
blz,2003,-119309839.204
blz,2004,-193933618.74
blz,2005,-243793413.188
blz,2006,-256449713.726
blz,2007,-161875328.347
blz,2008,-199362478.093
blz,2009,-303096119.31
blz,2010,-265868877.968
blz,2011,-209139557.845
blz,2012,-223994758.509
blz,2013,-200842132.264
ben,1960,17366608893.7
ben,1961,12961090626.6
ben,1962,10763356131.7
ben,1963,13581080530.6
ben,1964,17044752878.3
ben,1965,25093588271.1
ben,1966,28481147518.7
ben,1967,34491525844.5
ben,1968,56932730534.8
ben,1969,58767695506.4
ben,1970,79060356466.3
ben,1971,92905448955.3
ben,1972,67333999997.5
ben,1973,97482239569.9
ben,1974,58685323761.7
ben,1975,49232698288.1
ben,1976,36729922287.8
ben,1977,61137611719.8
ben,1978,65312643990.3
ben,1979,69392912068.4
ben,1980,64014996757.8
ben,1981,28837367541.3
ben,1982,69976531110.5
ben,1983,51175986597.9
ben,1984,83974224957.0
ben,1985,89154284577.4
ben,1986,42463576276.6
ben,1987,29082928718.3
ben,1988,38547199340.0
ben,1989,31858582857.3
ben,1990,63370633912.6
ben,1991,84489115716.9
ben,1992,97345818675.5
ben,1993,82435902761.1
ben,1994,79754732907.6
ben,1995,90166079318.8
ben,1996,1.23019966464e+11
ben,1997,1.31517707342e+11
ben,1998,1.21799531584e+11
ben,1999,-38695550316.8
ben,2000,-7733364705.88
ben,2001,-15729235010.3
ben,2002,-814077742.759
ben,2003,12794592592.6
ben,2004,44385913994.8
ben,2005,-402480916.031
ben,2006,-2627678571.43
ben,2007,0.0
ben,2008,4614368136.98
ben,2009,23924893852.7
ben,2010,45801308003.7
ben,2011,54786937901.5
ben,2012,80004038968.9
ben,2013,1.11229119182e+11
ben,2014,1.73246205734e+11
btn,2000,0.0
btn,2001,8.04134941101
btn,2002,-8.4944190979
btn,2003,-37.2644681931
btn,2004,15.7778434753
btn,2005,-52.8276462555
btn,2006,-24.1173973083
btn,2007,-9.16656112671
btn,2008,-958286791.031
btn,2009,248043.695187
btn,2010,-540212.176762
btn,2011,280503.690838
btn,2012,-217928.474926
btn,2013,164251.42857
btn,2014,5750.45937347
bol,1960,-223646392.308
bol,1961,-76743115.3846
bol,1962,-202083512.5
bol,1963,-280559766.667
bol,1964,-62507233.3333
bol,1965,190847109.091
bol,1966,101173200.0
bol,1967,67939488.8889
bol,1968,-78964631.0345
bol,1969,78112130.0
bol,1970,266441396.704
bol,1971,-11972438.0353
bol,1972,5684980.27888
bol,1973,69549664.8456
bol,1974,748167723.921
bol,1975,-124459650.839
bol,1976,-36544109.9645
bol,1977,-76471082.5603
bol,1978,-392625898.905
bol,1979,-18830530.4119
bol,1980,86875912.227
bol,1981,39468237.2423
bol,1982,-379112415.934
bol,1983,-351981836.724
bol,1984,-270388397.625
bol,1985,400652292.356
bol,1986,221152129.881
bol,1987,356640253.065
bol,1988,168241432.927
bol,1989,89422073.1536
bol,1990,0.0
bol,1991,-460296003.427
bol,1992,-662110623.476
bol,1993,-966972373.386
bol,1994,-1032480209.49
bol,1995,-971696248.563
bol,1996,-861707137.736
bol,1997,-812116110.241
bol,1998,-1022478345.9
bol,1999,-998837530.002
bol,2000,-1219886546.67
bol,2001,-1155567799.9
bol,2002,-936439325.069
bol,2003,-334978314.693
bol,2004,406337056.499
bol,2005,367252755.964
bol,2006,1309083347.14
bol,2007,986799831.808
bol,2008,1452822412.05
bol,2009,481980015.581
bol,2010,1793178069.73
bol,2011,2767290891.32
bol,2012,3141471140.67
bol,2013,3084945773.04
bol,2014,1708975546.34
bih,2006,602168993.864
bih,2007,-293958379.905
bih,2008,-123760146.044
bih,2009,-100917749.113
bih,2010,0.0
bih,2011,-197730453.338
bih,2012,-78920466.8726
bih,2013,-122736146.849
bih,2014,-156784012.92
bwa,1975,-252506757.296
bwa,1976,-444874745.048
bwa,1977,-900808901.062
bwa,1978,-870139702.686
bwa,1979,-300961293.532
bwa,1980,-606052788.418
bwa,1981,-1234182532.78
bwa,1982,-1974828700.74
bwa,1983,-3158745954.49
bwa,1984,-2843592711.93
bwa,1985,-1342987151.33
bwa,1986,-1450565648.23
bwa,1987,-771097785.341
bwa,1988,1047110772.6
bwa,1989,1293600974.33
bwa,1990,504600985.049
bwa,1991,-493393011.527
bwa,1992,-1691487105.2
bwa,1993,-1409214938.55
bwa,1994,-1983222596.86
bwa,1995,-2195401854.11
bwa,1996,-1657854541.2
bwa,1997,-773181958.91
bwa,1998,-16772143.8911
bwa,1999,381193277.432
bwa,2000,294370089.022
bwa,2001,207084754.317
bwa,2002,164431246.293
bwa,2003,164053423.829
bwa,2004,53642060.1757
bwa,2005,274081.40654
bwa,2006,0.0
bwa,2007,302120135.061
bwa,2008,-6199759358.82
bwa,2009,-2681169327.95
bwa,2010,-1932047238.82
bwa,2011,-1114331584.64
bwa,2012,-50076468.7029
bwa,2013,2909145900.66
bwa,2014,6332186357.17
bra,1960,7287586852.68
bra,1961,6457861603.2
bra,1962,3518250154.34
bra,1963,4681239059.96
bra,1964,5699325985.15
bra,1965,6226219423.44
bra,1966,6416543474.74
bra,1967,5861710800.0
bra,1968,6252854545.15
bra,1969,8177532016.09
bra,1970,10528045894.6
bra,1971,10766448589.0
bra,1972,13564738727.8
bra,1973,19399878385.2
bra,1974,13498529589.6
bra,1975,14055115093.7
bra,1976,18370449380.6
bra,1977,23634453529.1
bra,1978,19635840602.2
bra,1979,17093184726.6
bra,1980,13092821074.2
bra,1981,8884997418.24
bra,1982,7651182855.29
bra,1983,8542950886.4
bra,1984,14592315930.9
bra,1985,11907423008.7
bra,1986,19312597508.1
bra,1987,15110355722.1
bra,1988,24416600082.7
bra,1989,15535848321.3
bra,1990,2324805670.65
bra,1991,2471288711.32
bra,1992,7724366430.03
bra,1993,9709259188.36
bra,1994,10273222987.2
bra,1995,16199769018.6
bra,1996,16800146545.7
bra,1997,17998735423.6
bra,1998,16195253914.0
bra,1999,4644246136.04
bra,2000,0.0
bra,2001,-2394454890.23
bra,2002,79761199.7431
bra,2003,-1826355809.53
bra,2004,4508428599.71
bra,2005,5212268888.54
bra,2006,21474779147.7
bra,2007,27193030079.9
bra,2008,35233169320.1
bra,2009,30907672963.5
bra,2010,68442324054.4
bra,2011,94242037950.3
bra,2012,81451983754.8
bra,2013,77232148288.1
bra,2014,65084161095.5
brn,1989,-421840975.61
brn,1990,22463414.6341
brn,1991,302264694.434
brn,1992,-565355283.308
brn,1993,-887758881.771
brn,1994,-1395246525.48
brn,1995,-1602088093.97
brn,1996,-774286008.23
brn,1997,-1437011962.78
brn,1998,-1859238951.7
brn,1999,-1670738738.74
brn,2000,-1199.99999905
brn,2001,-276598357.341
brn,2002,-478409759.051
brn,2003,38695661.969
brn,2004,769984367.773
brn,2005,3446165983.1
brn,2006,4827320838.14
brn,2007,5173538135.74
brn,2008,9187813740.95
brn,2009,4986077319.59
brn,2010,7882615167.88
brn,2011,10403042845.9
brn,2012,11572125777.4
brn,2013,10019993014.9
bgr,1980,20613864420.8
bgr,1981,9524077102.76
bgr,1982,9902374555.83
bgr,1983,6418577220.73
bgr,1984,12720373760.1
bgr,1985,4256770460.24
bgr,1986,-2749362370.12
bgr,1987,-990347900.979
bgr,1988,4243957586.73
bgr,1989,1676597345.26
bgr,1990,352144716.394
bgr,1991,-3866974858.65
bgr,1992,-5273769628.03
bgr,1993,-5402653796.5
bgr,1994,-5548674540.38
bgr,1995,-5538437828.48
bgr,1996,-8391423558.3
bgr,1997,-9889220341.35
bgr,1998,-7210786601.39
bgr,1999,-4801801738.5
bgr,2000,-3222754476.11
bgr,2001,-3166869367.81
bgr,2002,-3443877892.33
bgr,2003,-3089806624.69
bgr,2004,-3102683988.44
bgr,2005,-3593792499.18
bgr,2006,-2185707558.64
bgr,2007,-1631214375.0
bgr,2008,-1268454033.21
bgr,2009,-357153156.186
bgr,2010,0.0
bgr,2011,1709737556.69
bgr,2012,700353155.41
bgr,2013,503096603.423
bgr,2014,1074154608.49
bfa,1965,21894663262.5
bfa,1966,25474693076.5
bfa,1967,23870682246.4
bfa,1968,31967850565.9
bfa,1969,27632350744.1
bfa,1970,10026852194.8
bfa,1971,7886066366.39
bfa,1972,-773128129.984
bfa,1973,1422598199.81
bfa,1974,14834791366.4
bfa,1975,2879117594.14
bfa,1976,18533522564.8
bfa,1977,22536004560.8
bfa,1978,-6050343479.97
bfa,1979,-24834344984.2
bfa,1980,-761407126.582
bfa,1981,-3752581331.87
bfa,1982,-3481107078.54
bfa,1983,9173576486.15
bfa,1984,28732167320.3
bfa,1985,35718294467.8
bfa,1986,34848414243.2
bfa,1987,45517205857.3
bfa,1988,54259926230.5
bfa,1989,41626917724.3
bfa,1990,54304784936.4
bfa,1991,52878557109.9
bfa,1992,49552022686.5
bfa,1993,44461555665.4
bfa,1994,18879565277.2
bfa,1995,28250651446.9
bfa,1996,21057583903.7
bfa,1997,23064536658.6
bfa,1998,32547433536.1
bfa,1999,0.0
bfa,2000,-599288503.842
bfa,2001,11577798453.8
bfa,2002,22351618762.5
bfa,2003,28470359808.5
bfa,2004,49145562709.7
bfa,2005,30711591189.8
bfa,2006,28619446590.2
bfa,2007,7899436588.18
bfa,2008,4797061792.31
bfa,2009,43281710558.1
bfa,2010,1.24988327341e+11
bfa,2011,2.50743602669e+11
bfa,2012,1.56244645027e+11
bfa,2013,1.14237100225e+11
bfa,2014,2.57359006365e+11
bdi,1997,-11130997979.8
bdi,1998,-9637667095.12
bdi,1999,-9752957359.01
bdi,2000,-9020083557.53
bdi,2001,-21894915681.2
bdi,2002,-19963817605.1
bdi,2003,-34100066830.0
bdi,2004,-14183768613.8
bdi,2005,0.0
bdi,2006,-15100567295.4
bdi,2007,-3120077795.37
bdi,2008,-28976092351.5
bdi,2009,-25112216350.2
bdi,2010,32367715879.2
bdi,2011,17249496608.3
bdi,2012,8128653745.42
bdi,2013,-845134477.034
bdi,2014,11268769117.6
cpv,2007,0.0
cpv,2008,-332893375.774
cpv,2009,1447142304.15
cpv,2010,785747833.186
cpv,2011,135374476.17
khm,1993,15398026151.3
khm,1994,1.19980990274e+11
khm,1995,-14128279214.6
khm,1996,1.16566789207e+11
khm,1997,1.41669942469e+11
khm,1998,-4862544181.31
khm,1999,-72875711603.6
khm,2000,71861156.8984
khm,2001,-10830926999.8
khm,2002,2.11357511624e+11
khm,2003,2.47979751773e+11
khm,2004,1.59408223022e+11
khm,2005,28326100559.4
khm,2006,-30860294194.6
khm,2007,1.63319247802e+11
khm,2008,3.58402586327e+12
khm,2009,9.84831616014e+11
khm,2010,1.19365963059e+12
khm,2011,7.56683598211e+11
khm,2012,2.18338089709e+12
khm,2013,2.83879718532e+12
khm,2014,3.28838994125e+12
cmr,1965,7763663672.35
cmr,1966,-10123112697.4
cmr,1967,-22107905770.8
cmr,1968,-1711842239.76
cmr,1969,4179921000.96
cmr,1970,19602934216.9
cmr,1971,14710405992.6
cmr,1972,-27521762366.2
cmr,1973,-35140275072.1
cmr,1974,6743261859.09
cmr,1975,-15845705335.0
cmr,1976,-59113900136.0
cmr,1977,52967465530.3
cmr,1978,-49025587201.0
cmr,1979,-1.36634821753e+11
cmr,1980,-1.55574173462e+11
cmr,1981,-2.78881585804e+11
cmr,1982,80682608863.7
cmr,1983,-1.31602411681e+11
cmr,1984,-2.84062095229e+11
cmr,1985,-3.48274629412e+11
cmr,1986,-18553019447.9
cmr,1987,-1.44768593879e+11
cmr,1988,-2.04433915466e+11
cmr,1989,-4.85589882361e+11
cmr,1990,-2.63026170752e+11
cmr,1991,-8518802635.71
cmr,1992,-4.66046294678e+11
cmr,1993,-38985323456.8
cmr,1994,75829955041.9
cmr,1995,-26852288241.8
cmr,1996,-52899819630.6
cmr,1997,-98639959404.6
cmr,1998,-36749575570.3
cmr,1999,33788210464.2
cmr,2000,0.0
cmr,2001,-1.37411199811e+11
cmr,2002,-1.92362027428e+11
cmr,2003,-66320336183.8
cmr,2004,-85514674768.3
cmr,2005,-1.20559968192e+11
cmr,2006,1.34421663587e+11
cmr,2007,80932063066.0
cmr,2008,-11646092115.9
cmr,2009,-14006946760.1
cmr,2010,82484898847.1
cmr,2011,1.1928525793e+11
cmr,2012,1.93037914513e+11
cmr,2013,1.26995744129e+11
cmr,2014,1.7623735943e+11
can,1960,-6543604385.26
can,1961,-7463751627.55
can,1962,-8033630836.15
can,1963,-9427923661.13
can,1964,-9949772954.43
can,1965,-9795581664.95
can,1966,-10791030443.3
can,1967,-11707445565.6
can,1968,-14162309640.9
can,1969,-16033633843.8
can,1970,-16672948367.8
can,1971,-19370478560.5
can,1972,-19718530482.5
can,1973,-15573252074.2
can,1974,-5901525646.26
can,1975,-7928290667.05
can,1976,-5312381100.44
can,1977,-10280442779.2
can,1978,-16367526750.3
can,1979,-12335064274.7
can,1980,-11756157410.4
can,1981,-16223163710.8
can,1982,-18724756544.1
can,1983,-18080002675.6
can,1984,-23839711149.5
can,1985,-26284095934.5
can,1986,-32503232812.5
can,1987,-28181473554.9
can,1988,-26281571977.2
can,1989,-22601342892.1
can,1990,-27710947161.0
can,1991,-31896807399.3
can,1992,-37154766031.3
can,1993,-44959849911.4
can,1994,-52191017320.3
can,1995,-49484476951.9
can,1996,-46792297163.5
can,1997,-53695952854.3
can,1998,-73355663140.1
can,1999,-75758615241.2
can,2000,-64223485849.0
can,2001,-67074229459.4
can,2002,-78167052296.3
can,2003,-53794376590.4
can,2004,-36001393132.2
can,2005,-19265060807.8
can,2006,-13986498320.5
can,2007,1845941976.4
can,2008,24151468261.0
can,2009,-21308199948.7
can,2010,0.0
can,2011,17842880634.1
can,2012,12804611988.8
can,2013,13351408730.3
can,2014,7041504118.83
caf,2000,0.0
caf,2001,770149.076797
caf,2002,-66194.5835266
caf,2003,-135995.289627
caf,2004,1671355.43932
caf,2005,-305901.695251
caf,2006,-21132634959.8
