year,country,dt_com_mibr_cd
2012,lmc,7070032000.0
2013,lmc,5422700000.0
2014,lmc,7906154000.0
1970,mna,25000000.0
1971,mna,71500000.0
1972,mna,123000000.0
1973,mna,138100000.0
1974,mna,535600000.0
1975,mna,261000000.0
1976,mna,598000000.0
1977,mna,850500000.0
1978,mna,566000000.0
1979,mna,877000000.0
1980,mna,783000000.0
1981,mna,671600000.0
1982,mna,689600000.0
1983,mna,1000300000.0
1984,mna,982900000.0
1985,mna,711100000.0
1986,mna,1618400000.0
1987,mna,1504700000.0
1988,mna,602000000.0
1989,mna,1802000000.0
1990,mna,1322500000.0
1991,mna,2052500000.0
1992,mna,1297400000.0
1993,mna,1843000000.0
1994,mna,859570000.0
1995,mna,1106500000.0
1996,mna,1260359000.0
1997,mna,525600000.0
1998,mna,724000000.0
1999,mna,809000000.0
2000,mna,977730000.0
2001,mna,517630000.0
2002,mna,766270000.0
2003,mna,602140000.0
2004,mna,1593230000.0
2005,mna,1497890000.0
2006,mna,1299500000.0
2007,mna,404000000.0
2008,mna,1361500000.0
2009,mna,2101000000.0
2010,mna,2722619000.0
2011,mna,1741900000.0
2012,mna,2082800000.0
2013,mna,1969100000.0
2014,mna,2467399000.0
1970,mic,1064900000.0
1971,mic,1106600000.0
1972,mic,1606850000.0
1973,mic,1739600000.0
1974,mic,2939800000.0
1975,mic,3073800000.0
1976,mic,4322600000.0
1977,mic,4454650000.0
1978,mic,5457150000.0
1979,mic,5744000000.0
1980,mic,7272200000.0
1981,mic,9305699000.0
1982,mic,9013500000.0
1983,mic,10208884000.0
1984,mic,7944240000.0
1985,mic,10224300000.0
1986,mic,12404955000.0
1987,mic,12472336000.0
1988,mic,10399485000.0
1989,mic,14451100000.0
1990,mic,12500400000.0
1991,mic,14573302000.0
1992,mic,12453500000.0
1993,mic,9619542062.8
1994,mic,13424773000.0
1995,mic,11428001000.0
1996,mic,10189065000.0
1997,mic,9609300000.0
1998,mic,13603280000.0
1999,mic,13599470000.0
2000,mic,9649690000.0
2001,mic,9707550000.0
2002,mic,9670100000.0
2003,mic,7686530000.0
2004,mic,9086746000.0
2005,mic,10155927000.0
2006,mic,11045011000.0
2007,mic,10179002000.0
2008,mic,19625865000.0
2009,mic,33622634000.0
2010,mic,31491231000.0
2011,mic,18537453000.0
2012,mic,20021703000.0
2013,mic,13548980000.0
2014,mic,19147423000.0
1970,sas,114200000.0
1971,sas,60000000.0
1972,sas,0.0
1973,sas,70000000.0
1974,sas,221000000.0
1975,sas,160000000.0
1976,sas,390000000.0
1977,sas,314000000.0
1978,sas,275000000.0
1979,sas,250000000.0
1980,sas,555000000.0
1981,sas,740000000.0
1982,sas,1293800000.0
1983,sas,626800000.0
1984,sas,1813500000.0
1985,sas,2419000000.0
1986,sas,2066200000.0
1987,sas,2871000000.0
1988,sas,2456400000.0
1989,sas,2674300000.0
1990,sas,1990500000.0
1991,sas,1780100000.0
1992,sas,1108000000.0
1993,sas,921642062.8
1994,sas,1803469000.0
1995,sas,693800000.0
1996,sas,1011100000.0
1997,sas,1415000000.0
1998,sas,748000000.0
1999,sas,540000000.0
2000,sas,1495270000.0
2001,sas,1649000000.0
2002,sas,1268000000.0
2003,sas,1076000000.0
2004,sas,210660000.0
2005,sas,447400000.0
2006,sas,215000000.0
2007,sas,2166500000.0
2008,sas,773600000.0
2009,sas,5811000000.0
2010,sas,2179340000.0
2011,sas,3839800000.0
2012,sas,1133000000.0
2013,sas,277700000.0
2014,sas,977000000.0
1970,ssa,165600000.0
1971,ssa,183400000.0
1972,ssa,193550000.0
1973,ssa,386600000.0
1974,ssa,264450000.0
1975,ssa,760900000.0
1976,ssa,376900000.0
1977,ssa,504600000.0
1978,ssa,482850000.0
1979,ssa,602500000.0
1980,ssa,485700000.0
1981,ssa,1106260000.0
1982,ssa,574600000.0
1983,ssa,1296100000.0
1984,ssa,494400000.0
1985,ssa,581400000.0
1986,ssa,1456400000.0
1987,ssa,392200000.0
1988,ssa,1033000000.0
1989,ssa,1296100000.0
1990,ssa,978900000.0
1991,ssa,862370000.0
1992,ssa,506000000.0
1993,ssa,42500000.0
1994,ssa,132900000.0
1995,ssa,68400000.0
1996,ssa,7100000.0
1997,ssa,10000000.0
1998,ssa,108400000.0
1999,ssa,0.0
2000,ssa,4750000.0
2001,ssa,92900000.0
2002,ssa,56810000.0
2003,ssa,0.0
2004,ssa,0.0
2005,ssa,0.0
2006,ssa,70000000.0
2007,ssa,0.0
2008,ssa,30000000.0
2009,ssa,454000000.0
2010,ssa,3906400000.0
2011,ssa,46900000.0
2012,ssa,146500000.0
2013,ssa,35000000.0
2014,ssa,17279000.0
1970,umc,793500000.0
1971,umc,836000000.0
1972,umc,1258900000.0
1973,umc,1141100000.0
1974,umc,1828800000.0
1975,umc,1821700000.0
1976,umc,2266500000.0
1977,umc,2315550000.0
1978,umc,3464800000.0
1979,umc,3451700000.0
1980,umc,4408900000.0
1981,umc,4891500000.0
1982,umc,5146300000.0
1983,umc,6169034000.0
1984,umc,4096540000.0
1985,umc,5544400000.0
1986,umc,6831455000.0
1987,umc,6536036000.0
1988,umc,5025885000.0
1989,umc,7141600000.0
1990,umc,6308800000.0
1991,umc,8737802000.0
1992,umc,8416900000.0
1993,umc,6117600000.0
1994,umc,8688004000.0
1995,umc,8208901000.0
1996,umc,5716855000.0
1997,umc,6819300000.0
1998,umc,8997880000.0
1999,umc,10677970000.0
2000,umc,7391080000.0
2001,umc,7306280000.0
2002,umc,7254730000.0
2003,umc,5600000000.0
2004,umc,7200886000.0
2005,umc,7533425000.0
2006,umc,8039311000.0
2007,umc,6073450000.0
2008,umc,13968655000.0
2009,umc,19836594000.0
2010,umc,22293768000.0
2011,umc,8925313000.0
2012,umc,12951671000.0
2013,umc,8126280000.0
2014,umc,11241269000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,5600000.0
2007,alb,39960000.0
2008,alb,3000000.0
2009,alb,5000000.0
2010,alb,0.0
2011,alb,25000000.0
2012,alb,111105000.0
2013,alb,0.0
2014,alb,462790000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,24500000.0
1974,dza,157500000.0
1975,dza,48000000.0
1976,dza,150500000.0
1977,dza,170000000.0
1978,dza,172000000.0
1979,dza,188000000.0
1980,dza,210000000.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,418000000.0
1985,dza,0.0
1986,dza,262000000.0
1987,dza,464000000.0
1988,dza,20000000.0
1989,dza,839000000.0
1990,dza,231000000.0
1991,dza,630500000.0
1992,dza,115000000.0
1993,dza,240000000.0
1994,dza,191000000.0
1995,dza,280000000.0
1996,dza,428000000.0
1997,dza,89000000.0
1998,dza,150000000.0
1999,dza,0.0
2000,dza,97460000.0
2001,dza,41700000.0
2002,dza,119170000.0
2003,dza,95000000.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,12000000.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,116600000.0
2010,arm,61000000.0
2011,arm,104000000.0
2012,arm,45000000.0
2013,arm,106000000.0
2014,arm,203000000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,48000000.0
2006,aze,200000000.0
2007,aze,260000000.0
2008,aze,530000000.0
2009,aze,592500000.0
2010,aze,171600000.0
2011,aze,89400000.0
2012,aze,30000000.0
2013,aze,220000000.0
2014,aze,381600000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,128300000.0
1994,blr,41900000.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,22600000.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,50000000.0
2007,blr,0.0
2008,blr,75000000.0
2009,blr,325000000.0
2010,blr,222506000.0
2011,blr,0.0
2012,blr,0.0
2013,blr,90000000.0
2014,blr,180000000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,5300000.0
1984,blz,0.0
1985,blz,0.0
1986,blz,7500000.0
1987,blz,0.0
1988,blz,13400000.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,7100000.0
1993,blz,20000000.0
1994,blz,11500000.0
1995,blz,0.0
1996,blz,0.0
1997,blz,7000000.0
1998,blz,0.0
1999,blz,0.0
2000,blz,13000000.0
2001,blz,1400000.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,15000000.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,0.0
1975,bol,32000000.0
1976,bol,68000000.0
1977,bol,92000000.0
1978,bol,34000000.0
1979,bol,0.0
1980,bol,50000000.0
1981,bol,0.0
1982,bol,0.0
1983,bol,0.0
1984,bol,0.0
1985,bol,0.0
1986,bol,0.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,0.0
1991,bol,0.0
1992,bol,0.0
1993,bol,0.0
1994,bol,0.0
1995,bol,0.0
1996,bol,0.0
1997,bol,0.0
1998,bol,0.0
1999,bol,0.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,15000000.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
2012,bol,0.0
2013,bol,0.0
2014,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,25000000.0
2010,bih,150000000.0
2011,bih,0.0
2012,bih,114820000.0
2013,bih,0.0
2014,bih,0.0
1970,bwa,0.0
1971,bwa,32000000.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,9500000.0
1975,bwa,5800000.0
1976,bwa,10500000.0
1977,bwa,26500000.0
1978,bwa,8000000.0
1979,bwa,0.0
1980,bwa,14400000.0
1981,bwa,17000000.0
1982,bwa,20000000.0
1983,bwa,54500000.0
1984,bwa,23300000.0
1985,bwa,10700000.0
1986,bwa,26000000.0
1987,bwa,7600000.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,14900000.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,236000000.0
2010,bwa,136400000.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,205000000.0
1971,bra,256400000.0
1972,bra,454700000.0
1973,bra,199000000.0
1974,bra,140500000.0
1975,bra,538000000.0
1976,bra,486000000.0
1977,bra,319000000.0
1978,bra,688000000.0
1979,bra,674000000.0
1980,bra,820000000.0
1981,bra,1039000000.0
1982,bra,1089500000.0
1983,bra,2066900000.0
1984,bra,305500000.0
1985,bra,1525000000.0
1986,bra,1620000000.0
1987,bra,1393500000.0
1988,bra,627500000.0
1989,bra,933000000.0
1990,bra,905000000.0
1991,bra,1348000000.0
1992,bra,1344000000.0
1993,bra,635500000.0
1994,bra,1023600000.0
1995,bra,404000000.0
1996,bra,858000000.0
1997,bra,1103600000.0
1998,bra,1290500000.0
1999,bra,1863120000.0
2000,bra,1289870000.0
2001,bra,1654150000.0
2002,bra,1588650000.0
2003,bra,1150090000.0
2004,bra,1215190000.0
2005,bra,851995000.0
2006,bra,1557059000.0
2007,bra,1365260000.0
2008,bra,3082190000.0
2009,bra,1860940000.0
2010,bra,5440204000.0
2011,bra,1337333000.0
2012,bra,4210699000.0
2013,bra,2760000000.0
2014,bra,1110200000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,267000000.0
1992,bgr,0.0
1993,bgr,178000000.0
1994,bgr,175000000.0
1995,bgr,193000000.0
1996,bgr,80300000.0
1997,bgr,140000000.0
1998,bgr,101000000.0
1999,bgr,175760000.0
2000,bgr,135090000.0
2001,bgr,88000000.0
2002,bgr,0.0
2003,bgr,268350000.0
2004,bgr,150000000.0
2005,bgr,150000000.0
2006,bgr,0.0
2007,bgr,344600000.0
2008,bgr,209000000.0
2009,bgr,200000000.0
2010,bgr,118700000.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,53500000.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,17200000.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,25700000.0
1974,cmr,34100000.0
1975,cmr,1000000.0
1976,cmr,34300000.0
1977,cmr,29600000.0
1978,cmr,46000000.0
1979,cmr,86000000.0
1980,cmr,16500000.0
1981,cmr,40000000.0
1982,cmr,128300000.0
1983,cmr,59500000.0
1984,cmr,21500000.0
1985,cmr,158800000.0
1986,cmr,47900000.0
1987,cmr,20000000.0
