year,country,ne_con_petc_kd_zg
2009,ecs,-1.82363173858859
2010,ecs,1.43021565651745
2011,ecs,0.965429879909195
2012,ecs,0.250677157536487
2013,ecs,0.6408119785321421
2014,ecs,1.1256138759024499
1990,eca,4.05971963069507
1991,eca,-4.357322297212209
1992,eca,-3.9647246900142803
1993,eca,2.7606835337075495
1994,eca,-5.745671634966481
1995,eca,3.27575661346194
1996,eca,4.41492970536326
1997,eca,4.38801734442038
1998,eca,1.64733261200796
1999,eca,-1.90318146105413
2000,eca,5.424697716044119
2001,eca,-1.74627486144205
2002,eca,5.4066981679820705
2003,eca,9.097252986611881
2004,eca,11.2248821493208
2005,eca,9.15513017396626
2006,eca,7.518643955581111
2007,eca,8.467824648493249
2008,eca,3.6457864702080798
2009,eca,-5.19508059073785
2010,eca,5.262260393606
2011,eca,6.65336622284688
2012,eca,1.7052766699846598
2013,eca,4.40764638687179
2014,eca,0.0701735616032551
1971,euu,4.7447388226808895
1972,euu,5.555639433290381
1973,euu,5.1683780473625704
1974,euu,1.4791880729237499
1975,euu,1.1319334036128301
1976,euu,3.9040072753611406
1977,euu,3.4604261893938397
1978,euu,3.68093062949355
1979,euu,3.75536004943501
1980,euu,1.25542881495883
1981,euu,1.11328958255157
1982,euu,1.11642380050472
1983,euu,1.80840420364665
1984,euu,1.91855456463392
1985,euu,2.5636145674471296
1986,euu,3.2376039231875495
1987,euu,3.78545584609998
1988,euu,4.36967702499484
1989,euu,3.7304211784618504
1990,euu,2.50255486677622
1991,euu,1.57981656644218
1992,euu,1.71518831354078
1993,euu,0.159879076313203
1994,euu,2.1428764962760702
1995,euu,2.01002956767616
1996,euu,2.54763852141187
1997,euu,2.7981303158797903
1998,euu,3.34305750761553
1999,euu,3.48238987802884
2000,euu,3.57381884069841
2001,euu,2.33352268640937
2002,euu,1.6966286692811998
2003,euu,1.6971918774701003
2004,euu,2.4324563983542995
2005,euu,2.27900148524442
2006,euu,2.36457074346592
2007,euu,2.3033472329013702
2008,euu,0.269089968756404
2009,euu,-1.56445250039856
2010,euu,0.8489155154645258
2011,euu,0.126872083021738
2012,euu,-0.4708793831979679
2013,euu,-0.0633166766263855
2014,euu,1.2347449644903201
1994,hpc,2.52135798906976
1995,hpc,5.258982555851531
1996,hpc,4.17680156903542
1997,hpc,5.145069027259309
1998,hpc,3.6952103142832295
1999,hpc,0.99221764326407
2000,hpc,2.8635752277171296
2001,hpc,3.3770367898111004
2002,hpc,7.9935613208767595
2003,hpc,0.885112235591208
2004,hpc,4.50405310906916
2005,hpc,3.5104156044232404
2006,hpc,3.8248506867019505
2007,hpc,5.49200769187219
2008,hpc,4.6958810570841605
2009,hpc,3.5926791595359804
2010,hpc,5.02840300024157
2011,hpc,3.10533364061534
2012,hpc,0.7822874235474159
2013,hpc,6.089544194560009
2014,hpc,4.3294035503369805
1971,hic,4.70602974913422
1972,hic,6.58485487146227
1973,hic,5.8394455654569
1974,hic,0.753427539244541
1975,hic,1.53641189001101
1976,hic,4.8281571208441205
1977,hic,4.10187478476465
1978,hic,4.48950065784746
1979,hic,3.86807479250282
1980,hic,0.893950026054128
1981,hic,1.8500679048040602
1982,hic,1.04464724569888
1983,hic,3.44071527711142
1984,hic,3.9339246615562997
1985,hic,4.01539313413343
1986,hic,3.5607662875739106
1987,hic,3.90126218490914
1988,hic,4.58654748297435
1989,hic,3.82470582440189
1990,hic,2.75749948107014
1991,hic,0.715035179948217
1992,hic,3.2220534436562596
1993,hic,1.92262819973645
1994,hic,3.04691557662846
1995,hic,2.5842257091923
1996,hic,3.21271998972763
1997,hic,3.3154873094859503
1998,hic,3.10951631168706
1999,hic,3.6572305653167896
2000,hic,4.00073974825004
2001,hic,2.31745623658112
2002,hic,2.22026770737655
2003,hic,2.2793314543305896
2004,hic,3.23948187990337
2005,hic,3.11874322091418
2006,hic,2.8758077342561603
2007,hic,2.65893813037206
2008,hic,0.38618331795493105
2009,hic,-1.43811581126832
2010,hic,1.9740600527423502
2011,hic,1.55150689756769
2012,hic,1.1761430881738002
2013,hic,1.7694160276489699
1991,noc,-13.1278480011166
1992,noc,23.222060398261103
1993,noc,6.41285632988809
1994,noc,0.9808596528618521
1995,noc,0.7180179794782191
1996,noc,2.68083787575719
1997,noc,7.08021489595916
1998,noc,1.2245490896458202
1999,noc,-0.45345476860598
2000,noc,4.59473646777195
2001,noc,2.6982889878636898
2002,noc,2.08960471385011
2003,noc,4.54431726923468
2004,noc,9.28216970627358
2005,noc,8.01377991539299
2006,noc,7.79120735791103
2007,noc,9.84593744697284
2008,noc,5.7291582023056
2009,noc,-4.22892150029541
2010,noc,4.674635019404111
2011,noc,5.670623724241491
2012,noc,3.86377519758811
2013,noc,4.18828535167096
2014,noc,1.7654021456767601
1971,oec,4.6961417983977
1972,oec,6.57064420813629
1973,oec,6.06797981669675
1974,oec,0.7498491015834651
1975,oec,1.45629271474502
1976,oec,4.77416207833564
1977,oec,4.05026667053654
1978,oec,4.45354393344877
1979,oec,3.8495650523946203
1980,oec,0.835994859328565
1981,oec,1.8181250061446799
1982,oec,1.01840857383112
1983,oec,3.4667961595864902
1984,oec,3.93640229654962
1985,oec,4.01608310863679
1986,oec,3.53581713288824
1987,oec,3.8436400695099198
1988,oec,4.52479007445783
1989,oec,3.7961877703532796
1990,oec,2.7838118300544306
1991,oec,1.1892807338973101
1992,oec,2.6355289753323103
1993,oec,1.7273383517824599
1994,oec,3.14091165894139
1995,oec,2.66968750769554
1996,oec,3.23703895607277
1997,oec,3.14428203269219
1998,oec,3.1985084145709903
1999,oec,3.84758996688031
2000,oec,3.9743719471474503
2001,oec,2.30030581125509
2002,oec,2.2267847461342902
2003,oec,2.16651303588222
2004,oec,2.9314919343219
2005,oec,2.85385455653906
2006,oec,2.5967354975825296
2007,oec,2.23023643702444
2008,oec,0.0437347436849365
2009,oec,-1.24989936292931
2010,oec,1.79742331176543
2011,oec,1.27771807197171
2012,oec,0.9897534378320071
2013,oec,1.59689137103607
1961,lcn,7.5990699247743
1962,lcn,-8.46666654333335
1963,lcn,3.31042981601482
1964,lcn,7.80752842514059
1965,lcn,14.429842280871698
1966,lcn,6.446758959584731
1967,lcn,5.653226004465981
1968,lcn,6.866099643243049
1969,lcn,6.3210859483261395
1970,lcn,7.95444426516217
1971,lcn,6.9444577904325095
1972,lcn,8.79187719951311
1973,lcn,4.663269411522339
1974,lcn,6.94957442443571
1975,lcn,2.23753746139954
1976,lcn,8.09348075584604
1977,lcn,5.62012460061008
1978,lcn,3.99280443286804
1979,lcn,6.91188953439263
1980,lcn,7.84317266362635
1981,lcn,1.2916227001881
1982,lcn,-0.8783022913795551
1983,lcn,-2.19243408475521
1984,lcn,5.035671035485151
1985,lcn,1.4763604262353998
1986,lcn,3.83686783927052
1987,lcn,-0.5000498630273851
1988,lcn,0.283909344123387
1989,lcn,1.18230899705331
1990,lcn,4.46783158159174
1991,lcn,3.85308097201577
1992,lcn,2.8973841607071096
1993,lcn,3.2809585361539306
1994,lcn,3.8244812408512097
1995,lcn,-0.203824312024821
1996,lcn,5.1124873560461905
1997,lcn,5.18977858443984
1998,lcn,1.79856864282695
1999,lcn,0.8006062296447
2000,lcn,4.42901707453396
2001,lcn,1.6307797857949098
2002,lcn,-0.30313904824221505
2003,lcn,1.9627977640956
2004,lcn,4.71971500394162
2005,lcn,4.58867262356566
2006,lcn,5.78254991623143
2007,lcn,6.439154363976161
2008,lcn,4.38913374815644
2009,lcn,-1.54090569678256
2010,lcn,7.414942554607281
2011,lcn,4.8670149080618
2012,lcn,3.25121780200679
2013,lcn,3.5263519503867697
2014,lcn,2.13730211251098
1961,lac,6.90464389857783
1962,lac,-8.69456155387751
1963,lac,3.64646801223122
1964,lac,7.370058990045719
1965,lac,16.143922089592902
1966,lac,4.85868884816065
1967,lac,6.53474891176751
1968,lac,7.33409710821209
1969,lac,6.28900247659649
1970,lac,8.55245325843896
1971,lac,6.93643480296633
1972,lac,9.14564266589817
1973,lac,9.17257212260299
1974,lac,7.3347008052411296
1975,lac,2.76702879200053
1976,lac,8.01884164919471
1977,lac,5.04340309900834
1978,lac,3.6859758204074597
1979,lac,6.9847066527137995
1980,lac,8.16090408819994
1981,lac,0.68494096117692
1982,lac,-0.536911013401138
1983,lac,-2.15311605333268
1984,lac,5.4102836505860195
1985,lac,1.48660905360964
1986,lac,3.85100066837497
1987,lac,-1.20196571205953
1988,lac,-0.23123962980425
1989,lac,1.24573260605104
1990,lac,4.82102121030859
1991,lac,3.7180180849814906
1992,lac,2.25169758890409
1993,lac,3.80541828071502
1994,lac,4.10194623905129
1995,lac,-0.346811729523296
1996,lac,5.14668307479533
1997,lac,4.80297091818269
1998,lac,1.5224661064818998
1999,lac,1.57164318072722
2000,lac,5.0542858988839905
2001,lac,2.50658052290267
2002,lac,1.02753359513147
2003,lac,1.4326939848128701
2004,lac,3.9385080862374298
2005,lac,3.6774246147025003
2006,lac,5.26008446420701
2007,lac,5.777866411887421
2008,lac,4.40338063870786
2009,lac,-1.97874896687026
2010,lac,7.917320082951679
2011,lac,4.14831797849797
2012,lac,2.8410963718438897
2013,lac,3.36827388601928
2014,lac,2.49047822935913
1994,ldc,2.7883079565238194
1995,ldc,5.4344149832156905
1996,ldc,3.9851422122798503
1997,ldc,4.19835317242456
1998,ldc,3.8584448759672703
1999,ldc,2.20618519215981
2000,ldc,2.37856249081432
2001,ldc,3.2367712842976
2002,ldc,6.991960326895749
2003,ldc,1.61744306273431
2004,ldc,5.53998425420691
2005,ldc,5.191434787801731
2006,ldc,3.73273962759623
2007,ldc,6.78562595563483
2008,ldc,3.55250525812065
2009,ldc,3.68369391656852
2010,ldc,4.7919991084933296
2011,ldc,3.44983280142812
2012,ldc,3.9238679314530294
2013,ldc,5.88658549242101
2014,ldc,4.1760677528185
1979,lmy,6.31690473637153
1980,lmy,7.47656688413998
1981,lmy,3.49388446945966
1982,lmy,1.5374310315697102
1983,lmy,1.2780216463652299
1984,lmy,5.38375176298157
1985,lmy,3.19959784801927
1986,lmy,2.61814108404114
1987,lmy,1.77890484578518
1988,lmy,3.42430107706559
1989,lmy,2.6297410323522996
1990,lmy,4.420371883709411
1991,lmy,2.9247071678687204
1992,lmy,2.88815276296954
1993,lmy,5.088265744751769
1994,lmy,3.2478630486255495
1995,lmy,4.29461973854437
1996,lmy,6.73808880044618
1997,lmy,4.19207502534454
1998,lmy,2.7460989940370797
1999,lmy,2.6585468289964505
2000,lmy,5.998525983403231
2001,lmy,2.95776231303601
2002,lmy,4.18225652088174
2003,lmy,4.63896280506037
2004,lmy,5.828210140301009
2005,lmy,5.39342105667548
2006,lmy,5.10423079363376
2007,lmy,7.56014300359875
2008,lmy,4.28324117147274
2009,lmy,2.9438774754501402
2010,lmy,4.72260403065125
2011,lmy,6.745555906171429
2012,lmy,4.858473355205111
2013,lmy,4.7742916328166105
2014,lmy,6.008782289777441
2001,lic,2.59768716436683
2002,lic,13.396566695126
2003,lic,-1.50541430888154
2004,lic,3.89782954553823
2005,lic,2.30553928590484
2006,lic,5.586684120366269
2007,lic,4.86849858887012
2008,lic,4.60988113816808
2009,lic,3.9125995376005798
2010,lic,4.99205068808621
2011,lic,3.5496406262109
2012,lic,6.5912827983482005
2013,lic,4.07014628964031
2014,lic,4.502029671848669
1961,lmc,2.39669321833296
1962,lmc,3.19478246869329
1963,lmc,1.8350895387221202
1964,lmc,5.68743010645676
1965,lmc,-0.413409861561718
1966,lmc,2.34484948935147
1967,lmc,6.800271457254599
1968,lmc,4.48814195144477
1969,lmc,3.5328239149636604
1970,lmc,4.65170193314155
1971,lmc,-0.298620065409523
1972,lmc,-1.47007285673875
1973,lmc,2.8658274896099702
1974,lmc,3.7834893839410495
1975,lmc,6.723237186205179
1976,lmc,0.9368386385318249
1977,lmc,6.7231509184283205
1978,lmc,6.12202674088876
1979,lmc,0.203360383662172
1980,lmc,8.01981033826794
1981,lmc,5.049046833416099
1982,lmc,0.877768632615485
1983,lmc,5.0462916945573495
1984,lmc,2.8979204691702205
1985,lmc,2.30068780234906
1986,lmc,1.07846281576323
1987,lmc,3.52246325960802
1988,lmc,4.82033230608958
1989,lmc,5.8397024208758
1990,lmc,4.005453786762129
1991,lmc,3.56090648923006
1992,lmc,2.29576697856623
1993,lmc,4.2848151831806
1994,lmc,4.44491668964974
1995,lmc,6.48003496671718
1996,lmc,7.47198939905591
1997,lmc,2.93563133106377
1998,lmc,3.73962727630426
1999,lmc,2.2704155231140697
2000,lmc,5.679836930395111
2001,lmc,3.1584793602592405
2002,lmc,4.480004912497829
2003,lmc,5.2446348830195
2004,lmc,3.4492639969825096
2005,lmc,7.131401461615879
2006,lmc,4.32899714148536
2007,lmc,9.05718845616114
2008,lmc,5.03794386948124
2009,lmc,3.5858436151752597
2010,lmc,4.5196115357881705
2011,lmc,8.04636629939657
2012,lmc,5.54676489937526
2013,lmc,5.73446670865687
2014,lmc,6.47461177212767
1974,mna,5.18620640060033
1975,mna,10.378070686572899
1976,mna,-12.8952490464823
1977,mna,22.929744074462498
1978,mna,1.3003780729506498
1979,mna,24.4461823083239
1980,mna,1.9313269272962499
1981,mna,7.35944250587035
1982,mna,9.12551378411446
1983,mna,4.66348605591675
1984,mna,4.3032015126163
1985,mna,9.30332865315474
1986,mna,-3.1674607364817704
1987,mna,-1.2797297298881298
1988,mna,3.5529474177216698
1989,mna,4.04107095443365
1990,mna,5.90795315961236
1991,mna,6.05528017934706
1992,mna,3.6623645317000095
1993,mna,0.7570598441916591
1994,mna,-0.46331122185260704
1995,mna,0.35623354638201504
1996,mna,3.74428189237541
1997,mna,2.9911082393505497
1998,mna,3.88813382146485
1999,mna,2.4827975015722097
2000,mna,4.4233000751428495
2001,mna,4.05262321459257
2002,mna,4.44452910411735
2003,mna,4.03506108632037
2004,mna,6.6063686530682
2005,mna,6.152571561683709
2006,mna,4.94451248726202
2007,mna,6.49707385240532
2008,mna,2.3732885432967703
2009,mna,-3.03897515191748
2010,mna,3.4174803649363703
2011,mna,4.99369030572976
2012,mna,4.259704575323919
2013,mna,-1.39286904083245
2014,mna,4.20838606895346
1979,mic,6.29142366947046
1980,mic,7.540312233579309
1981,mic,3.52792491699942
1982,mic,1.58963849183624
1983,mic,1.2855754078489499
1984,mic,5.4504914647856
1985,mic,3.2150111920478497
1986,mic,2.6454354186511
1987,mic,1.8331078979809499
1988,mic,3.3748352972024196
1989,mic,2.6612393860531802
1990,mic,4.467250530131389
1991,mic,2.91365040636524
1992,mic,2.92170569357862
1993,mic,5.1417893437328
1994,mic,3.2272410016163904
1995,mic,4.29245811202286
1996,mic,6.73530746321825
1997,mic,4.20298641088495
1998,mic,2.7081637819155597
1999,mic,2.6559467672944104
2000,mic,6.07862066096318
2001,mic,2.96339203973454
2002,mic,4.03797480106209
2003,mic,4.75658223415618
2004,mic,5.863208288762081
2005,mic,5.4482353602551505
2006,mic,5.095892137171321
2007,mic,7.60698965439468
2008,mic,4.27764232084751
2009,mic,2.92721995887104
2010,mic,4.71792644411575
2011,mic,6.800239955455541
2012,mic,4.82990297495292
2013,mic,4.78614343501664
2014,mic,6.03404548607378
1971,nac,4.34248408539459
1972,nac,7.068815917226349
1973,nac,6.342028871736519
1974,nac,-0.588375099065289
1975,nac,1.39316519092425
1976,nac,6.323152815257231
1977,nac,4.45606401280934
1978,nac,5.22181357985146
1979,nac,3.0421501111163995
1980,nac,0.00949804978007762
1981,nac,1.9623619168192101
1982,nac,-0.38397013333538205
1983,nac,5.25306959303435
1984,nac,6.24105742930938
1985,nac,4.95275817956883
1986,nac,3.8475476865312896
1987,nac,3.6957230582432903
1988,nac,4.46281975648175
1989,nac,3.1450027641746896
1990,nac,1.89454620213259
1991,nac,-0.136172182524263
1992,nac,3.7797180506534303
1993,nac,3.5162001070906097
1994,nac,4.13991451299142
1995,nac,3.1136121959889103
1996,nac,3.70703274086743
1997,nac,4.06425537279964
1998,nac,5.37165093970408
1999,nac,5.384897049164269
2000,nac,5.17503002405316
2001,nac,2.43133877493788
2002,nac,2.63146153153374
2003,nac,3.1375636607762702
2004,nac,3.89823704316234
2005,nac,3.57773582103557
2006,nac,3.1171766075734
2007,nac,2.3261558111709104
2008,nac,-0.15099314476714198
2009,nac,-1.52683850711766
2010,nac,2.06301752632055
2011,nac,2.2460922262797998
2012,nac,1.6277539986074998
2013,nac,2.7381858167057205
1971,oed,4.68547057770479
1972,oed,6.5891970747561395
1973,oed,6.09717053356566
1974,oed,0.830783534877639
1975,oed,1.53414680448023
1976,oed,4.74407553104608
1977,oed,4.01707078245089
1978,oed,4.5333998895632
1979,oed,3.9975659864810598
1980,oed,1.1233792967400702
1981,oed,1.99394791760174
1982,oed,0.91279121848396
1983,oed,3.2192346029165604
1984,oed,3.9275324633313002
1985,oed,3.98425355596224
1986,oed,3.3805553942045496
1987,oed,3.71989727075068
1988,oed,4.42739807978876
1989,oed,3.8198504944910896
1990,oed,2.9744175294434303
1991,oed,1.28672952595905
1992,oed,2.7023215227262503
1993,oed,1.7995583312603998
1994,oed,3.05287176277851
1995,oed,2.3160300494467
1996,oed,3.3620618896698
1997,oed,3.32071436455952
1998,oed,3.2225726227226206
1999,oed,3.79157106239482
2000,oed,4.095081456512561
2001,oed,2.19176162223998
2002,oed,2.2019165128968
2003,oed,2.2558114717506603
2004,oed,3.0535987389517496
2005,oed,2.94998365200783
2006,oed,2.67023955110335
2007,oed,2.3336487046690295
2008,oed,0.0895404550038421
2009,oed,-1.38750895020902
2010,oed,1.98905779872389
2011,oed,1.44964009293049
2012,oed,1.03050651702397
2013,oed,1.6917826579537902
1980,oss,-1.8989718536031899
1981,oss,6.8484839865125595
1982,oss,0.309231447141826
1983,oss,6.46131683005396
1984,oss,0.0835855324431662
1985,oss,-4.2750693157672295
1986,oss,7.08257727762765
1987,oss,6.53828390055627
1988,oss,2.61857579532357
1989,oss,8.8404577237325
1990,oss,15.730706927542501
1991,oss,-2.50611547458971
1992,oss,0.48273820618089797
1993,oss,-4.958352257794769
1994,oss,4.51659970096014
1995,oss,3.0501241242151296
1996,oss,1.6711068656313202
1997,oss,11.834824760599599
1998,oss,6.731029994926599
1999,oss,2.03083151539172
2000,oss,-0.0379796742561211
2001,oss,3.83518061435366
2002,oss,-1.6741028527271298
2003,oss,4.7661224691600195
2004,oss,5.7857924469863296
2005,oss,5.72224654258284
2006,oss,3.4496991364598704
2007,oss,12.946958595506599
2008,oss,12.2168705378728
2009,oss,5.92164575172652
2010,oss,-2.09007529158308
2011,oss,4.83169374650988
2012,oss,7.59517974697863
2013,oss,4.88540291568746
2014,oss,1.25738402140303
1961,sas,1.14072874055178
1962,sas,1.0309437444287
1963,sas,3.1811325717528702
1964,sas,7.10602761272283
1965,sas,-2.58426196722856
1966,sas,1.8391313950832298
1967,sas,7.21860916624513
1968,sas,2.96085537078655
1969,sas,4.5321210234162495
1970,sas,7.424234088344849
1971,sas,-2.3576690490485697
1972,sas,-3.2938937174149703
1973,sas,1.1738927037988602
1974,sas,0.285828368944664
1975,sas,9.54019366754994
1976,sas,-1.3053495847471102
1977,sas,5.15962861563473
1978,sas,5.3739474523758695
1979,sas,-3.4617904754735203
1980,sas,9.43030638213389
1981,sas,2.3613183902135697
1982,sas,2.55547957026421
1983,sas,10.2980849411099
1984,sas,0.760840709639353
1985,sas,5.3818710050255
1986,sas,3.78161652331508
1987,sas,3.14624047709351
1988,sas,8.773362410893009
1989,sas,4.62742400067029
1990,sas,3.2375136502157904
1991,sas,3.3503280468562204
1992,sas,5.74367684876418
1993,sas,8.02868804101095
1994,sas,5.33777060198781
1995,sas,4.88150897661748
1996,sas,10.981947901343698
1997,sas,1.64316621993639
1998,sas,6.23394969847286
1999,sas,2.72813105088554
2000,sas,5.550894065560371
2001,sas,2.50123358218669
2002,sas,3.070211082981
2003,sas,6.8586248008979
2004,sas,0.267255461028299
2005,sas,8.718220451126
2006,sas,7.08991428748007
2007,sas,6.52796478559669
2008,sas,9.56907132920186
2009,sas,3.6393285417174
2010,sas,5.9775277426306
2011,sas,11.0981701405258
2012,sas,6.87794450735942
2013,sas,5.0666666291845095
2014,sas,9.07533454273026
1981,ssf,5.454094654568809
1982,ssf,-1.11439548144959
1983,ssf,-5.78754465664932
1984,ssf,7.442364201712659
1985,ssf,-6.60092862153658
1986,ssf,-0.35599095545941906
1987,ssf,4.221728495526451
1988,ssf,3.16921729363038
1989,ssf,3.89770975851116
1990,ssf,1.50614781801808
1991,ssf,1.7720468899495199
1992,ssf,-2.36600277566379
1993,ssf,-0.82596020029743
1994,ssf,4.30154462339073
1995,ssf,7.86784457831141
1996,ssf,2.7984741468633803
1997,ssf,3.50578202454545
1998,ssf,0.8233039474198729
1999,ssf,1.02058663256668
2000,ssf,8.48693540108478
2001,ssf,2.53882649109367
2002,ssf,7.08397298502538
2003,ssf,2.4003302089622003
2004,ssf,5.468381430542929
2005,ssf,5.875792059990361
2006,ssf,-0.7750017157610071
2007,ssf,14.4392116341026
2008,ssf,-3.6887175702109998
2009,ssf,7.8761516434356205
2010,ssf,1.6395536529341799
2011,ssf,2.9107232375148904
2012,ssf,2.5181936479497202
2013,ssf,6.40620974927795
2014,ssf,1.9537702223486
1981,ssa,5.451762618410809
1982,ssa,-1.11555114302381
1983,ssa,-5.788812308323361
1984,ssa,7.4430612500303
1985,ssa,-6.60064570398181
1986,ssa,-0.356328025526508
1987,ssa,4.22256341958524
1988,ssa,3.1686042809928705
1989,ssa,3.89718720880643
1990,ssa,1.50605693664021
1991,ssa,1.7725262161608002
1992,ssa,-2.36610426763328
1993,ssa,-0.827547485083755
1994,ssa,4.30209980268224
1995,ssa,7.869549321481559
1996,ssa,2.79875236761005
1997,ssa,3.5055982371598198
1998,ssa,0.817013469773158
1999,ssa,1.01240145546339
2000,ssa,8.49439997654005
2001,ssa,2.54211485154001
2002,ssa,7.08699716344654
2003,ssa,2.40354486851902
2004,ssa,5.47242881922776
2005,ssa,5.55312428258345
2006,ssa,-0.7750017157610071
2007,ssa,14.4392116341026
2008,ssa,-3.6887175702109998
2009,ssa,7.8761516434356205
2010,ssa,1.6395536529341799
2011,ssa,2.9107232375148904
2012,ssa,2.5181936479497202
2013,ssa,6.40620974927795
2014,ssa,1.9537702223486
1979,umc,8.47859822567794
1980,umc,7.38192563619975
1981,umc,2.9616810518583194
1982,umc,1.8600072975926203
1983,umc,-0.128974623963245
