country,year,tm_val_tran_zs_wt
ben,2012,63.763217405
bmu,2006,36.853680109
bmu,2007,34.435262082
bmu,2008,33.8333015025
bmu,2009,28.4147427041
bmu,2010,27.2483361499
bmu,2011,28.1532725604
bmu,2012,27.6228535755
bmu,2013,28.7032566607
btn,2006,3.60389340947
btn,2007,39.3344014867
btn,2008,26.0055447559
btn,2009,28.0032801113
btn,2010,38.1305865166
btn,2011,35.9853485822
btn,2012,31.8654532065
btn,2013,22.0523448578
btn,2014,18.4130621826
bol,2005,35.2915879403
bol,2006,34.0183478085
bol,2007,34.4980933568
bol,2008,40.3827711674
bol,2009,38.7129363035
bol,2010,41.4545825821
bol,2011,45.2319076481
bol,2012,42.833969786
bol,2013,37.0344410879
bih,2005,47.7631204708
bih,2006,36.1435894428
bih,2007,37.6049703393
bih,2008,37.0754262824
bih,2009,34.8422444558
bih,2010,33.8764108075
bih,2011,37.9292318413
bih,2012,41.3298783647
bih,2013,43.9080430158
bih,2014,47.7754922384
bwa,2005,11.2507175516
bwa,2006,10.6950557688
bwa,2007,12.456338771
bwa,2008,19.5719755488
bwa,2009,16.5796384496
bwa,2010,11.7053119063
bwa,2011,16.6843711076
bwa,2012,26.6700715152
bwa,2013,24.3433133559
bra,2005,23.6600912746
bra,2006,25.0900370528
bra,2007,24.5165692673
bra,2008,23.4444556861
bra,2009,18.0787122379
bra,2010,19.0530849818
bra,2011,19.3969016167
bra,2012,18.2532000319
bra,2013,18.2787197249
bra,2014,17.3638987105
brn,2005,34.190271161
brn,2006,35.6422965406
brn,2007,35.6879368495
brn,2008,35.6668674433
brn,2009,36.5839037408
brn,2012,9.23115750173
bgr,2005,32.4929888563
bgr,2006,32.2028964041
bgr,2007,23.7544571487
bgr,2008,24.7185219403
bgr,2009,22.3998194333
bgr,2010,22.4956696427
bgr,2011,27.6614483301
bgr,2012,29.3511421794
bgr,2013,28.9760695793
bfa,2005,60.3728646518
bfa,2006,64.2262059218
bfa,2007,59.1851336102
bfa,2008,56.388331883
bfa,2009,55.570369911
bfa,2010,43.9119753642
bdi,2005,35.2407076588
bdi,2006,28.652457967
bdi,2007,34.017660233
bdi,2008,33.5612621733
bdi,2009,52.5550673094
bdi,2010,70.9314098617
bdi,2011,67.1323974078
bdi,2012,66.8799720989
bdi,2013,69.7607458975
cpv,2005,47.3113279822
cpv,2006,50.6981649545
cpv,2007,44.9558603847
cpv,2008,45.241443408
cpv,2009,40.0924319579
cpv,2010,34.3301749471
cpv,2011,34.6839184654
cpv,2012,27.5663024195
cpv,2013,26.401657465
cpv,2014,23.2900935413
khm,2005,57.1811854661
khm,2006,58.2242603298
khm,2007,53.9265200541
khm,2008,60.4828765544
khm,2009,58.7188690883
khm,2010,51.4660598836
khm,2011,57.6342118616
khm,2012,53.9084435613
khm,2013,55.8043542542
cmr,2005,32.5426869832
cmr,2006,31.7547192833
cmr,2007,38.2242531268
cmr,2008,30.9869708662
cmr,2009,29.2132359099
cmr,2010,35.9249758596
cmr,2011,45.5888054053
cmr,2012,43.8916359791
cmr,2013,38.3818752827
can,2005,23.4758928241
can,2006,23.5569795454
can,2007,23.6488841563
can,2008,24.0597494015
can,2009,21.5022275148
can,2010,22.2329937779
can,2011,22.5768160109
can,2012,21.3179596441
can,2013,21.0046144097
can,2014,21.1691599799
chl,2005,54.1603070482
chl,2006,55.1610120133
chl,2007,53.8340247397
chl,2008,58.3985617751
chl,2009,45.4916153317
chl,2010,50.451110241
chl,2011,50.7841886047
chl,2012,48.4678492843
chl,2013,44.8238899643
chl,2014,42.3758405887
chn,2005,34.0518026679
chn,2006,34.1877599322
chn,2007,33.4354669687
chn,2008,31.8339674781
chn,2009,29.4040359637
chn,2010,32.7997123985
chn,2011,33.8224326546
chn,2012,30.5540752223
chn,2013,28.556580223
col,2005,40.4617695044
col,2006,38.0009677971
col,2007,38.9377163515
col,2008,38.5397514397
col,2009,29.5663312311
col,2010,30.5002921943
col,2011,28.8957647886
col,2012,29.4722087103
col,2013,23.6920598794
col,2014,22.7686523963
com,2005,61.81047465
com,2006,63.2958058021
com,2007,62.5392900824
com,2008,64.0174749278
com,2009,62.5058888402
com,2010,61.8175455633
com,2011,62.7805638041
com,2012,64.7030387714
zar,2005,80.661254035
zar,2006,46.7644747184
zar,2007,50.9079567508
zar,2008,53.6235788566
zar,2009,47.2729421497
zar,2010,60.5942893757
zar,2011,53.6416740038
zar,2012,47.413246656
zar,2013,57.8103963972
cog,2005,16.639828234
cog,2006,14.8949613015
cog,2007,15.0210270686
cri,2005,45.6802613971
cri,2006,42.9741554014
cri,2007,39.483787801
cri,2008,40.8383576325
cri,2009,40.8676470922
cri,2010,41.2166955583
cri,2011,45.7455289122
cri,2012,47.9581913866
cri,2013,49.6107149654
civ,2005,51.2966384184
civ,2006,50.9753912199
civ,2007,53.8016647224
civ,2008,56.7419225536
civ,2009,55.9247599828
civ,2010,58.9781180656
hrv,2005,16.4913544687
hrv,2006,17.9011552747
hrv,2007,19.1197269006
hrv,2008,25.0328630228
hrv,2009,22.0952399197
hrv,2010,23.6160761292
hrv,2011,25.374233789
hrv,2012,23.9315607324
hrv,2013,24.0159904033
cyp,2005,41.4531267275
cyp,2006,37.4383329221
cyp,2007,33.2714365625
cyp,2008,38.9819868028
cyp,2009,37.0508876669
cyp,2010,42.9252498349
cyp,2011,42.2950561068
cyp,2012,39.7966710415
cyp,2013,30.397860325
cze,2005,22.2118875715
cze,2006,22.8249614634
cze,2007,24.5493011635
cze,2008,23.0295426642
cze,2009,21.600866903
cze,2010,24.6486063226
cze,2011,23.857279434
cze,2012,23.9191789531
cze,2013,24.2654830283
cze,2014,22.8435171007
dnk,2013,50.902545841
dji,2005,69.6951760876
dji,2006,70.4359958144
dji,2007,87.0270621066
dji,2008,83.0935063576
dji,2009,82.8741039427
dji,2010,78.0686262142
dji,2011,73.6783799353
dji,2012,76.1714767035
dji,2013,75.848897922
dma,2005,55.9240353081
dma,2006,49.4205492385
dma,2007,49.5656397473
dma,2008,50.6186578442
dma,2009,50.1245445489
dma,2010,47.4541753986
dma,2011,47.6621333068
dma,2012,45.2633661618
dma,2013,45.0984921599
dom,2005,60.7562202963
dom,2006,62.4110281995
dom,2007,65.9158093887
dom,2008,61.8957145873
dom,2009,58.1275129236
dom,2010,41.5449447102
dom,2011,47.2817431591
dom,2012,48.6053645313
dom,2013,49.1131215273
ecu,2005,49.9918250416
ecu,2006,51.5676961032
ecu,2007,53.3585175259
ecu,2008,56.5891133858
ecu,2009,53.1965169984
ecu,2010,58.3516402894
ecu,2011,57.8337933185
ecu,2012,55.2959920769
ecu,2013,52.2498928962
egy,2005,39.2462713255
egy,2006,43.9833984565
egy,2007,45.9775208784
egy,2008,44.8203244567
egy,2009,44.6631832105
egy,2010,50.6154308016
egy,2011,49.3114479397
egy,2012,48.5556341197
slv,2005,47.5822315751
slv,2006,46.8779812024
slv,2007,47.2536161109
slv,2008,51.4799940503
slv,2009,47.2991678943
slv,2010,44.2731251489
slv,2011,45.458114798
slv,2012,42.0532912046
slv,2013,42.8734988782
slv,2014,40.2997321919
est,2005,43.7265369048
est,2006,42.4891665175
est,2007,42.5205591903
est,2008,37.9380997551
est,2009,32.7293285711
est,2010,33.5770564465
est,2011,35.7280366456
est,2012,38.6704673497
est,2013,37.6062598272
eth,2005,64.969252686
eth,2006,55.028595784
eth,2007,64.8012499286
eth,2008,68.3344976131
eth,2009,67.584107705
eth,2010,65.3194624176
eth,2011,63.4803776733
eth,2012,67.701136964
fro,2005,18.4568980584
fro,2006,21.6618576301
fro,2007,32.4260318666
fro,2008,24.0720226943
fro,2009,21.2317665926
fro,2010,21.865480325
fro,2011,23.8333290167
fji,2005,54.0792790173
fji,2006,54.2543945659
fji,2007,56.8623208226
fji,2008,56.8745745739
fji,2009,49.3228648032
fji,2010,60.2588289995
fji,2011,57.6755434405
fji,2012,57.903950704
fji,2013,67.8359839183
fin,2005,25.2104392936
fin,2006,26.9609509392
fin,2007,25.9322330446
fin,2008,25.0627478951
fin,2009,18.1938800393
fin,2010,21.7109385942
fin,2011,24.5435102528
fin,2012,21.4102994656
fin,2013,21.1259635662
fra,2005,28.3478582649
fra,2006,27.9604028122
fra,2007,26.7411189099
fra,2008,25.5983888104
fra,2009,22.0298569964
fra,2010,23.5827495146
fra,2011,24.7992775487
fra,2012,23.5998992896
fra,2013,22.4081227915
fra,2014,21.6966403006
pyf,2005,28.2163526562
pyf,2006,37.8070537694
pyf,2007,52.8099559216
pyf,2008,44.9552926282
pyf,2009,35.2287031554
pyf,2010,41.7725368528
pyf,2011,42.6506494183
pyf,2012,43.0719778641
pyf,2013,42.5154588245
gab,2005,31.6223426662
gmb,2005,75.5024494714
gmb,2006,36.1846132515
gmb,2007,48.7669774246
gmb,2008,47.425936619
gmb,2009,46.89061964
gmb,2010,49.8662987866
gmb,2011,64.3904726569
gmb,2012,65.9684961215
geo,2005,49.0520196312
geo,2006,56.0009971117
geo,2007,58.0878523396
geo,2008,55.2690047067
geo,2009,53.8176117452
geo,2010,55.3119614612
geo,2011,57.4350931769
geo,2012,58.7948097792
geo,2013,60.05340295
geo,2014,59.3363766409
deu,2005,21.9053179387
deu,2006,23.4372312907
deu,2007,24.5962621594
deu,2008,25.9544339591
deu,2009,22.1234768669
deu,2010,25.5083245955
deu,2011,24.2797970456
deu,2012,23.9560063153
deu,2013,23.4618245234
deu,2014,22.8469541984
gha,2005,50.950417274
gha,2006,51.2962012711
gha,2007,47.1879405188
gha,2008,54.2135674618
gha,2009,37.793340968
gha,2010,46.4487558199
gha,2011,57.6427097497
gha,2012,48.8768218197
gha,2013,42.4191564551
grc,2005,53.8595885734
grc,2006,54.1857585214
grc,2007,53.3401600551
grc,2008,55.6344618541
grc,2009,50.1625334786
grc,2010,54.0352718161
grc,2011,52.0946865658
grc,2012,51.3421075266
grc,2013,50.583502029
grc,2014,46.1743432292
grd,2005,55.1799205442
grd,2006,49.0711739115
grd,2007,51.0689555273
grd,2008,51.6934795691
grd,2009,48.4950046579
grd,2010,51.7991205241
grd,2011,51.6872581227
grd,2012,51.9842399354
grd,2013,51.6396602826
gtm,2005,55.5151175812
gtm,2006,52.4083352312
gtm,2007,53.6440257809
gtm,2008,57.3254529347
gtm,2009,45.9397074456
gtm,2010,48.151299583
gtm,2011,49.0228739659
gtm,2012,49.5360431463
gtm,2013,46.4448816828
gtm,2014,44.5612727501
gin,2005,49.9323536272
gin,2006,48.8762160349
gin,2007,37.3056393595
gin,2008,66.6966471793
gin,2009,35.9442608429
gin,2010,58.8200361477
gin,2011,54.3549270245
gin,2012,39.3629698712
gin,2013,47.8781319161
gnb,2005,60.961206505
gnb,2006,56.8881372312
gnb,2007,35.1846424385
gnb,2008,37.6731627143
gnb,2009,35.9432288587
gnb,2010,27.8009950249
gnb,2011,41.0505029522
gnb,2012,46.6162915095
guy,2005,35.6372361131
guy,2006,32.8420606559
guy,2007,31.3709230606
guy,2008,36.5343130206
guy,2009,30.305278901
guy,2010,30.6401395031
guy,2011,38.7872631545
guy,2012,36.0393312372
guy,2013,31.3823461811
hti,2005,41.1550842643
hti,2006,52.1687649097
hti,2007,82.0085896314
hti,2008,80.7104414106
hti,2009,81.6410338888
hti,2010,81.3674126002
hti,2011,85.4518685949
hti,2012,82.8909412523
hti,2013,76.7633116516
hnd,2005,55.5032209059
hnd,2006,52.611387589
hnd,2007,60.480888562
hnd,2008,58.5410691057
hnd,2009,50.6819090887
hnd,2010,52.6484851113
hnd,2011,57.1700904081
hnd,2012,56.294902572
hnd,2013,54.0188260116
hkg,2005,19.8725306234
hkg,2006,19.3720591133
hkg,2007,21.3268209943
hkg,2008,22.8489251631
hkg,2009,21.3765011137
hkg,2010,22.3464786831
hkg,2011,24.1652779585
hkg,2012,24.0385200945
hkg,2013,24.1508208196
hun,2005,19.9389352816
hun,2006,21.1465778063
hun,2007,20.0631991046
hun,2008,19.9880735771
hun,2009,17.2700369353
hun,2010,20.6900752317
hun,2011,21.3972084475
hun,2012,23.5346100403
hun,2013,22.9347311691
hun,2014,23.6008919644
isl,2005,-9631.60031372
isl,2006,8952.72921638
isl,2007,2613.26774642
isl,2008,1959.0618211
isl,2009,3774.92724676
isl,2010,1072.78282141
isl,2011,539.071212239
isl,2012,715.640422129
isl,2013,17.7453583489
isl,2014,16.8034789406
ind,2005,44.7254877601
ind,2006,43.3475291775
ind,2007,44.822973669
ind,2008,49.5054862039
ind,2009,44.8057413121
ind,2010,40.8067842362
ind,2011,46.6435155791
ind,2012,46.8931655206
ind,2013,45.6466763678
ind,2014,52.5801831731
idn,2005,33.0672052031
idn,2006,34.4065059867
idn,2007,36.6522655439
idn,2008,46.6664262552
idn,2009,27.084777997
idn,2010,33.3937795497
idn,2011,38.9941722477
idn,2012,37.1620974778
idn,2013,36.423302587
irq,2005,51.8088498185
irq,2006,51.3210998231
irq,2007,48.0964333172
irq,2008,56.0157928514
irq,2009,54.826726798
irq,2010,51.2070203929
irq,2011,49.2916283349
irq,2012,51.0832821143
irl,2005,3.45543200773
irl,2006,3.17406624277
irl,2007,2.98910821202
irl,2008,2.53382267837
irl,2009,2.15420989994
irl,2010,2.01581640312
irl,2011,1.97804104773
irl,2012,1.92387795256
irl,2013,1.8487330652
isr,2005,34.6156107168
isr,2006,32.033315617
isr,2007,32.7394655763
isr,2008,33.5764186788
isr,2009,31.479259613
isr,2010,31.52008521
isr,2011,31.9905131309
isr,2012,30.0449815634
isr,2013,31.5507485353
ita,2005,24.7477669759
ita,2006,23.4692558416
ita,2007,23.3350062168
ita,2008,23.1661475521
ita,2009,21.268872526
ita,2010,23.6050591633
ita,2011,23.5985616546
ita,2012,23.3477539843
ita,2013,24.0038287407
ita,2014,23.5211658705
jam,2005,42.8332492753
jam,2006,44.956383409
jam,2007,44.3731271509
jam,2008,48.3276879208
jam,2009,43.0569824081
jam,2010,41.0530635752
jam,2011,45.4307727953
jam,2012,46.0854609781
jam,2013,46.2024738864
jam,2014,42.3548053495
jpn,2005,29.3950682325
jpn,2006,30.6511491483
jpn,2007,31.2347064889
jpn,2008,30.5040461969
jpn,2009,26.3355736169
jpn,2010,28.5247036084
jpn,2011,28.4588591783
jpn,2012,30.2779801185
jpn,2013,27.8018305702
jpn,2014,24.1202474138
jor,2005,54.4289311055
jor,2006,53.8176426983
jor,2007,54.0491715265
jor,2008,57.0532095623
jor,2009,53.0050243547
jor,2010,49.291220277
jor,2011,57.3885494456
jor,2012,58.213992808
jor,2013,59.2444135841
kaz,2005,15.8537560633
kaz,2006,17.5590233014
kaz,2007,18.3352692715
kaz,2008,21.5768764861
kaz,2009,18.9204891102
kaz,2010,16.8959624864
kaz,2011,19.3515047133
kaz,2012,21.5899807812
kaz,2013,23.7049552097
ken,2005,44.0108405301
ken,2006,53.6143271792
ken,2007,51.8807575323
ken,2008,50.117519745
ken,2009,50.9920471167
ken,2010,49.4669778153
ken,2011,52.9628263057
ken,2012,56.1664669448
kir,2006,56.450905045
kir,2007,58.3695163553
kir,2008,60.7382213135
kir,2009,61.4357557392
kir,2010,64.6363002271
kir,2011,64.6111840104
kir,2012,64.1938032779
kor,2005,35.2694155053
kor,2006,34.2426545705
kor,2007,35.2801145324
kor,2008,38.5470394058
kor,2009,29.4052156617
kor,2010,31.5771102332
kor,2011,30.1986325332
kor,2012,29.2153395724
kor,2013,27.8671314257
kor,2014,27.7017760451
ksv,2005,27.8868718361
