year,country,sl_tlf_part_zs
1998,oed,13.3183177053968
1999,oed,13.4975016014936
2000,oed,13.3924132082252
2001,oed,13.5446690884415
2002,oed,14.1497092385768
2003,oed,14.3777195575666
2004,oed,14.769101675631699
2005,oed,14.860168006898
2006,oed,14.888820456963
2007,oed,15.1249277976786
2008,oed,15.322522863077399
2009,oed,16.1424721394217
2010,oed,16.1653481191696
2011,oed,16.3312654599568
2012,oed,16.3989987311627
2013,oed,16.6220233616672
2014,oed,18.531467834082
2001,alb,47.5999984741211
1998,arg,19.8999996185303
1999,arg,20.3999996185303
2000,arg,21.2000007629395
2001,arg,22.899999618530302
2002,arg,29.7000007629395
2003,arg,29.2999992370605
2005,arg,27.100000381469698
2006,arg,25.7999992370605
2007,arg,23.7000007629395
2008,arg,24.7000007629395
2009,arg,24.0
2010,arg,20.5
2011,arg,19.8999996185303
2012,arg,25.2000007629395
2008,arm,24.0
1994,abw,7.599999904632571
2001,aus,23.7999992370605
2002,aus,23.899999618530302
2003,aus,24.2000007629395
2004,aus,23.7000007629395
2005,aus,23.899999618530302
2006,aus,23.899999618530302
2007,aus,23.7000007629395
2008,aus,23.7000007629395
2009,aus,24.5
2010,aus,24.7999992370605
2011,aus,24.600000381469698
2012,aus,24.5
2013,aus,24.7999992370605
2014,aus,25.100000381469698
1995,aut,11.1000003814697
1996,aut,10.8999996185303
1997,aut,10.6999998092651
1998,aut,11.5
1999,aut,12.3000001907349
2000,aut,11.8000001907349
2001,aut,12.8000001907349
2002,aut,13.1000003814697
2003,aut,13.6999998092651
2004,aut,15.0
2005,aut,16.1000003814697
2006,aut,16.7999992370605
2007,aut,17.2000007629395
2008,aut,17.7000007629395
2009,aut,18.6000003814697
2010,aut,19.1000003814697
2011,aut,19.0
2012,aut,19.3999996185303
2013,aut,19.7999992370605
2014,aut,20.8999996185303
2003,aze,17.7999992370605
1991,bhs,14.5
1992,bhs,12.5
1993,bhs,12.3000001907349
1994,bhs,10.3000001907349
1996,bhs,14.3999996185303
1997,bhs,12.8000001907349
1998,bhs,10.8000001907349
1999,bhs,11.8000001907349
2000,bhs,13.1999998092651
2001,bhs,8.300000190734862
2002,bhs,10.6999998092651
2004,bhr,2.2999999523162797
1983,bel,9.80000019073486
1984,bel,10.8000001907349
1985,bel,11.5
1986,bel,11.6999998092651
1987,bel,12.5
1988,bel,12.6999998092651
1989,bel,13.0
1990,bel,13.5
1991,bel,14.6000003814697
1992,bel,14.3000001907349
1993,bel,14.6999998092651
1994,bel,14.6000003814697
1995,bel,14.5
1996,bel,14.8000001907349
1997,bel,15.0
1998,bel,15.6000003814697
1999,bel,17.7999992370605
2000,bel,17.7000007629395
2001,bel,15.8000001907349
2002,bel,15.6999998092651
2003,bel,16.5
2004,bel,16.3999996185303
2005,bel,16.5
2006,bel,16.2999992370605
2007,bel,16.0
2008,bel,16.2000007629395
2009,bel,15.8999996185303
2010,bel,16.2999992370605
2011,bel,17.0
2012,bel,17.1000003814697
2013,bel,16.7999992370605
2014,bel,16.7000007629395
1993,blz,18.2999992370605
1994,blz,15.3000001907349
1995,blz,27.399999618530302
1996,blz,17.1000003814697
1997,blz,17.2000007629395
1998,blz,14.3999996185303
1999,blz,16.2000007629395
2006,btn,3.70000004768372
2009,btn,7.800000190734861
2010,btn,49.7999992370605
2011,btn,9.19999980926514
2012,btn,8.89999961853027
1999,bol,21.600000381469698
2000,bol,19.2999992370605
2001,bol,32.2999992370605
2002,bol,26.5
2004,bol,26.2999992370605
2005,bol,24.7999992370605
2006,bol,25.0
2008,bol,22.5
2009,bol,23.2999992370605
2006,bih,11.5
2007,bih,10.6999998092651
2008,bih,11.5
2009,bih,10.1999998092651
2010,bih,10.3000001907349
2011,bih,10.3000001907349
2012,bih,15.6999998092651
2006,bwa,13.5
2001,bra,16.7999992370605
2002,bra,17.8999996185303
2003,bra,18.0
2004,bra,18.2000007629395
2005,bra,19.0
2006,bra,19.2000007629395
2007,bra,18.2999992370605
2008,bra,18.0
2009,bra,17.7999992370605
2011,bra,16.0
2012,bra,16.2000007629395
2013,bra,16.3999996185303
2001,bgr,3.20000004768372
2002,bgr,2.79999995231628
2003,bgr,2.2000000476837203
2004,bgr,2.79999995231628
2005,bgr,2.0
2006,bgr,1.89999997615814
2007,bgr,1.60000002384186
2008,bgr,2.2999999523162797
2009,bgr,2.2999999523162797
2010,bgr,2.2999999523162797
2011,bgr,2.2999999523162797
2012,bgr,2.4000000953674303
2013,bgr,2.5999999046325697
2014,bgr,2.5999999046325697
1980,can,14.3000001907349
1981,can,14.8000001907349
1982,can,15.8999996185303
1983,can,16.7999992370605
1984,can,16.7000007629395
1985,can,17.1000003814697
1986,can,16.8999996185303
1987,can,16.6000003814697
1988,can,16.7999992370605
1989,can,16.6000003814697
1990,can,17.0
1991,can,18.1000003814697
1992,can,18.5
1993,can,19.2000007629395
1994,can,18.8999996185303
1995,can,18.7999992370605
1996,can,19.1000003814697
1997,can,19.1000003814697
1998,can,18.7999992370605
1999,can,18.3999996185303
2000,can,18.1000003814697
2001,can,18.1000003814697
2002,can,18.7999992370605
2003,can,19.0
2004,can,18.5
2005,can,18.3999996185303
2006,can,18.2000007629395
2007,can,18.2999992370605
2008,can,18.6000003814697
2009,can,19.2999992370605
2010,can,19.6000003814697
2011,can,19.2999992370605
2012,can,19.0
2013,can,19.1000003814697
2014,can,19.2999992370605
1990,chl,8.300000190734862
1992,chl,6.400000095367429
1994,chl,7.099999904632571
1996,chl,4.30000019073486
1997,chl,4.5
1998,chl,3.9000000953674303
1999,chl,4.40000009536743
2000,chl,4.5
2001,chl,5.300000190734861
2002,chl,5.0
2003,chl,5.400000095367429
2004,chl,6.300000190734861
2005,chl,6.800000190734861
2006,chl,7.300000190734861
2007,chl,7.699999809265139
2008,chl,8.80000019073486
2009,chl,10.1000003814697
2010,chl,18.0
2011,chl,17.2000007629395
2012,chl,16.7000007629395
2013,chl,16.5
2014,chl,17.0
2000,col,19.6000003814697
2001,col,17.8999996185303
2002,col,18.8999996185303
2003,col,16.7999992370605
2004,col,16.8999996185303
2005,col,15.6000003814697
2006,col,21.899999618530302
2007,col,14.5
2008,col,14.0
2009,col,15.1000003814697
2010,col,16.2999992370605
2011,col,16.8999996185303
2012,col,18.0
2013,col,17.7999992370605
2014,col,16.5
1990,cri,11.1000003814697
1991,cri,13.8000001907349
1992,cri,10.5
1993,cri,11.5
1994,cri,12.1000003814697
1995,cri,12.5
1996,cri,12.3000001907349
1997,cri,13.6000003814697
1998,cri,14.3999996185303
1999,cri,13.8000001907349
2000,cri,13.1000003814697
2001,cri,15.1999998092651
2002,cri,15.1999998092651
2003,cri,15.3000001907349
2004,cri,14.5
2005,cri,15.6000003814697
2006,cri,14.6000003814697
2007,cri,14.1000003814697
2008,cri,12.6999998092651
2009,cri,14.1999998092651
2010,cri,15.3000001907349
2011,cri,12.0
2012,cri,15.3999996185303
2013,cri,18.2000007629395
2014,cri,19.0
2002,hrv,7.800000190734861
2003,hrv,7.900000095367429
2004,hrv,8.300000190734862
2005,hrv,9.69999980926514
2006,hrv,8.89999961853027
2007,hrv,7.300000190734861
2008,hrv,7.800000190734861
2009,hrv,7.900000095367429
2010,hrv,8.300000190734862
2011,hrv,8.39999961853027
2012,hrv,6.699999809265139
2013,hrv,6.199999809265139
2014,hrv,6.0
1999,cyp,6.400000095367429
2000,cyp,8.300000190734862
2001,cyp,8.199999809265138
2002,cyp,6.900000095367429
2003,cyp,8.60000038146973
2004,cyp,8.300000190734862
2005,cyp,8.60000038146973
2006,cyp,7.400000095367429
2007,cyp,7.099999904632571
2008,cyp,7.5
2009,cyp,8.39999961853027
2010,cyp,9.10000038146973
2011,cyp,9.80000019073486
2012,cyp,10.5
2013,cyp,12.5
2014,cyp,14.1000003814697
1993,cze,3.5
1994,cze,3.5
1995,cze,3.4000000953674303
1996,cze,3.29999995231628
1997,cze,3.29999995231628
1998,cze,3.20000004768372
1999,cze,3.29999995231628
2000,cze,3.20000004768372
2001,cze,3.20000004768372
2002,cze,2.9000000953674303
2003,cze,3.20000004768372
2004,cze,3.0999999046325697
2005,cze,3.29999995231628
2006,cze,3.29999995231628
2007,cze,3.5
2008,cze,3.5
2009,cze,3.9000000953674303
2010,cze,4.30000019073486
2011,cze,3.9000000953674303
2012,cze,4.30000019073486
2013,cze,4.90000009536743
2014,cze,4.800000190734861
1983,dnk,20.2000007629395
1984,dnk,20.7999992370605
1985,dnk,19.8999996185303
1986,dnk,19.2000007629395
1987,dnk,19.2999992370605
1988,dnk,18.8999996185303
1989,dnk,18.8999996185303
1990,dnk,19.2000007629395
1991,dnk,18.7000007629395
1992,dnk,18.8999996185303
1993,dnk,19.0
1994,dnk,17.2999992370605
1995,dnk,16.8999996185303
1996,dnk,16.6000003814697
1997,dnk,17.2000007629395
1998,dnk,17.1000003814697
1999,dnk,15.3000001907349
2000,dnk,16.1000003814697
2001,dnk,14.6999998092651
2002,dnk,15.5
2003,dnk,16.2000007629395
2004,dnk,17.0
2005,dnk,17.2000007629395
2006,dnk,17.7000007629395
2007,dnk,17.2000007629395
2008,dnk,17.7999992370605
2009,dnk,18.7000007629395
2010,dnk,19.1000003814697
2011,dnk,19.2000007629395
2012,dnk,19.2999992370605
2013,dnk,19.2000007629395
2014,dnk,19.7000007629395
1997,dma,18.7000007629395
2000,dom,15.5
2001,dom,15.8999996185303
2002,dom,16.5
2003,dom,16.2999992370605
2006,dom,17.6000003814697
2007,dom,16.6000003814697
2008,dom,17.0
2009,dom,15.8999996185303
2010,dom,13.6999998092651
1990,ecu,10.6000003814697
1991,ecu,13.1999998092651
1994,ecu,11.3000001907349
1995,ecu,10.1000003814697
1998,ecu,13.3000001907349
1999,ecu,16.2999992370605
2000,ecu,17.0
2001,ecu,18.8999996185303
2003,ecu,18.0
2004,ecu,24.899999618530302
2005,ecu,21.899999618530302
2006,ecu,23.2000007629395
2007,ecu,21.0
2008,ecu,19.2999992370605
2009,ecu,20.3999996185303
2010,ecu,17.8999996185303
2011,ecu,17.0
2012,ecu,16.0
1993,slv,14.1999998092651
1994,slv,14.3000001907349
1995,slv,12.0
1997,slv,10.3999996185303
1998,slv,14.6999998092651
2000,slv,15.1000003814697
2001,slv,17.3999996185303
2002,slv,16.7000007629395
2003,slv,16.6000003814697
2004,slv,16.0
2005,slv,22.7000007629395
2006,slv,20.2999992370605
2007,slv,16.3999996185303
2008,slv,16.3999996185303
2009,slv,18.2000007629395
2010,slv,18.3999996185303
2011,slv,4.800000190734861
2012,slv,5.0
1997,est,10.1999998092651
1998,est,7.400000095367429
1999,est,7.199999809265139
2000,est,6.800000190734861
2001,est,7.5
2002,est,6.699999809265139
2003,est,8.0
2004,est,7.800000190734861
2005,est,8.0
2006,est,7.900000095367429
2007,est,8.199999809265138
2008,est,7.199999809265139
2009,est,10.6000003814697
2010,est,11.1000003814697
2011,est,10.8000001907349
2012,est,10.5
2013,est,10.1999998092651
2014,est,9.60000038146973
2004,eth,21.7999992370605
1989,fin,7.599999904632571
1990,fin,7.400000095367429
1991,fin,7.699999809265139
1992,fin,7.900000095367429
1993,fin,8.699999809265138
1994,fin,8.60000038146973
1995,fin,8.39999961853027
1996,fin,8.199999809265138
1997,fin,9.19999980926514
1998,fin,9.5
1999,fin,9.69999980926514
2000,fin,10.3999996185303
2001,fin,10.5
2002,fin,11.0
2003,fin,11.3000001907349
2004,fin,11.3000001907349
2005,fin,11.1000003814697
2006,fin,11.3000001907349
2007,fin,11.5
2008,fin,11.3000001907349
2009,fin,12.1999998092651
2010,fin,12.3000001907349
2011,fin,12.5
2012,fin,12.8000001907349
2013,fin,13.0
2014,fin,13.1000003814697
1983,fra,9.5
1984,fra,10.1999998092651
1985,fra,10.8000001907349
1986,fra,11.6000003814697
1987,fra,11.6000003814697
1988,fra,11.8999996185303
1989,fra,12.0
1990,fra,11.8999996185303
1991,fra,12.0
1992,fra,12.6000003814697
1993,fra,13.8000001907349
1994,fra,14.8999996185303
1995,fra,15.6000003814697
1996,fra,16.0
1997,fra,16.7999992370605
1998,fra,17.2000007629395
1999,fra,17.2000007629395
2000,fra,16.8999996185303
2001,fra,16.3999996185303
2002,fra,16.2000007629395
2003,fra,16.7999992370605
2004,fra,17.0
2005,fra,17.2000007629395
2006,fra,17.2000007629395
2007,fra,17.2999992370605
2008,fra,17.0
2009,fra,17.3999996185303
2010,fra,17.7999992370605
2011,fra,17.8999996185303
2012,fra,18.0
2013,fra,18.3999996185303
2014,fra,18.8999996185303
2007,pyf,11.3000001907349
2003,geo,45.5999984741211
2004,geo,43.2000007629395
1991,deu,11.6999998092651
1992,deu,12.1000003814697
1993,deu,12.6999998092651
1994,deu,13.3999996185303
1995,deu,14.1000003814697
1996,deu,14.6999998092651
1997,deu,15.6000003814697
1998,deu,16.2000007629395
1999,deu,17.1000003814697
2000,deu,17.5
2001,deu,18.2999992370605
2002,deu,18.7999992370605
2003,deu,19.6000003814697
2004,deu,19.8999996185303
2005,deu,21.3999996185303
2006,deu,21.7999992370605
2007,deu,21.899999618530302
2008,deu,21.7000007629395
2009,deu,21.7999992370605
2010,deu,21.7000007629395
2011,deu,22.2000007629395
2012,deu,22.2000007629395
2013,deu,22.600000381469698
2014,deu,22.2999992370605
1983,grc,7.199999809265139
1984,grc,7.0
1985,grc,5.900000095367429
1986,grc,6.800000190734861
1987,grc,6.5
1988,grc,7.0
1989,grc,6.599999904632571
1990,grc,6.699999809265139
1991,grc,6.900000095367429
1992,grc,7.199999809265139
1993,grc,7.099999904632571
1994,grc,7.800000190734861
1995,grc,7.800000190734861
1996,grc,8.0
1997,grc,8.300000190734862
1998,grc,9.10000038146973
1999,grc,8.0
2000,grc,5.5
2001,grc,4.90000009536743
2002,grc,5.400000095367429
2003,grc,5.599999904632571
2004,grc,5.900000095367429
2005,grc,6.400000095367429
2006,grc,7.400000095367429
2007,grc,7.699999809265139
2008,grc,7.900000095367429
2009,grc,8.5
2010,grc,8.89999961853027
2011,grc,9.0
2012,grc,9.69999980926514
2013,grc,10.3000001907349
2014,grc,11.1000003814697
1994,grd,25.399999618530302
1996,grd,23.7000007629395
1998,grd,32.4000015258789
2001,gum,9.80000019073486
2002,gum,13.1000003814697
2004,gum,11.6999998092651
2005,gum,14.8000001907349
2006,gum,12.6000003814697
2007,gum,11.8000001907349
2009,gum,13.3999996185303
2011,gum,16.2000007629395
2012,gum,16.7999992370605
1998,gtm,21.7999992370605
2000,gtm,17.7000007629395
2002,gtm,25.7000007629395
2003,gtm,20.0
1990,hnd,11.8000001907349
1991,hnd,8.0
1992,hnd,10.6999998092651
1994,hnd,8.89999961853027
1995,hnd,11.6000003814697
1996,hnd,14.8999996185303
1997,hnd,13.0
1998,hnd,13.1000003814697
1999,hnd,16.2999992370605
2001,hnd,14.8999996185303
2002,hnd,16.2999992370605
2003,hnd,22.5
2008,hkg,13.6999998092651
2009,hkg,14.6999998092651
2010,hkg,11.1999998092651
2011,hkg,13.6000003814697
1995,hun,2.79999995231628
1996,hun,2.70000004768372
1997,hun,2.9000000953674303
1998,hun,3.20000004768372
1999,hun,3.20000004768372
2000,hun,2.9000000953674303
2001,hun,2.5
2002,hun,2.5999999046325697
2003,hun,3.20000004768372
2004,hun,3.29999995231628
2005,hun,3.20000004768372
2006,hun,2.70000004768372
2007,hun,2.79999995231628
2008,hun,3.0999999046325697
2009,hun,3.5
2010,hun,3.70000004768372
2011,hun,4.800000190734861
2012,hun,4.800000190734861
2013,hun,4.59999990463257
2014,hun,4.19999980926514
1991,isl,22.2000007629395
1992,isl,22.100000381469698
1993,isl,22.399999618530302
1994,isl,22.600000381469698
1995,isl,22.5
1996,isl,20.8999996185303
1997,isl,22.399999618530302
1998,isl,23.2000007629395
1999,isl,21.2000007629395
2000,isl,20.3999996185303
2001,isl,20.3999996185303
2002,isl,20.1000003814697
2003,isl,16.0
2004,isl,16.6000003814697
2005,isl,16.3999996185303
2006,isl,16.0
2007,isl,15.8999996185303
2008,isl,15.1000003814697
2009,isl,17.5
2010,isl,18.3999996185303
2011,isl,17.0
2012,isl,17.2999992370605
2013,isl,17.3999996185303
2014,isl,16.7000007629395
1996,idn,26.100000381469698
1997,idn,25.100000381469698
1998,idn,27.899999618530302
1999,idn,27.2999992370605
2000,idn,23.2000007629395
2001,idn,21.3999996185303
2002,idn,22.2000007629395
2003,idn,21.0
1983,irl,6.599999904632571
1984,irl,5.900000095367429
1985,irl,6.400000095367429
1986,irl,6.099999904632571
1987,irl,7.099999904632571
1988,irl,7.900000095367429
1989,irl,7.5
1990,irl,8.10000038146973
1991,irl,8.39999961853027
1992,irl,9.0
1993,irl,10.8000001907349
1994,irl,11.3000001907349
1995,irl,12.0
1996,irl,11.6000003814697
1997,irl,12.3000001907349
1998,irl,16.7000007629395
1999,irl,16.7000007629395
2000,irl,16.7000007629395
2001,irl,16.5
2002,irl,16.5
2003,irl,16.8999996185303
2004,irl,16.8999996185303
2005,irl,4.19999980926514
2006,irl,16.8999996185303
2007,irl,17.7999992370605
2008,irl,18.6000003814697
2009,irl,21.3999996185303
2010,irl,22.600000381469698
2011,irl,23.5
2012,irl,23.899999618530302
2013,irl,24.0
2014,irl,23.399999618530302
1995,isr,22.0
1996,isr,21.600000381469698
1997,isr,20.5
1998,isr,22.5
1999,isr,23.100000381469698
2000,isr,22.899999618530302
2001,isr,23.899999618530302
2002,isr,24.600000381469698
2003,isr,24.2999992370605
2004,isr,24.2999992370605
2005,isr,24.100000381469698
2006,isr,24.0
2007,isr,23.5
2008,isr,23.399999618530302
2009,isr,23.7999992370605
2010,isr,22.600000381469698
2011,isr,22.2000007629395
2012,isr,26.0
2013,isr,25.2000007629395
2014,isr,25.5
1983,ita,4.5
1984,ita,5.300000190734861
1985,ita,5.199999809265139
1986,ita,4.90000009536743
1987,ita,5.5
1988,ita,5.5
1989,ita,5.699999809265139
1990,ita,4.800000190734861
1991,ita,5.5
1992,ita,5.900000095367429
1993,ita,5.5
1994,ita,6.199999809265139
1995,ita,6.5
1996,ita,6.599999904632571
1997,ita,7.0
1998,ita,7.400000095367429
1999,ita,7.900000095367429
2000,ita,8.80000019073486
2001,ita,9.0
2002,ita,8.60000038146973
2003,ita,8.60000038146973
2004,ita,12.6000003814697
2005,ita,12.8000001907349
2006,ita,13.1999998092651
2007,ita,13.6000003814697
2008,ita,14.3000001907349
2009,ita,14.1999998092651
2010,ita,15.0
2011,ita,15.3999996185303
2012,ita,17.0
2013,ita,17.7999992370605
2014,ita,18.2999992370605
1991,jam,9.89999961853027
1992,jam,9.0
1993,jam,11.1999998092651
1994,jam,9.19999980926514
1995,jam,8.199999809265138
1996,jam,7.300000190734861
1997,jam,7.699999809265139
1998,jam,7.099999904632571
1999,jam,8.80000019073486
2000,jam,9.0
2001,jam,12.5
2002,jam,11.3000001907349
2002,jpn,17.2999992370605
2003,jpn,17.7999992370605
2004,jpn,17.7000007629395
2005,jpn,17.7999992370605
2006,jpn,17.5
2007,jpn,18.3999996185303
2008,jpn,19.1000003814697
2009,jpn,19.7000007629395
2010,jpn,19.7000007629395
2011,jpn,20.0
2012,jpn,20.0
2013,jpn,21.2999992370605
2014,jpn,22.0
1989,kor,5.199999809265139
1990,kor,4.5
1991,kor,4.5
1992,kor,4.699999809265139
1993,kor,4.5
1994,kor,4.5
1995,kor,4.30000019073486
1996,kor,4.30000019073486
1997,kor,5.0
1998,kor,6.599999904632571
1999,kor,7.599999904632571
2000,kor,7.0
2001,kor,7.300000190734861
2002,kor,7.5
2003,kor,7.599999904632571
2004,kor,8.199999809265138
2005,kor,8.80000019073486
2006,kor,8.699999809265138
2007,kor,8.699999809265138
2008,kor,9.19999980926514
2009,kor,9.80000019073486
2010,kor,10.5
2011,kor,13.3000001907349
2012,kor,10.0
2013,kor,10.8999996185303
2014,kor,10.3000001907349
2012,ksv,11.1000003814697
1995,lva,12.1000003814697
1996,lva,12.0
1997,lva,13.1000003814697
1998,lva,12.3000001907349
1999,lva,11.8000001907349
2000,lva,10.8999996185303
2001,lva,9.89999961853027
2002,lva,9.19999980926514
2003,lva,10.0
2004,lva,10.5
2005,lva,8.300000190734862
2006,lva,6.699999809265139
2007,lva,6.300000190734861
2008,lva,6.599999904632571
2009,lva,8.80000019073486
2010,lva,9.80000019073486
2011,lva,9.19999980926514
2012,lva,9.39999961853027
2013,lva,8.10000038146973
2014,lva,7.400000095367429
1998,ltu,8.5
2000,ltu,9.10000038146973
2001,ltu,8.80000019073486
2002,ltu,9.80000019073486
2003,ltu,9.0
2004,ltu,8.60000038146973
2005,ltu,7.199999809265139
2006,ltu,10.3999996185303
2007,ltu,9.0
2008,ltu,6.699999809265139
2009,ltu,8.199999809265138
2010,ltu,8.10000038146973
2011,ltu,8.80000019073486
2012,ltu,9.30000019073486
2013,ltu,8.89999961853027
2014,ltu,9.0
1983,lux,7.199999809265139
1984,lux,6.900000095367429
1985,lux,7.199999809265139
1986,lux,7.300000190734861
1987,lux,8.0
1988,lux,7.199999809265139
1989,lux,7.599999904632571
1990,lux,7.599999904632571
1991,lux,8.80000019073486
1992,lux,9.5
1993,lux,9.89999961853027
1994,lux,10.6999998092651
1995,lux,11.3000001907349
1996,lux,10.3999996185303
1997,lux,11.0
1998,lux,12.6000003814697
1999,lux,12.1000003814697
2000,lux,12.3999996185303
2001,lux,13.3000001907349
2002,lux,12.5
2003,lux,13.3000001907349
2004,lux,13.1999998092651
2005,lux,13.3000001907349
2006,lux,11.8999996185303
2007,lux,12.1000003814697
2008,lux,12.5
2009,lux,15.8000001907349
2010,lux,15.1000003814697
2011,lux,15.3999996185303
2012,lux,14.8999996185303
2013,lux,14.6999998092651
2014,lux,14.8999996185303
1996,mac,6.599999904632571
1997,mac,6.400000095367429
1998,mac,7.599999904632571
1999,mac,9.0
2000,mac,10.1999998092651
2001,mac,8.199999809265138
2002,mac,9.60000038146973
2003,mac,10.8000001907349
