year,country,tx_val_mrch_or_zs
1985,euu,12.317111621343301
1986,euu,10.603701359847
1987,euu,9.36571424571393
1988,euu,9.032036897671938
1989,euu,8.86576298187604
1990,euu,8.85804168420435
1991,euu,8.878108543629132
1992,euu,9.217512777237971
1993,euu,10.6359793248991
1994,euu,10.0202418877906
1995,euu,10.34763422243
1996,euu,10.569583214450699
1997,euu,10.423808869220698
1998,euu,9.829443088763641
1999,euu,9.10886537608847
2000,euu,9.54090388219156
2001,euu,9.70242790922816
2002,euu,9.89533623569853
2003,euu,10.1860017358615
2004,euu,10.6956989059987
2005,euu,11.106577610032598
2006,euu,11.349675843048301
2007,euu,11.948505508301102
2008,euu,12.8210581923592
2009,euu,13.6294254717742
2010,euu,13.8994712477366
2011,euu,14.127077956076802
2012,euu,14.6726452140326
2013,euu,14.7374993376899
2014,euu,14.629565879173999
1960,fcs,7.378105532309151
1961,fcs,5.5798864188186394
1962,fcs,7.05428102511273
1963,fcs,4.72829409777731
1964,fcs,2.9192839191542
1965,fcs,2.97292370823563
1966,fcs,3.27682687603181
1967,fcs,2.4658156314647597
1968,fcs,1.74955383273156
1969,fcs,2.072551434794
1970,fcs,1.89909235737681
1971,fcs,2.40072798160673
1972,fcs,3.46723012390849
1973,fcs,2.2658174292639304
1974,fcs,0.9873221769111441
1975,fcs,1.07271951704958
1976,fcs,1.0952997700120501
1977,fcs,1.3730833635081898
1978,fcs,0.884479881327647
1979,fcs,0.915625480636217
1980,fcs,0.5689680138952371
1981,fcs,11.6356823395892
1982,fcs,15.3087076624196
1983,fcs,13.550820885624699
1984,fcs,12.768528480052499
1985,fcs,11.8523418890261
1986,fcs,10.9567974931967
1987,fcs,14.457371839397199
1988,fcs,13.641294516054002
1989,fcs,12.6254857678437
1990,fcs,11.093293054776401
1991,fcs,4.43038537578316
1992,fcs,5.87561793880396
1993,fcs,6.9320853072401
1994,fcs,7.3181565449612105
1995,fcs,11.348783669886599
1996,fcs,10.569365169165401
1997,fcs,11.875614215696
1998,fcs,11.9988848232099
1999,fcs,12.5598892660483
2000,fcs,12.922685740617302
2001,fcs,12.5261347642235
2002,fcs,13.9383642192943
2003,fcs,17.0293350323769
2004,fcs,17.3516259485014
2005,fcs,16.5479662490775
2006,fcs,19.6735687224078
2007,fcs,20.298385878668803
2008,fcs,17.048333865191502
2009,fcs,18.7029125822103
2010,fcs,20.9746762444788
2011,fcs,26.1248554936446
2012,fcs,26.8368503773492
2013,fcs,27.9445838277793
2014,fcs,28.534504043561803
1960,hpc,2.4495445310395803
1961,hpc,2.14408660913201
1962,hpc,3.06080600219534
1963,hpc,2.0316913584637497
1964,hpc,1.1413443724161
1965,hpc,1.2273708881997298
1966,hpc,1.32811210876031
1967,hpc,1.28021658252302
1968,hpc,1.07713904441259
1969,hpc,1.32240942152211
1970,hpc,1.24265484217808
1971,hpc,2.0442083126250203
1972,hpc,2.13198750471397
1973,hpc,1.78619445236999
1974,hpc,1.0797196117955201
1975,hpc,1.3434500052739502
1976,hpc,1.34184082498169
1977,hpc,1.31973063790054
1978,hpc,0.887183499989073
1979,hpc,0.995076570288215
1980,hpc,0.582937779190053
1981,hpc,0.696724245032825
1982,hpc,0.543621442792508
1983,hpc,1.1209931487166498
1984,hpc,2.29358457149514
1985,hpc,1.48810182930399
1986,hpc,2.47650591424364
1987,hpc,2.8279428215965496
1988,hpc,2.45543672962618
1989,hpc,3.35765971140646
1990,hpc,3.3488174914859505
1991,hpc,4.623194693587281
1992,hpc,4.16994910655435
1993,hpc,6.404375909000059
1994,hpc,6.68602967082487
1995,hpc,7.73555244593466
1996,hpc,7.48412924728598
1997,hpc,7.8261680784392
1998,hpc,6.686153763694769
1999,hpc,9.01215768890591
2000,hpc,11.5748679426755
2001,hpc,12.786842149605999
2002,hpc,12.9741472975753
2003,hpc,14.085060341225601
2004,hpc,16.6894179169574
2005,hpc,20.337029341049398
2006,hpc,20.5834817561806
2007,hpc,24.9424843995734
2008,hpc,16.2339363562581
2009,hpc,14.9646779290278
2010,hpc,18.1333332081706
2011,hpc,19.451646350348398
2012,hpc,22.888243244233898
2013,hpc,23.685063192829105
2014,hpc,24.397154162303
1960,hic,19.8559844790117
1961,hic,18.917423593035
1962,hic,17.7211048999423
1963,hic,17.824452997822
1964,hic,17.6977290524667
1965,hic,17.3020694907544
1966,hic,17.3912098711432
1967,hic,17.1115334182564
1968,hic,16.3775003294862
1969,hic,15.3602908302841
1970,hic,14.9533960281043
1971,hic,14.954361059985
1972,hic,14.026978923771601
1973,hic,14.408434392401302
1974,hic,16.671108918319398
1975,hic,18.812989619664
1976,hic,16.282757607044402
1977,hic,16.1054677440642
1978,hic,16.2376298856367
1979,hic,14.7890276917597
1980,hic,16.2799524444311
1981,hic,17.786921486999603
1982,hic,17.1573894294995
1983,hic,15.8805476168799
1984,hic,15.2163615614075
1985,hic,15.075202402997197
1986,hic,13.233727059209599
1987,hic,12.2223326757014
1988,hic,12.4913133072435
1989,hic,12.6362481362459
1990,hic,12.769451365408402
1991,hic,13.585390459593802
1992,hic,14.7000379832024
1993,hic,16.5154046736844
1994,hic,16.909140257802598
1995,hic,17.0865946064117
1996,hic,17.6787404850891
1997,hic,17.726582873641398
1998,hic,16.647197338867098
1999,hic,16.052218204778498
2000,hic,17.1622619232158
2001,hic,17.284713946514
2002,hic,17.903680267898398
2003,hic,18.668564501148698
2004,hic,19.4980326824953
2005,hic,20.230317791639898
2006,hic,21.0617732826428
2007,hic,21.9973173050669
2008,hic,23.139157107368604
2009,hic,24.5063630212151
2010,hic,26.493959255240696
2011,hic,26.808632391076497
2012,hic,28.100709597262696
2013,hic,28.2492505265566
2014,hic,28.102358393152
1960,noc,10.9894220414495
1961,noc,9.13824094543501
1962,noc,10.626041427323099
1963,noc,10.2078147362556
1964,noc,12.2672903441363
1965,noc,11.5162930872104
1966,noc,13.034729209312001
1967,noc,12.0167332458815
1968,noc,16.2696490726957
1969,noc,15.857477194308
1970,noc,14.5560848627423
1971,noc,15.2919165847586
1972,noc,12.9579712757763
1973,noc,14.2276981872091
1974,noc,12.9340341653346
1975,noc,13.6805801528113
1976,noc,10.813254882609101
1977,noc,11.598822191939199
1978,noc,12.2232921320236
1979,noc,11.988024743014
1980,noc,12.7390678254674
1981,noc,14.2352918726404
1982,noc,16.7814766267938
1983,noc,18.3173236852002
1984,noc,18.0956419207565
1985,noc,19.365150797055602
1986,noc,18.886969822038
1987,noc,18.7741650200646
1988,noc,21.1912275110504
1989,noc,21.4383998061937
1990,noc,22.2692508176394
1991,noc,23.629493255534
1992,noc,24.660415969496004
1993,noc,26.410071030343598
1994,noc,29.6889644500258
1995,noc,30.018389278477503
1996,noc,30.468200135310198
1997,noc,30.783759220394103
1998,noc,30.6605534962858
1999,noc,29.741562255713202
2000,noc,29.602057117067698
2001,noc,30.198887876614105
2002,noc,32.4687523673598
2003,noc,35.0657128079035
2004,noc,36.112439542151996
2005,noc,35.8656542923974
2006,noc,36.9213780248287
2007,noc,39.6856119639996
2008,noc,39.348493070031
2009,noc,40.862013242318795
2010,noc,42.283176245863
2011,noc,41.6435331483651
2012,noc,44.105620408894204
2013,noc,44.5800601479344
2014,noc,45.271803002898295
1960,oec,20.412368637766303
1961,oec,19.4698783874493
1962,oec,18.1596683604345
1963,oec,18.2951011185293
1964,oec,18.0662616126519
1965,oec,17.6854249314412
1966,oec,17.672297362840396
1967,oec,17.4437307105557
1968,oec,16.384970699260197
1969,oec,15.3266063181111
1970,oec,14.9794175051562
1971,oec,14.9353787875988
1972,oec,14.103393215334899
1973,oec,14.4247688786748
1974,oec,17.2497899251496
1975,oec,19.5040873203573
1976,oec,17.2137534547753
1977,oec,16.8505709637814
1978,oec,16.8006672752152
1979,oec,15.263668096268699
1980,oec,17.0234597557552
1981,oec,18.592366952732302
1982,oec,17.2290876229002
1983,oec,15.478810225525
1984,oec,14.759465891402302
1985,oec,14.4631271881185
1986,oec,12.5775979258439
1987,oec,11.418970994974101
1988,oec,11.4070907678474
1989,oec,11.457803805264401
1990,oec,11.479868784749598
1991,oec,12.1479851361271
1992,oec,13.0623344331671
1993,oec,14.724185525594402
1994,oec,14.5264657876774
1995,oec,14.6891460070305
1996,oec,15.182038371036901
1997,oec,15.2976074444055
1998,oec,14.385090902684698
1999,oec,13.815841223264899
2000,oec,14.753747495482399
2001,oec,14.9789724864226
2002,oec,15.249246594140901
2003,oec,15.594032089543
2004,oec,16.2522195287203
2005,oec,16.7627674408914
2006,oec,17.3776261287394
2007,oec,17.959630557194398
2008,oec,19.0353925302454
2009,oec,20.7327166313733
2010,oec,22.363603597620802
2011,oec,22.629133760096803
2012,oec,23.2436793676392
2013,oec,23.3742268855407
2014,oec,23.141213868871997
1960,lcn,3.90119361789984
1961,lcn,3.24315270286276
1962,lcn,4.1868481193263705
1963,lcn,4.3521551250006905
1964,lcn,5.31551869578591
1965,lcn,5.27633289784205
1966,lcn,5.11691840739887
1967,lcn,4.60035720312103
1968,lcn,4.78826852667347
1969,lcn,4.770771383726459
1970,lcn,4.71215138636559
1971,lcn,4.29497919585452
1972,lcn,5.1850764780366
1973,lcn,7.8935640630278
1974,lcn,8.59454460325493
1975,lcn,8.78001953471077
1976,lcn,7.35966182986912
1977,lcn,8.68328050762811
1978,lcn,8.62004874969677
1979,lcn,8.10977438109146
1980,lcn,8.708401973083381
1981,lcn,9.90415985030464
1982,lcn,9.4689125539252
1983,lcn,9.51879559971784
1984,lcn,9.56755320463504
1985,lcn,11.086852533694199
1986,lcn,9.325597582717661
1987,lcn,8.07105917838042
1988,lcn,10.039825555842901
1989,lcn,10.4032107076091
1990,lcn,10.5488503036215
1991,lcn,8.83609972389818
1992,lcn,9.16108443551756
1993,lcn,9.77017302436371
1994,lcn,11.009183808099301
1995,lcn,11.871559123369698
1996,lcn,11.221372967271199
1997,lcn,11.100894078763401
1998,lcn,10.4992872107504
1999,lcn,8.267804717312911
2000,lcn,8.999935600584429
2001,lcn,9.24495371043197
2002,lcn,9.802840570316661
2003,lcn,10.705351107276
2004,lcn,11.828267065817302
2005,lcn,12.1155352536701
2006,lcn,12.8222333752708
2007,lcn,14.9657011472367
2008,lcn,15.536173279693699
2009,lcn,18.2212828124385
2010,lcn,19.6113540353088
2011,lcn,20.385377311635
2012,lcn,21.095734392639898
2013,lcn,21.875742077599696
2014,lcn,21.254425504336698
1960,lac,0.8904721697846758
1961,lac,1.24892236675224
1962,lac,0.9650444130222249
1963,lac,1.4702135992223102
1964,lac,1.2217805275545701
1965,lac,1.51087197552636
1966,lac,1.4754491645535202
1967,lac,1.58270853635092
1968,lac,1.7203578224332903
1969,lac,1.16460091167374
1970,lac,1.5141331889265002
1971,lac,2.29696516499101
1972,lac,3.61132912351434
1973,lac,4.521649656678179
1974,lac,5.23890480266721
1975,lac,5.9831039400989905
1976,lac,4.1560241347922
1977,lac,5.101149510932889
1978,lac,5.423848771553191
1979,lac,4.605088272082299
1980,lac,5.57760323081112
1981,lac,7.644691676066331
1982,lac,6.31805796770187
1983,lac,6.445419262545179
1984,lac,6.87765378618942
1985,lac,8.1207028329617
1986,lac,5.81591724581843
1987,lac,5.78356458180703
1988,lac,6.6233931327794595
1989,lac,5.85404959372221
1990,lac,5.252178706227411
1991,lac,4.02990702133635
1992,lac,4.308850582417421
1993,lac,4.0832717386286195
1994,lac,4.23870968159563
1995,lac,4.455205774533849
1996,lac,3.91784577090372
1997,lac,3.67600062488596
1998,lac,2.93501784335171
1999,lac,2.5166758941440897
2000,lac,2.38941929169705
2001,lac,3.2173360250033505
2002,lac,4.04583231727548
2003,lac,5.17143860158175
2004,lac,5.74122742429472
2005,lac,6.272281549622081
2006,lac,6.797403510601961
2007,lac,7.370433808001809
2008,lac,8.214387032599339
2009,lac,10.763356557534802
2010,lac,11.706156762174698
2011,lac,12.6400788445005
2012,lac,12.9381982473916
2013,lac,13.5023028382303
2014,lac,12.8444569293544
1960,ldc,8.49376924862757
1961,ldc,6.5075805964525
1962,ldc,8.897585874645632
1963,ldc,5.911443822037129
1964,ldc,3.50022391401702
1965,ldc,3.75311764240986
1966,ldc,3.80280248602698
1967,ldc,2.78840206396249
1968,ldc,2.2869350093427996
1969,ldc,2.61457727951244
1970,ldc,2.29857301311265
1971,ldc,3.7837111799752496
1972,ldc,4.54056616619459
1973,ldc,3.41244558059263
1974,ldc,2.8088051816007598
1975,ldc,3.9392967347095
1976,ldc,4.08901161027362
1977,ldc,4.78237105244084
1978,ldc,4.07617761378207
1979,ldc,4.28241563378767
1980,ldc,4.40903706931015
1981,ldc,4.19173798419954
1982,ldc,3.64962592461186
1983,ldc,3.8355302437086
1984,ldc,5.4407197720489595
1985,ldc,5.24983307653145
1986,ldc,5.20652406571908
1987,ldc,4.93586109995369
1988,ldc,4.47761380741258
1989,ldc,4.71610911240196
1990,ldc,4.463443996224401
1991,ldc,5.5541588380031
1992,ldc,5.908375248896589
1993,ldc,8.10061665106894
1994,ldc,8.11845789960387
1995,ldc,12.0523062696736
1996,ldc,13.065793177386999
1997,ldc,12.921271677482
1998,ldc,9.78006181101739
1999,ldc,13.779974106208
2000,ldc,18.3126629920805
2001,ldc,15.4390255014914
2002,ldc,16.6794159662354
2003,ldc,19.2834374356727
2004,ldc,24.0454267766909
2005,ldc,23.0718864291781
2006,ldc,25.739259903028398
2007,ldc,28.629028370954998
2008,ldc,26.0829346569405
2009,ldc,25.2446404129138
2010,ldc,29.6691205499719
2011,ldc,27.2955531600781
2012,ldc,33.6618131419175
2013,ldc,31.7752198341296
2014,ldc,29.257676168916397
1960,lmy,5.41666109208358
1961,lmy,4.89828000733969
1962,lmy,4.61115160495831
1963,lmy,4.25788027849127
1964,lmy,5.10395680996706
1965,lmy,5.29605073927206
1966,lmy,5.01628495705591
1967,lmy,5.00008969871965
1968,lmy,4.99900442323359
1969,lmy,3.95021089039517
1970,lmy,4.06311395206213
1971,lmy,4.39743209507338
1972,lmy,4.8389895237175
1973,lmy,4.43078513951741
1974,lmy,5.0786844435946294
1975,lmy,6.24647909863478
1976,lmy,4.90644854900846
1977,lmy,5.20099318423624
1978,lmy,5.85274243648648
1979,lmy,5.14689573018777
1980,lmy,6.05750676698493
1981,lmy,9.965806490182901
1982,lmy,9.96172983961977
1983,lmy,9.740234640217839
1984,lmy,9.54453568350455
1985,lmy,9.71353800000265
1986,lmy,8.69040865079413
1987,lmy,9.039213279981931
1988,lmy,8.928727172944381
1989,lmy,7.23339732348014
1990,lmy,6.88351562495221
1991,lmy,5.84240253549816
1992,lmy,6.025329862589929
1993,lmy,6.39720894885489
1994,lmy,6.20721494046846
1995,lmy,6.87208907495466
1996,lmy,6.79132150611848
1997,lmy,7.10019688909729
