year,country,ne_gdi_totl_kn
1991,aus,132664000000.0
1992,aus,125039000000.0
1993,aus,137871000000.0
1994,aus,146585000000.0
1995,aus,164968000000.0
1996,aus,168604000000.0
1997,aus,181383000000.0
1998,aus,195553000000.0
1999,aus,208325000000.0
2000,aus,219716000000.0
2001,aus,202595000000.0
2002,aus,219110000000.0
2003,aus,243650000000.0
2004,aus,272943000000.0
2005,aus,291603000000.0
2006,aus,306786000000.0
2007,aus,327903000000.0
2008,aus,361151000000.0
2009,aus,358583000000.0
2010,aus,370559000000.0
2011,aus,391064000000.0
2012,aus,433380000000.0
2013,aus,440874000000.0
2014,aus,431401000000.0
1970,aut,30125647500.0
1971,aut,31040481300.0
1972,aut,34081787300.0
1973,aut,37275252400.0
1974,aut,37682888900.0
1975,aut,33061756900.0
1976,aut,37162541900.0
1977,aut,41106744300.0
1978,aut,37065143600.0
1979,aut,43121661600.0
1980,aut,42625112500.0
1981,aut,40054202100.0
1982,aut,37270147900.0
1983,aut,36098489600.0
1984,aut,37979815400.0
1985,aut,40417943600.0
1986,aut,40476691900.0
1987,aut,41830833000.0
1988,aut,46165201700.0
1989,aut,49326561300.0
1990,aut,52104646300.0
1991,aut,54605736000.0
1992,aut,54158663600.0
1993,aut,52648600600.0
1994,aut,55796006600.0
1995,aut,59380730000.0
1996,aut,59867480000.0
1997,aut,60846190000.0
1998,aut,62573670000.0
1999,aut,64665520000.0
2000,aut,66286260000.0
2001,aut,65624890000.0
2002,aut,63086980000.0
2003,aut,66001000000.0
2004,aut,67091280000.0
2005,aut,68154180000.0
2006,aut,69625850000.0
2007,aut,74711250000.0
2008,aut,74185900000.0
2009,aut,66517860000.0
2010,aut,66744010000.0
2011,aut,72846310000.0
2012,aut,72598650000.0
2013,aut,71015910000.0
2014,aut,69901650000.0
1993,aze,108592900.0
1994,aze,158111300.0
1995,aze,245230600.0
1996,aze,518417500.0
1997,aze,720600400.0
1998,aze,886338400.0
1999,aze,1105139600.0
2000,aze,975420000.0
2001,aze,1101301600.0
2002,aze,2066674600.0
2003,aze,3565578400.0
2004,aze,4458798700.0
2005,aze,4400747700.0
2006,aze,4519151400.0
2007,aze,4098571000.0
2008,aze,4164130000.0
2009,aze,3790983500.0
2010,aze,3954546100.0
2011,aze,4400214400.0
2012,aze,4497019100.0
2013,aze,5371568700.0
2014,aze,5451000000.0
1989,bhs,967033100.0
1990,bhs,937115100.0
1991,bhs,899154000.0
1992,bhs,830201900.0
1993,bhs,675866800.0
1994,bhs,787328300.0
1995,bhs,884219600.0
1996,bhs,1017841500.0
1997,bhs,1438670000.0
1998,bhs,1694230000.0
1999,bhs,1710440000.0
2000,bhs,1899250000.0
2001,bhs,1735800000.0
2002,bhs,1654740000.0
2003,bhs,1673580000.0
2004,bhs,1588490000.0
2005,bhs,1980750000.0
2006,bhs,2416190000.0
2007,bhs,2352630000.0
2008,bhs,2134370000.0
2009,bhs,1933150000.0
2010,bhs,1945040000.0
2011,bhs,2089270000.0
2012,bhs,2205380000.0
2013,bhs,2122790000.0
2014,bhs,2273290000.0
2006,bhr,2039370000.0
2007,bhr,2640050000.0
2008,bhr,3138100000.0
2009,bhr,2218400000.0
2010,bhr,2638100000.0
2011,bhr,1699000000.0
2012,bhr,2099000000.0
2013,bhr,1845000000.0
2014,bhr,1846000000.0
1960,bgd,19337416500.0
1961,bgd,22966071100.0
1962,bgd,37179459300.0
1963,bgd,28444748000.0
1964,bgd,35640681300.0
1965,bgd,39865125000.0
1966,bgd,41556184900.0
1967,bgd,46910572400.0
1968,bgd,63293446400.0
1969,bgd,58303722400.0
1970,bgd,54176997300.0
1971,bgd,41128606200.0
1972,bgd,18243427600.0
1973,bgd,35844841500.0
1974,bgd,88655636500.0
1975,bgd,69072556100.0
1976,bgd,81679050600.0
1977,bgd,103098839000.0
1978,bgd,129709323400.0
1979,bgd,144468323400.0
1980,bgd,169674053200.0
1981,bgd,208455325000.0
1982,bgd,226361830800.0
1983,bgd,236575635500.0
1984,bgd,260129190300.0
1985,bgd,275538662400.0
1986,bgd,291006824200.0
1987,bgd,320951775700.0
1988,bgd,325868640300.0
1989,bgd,341919675100.0
1990,bgd,360777945600.0
1991,bgd,369650206200.0
1992,bgd,384463910700.0
1993,bgd,427385471700.0
1994,bgd,466865390500.0
1995,bgd,511722576600.0
1996,bgd,572882000000.0
1997,bgd,609887000000.0
1998,bgd,665467000000.0
1999,bgd,722608000000.0
2000,bgd,774041000000.0
2001,bgd,835459000000.0
2002,bgd,897451000000.0
2003,bgd,966172000000.0
2004,bgd,1045481000000.0
2005,bgd,1147558000000.0
2006,bgd,1261028000000.0
2007,bgd,1351152000000.0
2008,bgd,1483769000000.0
2009,bgd,1593392000000.0
2010,bgd,1729860000000.0
2011,bgd,1895251000000.0
2012,bgd,2095536000000.0
2013,bgd,2207954000000.0
2014,bgd,2425549000000.0
1990,blr,3973185163654.34
1991,blr,4581082493693.46
1992,blr,3843528212208.81
1993,blr,3601385934839.66
1994,blr,2542578469996.8
1995,blr,1812858449107.72
1996,blr,1943384257443.47
1997,blr,2252382354376.98
1998,blr,2407796736829.0
1999,blr,2022549258936.36
2000,blr,2319864000000.0
2001,blr,2363800000000.0
2002,blr,2421400000000.0
2003,blr,3047400000000.0
2004,blr,3940700000000.0
2005,blr,4459400000000.0
2006,blr,5901156568700.0
2007,blr,6865940579100.0
2008,blr,8810048076000.0
2009,blr,8538582402300.0
2010,blr,10098674210000.0
2011,blr,10954193095700.0
2012,blr,10177187327000.0
2013,blr,11126999125800.0
2014,blr,10186647236500.0
1970,bel,34587369300.0
1971,bel,33879406100.0
1972,bel,33852169300.0
1973,bel,37858768900.0
1974,bel,41753980500.0
1975,bel,36182136400.0
1976,bel,39180974300.0
1977,bel,39476937300.0
1978,bel,40379354900.0
1979,bel,40509107500.0
1980,bel,46659417400.0
1981,bel,38118089600.0
1982,bel,35248807300.0
1983,bel,31333125900.0
1984,bel,35307651200.0
1985,bel,34193453800.0
1986,bel,36096927700.0
1987,bel,39431844800.0
1988,bel,46871767300.0
1989,bel,51963048500.0
1990,bel,55949086700.0
1991,bel,53920249500.0
1992,bel,54906525300.0
1993,bel,53283199800.0
1994,bel,55289011000.0
1995,bel,57563457700.0
1996,bel,58100247900.0
1997,bel,62521480900.0
1998,bel,63709752000.0
1999,bel,66248929200.0
2000,bel,70474623900.0
2001,bel,68542743500.0
2002,bel,65604969000.0
2003,bel,65780765400.0
2004,bel,72712033000.0
2005,bel,78702272600.0
2006,bel,81626885800.0
2007,bel,88273306800.0
2008,bel,90358421600.0
2009,bel,81578941300.0
2010,bel,82849000000.0
2011,bel,88836419400.0
2012,bel,85687125100.0
2013,bel,81652268200.0
2014,bel,86704300200.0
1981,blz,152596800.0
1982,blz,121225500.0
1983,blz,115576000.0
1984,blz,137255600.0
1985,blz,127343500.0
1986,blz,125484400.0
1987,blz,150294900.0
1988,blz,189947500.0
1989,blz,256444500.0
1990,blz,254642700.0
1991,blz,299171800.0
1992,blz,325715300.0
1993,blz,373607700.0
1994,blz,255000000.0
1995,blz,271821700.0
1996,blz,257943000.0
1997,blz,265134300.0
1998,blz,259828700.0
1999,blz,362889400.0
2000,blz,527653200.0
2001,blz,440933400.0
2002,blz,443004800.0
2003,blz,395046000.0
2004,blz,391306200.0
2005,blz,431182200.0
2006,blz,399946900.0
2007,blz,409352600.0
2008,blz,547979000.0
2009,blz,410576500.0
2010,blz,261208400.0
2011,blz,362674800.0
2012,blz,344591000.0
2013,blz,416034600.0
2014,blz,460538097.8315
1960,ben,78678324410.7053
1961,ben,77988514914.8973
1962,ben,76608476818.9341
1963,ben,83509815362.1189
1964,ben,75227908014.4325
1965,ben,71093753484.5401
1966,ben,73855131725.3651
1967,ben,100083487015.014
1968,ben,109057070050.112
1969,ben,114578843284.71
1970,ben,106985515432.20801
1971,ben,103760814510.194
1972,ben,150300661715.93698
1973,ben,152237536445.53198
1974,ben,223015256998.1
1975,ben,223191377830.075
1976,ben,227417271947.038
1977,ben,209282354192.87698
1978,ben,197603454009.68103
1979,ben,282877533856.956
1980,ben,386637731483.22296
1981,ben,439986165201.995
1982,ben,629598336712.641
1983,ben,368717588225.341
1984,ben,272182371408.102
1985,ben,197779577196.17398
1986,ben,292902136884.841
1987,ben,271711478478.053
1988,ben,285838588948.584
1989,ben,219236309413.13898
1990,ben,320553139526.348
1991,ben,350570608742.25
1992,ben,342059801198.171
1993,ben,361899377852.15295
1994,ben,364548546319.424
1995,ben,503560789726.91705
1996,ben,411520025795.964
1997,ben,480293186737.779
1998,ben,450772231383.745
1999,ben,529900000000.0
2000,ben,498300000000.0
2001,ben,604800000000.0
2002,ben,538300000000.0
2003,ben,572900000000.0
2004,ben,603100000000.0
2005,ben,477400000000.0
2006,ben,525500000000.0
2007,ben,689000000000.0
2008,ben,637400000000.0
2009,ben,709400000000.0
2010,ben,768500000000.0
2011,ben,796700000000.0
2012,ben,843400000000.0
2013,ben,1147000000000.0
2014,ben,1147000000000.0
2000,btn,9512202200.0
2001,btn,12405557800.0
2002,btn,14086437700.0
2003,btn,14058875400.0
2004,btn,16003316300.0
2005,btn,14115920200.0
2006,btn,10618105900.0
2007,btn,10054769800.0
2008,btn,11032254900.0
2009,btn,19331000000.0
2010,btn,28238000000.0
2011,btn,31581000000.0
2012,btn,32716000000.0
2013,btn,20842000000.0
2014,btn,26956000000.0
1960,bol,850572600.0
1961,bol,688623600.0
1962,bol,1115951300.0
1963,bol,1132607300.0
1964,bol,1192985200.0
1965,bol,1419923100.0
1966,bol,1480301100.0
1967,bol,1383488100.0
1968,bol,1911274800.0
1969,bol,1795723900.0
1970,bol,1623184600.0
1971,bol,1852549200.0
1972,bol,2549925100.0
1973,bol,2139194400.0
1974,bol,1797337200.0
1975,bol,2846910700.0
1976,bol,2299343700.0
1977,bol,2456447400.0
1978,bol,3234758200.0
1979,bol,2733308200.0
1980,bol,1917746000.0
1981,bol,1902760000.0
1982,bol,1455402600.0
1983,bol,1293276500.0
1984,bol,1801460800.0
1985,bol,2284668000.0
1986,bol,1587848000.0
1987,bol,1865966000.0
1988,bol,1937450000.0
1989,bol,1644506000.0
1990,bol,1935324000.0
1991,bol,2502123000.0
1992,bol,2635304000.0
1993,bol,2633483000.0
1994,bol,2354272000.0
1995,bol,2644054000.0
1996,bol,3140810000.0
1997,bol,4090388000.0
1998,bol,5256560000.0
1999,bol,4270318000.0
2000,bol,3955281000.0
2001,bol,3264328000.0
2002,bol,3847377000.0
2003,bol,3353843000.0
2004,bol,2956582000.0
2005,bol,3750886000.0
2006,bol,3559962000.0
2007,bol,3953568000.0
2008,bol,5112492000.0
2009,bol,5310793000.0
2010,bol,5690356000.0
2011,bol,7161407000.0
2012,bol,6688044000.0
2013,bol,7761110000.0
2014,bol,8732029000.0
2006,bih,4156652900.0
2007,bih,5857068900.0
2008,bih,6734492400.0
2009,bih,4796362100.0
2010,bih,4032691000.0
2011,bih,4622005000.0
2012,bih,4813250600.0
2013,bih,4677988400.0
2014,bih,4951962300.0
1975,bwa,2070869000.0
1976,bwa,1754132000.0
1977,bwa,1765536000.0
1978,bwa,2261548800.0
1979,bwa,2823533300.0
1980,bwa,3296738100.0
1981,bwa,3657742300.0
1982,bwa,3364671600.0
1983,bwa,2827702500.0
1984,bwa,3369821800.0
1985,bwa,3118565900.0
1986,bwa,2908511500.0
1987,bwa,1999624600.0
1988,bwa,4027943200.0
1989,bwa,8334364800.0
1990,bwa,9074991300.0
1991,bwa,8080710000.0
1992,bwa,7364988000.0
1993,bwa,7506844100.0
1994,bwa,7159400000.0
1995,bwa,7757400000.0
1996,bwa,7721100000.0
1997,bwa,7814900000.0
1998,bwa,13366800000.0
1999,bwa,10168500000.0
2000,bwa,13652700000.0
2001,bwa,13324600000.0
2002,bwa,13687400000.0
2003,bwa,14172552000.0
2004,bwa,15460578000.0
2005,bwa,15379721600.0
2006,bwa,15311360200.0
2007,bwa,18207231400.0
2008,bwa,20591438100.0
2009,bwa,20979631100.0
2010,bwa,26517810900.0
2011,bwa,26513742000.0
2012,bwa,29178736200.0
2013,bwa,25905163600.0
2014,bwa,30228002000.0
1960,bra,30562981900.0
1961,bra,33424681000.0
1962,bra,35027144700.0
1963,bra,31707600900.0
1964,bra,34454835200.0
1965,bra,38003762800.0
1966,bra,39322043800.0
1967,bra,35086836800.0
1968,bra,43715308800.0
1969,bra,56680945200.0
1970,bra,56659033200.0
1971,bra,64826530000.0
1972,bra,72821902800.0
1973,bra,91129855900.0
1974,bra,108538226500.0
1975,bra,120714630600.0
1976,bra,114150201700.0
1977,bra,113999644000.0
1978,bra,122504765100.0
1979,bra,129605200300.0
1980,bra,145029016000.0
1981,bra,137099220300.0
1982,bra,126005190600.0
1983,bra,96253538400.0
1984,bra,95606783700.0
1985,bra,125890452800.0
1986,bra,135184798600.0
1987,bra,163608186300.0
1988,bra,166472873300.0
1989,bra,187369158200.0
1990,bra,146056869400.0
1991,bra,173055710600.0
1992,bra,161597574800.0
1993,bra,171819816000.0
1994,bra,196315769800.0
1995,bra,210627197500.0
1996,bra,213170065200.0
1997,bra,231119549000.0
1998,bra,230736595700.0
1999,bra,210263101800.0
2000,bra,229887000000.0
2001,bra,222719237000.0
2002,bra,219288614000.0
2003,bra,210751947400.0
2004,bra,228463536000.0
2005,bra,233801672400.0
2006,bra,248018812400.0
2007,bra,277835495700.0
2008,bra,313090405500.0
2009,bra,307221356600.0
2010,bra,361874880100.0
2011,bra,385700665700.0
2012,bra,383455167000.0
2013,bra,406911054500.0
2014,bra,388997835300.0
1990,brn,1546000000.0
1991,brn,1676000000.0
1992,brn,1979000000.0
1993,brn,2409000000.0
1994,brn,2167000000.0
1995,brn,2351000000.0
1996,brn,4378000000.0
1997,brn,2714000000.0
1998,brn,2363000000.0
1999,brn,1893000000.0
2000,brn,1350970900.0
2001,brn,1441104200.0
2002,brn,2100114300.0
2003,brn,1662384700.0
2004,brn,1709148000.0
2005,brn,1717271000.0
2006,brn,1741500000.0
2007,brn,2203700000.0
2008,brn,2493900000.0
2009,brn,2486300000.0
2010,brn,2398300000.0
2011,brn,2448400000.0
2012,brn,2521800000.0
2013,brn,2661300000.0
1980,bgr,950349883.3458811
1981,bgr,1058702111.16708
1982,bgr,1033052734.66883
1983,bgr,1026981560.6955199
1984,bgr,1086737880.11656
1985,bgr,1064758896.28027
1986,bgr,1264254480.77197
1987,bgr,1204123537.0999
1988,bgr,1449281552.52317
1989,bgr,1422561644.83185
1990,bgr,908838638.5594789
1991,bgr,755282778.889437
1992,bgr,665532777.766614
1993,bgr,528869028.76945597
1994,bgr,466874213.82373
1995,bgr,496263255.06767595
1996,bgr,123444497.647974
1997,bgr,3625512882.2472205
1998,bgr,6890812470.76214
1999,bgr,7672964769.5254
2000,bgr,8379878550.847441
2001,bgr,9813571974.20665
2002,bgr,10530512755.2384
2003,bgr,12283776801.4136
2004,bgr,13601939063.9901
2005,bgr,16882740265.9571
2006,bgr,20414666279.2079
2007,bgr,23219770432.7416
2008,bgr,27076632857.2954
2009,bgr,20491870262.3986
2010,bgr,16872349000.0
2011,bgr,16324356000.0
2012,bgr,16732989816.6766
2013,bgr,16184081220.7536
2014,bgr,16895445884.926
1965,bfa,54142050300.0
1966,bfa,54144131100.0
1967,bfa,50716209200.0
1968,bfa,53457125400.0
1969,bfa,64423559200.0
1970,bfa,67164471300.0
1971,bfa,94675009500.0
1972,bfa,120744353800.0
1973,bfa,141327335400.0
1974,bfa,156418080800.0
1975,bfa,155046658000.0
1976,bfa,156418080800.0
1977,bfa,142698741800.0
1978,bfa,147500171300.0
1979,bfa,122702233600.0
1980,bfa,125212409900.0
1981,bfa,124959285200.0
1982,bfa,163398221800.0
1983,bfa,150719053800.0
1984,bfa,153179045900.0
1985,bfa,270931591200.0
1986,bfa,238685569000.0
1987,bfa,226907471900.0
1988,bfa,243579371500.0
1989,bfa,256390971400.0
1990,bfa,259244556300.0
1991,bfa,296007794700.0
1992,bfa,265562947600.0
1993,bfa,268041273300.0
1994,bfa,334974189600.0
1995,bfa,308637040600.0
1996,bfa,348898033700.0
1997,bfa,409635618800.0
1998,bfa,395473682400.0
1999,bfa,339759988700.0
2000,bfa,370776000000.0
2001,bfa,394920912800.0
2002,bfa,472840189200.0
2003,bfa,538985216500.0
2004,bfa,600756442100.0
2005,bfa,693450121900.0
2006,bfa,711349998900.0
2007,bfa,789783867200.0
2008,bfa,850792403300.0
2009,bfa,1004979304200.0
2010,bfa,1123036780000.0
2011,bfa,1548526205100.0
2012,bfa,2250922935400.0
2013,bfa,2328593844116.67
2014,bfa,2354090102000.51
1997,bdi,98781346600.0
1998,bdi,111409667600.0
1999,bdi,97642285800.0
2000,bdi,209284000000.0
2001,bdi,212769000000.0
2002,bdi,217776000000.0
2003,bdi,223154000000.0
2004,bdi,266263847300.0
2005,bdi,270351811700.0
2006,bdi,405338060400.0
2007,bdi,300919442800.0
2008,bdi,191001634400.0
2009,bdi,364548302900.0
2010,bdi,388168932000.0
2011,bdi,272135518900.0
2012,bdi,295297032300.0
2013,bdi,350979177300.0
2014,bdi,387826791500.0
2007,cpv,60730366200.0
2008,cpv,63056582700.0
2009,cpv,57387903900.0
2010,cpv,63231238400.0
2011,cpv,64495776200.0
1993,khm,1150708557500.0
1994,khm,1155611913800.0
1995,khm,1581632818600.0
1996,khm,1645639237900.0
1997,khm,1821879298600.0
1998,khm,1394839312300.0
1999,khm,2190690194800.0
2000,khm,2468544698200.0
2001,khm,2924664257800.0
2002,khm,3005100019900.0
2003,khm,3656519150200.0
2004,khm,3367006324700.0
2005,khm,4375018079900.0
2006,khm,5910766356300.0
2007,khm,6211470275600.0
2008,khm,7206192132700.0
2009,khm,7482773993000.0
2010,khm,6890627251900.0
2011,khm,7564525597400.0
2012,khm,8799990725100.0
2013,khm,10042391113600.0
2014,khm,10921497926200.0
1960,cmr,173422739500.0
1961,cmr,178122539000.0
1962,cmr,187992145900.0
1963,cmr,197861687300.0
1964,cmr,214781034500.0
1965,cmr,298007225300.0
1966,cmr,359663911500.0
1967,cmr,323121994900.0
1968,cmr,325916226000.0
1969,cmr,310998331400.0
1970,cmr,411244631700.0
1971,cmr,502632802100.0
1972,cmr,538532455900.0
1973,cmr,574903378000.0
1974,cmr,527343027000.0
1975,cmr,616399796000.0
1976,cmr,571637776000.0
1977,cmr,784721379400.0
1978,cmr,1160199121500.0
1979,cmr,1111209147200.0
1980,cmr,1234050841200.0
1981,cmr,1799153586800.0
1982,cmr,1726980995400.0
1983,cmr,1880557762800.0
1984,cmr,2042171578900.0
1985,cmr,2280600017200.0
1986,cmr,2243442998700.0
1987,cmr,1943717970600.0
1988,cmr,1405476085800.0
1989,cmr,1096689681800.0
1990,cmr,1113631905200.0
1991,cmr,1044679340000.0
1992,cmr,880560087300.0
1993,cmr,809862796200.0
1994,cmr,799480831900.0
1995,cmr,751082954700.0
1996,cmr,817403180400.0
1997,cmr,899527032300.0
1998,cmr,968496591600.0
1999,cmr,1012722332600.0
2000,cmr,1105649383400.0
2001,cmr,1384498542200.0
2002,cmr,1347528403100.0
2003,cmr,1364192365300.0
2004,cmr,1482435896000.0
2005,cmr,1490864646000.0
2006,cmr,1528132093500.0
2007,cmr,1615026601800.0
2008,cmr,1752952690400.0
2009,cmr,1856410876900.0
2010,cmr,1960298425600.0
2011,cmr,2181411155300.0
2012,cmr,2222645942400.0
2013,cmr,2334930322800.0
2014,cmr,2650419297800.0
1970,can,86747983000.0
1971,can,94128858500.0
1972,can,99767179600.0
1973,can,112181587500.0
1974,can,124556120400.0
1975,can,124316870600.0
1976,can,132612193900.0
1977,can,133082718500.0
1978,can,133647614000.0
1979,can,152055230100.0
1980,can,146969842100.0
1981,can,159666033100.0
1982,can,124451261700.0
1983,can,135283509600.0
1984,can,151071358800.0
1985,can,164253426100.0
1986,can,168635209900.0
1987,can,182556840900.0
1988,can,203052721100.0
1989,can,213471652600.0
1990,can,196429167600.0
1991,can,181845600900.0
1992,can,175593402800.0
1993,can,181967288000.0
1994,can,198259718900.0
1995,can,204427994900.0
1996,can,205636473400.0
1997,can,238458415300.0
1998,can,242309391700.0
1999,can,255397046600.0
2000,can,276666059400.0
2001,can,267692686500.0
2002,can,273701510400.0
2003,can,299632397100.0
2004,can,325692314000.0
2005,can,362182701700.0
2006,can,382835935900.0
2007,can,393436348900.0
2008,can,399825969500.0
2009,can,343122938700.0
2010,can,388101000000.0
2011,can,420199113600.0
2012,can,436193621000.0
2013,can,443623875900.0
2014,can,439723595300.0
2000,caf,72092000000.0
2001,caf,69648273800.0
2002,caf,67837798600.0
2003,caf,42715379400.0
2004,caf,48131233200.0
2005,caf,69661769300.0
2006,caf,65121263600.0
2007,caf,70318488500.0
2008,caf,85486528300.0
2009,caf,90108703200.0
2010,caf,101058757800.0
2011,caf,88342483600.0
2012,caf,113942815000.0
2013,caf,40230832400.0
2014,caf,47762265500.0
1985,tcd,248794203300.0
1986,tcd,266793863000.0
1987,tcd,291463790600.0
1988,tcd,259922494400.0
1989,tcd,300363087200.0
1990,tcd,334006527700.0
1991,tcd,268944109400.0
1992,tcd,301184854100.0
1993,tcd,327169347500.0
1994,tcd,326088076000.0
1995,tcd,261726649700.0
1996,tcd,410640816300.0
1997,tcd,417457792400.0
1998,tcd,388033754800.0
1999,tcd,311587188700.0
2000,tcd,525001373300.0
2001,tcd,1013798289000.0
2002,tcd,1643827926800.0
2003,tcd,1633957646600.0
2004,tcd,1017282243600.0
2005,tcd,725872910800.0
1960,chl,2441233429400.0
1961,chl,2315055353900.0
1962,chl,2893199222500.0
1963,chl,3251856163000.0
1964,chl,2639386197000.0
1965,chl,2407040395400.0
1966,chl,1715431798300.0
1967,chl,2068407735200.0
1968,chl,2281922831700.0
1969,chl,2339769636000.0
1970,chl,2436724330700.0
1971,chl,2406877862400.0
1972,chl,2155067540500.0
1973,chl,2133196132400.0
1974,chl,1312800630500.0
1975,chl,2080124307500.0
1976,chl,1518453508300.0
1977,chl,1729964672200.0
1978,chl,1910704157400.0
1979,chl,1932340861400.0
1980,chl,3649465280300.0
1981,chl,4216484139200.0
1982,chl,2058943405700.0
1983,chl,1635334391500.0
1984,chl,2349071580500.0
1985,chl,2726599758500.0
1986,chl,2914226708200.0
1987,chl,3696493658600.0
1988,chl,4125505008800.0
1989,chl,5223824810000.0
1990,chl,5504190801400.0
1991,chl,5542147502700.0
1992,chl,6749409360500.0
1993,chl,8173981814600.0
1994,chl,8237258232900.0
1995,chl,11055044695300.0
1996,chl,11818631292800.0
1997,chl,12924385721100.0
1998,chl,13203202250100.0
1999,chl,10545955310700.0
2000,chl,12078119330600.0
2001,chl,12034533794000.0
2002,chl,12310841857400.0
2003,chl,13382071412600.0
2004,chl,14543406413700.0
2005,chl,17603537103500.0
2006,chl,18890742908200.0
2007,chl,20522885689900.0
2008,chl,24362050536781.7
2009,chl,18642278875944.6
2010,chl,24010056118436.1
