country,year,ny_gdp_pcap_kn
ado,2006,28126.2519041
ado,2007,27649.0963501
ado,2008,25055.0130817
ado,2009,24138.4514589
ado,2010,23133.0624622
ado,2011,22581.9303744
ado,2012,23026.3755106
ado,2013,24046.7971858
ago,1985,45512.5135272
ago,1986,45486.9726003
ago,1987,47830.197937
ago,1988,49267.1937722
ago,1989,48202.2258302
ago,1990,46732.3137575
ago,1991,44785.8255777
ago,1992,40369.6808792
ago,1993,29410.9328811
ago,1994,29473.5764056
ago,1995,31555.4210505
ago,1996,34090.7765838
ago,1997,35779.0425555
ago,1998,37174.4796703
ago,1999,37290.0113839
ago,2000,37248.3295878
ago,2001,37562.985297
ago,2002,41303.3864823
atg,1977,10547.4844424
atg,1978,10944.3864526
atg,1979,11740.6021005
atg,1980,12795.4168504
atg,1981,13423.1526882
atg,1982,13601.6142132
atg,1983,14445.7856323
atg,1984,16114.4220271
atg,1985,17698.2066805
atg,1986,20301.0277842
atg,1987,22366.6341125
atg,1988,23935.9877195
atg,1989,25551.0771862
atg,1990,26227.1960715
atg,1991,26544.3312184
atg,1992,26338.1877227
atg,1993,27144.2159462
atg,1994,28132.3395943
atg,1995,26247.7651465
atg,1996,27260.5423874
atg,1997,27805.9115074
atg,1998,28259.2202787
atg,1999,28713.903026
atg,2000,29537.368638
atg,2001,28114.4848807
atg,2002,28554.0797201
atg,2003,29915.9534757
atg,2004,31183.6878044
atg,2005,32741.3020045
atg,2006,36719.7563109
atg,2007,39764.6823939
atg,2008,39348.6397188
atg,2009,34231.6118192
atg,2010,31446.4789701
atg,2011,30560.5510936
atg,2012,31461.6656749
atg,2013,31033.5719307
atg,2014,32202.5581287
arg,1960,9799.44151229
arg,1961,10166.6523665
arg,1962,9921.5908618
arg,1963,9249.73573254
arg,1964,10032.673796
arg,1965,10929.0579768
arg,1966,10700.7158159
arg,1967,10886.5331723
arg,1968,11250.0998806
arg,1969,12158.8686212
arg,1970,12337.3404073
arg,1971,12824.9553833
arg,1972,12814.7500277
arg,1973,12950.1470885
arg,1974,13437.0267588
arg,1975,13215.4956914
arg,1976,12748.1743071
arg,1977,13428.5641902
arg,1978,12635.8013834
arg,1979,13722.8826207
arg,1980,14078.3513555
arg,1981,13073.8608579
arg,1982,12232.6456529
arg,1983,12507.9097628
arg,1984,12585.3728933
arg,1985,11451.4939708
arg,1986,12165.844744
arg,1987,12332.3381505
arg,1988,11839.739089
arg,1989,10793.3272644
arg,1990,10384.3546481
arg,1991,11536.4104963
arg,1992,12736.9673241
arg,1993,13309.0959866
arg,1994,13903.562596
arg,1995,13339.4096349
arg,1996,13907.7858178
arg,1997,14862.0210155
arg,1998,15260.6448704
arg,1999,14580.4715606
arg,2000,14305.6222887
arg,2001,13523.7947151
arg,2002,11917.5345175
arg,2003,12828.4788946
arg,2004,13835.4051992
arg,2005,14947.2246242
arg,2006,16033.9498341
arg,2007,17133.0736279
arg,2008,17479.7481344
arg,2009,17309.8375262
arg,2010,18750.913904
arg,2011,20112.3192369
arg,2012,20061.8512447
arg,2013,20425.7121535
arg,2014,20307.4893045
arm,1990,333663.739022
arm,1991,297375.353205
arm,1992,176204.010284
arm,1993,164504.827078
arm,1994,177590.059538
arm,1995,193776.50064
arm,1996,208358.169002
arm,1997,217732.336491
arm,1998,235480.076195
arm,1999,244755.639761
arm,2000,260689.502453
arm,2001,287101.779963
arm,2002,326323.494428
arm,2003,373469.103579
arm,2004,413986.378683
arm,2005,473118.570296
arm,2006,537836.341089
arm,2007,614659.902507
arm,2008,659962.080202
arm,2009,568281.584892
arm,2010,581295.677605
arm,2011,607696.26248
arm,2012,649185.450145
arm,2013,667503.842589
arm,2014,687657.76663
abw,1994,35519.0352021
abw,1995,34337.9478625
abw,1996,35744.5759962
abw,1997,37122.6608307
abw,1998,36764.2880059
abw,1999,37677.857175
abw,2000,36774.4172225
abw,2001,35189.8938575
abw,2002,34571.7143008
abw,2003,36397.3612328
abw,2004,36181.5640761
abw,2005,35851.1861323
abw,2006,36404.7406526
abw,2007,34939.8328361
abw,2008,32495.707604
abw,2009,30636.191528
aus,1960,24033.3336026
aus,1961,24143.184203
aus,1962,23873.8596165
aus,1963,24875.3424658
aus,1964,26093.5792961
aus,1965,27117.3164735
aus,1966,27132.091666
aus,1967,28478.8541402
aus,1968,29405.86227
aus,1969,30826.8775993
aus,1970,32391.7006476
aus,1971,32570.5341269
aus,1972,33227.8970934
aus,1973,33574.1405082
aus,1974,34076.0766596
aus,1975,34109.5515727
aus,1976,34643.7682605
aus,1977,35491.3331454
aus,1978,35395.6679203
aus,1979,36434.3392586
aus,1980,37091.2060986
aus,1981,37733.2350774
aus,1982,38341.7446304
aus,1983,37020.6259353
aus,1984,38297.5424601
aus,1985,39760.5660617
aus,1986,40718.4862408
aus,1987,41136.3203168
aus,1988,42803.3776509
aus,1989,43717.3494148
aus,1990,44595.2851141
aus,1991,43863.2261051
aus,1992,43507.1163189
aus,1993,44832.7956076
aus,1994,46152.0022403
aus,1995,47366.5891988
aus,1996,48594.5060346
aus,1997,49950.7479613
aus,1998,51626.7970712
aus,1999,53595.9526577
aus,2000,55009.6068501
aus,2001,55319.9917581
aus,2002,56756.5160752
aus,2003,57781.9495964
aus,2004,59485.8749764
aus,2005,60588.4343068
aus,2006,61481.9860952
aus,2007,63395.0143079
aus,2008,64440.4495228
aus,2009,64274.584288
aus,2010,64559.6922623
aus,2011,65183.8601427
aus,2012,66397.929203
aus,2013,66848.6043421
aus,2014,67455.4428605
aut,1960,9881.39725375
aut,1961,10371.5854253
aut,1962,10581.2438786
aut,1963,10948.5681791
aut,1964,11541.9078775
aut,1965,11866.2369645
aut,1966,12448.214065
aut,1967,12727.179757
aut,1968,13227.5159712
aut,1969,14009.1954887
aut,1970,14734.6034718
aut,1971,15419.3120789
aut,1972,16281.6188222
aut,1973,16983.5040861
aut,1974,17622.9963714
aut,1975,17605.5442588
aut,1976,18444.1614429
aut,1977,19373.68223
aut,1978,19348.5293175
aut,1979,20419.7505638
aut,1980,20773.293544
aut,1981,20690.4869786
aut,1982,21091.4936877
aut,1983,21753.6881423
aut,1984,21766.21252
aut,1985,22299.6078512
aut,1986,22798.3167045
aut,1987,23093.1092472
aut,1988,23820.4837319
aut,1989,24635.1685076
aut,1990,25510.5909988
aut,1991,26126.4131114
aut,1992,26381.4310288
aut,1993,26302.6154262
aut,1994,26830.9722713
aut,1995,27504.6745974
aut,1996,28126.3213786
aut,1997,28713.9561656
aut,1998,29703.5523943
aut,1999,30710.0975886
aut,2000,31668.2955617
aut,2001,31973.3526247
aut,2002,32343.2703243
aut,2003,32429.4757212
aut,2004,33100.933117
aut,2005,33579.9686649
aut,2006,34533.8804769
aut,2007,35668.7220413
aut,2008,36107.4030439
aut,2009,34644.7836192
aut,2010,35228.1798177
aut,2011,36095.5107361
aut,2012,36203.4253655
aut,2013,36108.2025503
aut,2014,36001.8182687
aze,1990,1119.20067048
aze,1991,1094.24715995
aze,1992,834.212110539
aze,1993,631.837264843
aze,1994,500.553257865
aze,1995,436.432543917
aze,1996,437.664034523
aze,1997,458.603119319
aze,1998,499.698028561
aze,1999,531.986433247
aze,2000,586.201326939
aze,2001,639.263228622
aze,2002,701.769124872
aze,2003,774.477149901
aze,2004,846.03488834
aze,2005,1058.5118061
aze,2006,1408.14341362
aze,2007,1741.01630289
aze,2008,1888.49106511
aze,2009,2023.75507181
aze,2010,2096.89737465
aze,2011,2071.11645791
aze,2012,2088.74136921
aze,2013,2181.42020841
aze,2014,2196.81577232
bhs,1960,13491.6796012
bhs,1961,14206.7997012
bhs,1962,14917.3632963
bhs,1963,15678.2613818
bhs,1964,16499.8055304
bhs,1965,17393.6300866
bhs,1966,18153.0232844
bhs,1967,19081.4713611
bhs,1968,19903.0757302
bhs,1969,20948.3987823
bhs,1970,19168.9860412
bhs,1971,18975.3403464
bhs,1972,17902.2171116
bhs,1973,18870.2251927
bhs,1974,15402.4635732
bhs,1975,12859.4577567
bhs,1976,13244.1569685
bhs,1977,14147.6684017
bhs,1978,15801.5835364
bhs,1979,19494.0666285
bhs,1980,20304.7692965
bhs,1981,18025.441496
bhs,1982,18807.6440813
bhs,1983,19059.3263317
bhs,1984,21303.2236888
bhs,1985,21887.7984865
bhs,1986,21866.679909
bhs,1987,22125.2392241
bhs,1988,22253.6263612
bhs,1989,23347.1783367
bhs,1990,22572.7067388
bhs,1991,21232.9120662
bhs,1992,20035.747164
bhs,1993,19724.4714473
bhs,1994,19996.1899653
bhs,1995,20555.2894689
bhs,1996,21148.5894599
bhs,1997,21345.8364696
bhs,1998,22114.7889703
bhs,1999,23410.7544316
bhs,2000,24028.6178502
bhs,2001,24232.6894022
bhs,2002,24402.5196494
bhs,2003,23591.2679687
bhs,2004,23299.1204164
bhs,2005,23599.6725823
bhs,2006,23721.1562801
bhs,2007,23610.225005
bhs,2008,22642.8954608
bhs,2009,21318.746829
bhs,2010,21283.8455783
bhs,2011,21070.870522
bhs,2012,21209.7328593
bhs,2013,20908.23918
bhs,2014,20834.6342813
bhr,1980,7965.25192969
bhr,1981,7255.0505847
bhr,1982,6501.35432051
bhr,1983,6732.78798932
bhr,1984,6882.5940578
bhr,1985,6364.39935626
bhr,1986,6230.79100411
bhr,1987,6641.15934734
bhr,1988,6857.97349726
bhr,1989,6655.60206682
bhr,1990,6743.29359766
bhr,1991,7298.79565352
bhr,1992,7592.03095947
bhr,1993,8362.0688754
bhr,1994,8136.73215564
bhr,1995,8237.80568712
bhr,1996,8337.88222918
bhr,1997,8337.26736853
bhr,1998,8450.79895931
bhr,1999,8499.93321933
bhr,2000,8602.11875145
bhr,2001,8460.67049172
bhr,2002,8398.18008865
bhr,2003,8480.50433629
bhr,2004,8551.58770726
bhr,2005,8508.8530289
bhr,2006,8348.67475617
bhr,2007,8285.69563828
bhr,2008,8099.31554424
bhr,2009,7742.94060533
bhr,2010,7665.15052893
bhr,2011,7558.30335663
bhr,2012,7667.72372349
bhr,2013,7987.83483656
bhr,2014,8269.14745985
bgd,1960,19516.3136504
bgd,1961,20117.2920947
bgd,1962,20616.911297
bgd,1963,19936.1368347
bgd,1964,21467.1775961
bgd,1965,21145.6901583
bgd,1966,20996.3503412
bgd,1967,19928.7798631
bgd,1968,21125.3990191
bgd,1969,20763.9374011
bgd,1970,21382.5981844
bgd,1971,19794.4297109
bgd,1972,16735.8522474
bgd,1973,17020.426161
bgd,1974,18337.9885967
bgd,1975,17240.414624
bgd,1976,17796.064946
bgd,1977,17803.4843533
bgd,1978,18542.6504052
bgd,1979,18894.3782909
bgd,1980,18528.8771805
bgd,1981,19337.9532209
bgd,1982,19228.8736423
bgd,1983,19451.2091334
bgd,1984,19850.1344828
bgd,1985,19971.9626383
bgd,1986,20253.3576925
bgd,1987,20460.9682567
bgd,1988,20408.4348768
bgd,1989,20455.3453462
bgd,1990,21078.9238743
bgd,1991,21305.6644422
bgd,1992,21963.7307671
bgd,1993,22500.8760432
bgd,1994,22877.7929643
bgd,1995,23538.8921608
bgd,1996,24083.0751543
bgd,1997,24637.5723354
bgd,1998,25379.9998689
bgd,1999,26033.6157459
bgd,2000,26882.4507455
bgd,2001,27720.4522926
bgd,2002,28264.8582613
bgd,2003,29097.8999781
bgd,2004,30134.6841102
bgd,2005,31635.6794539
bgd,2006,33301.5284159
bgd,2007,35225.7135446
bgd,2008,36926.0214634
bgd,2009,38361.1682737
bgd,2010,40041.5647933
bgd,2011,42132.904499
bgd,2012,44345.2780768
bgd,2013,46443.6563513
bgd,2014,48664.0811389
brb,1980,3199.87945931
brb,1981,3125.49391497
brb,1982,2966.48229566
brb,1983,2970.3553818
brb,1984,3072.16050471
brb,1985,3094.60827026
brb,1986,3244.55281259
brb,1987,3315.10156866
brb,1988,3419.4117374
brb,1989,3530.49095408
brb,1990,3402.79751434
brb,1991,3257.02978785
brb,1992,3062.73456809
brb,1993,3074.98166034
brb,1994,3124.82245327
brb,1995,3177.81417713
brb,1996,3293.97608483
brb,1997,3435.17741549
brb,1998,3549.18286689
brb,1999,3547.52342704
brb,2000,3694.80947828
brb,2001,3594.57083115
brb,2002,3613.53916878
brb,2003,3680.29207268
brb,2004,3720.37159775
brb,2005,3857.48121439
brb,2006,4061.22745782
brb,2007,4113.64673334
brb,2008,4114.4546815
brb,2009,3932.25743897
brb,2010,3927.51622157
brb,2011,3941.5257197
brb,2012,3938.48994957
brb,2013,3925.62202879
brb,2014,3920.53073611
blr,1990,1010974.2216
blr,1991,998352.614064
blr,1992,900567.219967
blr,1993,830254.899943
blr,1994,733975.287946
blr,1995,659770.775138
blr,1996,680514.072209
blr,1997,761314.776381
blr,1998,829199.345161
blr,1999,860297.088734
blr,2000,912923.538231
blr,2001,963477.034649
blr,2002,1018550.43082
blr,2003,1097856.48668
blr,2004,1231983.55601
blr,2005,1357135.13402
blr,2006,1502019.62516
blr,2007,1638700.89721
blr,2008,1811913.37072
blr,2009,1819547.53523
blr,2010,1963906.50042
blr,2011,2076499.56703
blr,2012,2114460.78112
blr,2013,2136710.10418
blr,2014,2169719.97416
bel,1960,9944.3668437
bel,1961,10404.8165989
bel,1962,10903.6270982
bel,1963,11293.3612794
bel,1964,11965.21908
bel,1965,12279.2396333
bel,1966,12581.4885064
bel,1967,12995.6177301
bel,1968,13487.5076266
bel,1969,14341.035366
bel,1970,15180.3958014
bel,1971,15756.7178344
bel,1972,16526.2897824
bel,1973,17525.7153049
bel,1974,18268.2408931
bel,1975,17857.419266
bel,1976,18833.1736575
bel,1977,18927.7121647
bel,1978,19447.4652255
bel,1979,19884.8635339
bel,1980,20745.680956
bel,1981,20688.287239
bel,1982,20817.0364994
bel,1983,20883.6119454
bel,1984,21399.0030716
bel,1985,21745.9919593
bel,1986,22134.4775707
bel,1987,22625.747424
bel,1988,23619.1976217
bel,1989,24349.9753514
bel,1990,25039.1449347
bel,1991,25403.5575741
bel,1992,25687.9670982
bel,1993,25341.6934347
bel,1994,26078.9640618
bel,1995,26645.0210722
bel,1996,27016.6777547
bel,1997,27951.4228663
bel,1998,28442.7907143
bel,1999,29388.7855954
bel,2000,30382.9468211
bel,2001,30524.323968
bel,2002,30928.8393691
bel,2003,31038.1833194
bel,2004,32027.448051
bel,2005,32518.8093429
bel,2006,33112.4874786
bel,2007,33986.9794649
bel,2008,33971.4677339
bel,2009,32929.243496
bel,2010,33433.3247377
bel,2011,33641.372673
bel,2012,33448.5278902
bel,2013,33290.8128426
bel,2014,33612.2812078
blz,1960,1879.74757788
blz,1961,1916.89000116
blz,1962,1955.1807699
blz,1963,1995.19597468
blz,1964,2035.92801009
blz,1965,2074.8909264
blz,1966,2109.80392157
blz,1967,2147.56741409
blz,1968,2238.99070316
blz,1969,2290.19704847
blz,1970,2342.95664558
blz,1971,2384.7233797
blz,1972,2579.69846164
blz,1973,2672.65224991
blz,1974,2988.55726319
blz,1975,3050.51215284
blz,1976,3006.96289171
blz,1977,3159.16082078
blz,1978,3360.79210201
blz,1979,3553.68910465
blz,1980,4011.94303196
blz,1981,3969.67932993
blz,1982,3855.70106536
blz,1983,3669.80554486
blz,1984,3636.13526088
blz,1985,3573.00201315
blz,1986,3633.89042873
blz,1987,3931.19959157
blz,1988,4181.63105711
blz,1989,4614.46939554
blz,1990,4993.81504863
blz,1991,5414.80429243
blz,1992,5966.80338203
blz,1993,6235.61166915
blz,1994,6119.63922689
blz,1995,6001.79984731
blz,1996,5896.32477512
blz,1997,5886.77619942
blz,1998,5876.78786221
blz,1999,6159.17062722
blz,2000,6728.92904509
blz,2001,6853.67917832
blz,2002,7006.29819757
blz,2003,7462.69414265
blz,2004,7612.88842204
blz,2005,7610.83243022
blz,2006,7754.97865871
blz,2007,7639.65576754
blz,2008,7686.41059559
blz,2009,7549.87624433
blz,2010,7614.44424752
blz,2011,7595.53483823
blz,2012,7710.05889393
blz,2013,7657.44160979
blz,2014,7762.39529607
ben,1960,234106.785311
ben,1961,238094.192508
ben,1962,226516.322269
ben,1963,233489.984017
ben,1964,244876.135845
ben,1965,253334.040592
ben,1966,257595.755455
ben,1967,255413.948563
ben,1968,259986.981222
ben,1969,262008.999158
ben,1970,261882.747128
ben,1971,252392.683771
ben,1972,262659.198345
ben,1973,266195.088279
ben,1974,268651.125265
ben,1975,249359.823891
ben,1976,245358.304986
ben,1977,251074.854325
ben,1978,247659.241378
ben,1979,256901.218445
ben,1980,266981.225882
ben,1981,285555.65687
ben,1982,283832.732857
ben,1983,263841.607318
ben,1984,276651.958605
ben,1985,288929.552135
ben,1986,286697.386565
ben,1987,274216.845169
ben,1988,275127.984691
ben,1989,258937.817916
ben,1990,272869.087784
ben,1991,274453.362586
ben,1992,272288.80869
ben,1993,277638.989748
ben,1994,273244.837144
ben,1995,280136.112917
ben,1996,283228.375761
ben,1997,290762.205305
ben,1998,293728.231908
ben,1999,300512.232714
ben,2000,308560.521924
ben,2001,314791.361175
ben,2002,318756.790524
ben,2003,318941.00472
ben,2004,322259.969839
ben,2005,317377.793845
ben,2006,319693.329371
ben,2007,328562.157564
ben,2008,334428.220794
ben,2009,332280.703501
ben,2010,329723.09191
ben,2011,330133.031801
ben,2012,336166.161449
ben,2013,349808.064767
ben,2014,362976.509277
bmu,1960,25406.4698253
bmu,1961,25952.5246598
bmu,1962,26472.6054571
bmu,1963,26138.8508351
bmu,1964,28330.1685208
bmu,1965,28967.8178468
bmu,1966,32544.0266319
bmu,1967,36155.3310424
bmu,1968,36219.9582479
bmu,1969,36770.8409016
bmu,1970,38381.1616297
bmu,1971,39991.3603176
bmu,1972,41016.7683814
bmu,1973,41934.8077518
bmu,1974,42619.5307774
bmu,1975,44559.2613496
bmu,1976,48359.7225657
bmu,1977,51019.9020611
bmu,1978,51567.972817
bmu,1979,52479.8178883
bmu,1980,55747.2858178
bmu,1981,56680.6266915
bmu,1982,53298.5165736
bmu,1983,53901.668244
bmu,1984,53687.9141773
bmu,1985,52173.0635488
bmu,1986,55181.8659938
bmu,1987,56789.0119664
bmu,1988,58588.1390436
bmu,1989,58354.1187562
bmu,1990,57888.1835612
bmu,1991,56130.7662408
bmu,1992,56505.0759562
bmu,1993,57893.8386385
bmu,1994,57838.4355508
bmu,1995,59952.2931056
bmu,1996,61119.5331323
bmu,1997,63542.1426263
bmu,1998,65537.129015
bmu,1999,67375.9196009
bmu,2000,73000.6792489
bmu,2001,77432.8202995
bmu,2002,75793.7754323
bmu,2003,77867.6983814
bmu,2004,79156.463759
bmu,2005,79962.3406179
bmu,2006,83912.6977977
bmu,2007,85815.3125385
bmu,2008,86612.5810059
bmu,2009,81582.1195685
bmu,2010,80501.6583748
bmu,2011,78488.2287343
bmu,2012,74423.94827
bmu,2013,72328.4564853
btn,1980,11471.8679177
btn,1981,12718.1928203
btn,1982,12834.5242124
btn,1983,13952.0338857
btn,1984,14214.7778618
btn,1985,14406.8211765
btn,1986,15593.4235394
btn,1987,19395.1051199
btn,1988,19727.7390981
btn,1989,20704.865063
btn,1990,22690.1252089
btn,1991,22632.5298591
btn,1992,23969.3893975
btn,1993,24880.7582968
btn,1994,26493.9157029
btn,1995,28506.6510512
btn,1996,29888.7069482
btn,1997,30978.5455264
btn,1998,32036.4025897
btn,1999,33655.4342098
btn,2000,34980.9116481
btn,2001,36769.0122317
btn,2002,39513.601127
btn,2003,41296.2418529
btn,2004,42506.5953472
btn,2005,44350.4214767
btn,2006,46268.5271097
btn,2007,53397.5043692
btn,2008,54855.4655463
btn,2009,57445.9969202
btn,2010,63078.4481969
btn,2011,66940.6183168
btn,2012,69251.3624244
btn,2013,69710.9338662
btn,2014,72519.6860686
bol,1960,2163.62702524
bol,1961,2166.76439613
bol,1962,2243.78348014
bol,1963,2341.90346648
bol,1964,2406.55441002
bol,1965,2492.13214792
bol,1966,2601.59752833
bol,1967,2725.8964921
bol,1968,2346.04379304
bol,1969,2369.62108346
bol,1970,2309.65217075
bol,1971,2376.58349049
bol,1972,2512.68951851
bol,1973,2601.29506868
bol,1974,2621.13705493
bol,1975,2752.63856391
bol,1976,2817.46834321
bol,1977,2893.19797534
bol,1978,2888.21677956
bol,1979,2829.24510932
bol,1980,2730.30355455
bol,1981,2679.33611574
bol,1982,2519.29146732
bol,1983,2366.84743963
bol,1984,2313.37042369
bol,1985,2228.43149108
bol,1986,2127.79467877
bol,1987,2137.43504762
bol,1988,2156.90077656
bol,1989,2195.2762483
bol,1990,2252.41867051
bol,1991,2324.83430511
bol,1992,2316.99559951
bol,1993,2368.70982856
bol,1994,2430.79381156
bol,1995,2494.79384452
bol,1996,2552.74951749
bol,1997,2626.99603347
bol,1998,2705.69750009
bol,1999,2665.29408961
bol,2000,2680.76421018
bol,2001,2675.57539224
bol,2002,2692.33937682
bol,2003,2716.03588705
bol,2004,2779.74854311
bol,2005,2852.50241496
bol,2006,2938.47882417
bol,2007,3021.13873648
bol,2008,3153.96780555
bol,2009,3206.77298508
bol,2010,3285.42801675
bol,2011,3401.53397846
bol,2012,3519.70873041
bol,2013,3700.6562832
bol,2014,3842.88868078
bih,1994,1020.34531353
bih,1995,1268.47405625
bih,1996,2440.04624934
bih,1997,3306.32097443
bih,1998,3825.60522027
bih,1999,4183.45582338
bih,2000,4403.66776891
bih,2001,4589.1181176
bih,2002,4821.42900844
bih,2003,5002.50875419
bih,2004,5295.78780994
bih,2005,5549.69067744
bih,2006,5903.88299713
bih,2007,6253.76641293
bih,2008,6604.73036128
bih,2009,6428.52481622
bih,2010,6486.83686991
bih,2011,6554.00319911
bih,2012,6481.48110225
bih,2013,6650.70974933
bih,2014,6713.25678694
bwa,1960,2085.72960657
bwa,1961,2166.16807312
bwa,1962,2254.22534955
bwa,1963,2327.08376158
bwa,1964,2420.68655532
bwa,1965,2491.85300323
bwa,1966,2575.53780896
bwa,1967,2648.92931143
bwa,1968,2841.28348163
bwa,1969,3170.72910227
bwa,1970,3597.20080632
bwa,1971,4381.93782996
bwa,1972,5357.8869462
bwa,1973,6283.34868926
bwa,1974,6600.34699746
bwa,1975,6900.81785436
bwa,1976,7350.92778676
bwa,1977,7919.20920755
bwa,1978,8706.01058155
bwa,1979,9393.73021447
bwa,1980,10132.6204846
bwa,1981,10658.0866018
bwa,1982,11542.5382397
bwa,1983,12621.8685163
bwa,1984,13250.2869707
bwa,1985,13735.7228841
bwa,1986,14387.3346114
bwa,1987,15598.2128466
bwa,1988,18067.7374842
bwa,1989,19821.7520654
bwa,1990,20550.6896582
bwa,1991,21457.0617662
bwa,1992,21472.7860465
bwa,1993,21302.2015442
bwa,1994,21518.8401277
bwa,1995,22488.8044149
bwa,1996,23275.1405703
bwa,1997,24623.6282131
bwa,1998,24324.5530242
bwa,1999,26203.6048439
bwa,2000,26290.3098563
bwa,2001,25968.1106318
bwa,2002,27172.0830684
bwa,2003,28055.8411279
bwa,2004,28417.6705434
bwa,2005,29262.2048892
bwa,2006,31179.9344929
bwa,2007,33153.7547315
bwa,2008,34553.1939675
bwa,2009,31283.5846438
bwa,2010,33288.9430329
bwa,2011,34594.9500073
bwa,2012,35533.2770855
bwa,2013,38066.0291935
bwa,2014,38971.3644126
bra,1960,2658.52092844
bra,1961,2844.8519593
bra,1962,2903.81569864
bra,1963,2842.08179288
bra,1964,2855.40030298
bra,1965,2859.40601897
bra,1966,2896.65564664
bra,1967,2958.3603792
bra,1968,3211.15484196
bra,1969,3434.44657053
bra,1970,3642.36567803
bra,1971,3954.09022054
bra,1972,4323.36952484
bra,1973,4809.61226515
bra,1974,5119.36959916
bra,1975,5257.63781235
bra,1976,5634.93868972
bra,1977,5754.60005363
bra,1978,5800.09274951
bra,1979,6046.77141999
bra,1980,6443.36899918
bra,1981,6017.11552561
bra,1982,5912.73290535
bra,1983,5582.1081795
bra,1984,5747.42953913
bra,1985,6073.26776317
bra,1986,6425.61024699
bra,1987,6527.31792241
bra,1988,6398.74013772
bra,1989,6490.03587141
bra,1990,6180.33547447
bra,1991,6170.23709199
bra,1992,6044.10954185
bra,1993,6228.53951044
bra,1994,6460.5752479
bra,1995,6642.52679121
bra,1996,6683.36695933
bra,1997,6803.19643661
bra,1998,6722.32871131
bra,1999,6652.43435424
bra,2000,6839.98716374
bra,2001,6825.24280264
bra,2002,6932.84928638
bra,2003,6918.98612385
bra,2004,7212.87852267
