year,country,se_xpd_mter_zs
2005,ita,59.586311340332
2006,ita,61.5653686523438
2007,ita,59.363399505615206
2008,ita,59.0165901184082
2009,ita,60.572750091552706
2010,ita,60.372730255127
2011,ita,58.1633796691895
2002,jam,60.700721740722706
2004,jam,93.4551010131835
2005,jam,96.75131225585942
2008,jam,98.7377471923828
2009,jam,91.413230895996
2011,jam,77.6636962890625
2012,jam,94.5497817993164
1998,jpn,56.67188
1999,jpn,54.354118347168
2000,jpn,51.4959487915039
2001,jpn,54.392120361328104
2002,jpn,56.5320510864258
2003,jpn,51.5664405822754
2004,jpn,46.82331848144529
2005,jpn,52.5268898010254
2006,jpn,48.3958015441895
2007,jpn,50.6680908203125
2008,jpn,48.4870414733887
2010,jpn,44.5573806762695
2011,jpn,48.9245681762695
2012,jpn,49.205211639404205
2013,jpn,46.983558654785206
1999,jor,51.713451385498
2002,kaz,39.965179443359396
2004,kaz,38.58835983276371
2005,kaz,54.049251556396506
2006,kaz,41.567150115966705
2007,kaz,41.2660789489746
2008,kaz,45.483180999755895
2009,kaz,44.4758186340332
2010,kaz,43.5248489379883
2011,kaz,44.647918701171896
1998,kor,44.96537
1999,kor,47.7637596130371
2002,kor,54.9281806945801
2003,kor,45.8429183959961
2004,kor,44.591648101806605
2005,kor,45.7054214477539
2006,kor,44.4990310668945
2007,kor,45.4585113525391
2008,kor,44.7121810913086
2009,kor,43.268218994140604
2012,kor,41.967258453369105
2013,kor,44.687858581543
2002,kwt,51.0695114135742
2005,kwt,50.776050567627
2005,kgz,60.7643699645996
2006,kgz,64.1708602905273
2007,kgz,65.67855834960939
2008,kgz,65.9137802124023
2009,kgz,69.810417175293
2010,kgz,72.0052871704102
2012,kgz,77.29498291015629
1999,lva,81.81817626953129
2000,lva,58.33332824707029
2001,lva,83.3333282470703
2002,lva,100.0
2003,lva,61.111110687255895
2004,lva,62.5
2006,lva,60.576480865478494
2007,lva,65.2360687255859
2008,lva,71.23980712890629
2009,lva,76.5558166503906
2010,lva,68.8365631103516
2011,lva,53.836761474609396
2012,lva,54.585121154785206
2002,lbn,97.79724884033199
2004,lbn,97.7975921630859
2005,lbn,97.81446075439449
2006,lbn,97.81446075439449
2007,lbn,97.4486236572266
2008,lbn,97.0537872314453
2010,lbn,97.38037109375
2011,lbn,97.323631286621
2012,lbn,99.86434936523442
2013,lbn,99.83114624023442
2001,ltu,70.8388900756835
2002,ltu,64.41245269775389
2003,ltu,63.672740936279205
2004,ltu,65.1099319458008
2005,ltu,64.0986175537109
2006,ltu,62.383960723877
2007,ltu,59.2851486206055
2008,ltu,64.231689453125
2009,ltu,67.1212997436523
2010,ltu,58.5888595581055
2011,ltu,48.9551315307617
2009,mac,56.10404968261721
2010,mac,31.1047706604004
2011,mac,22.250690460205103
2012,mac,16.3808994293213
2002,mkd,89.05587768554692
2013,mdg,40.807258605956996
1998,mys,34.41524
1999,mys,31.712049484252898
2000,mys,24.328340530395497
2001,mys,21.878780364990202
2002,mys,18.6384506225586
2003,mys,23.395029067993196
2004,mys,41.679050445556605
2006,mys,43.7339210510254
2007,mys,34.9016304016113
2009,mys,49.997718811035206
2010,mys,63.043239593505895
2011,mys,74.27394104003909
2009,mli,55.6281204223633
2010,mli,21.432460784912102
2011,mli,21.587810516357397
2012,mli,24.4929695129395
1998,mlt,51.65679
2002,mlt,59.355350494384794
2004,mlt,68.2894668579102
2007,mlt,52.0924606323242
2008,mlt,50.4833488464355
2009,mlt,55.6246109008789
2010,mlt,50.377368927002
2011,mlt,31.414230346679698
2012,mlt,56.4174385070801
2001,mex,73.4521789550781
2002,mex,75.20863342285159
2003,mex,73.2758483886719
2004,mex,72.6464767456055
2005,mex,68.47308349609379
2006,mex,69.98312377929689
2007,mex,67.05136871337889
2008,mex,63.048900604248
2009,mex,71.23341369628909
2010,mex,67.1975479125977
2011,mex,71.1861114501953
2006,mda,66.6922607421875
2007,mda,55.437618255615206
2008,mda,54.898738861084006
2009,mda,60.7768898010254
2010,mda,59.845798492431605
2011,mda,59.800960540771506
2012,mda,60.5584716796875
2013,mda,59.452110290527294
1998,mng,37.607
1999,mng,37.6426200866699
2000,mng,38.6951293945313
1998,mar,56.92243
1999,mar,61.769371032714794
2001,mar,70.53111267089841
2002,mar,72.9786911010742
2004,mar,67.2589111328125
2005,mar,72.3388366699219
2006,mar,69.851676940918
2008,mar,66.5852737426758
2009,mar,60.3550796508789
2006,moz,59.288219451904205
2012,moz,58.5482711791992
2013,moz,58.5482711791992
2000,nam,14.3187799453735
1998,nld,69.54662
1999,nld,62.6769485473633
2000,nld,62.4129295349121
2001,nld,60.22138977050779
2002,nld,59.521739959716705
2003,nld,61.979808807373
2004,nld,62.2588500976563
2005,nld,61.602611541748
2006,nld,59.420261383056605
2007,nld,59.1651611328125
2008,nld,58.8772506713867
2009,nld,62.1163215637207
2010,nld,63.8889312744141
2011,nld,63.8709907531738
2012,nld,61.743961334228494
2002,nic,90.0
2012,ner,29.5540409088135
1998,nor,57.43757
1999,nor,54.55696105957029
2000,nor,56.0351905822754
2001,nor,57.9741096496582
2002,nor,55.6022415161133
2003,nor,55.3550910949707
2004,nor,55.268001556396506
2005,nor,56.640499114990206
2006,nor,58.2948799133301
2007,nor,61.8417091369629
2008,nor,62.765098571777294
2009,nor,63.8815689086914
2010,nor,62.886268615722706
2011,nor,63.247379302978494
2002,omn,95.0122909545898
2001,pan,55.1574096679688
2002,pan,56.077751159668
2002,pry,91.15283203125
2003,pry,91.11846923828129
2004,pry,92.3737030029297
2007,pry,71.9095993041992
2011,pry,43.143650054931605
2012,pry,83.1206588745117
1998,per,45.03263
1999,per,48.811309814453104
2001,per,50.911048889160206
2002,per,61.255619049072294
2003,per,74.5239181518555
2004,per,74.0153884887695
2005,per,79.495506286621
2006,per,69.7204208374023
2007,per,60.3882904052734
2008,per,61.9942398071289
2009,per,64.3309173583984
2010,per,66.07675933837889
2011,per,65.1541213989258
2012,per,60.3683090209961
2013,per,51.8784408569336
1998,phl,69.22118
2000,phl,71.791877746582
2001,phl,71.791877746582
2002,phl,81.7009811401367
2003,phl,84.9538879394531
2004,phl,79.0130920410156
2005,phl,77.72865295410159
2007,phl,77.4978713989258
2008,phl,68.30728149414061
2009,phl,66.8757705688477
1998,pol,56.07455
1999,pol,71.6091537475585
2000,pol,88.6095733642578
2001,pol,69.0217208862305
2002,pol,54.886199951171896
2003,pol,51.86357116699221
2004,pol,54.371620178222706
2005,pol,53.1526298522949
2006,pol,60.6891212463379
2007,pol,59.580509185790994
2008,pol,66.9864501953125
2009,pol,67.0879669189453
2010,pol,61.33113098144529
2011,pol,59.0510787963867
1998,prt,59.15407
1999,prt,64.5495223999023
2000,prt,65.2701263427734
2001,prt,67.32662963867189
2002,prt,79.9722518920898
2003,prt,69.0993576049805
2004,prt,68.5222396850585
2005,prt,63.0538101196289
2006,prt,62.0503807067871
2007,prt,64.9370574951172
2008,prt,66.28289794921879
2009,prt,70.23581695556639
2010,prt,68.2717437744141
2011,prt,68.5552597045898
1998,rom,43.30254
2001,rom,51.4368286132813
2002,rom,48.7939109802246
2003,rom,66.3624420166016
2004,rom,70.55763244628909
2009,rom,50.2871894836426
2010,rom,54.788639068603494
2011,rom,45.1929206848145
2012,rom,47.022640228271506
2010,rwa,74.97564697265629
2011,rwa,73.65606689453129
2013,rwa,66.64035034179689
2010,sen,74.6648483276367
2007,srb,59.4406585693359
2008,srb,61.547401428222706
2009,srb,65.7422332763672
2010,srb,63.573028564453104
2011,srb,64.33286285400389
2012,srb,64.90744018554689
2011,syc,93.3070220947266
1999,svk,73.8809127807617
2000,svk,48.862621307373
2001,svk,50.770198822021506
2002,svk,50.559841156005895
2003,svk,43.078121185302706
2004,svk,41.050510406494105
2005,svk,48.495731353759794
2006,svk,45.4738693237305
2007,svk,48.4777603149414
2008,svk,46.80622863769529
2009,svk,50.705928802490206
2010,svk,51.4311294555664
2011,svk,46.013820648193395
2012,svk,43.5973587036133
2003,svn,63.485710144043
2004,svn,64.0310516357422
2005,svn,61.360321044921896
2006,svn,61.8539505004883
2007,svn,60.38874816894529
2008,svn,60.1977691650391
2009,svn,60.7796287536621
2010,svn,62.626529693603494
2011,svn,62.74491882324221
2001,zaf,91.2303314208984
2003,zaf,84.319969177246
2011,zaf,100.0
2012,zaf,100.0
1999,esp,61.841758728027294
2000,esp,62.150428771972706
2001,esp,64.3812408447266
2002,esp,64.38437652587889
2003,esp,63.8046684265137
2004,esp,64.78945922851561
2005,esp,67.217041015625
2006,esp,65.9386672973633
2007,esp,61.828098297119105
2008,esp,61.371219635009794
2009,esp,62.815578460693395
2010,esp,63.025241851806605
2011,esp,63.025241851806605
2012,esp,66.68377685546879
2010,lka,50.6144485473633
2011,lka,45.2962112426758
2012,lka,50.454898834228494
2013,lka,52.3767318725586
1998,kna,55.03935
2005,lca,0.0
2009,vct,0.0
1998,swe,56.45584
1999,swe,56.802848815918
2000,swe,58.0337715148926
2001,swe,58.1272506713867
2003,swe,59.8568916320801
2004,swe,60.2417182922363
2005,swe,60.2724609375
2006,swe,60.350700378418
2007,swe,60.563159942627
2008,swe,60.733070373535206
2009,swe,60.7153091430664
2010,swe,61.2040901184082
2011,swe,61.97380065917971
1998,che,68.13915
2009,che,67.7251434326172
2010,che,67.8070068359375
2011,che,67.1635284423828
2012,che,68.1754989624023
2011,tha,27.61256980896
2012,tha,28.2742900848389
2009,tmp,42.3162612915039
1998,tgo,46.81242
2000,tgo,49.404758453369105
2010,tgo,60.5331001281738
2011,tgo,53.888889312744105
1999,tun,46.195648193359396
2000,tun,51.884639739990206
2007,tun,81.7436294555664
1999,tur,67.9300918579102
2000,tur,59.5296211242676
2001,tur,60.1467208862305
2002,tur,55.407711029052706
2003,tur,60.8639907836914
2004,tur,58.8356399536133
2006,tur,57.032810211181605
2011,tur,42.453971862793004
2004,uga,75.4599227905273
2009,uga,83.27784729003909
2013,uga,46.5625610351563
1998,ukr,51.34986
1998,usa,68.68057
1999,usa,68.85923004150389
2000,usa,60.241550445556605
2001,usa,60.241550445556605
2002,usa,53.491329193115206
2003,usa,53.405979156494105
2004,usa,59.56465148925779
2005,usa,57.8638496398926
2006,usa,57.087310791015604
2007,usa,56.8284111022949
2008,usa,55.88423156738279
2009,usa,56.4556083679199
2010,usa,59.3862113952637
2011,usa,58.7439308166504
1999,ury,80.6502304077148
2000,ury,82.0682373046875
2001,ury,76.8026504516602
2002,ury,77.0463180541992
2003,ury,79.4174499511719
2004,ury,81.2999725341797
2005,ury,79.1184997558594
2006,ury,75.0612335205078
2011,ury,73.56004333496091
2009,ven,100.0
2010,vnm,43.7997894287109
2009,zwe,76.8697509765625
