country,year,dt_ntr_bltc_cd
eca,2010,122015000.0
eca,2011,525429000.0
eca,2012,86097000.0
eca,2013,-34382000.0
eca,2014,2981766000.0
lac,1970,186348000.0
lac,1971,103383000.0
lac,1972,167933000.0
lac,1973,179009000.0
lac,1974,366363000.0
lac,1975,513466000.0
lac,1976,88125000.0
lac,1977,346240000.0
lac,1978,309300000.0
lac,1979,82846000.0
lac,1980,276318000.0
lac,1981,437221000.0
lac,1982,550657000.0
lac,1983,720575000.0
lac,1984,674258000.0
lac,1985,831732000.0
lac,1986,558479000.0
lac,1987,775158000.0
lac,1988,573091000.0
lac,1989,873290000.0
lac,1990,1506973000.0
lac,1991,952671000.0
lac,1992,441117000.0
lac,1993,144304000.0
lac,1994,-360277000.0
lac,1995,-1056772000.0
lac,1996,-941114000.0
lac,1997,-783431000.0
lac,1998,-911363000.0
lac,1999,-616451000.0
lac,2000,108898000.0
lac,2001,-334940000.0
lac,2002,-244277000.0
lac,2003,-429585000.0
lac,2004,-437960000.0
lac,2005,-1560148000.0
lac,2006,-664161000.0
lac,2007,-1620613000.0
lac,2008,913075000.0
lac,2009,2644607000.0
lac,2010,4002586000.0
lac,2011,1426470000.0
lac,2012,3341285000.0
lac,2013,1121031000.0
lac,2014,1397190000.0
lmy,1970,2198078000.0
lmy,1971,2682425000.0
lmy,1972,1684603000.0
lmy,1973,2224320000.0
lmy,1974,3409769000.0
lmy,1975,5430983000.0
lmy,1976,3029409000.0
lmy,1977,3518700000.0
lmy,1978,3587700000.0
lmy,1979,4163218000.0
lmy,1980,6042296000.0
lmy,1981,7637070000.0
lmy,1982,7476701000.0
lmy,1983,6840335000.0
lmy,1984,4119358000.0
lmy,1985,5453374000.0
lmy,1986,5457508000.0
lmy,1987,8154881000.0
lmy,1988,5913279000.0
lmy,1989,6556582000.0
lmy,1990,5175493000.0
lmy,1991,5335465000.0
lmy,1992,3180876000.0
lmy,1993,1838936000.0
lmy,1994,597860000.0
lmy,1995,-961779000.0
lmy,1996,-2831357000.0
lmy,1997,-4732561000.0
lmy,1998,-3152903000.0
lmy,1999,3311000.0
lmy,2000,-3322137000.0
lmy,2001,-2904838000.0
lmy,2002,-4719671000.0
lmy,2003,-8020318000.0
lmy,2004,-7975914000.0
lmy,2005,-12600697000.0
lmy,2006,-8629694000.0
lmy,2007,-7524237000.0
lmy,2008,-2306277000.0
lmy,2009,2885807000.0
lmy,2010,4566805000.0
lmy,2011,-258198000.0
lmy,2012,5577733000.0
lmy,2013,10355333000.0
lmy,2014,11649276000.0
lic,1970,152546000.0
lic,1971,1011786000.0
lic,1972,246378000.0
lic,1973,505924000.0
lic,1974,1117787000.0
lic,1975,877441000.0
lic,1976,563132000.0
lic,1977,422739000.0
lic,1978,738730000.0
lic,1979,1058899000.0
lic,1980,906694000.0
lic,1981,2166390000.0
lic,1982,2558241000.0
lic,1983,1565465000.0
lic,1984,1794808000.0
lic,1985,1403489000.0
lic,1986,1630375000.0
lic,1987,1619699000.0
lic,1988,1277133000.0
lic,1989,1272179000.0
lic,1990,738843000.0
lic,1991,434862000.0
lic,1992,582820000.0
lic,1993,163273000.0
lic,1994,-152991000.0
lic,1995,-43685000.0
lic,1996,-90694000.0
lic,1997,-350256000.0
lic,1998,-392744000.0
lic,1999,-443732000.0
lic,2000,-365689000.0
lic,2001,-220942000.0
lic,2002,-96955000.0
lic,2003,-320898000.0
lic,2004,-44538000.0
lic,2005,29674000.0
lic,2006,396852000.0
lic,2007,-102355000.0
lic,2008,606163000.0
lic,2009,799988000.0
lic,2010,1621324000.0
lic,2011,2388481000.0
lic,2012,3327863000.0
lic,2013,4946064000.0
lic,2014,6207197000.0
lmc,1970,1659603000.0
lmc,1971,1336577000.0
lmc,1972,986670000.0
lmc,1973,1102036000.0
lmc,1974,1665558000.0
lmc,1975,3895288000.0
lmc,1976,2271932000.0
lmc,1977,2453395000.0
lmc,1978,2278978000.0
lmc,1979,2130857000.0
lmc,1980,3967716000.0
lmc,1981,4430238000.0
lmc,1982,3804754000.0
lmc,1983,4299175000.0
lmc,1984,1291284000.0
lmc,1985,3312223000.0
lmc,1986,3386966000.0
lmc,1987,5890484000.0
lmc,1988,3787212000.0
lmc,1989,3751236000.0
lmc,1990,1533348000.0
lmc,1991,4144948000.0
lmc,1992,2598196000.0
lmc,1993,1440192000.0
lmc,1994,196905000.0
lmc,1995,-2208232000.0
lmc,1996,-1719773000.0
lmc,1997,-2612966000.0
lmc,1998,-21997000.0
lmc,1999,914044000.0
lmc,2000,-2633244000.0
lmc,2001,-2735006000.0
lmc,2002,-3414678000.0
lmc,2003,-5009881000.0
lmc,2004,-5544447000.0
lmc,2005,-8327222000.0
lmc,2006,-6062105000.0
lmc,2007,-4126575000.0
lmc,2008,-2505043000.0
lmc,2009,-14210000.0
lmc,2010,752699000.0
lmc,2011,-1032939000.0
lmc,2012,2553175000.0
lmc,2013,8395129000.0
lmc,2014,2357691000.0
mna,1970,71327000.0
mna,1971,70054000.0
mna,1972,105840000.0
mna,1973,223728000.0
mna,1974,298130000.0
mna,1975,2022424000.0
mna,1976,832721000.0
mna,1977,1473513000.0
mna,1978,1237168000.0
mna,1979,1118322000.0
mna,1980,2746312000.0
mna,1981,2826413000.0
mna,1982,2611537000.0
mna,1983,3050765000.0
mna,1984,93750000.0
mna,1985,2252846000.0
mna,1986,2113201000.0
mna,1987,3000920000.0
mna,1988,1374725000.0
mna,1989,897328000.0
mna,1990,-166417000.0
mna,1991,2640618000.0
mna,1992,655745000.0
mna,1993,439694000.0
mna,1994,403899000.0
mna,1995,472864000.0
mna,1996,-317478000.0
mna,1997,-643471000.0
mna,1998,-1297319000.0
mna,1999,-1135746000.0
mna,2000,-1521459000.0
mna,2001,-1641206000.0
mna,2002,-2019617000.0
mna,2003,-1653338000.0
mna,2004,-1991098000.0
mna,2005,-1969627000.0
mna,2006,-2408429000.0
mna,2007,-2165953000.0
mna,2008,-1932246000.0
mna,2009,-1370720000.0
mna,2010,-1817871000.0
mna,2011,-2018821000.0
mna,2012,944792000.0
mna,2013,4473728000.0
mna,2014,-1201232000.0
mic,1970,2045532000.0
mic,1971,1670639000.0
mic,1972,1438225000.0
mic,1973,1718396000.0
mic,1974,2291982000.0
mic,1975,4553542000.0
mic,1976,2466277000.0
mic,1977,3095961000.0
mic,1978,2848970000.0
mic,1979,3104319000.0
mic,1980,5135602000.0
mic,1981,5470680000.0
mic,1982,4918460000.0
mic,1983,5274870000.0
mic,1984,2324550000.0
mic,1985,4049885000.0
mic,1986,3827133000.0
mic,1987,6535182000.0
mic,1988,4636146000.0
mic,1989,5284403000.0
mic,1990,4436650000.0
mic,1991,4900603000.0
mic,1992,2598056000.0
mic,1993,1675663000.0
mic,1994,750851000.0
mic,1995,-918094000.0
mic,1996,-2740663000.0
mic,1997,-4382305000.0
mic,1998,-2760159000.0
mic,1999,447043000.0
mic,2000,-2956448000.0
mic,2001,-2683896000.0
mic,2002,-4622716000.0
mic,2003,-7699420000.0
mic,2004,-7931376000.0
mic,2005,-12630371000.0
mic,2006,-9026546000.0
mic,2007,-7421882000.0
mic,2008,-2912440000.0
mic,2009,2085819000.0
mic,2010,2945481000.0
mic,2011,-2646679000.0
mic,2012,2249870000.0
mic,2013,5409269000.0
mic,2014,5442079000.0
sas,1970,1148588000.0
sas,1971,967144000.0
sas,1972,434523000.0
sas,1973,621631000.0
sas,1974,1268044000.0
sas,1975,1583328000.0
sas,1976,1123179000.0
sas,1977,625434000.0
sas,1978,549459000.0
sas,1979,408297000.0
sas,1980,413807000.0
sas,1981,376690000.0
sas,1982,415730000.0
sas,1983,71438000.0
sas,1984,106618000.0
sas,1985,100571000.0
sas,1986,447188000.0
sas,1987,464632000.0
sas,1988,437879000.0
sas,1989,19757000.0
sas,1990,-234969000.0
sas,1991,-14669000.0
sas,1992,54840000.0
sas,1993,-377139000.0
sas,1994,-790590000.0
sas,1995,-2015309000.0
sas,1996,-1699348000.0
sas,1997,-2233093000.0
sas,1998,-390159000.0
sas,1999,-468804000.0
sas,2000,-1278883000.0
sas,2001,-1003645000.0
sas,2002,-1013476000.0
sas,2003,-2008413000.0
sas,2004,-1321728000.0
sas,2005,-1224162000.0
sas,2006,-577327000.0
sas,2007,-479748000.0
sas,2008,-39041000.0
sas,2009,-95801000.0
sas,2010,504578000.0
sas,2011,146617000.0
sas,2012,1686209000.0
sas,2013,3992002000.0
sas,2014,2521113000.0
ssa,1970,272408000.0
ssa,1971,1148356000.0
ssa,1972,352237000.0
ssa,1973,438454000.0
ssa,1974,909131000.0
ssa,1975,899910000.0
ssa,1976,649197000.0
ssa,1977,596537000.0
ssa,1978,873419000.0
ssa,1979,1446084000.0
ssa,1980,1246818000.0
ssa,1981,2459408000.0
ssa,1982,2706947000.0
ssa,1983,2060029000.0
ssa,1984,2050147000.0
ssa,1985,1506632000.0
ssa,1986,1671196000.0
ssa,1987,1825953000.0
ssa,1988,1444557000.0
ssa,1989,1815086000.0
ssa,1990,1164907000.0
ssa,1991,981868000.0
ssa,1992,885288000.0
ssa,1993,837382000.0
ssa,1994,473167000.0
ssa,1995,752893000.0
ssa,1996,-67387000.0
ssa,1997,-311435000.0
ssa,1998,-1198852000.0
ssa,1999,-907649000.0
ssa,2000,-487321000.0
ssa,2001,-1467193000.0
ssa,2002,-279777000.0
ssa,2003,-804708000.0
ssa,2004,-450426000.0
ssa,2005,-4573910000.0
ssa,2006,-2298680000.0
ssa,2007,864826000.0
ssa,2008,1162036000.0
ssa,2009,1999012000.0
ssa,2010,3116730000.0
ssa,2011,3819846000.0
ssa,2012,3767096000.0
ssa,2013,4227576000.0
ssa,2014,6269957000.0
umc,1970,385929000.0
umc,1971,334062000.0
umc,1972,451555000.0
umc,1973,616360000.0
umc,1974,626424000.0
umc,1975,658254000.0
umc,1976,194345000.0
umc,1977,642566000.0
umc,1978,569992000.0
umc,1979,973462000.0
umc,1980,1167886000.0
umc,1981,1040442000.0
umc,1982,1113706000.0
umc,1983,975695000.0
umc,1984,1033266000.0
umc,1985,737662000.0
umc,1986,440167000.0
umc,1987,644698000.0
umc,1988,848934000.0
umc,1989,1533167000.0
umc,1990,2903302000.0
umc,1991,755655000.0
umc,1992,-140000.0
umc,1993,235471000.0
umc,1994,553946000.0
umc,1995,1290138000.0
umc,1996,-1020890000.0
umc,1997,-1769339000.0
umc,1998,-2738162000.0
umc,1999,-467001000.0
umc,2000,-323204000.0
umc,2001,51110000.0
umc,2002,-1208038000.0
umc,2003,-2689539000.0
umc,2004,-2386929000.0
umc,2005,-4303149000.0
umc,2006,-2964441000.0
umc,2007,-3295307000.0
umc,2008,-407397000.0
umc,2009,2100029000.0
umc,2010,2192782000.0
umc,2011,-1613740000.0
umc,2012,-303305000.0
umc,2013,-2985860000.0
umc,2014,3084388000.0
afg,2006,39732000.0
afg,2007,6865000.0
afg,2008,604000.0
afg,2009,-2259000.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,8138000.0
alb,1991,5787000.0
alb,1992,47204000.0
alb,1993,30131000.0
alb,1994,32587000.0
alb,1995,22572000.0
alb,1996,39830000.0
alb,1997,26623000.0
alb,1998,13296000.0
alb,1999,18725000.0
alb,2000,4471000.0
alb,2001,21587000.0
alb,2002,21665000.0
alb,2003,17055000.0
alb,2004,15728000.0
alb,2005,11355000.0
alb,2006,19921000.0
alb,2007,2404000.0
alb,2008,12777000.0
alb,2009,16549000.0
alb,2010,6767000.0
alb,2011,-11980000.0
alb,2012,11966000.0
alb,2013,12853000.0
alb,2014,32865000.0
dza,1970,31820000.0
dza,1971,32515000.0
dza,1972,14808000.0
dza,1973,119537000.0
dza,1974,144150000.0
dza,1975,9569000.0
dza,1976,-3173000.0
dza,1977,47365000.0
dza,1978,5956000.0
dza,1979,123603000.0
dza,1980,-28896000.0
dza,1981,-37698000.0
dza,1982,-99043000.0
dza,1983,-138631000.0
dza,1984,-147994000.0
dza,1985,-133522000.0
dza,1986,-46961000.0
dza,1987,-9088000.0
dza,1988,-62051000.0
dza,1989,-31634000.0
dza,1990,168244000.0
dza,1991,45267000.0
dza,1992,118785000.0
dza,1993,198750000.0
dza,1994,279741000.0
dza,1995,376350000.0
dza,1996,106411000.0
dza,1997,-56220000.0
dza,1998,-167181000.0
dza,1999,-19298000.0
dza,2000,-172047000.0
dza,2001,-238326000.0
dza,2002,-99211000.0
dza,2003,-217819000.0
dza,2004,-73711000.0
dza,2005,-468240000.0
dza,2006,-696590000.0
dza,2007,-60595000.0
dza,2008,-39464000.0
dza,2009,-87634000.0
dza,2010,-146962000.0
dza,2011,-246510000.0
dza,2012,-515081000.0
dza,2013,-127867000.0
dza,2014,-146791000.0
ago,1989,11931000.0
ago,1990,51811000.0
ago,1991,53956000.0
ago,1992,28718000.0
ago,1993,15217000.0
ago,1994,24334000.0
ago,1995,23325000.0
ago,1996,-4499000.0
ago,1997,-5652000.0
ago,1998,-321176000.0
ago,1999,-377451000.0
ago,2000,-205128000.0
ago,2001,-999964000.0
ago,2002,-1913000.0
ago,2003,6753000.0
ago,2004,-260343000.0
ago,2005,-105627000.0
ago,2006,29240000.0
ago,2007,547020000.0
ago,2008,806436000.0
ago,2009,707062000.0
ago,2010,-43961000.0
ago,2011,-49660000.0
ago,2012,5495000.0
ago,2013,-282787000.0
ago,2014,129555000.0
arm,1993,2314000.0
arm,1994,0.0
arm,1995,-71000.0
arm,1996,11353000.0
arm,1997,732000.0
arm,1998,29852000.0
arm,1999,-4013000.0
arm,2000,563000.0
arm,2001,11287000.0
arm,2002,13922000.0
arm,2003,3432000.0
arm,2004,7456000.0
arm,2005,10500000.0
arm,2006,7547000.0
arm,2007,93078000.0
arm,2008,67395000.0
arm,2009,597039000.0
arm,2010,41933000.0
arm,2011,8035000.0
arm,2012,4913000.0
arm,2013,-504710000.0
arm,2014,13783000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,2614000.0
aze,1998,11045000.0
aze,1999,78683000.0
aze,2000,65854000.0
aze,2001,61315000.0
aze,2002,117682000.0
aze,2003,61876000.0
aze,2004,-727000.0
aze,2005,-2532000.0
aze,2006,-4878000.0
aze,2007,9254000.0
aze,2008,51409000.0
aze,2009,-6880000.0
aze,2010,62321000.0
aze,2011,192399000.0
aze,2012,252217000.0
aze,2013,96229000.0
aze,2014,66850000.0
bgd,1972,37979000.0
bgd,1973,207725000.0
bgd,1974,379545000.0
bgd,1975,297081000.0
bgd,1976,139216000.0
bgd,1977,154550000.0
bgd,1978,189881000.0
bgd,1979,264139000.0
bgd,1980,250778000.0
bgd,1981,175532000.0
bgd,1982,422913000.0
bgd,1983,117841000.0
bgd,1984,91606000.0
bgd,1985,63354000.0
bgd,1986,214241000.0
bgd,1987,199352000.0
bgd,1988,187422000.0
bgd,1989,266982000.0
bgd,1990,-11781000.0
bgd,1991,-46016000.0
bgd,1992,-6576000.0
bgd,1993,-143033000.0
bgd,1994,-80448000.0
bgd,1995,-190698000.0
bgd,1996,-61233000.0
bgd,1997,-214715000.0
bgd,1998,-181729000.0
bgd,1999,-248664000.0
bgd,2000,-221118000.0
bgd,2001,-58920000.0
bgd,2002,-149440000.0
bgd,2003,-77597000.0
bgd,2004,-90082000.0
bgd,2005,-265641000.0
bgd,2006,157510000.0
bgd,2007,-301587000.0
bgd,2008,63582000.0
bgd,2009,-179531000.0
bgd,2010,-136753000.0
bgd,2011,-371774000.0
bgd,2012,322189000.0
bgd,2013,2370132000.0
bgd,2014,1212669000.0
blr,1993,81020000.0
blr,1994,29016000.0
blr,1995,18885000.0
blr,1996,8392000.0
blr,1997,-1760000.0
blr,1998,-1829000.0
blr,1999,-2734000.0
blr,2000,-2845000.0
blr,2001,-4302000.0
blr,2002,34459000.0
blr,2003,6763000.0
blr,2004,-4248000.0
blr,2005,13452000.0
blr,2006,-6825000.0
blr,2007,1489957000.0
blr,2008,934488000.0
blr,2009,455270000.0
blr,2010,-79716000.0
blr,2011,218655000.0
blr,2012,326919000.0
blr,2013,209742000.0
blr,2014,2160882000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,-25000.0
blz,1973,-25000.0
blz,1974,-24000.0
blz,1975,93000.0
blz,1976,2005000.0
blz,1977,-14000.0
blz,1978,3765000.0
blz,1979,4169000.0
blz,1980,671000.0
blz,1981,-74000.0
blz,1982,9000.0
blz,1983,4525000.0
blz,1984,974000.0
blz,1985,13245000.0
blz,1986,7007000.0
blz,1987,6225000.0
blz,1988,3384000.0
blz,1989,3741000.0
blz,1990,2979000.0
blz,1991,591000.0
blz,1992,4843000.0
blz,1993,-2065000.0
blz,1994,-2157000.0
blz,1995,41000.0
blz,1996,24718000.0
blz,1997,-3036000.0
blz,1998,-6465000.0
blz,1999,-7762000.0
blz,2000,-7768000.0
blz,2001,-7451000.0
blz,2002,-4900000.0
blz,2003,-4318000.0
blz,2004,12538000.0
blz,2005,25215000.0
blz,2006,13131000.0
blz,2007,8413000.0
blz,2008,6367000.0
blz,2009,5467000.0
blz,2010,-7356000.0
blz,2011,-5097000.0
blz,2012,-4653000.0
blz,2013,-2077000.0
blz,2014,-11926000.0
ben,1970,1473000.0
ben,1971,3304000.0
ben,1972,834000.0
ben,1973,31572000.0
ben,1974,1596000.0
ben,1975,2501000.0
ben,1976,13230000.0
ben,1977,19394000.0
ben,1978,11297000.0
ben,1979,19553000.0
ben,1980,14773000.0
ben,1981,4328000.0
ben,1982,46554000.0
ben,1983,14196000.0
ben,1984,2030000.0
ben,1985,3731000.0
ben,1986,15854000.0
ben,1987,18037000.0
ben,1988,9638000.0
ben,1989,59960000.0
ben,1990,27974000.0
ben,1991,12058000.0
ben,1992,4480000.0
ben,1993,4852000.0
ben,1994,-877000.0
ben,1995,4652000.0
ben,1996,17191000.0
ben,1997,316000.0
ben,1998,7861000.0
ben,1999,-7602000.0
ben,2000,-13658000.0
ben,2001,-2003000.0
ben,2002,-7160000.0
ben,2003,2299000.0
ben,2004,2090000.0
ben,2005,3146000.0
ben,2006,61713000.0
ben,2007,18564000.0
ben,2008,-17154000.0
ben,2009,13333000.0
ben,2010,10610000.0
ben,2011,10587000.0
ben,2012,4572000.0
ben,2013,3569000.0
ben,2014,89711000.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,337000.0
btn,1985,2908000.0
btn,1986,8130000.0
btn,1987,6826000.0
btn,1988,-359000.0
btn,1989,326000.0
btn,1990,835000.0
btn,1991,-129000.0
btn,1992,4758000.0
btn,1993,4774000.0
btn,1994,2637000.0
btn,1995,-1675000.0
btn,1996,7598000.0
btn,1997,4466000.0
btn,1998,-4250000.0
btn,1999,458000.0
btn,2000,-3466000.0
btn,2001,-965000.0
btn,2002,9629000.0
btn,2003,7487000.0
btn,2004,1542000.0
btn,2005,5789000.0
btn,2006,3452000.0
btn,2007,-4097000.0
btn,2008,-4252000.0
btn,2009,-4239000.0
btn,2010,20113000.0
btn,2011,-108000.0
btn,2012,7745000.0
btn,2013,1388000.0
btn,2014,-3247000.0
bol,1970,20201000.0
bol,1971,6063000.0
bol,1972,42350000.0
bol,1973,5498000.0
bol,1974,21341000.0
bol,1975,3874000.0
bol,1976,33070000.0
bol,1977,15409000.0
bol,1978,24606000.0
bol,1979,22612000.0
bol,1980,5323000.0
bol,1981,18755000.0
bol,1982,27851000.0
bol,1983,-9810000.0
bol,1984,17585000.0
bol,1985,15257000.0
bol,1986,59053000.0
bol,1987,41599000.0
bol,1988,22429000.0
bol,1989,86669000.0
bol,1990,70746000.0
bol,1991,59393000.0
bol,1992,97191000.0
bol,1993,70265000.0
bol,1994,26309000.0
bol,1995,17894000.0
bol,1996,28140000.0
bol,1997,-31226000.0
bol,1998,8434000.0
bol,1999,-14505000.0
bol,2000,-24165000.0
bol,2001,1146000.0
bol,2002,19103000.0
bol,2003,6697000.0
bol,2004,78261000.0
bol,2005,65353000.0
bol,2006,47527000.0
bol,2007,58829000.0
bol,2008,17918000.0
bol,2009,51962000.0
bol,2010,44223000.0
bol,2011,192230000.0
bol,2012,-124496000.0
bol,2013,127359000.0
bol,2014,116714000.0
bih,1999,7399000.0
bih,2000,-3987000.0
bih,2001,2733000.0
bih,2002,-11503000.0
bih,2003,3232000.0
bih,2004,-6758000.0
bih,2005,7473000.0
bih,2006,19392000.0
bih,2007,2876000.0
bih,2008,15274000.0
bih,2009,17984000.0
bih,2010,32551000.0
bih,2011,60506000.0
bih,2012,1679000.0
bih,2013,30645000.0
bih,2014,12790000.0
bwa,1970,970000.0
bwa,1971,14579000.0
bwa,1972,31589000.0
bwa,1973,25493000.0
bwa,1974,10226000.0
bwa,1975,17023000.0
bwa,1976,15620000.0
bwa,1977,7087000.0
bwa,1978,180000.0
bwa,1979,2003000.0
bwa,1980,2149000.0
bwa,1981,5000.0
bwa,1982,5577000.0
bwa,1983,7237000.0
bwa,1984,8631000.0
bwa,1985,4525000.0
bwa,1986,-1802000.0
bwa,1987,2319000.0
bwa,1988,9254000.0
bwa,1989,4621000.0
bwa,1990,-1350000.0
bwa,1991,3079000.0
bwa,1992,-1310000.0
bwa,1993,6270000.0
bwa,1994,184000.0
bwa,1995,38403000.0
bwa,1996,-8581000.0
bwa,1997,-20076000.0
bwa,1998,-1516000.0
bwa,1999,-4049000.0
bwa,2000,3782000.0
bwa,2001,-7224000.0
bwa,2002,-13626000.0
bwa,2003,-5461000.0
bwa,2004,4334000.0
bwa,2005,-3011000.0
bwa,2006,-12630000.0
bwa,2007,29278000.0
bwa,2008,-22060000.0
bwa,2009,-8370000.0
bwa,2010,-16693000.0
bwa,2011,-34466000.0
bwa,2012,-11630000.0
bwa,2013,-13313000.0
bwa,2014,-13283000.0
bra,1970,28554000.0
bra,1971,13049000.0
bra,1972,42078000.0
bra,1973,540000.0
bra,1974,82929000.0
bra,1975,274882000.0
bra,1976,-97025000.0
bra,1977,-110848000.0
bra,1978,-52609000.0
bra,1979,-135081000.0
bra,1980,-96390000.0
bra,1981,-21850000.0
bra,1982,27066000.0
bra,1983,41678000.0
bra,1984,-45228000.0
bra,1985,2076000.0
bra,1986,-16669000.0
bra,1987,88750000.0
bra,1988,-7065000.0
bra,1989,37145000.0
bra,1990,43750000.0
bra,1991,-53876000.0
bra,1992,-38954000.0
bra,1993,-43701000.0
bra,1994,-337634000.0
bra,1995,-638911000.0
bra,1996,-776823000.0
bra,1997,-339792000.0
bra,1998,-275988000.0
bra,1999,-88987000.0
bra,2000,227428000.0
bra,2001,276684000.0
bra,2002,208163000.0
bra,2003,226059000.0
bra,2004,157848000.0
bra,2005,-39377000.0
bra,2006,-323366000.0
bra,2007,-464191000.0
bra,2008,610901000.0
bra,2009,2968732000.0
bra,2010,3466087000.0
bra,2011,-403316000.0
bra,2012,-182341000.0
bra,2013,-114602000.0
bra,2014,166004000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,6675000.0
bgr,1986,17339000.0
bgr,1987,24666000.0
bgr,1988,13168000.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,32680000.0
bgr,1993,111056000.0
bgr,1994,-1478000.0
bgr,1995,16834000.0
bgr,1996,-13730000.0
bgr,1997,-24675000.0
bgr,1998,-23192000.0
bgr,1999,24243000.0
bgr,2000,159504000.0
bgr,2001,-23811000.0
bgr,2002,-1404000.0
bgr,2003,-9224000.0
bgr,2004,-6252000.0
bgr,2005,-2637000.0
bgr,2006,30046000.0
bgr,2007,-10166000.0
bgr,2008,46583000.0
bgr,2009,-29006000.0
bgr,2010,-73771000.0
bgr,2011,-90431000.0
bgr,2012,-95625000.0
bgr,2013,-80323000.0
bgr,2014,-72133000.0
bfa,1970,245000.0
bfa,1971,-551000.0
bfa,1972,825000.0
bfa,1973,3521000.0
bfa,1974,6487000.0
bfa,1975,7965000.0
bfa,1976,12947000.0
bfa,1977,14740000.0
bfa,1978,5402000.0
bfa,1979,2564000.0
bfa,1980,15691000.0
bfa,1981,14857000.0
bfa,1982,8633000.0
bfa,1983,17533000.0
bfa,1984,20608000.0
bfa,1985,14730000.0
bfa,1986,14989000.0
bfa,1987,51641000.0
bfa,1988,33028000.0
bfa,1989,37953000.0
bfa,1990,28151000.0
bfa,1991,44535000.0
bfa,1992,27427000.0
bfa,1993,17277000.0
bfa,1994,5136000.0
bfa,1995,780000.0
bfa,1996,7604000.0
bfa,1997,-3145000.0
bfa,1998,-6016000.0
bfa,1999,6736000.0
bfa,2000,7921000.0
bfa,2001,6518000.0
bfa,2002,1722000.0
bfa,2003,2766000.0
bfa,2004,37255000.0
bfa,2005,3410000.0
bfa,2006,27285000.0
bfa,2007,36067000.0
bfa,2008,37850000.0
bfa,2009,3203000.0
bfa,2010,13475000.0
bfa,2011,-13233000.0
bfa,2012,-4293000.0
bfa,2013,-15934000.0
bfa,2014,-17314000.0
bdi,1970,-13000.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,602000.0
bdi,1974,877000.0
bdi,1975,850000.0
bdi,1976,1184000.0
bdi,1977,8949000.0
bdi,1978,5543000.0
bdi,1979,14500000.0
bdi,1980,16810000.0
bdi,1981,11625000.0
bdi,1982,21051000.0
bdi,1983,37435000.0
bdi,1984,13627000.0
bdi,1985,17512000.0
bdi,1986,13946000.0
bdi,1987,32458000.0
bdi,1988,8379000.0
bdi,1989,30929000.0
bdi,1990,19823000.0
bdi,1991,5546000.0
bdi,1992,13295000.0
bdi,1993,-2509000.0
bdi,1994,-4479000.0
bdi,1995,-3272000.0
bdi,1996,477000.0
bdi,1997,3133000.0
bdi,1998,-1261000.0
