year,country,tm_tax_tcom_wm_fn_zs
2002,lac,12.52
2003,lac,13.47
2004,lac,11.11
2005,lac,9.9
2006,lac,7.92
2007,lac,5.68
2008,lac,9.12
2009,lac,7.99
2010,lac,7.84
2012,lac,6.86
1996,lmy,12.5
1997,lmy,11.92
1998,lmy,16.01
1999,lmy,14.22
2000,lmy,12.98
2001,lmy,12.85
2002,lmy,10.59
2003,lmy,8.28
2004,lmy,9.68
2005,lmy,7.58
2006,lmy,5.58
2007,lmy,4.99
2008,lmy,5.54
2009,lmy,5.05
2010,lmy,4.13
2012,lmy,4.25
1996,lic,36.78
1997,lic,16.76
1998,lic,22.26
1999,lic,15.62
2000,lic,15.48
2001,lic,11.07
2002,lic,13.28
2003,lic,13.67
2004,lic,10.98
2005,lic,10.19
2006,lic,9.18
2007,lic,8.8
2008,lic,8.65
2009,lic,9.38
2010,lic,9.9
2012,lic,9.1
1996,lmc,6.65
1997,lmc,13.28
1998,lmc,16.81
1999,lmc,16.56
2000,lmc,9.12
2001,lmc,14.54
2002,lmc,9.68
2003,lmc,9.47
2004,lmc,13.44
2005,lmc,12.06
2006,lmc,7.78
2007,lmc,8.03
2008,lmc,7.08
2009,lmc,6.59
2010,lmc,5.38
2012,lmc,5.83
1996,mna,9.64
1997,mna,12.65
1998,mna,12.44
1999,mna,11.19
2000,mna,15.96
2001,mna,14.89
2002,mna,16.12
2003,mna,16.43
2004,mna,12.97
2005,mna,13.48
2006,mna,11.13
2007,mna,12.95
2008,mna,11.1
2009,mna,9.41
2010,mna,7.79
2012,mna,9.38
1996,mic,12.36
1997,mic,11.87
1998,mic,15.89
1999,mic,14.18
2000,mic,12.79
2001,mic,12.9
2002,mic,10.43
2003,mic,8.02
2004,mic,9.61
2005,mic,7.52
2006,mic,5.44
2007,mic,4.86
2008,mic,5.42
2009,mic,4.94
2010,mic,3.98
2012,mic,4.15
1988,oed,4.38
1989,oed,4.38
1990,oed,5.62
1991,oed,5.81
1992,oed,5.15
1993,oed,6.35
1994,oed,5.48
1995,oed,9.98
1996,oed,148.91
1997,oed,5.6
1998,oed,5.38
1999,oed,5.06
2000,oed,4.21
2001,oed,5.05
2002,oed,5.93
2003,oed,5.5
2004,oed,4.78
2005,oed,3.19
2006,oed,3.85
2007,oed,4.35
2008,oed,3.96
2009,oed,3.49
2010,oed,3.22
2012,oed,2.74
1996,sas,9.66
1997,sas,17.95
1998,sas,33.71
1999,sas,22.33
2000,sas,14.48
2001,sas,20.82
2002,sas,12.17
2003,sas,13.63
2004,sas,16.65
2005,sas,13.47
2006,sas,8.92
2007,sas,8.36
2008,sas,7.46
2009,sas,7.68
2010,sas,10.0
2012,sas,7.69
1996,ssa,14.19
1997,ssa,8.53
1998,ssa,20.0
1999,ssa,8.1
2000,ssa,21.98
2001,ssa,10.49
2002,ssa,14.71
2003,ssa,9.61
2004,ssa,5.58
2005,ssa,8.48
2006,ssa,7.1
2007,ssa,6.23
2008,ssa,6.55
2009,ssa,6.84
2010,ssa,6.95
2012,ssa,6.95
1996,umc,13.48
1997,umc,11.49
1998,umc,15.6
1999,umc,13.0
2000,umc,14.11
2001,umc,12.11
2002,umc,10.89
2003,umc,7.74
2004,umc,8.09
2005,umc,5.89
2006,umc,4.93
2007,umc,4.34
2008,umc,4.98
2009,umc,4.41
2010,umc,3.75
2012,umc,3.68
1996,wld,119.36
1997,wld,7.03
1998,wld,6.73
1999,wld,6.7
2000,wld,5.57
2001,wld,7.03
2002,wld,6.24
2003,wld,5.76
2004,wld,5.57
2005,wld,4.08
2006,wld,3.97
2007,wld,4.28
2008,wld,3.99
2009,wld,3.54
2010,wld,3.15
2012,wld,3.05
2004,afg,3.86
2006,afg,5.64
2007,afg,5.62
2008,afg,6.69
2012,afg,7.47
2013,afg,7.24
1997,alb,12.8
2001,alb,10.6
2002,alb,7.68
2005,alb,6.67
2007,alb,5.31
2008,alb,4.96
2009,alb,5.37
2011,alb,4.49
2012,alb,4.46
2013,alb,4.88
1993,dza,8.95
1997,dza,12.67
1998,dza,14.64
2001,dza,10.48
2002,dza,12.87
2003,dza,10.55
2005,dza,10.64
2006,dza,11.09
2007,dza,11.0
2008,dza,10.49
2009,dza,10.92
2002,ago,14.54
2005,ago,13.09
2006,ago,13.09
2008,ago,13.95
2009,ago,14.54
1996,atg,19.15
1999,atg,17.63
2000,atg,15.7
2001,atg,13.22
2002,atg,13.22
2003,atg,11.07
2006,atg,16.32
2007,atg,16.32
2008,atg,16.83
2009,atg,14.78
2013,atg,19.16
1992,arg,5.83
1993,arg,4.94
1995,arg,7.03
1996,arg,6.67
1997,arg,6.74
1998,arg,9.13
1999,arg,9.52
2000,arg,8.96
2001,arg,8.71
2002,arg,6.45
2003,arg,5.69
2004,arg,5.54
2005,arg,4.4
2006,arg,4.47
2007,arg,4.29
2008,arg,4.13
2009,arg,3.64
2010,arg,4.46
2011,arg,2.97
2012,arg,2.84
2013,arg,2.5
2001,arm,3.4
2006,arm,2.84
2008,arm,3.48
2012,arm,2.97
2013,arm,2.92
2013,abw,4.42
1991,aus,69.46
1993,aus,9.28
1996,aus,14.14
1997,aus,12.76
1998,aus,9.28
1999,aus,17.4
2000,aus,21.33
2001,aus,1.12
2002,aus,1.18
2003,aus,1.17
2004,aus,1.11
2005,aus,0.99
2006,aus,0.85
2007,aus,0.86
2008,aus,1.07
2009,aus,0.76
2010,aus,0.78
2011,aus,0.6
2013,aus,0.62
1988,aut,3.47
1989,aut,3.32
1990,aut,4.21
1991,aut,4.57
1992,aut,5.03
1993,aut,5.2
1994,aut,5.0
1995,aut,9.94
1996,aut,7.69
1997,aut,7.39
1998,aut,6.38
1999,aut,4.12
2000,aut,3.63
2001,aut,4.66
2002,aut,3.75
2003,aut,3.98
2004,aut,3.74
2005,aut,3.11
2006,aut,3.18
2007,aut,2.93
2008,aut,2.84
2009,aut,2.16
2010,aut,1.39
2011,aut,1.24
2012,aut,0.95
2013,aut,1.34
2002,aze,5.34
2005,aze,5.44
2007,aze,6.63
2008,aze,6.4
2009,aze,7.28
2011,aze,7.94
2012,aze,9.09
2013,aze,6.85
1999,bhs,20.9
2002,bhs,17.1
2006,bhs,15.07
2010,bhs,7.59
2011,bhs,5.59
2013,bhs,1.76
1999,bhr,6.93
2001,bhr,7.44
2005,bhr,5.84
2006,bhr,5.64
2007,bhr,5.78
2008,bhr,7.6
2009,bhr,7.69
2011,bhr,10.48
2012,bhr,10.48
2013,bhr,4.23
1989,bgd,53.54
1994,bgd,55.48
1999,bgd,16.19
2000,bgd,16.19
2002,bgd,15.94
2003,bgd,18.67
2004,bgd,13.98
2005,bgd,8.81
2006,bgd,8.81
2007,bgd,7.4
2008,bgd,5.09
1996,brb,19.72
1999,brb,23.33
2000,brb,19.89
2001,brb,34.31
2002,brb,43.53
2003,brb,44.01
2006,brb,19.47
2007,brb,34.05
2013,brb,16.9
1996,blr,6.44
1997,blr,7.01
2002,blr,7.06
2008,blr,5.55
2009,blr,5.41
2010,blr,3.97
2011,blr,2.68
2012,blr,3.44
2013,blr,3.69
1988,bel,3.47
1989,bel,3.32
1990,bel,4.21
1991,bel,4.57
1992,bel,5.03
1993,bel,5.2
1994,bel,5.0
1995,bel,9.94
1996,bel,7.69
1997,bel,7.39
1998,bel,6.38
1999,bel,4.12
2000,bel,3.63
2001,bel,4.66
2002,bel,3.75
2003,bel,3.98
2004,bel,3.74
2005,bel,3.11
2006,bel,3.18
2007,bel,2.93
2008,bel,2.84
2009,bel,2.16
2010,bel,1.39
2011,bel,1.24
2012,bel,0.95
2013,bel,1.34
1996,blz,10.53
1999,blz,9.83
2001,blz,9.89
2002,blz,14.14
2003,blz,13.25
2006,blz,6.72
2007,blz,6.73
2008,blz,6.73
2009,blz,4.07
2010,blz,4.08
2011,blz,8.39
2012,blz,6.48
2013,blz,8.56
2001,ben,12.86
2002,ben,12.94
2003,ben,12.21
2004,ben,11.7
2005,ben,11.97
2006,ben,11.82
2007,ben,13.13
2008,ben,11.65
2009,ben,11.99
2010,ben,12.73
2011,ben,12.25
2012,ben,14.33
2013,ben,14.17
2001,bmu,353.51
2005,bmu,20.34
2007,bmu,18.59
2008,bmu,16.12
2009,bmu,16.11
2010,bmu,14.25
2011,bmu,10.37
2012,bmu,12.78
2013,bmu,13.92
1996,btn,9.66
2002,btn,14.25
2004,btn,37.38
2005,btn,37.7
2007,btn,39.49
1993,bol,10.0
1994,bol,10.0
1995,bol,10.0
1996,bol,10.0
1997,bol,10.0
1998,bol,10.0
1999,bol,9.99
2000,bol,9.58
2001,bol,9.04
2002,bol,10.3
2004,bol,10.0
2005,bol,9.71
2006,bol,9.7
2007,bol,9.74
2008,bol,9.74
2009,bol,10.02
2010,bol,10.02
2011,bol,10.04
2012,bol,10.04
2013,bol,9.41
2001,bih,6.58
2006,bih,4.0
2007,bih,3.95
2008,bih,3.77
2009,bih,10.91
2010,bih,3.14
2011,bih,3.05
2012,bih,2.86
2013,bih,3.21
2001,bwa,14.26
2004,bwa,7.17
2005,bwa,4.61
2006,bwa,4.69
2007,bwa,4.29
2008,bwa,4.3
2009,bwa,4.07
2010,bwa,0.96
2011,bwa,3.3
2012,bwa,5.8
2013,bwa,6.87
1989,bra,19.01
1990,bra,6.47
1991,bra,7.02
1992,bra,8.11
1993,bra,7.27
1994,bra,7.24
1995,bra,9.29
1996,bra,7.7
1997,bra,6.96
1998,bra,9.12
1999,bra,8.06
2000,bra,6.38
2001,bra,4.32
2002,bra,4.14
2003,bra,3.88
2004,bra,3.22
2005,bra,2.74
2006,bra,2.85
2007,bra,2.76
2008,bra,2.44
2009,bra,3.33
2010,bra,3.27
2011,bra,2.82
2012,bra,2.9
1992,brn,3.97
2001,brn,4.94
2002,brn,4.82
2003,brn,13.81
2004,brn,25.46
2005,brn,7.78
2006,brn,8.12
2007,brn,13.11
2008,brn,0.09
2010,brn,0.05
1988,bgr,3.47
1989,bgr,3.32
1990,bgr,4.21
1991,bgr,4.57
1992,bgr,5.03
1993,bgr,5.2
1994,bgr,5.0
1995,bgr,9.94
1996,bgr,7.69
1997,bgr,7.39
1998,bgr,6.38
1999,bgr,4.12
2000,bgr,3.63
2001,bgr,4.66
2002,bgr,3.75
2003,bgr,3.98
2004,bgr,3.74
2005,bgr,3.11
2006,bgr,3.18
2007,bgr,2.93
2008,bgr,2.84
2009,bgr,2.16
2010,bgr,1.39
2011,bgr,1.24
2012,bgr,0.95
2013,bgr,1.34
1993,bfa,23.07
2001,bfa,10.73
2002,bfa,11.34
2003,bfa,10.48
2004,bfa,10.06
2005,bfa,10.04
2006,bfa,10.09
2007,bfa,12.86
2008,bfa,11.18
2009,bfa,11.34
2010,bfa,10.26
2011,bfa,10.35
2012,bfa,10.2
2013,bfa,9.64
2002,bdi,22.66
2005,bdi,25.48
2006,bdi,20.78
2007,bdi,15.38
2008,bdi,12.3
2009,bdi,21.1
2010,bdi,21.57
2011,bdi,20.17
2012,bdi,11.74
2013,bdi,19.72
2005,cpv,14.13
2007,cpv,10.53
2008,cpv,12.62
2009,cpv,12.09
2010,cpv,12.23
2011,cpv,10.79
2013,cpv,10.6
2001,khm,16.1
2002,khm,15.03
2003,khm,15.59
2005,khm,11.31
2007,khm,11.31
2008,khm,13.02
1994,cmr,14.25
1995,cmr,17.11
2001,cmr,13.51
2002,cmr,14.46
2005,cmr,13.83
2007,cmr,11.98
2009,cmr,12.86
2011,cmr,10.11
2012,cmr,9.95
1989,can,10.62
1993,can,3.22
1995,can,8.35
1996,can,6.17
1997,can,6.48
1998,can,6.37
1999,can,6.75
2000,can,5.26
2001,can,6.81
2002,can,5.88
2003,can,23.52
2004,can,5.35
2005,can,4.62
2006,can,4.58
2007,can,4.62
2008,can,4.56
2009,can,5.21
2010,can,1.19
2012,can,1.29
2013,can,5.11
1995,caf,15.48
1997,caf,20.88
2001,caf,22.51
2002,caf,19.76
2005,caf,20.17
2007,caf,22.63
1995,tcd,19.99
1997,tcd,19.99
2001,tcd,21.02
2002,tcd,20.86
2005,tcd,21.68
2007,tcd,18.29
2009,tcd,17.21
2011,tcd,18.46
1992,chl,11.0
1993,chl,11.0
1994,chl,11.0
1995,chl,11.0
1997,chl,11.0
1998,chl,11.0
1999,chl,10.0
2000,chl,9.0
2001,chl,8.0
2002,chl,7.0
2004,chl,6.01
2005,chl,6.01
2006,chl,6.0
2007,chl,6.0
2008,chl,6.01
2009,chl,6.01
2010,chl,6.02
2012,chl,6.0
1992,chn,13.96
1993,chn,13.94
1994,chn,12.81
1996,chn,24.98
1997,chn,19.89
1998,chn,19.79
1999,chn,16.67
2000,chn,18.82
2001,chn,19.18
2003,chn,5.73
2004,chn,6.22
2005,chn,3.55
2006,chn,3.69
2007,chn,3.25
2008,chn,2.56
2009,chn,2.06
2010,chn,2.1
2011,chn,1.87
1991,col,7.52
1992,col,10.62
1994,col,12.08
1995,col,12.08
1996,col,12.4
1997,col,12.34
1999,col,13.21
2000,col,12.7
2001,col,13.06
2002,col,12.99
2004,col,13.24
2005,col,12.55
2006,col,13.4
2007,col,13.46
2008,col,13.04
2009,col,13.49
2010,col,13.43
2011,col,10.12
2012,col,8.32
2013,col,7.57
2008,com,4.72
2010,com,4.65
2011,com,4.3
2012,com,6.65
2013,com,5.99
2003,zar,12.4
2006,zar,11.25
2007,zar,10.94
2008,zar,10.79
2009,zar,11.74
1994,cog,20.5
1997,cog,15.36
2001,cog,22.75
2002,cog,22.51
2005,cog,21.35
2007,cog,18.58
2013,cog,19.69
1995,cri,10.59
1999,cri,8.66
2000,cri,7.82
2001,cri,7.92
2002,cri,7.18
2004,cri,7.09
2005,cri,6.12
2007,cri,5.97
2009,cri,5.12
2010,cri,6.05
1993,civ,21.65
1996,civ,18.44
2001,civ,5.67
2002,civ,5.66
2003,civ,5.11
2004,civ,5.11
2005,civ,4.1
2006,civ,4.34
2007,civ,4.26
2008,civ,4.26
2009,civ,4.26
2010,civ,5.58
2011,civ,5.18
2012,civ,5.18
2013,civ,4.49
2001,hrv,7.22
2004,hrv,4.6
2005,hrv,4.24
2006,hrv,4.37
2007,hrv,4.16
2008,hrv,4.13
2009,hrv,4.68
2010,hrv,4.44
2011,hrv,4.88
2012,hrv,4.59
2013,hrv,5.04
1993,cub,7.9
1997,cub,6.3
2002,cub,6.04
2003,cub,6.45
2004,cub,6.18
2005,cub,6.36
2006,cub,10.44
2007,cub,6.31
2008,cub,10.28
2009,cub,10.33
2010,cub,8.41
2011,cub,10.03
2012,cub,8.63
2013,cub,8.04
1988,cyp,3.47
1989,cyp,3.32
1990,cyp,4.21
1991,cyp,4.57
1992,cyp,5.03
1993,cyp,5.2
1994,cyp,5.0
1995,cyp,9.94
1996,cyp,7.69
1997,cyp,7.39
1998,cyp,6.38
1999,cyp,4.12
2000,cyp,3.63
2001,cyp,4.66
2002,cyp,3.75
2003,cyp,3.98
2004,cyp,3.74
2005,cyp,3.11
2006,cyp,3.18
2007,cyp,2.93
2008,cyp,2.84
2009,cyp,2.16
2010,cyp,1.39
2011,cyp,1.24
2012,cyp,0.95
2013,cyp,1.34
1988,cze,3.47
1989,cze,3.32
1990,cze,4.21
1991,cze,4.57
1992,cze,5.03
1993,cze,5.2
1994,cze,5.0
1995,cze,9.94
1996,cze,7.69
1997,cze,7.39
1998,cze,6.38
1999,cze,4.12
2000,cze,3.63
2001,cze,4.66
2002,cze,3.75
2003,cze,3.98
2004,cze,3.74
2005,cze,3.11
2006,cze,3.18
2007,cze,2.93
2008,cze,2.84
2009,cze,2.16
2010,cze,1.39
2011,cze,1.24
2012,cze,0.95
2013,cze,1.34
1988,dnk,3.47
1989,dnk,3.32
1990,dnk,4.21
1991,dnk,4.57
1992,dnk,5.03
1993,dnk,5.2
1994,dnk,5.0
1995,dnk,9.94
1996,dnk,7.69
1997,dnk,7.39
1998,dnk,6.38
1999,dnk,4.12
2000,dnk,3.63
2001,dnk,4.66
2002,dnk,3.75
2003,dnk,3.98
2004,dnk,3.74
2005,dnk,3.11
2006,dnk,3.18
2007,dnk,2.93
2008,dnk,2.84
2009,dnk,2.16
2010,dnk,1.39
2011,dnk,1.24
2012,dnk,0.95
2013,dnk,1.34
2002,dji,19.68
2006,dji,23.49
2009,dji,8.74
2011,dji,13.71
2012,dji,13.7
1996,dma,18.48
1999,dma,15.2
2000,dma,12.38
2001,dma,17.8
2002,dma,18.95
2003,dma,17.96
2006,dma,14.58
2007,dma,14.87
2011,dma,15.54
2013,dma,15.38
1997,dom,9.77
2000,dom,13.01
2001,dom,7.11
2002,dom,7.13
2003,dom,7.03
2004,dom,7.1
2005,dom,7.98
2006,dom,6.1
2007,dom,4.16
2008,dom,6.04
2010,dom,4.69
1993,ecu,6.41
1994,ecu,9.83
1995,ecu,9.54
1996,ecu,9.13
1997,ecu,8.29
1998,ecu,10.02
1999,ecu,10.38
2002,ecu,9.84
2004,ecu,7.52
2005,ecu,6.65
2006,ecu,5.71
2007,ecu,5.98
2008,ecu,5.61
2009,ecu,5.49
2010,ecu,5.46
2011,ecu,4.66
2012,ecu,4.79
1995,egy,7.65
1998,egy,8.86
2002,egy,9.33
2004,egy,18.07
2005,egy,18.2
2008,egy,7.77
2009,egy,8.52
1995,slv,10.18
1997,slv,8.46
1998,slv,7.88
2000,slv,8.24
2001,slv,7.95
2002,slv,7.97
2004,slv,8.55
2005,slv,8.18
2006,slv,8.09
2007,slv,7.44
2008,slv,7.47
2009,slv,8.7
2010,slv,8.7
2012,slv,8.45
2013,slv,8.23
1998,gnq,23.61
2001,gnq,18.74
2002,gnq,24.49
2005,gnq,18.45
2007,gnq,21.37
2002,eri,4.05
2006,eri,4.05
1988,est,3.47
1989,est,3.32
1990,est,4.21
1991,est,4.57
1992,est,5.03
1993,est,5.2
1994,est,5.0
1995,est,9.94
1996,est,7.69
1997,est,7.39
1998,est,6.38
1999,est,4.12
2000,est,3.63
2001,est,4.66
2002,est,3.75
2003,est,3.98
2004,est,3.74
2005,est,3.11
2006,est,3.18
2007,est,2.93
2008,est,2.84
2009,est,2.16
2010,est,1.39
2011,est,1.24
2012,est,0.95
2013,est,1.34
1995,eth,18.38
2001,eth,6.32
2002,eth,6.73
2006,eth,7.83
2008,eth,6.65
2009,eth,5.58
2010,eth,5.16
2011,eth,5.79
2012,eth,4.88
2008,fji,7.28
2009,fji,8.89
2010,fji,9.85
2011,fji,8.23
2013,fji,9.36
1988,fin,3.47
1989,fin,3.32
1990,fin,4.21
1991,fin,4.57
1992,fin,5.03
1993,fin,5.2
1994,fin,5.0
1995,fin,9.94
1996,fin,7.69
1997,fin,7.39
1998,fin,6.38
1999,fin,4.12
2000,fin,3.63
2001,fin,4.66
2002,fin,3.75
2003,fin,3.98
2004,fin,3.74
2005,fin,3.11
2006,fin,3.18
2007,fin,2.93
2008,fin,2.84
2009,fin,2.16
2010,fin,1.39
2011,fin,1.24
2012,fin,0.95
2013,fin,1.34
1988,fra,3.47
1989,fra,3.32
1990,fra,4.21
1991,fra,4.57
1992,fra,5.03
1993,fra,5.2
1994,fra,5.0
1995,fra,9.94
1996,fra,7.69
1997,fra,7.39
1998,fra,6.38
1999,fra,4.12
2000,fra,3.63
2001,fra,4.66
2002,fra,3.75
2003,fra,3.98
2004,fra,3.74
2005,fra,3.11
2006,fra,3.18
2007,fra,2.93
2008,fra,2.84
2009,fra,2.16
2010,fra,1.39
2011,fra,1.24
2012,fra,0.95
2013,fra,1.34
2008,pyf,4.09
2009,pyf,4.52
2011,pyf,4.14
2012,pyf,3.8
2013,pyf,4.12
1995,gab,20.2
1998,gab,20.32
2001,gab,19.16
2002,gab,19.66
2005,gab,19.43
2007,gab,16.68
2008,gab,15.2
2009,gab,15.87
2007,gmb,13.26
2008,gmb,12.15
2009,gmb,12.76
2011,gmb,12.19
2012,gmb,12.19
1999,geo,11.98
2002,geo,13.05
2003,geo,12.82
2004,geo,13.15
2006,geo,12.19
2007,geo,2.61
2008,geo,2.52
2009,geo,2.79
2010,geo,2.67
2011,geo,2.96
2012,geo,2.75
1988,deu,3.47
1989,deu,3.32
1990,deu,4.21
1991,deu,4.57
1992,deu,5.03
1993,deu,5.2
1994,deu,5.0
1995,deu,9.94
1996,deu,7.69
1997,deu,7.39
1998,deu,6.38
1999,deu,4.12
2000,deu,3.63
2001,deu,4.66
2002,deu,3.75
2003,deu,3.98
2004,deu,3.74
2005,deu,3.11
2006,deu,3.18
2007,deu,2.93
2008,deu,2.84
2009,deu,2.16
2010,deu,1.39
2011,deu,1.24
2012,deu,0.95
2013,deu,1.34
1993,gha,13.6
2000,gha,27.24
2004,gha,17.1
2007,gha,14.48
2008,gha,14.48
2009,gha,8.94
2013,gha,14.7
1988,grc,3.47
1989,grc,3.32
1990,grc,4.21
1991,grc,4.57
1992,grc,5.03
1993,grc,5.2
1994,grc,5.0
1995,grc,9.94
1996,grc,7.69
1997,grc,7.39
1998,grc,6.38
1999,grc,4.12
2000,grc,3.63
2001,grc,4.66
2002,grc,3.75
2003,grc,3.98
2004,grc,3.74
2005,grc,3.11
2006,grc,3.18
2007,grc,2.93
2008,grc,2.84
2009,grc,2.16
2010,grc,1.39
2011,grc,1.24
2012,grc,0.95
2013,grc,1.34
1996,grd,15.3
1999,grd,15.37
2001,grd,15.12
2002,grd,13.49
2003,grd,14.18
2006,grd,15.72
2007,grd,13.74
2008,grd,15.75
2010,grd,14.72
2011,grd,13.31
2012,grd,12.14
2013,grd,13.48
1995,gtm,10.23
1997,gtm,7.39
1998,gtm,10.08
2000,gtm,7.5
2001,gtm,7.92
2002,gtm,7.02
2004,gtm,6.53
2005,gtm,5.45
2007,gtm,5.42
2008,gtm,5.21
2009,gtm,4.98
2010,gtm,5.31
2011,gtm,5.23
2012,gtm,11.84
2013,gtm,4.98
2005,gin,14.26
2008,gin,13.96
2009,gin,13.87
2010,gin,13.87
2012,gin,13.87
2001,gnb,16.12
2002,gnb,13.82
2003,gnb,14.51
2004,gnb,13.3
2005,gnb,10.66
2006,gnb,10.77
2007,gnb,17.6
2008,gnb,13.03
2009,gnb,12.79
2010,gnb,11.39
2011,gnb,14.19
2012,gnb,12.39
2013,gnb,13.16
1996,guy,19.24
1999,guy,14.74
2000,guy,14.99
2001,guy,14.5
2002,guy,14.6
2003,guy,14.09
2006,guy,13.27
2008,guy,14.08
2010,guy,13.59
2011,guy,13.99
2012,guy,13.49
2007,hti,4.4
2008,hti,3.86
2009,hti,4.06
2011,hti,6.35
2012,hti,4.47
2013,hti,6.71
1995,hnd,12.88
1999,hnd,11.79
2000,hnd,11.02
2001,hnd,12.37
2002,hnd,10.11
2004,hnd,10.16
2005,hnd,7.17
2007,hnd,8.17
2008,hnd,8.09
2009,hnd,8.72
1988,hkg,0.0
1998,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1988,hun,3.47
1989,hun,3.32
1990,hun,4.21
1991,hun,4.57
1992,hun,5.03
1993,hun,5.2
1994,hun,5.0
1995,hun,9.94
1996,hun,7.69
1997,hun,7.39
1998,hun,6.38
1999,hun,4.12
2000,hun,3.63
2001,hun,4.66
2002,hun,3.75
2003,hun,3.98
2004,hun,3.74
2005,hun,3.11
2006,hun,3.18
2007,hun,2.93
2008,hun,2.84
2009,hun,2.16
2010,hun,1.39
2011,hun,1.24
2012,hun,0.95
2013,hun,1.34
1993,isl,6.43
1996,isl,5.92
2001,isl,4.48
2003,isl,3.82
2006,isl,3.75
2007,isl,8.46
2008,isl,5.42
2009,isl,3.61
2010,isl,1.9
2011,isl,1.87
2012,isl,2.08
2013,isl,2.2
1990,ind,27.13
1992,ind,9.14
1997,ind,16.2
1999,ind,23.31
2001,ind,23.15
2004,ind,18.69
2005,ind,14.53
2008,ind,7.88
2009,ind,6.04
1989,idn,5.81
1990,idn,5.26
1993,idn,5.95
1995,idn,4.92
1996,idn,3.72
1999,idn,3.25
2000,idn,2.76
2001,idn,2.49
2002,idn,4.28
2003,idn,3.66
2004,idn,4.54
2005,idn,4.62
2006,idn,4.62
2007,idn,3.16
2009,idn,2.84
2010,idn,2.49
2011,idn,2.21
2013,idn,1.89
2000,irn,6.56
2003,irn,11.6
2004,irn,11.07
2007,irn,15.36
2008,irn,12.51
2011,irn,11.86
1988,irl,3.47
1989,irl,3.32
1990,irl,4.21
1991,irl,4.57
1992,irl,5.03
1993,irl,5.2
1994,irl,5.0
1995,irl,9.94
1996,irl,7.69
1997,irl,7.39
1998,irl,6.38
1999,irl,4.12
2000,irl,3.63
2001,irl,4.66
2002,irl,3.75
2003,irl,3.98
2004,irl,3.74
2005,irl,3.11
2006,irl,3.18
2007,irl,2.93
2008,irl,2.84
2009,irl,2.16
2010,irl,1.39
2011,irl,1.24
2012,irl,0.95
2013,irl,1.34
1993,isr,2.39
2004,isr,4.26
2005,isr,4.86
2006,isr,2.92
2007,isr,1.83
2008,isr,2.28
2009,isr,3.25
2012,isr,2.1
1988,ita,3.47
1989,ita,3.32
1990,ita,4.21
1991,ita,4.57
1992,ita,5.03
1993,ita,5.2
1994,ita,5.0
1995,ita,9.94
1996,ita,7.69
1997,ita,7.39
1998,ita,6.38
1999,ita,4.12
2000,ita,3.63
2001,ita,4.66
2002,ita,3.75
2003,ita,3.98
2004,ita,3.74
2005,ita,3.11
2006,ita,3.18
2007,ita,2.93
2008,ita,2.84
2009,ita,2.16
2010,ita,1.39
2011,ita,1.24
2012,ita,0.95
2013,ita,1.34
1996,jam,14.21
