year,country,ny_gdy_totl_kd
1971,emu,2971832238092.74
1972,emu,3124871244014.48
1973,emu,3308932109289.85
1974,emu,3369737156964.91
1975,emu,3352542381957.39
1976,emu,3513047335007.33
1977,emu,3617601174271.85
1978,emu,3742923232457.78
1979,emu,3873361580181.55
1980,emu,3922168540065.31
1981,emu,3907449993300.5
1982,emu,3943248527817.59
1983,emu,4001194091314.59
1984,emu,4085890615328.6
1985,emu,4183837567796.6
1986,emu,4363922291970.57
1987,emu,4489584572070.03
1988,emu,4686058676876.43
1989,emu,4866762078399.12
1990,emu,5052467552102.96
1991,emu,5184892079716.8
1992,emu,5272670822698.81
1993,emu,5236829969029.52
1994,emu,5371662358738.01
1995,emu,5508279684612.57
1996,emu,5600246460871.8
1997,emu,5739903273169.98
1998,emu,5932967943181.52
1999,emu,6107737107090.87
2000,emu,6271993700692.69
2001,emu,6406773688923.93
2002,emu,6510427746400.46
2003,emu,6578123443948.11
2004,emu,6708535596059.06
2005,emu,6796190956795.36
2006,emu,6957950011982.81
2007,emu,7151037578109.15
1960,ecs,2889581475770.64
1961,ecs,3048811770327.28
1962,ecs,3191486615055.83
1963,ecs,3351591745379.9
1964,ecs,3539903830641.18
1965,ecs,3690167628630.9
1966,ecs,3839098231080.4
1967,ecs,4009186818822.38
1968,ecs,4205911716602.7
1969,ecs,4440612133433.85
1970,ecs,4656679819853.19
1971,ecs,4818381212487.07
1972,ecs,5046521111539.94
1973,ecs,5329978556494.52
1974,ecs,5373190792032.58
1975,ecs,5353818556735.31
1976,ecs,5570909971135.09
1977,ecs,5719977083743.19
1978,ecs,5915493091250.71
1979,ecs,6113529248400.88
1980,ecs,6168462008496.75
1981,ecs,6141444540507.86
1982,ecs,6207585127594.46
1983,ecs,6322579662713.69
1984,ecs,6473630422255.66
1985,ecs,6646550325346.87
1986,ecs,6914054937404.02
1987,ecs,7128803354974.89
1988,ecs,7428861204233.12
1989,ecs,7684219741197.7
1990,ecs,7921976818512.85
1991,ecs,7959073618979.92
1992,ecs,8004941495405.61
1993,ecs,7949733306042.87
1994,ecs,8122225304790.96
1995,ecs,8318935487935.01
1996,ecs,8477422594599.96
1997,ecs,8705542257487.56
1998,ecs,8974597498705.87
1999,ecs,9232343489468.11
2000,ecs,9569783607945.87
2001,ecs,9749467233828.5
2002,ecs,9948060015199.9
2003,ecs,10142630999008.5
2004,ecs,10473182829472.0
2005,ecs,10726093932827.0
2006,ecs,11097658617590.1
2007,ecs,11492896659996.6
1998,eca,427309398390.36206
1999,eca,422202731501.687
2000,eca,444546541762.891
2001,eca,433996485151.053
2002,eca,461368879179.683
2003,eca,490368928919.73206
2004,eca,539002613786.38794
2005,eca,586120435323.097
2006,eca,630961007333.004
2007,eca,677237696233.042
2008,eca,730064135546.8041
1960,euu,2463550103459.64
1961,euu,2595187925765.83
1962,euu,2717126545480.64
1963,euu,2854256540904.97
1964,euu,3014367419111.76
1965,euu,3145005343786.4
1966,euu,3274303352719.64
1967,euu,3419689095959.14
1968,euu,3591047904648.25
1969,euu,3794098402815.53
1970,euu,3977788037859.76
1971,euu,4111540638512.92
1972,euu,4308433991974.08
1973,euu,4555654587633.94
1974,euu,4591182701753.28
1975,euu,4583225435342.62
1976,euu,4777069659550.07
1977,euu,4906271127993.18
1978,euu,5076528482083.03
1979,euu,5248218131551.77
1980,euu,5286064032413.16
1981,euu,5256923701971.02
1982,euu,5316512489199.89
1983,euu,5415514605794.24
1984,euu,5539997748380.24
1985,euu,5686039105794.26
1986,euu,5920364619325.22
1987,euu,6107831615204.71
1988,euu,6375313401829.48
1989,euu,6596855547246.67
1990,euu,6799687775310.07
1991,euu,6887808205836.84
1992,euu,6979715579860.97
1993,euu,6970069617435.2
1994,euu,7177081209831.6
1995,euu,7371334626524.58
1996,euu,7519956427545.96
1997,euu,7728445830184.12
1998,euu,7995156836214.17
1999,euu,8233566768712.4
2000,euu,8472562525940.91
2001,euu,8651421757052.58
2002,euu,8812867100165.3
2003,euu,8949139207069.17
2004,euu,9170831550683.67
2005,euu,9305338871855.34
2006,euu,9556911281457.28
2007,euu,9844648676955.09
1960,hpc,25636691453172.5
1961,hpc,25596714615427.5
1962,hpc,25721358015238.5
1963,hpc,27344222084279.2
1964,hpc,28495389224127.6
1965,hpc,27308547108899.6
1966,hpc,26002465331252.1
1967,hpc,29346563086417.2
1968,hpc,28857901303861.2
1969,hpc,31451466459625.1
1970,hpc,32780605493829.6
1971,hpc,32780967992070.9
1972,hpc,31724480176781.1
1973,hpc,34995118356071.3
1974,hpc,37309886834139.3
1975,hpc,33113390616636.2
1976,hpc,30905596021782.0
1977,hpc,33228584185024.3
1978,hpc,35541141845054.3
1979,hpc,34661433371746.2
1980,hpc,35489123996453.7
1981,hpc,34072082460140.6
1982,hpc,30313603301388.5
1983,hpc,29620282995782.6
1984,hpc,31275780207554.4
1985,hpc,32490092559560.3
1986,hpc,34228711354149.8
1987,hpc,35939721005450.5
1988,hpc,37852667420067.4
1989,hpc,39261698646508.2
1990,hpc,40283901773151.6
1991,hpc,42419377900097.2
1992,hpc,43639538014582.8
1993,hpc,45305376862270.2
1994,hpc,47063697309861.6
1995,hpc,49551515295412.2
1996,hpc,51275589622850.1
1997,hpc,54112524990339.4
1998,hpc,57268725296237.5
1999,hpc,58873572172804.6
2000,hpc,60449573463338.7
2001,hpc,63252325199366.9
2002,hpc,67738956580152.1
2003,hpc,71866038379115.7
2004,hpc,74948231153742.2
2005,hpc,78200181627641.4
2006,hpc,83726677560145.8
2007,hpc,89335015731809.7
2008,hpc,95803777311682.4
1960,hic,6555214135574.07
1961,hic,6877909661841.47
1962,hic,7243022548409.18
1963,hic,7600413858515.42
1964,hic,8103687019787.42
1965,hic,8542426879654.95
1966,hic,9047117780946.74
1967,hic,9472091227062.87
1968,hic,10037480065540.2
1969,hic,10612105785135.7
1970,hic,11038711713229.5
1971,hic,11467342049695.7
1972,hic,12120651351410.4
1973,hic,12860695624152.6
1974,hic,12825951384626.5
1975,hic,12880380684793.8
1976,hic,13469448999342.4
1977,hic,13982077855106.2
1978,hic,14625897688740.5
1979,hic,15156252643894.6
1980,hic,15233182785915.8
1981,hic,15464317407586.6
1982,hic,15503108085456.2
1983,hic,15955830823170.1
1984,hic,16689851460590.8
1985,hic,17306687758044.1
1986,hic,18015223808377.5
1987,hic,18667944257836.9
1988,hic,19576250771491.9
1989,hic,20316296171085.5
1990,hic,20904025917133.2
1991,hic,21158227312645.7
1992,hic,21592780403075.2
1993,hic,21858407948965.1
1994,hic,22510300463447.9
1995,hic,23091755151278.4
1996,hic,23771969289609.7
1997,hic,24586012175408.8
1998,hic,25161141586226.1
1999,hic,25950040340161.9
2000,hic,26895153439729.8
2001,hic,27207062941698.3
2002,hic,27626204925737.4
2003,hic,28222416036020.3
2004,hic,29188372078794.3
2005,hic,29972019026978.1
2006,hic,30859968185081.5
1960,oec,6126903661760.33
1961,oec,6425162868798.5
1962,oec,6778692043064.81
1963,oec,7122866469115.44
1964,oec,7587204356968.46
1965,oec,7987459913318.15
1966,oec,8471101570621.57
1967,oec,8870606499511.69
1968,oec,9402733364870.62
1969,oec,9933404118145.16
1970,oec,10331207358049.3
1971,oec,10725046445014.6
1972,oec,11338640109992.5
1973,oec,12033321915483.7
1974,oec,11991885293708.4
1975,oec,12037003176589.6
1976,oec,12586435051099.8
1977,oec,13049994688654.1
1978,oec,13664422179981.1
1979,oec,14138248824711.9
1980,oec,14185690133144.3
1981,oec,14407725583527.4
1982,oec,14455453259640.7
1983,oec,14878190631040.0
1984,oec,15557210428727.9
1985,oec,16159523785504.7
1986,oec,16803326043162.0
1987,oec,17390990693160.2
1988,oec,18244392369480.6
1989,oec,18955471947734.6
1990,oec,19506542746813.4
1991,oec,19758593636079.5
1992,oec,20170356116546.8
1993,oec,20432920397116.5
1994,oec,21082770067639.3
1995,oec,21648373600000.0
1996,oec,22269223000000.0
1997,oec,22996331800000.0
1998,oec,23593828400000.0
1999,oec,24330179100000.0
2000,oec,25119775700000.0
2001,oec,25434766900000.0
2002,oec,25842092200000.0
2003,oec,26334681000000.0
2004,oec,27135053200000.0
2005,oec,27718495300000.0
2006,oec,28444581600000.0
1960,lcn,447275397035.77295
1961,lcn,476573260389.469
1962,lcn,487037129773.97
1963,lcn,498546760490.706
1964,lcn,540429820760.11206
1965,lcn,574401593757.785
1966,lcn,596235806783.361
1967,lcn,620558883143.817
1968,lcn,666798334358.365
1969,lcn,713963840855.577
1970,lcn,757910193028.6741
1971,lcn,805772538546.073
1972,lcn,864317225300.178
1973,lcn,940259469553.727
1974,lcn,996849278738.2809
1975,lcn,1025108218882.4
1976,lcn,1085275464128.73
1977,lcn,1143069806449.54
1978,lcn,1176617651688.63
1979,lcn,1265215885319.1
1980,lcn,1357606957908.89
1981,lcn,1362498981335.78
1982,lcn,1338874987286.23
1983,lcn,1296644276905.12
1984,lcn,1352486122387.71
1985,lcn,1381979515132.41
1986,lcn,1428384270997.39
1987,lcn,1474622962876.8
1988,lcn,1486005248990.43
1989,lcn,1500984447858.99
1990,lcn,1498415980057.76
1991,lcn,1563167487112.86
1992,lcn,1626720449435.58
1993,lcn,1684766280853.37
1994,lcn,1772877989934.04
1995,lcn,1784691683915.91
1996,lcn,1849933257171.95
1997,lcn,1969536890514.14
1998,lcn,2002679156326.92
1999,lcn,2014057818937.12
2000,lcn,2109639195452.6
2001,lcn,2109160883078.82
2002,lcn,2105735436924.04
2003,lcn,2157881244929.6
2004,lcn,2317175141268.47
2005,lcn,2462306359414.99
2006,lcn,2647483514315.68
2007,lcn,2801198236081.79
2008,lcn,3034394084162.82
1960,lac,275153945489.8
1961,lac,293880149342.259
1962,lac,308576497704.543
1963,lac,322793196698.55896
1964,lac,347752473681.545
1965,lac,363461885417.242
1966,lac,383762979008.046
1967,lac,401595896424.952
1968,lac,437574841309.324
1969,lac,465876845359.471
1970,lac,502019642429.70294
1971,lac,535470015484.305
1972,lac,587281775471.923
1973,lac,652902948067.163
1974,lac,697373911965.4929
1975,lac,727008724475.833
1976,lac,782346948465.511
1977,lac,818686082365.39
1978,lac,856695602457.145
1979,lac,917765287455.0559
1980,lac,991622291032.8779
1981,lac,1004703622345.47
1982,lac,1001643902099.14
1983,lac,958122102595.986
1984,lac,1003612332886.22
1985,lac,1048413524644.23
1986,lac,1077950313990.44
1987,lac,1109839953044.82
1988,lac,1116716107431.65
1989,lac,1144779295384.91
1990,lac,1143216497848.4
1991,lac,1172888146769.63
1992,lac,1197066785662.84
1993,lac,1238692640110.71
1994,lac,1307146444127.94
1995,lac,1311586313344.05
1996,lac,1353876504424.94
1997,lac,1423869762993.47
1998,lac,1448384307474.66
1999,lac,1466339152217.08
2000,lac,1537708983448.68
2001,lac,1548487436355.46
2002,lac,1583251791432.14
2003,lac,1609117867265.47
2004,lac,1691226054850.51
2005,lac,1760080824878.37
2006,lac,1863551702460.05
2007,lac,1959381551668.4
2008,lac,2089363326103.03
1980,ldc,3557482736075.47
1981,ldc,3691678995952.08
1982,ldc,3372816398038.06
1983,ldc,2818419523299.15
1984,ldc,2607701217842.84
1985,ldc,2614377845198.35
1986,ldc,2556882583308.44
1987,ldc,2906554984546.53
1988,ldc,3112746165352.64
1989,ldc,3299142472383.9
1990,ldc,3319084527388.48
1991,ldc,3507799065967.18
1992,ldc,3335088885311.41
1993,ldc,3565408229706.03
1994,ldc,3821966289069.66
1995,ldc,4042318421391.35
1996,ldc,4425585715520.7
1997,ldc,4965034502786.01
1998,ldc,5376554407718.82
1999,ldc,5886717673163.22
2000,ldc,5958070178848.41
2001,ldc,6181347559875.07
2002,ldc,6868339437518.21
2003,ldc,7007477202853.52
2004,ldc,7570015736271.04
2005,ldc,8234250821933.86
2006,ldc,9310088201675.83
2007,ldc,10024320063660.3
2008,ldc,10530898953535.3
1960,lmy,25482701197324.1
1961,lmy,25469202591488.8
1962,lmy,25625474756682.6
1963,lmy,27234698042400.7
1964,lmy,28401330245469.2
1965,lmy,27273847926316.9
1966,lmy,26037586029916.3
1967,lmy,29329296834409.7
1968,lmy,28920601010568.1
1969,lmy,31494965750258.8
1970,lmy,32850797855849.0
1971,lmy,32905939118705.0
1972,lmy,31955994200675.7
1973,lmy,35250187731893.7
1974,lmy,37624385920037.9
1975,lmy,33599595001685.2
1976,lmy,31564215057279.7
1977,lmy,33891968852871.0
1978,lmy,36196122307572.3
1979,lmy,35453681472327.2
1980,lmy,36369977019171.4
1981,lmy,35036207917160.6
1982,lmy,31398511454928.2
1983,lmy,30718904999585.9
1984,lmy,32408179181313.9
1985,lmy,33663683476226.9
1986,lmy,35384585213006.9
1987,lmy,37126583307576.7
1988,lmy,39038640067445.1
1989,lmy,40493296531357.7
1990,lmy,41548828392410.5
1991,lmy,43693224943047.1
1992,lmy,44941361667905.6
1993,lmy,46655785419802.2
1994,lmy,48501992559106.2
1995,lmy,50995437686618.7
1996,lmy,52813206562689.4
1997,lmy,55697790318861.4
1998,lmy,58786937979757.3
1999,lmy,60409866571700.1
2000,lmy,62100528480277.0
2001,lmy,64909902300830.6
2002,lmy,69406979781278.7
2003,lmy,73606924626112.3
2004,lmy,76892092761421.3
2005,lmy,80414438636964.5
2006,lmy,86158292690872.7
2007,lmy,91991656373009.6
2008,lmy,98585511515705.6
1980,lic,3603338120528.44
1981,lic,3739667510094.32
1982,lic,3412350269135.08
1983,lic,2843468598106.73
1984,lic,2626788522030.78
1985,lic,2632447732974.68
1986,lic,2571405066515.67
1987,lic,2926291562812.07
1988,lic,3136431058614.41
1989,lic,3326405896287.71
1990,lic,3345221073420.56
1991,lic,3537659659673.0
1992,lic,3356790430065.01
1993,lic,3588772717869.78
1994,lic,3851685348532.02
1995,lic,4072398721738.34
1996,lic,4462365227881.24
1997,lic,5010913157063.74
1998,lic,5428775644678.03
1999,lic,5948215744369.26
2000,lic,6015175824855.93
2001,lic,6237842268666.18
2002,lic,6937987747910.29
2003,lic,7072976884115.75
2004,lic,7639184110090.08
2005,lic,8309159437725.84
2006,lic,9399876778609.22
2007,lic,10122944374989.6
2008,lic,10633883246612.8
1960,lmc,23920693626069.5
1961,lmc,23889205779830.1
1962,lmc,24013249391036.4
1963,lmc,25526010071488.4
1964,lmc,26605616538489.4
1965,lmc,25507452916687.1
1966,lmc,24300371145838.8
1967,lmc,27411460516503.0
1968,lmc,26972820089896.6
1969,lmc,29387578626243.0
1970,lmc,30634328128009.1
1971,lmc,30639224748944.8
1972,lmc,29660968573607.8
1973,lmc,32703367051722.5
1974,lmc,34859793697730.2
1975,lmc,30990119690096.2
1976,lmc,28964684357909.9
1977,lmc,31147857651761.4
1978,lmc,33308808311172.4
1979,lmc,32507110242118.9
1980,lmc,33308566762080.9
1981,lmc,31800119143212.6
1982,lmc,28293485112167.0
1983,lmc,28077709472753.0
1984,lmc,29935089875310.3
1985,lmc,31178913573894.8
1986,lmc,32995294701560.8
1987,lmc,34450669073912.8
1988,lmc,36250056635265.2
1989,lmc,37550543694473.0
1990,lmc,38606707864034.3
1991,lmc,40627107656388.7
1992,lmc,42039477398627.1
1993,lmc,43567911999700.8
1994,lmc,45179250455973.2
1995,lmc,47561163347180.8
1996,lmc,49043801415141.8
1997,lmc,51511723816070.4
1998,lmc,54382205373079.4
1999,lmc,55619981659922.0
2000,lmc,57196666160785.9
2001,lmc,59885052407539.1
2002,lmc,63874249413460.8
2003,lmc,68000817269114.5
2004,lmc,70721921880744.7
2005,lmc,73580095807959.7
2006,lmc,78395485906080.1
2007,lmc,83574045049017.2
2008,lmc,89763761171260.9
1965,mna,82099711289.2325
1966,mna,83257814558.6401
1967,mna,88554462285.9605
1968,mna,95854100213.2178
1969,mna,103732211173.56801
1970,mna,109652077125.24901
1971,mna,119339025300.434
1972,mna,132907747396.283
1973,mna,152702222828.95
1974,mna,212602276076.707
1975,mna,215973723376.267
1976,mna,245919819477.965
1977,mna,250682953280.183
1978,mna,238961175841.441
1979,mna,261756598527.35602
1980,mna,244980483375.77
1981,mna,247615775503.138
1982,mna,264301382972.86398
1983,mna,280524247140.307
1984,mna,282080250347.357
1985,mna,291752666597.8
1986,mna,268712812427.455
1987,mna,276254349832.516
1988,mna,261285715608.04602
1989,mna,271778046415.35898
1990,mna,293046987191.797
1991,mna,309426206896.328
1992,mna,318379458185.335
1993,mna,332378518833.76697
1994,mna,338847694086.408
1995,mna,342358868973.81104
1996,mna,361556190081.59
1997,mna,369238046370.16705
1998,mna,374422212044.964
1999,mna,392315411343.86
2000,mna,414698213628.599
2001,mna,432095997970.519
2002,mna,455888986684.41705
2003,mna,482476073357.835
2004,mna,513914337051.73706
2005,mna,550241695438.986
2006,mna,583035233360.073
2007,mna,617630633511.5079
2008,mna,657820795695.685
1960,mic,23472121972041.3
1961,mic,23459973450591.8
1962,mic,23602802423584.3
1963,mic,25085376236668.1
1964,mic,26160512593774.2
1965,mic,25121188642612.9
1966,mic,23981159643134.5
1967,mic,27014309730422.4
1968,mic,26637048797397.7
1969,mic,29008444021315.0
1970,mic,30257470329221.1
1971,mic,30308096333472.9
1972,mic,29432430690913.9
1973,mic,32467577190810.9
1974,mic,34654777589101.3
1975,mic,30946391088226.1
1976,mic,29070448738476.2
1977,mic,31215677668800.1
1978,mic,33339634003909.0
1979,mic,32654800950897.0
1980,mic,33498860493320.7
1981,mic,32063262829414.5
1982,mic,28687115541738.1
1983,mic,28449341601993.3
1984,mic,30302545614366.6
1985,mic,31550837857775.5
1986,mic,33315088488993.0
1987,mic,34778373598036.1
1988,mic,36523460477180.2
1989,mic,37827771200002.5
1990,mic,38866388076296.0
1991,mic,40857013417840.4
1992,mic,42242492925139.1
1993,mic,43773513990703.4
1994,mic,45412006170806.2
1995,mic,47729024677954.4
1996,mic,49240861725937.7
1997,mic,51694372687426.8
1998,mic,54453151720210.4
1999,mic,55671844865185.8
2000,mic,57306519423844.0
2001,mic,59936249542354.8
2002,mic,63886991882168.0
2003,mic,67967508284129.6
2004,mic,70812201973080.2
2005,mic,73814193240630.8
2006,mic,78712516474106.9
2007,mic,83976724177447.6
2008,mic,90161580101943.5
1960,nac,2744450387111.61
1961,nac,2819371791803.33
1962,nac,2970435112786.76
1963,nac,3090865593448.92
1964,nac,3265138643219.21
1965,nac,3452207056402.6
1966,nac,3662255101923.67
1967,nac,3767799342743.23
1968,nac,3930047351995.5
1969,nac,4045735844965.86
1970,nac,4064223594447.8
1971,nac,4199100130441.09
1972,nac,4429696789293.29
1973,nac,4695888368414.29
1974,nac,4658332626230.73
1975,nac,4658702781388.11
1976,nac,4911638804197.65
1977,nac,5119986136833.48
1978,nac,5396281951331.52
1979,nac,5561551227003.46
1980,nac,5520824155498.59
1981,nac,5666995425888.59
1982,nac,5561631260551.01
1983,nac,5819349287826.12
1984,nac,6236244036966.63
1985,nac,6494552311654.86
1986,nac,6704600357175.93
1987,nac,6924352470336.33
1988,nac,7218475757549.11
1989,nac,7468350497165.21
1990,nac,7582868499502.79
1991,nac,7563070200679.86
1992,nac,7795967824023.85
1993,nac,8005785773095.74
1994,nac,8333933322206.84
1995,nac,8548543279937.75
1996,nac,8863025100806.24
1997,nac,9279239564792.65
1998,nac,9691522380756.11
1999,nac,10123273357158.9
2000,nac,10494118803883.1
2001,nac,10598772671486.2
2002,nac,10779088254095.8
2003,nac,11050982223479.1
2004,nac,11452040334400.0
2005,nac,11788561393422.6
2006,nac,12120020330563.2
1960,oed,6290297061874.77
1961,oed,6596674336891.03
1962,oed,6958940034347.9
1963,oed,7316286479322.6
1964,oed,7800090665073.7
1965,oed,8213506423150.27
1966,oed,8711279178443.67
1967,oed,9122973341045.53
1968,oed,9675988242407.48
1969,oed,10217790434459.8
1970,oed,10632047253650.7
1971,oed,11037416463198.8
1972,oed,11675017289428.9
1973,oed,12395334058779.6
1974,oed,12367492751520.1
1975,oed,12423972778191.0
1976,oed,12991828919489.8
1977,oed,13466656207747.7
1978,oed,14111952528016.9
1979,oed,14621571319839.8
1980,oed,14702394114388.0
1981,oed,14960326118016.8
1982,oed,15006373925577.6
1983,oed,15409170573033.6
1984,oed,16109186724720.6
1985,oed,16725642023151.5
1986,oed,17352767030610.6
1987,oed,17955885551812.5
1988,oed,18821255315525.7
1989,oed,19557209898329.2
1990,oed,20137555547210.4
1991,oed,20409447733677.3
1992,oed,20841921973734.8
1993,oed,21115977251280.9
1994,oed,21793705848356.9
1995,oed,22328931579370.0
1996,oed,22979617474289.5
1997,oed,23749306001831.1
1998,oed,24374888400000.0
1999,oed,25126939100000.0
2000,oed,25968415700000.0
2001,oed,26266506900000.0
2002,oed,26697412200000.0
2003,oed,27212641000000.0
2004,oed,28062493200000.0
2005,oed,28696515300000.0
2006,oed,29478001600000.0
1980,oss,13500406901.7664
1981,oss,14436388938.0934
1982,oss,14069180387.4617
1983,oss,14610918507.83
1984,oss,15282764131.2313
1985,oss,14852216770.472
1986,oss,14142246938.7449
1987,oss,14210489511.049
1988,oss,16331854789.765
1989,oss,17612298191.1411
1990,oss,18870510792.9524
1991,oss,19349643195.0793
1992,oss,19389165537.8943
1993,oss,20009733494.9152
1994,oss,20454314491.2644
1995,oss,21314318454.8428
1996,oss,22909927604.6396
1997,oss,24523615866.8511
1998,oss,25403821237.391
1999,oss,26677753847.253
2000,oss,28621472920.6412
2001,oss,30100087858.3619
2002,oss,31781646375.3413
2003,oss,33463058795.8402
2004,oss,35914695454.7794
2005,oss,39774281748.8489
2006,oss,41562534154.0661
2007,oss,42714533769.2922
2008,oss,45745528808.1239
1994,pss,178558000.0
1960,sas,110903271434.43
1961,sas,115749467867.14
1962,sas,119903090499.79599
1963,sas,125670178015.202
1964,sas,135048023154.415
1965,sas,132887370364.592
1966,sas,134079580191.231
1967,sas,142657461637.608
1968,sas,149524752637.295
1969,sas,157094598233.49698
1970,sas,166529497377.129
1971,sas,166506352969.095
1972,sas,162752898445.076
1973,sas,166713129982.98
1974,sas,168154579957.047
1975,sas,177627951603.508
1976,sas,182468787262.893
1977,sas,196449024821.227
1978,sas,207372982392.295
1979,sas,200596543345.19897
1980,sas,212693353944.46103
1981,sas,225285028531.29898
1982,sas,233715480668.355
1983,sas,252400167831.745
1984,sas,261000939357.974
1985,sas,275503047878.3
1986,sas,289829289295.53
1987,sas,301789971535.925
1988,sas,327605219420.786
1989,sas,344578468058.50604
1990,sas,361571639536.54205
1991,sas,369232022203.709
1992,sas,391889348201.697
1993,sas,412533253753.71704
1994,sas,438749486724.12897
1995,sas,467311962818.075
1996,sas,496142650741.03296
1997,sas,520876501368.98206
1998,sas,554367835553.951
1999,sas,584399016376.52
2000,sas,604412719592.0121
2001,sas,630133483847.414
2002,sas,645989086529.87
2003,sas,700111058776.3671
2004,sas,743886773541.727
2005,sas,830483122328.766
2006,sas,911417501925.3259
2007,sas,987437593538.055
2008,sas,1029182976416.33
1960,ssf,29411836557914.3
1961,ssf,29367279772327.3
1962,ssf,29512385739231.7
1963,ssf,31374360560290.4
1964,ssf,32697676402976.8
1965,ssf,31343097580147.4
1966,ssf,29851107192286.2
1967,ssf,33686450365579.5
1968,ssf,33131428622218.9
1969,ssf,36106237946398.1
1970,ssf,37632022330912.5
1971,ssf,37638184102596.4
1972,ssf,36433000642742.5
1973,ssf,40187992682559.8
1974,ssf,42849340613891.9
1975,ssf,38042210515707.5
1976,ssf,35513768508720.6
1977,ssf,38173039815233.0
1978,ssf,40824924177765.2
1979,ssf,39826674978765.5
1980,ssf,40789020846189.4
1981,ssf,39169548805713.0
1982,ssf,34860927551334.4
1983,ssf,34066011973303.1
1984,ssf,35970682622162.3
1985,ssf,37360732849469.2
1986,ssf,39352878562520.3
1987,ssf,41318994173627.4
1988,ssf,43518525531996.9
1989,ssf,45135193557914.1
1990,ssf,46305944925379.2
1991,ssf,48750760994393.8
1992,ssf,50145075992958.3
1993,ssf,52056828799618.6
1994,ssf,54075631873747.9
1995,ssf,56929452254160.2
1996,ssf,58914161244798.1
1997,ssf,62168444981868.1
1998,ssf,65784377083749.4
1999,ssf,67625816392281.3
2000,ssf,69436278690794.2
2001,ssf,72654085312489.1
2002,ssf,77801028004183.0
2003,ssf,82535434110048.5
2004,ssf,86076744597576.4
2005,ssf,89815307714306.7
2006,ssf,96160844215243.9
2007,ssf,102601062813635.0
2008,ssf,110017796914623.0
1960,ssa,29468447736902.4
1961,ssa,29423805189511.4
1962,ssa,29569190452808.8
1963,ssa,31434749157167.7
1964,ssa,32760612085612.6
1965,ssa,31403426002810.1
1966,ssa,29908563868578.0
1967,ssa,33751289215998.3
1968,ssa,33195199180448.8
1969,ssa,36175734344385.6
1970,ssa,37704455521123.7
1971,ssa,37710629152834.1
1972,ssa,36503125985524.1
1973,ssa,40265345541584.6
1974,ssa,42931815969901.7
1975,ssa,38115433226039.4
1976,ssa,35582124536119.0
1977,ssa,38246514342580.0
1978,ssa,40903502986852.9
1979,ssa,39903332382368.5
1980,ssa,40867530549428.3
1981,ssa,39244941389034.3
1982,ssa,34928027006528.7
1983,ssa,34131581394560.9
1984,ssa,36039918106598.6
1985,ssa,37432643868364.8
1986,ssa,39428691060682.8
1987,ssa,41398590671034.7
1988,ssa,43602353272798.3
1989,ssa,45222149537820.6
1990,ssa,46395132108713.8
1991,ssa,48844696386703.2
1992,ssa,50241618914903.9
1993,ssa,52157003037854.6
1994,ssa,54179711794778.5
1995,ssa,57039025986285.2
1996,ssa,59027533597113.7
1997,ssa,62288071979549.1
1998,ssa,65910876853904.8
