year,country,ip_jrn_artc_sc
1986,ecs,152494.12465164802
1987,ecs,148576.693241408
1988,ecs,156293.676578692
1989,ecs,168668.973847626
1990,ecs,172665.398242848
1991,ecs,176552.261426107
1992,ecs,192088.450856981
1993,ecs,217848.982098008
1994,ecs,233395.606585313
1995,ecs,234152.669761675
1996,ecs,242892.33333111
1997,ecs,247805.39298682899
1998,ecs,253302.107375752
1999,ecs,256417.76540378897
2000,ecs,262641.898328287
2001,ecs,258874.902256852
2002,ecs,261279.32908807398
2003,ecs,264787.327739332
2004,ecs,272534.689241247
2005,ecs,277662.764473009
2006,ecs,283338.92390238197
2007,ecs,288108.928993787
2008,ecs,292333.117019387
2009,ecs,291270.404251901
2010,ecs,291892.876076659
2011,ecs,298309.64843313897
1986,eca,2480.8866609105803
1987,eca,2399.6040495132197
1988,eca,2344.26480008873
1989,eca,2838.78575239273
1990,eca,2765.7850403859497
1991,eca,2855.2697841362
1992,eca,3346.25844392374
1993,eca,8348.21217727865
1994,eca,8683.30620882735
1995,eca,7986.7893289654
1996,eca,8380.78498220869
1997,eca,8587.25285754802
1998,eca,8730.24018653806
1999,eca,9215.814332875409
2000,eca,9510.21837487891
2001,eca,9807.328145087471
2002,eca,11002.4274799649
2003,eca,11552.7309702846
2004,eca,13100.7197029825
2005,eca,13486.0778392635
2006,eca,13754.3053641548
2007,eca,15032.4222141426
2008,eca,14928.0101160303
2009,eca,14630.279572039899
2010,eca,14384.604047069799
2011,eca,15022.252858395901
1981,euu,117952.0
1985,euu,129008.232470775
1986,euu,141584.32528011198
1987,euu,137980.26364042
1988,euu,145470.515286134
1989,euu,157186.376311351
1990,euu,160480.424342923
1991,euu,163997.900013668
1992,euu,178260.030980797
1993,euu,179903.879972978
1994,euu,192108.0
1995,euu,196496.6
1996,euu,204588.2
1997,euu,209480.1
1998,euu,215389.2
1999,euu,217832.5
2000,euu,223369.1
2001,euu,221122.5
2002,euu,222439.4
2003,euu,225664.1
2004,euu,231361.0
2005,euu,236075.9
2006,euu,243851.2
2007,euu,247078.0
2008,euu,251149.5
2009,euu,249925.6
2010,euu,251275.0
2011,euu,255770.8
1986,fcs,845.649250180683
1987,fcs,739.054806880597
1988,fcs,829.067892334003
1989,fcs,816.058267775267
1990,fcs,703.5393484158329
1991,fcs,585.098380669059
1992,fcs,625.205930956858
1993,fcs,572.32197063156
1994,fcs,603.620828400473
1995,fcs,559.58443344599
1996,fcs,503.636312632906
1997,fcs,600.85297351647
1998,fcs,564.826856751927
1999,fcs,575.692930207754
2000,fcs,598.232294522576
2001,fcs,677.364102041334
2002,fcs,594.089328750781
2003,fcs,697.804290679319
2004,fcs,666.317365872791
2005,fcs,751.143700433879
2006,fcs,804.414471897635
2007,fcs,841.615245084899
2008,fcs,844.7454778337891
2009,fcs,893.657283896017
2010,fcs,949.7650699546069
2011,fcs,939.04443409649
1986,hpc,679.863224551132
1987,hpc,673.760323074012
1988,hpc,736.66074820839
1989,hpc,687.550031661164
1990,hpc,713.231017563618
1991,hpc,738.912003466073
1992,hpc,814.667965966538
1993,hpc,792.492190388652
1994,hpc,834.263374655111
1995,hpc,819.745556125574
1996,hpc,824.954105602422
1997,hpc,902.982183342136
1998,hpc,885.4436836656799
1999,hpc,895.8736466401081
2000,hpc,915.641467920138
2001,hpc,859.4099557687199
2002,hpc,943.1154629502059
2003,hpc,981.831039755352
2004,hpc,1047.5
2005,hpc,1112.2296072521901
2006,hpc,1214.74747727535
2007,hpc,1334.94692592365
2008,hpc,1306.25349282474
2009,hpc,1374.06912612092
2010,hpc,1414.9992716606198
2011,hpc,1475.41452060287
1981,hic,311199.0
1985,hic,339865.024542124
1986,hic,404929.666036361
1987,hic,394664.755995662
1988,hic,412521.737429089
1989,hic,439405.04917087604
1990,hic,451050.720723624
1991,hic,458576.428249392
1992,hic,487090.68228853797
1993,hic,507305.249589562
1994,hic,531927.1096414679
1995,hic,528724.003238972
1996,hic,543226.185872356
1997,hic,547022.2284647439
1998,hic,557510.041934622
1999,hic,561251.657719963
2000,hic,577290.053429042
2001,hic,571493.346469766
2002,hic,574707.052279019
2003,hic,589439.650707029
2004,hic,605593.000744923
2005,hic,617245.543742966
2006,hic,634008.651040406
2007,hic,639183.558830735
2008,hic,651692.034653383
2009,hic,646084.441298001
1992,noc,8950.22914550277
1993,noc,29606.857075198997
1994,noc,32884.1639559434
1995,noc,30610.6289996373
1996,noc,31908.9712011184
1997,noc,32243.395116521002
1998,noc,32140.8328788804
1999,noc,32829.838053743304
2000,noc,34076.9228197677
2001,noc,33471.368017977096
2002,noc,34502.7329140933
2003,noc,34796.1105336569
2004,noc,36506.76629401
2005,noc,37215.4522412972
2006,noc,38499.5719073032
2007,noc,39522.4912485609
2008,noc,41426.9279108556
2009,noc,41740.3347139727
2010,noc,42175.8934787194
2011,noc,44494.3427119549
1981,oec,309817.0
1985,oec,333441.123954233
1986,oec,397134.325077614
1987,oec,386101.302186142
1988,oec,403393.637918166
1989,oec,429226.32313910703
1990,oec,440060.775046338
1991,oec,447431.089124779
1992,oec,474546.788356383
1993,oec,474108.77045667
1994,oec,495293.0
1995,oec,494297.7
1996,oec,507416.4
1997,oec,510855.5
1998,oec,521340.0
1999,oec,524385.7
2000,oec,539074.8
2001,oec,533914.0
2002,oec,536109.1
2003,oec,550418.2
2004,oec,564777.3
2005,oec,575628.1
2006,oec,591016.5
2007,oec,595161.9
2008,oec,605725.9
2009,oec,599872.4
1981,lcn,3539.0
1985,lcn,4672.43627781264
1986,lcn,5628.376192370171
1987,lcn,5700.030255425269
1988,lcn,5666.7321498439205
1989,lcn,6442.54077067889
1990,lcn,6924.9239925436295
1991,lcn,7090.4519818713
1992,lcn,7959.86444394428
1993,lcn,8020.36506044246
1994,lcn,8551.76214201817
1995,lcn,9597.41446382843
1996,lcn,10588.7899757267
1997,lcn,11788.6888474144
1998,lcn,13113.5234915899
1999,lcn,14101.855379819699
2000,lcn,15177.509471085901
2001,lcn,16204.970604471202
2002,lcn,17598.634369783
2003,lcn,18365.8437713369
2004,lcn,19870.5218683397
2005,lcn,20597.808152546
2006,lcn,21899.8612009307
2007,lcn,23520.4904376765
2008,lcn,24937.3498087706
2009,lcn,24221.2516517958
2010,lcn,24681.325965031498
2011,lcn,25818.0548345552
1981,lac,2086.0
1985,lac,2538.2406034680303
1986,lac,3042.43533558549
1987,lac,3173.66978700521
1988,lac,3121.5931606485497
1989,lac,3677.23273863442
1990,lac,3979.7454836814295
1991,lac,4262.224272102821
1992,lac,5005.6122143968105
1993,lac,4941.57879810231
1994,lac,5358.79652614617
1995,lac,6058.56170358953
1996,lac,6703.27263982465
1997,lac,7602.670228193491
1998,lac,8722.94366332667
1999,lac,9593.76714545994
2000,lac,10365.129832062701
2001,lac,11260.125987205902
2002,lac,12205.2631910923
2003,lac,13056.090667763601
2004,lac,14517.881491191101
2005,lac,15012.5137357408
2006,lac,16048.7
2007,lac,17431.960333998002
2008,lac,18575.610216849498
2009,lac,17846.9862812373
2010,lac,18213.334495081202
2011,lac,19129.0683934882
1986,ldc,771.642008098902
1987,ldc,719.0883165174159
1988,ldc,769.907278815466
1989,ldc,706.1569945823379
1990,ldc,729.210229800662
1991,ldc,720.7027771196539
1992,ldc,830.927907737954
1993,ldc,820.010606760375
1994,ldc,793.8653410375811
1995,ldc,854.310889820625
1996,ldc,830.25008401106
1997,ldc,848.528583903671
1998,ldc,847.310745964807
1999,ldc,893.988942748497
2000,ldc,896.528106980344
2001,ldc,886.382943384323
2002,ldc,908.088624799158
2003,ldc,980.4474971149609
2004,ldc,1066.43922490944
2005,ldc,1101.9034091847
2006,ldc,1258.8565902405
2007,ldc,1347.14215047931
2008,ldc,1283.53924029
2009,ldc,1419.5736745743302
2010,ldc,1440.98550139077
2011,ldc,1558.2467353976
1981,lmy,20034.0
1985,lmy,22756.9478806501
1986,lmy,26167.2727751114
1987,lmy,25409.2606904219
1988,lmy,26949.401823794502
1989,lmy,29851.2521054846
1990,lmy,30193.524394061
1991,lmy,31048.289323974703
1992,lmy,33510.7539382528
1993,lmy,38547.2742749361
1994,lmy,39967.7127217179
1995,lmy,40701.9714758226
1996,lmy,43414.184028085096
1997,lmy,46361.667604984905
1998,lmy,49923.8852986833
1999,lmy,54048.4498562318
2000,lmy,58456.1506078682
2001,lmy,63189.3315479883
2002,lmy,69047.83066376031
2003,lmy,77774.9776507613
2004,lmy,88546.6636691525
2005,lmy,98760.7951204457
2006,lmy,112424.552773586
2007,lmy,125907.774124838
2008,lmy,138298.40984631
2009,lmy,149103.977388895
2010,lmy,157709.348891523
2011,lmy,173482.00609180698
1986,lic,476.395344195743
1987,lic,448.71135324974296
1988,lic,530.5017771332409
1989,lic,504.41152579881896
1990,lic,533.826452789247
1991,lic,527.2898023469301
1992,lic,559.838555578222
1993,lic,585.877558163256
1994,lic,613.051841937061
1995,lic,610.854898476195
1996,lic,624.485965319794
1997,lic,669.041243510064
1998,lic,636.794615230804
1999,lic,641.478425960036
2000,lic,665.425595157909
2001,lic,650.624749737155
2002,lic,682.47708331914
2003,lic,687.373779881071
2004,lic,753.903667707358
2005,lic,762.8119966819231
2006,lic,890.899059294391
2007,lic,999.004484771333
2008,lic,911.442338695758
2009,lic,993.178267188291
2010,lic,995.627283772337
2011,lic,1022.92427733254
1981,lmc,13832.0
1985,lmc,12939.3705983273
1986,lmc,13713.261773869599
1987,lmc,12715.971186385
1988,lmc,12793.4068667178
1989,lmc,13892.9047938526
1990,lmc,13242.739140894098
1991,lmc,13687.5696739566
1992,lmc,14265.5397401168
1993,lmc,17363.8366524234
1994,lmc,17483.6983939187
1995,lmc,16550.4990979405
1996,lmc,16606.1483851698
1997,lmc,16386.6171574235
1998,lmc,16697.685008168202
1999,lmc,17221.5150745422
2000,lmc,17373.3277631065
2001,lmc,17670.0274823287
2002,lmc,18800.5875705314
2003,lmc,19665.1276220155
2004,lmc,20595.3129120126
2005,lmc,22187.057265709198
2006,lmc,24418.954412056803
2007,lmc,26200.6361660173
2008,lmc,27478.178070730803
2009,lmc,28549.4972091858
2010,lmc,29905.311876314503
2011,lmc,31997.125899159102
1986,mea,7738.353481414179
1987,mea,7685.7735283195
1988,mea,7969.907505619571
1989,mea,8471.37574395362
1990,mea,8303.545648059559
1991,mea,8215.58650141629
1992,mea,8488.56316341265
1993,mea,8896.006107059058
1994,mea,9217.11052726846
1995,mea,9588.400135164671
1996,mea,9593.146018104871
1997,mea,10109.448365324599
1998,mea,10349.1709885008
1999,mea,10528.3953338858
2000,mea,11263.1858050245
2001,mea,11564.8972146387
2002,mea,12074.5014983773
2003,mea,13028.1794179158
2004,mea,13416.9205497552
2005,mea,14016.3896665683
2006,mea,15353.861103541001
2007,mea,16789.7799700055
2008,mea,18097.3637771017
2009,mea,19357.4908745967
2010,mea,20324.1941463449
2011,mea,22209.538149904798
1986,mna,1923.8828203826602
1987,mna,1834.39989850439
1988,mna,2026.58481026566
1989,mna,2230.8694375792998
1990,mna,2123.13724606067
1991,mna,2294.89894763283
1992,mna,2244.08187616178
1993,mna,2201.3955361260896
1994,mna,2439.02895412776
1995,mna,2579.8899546708803
1996,mna,2563.60953752268
1997,mna,2799.54251783985
1998,mna,3030.8235834143798
1999,mna,3338.38489177568
2000,mna,3784.6016511470793
2001,mna,4132.0298825543105
2002,mna,4482.46581220424
2003,mna,5271.60384766809
2004,mna,5679.367293795661
2005,mna,6381.048006943521
2006,mna,7474.41619598978
2007,mna,8798.61105191162
2008,mna,10034.8430518625
2009,mna,11548.5119216804
2010,mna,12353.827034104499
2011,mna,13691.469085249499
1981,mic,20034.0
1985,mic,22323.7207565575
1986,mic,25669.1228303489
1987,mic,24937.817507133597
1988,mic,26400.3683355344
1989,mic,29321.1646778287
1990,mic,29635.239892434303
1991,mic,30494.4539256343
1992,mic,32921.7007762278
1993,mic,37923.7169704095
1994,mic,39316.0124774742
1995,mic,40051.206259843595
1996,mic,42746.7560173396
1997,mic,45646.7984588708
1998,mic,49236.5970149037
1999,mic,53351.6023803625
2000,mic,57730.4014414383
2001,mic,62472.3165616785
2002,mic,68292.31248678
2003,mic,77003.9745738411
2004,mic,87697.1487393497
2005,mic,97744.0210460271
2006,mic,111394.438867322
2007,mic,124752.88379174801
2008,mic,137212.24112790098
2009,mic,147922.618016614
2010,mic,156515.200187012
2011,mic,172241.526044775
1981,nac,146718.0
1985,nac,154456.95942767
1986,nac,199175.633338393
1987,nac,193357.504818181
1988,nac,199091.617042072
1989,nac,209765.687450822
1990,nac,214392.58491248603
1991,nac,216960.082920288
1992,nac,223087.27138768
1993,nac,221263.917718719
1994,nac,224377.52165260602
1995,nac,217118.81370869398
1996,nac,217045.099410613
1997,nac,212574.03217474397
1998,nac,212673.351439323
1999,nac,210170.26592536698
2000,nac,215486.09701686102
2001,nac,212580.03333876698
2002,nac,212878.89130710802
2003,nac,220041.780665453
2004,nac,226373.50880662602
2005,nac,231471.097566487
2006,nac,236524.077673778
2007,nac,237778.020896365
2008,nac,241566.55574402897
2009,nac,237663.798741129
1981,oed,310716.0
1985,oed,334504.232396301
1986,oed,398382.718984957
1987,oed,387468.193067738
1988,oed,404782.07255325
1989,oed,430938.14092558104
1990,oed,441846.60967806604
1991,oed,449357.145041694
1992,oed,476929.520162831
1993,oed,476782.179864522
1994,oed,498353.0
1995,oed,497949.7
1996,oed,511768.3
1997,oed,515637.9
1998,oed,526793.9
1999,oed,530491.9
2000,oed,545529.6
2001,oed,541267.7
2002,oed,544655.4
2003,oed,560115.5
2004,oed,576081.6
2005,oed,587376.2
2006,oed,603195.2
2007,oed,608026.2
2008,oed,618525.7
2009,oed,612307.2
1990,oss,100.07573785928301
1991,oss,94.0105416253869
1992,oss,102.824029902767
1993,oss,114.248922114185
1994,oss,112.820810587758
1995,oss,112.932514360617
1996,oss,131.999042759163
1997,oss,127.305234647172
1998,oss,136.949570605291
1999,oss,149.681341518475
2000,oss,159.071780933466
2001,oss,165.83599557273502
2002,oss,187.96970658479
2003,oss,185.856437694192
2004,oss,175.415064790024
2005,oss,164.54108051473
2006,oss,198.02878426411
2007,oss,182.423255069384
2008,oss,189.09990312977502
2009,oss,174.512502774897
2010,oss,170.794950981153
2011,oss,192.250535619333
1986,pss,50.6861764873752
1987,pss,46.462328446760594
1988,pss,38.0146323655314
1989,pss,25.3430882436876
1990,pss,29.5669362843022
1991,pss,33.7907843249168
1992,pss,31.087521578923504
1993,pss,50.332177794447496
1994,pss,29.6071634084985
1995,pss,23.428277131942302
1996,pss,21.5286870942173
1997,pss,33.0619123232622
1998,pss,26.5384856765199
1999,pss,42.578229766724206
2000,pss,27.0315735032164
2001,pss,26.563494308355498
2002,pss,23.6917651939387
2003,pss,29.913844941841802
2004,pss,38.4929099062945
2005,pss,37.0282286407306
2006,pss,40.9921804278923
2007,pss,45.3988398238908
2008,pss,38.5326496022188
2009,pss,42.631867645008
2010,pss,28.797006750594395
2011,pss,36.5855210318939
1986,sst,308.908792611495
1987,sst,314.525316113522
1988,sst,300.42104184834204
1989,sst,293.434505991404
1990,sst,272.866666786399
1991,sst,272.866666786399
1992,sst,277.873394617342
1993,sst,307.64554404062903
1994,sst,306.405037814658
1995,sst,300.772592266595
1996,sst,289.335080286577
1997,sst,301.08646564522
1998,sst,299.494017394735
1999,sst,312.749941645515
2000,sst,296.754504715862
2001,sst,338.800258553307
2002,sst,358.671563413368
2003,sst,359.440537668772
2004,sst,367.70103989520896
2005,sst,349.06559853152
2006,sst,364.372792005701
2007,sst,388.56613558575697
2008,sst,360.55567703133596
2009,sst,352.982745658449
2010,sst,343.704699479004
2011,sst,385.06595006802
1981,sas,11725.0
1985,sas,9935.47378567157
1986,sas,10286.8326020019
1987,sas,9485.61197635007
1988,sas,9346.57369050037
1989,sas,10228.8166266114
1990,sas,9700.774469899341
1991,sas,10041.8368571801
1992,sas,10636.8271907811
1993,sas,10370.831512230101
1994,sas,10499.8294164898
1995,sas,9964.9381065012
1996,sas,10267.2726364592
1997,sas,10125.5357414427
1998,sas,10478.492760294599
1999,sas,10782.8838352492
2000,sas,10844.099071582199
2001,sas,11381.832912311498
2002,sas,12307.516919027701
2003,sas,13223.0
2004,sas,14162.5
2005,sas,15531.1
2006,sas,17784.2
2007,sas,19385.6
2008,sas,20372.8
2009,sas,21439.3
2010,sas,22462.4
2011,sas,24249.3
1981,ssf,2829.0
1985,ssf,3746.50468229195
1986,ssf,4776.7008263841
1987,ssf,4634.88103057107
1988,ssf,4656.9268973076505
1989,ssf,4584.83177594479
1990,ssf,4414.6752232401
1991,ssf,4462.5364205696005
1992,ssf,4402.20376033812
1993,ssf,4329.405682562629
1994,ssf,4262.9113308266
1995,ssf,4094.01884381481
1996,ssf,3950.2910374722705
1997,ssf,4014.2711369201
1998,ssf,3970.90475688085
1999,ssf,4044.9156109328205
2000,ssf,3968.9818120624104
2001,ssf,3901.6595349934996
2002,ssf,4092.81527716706
2003,ssf,3987.87388799878
2004,ssf,4138.73910312059
2005,ssf,4273.99261385661
2006,ssf,4665.00558447191
2007,ssf,5008.53839227975
2008,ssf,5131.0432900408705
2009,ssf,5136.8085072206895
2010,ssf,5304.9582729335
2011,ssf,5480.73226951592
1981,ssa,2829.0
1985,ssa,3744.9086864699602
1986,ssa,4774.66597117683
1987,ssa,4631.82510622301
1988,ssa,4653.85643741909
1989,ssa,4581.80885066075
1990,ssa,4412.73071084138
1991,ssa,4460.57082696175
1992,ssa,4400.25068054911
1993,ssa,4325.3704987955
1994,ssa,4260.95229775651
1995,ssa,4087.7940171473497
1996,ssa,3944.77226964436
1997,ssa,4011.88636175883
1998,ssa,3967.9130060664097
1999,ssa,4041.0146548123603
2000,ssa,3964.1700584640294
2001,ssa,3897.6557811672797
2002,ssa,4090.8352349061797
2003,ssa,3982.4553478039
2004,ssa,4135.54509056412
2005,ssa,4271.0125049506605
2006,ssa,4661.61439575935
2007,ssa,5003.22873138887
2008,ssa,5126.10724422745
2009,ssa,5131.16317515046
2010,ssa,5302.25587758532
2011,ssa,5474.6039591669605
1981,umc,6202.0
1985,umc,9334.40779456433
1986,umc,12011.059699762
1987,umc,12262.7219233602
1988,umc,13636.025515766201
1989,umc,15453.825434466698
1990,umc,16401.7516872479
1991,umc,16817.7271686358
1992,umc,18656.535312014
1993,umc,20567.241278638998
1994,umc,21838.2618516526
1995,umc,23508.181621984902
1996,umc,26149.9417811099
1997,umc,29271.5467202863
1998,umc,32552.3543190144
1999,umc,36145.7119319818
2000,umc,40375.5068573045
2001,umc,44823.517251966
2002,umc,49515.477952514695
2003,umc,57367.2640584315
2004,umc,67136.3747841371
2005,umc,75596.030442742
2006,umc,86892.6788165563
2007,umc,98456.74826075429
2008,umc,109625.798253189
2009,umc,119253.828448731
2010,umc,126493.764055579
2011,umc,140147.075995254
1981,wld,331233.0
1985,wld,361091.910136643
1986,wld,429404.791922216
1987,wld,418425.51048317295
1988,wld,437745.076650082
1989,wld,467402.77980376396
1990,wld,479347.44019814295
1991,wld,487691.852996106
1992,wld,518541.84534703
1993,wld,543689.596746738
1994,wld,569627.66155067
1995,wld,567173.007833253
1996,wld,584327.115981217
1997,wld,591056.867176323
1998,wld,605064.640865669
1999,wld,612918.416207055
2000,wld,633299.10211044
2001,wld,632265.356797417
2002,wld,641329.545356567
2003,wld,664734.19497165
2004,wld,691600.509253719
2005,wld,714202.907677311
2006,wld,743034.0504507809
2007,wld,761681.667147495
2008,wld,786527.745866619
2009,wld,791772.141083205
2010,wld,806273.10803648
2011,wld,842756.49702107
1986,afg,4.0
1987,afg,2.0
1988,afg,5.0
1989,afg,1.0
1990,afg,0.0
1991,afg,1.0
1992,afg,1.0
1993,afg,0.0
1994,afg,0.0
1995,afg,1.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.2
1999,afg,1.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,1.2
2004,afg,2.8
2005,afg,3.9
2006,afg,4.0
2007,afg,3.8
2008,afg,6.6
2009,afg,11.7
2010,afg,5.5
2011,afg,7.7
1986,alb,0.0
1987,alb,1.0
1988,alb,2.0
1989,alb,11.0
1990,alb,6.0
1991,alb,15.0
1992,alb,8.0
1993,alb,12.0
1994,alb,17.0
1995,alb,15.1
1996,alb,18.6
1997,alb,10.4
1998,alb,14.5
1999,alb,15.9
2000,alb,6.7
2001,alb,10.3
2002,alb,16.8
2003,alb,8.9
2004,alb,7.3
2005,alb,9.0
2006,alb,10.2
2007,alb,12.3
2008,alb,13.5
2009,alb,8.0
2010,alb,18.3
2011,alb,26.9
1986,dza,81.0
1987,dza,61.0
1988,dza,66.0
1989,dza,73.0
1990,dza,98.0
1991,dza,106.0
1992,dza,120.0
1993,dza,123.0
1994,dza,125.0
1995,dza,146.3
1996,dza,155.6
1997,dza,159.6
1998,dza,156.4
1999,dza,185.4
2000,dza,211.3
2001,dza,220.5
2002,dza,229.7
2003,dza,280.7
2004,dza,344.0
2005,dza,350.3
2006,dza,413.4
2007,dza,480.7
2008,dza,536.6
2009,dza,607.5
2010,dza,598.3
2011,dza,599.3
1986,ado,0.0
1987,ado,0.0
1988,ado,0.0
1989,ado,0.0
1990,ado,0.0
1991,ado,0.0
1992,ado,0.0
1993,ado,0.0
1994,ado,0.0
1995,ado,0.0
1996,ado,0.0
1997,ado,0.5
1998,ado,0.0
1999,ado,0.2
2000,ado,0.5
2001,ado,0.6
2002,ado,1.0
2003,ado,0.5
2004,ado,0.7
2005,ado,0.6
2006,ado,1.5
2007,ado,2.7
2008,ado,0.1
2009,ado,0.3
2010,ado,0.3
2011,ado,0.5
1986,ago,0.0
1987,ago,0.0
1988,ago,1.0
1989,ago,0.0
1990,ago,1.0
1991,ago,2.0
1992,ago,3.0
1993,ago,3.0
1994,ago,2.0
1995,ago,2.9
1996,ago,1.0
1997,ago,2.6
1998,ago,0.8
1999,ago,3.4
2000,ago,4.4
2001,ago,5.0
2002,ago,4.6
2003,ago,1.1
2004,ago,2.6
2005,ago,3.5
2006,ago,2.6
2007,ago,3.2
2008,ago,2.2
2009,ago,6.2
2010,ago,6.9
2011,ago,6.0
1986,atg,0.0
1987,atg,0.0
1988,atg,1.0
1989,atg,0.0
1990,atg,0.0
1991,atg,0.0
1992,atg,0.0
1993,atg,0.0
1994,atg,0.0
1995,atg,1.0
1996,atg,0.0
1997,atg,0.0
1998,atg,0.0
1999,atg,0.0
2000,atg,0.0
2001,atg,0.0
2002,atg,0.0
2003,atg,0.0
2004,atg,0.0
2005,atg,0.5
2006,atg,0.3
2007,atg,0.8
2008,atg,0.5
2009,atg,0.0
2010,atg,0.1
2011,atg,0.2
1981,arg,892.0
1985,arg,1190.0
1986,arg,1459.0
1987,arg,1475.0
1988,arg,1423.0
1989,arg,1518.0
1990,arg,1627.0
1991,arg,1499.0
1992,arg,1526.0
1993,arg,1585.0
1994,arg,1747.0
1995,arg,1967.2
1996,arg,2287.2
1997,arg,2450.8
1998,arg,2550.7
1999,arg,2635.8
2000,arg,2846.1
2001,arg,2930.7
2002,arg,3178.1
2003,arg,2919.8
2004,arg,2981.6
2005,arg,3058.4
2006,arg,3264.0
2007,arg,3364.3
2008,arg,3567.1
2009,arg,3655.2
2010,arg,3767.6
2011,arg,3862.8
1986,arm,0.0
1987,arm,0.0
1992,arm,21.0
1993,arm,165.0
1994,arm,178.0
1995,arm,166.0
1996,arm,197.9
1997,arm,172.3
1998,arm,165.9
1999,arm,163.9
2000,arm,175.4
2001,arm,156.7
2002,arm,172.8
2003,arm,184.1
2004,arm,191.2
2005,arm,179.9
