year,country,dt_dis_dpng_cd
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,970000.0
2003,arm,15770000.0
2004,arm,44090000.0
2005,arm,117360000.0
2006,arm,82360000.0
2007,arm,544080000.0
2008,arm,611900000.0
2009,arm,306293000.0
2010,arm,1536032000.0
2011,arm,1284768000.0
2012,arm,1353120000.0
2013,arm,1879934000.0
2014,arm,1797157000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,69441000.0
1999,aze,50140000.0
2000,aze,5544000.0
2001,aze,7165000.0
2002,aze,1779000.0
2003,aze,53505000.0
2004,aze,233685000.0
2005,aze,124372000.0
2006,aze,24926000.0
2007,aze,47068000.0
2008,aze,215655000.0
2009,aze,50134000.0
2010,aze,1913999000.0
2011,aze,1062524000.0
2012,aze,817886000.0
2013,aze,253480000.0
2014,aze,316940000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,105922000.0
2001,blr,234833000.0
2002,blr,298387000.0
2003,blr,212119000.0
2004,blr,110817000.0
2005,blr,394530000.0
2006,blr,527408000.0
2007,blr,815177000.0
2008,blr,1141223000.0
2009,blr,720161000.0
2010,blr,1131623000.0
2011,blr,1479300000.0
2012,blr,1319680000.0
2013,blr,1566528000.0
2014,blr,1580103000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,67560000.0
2009,blz,12670000.0
2010,blz,7235000.0
2011,blz,17657000.0
2012,blz,4252000.0
2013,blz,1788000.0
2014,blz,312000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,9882000.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,3000000.0
1971,bol,3200000.0
1972,bol,4400000.0
1973,bol,1800000.0
1974,bol,4600000.0
1975,bol,4400000.0
1976,bol,11900000.0
1977,bol,0.0
1978,bol,44000000.0
1979,bol,47000000.0
1980,bol,16000000.0
1981,bol,6400000.0
1982,bol,64800000.0
1983,bol,0.0
1984,bol,0.0
1985,bol,0.0
1986,bol,0.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,0.0
1991,bol,0.0
1992,bol,2400000.0
1993,bol,50600000.0
1994,bol,24900000.0
1995,bol,66700000.0
1996,bol,90900000.0
1997,bol,269000000.0
1998,bol,130612000.0
1999,bol,127313000.0
2000,bol,468231000.0
2001,bol,173231000.0
2002,bol,119445000.0
2003,bol,224176000.0
2004,bol,177462000.0
2005,bol,446811000.0
2006,bol,105151000.0
2007,bol,593072000.0
2008,bol,672751000.0
2009,bol,96900000.0
2010,bol,29851000.0
2011,bol,0.0
2012,bol,0.0
2013,bol,225040000.0
2014,bol,841765000.0
1999,bih,0.0
2000,bih,4620000.0
2001,bih,57539000.0
2002,bih,48593000.0
2003,bih,317219000.0
2004,bih,553959000.0
2005,bih,386457000.0
2006,bih,628388000.0
2007,bih,872753000.0
2008,bih,282302000.0
2009,bih,72870000.0
2010,bih,69422000.0
2011,bih,108291000.0
2012,bih,76938000.0
2013,bih,84883000.0
2014,bih,0.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,0.0
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,79689000.0
2013,bwa,0.0
2014,bwa,39960000.0
1970,bra,900000000.0
1971,bra,959700000.0
1972,bra,2151500000.0
1973,bra,1504600000.0
1974,bra,4317000000.0
1975,bra,3194000000.0
1976,bra,3238600000.0
1977,bra,3860700000.0
1978,bra,5048100000.0
1979,bra,2575800000.0
1980,bra,3191600000.0
1981,bra,6061500000.0
1982,bra,4844200000.0
1983,bra,235200000.0
1984,bra,0.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,169910000.0
1989,bra,849664000.0
1990,bra,875000000.0
1991,bra,1026474000.0
1992,bra,6947199000.0
1993,bra,11027984000.0
1994,bra,8368446000.0
1995,bra,12095873000.0
1996,bra,19526072000.0
1997,bra,33339895000.0
1998,bra,42378528000.0
1999,bra,25908899000.0
2000,bra,24415053000.0
2001,bra,22458838000.0
2002,bra,10458044000.0
2003,bra,15301169000.0
2004,bra,14104573000.0
2005,bra,14206935000.0
2006,bra,41500024000.0
2007,bra,53630480000.0
2008,bra,52862965000.0
2009,bra,43942526000.0
2010,bra,65422005000.0
2011,bra,97803087000.0
2012,bra,51651523000.0
2013,bra,70894174000.0
2014,bra,73972131000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,60935000.0
1997,bgr,25000000.0
1998,bgr,305697000.0
1999,bgr,513477000.0
2000,bgr,313381000.0
2001,bgr,251642000.0
2002,bgr,729102000.0
2003,bgr,554496000.0
2004,bgr,2542467000.0
2005,bgr,4493074000.0
2006,bgr,6131392000.0
2007,bgr,13038827000.0
2008,bgr,17023596000.0
2009,bgr,8105172000.0
2010,bgr,1370060000.0
2011,bgr,10511490000.0
2012,bgr,4742752000.0
2013,bgr,5299524000.0
2014,bgr,3544343000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,11000000.0
1971,cmr,4500000.0
1972,cmr,10600000.0
1973,cmr,6100000.0
