year,country,fm_lbl_bmny_zg
2009,cze,0.21332656646322898
2010,cze,1.8764667971388602
2011,cze,2.75445022953148
2012,cze,4.79031675688789
2013,cze,5.81022899915709
2014,cze,5.919957157158691
2002,dnk,14.2130700689466
2003,dnk,-19.649290866320502
2004,dnk,2.7273688290637406
2005,dnk,14.4170411278428
2006,dnk,11.4789443178639
2007,dnk,17.1656742541219
2008,dnk,7.000270649971171
2009,dnk,4.52866749848949
2010,dnk,7.87826550924501
2011,dnk,-5.936200096383099
2012,dnk,2.04830211192183
2013,dnk,-9.37354206731861
2014,dnk,14.1032264295522
2002,dma,9.447589656366619
2003,dma,8.4085729277746
2004,dma,6.5517299149789405
2005,dma,5.465746482443651
2006,dma,11.1897322479905
2007,dma,10.1667993045984
2008,dma,5.60030580946311
2009,dma,10.088642746469699
2010,dma,2.63746494079331
2011,dma,2.64586416053922
2012,dma,11.3018458804814
2013,dma,3.04276880208974
2014,dma,4.9695839752429904
2002,dom,5.484381244290299
2003,dom,87.19903757299329
2004,dom,15.656402944871099
2005,dom,7.437511466804731
2006,dom,5.9623239159734105
2007,dom,17.1364713087271
2008,dom,5.411899481635901
2009,dom,13.5313743668962
2010,dom,12.337952080201099
2011,dom,12.5712258419978
2012,dom,9.974266420893029
2013,dom,11.945275840903001
2014,dom,9.28699898476054
2002,egy,12.308730941109099
2003,egy,21.090595561691
2004,egy,15.8217776270398
2005,egy,11.4932324673439
2006,egy,15.004412030486
2007,egy,19.11931194296
2008,egy,10.4852104863796
2009,egy,9.47408148205177
2010,egy,12.420781928227902
2011,egy,6.66446127080177
2012,egy,12.348886468704901
2013,egy,18.8944639264957
2014,egy,15.768404826988899
2002,gnq,54.397616838404105
2003,gnq,60.402960526315795
2004,gnq,32.9382998442214
2005,gnq,36.9338099688011
2006,gnq,12.7440873803936
2007,gnq,40.367692331096
2008,gnq,30.6792351880572
2009,gnq,29.930074813838395
2010,gnq,33.5109334960178
2011,gnq,7.6800363942699095
2012,gnq,57.833809559862004
2013,gnq,7.30628355190496
2014,gnq,-14.0720423401895
2002,eri,20.7579542988386
2003,eri,15.0619583330353
2004,eri,11.6933818273112
2005,eri,10.6659766861865
2006,eri,5.762414972681251
2007,eri,12.1136853670277
2008,eri,15.875759100218302
2009,eri,15.721402477295802
2010,eri,15.5906313358102
2011,eri,14.6241507653796
2012,eri,14.399384145221699
2013,eri,16.4671237125226
2002,fji,21.0676764124056
2003,fji,16.283494276880802
2004,fji,9.462267266012608
2005,fji,15.167709088950698
2006,fji,22.2677005627211
2007,fji,8.28845997808064
2008,fji,-6.46703047654737
2009,fji,7.081819160004961
2010,fji,3.5063923993888997
2011,fji,11.460256074921801
2012,fji,5.895759187020251
2013,fji,18.9859578290132
2014,fji,10.3953857613075
2002,gab,4.70915488983512
2003,gab,-1.77387639716889
2004,gab,9.71365256700261
2005,gab,32.6723217252984
2006,gab,14.3233055278582
2007,gab,7.50213790668091
2008,gab,10.8300641631337
2009,gab,3.39316082898502
2010,gab,20.721929520089397
2011,gab,27.0650207056367
2012,gab,9.97419205948491
2013,gab,10.8967977541029
2014,gab,-2.63554692998752
2002,gmb,35.281092304767796
2003,gmb,42.7442203076249
2004,gmb,22.450652829833
2005,gmb,8.04978008149842
2006,gmb,26.6455638389301
2007,gmb,6.77835240555647
2008,gmb,18.155838174947
2009,gmb,14.8261746220985
2010,gmb,17.8406821455844
2011,gmb,11.198427990288698
2012,gmb,7.26727641186162
2013,gmb,14.6116060993331
2014,gmb,9.004270625629369
2002,geo,18.813775755611
2003,geo,23.061612640618
2004,geo,40.0300399394426
2005,geo,27.851295139418202
2006,geo,42.736325541477896
2007,geo,46.3992779433106
2008,geo,7.876372299596531
2009,geo,7.732513831304719
2010,geo,30.13266881192
2011,geo,14.498583486917601
2012,geo,11.355128052030599
2013,geo,24.455256387238197
2014,geo,13.7569357948645
2002,gha,39.21416943780571
2003,gha,23.240834863050104
2004,gha,27.2751758721829
2005,gha,19.467508436324998
2006,gha,39.3405151334715
2007,gha,36.8344989637408
2008,gha,39.1781719013765
2009,gha,24.7390650635889
2010,gha,31.917731523716196
2011,gha,33.9949504391736
2012,gha,25.139233463831502
2013,gha,19.5005541805712
2002,grd,10.538083050314901
2003,grd,6.095721104331219
2004,grd,20.222472926987603
2005,grd,-6.247777726479581
2006,grd,2.2891761887861897
2007,grd,12.1740121418444
2008,grd,5.09340075440767
2009,grd,3.3374713535831297
2010,grd,3.15472051596851
2011,grd,0.36196001187259896
2012,grd,-4.99294656724075
2013,grd,3.76671386175374
2014,grd,6.16586562216214
2002,gtm,8.29013825870215
2003,gtm,45.1474519644684
2004,gtm,10.8106099995318
2005,gtm,13.7192541902101
2006,gtm,12.993920434554
2007,gtm,10.2857483628549
2008,gtm,8.51728748023266
2009,gtm,11.345669298285001
2010,gtm,9.06434847178285
2011,gtm,7.2349830469536105
2012,gtm,9.36068286662575
2013,gtm,9.54657549201375
2014,gtm,7.8747146513905
2002,guy,8.12363177586379
2003,guy,9.476143645470609
2004,guy,9.6709016256206
2005,guy,6.0105334672618795
2006,guy,16.9889613002792
2007,guy,13.0423040882671
2008,guy,12.238063390550401
2009,guy,10.4560909446993
2010,guy,15.8102695482092
2011,guy,13.3235185341131
2012,guy,12.89387149343
2013,guy,5.66508302693849
2014,guy,3.60606736843934
2002,hti,23.084063881929602
2003,hti,38.8954707089767
2004,hti,5.43020768441831
2005,hti,17.8188303234953
2006,hti,2.44273103852282
2007,hti,11.4671475806001
2008,hti,12.845004426526598
2009,hti,13.592012137969
2010,hti,26.115978997539703
2011,hti,6.84309007417035
2012,hti,7.1653963299903705
2013,hti,7.56611653699525
2014,hti,7.73931489182376
2002,hnd,12.7744672507582
2003,hnd,12.1421667278715
2004,hnd,18.071039595443303
2005,hnd,17.326037491101
2006,hnd,21.5858111735123
2007,hnd,16.6249511008291
2008,hnd,4.86831370268288
2009,hnd,0.561116931510072
2010,hnd,9.78814443953225
2011,hnd,12.3819601447395
2012,hnd,6.987426437220111
2013,hnd,8.26445671640988
2014,hnd,13.1431913648889
2002,hun,13.8213670591371
2003,hun,10.9522648352945
2004,hun,11.537496172286101
2005,hun,14.7001207705754
2006,hun,13.802586238336
2007,hun,11.0115510911465
2008,hun,8.70968343367451
2009,hun,3.6484028421012598
2010,hun,4.26720050740063
2011,hun,6.66657429838231
2012,hun,-4.6368980672588
2013,hun,7.79482547355493
2014,hun,2.4008589204123996
2002,isl,14.741845708784302
2003,isl,22.369023059454104
2004,isl,16.3541968104545
2005,isl,26.2064498972744
2006,isl,60.1191912133415
2007,isl,5.75037518384675
2008,isl,32.2206734463796
2009,isl,2.47097439180834
2010,isl,-10.0211566181045
2011,isl,5.692728877938549
2012,isl,-4.56844477391447
2013,isl,4.65403968867668
2014,isl,8.72556863097263
2002,idn,4.761174967074861
2003,idn,8.41010926673397
2004,idn,8.42596969989992
2005,idn,16.335163913309902
2006,idn,14.943188750137999
2007,idn,19.325121020658603
2008,idn,14.9228673286607
2009,idn,12.951796441352698
2010,idn,15.4022877708819
2011,idn,16.4297838459004
2012,idn,14.9549924820176
2013,idn,12.779697944542999
2014,idn,11.879519361847802
2005,irq,3.70658378091696
2006,irq,33.8005437245099
2007,irq,37.1052731582911
2008,irq,35.2150693048346
2009,irq,26.703991944018
2010,irq,31.2062745410482
2011,irq,20.6944948754136
2012,irq,4.10828848711425
2013,irq,15.862510782847199
2014,irq,3.6461151159596
2002,isr,11.044869217936801
2003,isr,-0.066776477301302
2004,isr,7.2310069542958795
2005,isr,10.032018505485901
2006,isr,6.94490270974854
2007,isr,-21.7256331268973
2008,isr,15.3276482337597
2009,isr,5.47452915382645
2010,isr,2.9751901042138
2011,isr,12.090140147198401
2012,isr,6.2720927316585495
2013,isr,9.375592463565429
2014,isr,10.9504429606848
2002,jam,4.8598439960902695
2003,jam,4.39794475682921
2004,jam,19.5117091644019
2005,jam,9.638255225379801
2006,jam,10.0297089587993
2007,jam,2.44742255044663
2008,jam,8.749010765388629
2009,jam,5.431817701005991
2010,jam,5.785134993835009
2011,jam,5.16475006452496
2012,jam,-2.05340945721903
2013,jam,17.165396234312198
2014,jam,20.4289872544438
2002,jpn,0.923447004818944
2003,jpn,0.540504186193794
2004,jpn,0.621880971246173
2005,jpn,0.466849750297522
2006,jpn,-0.7179285150530359
2007,jpn,0.6348883900609089
2008,jpn,0.726305577025985
2009,jpn,2.06359418999736
2010,jpn,1.96574191946794
2011,jpn,2.88103021384875
2012,jpn,2.16856245789664
2013,jpn,3.78803833018952
2014,jpn,2.9567049505057
2002,kaz,38.145184844671
2003,kaz,22.115060691333298
2004,kaz,69.8087292143526
2005,kaz,25.1638742558176
2006,kaz,78.0600771688442
2007,kaz,25.894023569969303
2008,kaz,35.3656981779187
2009,kaz,19.468096393352102
2010,kaz,13.296141507637401
2011,kaz,14.964432369740601
2012,kaz,7.901539796535769
2013,kaz,10.218804442813301
2014,kaz,10.5054638493439
2002,ken,9.888810259571288
2003,ken,11.7872992352311
2004,ken,13.4716639858768
2005,ken,9.90837157352701
2006,ken,16.9719063758045
2007,ken,20.4230451768644
2008,ken,15.548838204245902
2009,ken,16.457322945513802
2010,ken,22.3616746976759
2011,ken,19.1520541858488
2012,ken,14.392322736288
2013,ken,12.8422327704233
2014,ken,17.0484831202049
2002,kor,13.9998911970542
2003,kor,2.98069024193587
2004,kor,6.30831998688382
2005,kor,6.98905937684345
2006,kor,12.5129608596578
2007,kor,10.819964531450601
2008,kor,11.9562036963622
2009,kor,9.88594854042114
2010,kor,5.97887647571808
2011,kor,5.4758619616047
2012,kor,4.8064654842376
2013,kor,4.63889133228525
2014,kor,8.14449306578048
2002,kwt,4.7541516950727996
2003,kwt,7.826175794285669
2004,kwt,12.344404580524301
2005,kwt,11.9897677561514
2006,kwt,21.6588474534929
2007,kwt,19.0908074443096
2008,kwt,15.7714440139076
2009,kwt,13.419255999152801
2010,kwt,2.96607203054577
2011,kwt,8.24077034386225
2012,kwt,6.46581258937254
2013,kwt,9.75954774289345
2014,kwt,3.69083893379848
2002,lso,8.805491614187911
2003,lso,5.98064089726909
2004,lso,3.38133472593947
2005,lso,9.13561839205101
2006,lso,35.3060998569373
2007,lso,16.3503334184744
2008,lso,19.6522664204801
2009,lso,17.677975295466002
2010,lso,14.459311858574901
2011,lso,1.5548018551409502
2012,lso,7.016773521580371
2013,lso,21.1612877425695
2014,lso,3.95104601103941
2002,mac,8.098222447230519
2003,mac,12.2671321332501
2004,mac,8.87659374120108
2005,mac,12.1702704473068
2006,mac,24.5369535752821
2007,mac,9.84786797743602
2008,mac,2.27658457421939
2009,mac,11.839351827945302
2010,mac,14.5404316703423
2011,mac,22.6124876112189
2012,mac,25.8515164480658
2013,mac,17.740603014956
2014,mac,10.435647017511801
2002,mkd,-8.047676121986951
2003,mkd,17.534599752342597
2004,mkd,16.507075369472698
2005,mkd,15.7086909806709
2006,mkd,24.806657251719898
2007,mkd,29.91197260036
2008,mkd,11.8182085913007
2009,mkd,5.6844124380119005
2010,mkd,12.141153018325902
2011,mkd,9.4884505784177
2012,mkd,4.35340661428318
2013,mkd,5.16980079391277
2014,mkd,10.617669650857401
2002,mys,4.48402432914587
2003,mys,8.6271799396196
2004,mys,12.6871027279104
2005,mys,8.79316995043841
2006,mys,13.631007811353701
2007,mys,7.922535768161321
2008,mys,10.535425110552
2009,mys,7.7399281259186505
2010,mys,7.347736050819759
2011,mys,14.627938285850501
2012,mys,8.84601972895075
2013,mys,6.7845274060096
2014,mys,6.91416272525578
2002,mdv,21.5846497246587
2003,mdv,17.179284768847403
2004,mdv,31.3678986704677
2005,mdv,10.6126605634446
2006,mdv,18.8719324428492
2007,mdv,24.101032097658898
2008,mdv,21.848194473951697
2009,mdv,14.4092796795532
2010,mdv,14.642038244830802
2011,mdv,20.0092857301265
2012,mdv,4.9279228655525
2013,mdv,18.3741041687707
2014,mdv,14.7170303138519
2002,mus,12.6385103509588
2003,mus,25.050382478463
2004,mus,18.8526872973139
2005,mus,6.56960896608768
2006,mus,9.544663817934259
2007,mus,15.322479447035999
2008,mus,14.6228864964711
2009,mus,2.37424150558478
2010,mus,6.90990143436639
2011,mus,6.43013466928547
2012,mus,8.16198202530247
2013,mus,5.78430196041574
2014,mus,8.73825114234458
2002,mex,5.07161043787901
2003,mex,9.342885395286721
2004,mex,13.0461064261901
2005,mex,9.968495525446391
2006,mex,6.692596110379291
2007,mex,10.147784374536698
2008,mex,8.898940672747301
2009,mex,11.5210488989605
2010,mex,12.7668428060536
2011,mex,9.97890799878177
2012,mex,10.083949923878599
2013,mex,8.27958631122327
2014,mex,12.1926237493538
2002,mda,36.5035627408429
2003,mda,30.3658582084063
2004,mda,38.1210711033793
2005,mda,34.4332453114828
2006,mda,23.575706284208604
2007,mda,39.810291150945
2008,mda,15.8590444381919
2009,mda,3.16814404383974
2010,mda,13.6219814844165
2011,mda,10.602366267301
2012,mda,20.8211022950932
2013,mda,26.510818978624002
2014,mda,5.0818105016425
2002,mng,42.056613233757
2003,mng,49.55014935387529
2004,mng,20.431310201881896
2005,mng,34.6063022128447
2006,mng,34.7698299968175
2007,mng,56.2712932488062
2008,mng,-5.46583146411013
2009,mng,26.8736577023626
2010,mng,62.49744394906839
2011,mng,37.0146317501356
2012,mng,18.7923332223688
2013,mng,24.2039438276367
2014,mng,12.4180831756764
2002,mar,8.63839055368518
2003,mar,7.28598011030076
2004,mar,8.92447083858917
2005,mar,15.4106328228961
2006,mar,18.8773113872781
2007,mar,18.8255126180847
2008,mar,12.7674754632038
2009,mar,5.80470151225028
2010,mar,7.1945983934408995
2011,mar,7.290617266032809
2012,mar,4.3243747268527
2013,mar,3.95086702299149
2014,mar,6.168931369270379
2002,moz,37.1640383846865
2003,moz,15.2942590478123
2004,moz,5.910357611378
2005,moz,26.9840810281395
2006,moz,23.341531645213102
2007,moz,24.2473029464174
2008,moz,20.304541200489
2009,moz,32.643846152753504
2010,moz,24.5965843851451
2011,moz,7.787864690157781
2012,moz,29.353796113361202
2013,moz,16.349350867361697
2014,moz,22.199354005480398
2002,mmr,35.5864771508149
2003,mmr,0.73328130762215
2004,mmr,32.0907388184894
2005,mmr,27.3085474966869
2006,mmr,27.311143617894302
2007,mmr,29.9210073504003
2008,mmr,14.8922041933974
2009,mmr,30.6373921787998
2010,mmr,42.4997420137095
2011,mmr,30.449932424707303
2012,mmr,31.650034661196297
2013,mmr,33.553438209835896
2002,nam,7.9864662272235
2003,nam,9.59433003785978
2004,nam,16.1077697560243
2005,nam,9.78779227760508
2006,nam,29.636556240857896
2007,nam,10.1698571920485
2008,nam,17.8677664886151
2009,nam,63.23517471674501
2010,nam,8.03575644684668
2011,nam,11.912400655601802
2012,nam,6.273218814521099
2013,nam,12.4371004076849
2014,nam,7.84268238871472
2002,npl,2.65916698015118
2003,npl,10.217592897865801
2004,npl,13.0850770971597
2005,npl,9.7435865361544
2006,npl,16.9850202678353
2007,npl,18.528592715821603
2008,npl,38.841264640850895
2009,npl,29.6198358300109
2010,npl,9.589222667152038
2011,npl,18.6701885606794
2012,npl,14.85649825265
2013,npl,21.658009779028
2014,npl,16.1403266880323
2002,nic,13.3001638812041
2003,nic,12.6429879971001
2004,nic,17.2162854524514
2005,nic,9.77962137207758
2006,nic,8.420146695844341
2007,nic,18.4790926972277
2008,nic,7.329936444768059
2009,nic,14.3389492023423
2010,nic,21.673379785309
2011,nic,12.621632378411698
2012,nic,15.3938250959919
2013,nic,18.3193015650398
2014,nic,15.430752838075199
2002,nga,18.8210982703839
2003,nga,13.5113689675845
2004,nga,20.6770255396204
2005,nga,22.6036327080832
2006,nga,36.350720994103206
2007,nga,64.9246464980988
2008,nga,58.5344466589989
2009,nga,17.2145749884494
