year,country,dt_amt_dlxf_cd
1971,lic,208813000.0
1972,lic,232480000.0
1973,lic,326113000.0
1974,lic,401178000.0
1975,lic,454873000.0
1976,lic,374786000.0
1977,lic,686886000.0
1978,lic,536884000.0
1979,lic,694864000.0
1980,lic,957018000.0
1981,lic,1016455000.0
1982,lic,1023221000.0
1983,lic,1258631000.0
1984,lic,1233454000.0
1985,lic,1473463000.0
1986,lic,1682947000.0
1987,lic,1649498000.0
1988,lic,1799089000.0
1989,lic,1747495000.0
1990,lic,1849995000.0
1991,lic,1751996000.0
1992,lic,1721320000.0
1993,lic,1666984000.0
1994,lic,1977831000.0
1995,lic,2563505000.0
1996,lic,2413342000.0
1997,lic,2085081000.0
1998,lic,2344681000.0
1999,lic,2160989000.0
2000,lic,1869128000.0
2001,lic,1570568000.0
2002,lic,1658086000.0
2003,lic,1542450000.0
2004,lic,1626735000.0
2005,lic,1931322000.0
2006,lic,1868009000.0
2007,lic,2277344000.0
2008,lic,2139049000.0
2009,lic,2515337000.0
2010,lic,3054820000.0
2011,lic,4136244000.0
2012,lic,4223112000.0
2013,lic,6273381000.0
2014,lic,7804802000.0
2015,lic,5220395000.0
1970,lmc,1800681616.8
1971,lmc,1568314925.3
1972,lmc,1915574793.0
1973,lmc,2783100771.9
1974,lmc,2704668478.9
1975,lmc,3139550795.9
1976,lmc,3651714389.6
1977,lmc,4156854817.4
1978,lmc,6247123002.7
1979,lmc,6660486462.9
1980,lmc,6776765104.8
1981,lmc,7780948560.2
1982,lmc,8736764826.5
1983,lmc,9253348098.2
1984,lmc,11020305666.7
1985,lmc,12805784496.2
1986,lmc,13166685371.8
1987,lmc,12995165524.7
1988,lmc,15124640856.2
1989,lmc,15690388447.5
1990,lmc,18538280212.0
1991,lmc,19042581002.0
1992,lmc,21807535020.5
1993,lmc,24281282953.9
1994,lmc,26941404907.6
1995,lmc,30371655991.8
1996,lmc,35357700615.2
1997,lmc,34031998345.8
1998,lmc,30862688838.2
1999,lmc,33240002532.6
2000,lmc,32880262084.4
2001,lmc,34098973960.8
2002,lmc,43056088343.9
2003,lmc,56580113990.0
2004,lmc,52054158771.8
2005,lmc,60200896537.9
2006,lmc,63453462081.6
2007,lmc,79709518950.5
2008,lmc,79696779723.5
2009,lmc,73503767479.7
2010,lmc,94392629016.7
2011,lmc,100840014951.4
2012,lmc,99128365135.5
2013,lmc,120170904433.4
2014,lmc,164336851900.9
2015,lmc,54547448100.2
1970,mna,379971000.0
1971,mna,397921000.0
1972,mna,610995000.0
1973,mna,834285000.0
1974,mna,986490000.0
1975,mna,733361000.0
1976,mna,913493000.0
1977,mna,1230834000.0
1978,mna,1815739000.0
1979,mna,2708712000.0
1980,mna,4604063000.0
1981,mna,5086487000.0
1982,mna,5702500000.0
1983,mna,6195043000.0
1984,mna,7047243000.0
1985,mna,6817625000.0
1986,mna,6919393000.0
1987,mna,6947550000.0
1988,mna,8358632000.0
1989,mna,9227370000.0
1990,mna,11740163000.0
1991,mna,11699867000.0
1992,mna,11570669000.0
1993,mna,11526510000.0
1994,mna,10251462000.0
1995,mna,11045525000.0
1996,mna,11658329000.0
1997,mna,12495431000.0
1998,mna,9112192000.0
1999,mna,11164861000.0
2000,mna,10613422000.0
2001,mna,8643389000.0
2002,mna,10302885000.0
2003,mna,13198396000.0
2004,mna,14866917000.0
2005,mna,14162206000.0
2006,mna,24754997000.0
2007,mna,14208024000.0
2008,mna,16198303000.0
2009,mna,13246585000.0
2010,mna,12168957000.0
2011,mna,13969996000.0
2012,mna,11570377000.0
2013,mna,11886717000.0
2014,mna,13658924000.0
2015,mna,13586557000.0
1970,mic,4845872616.8
1971,mic,5032301925.3
1972,mic,6126802793.0
1973,mic,8115291771.9
1974,mic,9342050478.9
1975,mic,10244918795.9
1976,mic,12352977389.6
1977,mic,15750204817.4
1978,mic,23538775002.7
1979,mic,30143507462.9
1980,mic,29579527104.8
1981,mic,33121643560.2
1982,mic,36556603826.5
1983,mic,31778998098.2
1984,mic,36238736666.7
1985,mic,39599052496.2
1986,mic,40140679371.8
1987,mic,42051686524.7
1988,mic,53835490856.2
1989,mic,55993826447.5
1990,mic,55723608212.0
1991,mic,56451767002.0
1992,mic,70454469020.5
1993,mic,78773763953.9
1994,mic,85548166907.6
1995,mic,96712591991.8
1996,mic,127863273615.2
1997,mic,143000059345.8
1998,mic,134441866838.2
1999,mic,168792365532.6
2000,mic,176965902084.4
2001,mic,177946305960.8
2002,mic,194501773343.9
2003,mic,210997436990.0
2004,mic,212364411771.8
2005,mic,234979117537.9
2006,mic,281084986081.6
2007,mic,294999017950.5
2008,mic,311005741723.5
2009,mic,300823501479.7
2010,mic,321035322016.7
2011,mic,345160330951.4
2012,mic,350757055135.5
2013,mic,405423279433.4
2014,mic,445102830900.9
2015,mic,176539168100.2
1970,sas,800181523.3
1971,sas,476341994.6
1972,sas,540044197.1
1973,sas,591854089.1
1974,sas,735098228.3
1975,sas,904842234.5
1976,sas,866246943.9
1977,sas,934716129.0
1978,sas,1028363411.7
1979,sas,1138297620.4
1980,sas,1206877707.5
1981,sas,1225589566.0
1982,sas,1410059372.2
1983,sas,2011650758.4
1984,sas,1911942297.1
1985,sas,2284690785.2
1986,sas,3229639982.7
1987,sas,2886052215.0
1988,sas,3119672856.2
1989,sas,2983974447.5
1990,sas,3861634212.0
1991,sas,4110532846.2
1992,sas,4852013084.6
1993,sas,5744489982.9
1994,sas,7852332763.5
1995,sas,9290461545.8
1996,sas,8883957536.5
1997,sas,10058386396.5
1998,sas,8377286740.8
1999,sas,8478649647.5
2000,sas,9040675097.3
2001,sas,10236135699.8
2002,sas,13962937407.7
2003,sas,22747402355.7
2004,sas,17029279274.4
2005,sas,21782560959.0
2006,sas,14887078824.7
2007,sas,34929415307.5
2008,sas,27123325766.6
2009,sas,15145690292.5
2010,sas,23735104399.6
2011,sas,26017486450.2
2012,sas,25392568014.8
2013,sas,34708142315.2
2014,sas,86468338909.9
2015,sas,15349818894.7
1970,ssa,386494000.0
1971,ssa,426712000.0
1972,ssa,510772000.0
1973,ssa,988162000.0
1974,ssa,825450000.0
1975,ssa,1025150000.0
1976,ssa,1177637000.0
1977,ssa,1320558000.0
1978,ssa,1460182000.0
1979,ssa,1905836000.0
1980,ssa,2780383000.0
1981,ssa,3128994000.0
1982,ssa,3209566000.0
1983,ssa,3609706000.0
1984,ssa,4428161000.0
1985,ssa,5405069000.0
1986,ssa,4344643000.0
1987,ssa,3761533000.0
1988,ssa,4023275000.0
1989,ssa,3528011000.0
1990,ssa,4598900000.0
1991,ssa,4282784000.0
1992,ssa,3598886000.0
1993,ssa,3464458000.0
1994,ssa,6508883000.0
1995,ssa,7027972000.0
1996,ssa,8501433000.0
1997,ssa,9736471000.0
1998,ssa,8134060000.0
1999,ssa,8274262000.0
2000,ssa,8538325000.0
2001,ssa,9555069000.0
2002,ssa,8903597000.0
2003,ssa,8569311000.0
2004,ssa,8319776000.0
2005,ssa,12199191000.0
2006,ssa,17713662000.0
2007,ssa,9960195000.0
2008,ssa,12260796000.0
2009,ssa,10232160000.0
2010,ssa,10119737000.0
2011,ssa,13910931000.0
2012,ssa,16293728000.0
2013,ssa,20585842000.0
2014,ssa,24122725000.0
2015,ssa,16422340000.0
1970,umc,3045191000.0
1971,umc,3463987000.0
1972,umc,4211228000.0
1973,umc,5332191000.0
1974,umc,6637382000.0
1975,umc,7105368000.0
1976,umc,8701263000.0
1977,umc,11593350000.0
1978,umc,17291652000.0
1979,umc,23483021000.0
1980,umc,22802762000.0
1981,umc,25340695000.0
1982,umc,27819839000.0
1983,umc,22525650000.0
1984,umc,25218431000.0
1985,umc,26793268000.0
1986,umc,26973994000.0
1987,umc,29056521000.0
1988,umc,38710850000.0
1989,umc,40303438000.0
1990,umc,37185328000.0
1991,umc,37409186000.0
1992,umc,48646934000.0
1993,umc,54492481000.0
1994,umc,58606762000.0
1995,umc,66340936000.0
1996,umc,92505573000.0
1997,umc,108968061000.0
1998,umc,103579178000.0
1999,umc,135552363000.0
2000,umc,144085640000.0
2001,umc,143847332000.0
2002,umc,151445685000.0
2003,umc,154417323000.0
2004,umc,160310253000.0
2005,umc,174778221000.0
2006,umc,217631524000.0
2007,umc,215289499000.0
2008,umc,231308962000.0
2009,umc,227319734000.0
2010,umc,226642693000.0
2011,umc,244320316000.0
2012,umc,251628690000.0
2013,umc,285252375000.0
2014,umc,280765979000.0
2015,umc,121991720000.0
2006,afg,3493000.0
2007,afg,1272000.0
2008,afg,1296000.0
2009,afg,3140000.0
2010,afg,966000.0
2011,afg,862000.0
2012,afg,926000.0
2013,afg,4159000.0
2014,afg,8403000.0
2015,afg,122152000.0
1991,alb,803000.0
1992,alb,0.0
1993,alb,5032000.0
1994,alb,8084000.0
1995,alb,412000.0
1996,alb,5313000.0
1997,alb,7953000.0
1998,alb,10434000.0
1999,alb,11282000.0
2000,alb,9148000.0
2001,alb,12375000.0
2002,alb,22245000.0
2003,alb,28174000.0
2004,alb,42330000.0
2005,alb,40937000.0
2006,alb,142119000.0
2007,alb,74286000.0
2008,alb,74490000.0
2009,alb,112333000.0
2010,alb,126550000.0
2011,alb,142815000.0
2012,alb,160000000.0
2013,alb,200010000.0
2014,alb,230604000.0
2015,alb,628276000.0
1970,dza,34570000.0
1971,dza,52626000.0
1972,dza,138409000.0
1973,dza,232873000.0
1974,dza,491792000.0
1975,dza,252271000.0
1976,dza,439837000.0
1977,dza,646056000.0
1978,dza,903583000.0
1979,dza,1563389000.0
1980,dza,2528502000.0
1981,dza,2552040000.0
1982,dza,2953989000.0
1983,dza,3312292000.0
1984,dza,3600381000.0
1985,dza,3476595000.0
1986,dza,3573815000.0
1987,dza,3819615000.0
1988,dza,4592083000.0
1989,dza,5118192000.0
1990,dza,6782960000.0
1991,dza,7223989000.0
1992,dza,7078771000.0
1993,dza,6981932000.0
1994,dza,3357552000.0
1995,dza,2248084000.0
1996,dza,1968096000.0
1997,dza,2019302000.0
1998,dza,2704062000.0
1999,dza,3026429000.0
2000,dza,2720810000.0
2001,dza,2819894000.0
2002,dza,2653845000.0
2003,dza,2779274000.0
2004,dza,4330547000.0
2005,dza,4447674000.0
2006,dza,12790319000.0
2007,dza,1137086000.0
2008,dza,1057960000.0
2009,dza,909642000.0
2010,dza,557414000.0
2011,dza,535701000.0
2012,dza,741690000.0
2013,dza,459257000.0
2014,dza,233760000.0
2015,dza,229092000.0
1989,ago,139630000.0
1990,ago,182630000.0
1991,ago,232636000.0
1992,ago,146176000.0
1993,ago,62876000.0
1994,ago,153291000.0
1995,ago,331813000.0
1996,ago,652514000.0
1997,ago,816339000.0
1998,ago,1284569000.0
1999,ago,1269938000.0
2000,ago,1530134000.0
2001,ago,2083959000.0
2002,ago,1284813000.0
2003,ago,1316586000.0
2004,ago,1701659000.0
2005,ago,2288860000.0
2006,ago,3508348000.0
2007,ago,3778645000.0
2008,ago,1129620000.0
2009,ago,3131099000.0
2010,ago,2109576000.0
2011,ago,2681257000.0
2012,ago,3554361000.0
2013,ago,3723279000.0
2014,ago,5772806000.0
2015,ago,7825835000.0
1993,arm,592000.0
1994,arm,0.0
1995,arm,2817000.0
1996,arm,32830000.0
1997,arm,7533000.0
1998,arm,40163000.0
1999,arm,25672000.0
2000,arm,15300000.0
2001,arm,24046000.0
2002,arm,32920000.0
2003,arm,61666000.0
2004,arm,81441000.0
2005,arm,69176000.0
2006,arm,48599000.0
2007,arm,58465000.0
2008,arm,252879000.0
2009,arm,299738000.0
2010,arm,857040000.0
2011,arm,742190000.0
2012,arm,854048000.0
2013,arm,1599449000.0
2014,arm,1076995000.0
2015,arm,62622000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,57610000.0
1998,aze,2686000.0
1999,aze,16623000.0
2000,aze,21544000.0
2001,aze,47913000.0
2002,aze,78683000.0
2003,aze,105759000.0
2004,aze,138636000.0
2005,aze,134493000.0
2006,aze,161043000.0
2007,aze,50666000.0
2008,aze,148961000.0
2009,aze,230113000.0
2010,aze,300311000.0
2011,aze,856493000.0
2012,aze,922410000.0
2013,aze,1511331000.0
2014,aze,1498450000.0
2015,aze,422679000.0
1972,bgd,0.0
1973,bgd,6249000.0
1974,bgd,16137000.0
1975,bgd,57256000.0
1976,bgd,41911000.0
1977,bgd,50255000.0
1978,bgd,63377000.0
1979,bgd,55024000.0
1980,bgd,33737000.0
1981,bgd,56374000.0
1982,bgd,69361000.0
1983,bgd,71198000.0
1984,bgd,93600000.0
1985,bgd,107829000.0
1986,bgd,142741000.0
1987,bgd,169877000.0
1988,bgd,214616000.0
1989,bgd,198551000.0
1990,bgd,333710000.0
1991,bgd,272943000.0
1992,bgd,288737000.0
1993,bgd,266339000.0
1994,bgd,303722000.0
1995,bgd,510593000.0
1996,bgd,367076000.0
1997,bgd,382338000.0
1998,bgd,353837000.0
1999,bgd,408748000.0
2000,bgd,488453000.0
2001,bgd,424587000.0
2002,bgd,447144000.0
2003,bgd,411934000.0
2004,bgd,451615000.0
2005,bgd,574609000.0
2006,bgd,482357000.0
2007,bgd,729229000.0
2008,bgd,630918000.0
2009,bgd,699285000.0
2010,bgd,737430000.0
2011,bgd,1049946000.0
2012,bgd,988484000.0
2013,bgd,1241784000.0
2014,bgd,1355252000.0
2015,bgd,920308000.0
1993,blr,2001000.0
1994,blr,87170000.0
1995,blr,107935000.0
1996,blr,58937000.0
1997,blr,69367000.0
1998,blr,60468000.0
1999,blr,89233000.0
2000,blr,192608000.0
2001,blr,187413000.0
2002,blr,247399000.0
2003,blr,297168000.0
2004,blr,237920000.0
2005,blr,508371000.0
2006,blr,480330000.0
2007,blr,754874000.0
2008,blr,850023000.0
2009,blr,1274763000.0
2010,blr,1257099000.0
2011,blr,2339014000.0
2012,blr,3412222000.0
2013,blr,1938350000.0
2014,blr,2975600000.0
2015,blr,2872513000.0
1970,blz,0.0
1971,blz,5000.0
1972,blz,30000.0
1973,blz,199000.0
1974,blz,192000.0
1975,blz,180000.0
1976,blz,157000.0
1977,blz,151000.0
1978,blz,133000.0
1979,blz,236000.0
1980,blz,572000.0
1981,blz,1512000.0
1982,blz,3192000.0
1983,blz,4151000.0
1984,blz,3162000.0
1985,blz,10079000.0
1986,blz,8241000.0
1987,blz,7980000.0
1988,blz,8313000.0
1989,blz,6289000.0
1990,blz,9049000.0
1991,blz,10585000.0
1992,blz,10307000.0
1993,blz,11504000.0
1994,blz,16692000.0
1995,blz,25384000.0
1996,blz,27330000.0
1997,blz,25464000.0
1998,blz,25042000.0
1999,blz,24525000.0
2000,blz,40982000.0
2001,blz,47348000.0
2002,blz,125449000.0
2003,blz,86075000.0
2004,blz,138979000.0
2005,blz,151508000.0
2006,blz,68738000.0
2007,blz,581731000.0
2008,blz,83653000.0
2009,blz,65578000.0
2010,blz,65520000.0
2011,blz,68975000.0
2012,blz,102816000.0
2013,blz,101697000.0
2014,blz,46949000.0
2015,blz,71250000.0
1970,ben,1375000.0
1971,ben,2705000.0
1972,ben,2402000.0
1973,ben,1880000.0
1974,ben,5438000.0
1975,ben,5269000.0
1976,ben,3362000.0
1977,ben,3020000.0
1978,ben,3177000.0
1979,ben,3409000.0
1980,ben,5829000.0
1981,ben,6925000.0
1982,ben,8572000.0
1983,ben,11845000.0
1984,ben,22178000.0
1985,ben,27314000.0
1986,ben,29761000.0
1987,ben,13941000.0
1988,ben,10250000.0
1989,ben,7150000.0
1990,ben,18448000.0
1991,ben,15301000.0
1992,ben,15054000.0
1993,ben,17867000.0
1994,ben,18895000.0
1995,ben,23257000.0
1996,ben,24082000.0
1997,ben,25455000.0
1998,ben,27660000.0
1999,ben,34898000.0
2000,ben,43210000.0
2001,ben,20306000.0
2002,ben,20707000.0
2003,ben,15187000.0
2004,ben,17739000.0
2005,ben,24091000.0
2006,ben,27016000.0
2007,ben,18226000.0
2008,ben,15979000.0
2009,ben,25249000.0
2010,ben,25107000.0
2011,ben,28922000.0
2012,ben,38962000.0
2013,ben,67552000.0
2014,ben,72839000.0
2015,ben,75306000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,645000.0
1989,btn,4066000.0
1990,btn,2939000.0
1991,btn,5237000.0
1992,btn,4085000.0
1993,btn,4649000.0
1994,btn,5095000.0
1995,btn,7172000.0
1996,btn,4305000.0
1997,btn,4858000.0
1998,btn,7027000.0
1999,btn,4923000.0
2000,btn,4725000.0
2001,btn,4538000.0
2002,btn,4521000.0
2003,btn,4820000.0
2004,btn,6739000.0
2005,btn,4620000.0
2006,btn,5900000.0
2007,btn,23921000.0
2008,btn,43469000.0
2009,btn,41058000.0
2010,btn,46645000.0
2011,btn,45471000.0
2012,btn,68980000.0
2013,btn,39328000.0
2014,btn,42250000.0
2015,btn,200080000.0
1970,bol,23273000.0
1971,bol,21950000.0
1972,bol,34239000.0
1973,bol,35930000.0
1974,bol,56695000.0
1975,bol,57940000.0
1976,bol,78394000.0
1977,bol,110428000.0
1978,bol,283488000.0
1979,bol,165939000.0
1980,bol,148894000.0
1981,bol,131799000.0
1982,bol,126822000.0
1983,bol,109764000.0
1984,bol,153618000.0
1985,bol,177923000.0
1986,bol,107194000.0
1987,bol,91467000.0
1988,bol,196543000.0
1989,bol,158728000.0
1990,bol,200145000.0
1991,bol,152419000.0
1992,bol,134508000.0
1993,bol,173324000.0
1994,bol,177700000.0
1995,bol,177003000.0
1996,bol,202707000.0
1997,bol,231958000.0
1998,bol,235755000.0
1999,bol,268412000.0
2000,bol,437633000.0
2001,bol,343193000.0
2002,bol,347609000.0
2003,bol,280878000.0
2004,bol,350844000.0
2005,bol,309477000.0
2006,bol,202649000.0
2007,bol,518700000.0
2008,bol,760873000.0
2009,bol,447617000.0
2010,bol,561635000.0
2011,bol,351040000.0
2012,bol,551376000.0
2013,bol,419140000.0
2014,bol,829538000.0
2015,bol,313155000.0
1999,bih,3945000.0
2000,bih,170430000.0
2001,bih,198892000.0
2002,bih,67944000.0
2003,bih,70909000.0
2004,bih,73064000.0
2005,bih,95047000.0
2006,bih,98608000.0
2007,bih,109334000.0
2008,bih,136512000.0
2009,bih,170739000.0
2010,bih,536789000.0
2011,bih,594250000.0
2012,bih,758198000.0
2013,bih,668820000.0
2014,bih,262090000.0
2015,bih,321192000.0
1970,bwa,182000.0
1971,bwa,301000.0
1972,bwa,396000.0
1973,bwa,251000.0
1974,bwa,251000.0
1975,bwa,3700000.0
1976,bwa,1102000.0
1977,bwa,2415000.0
1978,bwa,3622000.0
1979,bwa,3498000.0
1980,bwa,5972000.0
1981,bwa,1983000.0
1982,bwa,3989000.0
1983,bwa,11907000.0
1984,bwa,16805000.0
1985,bwa,26691000.0
1986,bwa,17417000.0
1987,bwa,37514000.0
1988,bwa,40048000.0
1989,bwa,37347000.0
1990,bwa,66453000.0
1991,bwa,53413000.0
1992,bwa,61312000.0
1993,bwa,56377000.0
1994,bwa,61433000.0
1995,bwa,63940000.0
1996,bwa,72785000.0
1997,bwa,74100000.0
1998,bwa,53043000.0
1999,bwa,52312000.0
2000,bwa,52132000.0
2001,bwa,39254000.0
2002,bwa,44609000.0
2003,bwa,38046000.0
2004,bwa,36800000.0
2005,bwa,40458000.0
2006,bwa,44509000.0
2007,bwa,36965000.0
2008,bwa,60917000.0
2009,bwa,35931000.0
2010,bwa,55527000.0
2011,bwa,50839000.0
2012,bwa,28087000.0
2013,bwa,151772000.0
2014,bwa,32023000.0
2015,bwa,132015000.0
1970,bra,462601000.0
1971,bra,574107000.0
1972,bra,769808000.0
1973,bra,1164603000.0
1974,bra,1938718000.0
1975,bra,2259920000.0
1976,bra,2556060000.0
1977,bra,3711682000.0
1978,bra,5247707000.0
1979,bra,6561629000.0
1980,bra,6884341000.0
1981,bra,7463455000.0
1982,bra,7620997000.0
1983,bra,3717125000.0
1984,bra,4401384000.0
1985,bra,2336680000.0
1986,bra,3259967000.0
1987,bra,3518006000.0
1988,bra,3331516000.0
1989,bra,8133142000.0
1990,bra,5179529000.0
1991,bra,4277841000.0
1992,bra,4305644000.0
1993,bra,6587643000.0
1994,bra,9650750000.0
1995,bra,11046655000.0
1996,bra,14741024000.0
1997,bra,26406168000.0
1998,bra,35934442000.0
1999,bra,48437634000.0
2000,bra,34745615000.0
2001,bra,32863771000.0
2002,bra,32435483000.0
2003,bra,29552500000.0
2004,bra,34649560000.0
2005,bra,25787635000.0
2006,bra,47429109000.0
2007,bra,40466432000.0
2008,bra,40354816000.0
2009,bra,30471428000.0
2010,bra,32026156000.0
2011,bra,41777623000.0
2012,bra,30591947000.0
2013,bra,63771226000.0
2014,bra,42671524000.0
2015,bra,14850462000.0
1981,bgr,25000000.0
1982,bgr,85372000.0
1983,bgr,191153000.0
1984,bgr,253436000.0
1985,bgr,960312000.0
1986,bgr,1254852000.0
1987,bgr,1573635000.0
1988,bgr,1855728000.0
1989,bgr,1904339000.0
1990,bgr,864821000.0
1991,bgr,129294000.0
1992,bgr,138036000.0
1993,bgr,84464000.0
1994,bgr,449710000.0
1995,bgr,319254000.0
1996,bgr,478051000.0
1997,bgr,380751000.0
1998,bgr,586174000.0
1999,bgr,626704000.0
2000,bgr,573154000.0
2001,bgr,502288000.0
2002,bgr,753082000.0
2003,bgr,526923000.0
2004,bgr,1673872000.0
2005,bgr,3349214000.0
2006,bgr,2601030000.0
2007,bgr,4440097000.0
2008,bgr,3960220000.0
2009,bgr,3989298000.0
2010,bgr,3550038000.0
2011,bgr,3566611000.0
2012,bgr,3777178000.0
2013,bgr,4114645000.0
2014,bgr,4771486000.0
2015,bgr,303838000.0
1970,bfa,1752000.0
1971,bfa,1546000.0
1972,bfa,1504000.0
1973,bfa,2315000.0
1974,bfa,2503000.0
1975,bfa,3716000.0
1976,bfa,3094000.0
1977,bfa,3763000.0
1978,bfa,4542000.0
1979,bfa,4678000.0
1980,bfa,10606000.0
1981,bfa,7568000.0
1982,bfa,7695000.0
1983,bfa,7484000.0
1984,bfa,12216000.0
1985,bfa,14951000.0
1986,bfa,18681000.0
1987,bfa,14264000.0
1988,bfa,21241000.0
1989,bfa,15751000.0
1990,bfa,18247000.0
1991,bfa,25125000.0
1992,bfa,14615000.0
1993,bfa,19833000.0
1994,bfa,26439000.0
1995,bfa,28431000.0
1996,bfa,29551000.0
1997,bfa,30846000.0
1998,bfa,32027000.0
1999,bfa,38096000.0
2000,bfa,25875000.0
2001,bfa,17999000.0
2002,bfa,18985000.0
2003,bfa,27122000.0
2004,bfa,31912000.0
2005,bfa,24193000.0
2006,bfa,26706000.0
2007,bfa,24865000.0
2008,bfa,26853000.0
2009,bfa,28117000.0
2010,bfa,29871000.0
2011,bfa,42615000.0
2012,bfa,42862000.0
2013,bfa,48361000.0
2014,bfa,57151000.0
2015,bfa,84764000.0
1970,bdi,444000.0
1971,bdi,363000.0
1972,bdi,1621000.0
