country,year,ic_reg_durs
ecs,2010,15.8510638298
ecs,2011,14.3723404255
ecs,2012,14.2916666667
ecs,2013,13.1510204082
ecs,2014,11.7489795918
ecs,2015,9.63265306122
eca,2003,43.625
eca,2004,41.0625
eca,2005,41.4117647059
eca,2006,34.0555555556
eca,2007,29.1666666667
eca,2008,25.0555555556
eca,2009,20.3684210526
eca,2010,18.6842105263
eca,2011,16.8421052632
eca,2012,15.7894736842
eca,2013,13.8157894737
eca,2014,12.8157894737
eca,2015,10.2368421053
euu,2003,42.12
euu,2004,36.68
euu,2005,27.68
euu,2006,23.8461538462
euu,2007,20.2307692308
euu,2008,17.3703703704
euu,2009,15.5555555556
euu,2010,14.3703703704
euu,2011,14.1785714286
euu,2012,13.6964285714
euu,2013,13.0535714286
euu,2014,11.4821428571
euu,2015,10.2321428571
fcs,2003,67.6842105263
fcs,2004,60.28
fcs,2005,65.3571428571
fcs,2006,65.1379310345
fcs,2007,64.1379310345
fcs,2008,57.6896551724
fcs,2009,55.2666666667
fcs,2010,49.0333333333
fcs,2011,38.55
fcs,2012,36.5909090909
fcs,2013,32.6212121212
fcs,2014,28.7424242424
fcs,2015,26.5454545455
hpc,2003,59.724137931
hpc,2004,55.4705882353
hpc,2005,58.7297297297
hpc,2006,55.9473684211
hpc,2007,50.2631578947
hpc,2008,49.7631578947
hpc,2009,47.3157894737
hpc,2010,42.9210526316
hpc,2011,32.4342105263
hpc,2012,30.6842105263
hpc,2013,25.1052631579
hpc,2014,21.8289473684
hpc,2015,21.2894736842
hic,2003,38.5833333333
hic,2004,33.7790697674
hic,2005,32.71875
hic,2006,30.73
hic,2007,27.3018867925
hic,2008,24.5740740741
hic,2009,23.9259259259
hic,2010,22.75
hic,2011,19.8839285714
hic,2012,20.2807017544
hic,2013,18.955
hic,2014,17.6083333333
hic,2015,15.08
noc,2003,40.3571428571
noc,2004,37.7857142857
noc,2005,45.5263157895
noc,2006,45.1
noc,2007,39.1739130435
noc,2008,36.4375
noc,2009,35.8541666667
noc,2010,34.3125
noc,2011,29.8653846154
noc,2012,30.7407407407
noc,2013,28.6571428571
noc,2014,27.4178571429
noc,2015,22.875
oec,2003,37.6964285714
oec,2004,31.8448275862
oec,2005,24.3275862069
oec,2006,21.15
oec,2007,18.2
oec,2008,15.0833333333
oec,2009,14.3833333333
oec,2010,13.5
oec,2011,11.2333333333
oec,2012,10.8666666667
oec,2013,10.465625
oec,2014,9.025
oec,2015,8.259375
lcn,2003,73.4210526316
lcn,2004,66.65
lcn,2005,74.2413793103
lcn,2006,69.8965517241
lcn,2007,63.7666666667
lcn,2008,62.9
lcn,2009,61.3166666667
lcn,2010,56.4
lcn,2011,52.0161290323
lcn,2012,52.1129032258
lcn,2013,33.9515151515
lcn,2014,29.0424242424
lcn,2015,28.6606060606
lac,2003,78.0
lac,2004,71.0666666667
lac,2005,84.1904761905
lac,2006,80.1428571429
lac,2007,73.3095238095
lac,2008,72.0952380952
lac,2009,69.0714285714
lac,2010,62.7142857143
lac,2011,62.1428571429
lac,2012,62.2380952381
lac,2013,35.5173913043
lac,2014,29.5173913043
lac,2015,28.752173913
ldc,2003,65.9375
ldc,2004,64.8918918919
ldc,2005,68.7142857143
ldc,2006,64.3488372093
ldc,2007,59.7674418605
ldc,2008,54.3720930233
ldc,2009,52.6511627907
ldc,2010,48.0930232558
ldc,2011,37.3604651163
ldc,2012,36.5333333333
ldc,2013,32.2782608696
ldc,2014,28.8695652174
ldc,2015,26.1195652174
lmy,2003,55.1195652174
lmy,2004,52.7425742574
lmy,2005,56.7739130435
lmy,2006,53.2820512821
lmy,2007,48.8247863248
lmy,2008,44.9658119658
lmy,2009,42.0466101695
lmy,2010,39.2966101695
lmy,2011,34.656779661
lmy,2012,33.9669421488
lmy,2013,27.6441860465
lmy,2014,24.7565891473
lmy,2015,22.9364341085
lic,2003,67.3181818182
lic,2004,57.7083333333
lic,2005,62.3703703704
lic,2006,58.8571428571
lic,2007,54.3214285714
lic,2008,53.3214285714
lic,2009,50.7857142857
lic,2010,45.2857142857
lic,2011,36.4464285714
lic,2012,33.6034482759
lic,2013,29.1551724138
lic,2014,27.724137931
lic,2015,26.5689655172
lmc,2003,51.7714285714
lmc,2004,54.675
lmc,2005,51.6590909091
lmc,2006,49.3409090909
lmc,2007,44.4659090909
lmc,2008,40.375
lmc,2009,38.1888888889
lmc,2010,35.5444444444
lmc,2011,30.5222222222
lmc,2012,30.4130434783
lmc,2013,27.4078431373
lmc,2014,22.7607843137
lmc,2015,20.1588235294
mea,2003,40.8571428571
mea,2004,38.1875
mea,2005,36.5294117647
mea,2006,35.2352941176
mea,2007,30.3684210526
mea,2008,20.3157894737
mea,2009,18.7368421053
mea,2010,18.8684210526
mea,2011,19.3
mea,2012,21.1428571429
mea,2013,19.7380952381
mea,2014,19.0238095238
mea,2015,18.5476190476
mna,2003,43.0
mna,2004,38.7272727273
mna,2005,36.9166666667
mna,2006,36.5833333333
mna,2007,35.5833333333
mna,2008,21.8333333333
mna,2009,19.75
mna,2010,19.75
mna,2011,19.6666666667
mna,2012,23.1538461538
mna,2013,21.3846153846
mna,2014,20.6923076923
mna,2015,20.4615384615
mic,2003,51.2857142857
mic,2004,51.1948051948
mic,2005,55.0568181818
mic,2006,51.5280898876
mic,2007,47.095505618
mic,2008,42.3370786517
mic,2009,39.3277777778
mic,2010,37.4333333333
mic,2011,34.1
mic,2012,34.0815217391
mic,2013,27.206
mic,2014,23.896
mic,2015,21.883
nac,2003,3.5
nac,2004,3.5
nac,2005,3.5
nac,2006,3.5
nac,2007,3.5
nac,2008,5.5
nac,2009,5.5
nac,2010,5.5
nac,2011,5.5
nac,2012,5.5
nac,2013,5.85
nac,2014,5.55
nac,2015,3.55
oed,2003,37.7413793103
oed,2004,31.0166666667
oed,2005,23.75
oed,2006,20.6935483871
oed,2007,17.8387096774
oed,2008,14.8225806452
oed,2009,14.1451612903
oed,2010,13.2903225806
oed,2011,11.0967741935
oed,2012,10.7419354839
oed,2013,10.2411764706
oed,2014,8.9
oed,2015,8.17941176471
oss,2003,83.8
oss,2004,97.0
oss,2005,88.1764705882
oss,2006,80.1111111111
oss,2007,77.1666666667
oss,2008,70.2222222222
oss,2009,64.9444444444
oss,2010,61.2777777778
oss,2011,38.5555555556
oss,2012,38.7777777778
oss,2013,34.6666666667
oss,2014,28.8333333333
oss,2015,28.7222222222
pss,2003,35.4444444444
pss,2004,32.7777777778
pss,2005,33.4444444444
pss,2006,33.8888888889
pss,2007,33.8888888889
pss,2008,33.1111111111
pss,2009,30.2222222222
pss,2010,30.2222222222
pss,2011,26.1111111111
pss,2012,23.8888888889
pss,2013,24.3333333333
pss,2014,24.3333333333
pss,2015,24.3333333333
sst,2003,51.2666666667
sst,2004,60.2105263158
sst,2005,75.4054054054
sst,2006,70.4473684211
sst,2007,67.8846153846
sst,2008,64.5256410256
sst,2009,60.9615384615
sst,2010,58.8076923077
sst,2011,46.4125
sst,2012,45.9875
sst,2013,31.9625
sst,2014,25.9625
sst,2015,25.7375
sas,2003,39.5
sas,2004,31.4
sas,2005,31.4
sas,2006,31.4
sas,2007,27.8
sas,2008,27.8
sas,2009,27.4
sas,2010,26.2
sas,2011,23.0
sas,2012,18.2
sas,2013,18.0625
sas,2014,16.4375
sas,2015,15.6875
ssf,2003,61.3125
ssf,2004,59.0277777778
ssf,2005,63.1818181818
ssf,2006,59.2
ssf,2007,54.3333333333
ssf,2008,50.3777777778
ssf,2009,47.7777777778
ssf,2010,45.5777777778
ssf,2011,35.8777777778
ssf,2012,34.1956521739
ssf,2013,29.6340425532
ssf,2014,27.9425531915
ssf,2015,26.7829787234
ssa,2003,61.3125
ssa,2004,59.0277777778
ssa,2005,61.1904761905
ssa,2006,57.6046511628
ssa,2007,52.488372093
ssa,2008,48.3488372093
ssa,2009,45.6279069767
ssa,2010,43.3255813953
ssa,2011,33.6860465116
ssa,2012,31.5
ssa,2013,27.24
ssa,2014,25.4733333333
ssa,2015,24.2622222222
umc,2003,50.8
umc,2004,47.4324324324
umc,2005,58.4545454545
umc,2006,53.6666666667
umc,2007,49.6666666667
umc,2008,44.2555555556
umc,2009,40.4666666667
umc,2010,39.3222222222
umc,2011,37.6777777778
umc,2012,37.75
umc,2013,26.9959183673
umc,2014,25.0775510204
umc,2015,23.6775510204
wld,2003,49.9365671642
wld,2004,47.0798611111
wld,2005,49.6901840491
wld,2006,46.5299401198
wld,2007,42.1147058824
wld,2008,38.5263157895
wld,2009,36.3575581395
wld,2010,34.101744186
wld,2011,29.9022988506
wld,2012,29.5842696629
wld,2013,24.8857142857
wld,2014,22.4873015873
wld,2015,20.4423280423
afg,2004,9.0
afg,2005,9.0
afg,2006,9.0
afg,2007,9.0
afg,2008,9.0
afg,2009,7.0
afg,2010,7.0
afg,2011,7.0
afg,2012,7.0
afg,2013,5.0
afg,2014,7.0
afg,2015,7.0
alb,2003,41.0
alb,2004,40.0
alb,2005,41.0
alb,2006,39.0
alb,2007,37.0
alb,2008,10.0
alb,2009,7.0
alb,2010,7.0
alb,2011,6.5
alb,2012,5.5
alb,2013,5.5
alb,2014,5.5
alb,2015,5.5
dza,2003,25.0
dza,2004,24.0
dza,2005,24.0
dza,2006,24.0
dza,2007,24.0
dza,2008,24.0
dza,2009,24.0
dza,2010,24.0
dza,2011,24.0
dza,2012,24.0
dza,2013,24.0
dza,2014,22.0
dza,2015,20.0
ago,2003,83.0
ago,2004,83.0
ago,2005,83.0
ago,2006,83.0
ago,2007,83.0
ago,2008,68.0
ago,2009,68.0
ago,2010,66.0
ago,2011,66.0
ago,2012,66.0
ago,2013,66.0
ago,2014,66.0
ago,2015,36.0
atg,2005,25.0
atg,2006,21.0
atg,2007,21.0
atg,2008,21.0
atg,2009,21.0
atg,2010,21.0
atg,2011,21.0
atg,2012,21.0
atg,2013,21.0
atg,2014,21.0
atg,2015,21.0
arg,2003,66.0
arg,2004,30.0
arg,2005,30.0
arg,2006,30.0
arg,2007,30.0
arg,2008,30.5
arg,2009,25.5
arg,2010,25.0
arg,2011,25.0
arg,2012,25.0
arg,2013,25.0
arg,2014,25.0
arg,2015,25.0
arm,2003,18.0
arm,2004,18.0
arm,2005,18.0
arm,2006,17.0
arm,2007,17.0
arm,2008,17.0
arm,2009,14.0
arm,2010,14.0
arm,2011,8.0
arm,2012,8.0
arm,2013,4.0
arm,2014,3.0
arm,2015,3.0
aus,2003,3.0
aus,2004,3.0
aus,2005,3.0
aus,2006,3.0
aus,2007,3.0
aus,2008,2.5
aus,2009,2.5
aus,2010,2.5
aus,2011,2.5
aus,2012,2.5
aus,2013,2.5
aus,2014,2.5
aus,2015,2.5
aut,2003,25.0
aut,2004,25.0
aut,2005,25.0
aut,2006,25.0
aut,2007,25.0
aut,2008,25.0
aut,2009,25.0
aut,2010,25.0
aut,2011,25.0
aut,2012,25.0
aut,2013,25.0
aut,2014,22.0
aut,2015,22.0
aze,2003,105.0
aze,2004,121.0
aze,2005,113.0
aze,2006,51.0
aze,2007,36.0
aze,2008,10.0
aze,2009,10.0
aze,2010,8.0
aze,2011,8.0
aze,2012,8.0
aze,2013,7.0
aze,2014,5.0
aze,2015,3.0
bhs,2007,30.5
bhs,2008,30.5
bhs,2009,30.5
bhs,2010,23.5
bhs,2011,23.5
bhs,2012,23.5
bhs,2013,23.5
bhs,2014,23.5
bhs,2015,28.5
bhr,2007,9.0
bhr,2008,9.0
bhr,2009,9.0
bhr,2010,9.0
bhr,2011,9.0
bhr,2012,9.0
bhr,2013,9.0
bhr,2014,9.0
bhr,2015,9.0
bgd,2013,21.8
bgd,2014,19.5
bgd,2015,19.5
brb,2011,18.0
brb,2012,18.0
brb,2013,18.0
brb,2014,18.0
brb,2015,18.0
blr,2003,79.0
blr,2004,79.0
blr,2005,79.0
blr,2006,69.0
blr,2007,48.0
blr,2008,31.0
blr,2009,10.0
blr,2010,10.0
blr,2011,10.0
blr,2012,10.0
blr,2013,9.0
blr,2014,9.0
blr,2015,3.0
bel,2003,56.0
bel,2004,34.0
bel,2005,34.0
bel,2006,27.0
bel,2007,4.0
bel,2008,4.0
bel,2009,4.0
bel,2010,4.0
bel,2011,4.0
bel,2012,4.0
bel,2013,4.0
bel,2014,4.0
bel,2015,4.0
blz,2005,57.0
blz,2006,44.0
blz,2007,43.0
blz,2008,43.0
blz,2009,43.0
blz,2010,43.0
blz,2011,43.0
blz,2012,43.0
blz,2013,43.0
blz,2014,43.0
blz,2015,43.0
ben,2003,35.0
ben,2004,34.0
ben,2005,34.0
ben,2006,34.0
ben,2007,34.0
ben,2008,34.0
ben,2009,34.0
ben,2010,34.0
ben,2011,32.0
ben,2012,29.0
ben,2013,18.0
ben,2014,12.0
ben,2015,12.0
btn,2003,62.0
btn,2004,62.0
btn,2005,62.0
btn,2006,62.0
btn,2007,48.0
btn,2008,46.0
btn,2009,46.0
btn,2010,46.0
btn,2011,35.0
btn,2012,35.0
btn,2013,30.0
btn,2014,15.0
btn,2015,15.0
bol,2003,60.0
bol,2004,60.0
bol,2005,50.0
bol,2006,50.0
bol,2007,50.0
bol,2008,50.0
bol,2009,50.0
bol,2010,50.0
bol,2011,50.0
bol,2012,50.0
bol,2013,50.0
bol,2014,50.0
bol,2015,50.0
bih,2003,68.0
bih,2004,63.0
bih,2005,93.0
bih,2006,93.0
bih,2007,93.0
bih,2008,99.0
bih,2009,99.0
bih,2010,94.0
bih,2011,70.0
bih,2012,67.0
bih,2013,67.0
bih,2014,67.0
bih,2015,67.0
bwa,2003,125.0
bwa,2004,125.0
bwa,2005,125.0
bwa,2006,105.0
bwa,2007,105.0
bwa,2008,74.0
bwa,2009,59.0
bwa,2010,59.0
bwa,2011,40.0
bwa,2012,40.0
bwa,2013,41.0
bwa,2014,48.0
bwa,2015,48.0
bra,2013,86.6
bra,2014,83.6
bra,2015,83.0
brn,2006,121.0
brn,2007,121.0
brn,2008,121.0
brn,2009,121.0
brn,2010,108.0
brn,2011,104.0
brn,2012,104.0
brn,2013,104.0
brn,2014,104.0
brn,2015,14.0
bgr,2003,32.0
bgr,2004,32.0
bgr,2005,32.0
bgr,2006,32.0
bgr,2007,32.0
bgr,2008,49.0
bgr,2009,18.0
bgr,2010,18.0
bgr,2011,18.0
bgr,2012,18.0
bgr,2013,18.0
bgr,2014,18.0
bgr,2015,18.0
bfa,2003,40.0
bfa,2004,40.0
bfa,2005,40.0
bfa,2006,34.0
bfa,2007,18.0
bfa,2008,16.0
bfa,2009,14.0
bfa,2010,14.0
bfa,2011,13.0
bfa,2012,13.0
bfa,2013,13.0
bfa,2014,13.0
bfa,2015,13.0
bdi,2003,13.0
bdi,2004,13.0
bdi,2005,13.0
bdi,2006,13.0
bdi,2007,13.0
bdi,2008,13.0
bdi,2009,13.0
bdi,2010,13.0
bdi,2011,13.0
bdi,2012,7.0
bdi,2013,5.0
bdi,2014,5.0
bdi,2015,4.0
cpv,2005,60.0
cpv,2006,52.0
cpv,2007,52.0
cpv,2008,52.0
cpv,2009,24.0
cpv,2010,11.0
cpv,2011,11.0
cpv,2012,11.0
cpv,2013,10.0
cpv,2014,10.0
cpv,2015,10.0
khm,2003,94.0
khm,2004,94.0
khm,2005,87.0
khm,2006,86.0
khm,2007,86.0
khm,2008,102.0
khm,2009,102.0
khm,2010,102.0
khm,2011,102.0
khm,2012,102.0
khm,2013,101.0
khm,2014,101.0
khm,2015,87.0
cmr,2003,45.0
cmr,2004,45.0
cmr,2005,45.0
cmr,2006,45.0
cmr,2007,38.0
cmr,2008,38.0
cmr,2009,35.0
cmr,2010,19.0
cmr,2011,15.0
cmr,2012,15.0
cmr,2013,15.0
cmr,2014,15.0
cmr,2015,15.0
can,2003,3.5
can,2004,3.5
can,2005,3.5
can,2006,3.5
can,2007,3.5
can,2008,5.5
can,2009,5.5
can,2010,5.5
can,2011,5.5
can,2012,5.5
can,2013,5.5
can,2014,5.5
can,2015,1.5
caf,2003,22.0
caf,2004,22.0
caf,2005,22.0
caf,2006,22.0
caf,2007,22.0
caf,2008,23.0
caf,2009,24.0
caf,2010,24.0
caf,2011,22.0
caf,2012,22.0
caf,2013,22.0
caf,2014,22.0
caf,2015,22.0
tcd,2003,62.0
tcd,2004,62.0
tcd,2005,62.0
tcd,2006,62.0
tcd,2007,62.0
tcd,2008,62.0
tcd,2009,62.0
tcd,2010,62.0
tcd,2011,53.0
tcd,2012,60.0
tcd,2013,60.0
tcd,2014,60.0
tcd,2015,60.0
chl,2003,42.0
chl,2004,42.0
chl,2005,42.0
chl,2006,40.0
chl,2007,40.0
chl,2008,40.0
chl,2009,40.0
chl,2010,34.5
chl,2011,7.5
chl,2012,5.5
chl,2013,5.5
chl,2014,5.5
chl,2015,5.5
chn,2013,34.4
chn,2014,31.4
chn,2015,31.4
col,2003,43.0
col,2004,40.0
col,2005,40.0
col,2006,41.0
col,2007,40.0
col,2008,34.0
col,2009,18.0
col,2010,10.0
col,2011,10.0
col,2012,11.0
col,2013,11.0
col,2014,11.0
col,2015,11.0
com,2005,30.0
com,2006,30.0
com,2007,30.0
com,2008,22.0
com,2009,22.0
com,2010,22.0
com,2011,22.0
com,2012,20.0
com,2013,15.0
com,2014,15.0
com,2015,15.0
zar,2003,166.0
zar,2004,133.0
zar,2005,133.0
zar,2006,133.0
zar,2007,132.0
zar,2008,132.0
zar,2009,126.0
zar,2010,84.0
zar,2011,65.0
zar,2012,58.0
zar,2013,31.0
zar,2014,16.0
zar,2015,11.0
cog,2003,37.0
cog,2004,37.0
cog,2005,37.0
cog,2006,37.0
cog,2007,38.0
cog,2008,161.0
cog,2009,161.0
cog,2010,161.0
cog,2011,161.0
cog,2012,161.0
cog,2013,101.0
cog,2014,53.0
cog,2015,53.0
cri,2003,77.0
cri,2004,77.0
cri,2005,77.0
cri,2006,77.0
cri,2007,77.0
cri,2008,60.0
cri,2009,59.5
cri,2010,59.5
cri,2011,59.5
cri,2012,59.5
cri,2013,24.0
cri,2014,24.0
cri,2015,24.0
civ,2003,62.0
civ,2004,58.0
civ,2005,45.0
civ,2006,45.0
civ,2007,42.0
civ,2008,40.0
civ,2009,40.0
civ,2010,40.0
civ,2011,32.0
civ,2012,32.0
civ,2013,8.0
civ,2014,7.0
civ,2015,7.0
hrv,2003,29.0
hrv,2004,29.0
hrv,2005,29.0
hrv,2006,25.0
hrv,2007,22.5
hrv,2008,22.5
hrv,2009,22.5
hrv,2010,15.5
hrv,2011,15.0
hrv,2012,15.0
hrv,2013,15.0
hrv,2014,15.0
hrv,2015,12.0
cyp,2008,8.0
cyp,2009,8.0
cyp,2010,8.0
cyp,2011,8.0
cyp,2012,8.0
cyp,2013,8.0
cyp,2014,8.0
cyp,2015,8.0
cze,2003,40.0
cze,2004,40.0
cze,2005,40.0
cze,2006,24.0
cze,2007,17.0
cze,2008,20.0
cze,2009,17.0
cze,2010,17.0
cze,2011,15.5
cze,2012,15.5
cze,2013,15.5
cze,2014,15.5
cze,2015,15.0
dnk,2003,7.0
dnk,2004,7.0
dnk,2005,6.0
dnk,2006,6.0
dnk,2007,6.0
dnk,2008,6.0
dnk,2009,6.0
dnk,2010,5.5
dnk,2011,5.5
dnk,2012,5.5
dnk,2013,5.5
dnk,2014,5.5
dnk,2015,3.0
dji,2005,44.0
dji,2006,44.0
dji,2007,44.0
dji,2008,37.0
dji,2009,37.0
dji,2010,37.0
dji,2011,37.0
dji,2012,37.0
dji,2013,17.0
dji,2014,14.0
dji,2015,14.0
dma,2005,14.0
dma,2006,14.0
dma,2007,14.0
dma,2008,13.0
dma,2009,13.0
dma,2010,13.0
dma,2011,12.0
dma,2012,12.0
dma,2013,12.0
dma,2014,12.0
dma,2015,12.0
dom,2003,79.0
dom,2004,79.0
dom,2005,76.0
dom,2006,76.0
dom,2007,25.0
dom,2008,15.0
dom,2009,16.0
dom,2010,15.0
dom,2011,14.5
dom,2012,14.5
dom,2013,14.5
dom,2014,14.5
dom,2015,14.5
ecu,2003,92.0
ecu,2004,92.0
ecu,2005,69.0
ecu,2006,65.0
ecu,2007,65.0
ecu,2008,65.0
ecu,2009,64.0
ecu,2010,56.0
ecu,2011,55.5
ecu,2012,55.5
ecu,2013,55.5
ecu,2014,55.5
ecu,2015,50.5
egy,2003,38.0
egy,2004,38.0
egy,2005,22.0
egy,2006,19.0
egy,2007,10.0
egy,2008,8.0
egy,2009,8.0
egy,2010,8.0
egy,2011,8.0
egy,2012,8.0
egy,2013,8.0
egy,2014,8.0
egy,2015,8.0
slv,2003,115.0
slv,2004,115.0
slv,2005,40.0
slv,2006,35.0
slv,2007,19.5
slv,2008,16.5
slv,2009,16.5
slv,2010,16.5
slv,2011,16.5
slv,2012,16.5
slv,2013,16.5
slv,2014,16.5
slv,2015,16.5
gnq,2005,177.0
gnq,2006,154.0
gnq,2007,155.0
gnq,2008,155.0
gnq,2009,155.0
gnq,2010,155.0
gnq,2011,133.0
gnq,2012,154.0
gnq,2013,135.0
gnq,2014,135.0
gnq,2015,135.0
eri,2004,76.0
eri,2005,76.0
eri,2006,76.0
eri,2007,83.0
eri,2008,84.0
eri,2009,84.0
eri,2010,84.0
eri,2011,84.0
eri,2012,84.0
eri,2013,84.0
eri,2014,84.0
eri,2015,84.0
est,2003,72.0
est,2004,72.0
est,2005,35.0
est,2006,35.0
est,2007,6.5
est,2008,6.5
est,2009,6.5
est,2010,6.5
est,2011,6.5
est,2012,6.5
est,2013,6.5
est,2014,4.5
est,2015,3.5
eth,2003,47.0
eth,2004,35.0
eth,2005,35.0
eth,2006,19.0
eth,2007,19.0
eth,2008,19.0
eth,2009,20.0
eth,2010,20.0
eth,2011,20.0
eth,2012,20.0
eth,2013,19.0
eth,2014,19.0
eth,2015,19.0
fji,2003,31.0
fji,2004,31.0
fji,2005,44.0
fji,2006,44.0
fji,2007,44.0
fji,2008,44.0
fji,2009,44.0
fji,2010,44.0
fji,2011,44.0
fji,2012,58.0
fji,2013,58.0
fji,2014,58.0
fji,2015,58.0
fin,2003,31.0
fin,2004,14.0
fin,2005,14.0
fin,2006,14.0
fin,2007,14.0
fin,2008,14.0
fin,2009,14.0
fin,2010,14.0
fin,2011,14.0
fin,2012,14.0
fin,2013,14.0
fin,2014,14.0
fin,2015,14.0
fra,2003,41.0
fra,2004,7.0
fra,2005,7.0
fra,2006,7.0
fra,2007,7.0
fra,2008,6.5
fra,2009,6.5
fra,2010,6.5
fra,2011,6.5
fra,2012,6.5
fra,2013,6.5
fra,2014,4.5
fra,2015,4.0
gab,2005,57.0
gab,2006,57.0
gab,2007,57.0
gab,2008,57.0
gab,2009,57.0
gab,2010,57.0
gab,2011,57.0
gab,2012,57.0
gab,2013,50.0
gab,2014,50.0
gab,2015,50.0
gmb,2005,28.0
gmb,2006,27.0
gmb,2007,32.0
gmb,2008,27.0
gmb,2009,27.0
gmb,2010,27.0
gmb,2011,27.0
gmb,2012,27.0
gmb,2013,27.0
gmb,2014,26.0
gmb,2015,25.0
geo,2003,25.0
geo,2004,25.0
geo,2005,21.0
geo,2006,16.0
geo,2007,11.0
geo,2008,3.0
geo,2009,3.0
geo,2010,3.0
geo,2011,2.0
geo,2012,2.0
geo,2013,2.0
geo,2014,2.0
geo,2015,2.0
deu,2003,45.0
deu,2004,45.0
deu,2005,22.0
deu,2006,22.0
deu,2007,18.0
deu,2008,17.5
deu,2009,17.5
deu,2010,14.5
deu,2011,14.5
deu,2012,14.5
deu,2013,14.5
deu,2014,14.5
deu,2015,10.5
gha,2003,21.0
gha,2004,21.0
gha,2005,17.0
gha,2006,17.0
gha,2007,13.0
gha,2008,11.0
gha,2009,11.0
gha,2010,11.0
gha,2011,11.0
gha,2012,11.0
gha,2013,14.0
gha,2014,14.0
gha,2015,14.0
grc,2003,38.0
grc,2004,38.0
grc,2005,38.0
grc,2006,38.0
grc,2007,38.0
grc,2008,19.0
grc,2009,19.0
grc,2010,19.0
grc,2011,11.0
grc,2012,11.0
grc,2013,14.0
grc,2014,13.0
grc,2015,13.0
grd,2005,20.0
grd,2006,20.0
grd,2007,19.0
grd,2008,19.0
grd,2009,19.0
grd,2010,14.0
grd,2011,14.0
grd,2012,14.0
grd,2013,15.0
grd,2014,15.0
grd,2015,15.0
gtm,2003,39.0
gtm,2004,39.0
gtm,2005,39.0
gtm,2006,27.0
gtm,2007,34.0
gtm,2008,34.0
gtm,2009,37.0
gtm,2010,37.0
gtm,2011,37.0
gtm,2012,40.0
gtm,2013,19.5
gtm,2014,18.5
gtm,2015,18.5
gin,2003,48.0
gin,2004,40.0
gin,2005,40.0
gin,2006,40.0
gin,2007,40.0
gin,2008,40.0
gin,2009,40.0
gin,2010,40.0
gin,2011,40.0
gin,2012,35.0
gin,2013,16.0
gin,2014,8.0
gin,2015,8.0
gnb,2005,259.0
gnb,2006,260.0
gnb,2007,259.0
gnb,2008,259.0
gnb,2009,216.0
gnb,2010,216.0
gnb,2011,9.0
gnb,2012,9.0
gnb,2013,9.0
gnb,2014,9.0
gnb,2015,9.0
guy,2004,42.0
guy,2005,42.0
guy,2006,42.0
guy,2007,37.0
guy,2008,38.0
guy,2009,27.0
guy,2010,23.0
guy,2011,19.0
guy,2012,18.0
guy,2013,18.0
guy,2014,18.0
guy,2015,18.0
hti,2003,260.0
hti,2004,202.0
hti,2005,202.0
hti,2006,202.0
hti,2007,202.0
hti,2008,224.0
hti,2009,224.0
hti,2010,134.0
hti,2011,134.0
hti,2012,134.0
hti,2013,97.0
hti,2014,97.0
hti,2015,97.0
hnd,2003,61.0
hnd,2004,61.0
hnd,2005,69.0
hnd,2006,57.0
hnd,2007,20.0
hnd,2008,20.0
hnd,2009,14.0
hnd,2010,14.0
hnd,2011,14.0
