country,year,ag_lnd_trac_zs
oec,1968,308.32311112
oec,1969,308.368967016
oec,1970,312.420782887
oec,1971,320.335169805
oec,1972,326.007571182
oec,1973,332.892710229
oec,1974,341.182158692
oec,1975,383.509253376
oec,1976,390.739124634
oec,1977,398.845769291
oec,1978,403.608703037
oec,1979,407.459841556
oec,1980,420.717954581
oec,1981,422.852331238
oec,1982,431.78328206
oec,1983,438.571879018
oec,1984,443.625826495
oec,1985,455.200749873
oec,1986,461.154342054
oec,1987,472.817404734
oec,1988,473.237862703
oec,1989,476.313506863
oec,1990,472.341733825
oec,1991,465.527540267
oec,1992,464.156531083
oec,1993,464.697353222
oec,1994,471.724280444
oec,1995,476.363380084
oec,1996,479.800661147
oec,1997,482.740595853
oec,1998,485.93148612
oec,1999,490.158058349
oec,2000,492.418903383
oec,2001,421.379702165
oec,2002,431.905132258
oec,2003,384.568657859
oec,2004,388.874961827
oec,2005,393.267450289
lcn,1961,44.4773421648
lcn,1962,46.8269285221
lcn,1963,48.8926340291
lcn,1964,51.306468283
lcn,1965,53.4580727234
lcn,1966,54.9826641199
lcn,1967,56.0871159271
lcn,1968,56.4356406509
lcn,1969,58.2714321086
lcn,1970,59.5849392788
lcn,1971,61.2843558682
lcn,1972,62.2311850235
lcn,1973,64.7086566947
lcn,1974,64.828355667
lcn,1975,72.665048972
lcn,1976,74.056789307
lcn,1977,76.8478129999
lcn,1978,81.285041767
lcn,1979,86.7697194115
lcn,1980,91.5034227502
lcn,1981,99.5790365059
lcn,1982,99.2516832865
lcn,1983,101.290128987
lcn,1984,103.789765103
lcn,1985,107.79488924
lcn,1986,112.127923142
lcn,1987,116.215262025
lcn,1988,120.635771073
lcn,1989,122.379262522
lcn,1990,123.711729649
lcn,1991,124.165033208
lcn,1992,124.563205113
lcn,1993,124.564547141
lcn,1994,124.457840286
lcn,1995,119.766512158
lac,1961,31.6499041739
lac,1962,34.0470286868
lac,1963,36.0640080959
lac,1964,38.1015889716
lac,1965,40.6204151352
lac,1966,42.953176754
lac,1967,44.4482942431
lac,1968,45.6730452232
lac,1969,49.2460564256
lac,1970,52.2008064404
lac,1971,54.170686253
lac,1972,55.0329972873
lac,1973,57.5038763799
lac,1974,58.0981824728
lac,1975,68.7689844058
lac,1976,70.4797705879
lac,1977,74.0863034342
lac,1978,82.3337509519
lac,1979,89.9711425156
lac,1980,97.0576521502
lac,1981,102.267368973
lac,1982,103.770351429
lac,1983,106.654012075
lac,1984,109.71630095
lac,1985,114.967669475
lac,1986,117.738913956
lac,1987,120.025344879
lac,1988,123.326973343
lac,1989,126.10630961
lac,1990,127.97840139
lac,1991,128.451613039
lac,1992,128.730180794
lac,1993,128.617111545
lac,1994,128.74628572
lac,1995,122.34574872
lac,1996,126.407363703
lac,1997,125.210961445
ldc,1961,3.01318947184
ldc,1962,3.28317852453
ldc,1963,3.34984051571
ldc,1964,3.52544789241
ldc,1965,3.72026875065
ldc,1966,4.09384800031
ldc,1967,4.44447657606
ldc,1968,4.74363369712
ldc,1969,5.2442688358
ldc,1970,5.71225782451
ldc,1971,5.82002183759
ldc,1972,5.80090417516
ldc,1973,5.9145539278
ldc,1974,6.0295601857
ldc,1975,6.19450387804
ldc,1976,6.24576590139
ldc,1977,6.35317060199
ldc,1978,6.39015350827
ldc,1979,6.45124729533
ldc,1980,6.61705422826
ldc,1981,6.54248209206
ldc,1982,6.59777059009
ldc,1983,6.56794157965
ldc,1984,6.73075602869
ldc,1985,6.60526126353
ldc,1986,6.62231572351
ldc,1987,6.64510038784
ldc,1988,6.31776701815
ldc,1989,6.45256367854
ldc,1990,6.34179627548
lmy,1961,11.319784528
lmy,1962,12.1454489437
lmy,1963,13.0167256339
lmy,1964,13.8580463248
lmy,1965,14.663354158
lmy,1966,16.2823661261
lmy,1967,17.7130289631
lmy,1968,19.1023704814
lmy,1969,20.657483553
lmy,1970,21.1218002522
lmy,1971,23.1514439348
lmy,1972,25.4454208115
lmy,1973,27.199620882
lmy,1974,29.6525559544
lmy,1975,33.7011191772
lmy,1976,36.4616714379
lmy,1977,40.3757482202
lmy,1978,45.3036705945
lmy,1979,49.9861005181
lmy,1980,53.4841370019
lmy,1981,56.9821826917
lmy,1982,59.1059772825
lmy,1983,61.2246673814
lmy,1984,63.2543553753
lmy,1985,64.1499653555
lmy,1986,66.2253936044
lmy,1987,68.333735243
lmy,1988,70.102333678
lmy,1989,73.3084495604
lmy,1990,74.871911456
lmy,1991,76.1318953831
lmy,1992,85.1981371579
lmy,1993,85.7397484711
lmy,1994,86.739448609
lmy,1995,88.2675316075
lmy,1996,90.6662732908
lmy,1997,93.8964370479
lmy,1998,96.5051179016
lic,1961,6.78197569486
lic,1962,7.07162773963
lic,1963,7.38459730262
lic,1964,7.55980443513
lic,1965,7.78202954008
lic,1966,8.51100723764
lic,1967,9.06353861193
lic,1968,9.29131407739
lic,1969,9.77342212805
lic,1970,10.497995325
lic,1971,10.657016683
lic,1972,11.8156781207
lic,1973,11.9662377954
lic,1974,12.2033366552
lic,1975,12.376714461
lic,1976,12.3520212398
lic,1977,12.4786696375
lic,1978,13.8677285978
lic,1979,14.8817167642
lic,1980,15.9192665367
lic,1981,16.9252218475
lic,1982,17.9141297502
lic,1983,18.7229376685
lic,1984,19.9019269959
lmc,1961,3.60913819367
lmc,1962,3.93217963377
lmc,1963,4.22107882106
lmc,1964,4.43468606703
lmc,1965,4.6515872632
lmc,1966,5.1006378639
lmc,1967,5.71355606221
lmc,1968,6.35462231963
lmc,1969,7.06832690711
lmc,1970,7.75735672208
lmc,1971,9.38351869842
lmc,1972,10.8640281431
lmc,1973,11.3484214288
lmc,1974,12.4465565848
lmc,1975,13.6264374867
lmc,1976,15.0752877799
lmc,1977,17.5032576996
lmc,1978,19.7617791727
lmc,1979,22.1467474543
lmc,1980,22.7107275381
lmc,1981,24.9648700459
lmc,1982,26.9753691634
lmc,1983,28.8356553748
lmc,1984,30.98636269
lmc,1985,32.8306972421
lmc,1986,34.5444152914
lmc,1987,36.6707506504
lmc,1988,39.3530308507
lmc,1989,45.9774809946
lmc,1990,49.2121154935
lmc,1991,52.5594399866
lmc,1992,69.3847099347
lmc,1993,70.826309879
lmc,1994,73.0102336741
lmc,1995,76.3528751438
lmc,1996,80.242874866
lmc,1997,83.3821349717
lmc,1998,87.8114446976
lmc,1999,91.7904753568
lmc,2000,96.1176867288
mea,1961,17.5331011864
mea,1962,18.8280505364
mea,1963,19.9787681482
mea,1964,21.3827071146
mea,1965,22.5675621732
mea,1966,24.4331342925
mea,1967,27.6275718933
mea,1968,28.9717305998
mea,1969,30.7019505281
mea,1970,31.9871170401
mea,1971,32.2520350295
mea,1972,34.2520985805
mea,1973,37.2289499119
mea,1974,40.6232536922
mea,1975,44.2304662735
mea,1976,47.3873128296
mea,1977,50.4993966759
mea,1978,55.8599716558
mea,1979,60.0475932518
mea,1980,66.8471498916
mea,1981,70.8399580798
mea,1982,74.4915655362
mea,1983,80.5464502326
mea,1984,86.4041027549
mea,1985,94.6232696453
mea,1986,101.010410404
mea,1987,104.982155603
mea,1988,108.052625673
mea,1989,109.177798422
mea,1990,114.644831543
mea,1991,113.93291711
mea,1992,113.860204206
mea,1993,116.002063983
mea,1994,118.062144831
mea,1995,124.566166964
mea,1996,125.317940421
mea,1997,138.297967031
mea,1998,128.070498301
mea,1999,138.149616858
mea,2000,163.617099103
mna,1961,16.4449177316
mna,1962,17.5631289358
mna,1963,18.5876189681
mna,1964,19.8345786633
mna,1965,21.0092726149
mna,1966,22.7323354657
mna,1967,25.8378880066
mna,1968,26.9397221129
mna,1969,28.3805392005
mna,1970,29.5583693638
mna,1971,29.9922112158
mna,1972,31.9614243914
mna,1973,34.8460314029
mna,1974,38.0352913311
mna,1975,41.8363105943
mna,1976,44.764547932
mna,1977,47.6204684772
mna,1978,52.8931515862
mna,1979,57.0710705045
mna,1980,63.8172317104
mna,1981,68.1421402097
mna,1982,71.9587293281
mna,1983,78.448892657
mna,1984,84.9916393949
mna,1985,94.1010778267
mna,1986,100.709173952
mna,1987,105.174914847
mna,1988,108.696043525
mna,1989,110.118605034
mna,1990,116.463549167
mna,1991,116.222371479
mna,1992,116.127501864
mna,1993,118.363013699
mna,1994,120.51007038
mna,1995,127.504940433
mna,1996,127.661503091
mna,1997,142.378155293
mna,1998,131.292044848
mna,1999,134.43444159
mna,2000,159.261826074
mic,1961,11.8711518053
mic,1962,12.7593840447
mic,1963,13.7037282153
mic,1964,14.6272858683
mic,1965,15.4998912545
mic,1966,17.1918293372
mic,1967,18.720760201
mic,1968,20.2568317079
mic,1969,21.8957274598
mic,1970,22.3055246951
mic,1971,24.4686600352
mic,1972,26.7428217653
mic,1973,28.6285287105
mic,1974,31.2732453679
mic,1975,35.7000165129
mic,1976,38.727902003
mic,1977,43.0235524219
mic,1978,48.1463941171
mic,1979,53.1707847311
mic,1980,56.9336888897
mic,1981,60.6449532696
mic,1982,62.8456333779
mic,1983,65.0732125796
mic,1984,67.0759422066
mic,1985,68.9829916773
mic,1986,71.2081022618
mic,1987,73.4873049469
mic,1988,75.498511913
mic,1989,78.9970870939
mic,1990,80.8384181369
mic,1991,82.2786964157
mic,1992,91.4652680876
mic,1993,92.0717241172
mic,1994,93.1046981632
mic,1995,94.8257749799
mic,1996,97.2608063995
mic,1997,100.696703009
mic,1998,103.303586911
mic,1999,107.523480044
mic,2000,114.305538106
nac,1961,236.588899826
nac,1962,242.232456944
nac,1963,240.664936545
nac,1964,243.719419325
nac,1965,245.569048987
nac,1966,277.773505271
nac,1967,278.363023725
nac,1968,267.554376729
nac,1969,254.365474795
nac,1970,253.395157981
nac,1971,252.514582404
nac,1972,252.132563216
nac,1973,251.935067419
nac,1974,251.427277162
nac,1975,250.155686746
nac,1976,249.108572672
nac,1977,247.390988972
nac,1978,242.54269034
nac,1979,237.512846909
nac,1980,230.574912519
nac,1981,228.99934995
nac,1982,229.355182246
nac,1983,230.009660591
nac,1984,230.791752347
nac,1985,231.10245008
nac,1986,234.248964614
nac,1987,239.397184147
nac,1988,229.532483828
nac,1989,227.458395518
nac,1990,223.926101193
nac,1991,220.5433584
nac,1992,219.251359719
nac,1993,220.89258964
nac,1994,222.040442227
nac,1995,222.500692682
nac,1996,225.734715146
nac,1997,227.843739919
nac,1998,230.780123352
nac,1999,234.418856029
nac,2000,236.579813544
nac,2001,238.639099783
nac,2002,243.489801237
nac,2003,243.30606288
nac,2004,246.82277915
nac,2005,247.358601775
nac,2006,251.202048325
oed,1961,219.431715756
oed,1962,228.310065203
oed,1963,234.664396392
oed,1964,242.898844479
oed,1965,250.244718323
oed,1966,272.81564037
oed,1967,279.205492993
oed,1968,281.271162201
oed,1969,281.465717734
oed,1970,286.32113574
oed,1971,293.448446161
oed,1972,298.487374516
oed,1973,305.10621508
oed,1974,314.021098253
oed,1975,350.017750987
oed,1976,357.49510108
oed,1977,365.532449013
oed,1978,371.377630271
oed,1979,375.343821533
oed,1980,388.382192013
oed,1981,391.504011679
oed,1982,401.38747871
oed,1983,408.108391128
oed,1984,413.048793478
oed,1985,424.115545286
oed,1986,431.116014571
oed,1987,440.865981109
oed,1988,441.948826502
oed,1989,444.485458776
oed,1990,440.662170386
oed,1991,434.538865373
oed,1992,433.863109338
oed,1993,434.983357883
oed,1994,441.069247851
oed,1995,445.287589913
oed,1996,448.712340064
oed,1997,452.995029779
oed,1998,456.074656331
oed,1999,460.155562126
oed,2000,463.07472892
oed,2001,399.767964619
oed,2002,409.108320926
oed,2003,363.812251295
oed,2004,367.857820308
oed,2005,371.447761043
oss,1961,11.5646731572
oss,1962,12.2975778547
oss,1963,13.4836918806
oss,1964,15.3420870767
oss,1965,17.7777777778
oss,1966,19.2857142857
oss,1967,20.3549899531
oss,1968,21.289893617
pss,1961,80.0
pss,1962,80.0735294118
pss,1963,83.9097744361
pss,1964,83.984962406
pss,1965,100.606060606
pss,1966,116.439393939
pss,1967,133.923076923
pss,1968,163.865546218
pss,1969,177.768595041
pss,1970,190.931174089
pss,1971,207.338709677
sst,1961,47.7816901408
sst,1962,49.1195795007
sst,1963,51.7427568042
sst,1964,58.6089238845
sst,1965,65.7650153441
sst,1966,72.385720505
sst,1967,59.4485135717
sst,1968,62.3265833692
sst,1969,68.3972911964
sst,1970,71.2902499437
sst,1971,71.925854598
sst,1972,75.8913983662
sst,1973,78.4874348032
sst,1974,79.7586061147
sas,1961,2.20729838436
sas,1962,2.48887780134
sas,1963,2.80861439279
sas,1964,3.03676820623
sas,1965,3.26493638677
sas,1966,3.74775788162
sas,1967,4.55245005778
sas,1968,5.38264611911
sas,1969,6.24011817852
sas,1970,6.92359824696
sas,1971,9.34820744445
sas,1972,11.0265259985
sas,1973,11.6829364505
sas,1974,12.7635502063
sas,1975,14.116021277
sas,1976,15.8965512113
sas,1977,18.6915175744
sas,1978,21.3208874805
sas,1979,24.0558039004
sas,1980,24.7726410866
sas,1981,27.1303941117
sas,1982,29.6672328446
sas,1983,32.0919299871
sas,1984,35.2927766464
sas,1985,37.891694719
sas,1986,41.0179151491
sas,1987,44.4602827482
sas,1988,47.9791557889
sas,1989,57.6746382112
sas,1990,61.8924601157
sas,1991,66.0004620618
sas,1992,70.6601452489
sas,1993,72.9412596555
sas,1994,75.4573541136
sas,1995,83.2186231602
sas,1996,91.771517443
sas,1997,99.3366540329
sas,1998,107.327918924
sas,1999,115.631912925
sas,2000,121.820591386
ssf,1961,14.4239702221
ssf,1962,14.9464096098
ssf,1963,14.8305819369
ssf,1964,15.0683630922
ssf,1965,15.3242372846
ssf,1966,16.516788146
ssf,1967,16.8244703641
ssf,1968,16.9110251171
ssf,1969,17.0666405803
ssf,1970,18.3341526198
ssf,1971,18.8563527322
ssf,1972,20.9190901134
ssf,1973,20.3385587514
ssf,1974,21.4860795225
ssf,1975,21.7848662411
ssf,1976,22.3476707336
ssf,1977,23.6745478593
ssf,1978,24.6578673294
ssf,1979,25.0251795865
ssf,1980,24.5169807552
ssf,1981,25.7158660957
ssf,1982,25.2699027342
ssf,1983,25.0949620246
ssa,1961,14.4238397964
ssa,1962,14.9461188124
ssa,1963,14.8302185433
ssa,1964,15.0679273864
ssa,1965,15.3236573783
ssa,1966,16.5161949463
ssa,1967,16.8236546046
ssa,1968,16.9100627473
ssa,1969,17.0658612133
ssa,1970,18.3328095231
ssa,1971,18.8545695395
ssa,1972,20.9169328497
ssa,1973,20.336317257
ssa,1974,21.4835757565
ssa,1975,21.7848662411
ssa,1976,22.3476707336
ssa,1977,23.6745478593
ssa,1978,24.6578673294
ssa,1979,25.0251795865
ssa,1980,24.5169807552
ssa,1981,25.7158660957
ssa,1982,25.2699027342
ssa,1983,25.0949620246
ssa,1984,24.2872132399
ssa,1985,23.3246305915
ssa,1986,22.2716314659
ssa,1987,21.4902186421
umc,1961,21.6195425491
umc,1962,23.1622577925
umc,1963,24.8804309717
umc,1964,26.6874764774
umc,1965,28.4365433442
umc,1966,31.4892700937
umc,1967,34.2167513597
umc,1968,36.6954439444
umc,1969,39.6194797114
umc,1970,39.5380697922
umc,1971,42.0527299865
umc,1972,44.9376388215
umc,1973,48.6364376831
umc,1974,52.675766828
umc,1975,60.7598685489
umc,1976,65.5238226486
umc,1977,71.3000401583
umc,1978,79.5762031843
umc,1979,87.0832673965
umc,1980,94.8830888168
umc,1981,99.5066294419
umc,1982,101.169809262
umc,1983,102.8309199
umc,1984,104.271071035
umc,1985,105.86363192
umc,1986,108.981520965
umc,1987,111.360163623
umc,1988,112.376593402
umc,1989,112.576271533
umc,1990,112.687828938
umc,1991,111.687650536
umc,1992,112.610471274
umc,1993,112.595465436
umc,1994,112.697773374
umc,1995,112.938559138
umc,1996,114.321514928
umc,1997,118.372576191
umc,1998,119.273844614
umc,1999,123.991838645
umc,2000,133.105753255
wld,1961,97.9856362589
wld,1962,101.570071437
wld,1963,104.52188438
wld,1964,107.958997838
wld,1965,110.94978878
wld,1966,121.327306702
wld,1967,124.103333827
wld,1968,126.064580939
wld,1969,127.601451001
wld,1970,129.333068454
wld,1971,133.23629374
wld,1972,137.564464099
wld,1973,140.124055327
wld,1974,145.024892443
wld,1975,153.825654208
wld,1976,157.637889032
wld,1977,163.306407622
wld,1978,169.210225423
wld,1979,173.21037649
wld,1980,180.031415543
wld,1981,183.522705708
wld,1982,186.438947546
wld,1983,189.28415689
wld,1984,190.699141851
wld,1985,193.66210999
wld,1986,196.077269412
wld,1987,199.719122115
wld,1988,201.011885648
wld,1989,203.741888912
wld,1992,185.918549571
wld,1993,186.866061305
wld,1994,188.569561613
wld,1995,189.412035908
wld,1996,191.580022061
wld,1997,193.14825124
wld,1998,196.02934419
afg,1961,0.156862745098
afg,1962,0.194805194805
afg,1963,0.258064516129
afg,1964,0.25641025641
afg,1965,0.384615384615
afg,1966,0.510529674537
afg,1967,0.637429882713
afg,1968,0.637429882713
afg,1969,0.699745547074
afg,1970,0.698856416773
afg,1971,0.759493670886
afg,1972,0.758533501896
afg,1973,0.739570164349
afg,1974,0.720606826802
afg,1975,0.695322376738
afg,1976,0.670037926675
afg,1977,0.651074589128
afg,1978,0.625790139064
afg,1979,0.568900126422
afg,1980,0.505689001264
afg,1981,0.442477876106
afg,1982,0.379266750948
afg,1983,0.31605562579
afg,1984,0.252844500632
afg,1985,0.189633375474
afg,1986,0.189633375474
afg,1987,0.151706700379
afg,1988,0.151706700379
afg,1989,0.151706700379
afg,1990,0.151706700379
afg,1991,0.151706700379
afg,1992,0.139064475348
afg,1993,0.140593047035
afg,1994,0.142801505907
afg,1995,0.143734483209
afg,1996,0.143847260364
afg,1997,0.14313597918
afg,1998,0.141807399768
afg,1999,0.143734483209
afg,2000,0.14317323962
alb,1961,67.1296296296
alb,1962,87.1559633028
alb,1963,86.3636363636
alb,1964,94.8081264108
alb,1965,94.152173913
alb,1966,99.2421052632
alb,1967,109.036885246
alb,1968,114.38
alb,1969,115.37254902
alb,1970,115.451055662
alb,1971,126.41509434
alb,1972,137.037037037
alb,1973,149.343065693
alb,1974,156.193895871
alb,1975,170.870337478
alb,1976,170.434782609
alb,1977,172.413793103
alb,1978,173.241852487
alb,1979,173.241852487
alb,1980,172.735042735
alb,1981,173.469387755
alb,1982,174.872665535
alb,1983,176.910016978
alb,1984,173.174872666
alb,1985,168.930390492
alb,1986,173.174872666
alb,1987,180.169491525
alb,1988,196.610169492
alb,1989,207.903780069
alb,1990,212.435233161
alb,1991,163.823529412
alb,1992,155.709342561
alb,1993,156.828422877
alb,1994,157.712305026
alb,1995,154.904679376
alb,1996,144.072790295
alb,1997,136.851211073
alb,1998,141.247833622
alb,1999,142.114384749
alb,2000,139.91349481
alb,2001,132.301038062
alb,2002,130.017301038
alb,2003,102.370242215
alb,2004,131.038062284
alb,2005,150.966542751
alb,2006,135.308219178
alb,2007,126.591695502
alb,2008,121.93442623
dza,1961,41.718170581
dza,1962,43.3333333333
dza,1963,44.3548387097
dza,1964,45.6621004566
