year,country,se_prm_enrr
1998,euu,102.735977172852
1999,euu,102.806747436523
2000,euu,102.68643951416
2001,euu,102.438858032227
2002,euu,101.93302917480499
2003,euu,101.80924987792999
2004,euu,102.61750793457001
2005,euu,103.20767211914101
2006,euu,103.338829040527
2007,euu,103.753257751465
2008,euu,104.27091979980499
2009,euu,104.12271118164101
2010,euu,103.89005279541
2011,euu,103.392036437988
2012,euu,103.21012878417999
2013,euu,103.76416778564501
1970,fcs,68.4174728393555
1971,fcs,68.3386688232422
1972,fcs,69.0325775146484
1973,fcs,69.918357849121
1974,fcs,70.2067794799805
1975,fcs,70.7627716064453
1976,fcs,72.0758438110352
1977,fcs,73.21327209472659
1978,fcs,73.55474853515629
1979,fcs,75.457763671875
1980,fcs,78.1258926391602
1981,fcs,80.3902969360352
1982,fcs,79.4906311035156
1983,fcs,79.8982162475585
1984,fcs,80.1977996826172
1985,fcs,79.3585662841797
1986,fcs,79.77281188964841
1987,fcs,78.40431213378909
1988,fcs,78.421287536621
1989,fcs,76.3401107788085
1990,fcs,73.6036911010742
1991,fcs,77.5982437133789
1992,fcs,76.8959197998047
1993,fcs,77.128562927246
1994,fcs,77.4568405151367
1995,fcs,77.6190490722656
1996,fcs,76.80027770996091
1997,fcs,76.4509735107422
1998,fcs,76.5397415161133
1999,fcs,74.7603225708008
2000,fcs,75.98095703125
2001,fcs,77.852409362793
2002,fcs,82.45594787597659
2003,fcs,86.30579376220699
2004,fcs,89.2865676879883
2005,fcs,90.3570327758789
2006,fcs,92.73629760742192
2007,fcs,93.985107421875
2008,fcs,97.3934097290039
2009,fcs,98.2587890625
2010,fcs,99.1433792114258
2011,fcs,100.27307891845699
2012,fcs,102.36418151855499
2013,fcs,101.79678344726601
1970,hpc,49.482551574707
1971,hpc,49.8219413757324
1972,hpc,50.104408264160206
1973,hpc,51.196300506591705
1974,hpc,52.2134819030762
1975,hpc,54.286930084228494
1976,hpc,57.1002197265625
1977,hpc,59.7416496276855
1978,hpc,61.938720703125
1979,hpc,63.837188720703104
1980,hpc,66.1984176635742
1981,hpc,67.8692092895508
1982,hpc,67.05972290039061
1983,hpc,67.0919723510742
1984,hpc,66.8022384643555
1985,hpc,65.7192230224609
1986,hpc,65.52951049804689
1987,hpc,64.3225173950195
1988,hpc,64.3083114624023
1989,hpc,62.4315185546875
1990,hpc,60.9455413818359
1991,hpc,62.7094802856445
1992,hpc,61.447818756103494
1993,hpc,61.5744285583496
1994,hpc,62.6208915710449
1995,hpc,65.1689605712891
1996,hpc,65.4806594848633
1997,hpc,69.442626953125
1998,hpc,71.097770690918
1999,hpc,70.4404067993164
2000,hpc,72.9942169189453
2001,hpc,76.4487991333008
2002,hpc,81.9746932983398
2003,hpc,85.5212326049805
2004,hpc,88.62368774414058
2005,hpc,91.2781524658203
2006,hpc,93.8394775390625
2007,hpc,96.12738037109379
2008,hpc,99.8848114013672
2009,hpc,99.8027801513672
2010,hpc,99.8106689453125
2011,hpc,99.922607421875
2012,hpc,101.102188110352
2013,hpc,101.10485076904301
1970,hic,99.91339111328129
1971,hic,100.03894805908199
1972,hic,99.6668701171875
1973,hic,99.65564727783199
1974,hic,99.1189727783203
1975,hic,99.16622924804692
1976,hic,99.65489959716801
1977,hic,99.8276824951172
1978,hic,100.033027648926
1979,hic,100.00602722167999
1980,hic,101.877479553223
1981,hic,101.36930847167999
1982,hic,101.564796447754
1983,hic,100.86856842041
1984,hic,100.475830078125
1985,hic,100.791679382324
1986,hic,101.55959320068399
1987,hic,102.187339782715
1988,hic,102.559257507324
1989,hic,102.66423034667999
1990,hic,102.677070617676
1991,hic,102.49700927734399
1992,hic,102.000328063965
1993,hic,101.826942443848
1994,hic,101.672996520996
1995,hic,102.04679107666
1996,hic,102.272583007813
1997,hic,102.190200805664
1998,hic,102.41345977783199
1999,hic,102.305526733398
2000,hic,101.995292663574
2001,hic,102.17324829101601
2002,hic,101.835487365723
2003,hic,101.929740905762
2004,hic,101.616371154785
2005,hic,101.193153381348
2006,hic,101.658256530762
2007,hic,102.36431884765601
2008,hic,102.84024047851601
2009,hic,102.81482696533199
2010,hic,102.552993774414
2011,hic,102.213150024414
2012,hic,102.349731445313
2013,hic,102.567672729492
1970,noc,100.68518829345699
1971,noc,100.666069030762
1972,noc,99.0786590576172
1973,noc,98.12914276123051
1974,noc,97.3983306884766
1975,noc,97.16177368164058
1976,noc,97.8193130493164
1977,noc,99.0010604858398
1978,noc,99.7509078979492
1979,noc,100.018699645996
1980,noc,100.01609039306601
1981,noc,99.4854202270508
1982,noc,99.1876068115234
1983,noc,98.6540985107422
1984,noc,98.5242919921875
1985,noc,99.1466064453125
1986,noc,99.7287368774414
1987,noc,100.625259399414
1988,noc,101.060302734375
1989,noc,100.768409729004
1990,noc,100.60959625244101
1991,noc,102.115356445313
1992,noc,102.563636779785
1993,noc,102.466011047363
1994,noc,101.742172241211
1995,noc,101.941650390625
1996,noc,102.141006469727
1997,noc,101.511299133301
1998,noc,101.495956420898
1999,noc,101.16419219970699
2000,noc,101.741470336914
2001,noc,103.28662872314501
2002,noc,105.98419189453101
2003,noc,106.911148071289
2004,noc,104.416702270508
2005,noc,100.638961791992
2006,noc,100.754600524902
2007,noc,101.332359313965
2008,noc,102.03122711181601
2009,noc,103.30834197997999
2010,noc,104.65242004394501
2011,noc,104.466163635254
2012,noc,106.14689636230499
2013,noc,106.75852203369101
1970,oec,99.7583389282227
1971,oec,99.91403198242192
1972,oec,99.78323364257808
1973,oec,99.9554977416992
1974,oec,99.4546432495117
1975,oec,99.5554962158203
1976,oec,100.01172637939501
1977,oec,99.9889068603516
1978,oec,100.088760375977
1979,oec,100.003463745117
1980,oec,102.270576477051
1981,oec,101.781509399414
1982,oec,102.10352325439501
1983,oec,101.388809204102
1984,oec,100.95068359375
1985,oec,101.206039428711
1986,oec,102.037246704102
1987,oec,102.609329223633
1988,oec,102.974639892578
1989,oec,103.20060729980499
1990,oec,103.271469116211
1991,oec,102.608207702637
1992,oec,101.834228515625
1993,oec,101.636192321777
1994,oec,101.65207672119101
1995,oec,102.078826904297
1996,oec,102.312637329102
1997,oec,102.396812438965
1998,oec,102.679878234863
1999,oec,102.63086700439501
2000,oec,102.065811157227
2001,oec,101.87184906005899
2002,oec,100.738807678223
2003,oec,100.634399414063
2004,oec,100.825630187988
2005,oec,101.35021209716801
2006,oec,101.916847229004
2007,oec,102.658409118652
2008,oec,103.068916320801
2009,oec,102.676063537598
2010,oec,101.962020874023
2011,oec,101.574447631836
2012,oec,101.262451171875
2013,oec,101.35424041747999
1970,lcn,104.685501098633
1971,lcn,106.42001342773399
1972,lcn,106.57601928710899
1973,lcn,107.868637084961
1974,lcn,108.52498626709
1975,lcn,108.442329406738
1976,lcn,108.270950317383
1977,lcn,110.576011657715
1978,lcn,112.074012756348
1979,lcn,115.29686737060499
1980,lcn,115.550971984863
1981,lcn,115.47437286377001
1982,lcn,115.954147338867
1983,lcn,114.58740234375
1984,lcn,115.922012329102
1985,lcn,114.938621520996
1986,lcn,118.568740844727
1987,lcn,113.259971618652
1988,lcn,114.385841369629
1989,lcn,112.515342712402
1990,lcn,114.999717712402
1991,lcn,112.349937438965
1992,lcn,113.225303649902
1993,lcn,113.767837524414
1994,lcn,114.586288452148
1995,lcn,117.70613098144501
1996,lcn,117.97374725341801
1997,lcn,117.25390625
1998,lcn,118.575401306152
1999,lcn,119.425727844238
2000,lcn,118.60986328125
2001,lcn,117.883926391602
2002,lcn,117.730171203613
2003,lcn,116.32623291015601
2004,lcn,115.954978942871
2005,lcn,114.730293273926
2006,lcn,114.09275054931601
2007,lcn,113.341270446777
2008,lcn,112.48815155029301
2009,lcn,112.041152954102
2010,lcn,110.851928710938
2011,lcn,109.598159790039
2012,lcn,108.794219970703
2013,lcn,104.45236968994101
1970,lac,104.381393432617
1971,lac,106.160102844238
1972,lac,106.402656555176
1973,lac,108.014373779297
1974,lac,108.86955261230499
1975,lac,108.85666656494101
1976,lac,108.562286376953
1977,lac,111.122398376465
1978,lac,112.868858337402
1979,lac,116.721382141113
1980,lac,117.146240234375
1981,lac,116.880813598633
1982,lac,117.539833068848
1983,lac,116.065780639648
1984,lac,117.94561767578101
1985,lac,116.69100952148399
1986,lac,121.13166809082001
1987,lac,114.863082885742
1988,lac,116.29409790039101
1989,lac,114.117576599121
1990,lac,117.18025970459
1991,lac,113.541557312012
1992,lac,114.549423217773
1993,lac,115.24671173095699
1994,lac,116.358367919922
1995,lac,120.400672912598
1996,lac,120.964248657227
1997,lac,120.20719909667999
1998,lac,121.267471313477
1999,lac,122.367118835449
2000,lac,121.18077850341801
2001,lac,120.093536376953
2002,lac,119.71150970459
2003,lac,118.303726196289
2004,lac,117.561180114746
2005,lac,116.10675048828101
2006,lac,115.172348022461
2007,lac,114.009872436523
2008,lac,113.05560302734399
2009,lac,112.50853729247999
2010,lac,111.17324829101601
2011,lac,109.844871520996
2012,lac,108.405937194824
2013,lac,103.30724334716801
1970,ldc,51.010871887207
1971,ldc,50.6207695007324
1972,ldc,53.8109016418457
1973,ldc,56.857551574707
1974,ldc,57.736488342285206
1975,ldc,60.629421234130895
1976,ldc,63.34867858886721
1977,ldc,65.10153198242189
1978,ldc,66.6606063842773
1979,ldc,68.2487716674805
1980,ldc,70.1098175048828
1981,ldc,70.65496826171879
1982,ldc,70.63311767578129
1983,ldc,70.951072692871
1984,ldc,70.3361282348633
1985,ldc,68.4568710327148
1986,ldc,68.3713836669922
1987,ldc,67.2152633666992
1988,ldc,69.4233474731445
1989,ldc,68.5037994384766
1990,ldc,67.4037628173828
1991,ldc,69.1924209594727
1992,ldc,69.1471786499023
1993,ldc,69.5935516357422
1994,ldc,70.5973434448242
1995,ldc,72.5162124633789
1996,ldc,73.11785888671879
1997,ldc,75.7842636108398
1998,ldc,77.1101608276367
1999,ldc,76.7153701782227
2000,ldc,78.96453857421879
2001,ldc,81.3484878540039
2002,ldc,86.1338729858398
2003,ldc,89.49842071533199
2004,ldc,92.0957870483398
2005,ldc,94.3358993530273
2006,ldc,96.8247299194335
2007,ldc,98.64061737060551
2008,ldc,101.352241516113
2009,ldc,102.127967834473
2010,ldc,102.670570373535
2011,ldc,104.46019744872999
2012,ldc,104.993896484375
2013,ldc,104.89556884765601
1970,lmy,85.7829284667969
1971,lmy,85.8647384643555
1972,lmy,87.2988662719727
1973,lmy,90.8251495361328
1974,lmy,92.40802001953129
1975,lmy,94.3451919555664
1976,lmy,95.3650588989258
1977,lmy,95.7139511108398
1978,lmy,94.3434371948242
1979,lmy,95.1729736328125
1980,lmy,96.44251251220699
1981,lmy,97.4078826904297
1982,lmy,97.82025146484379
1983,lmy,97.9960403442383
1984,lmy,98.4427032470703
1985,lmy,98.78893280029301
1986,lmy,99.93878173828129
1987,lmy,99.264793395996
1988,lmy,99.8737030029297
1989,lmy,99.94629669189449
1990,lmy,99.40603637695308
1991,lmy,98.47042846679692
1992,lmy,97.62877655029301
1993,lmy,97.436912536621
1994,lmy,97.3221588134766
1995,lmy,96.9969635009766
1996,lmy,96.1535797119141
1997,lmy,96.1958389282227
1998,lmy,96.4407577514648
1999,lmy,96.82205200195308
2000,lmy,97.7923736572266
2001,lmy,98.37307739257808
2002,lmy,99.9795913696289
2003,lmy,102.877983093262
2004,lmy,104.35984039306601
2005,lmy,105.624282836914
2006,lmy,106.551551818848
2007,lmy,108.128242492676
2008,lmy,109.004180908203
2009,lmy,109.18543243408199
2010,lmy,109.152198791504
2011,lmy,108.96164703369101
2012,lmy,109.40270233154301
2013,lmy,108.82147216796899
1970,lic,45.370601654052706
1971,lic,45.6243286132813
1972,lic,46.894371032714794
1973,lic,48.015880584716705
1974,lic,50.0230712890625
1975,lic,53.2228317260742
1976,lic,57.10871887207029
1977,lic,61.105541229248
1978,lic,63.384838104248
1979,lic,65.70767211914061
1980,lic,69.3852005004883
1981,lic,71.7874298095703
1982,lic,71.3559036254883
1983,lic,71.580451965332
1984,lic,71.0363082885742
1985,lic,69.0757904052734
1986,lic,68.59854125976561
1987,lic,66.15061187744139
1988,lic,66.0249404907227
1989,lic,64.4773101806641
1990,lic,62.5407791137695
1991,lic,64.3779373168945
1992,lic,63.2300415039063
1993,lic,63.641910552978494
1994,lic,64.7438583374023
1995,lic,67.775779724121
1996,lic,68.29293823242189
1997,lic,72.2123184204102
1998,lic,74.0161209106445
1999,lic,73.38720703125
2000,lic,76.05885314941409
2001,lic,79.3352890014648
2002,lic,85.6748886108398
2003,lic,89.51837158203129
2004,lic,92.3116073608398
2005,lic,94.6775665283203
2006,lic,97.52432250976558
2007,lic,99.7797393798828
2008,lic,103.11395263671899
2009,lic,103.623397827148
2010,lic,103.574447631836
2011,lic,103.68224334716801
2012,lic,104.38208770752001
2013,lic,104.284957885742
1970,lmc,75.6011276245117
1971,lmc,75.7345428466797
1972,lmc,76.9936294555664
1973,lmc,79.24993896484379
1974,lmc,79.1521911621094
1975,lmc,80.0782012939453
1976,lmc,80.401252746582
1977,lmc,82.37603759765629
1978,lmc,82.2230224609375
1979,lmc,83.61659240722659
1980,lmc,85.363639831543
1981,lmc,87.21627807617192
1982,lmc,89.0556869506835
1983,lmc,90.4634323120117
1984,lmc,91.2279815673828
1985,lmc,90.5940170288085
1986,lmc,90.4257965087891
1987,lmc,89.4651718139648
1988,lmc,90.50302124023442
1989,lmc,91.6965866088867
1990,lmc,91.6839218139648
1991,lmc,92.1219024658203
1992,lmc,92.52088165283199
1993,lmc,93.8089065551758
1994,lmc,94.73712158203129
1995,lmc,93.9571990966797
1996,lmc,93.4975967407227
1997,lmc,93.80319213867192
1998,lmc,93.6362762451172
1999,lmc,94.4009628295898
2000,lmc,95.7109832763672
2001,lmc,95.9271011352539
2002,lmc,96.517478942871
2003,lmc,100.477783203125
2004,lmc,102.05061340332001
2005,lmc,103.56359100341801
2006,lmc,104.33197021484399
2007,lmc,105.619262695313
2008,lmc,105.486190795898
2009,lmc,105.599769592285
2010,lmc,106.130966186523
2011,lmc,106.07673645019501
2012,lmc,106.950149536133
2013,lmc,106.516792297363
1970,mea,71.1617965698242
1971,mea,71.1873321533203
1972,mea,73.8344802856445
1973,mea,75.493537902832
1974,mea,76.2287292480469
1975,mea,78.979881286621
1976,mea,81.637451171875
1977,mea,83.251953125
1978,mea,84.2575302124023
1979,mea,83.3417587280273
1980,mea,86.0953826904297
1981,mea,85.6103286743164
1982,mea,87.4748687744141
1983,mea,88.4887313842773
1984,mea,89.58197021484379
1985,mea,89.4361724853516
1986,mea,90.3137664794922
1987,mea,91.370849609375
1988,mea,92.1455764770508
1989,mea,92.0887298583984
1990,mea,93.4584426879883
1991,mea,94.28082275390629
1992,mea,92.23107147216801
1993,mea,92.5890731811523
1994,mea,94.469970703125
1995,mea,93.1808929443359
1996,mea,95.2449264526367
1997,mea,95.457763671875
1998,mea,96.2870407104492
1999,mea,97.1189422607422
2000,mea,97.8638763427734
2001,mea,99.00192260742192
2002,mea,100.339462280273
2003,mea,101.50182342529301
2004,mea,102.048690795898
2005,mea,102.488723754883
2006,mea,103.43578338622999
2007,mea,104.24387359619101
2008,mea,104.95565795898399
2009,mea,106.123062133789
2010,mea,107.237350463867
2011,mea,107.395439147949
2012,mea,109.047500610352
2013,mea,109.86756134033199
1970,mna,71.3878479003906
1971,mna,71.4306564331055
1972,mna,74.243408203125
1973,mna,76.0044326782227
1974,mna,76.77525329589841
1975,mna,79.7033920288085
1976,mna,82.550048828125
1977,mna,84.2546920776367
1978,mna,85.3576583862305
1979,mna,84.4320907592773
1980,mna,87.4271392822266
1981,mna,86.9296493530273
1982,mna,88.94967651367192
1983,mna,90.0044403076172
1984,mna,91.12860107421879
1985,mna,90.8734893798828
1986,mna,91.7485733032227
1987,mna,92.8475799560547
1988,mna,93.6158599853516
1989,mna,93.48870849609379
1990,mna,95.03231811523442
1991,mna,96.0122528076172
1992,mna,93.6485977172852
1993,mna,93.90161895751949
1994,mna,95.8358688354492
1995,mna,94.1873321533203
1996,mna,96.29163360595699
1997,mna,96.37908935546879
1998,mna,97.18749237060551
1999,mna,98.0234222412109
2000,mna,98.7888870239258
2001,mna,100.017822265625
2002,mna,101.416679382324
2003,mna,102.672958374023
2004,mna,103.25067138671899
2005,mna,103.678237915039
2006,mna,104.861953735352
2007,mna,105.61905670166
2008,mna,106.174491882324
2009,mna,107.12574005127001
2010,mna,108.05362701416
2011,mna,108.21354675292999
2012,mna,109.913047790527
2013,mna,110.421630859375
1970,mic,89.69808959960942
1971,mic,89.71774291992192
1972,mic,91.08737182617192
1973,mic,94.82592010498051
1974,mic,96.3813323974609
1975,mic,98.1922378540039
1976,mic,98.9554290771484
1977,mic,98.9522323608398
1978,mic,97.2193984985352
1979,mic,97.9367218017578
1980,mic,98.9974899291992
1981,mic,99.9000778198242
1982,mic,100.43138885497999
1983,mic,100.640480041504
1984,mic,101.23406982421899
1985,mic,101.87319946289101
1986,mic,103.265327453613
1987,mic,102.913749694824
1988,mic,103.69506072997999
1989,mic,104.042358398438
1990,mic,103.755889892578
1991,mic,102.545532226563
1992,mic,101.795791625977
1993,mic,101.584022521973
1994,mic,101.356338500977
1995,mic,100.632369995117
1996,mic,99.6287002563477
1997,mic,99.22335815429692
1998,mic,99.3516082763672
1999,mic,99.93222045898442
2000,mic,100.768692016602
2001,mic,101.082809448242
2002,mic,102.09578704834
2003,mic,104.93698883056601
2004,mic,106.289581298828
2005,mic,107.440200805664
2006,mic,108.102729797363
2007,mic,109.611610412598
