year,country,bm_gsr_tran_zs
2006,mic,37.144899361203706
2007,mic,36.877167748351205
2008,mic,37.875236692008
2009,mic,33.7156815755777
2010,mic,35.0406220818469
2011,mic,36.0983609446478
2012,mic,35.3947279028874
2013,mic,33.4246732240876
2005,nac,24.5613989242559
2006,nac,22.959874766279302
2007,nac,21.7030552532025
2008,nac,21.1456298070902
2009,nac,17.4281566395982
2010,nac,18.969596468918
2011,nac,19.4048042281651
2012,nac,19.2666280271884
2013,nac,19.801682088491898
2014,nac,19.9483554623703
2005,oed,23.9300237491777
2006,oed,23.455527748620803
2007,oed,23.3340362045675
2008,oed,23.516891662466698
2009,oed,20.0933151741884
2010,oed,21.9019540955531
2011,oed,21.7800698241184
2012,oed,21.5859136442306
2013,oed,21.7973580071315
2014,oed,22.0613700778201
2005,oss,32.5547061601989
2006,oss,31.0239719827475
2007,oss,31.5753521109938
2008,oss,32.105256377010605
2009,oss,27.653107966791
2010,oss,23.9787420610385
2011,oss,22.667655341158902
2012,oss,25.526026387389898
2013,oss,26.132654046370302
2005,pss,52.3330603642037
2006,pss,51.400018239023
2007,pss,51.2006223511855
2008,pss,52.935084101459104
2009,pss,46.55321419408179
2010,pss,48.3313649208854
2011,pss,48.6359944567048
2012,pss,47.70218640459821
2013,pss,52.453868454534295
2005,sst,35.1570094249466
2006,sst,34.0303246994549
2007,sst,34.4063219739356
2008,sst,35.8817569240829
2009,sst,31.847741792161198
2010,sst,29.5865009335819
2011,sst,22.3589442921763
2012,sst,30.938405950040803
2013,sst,31.1003141786733
2005,sas,44.539336549156296
2006,sas,43.476110749486
2007,sas,45.4711721472734
2008,sas,50.089050109100505
2009,sas,46.165449783187
2010,sas,43.1084816924848
2011,sas,48.336518261978505
2012,sas,47.173298934521206
2013,sas,46.184975921363296
2014,sas,52.379879320422
2005,ssf,38.900046967163
2006,ssf,35.0503717636633
2007,ssf,34.8981051974254
2008,ssf,34.6937677461938
2009,ssf,35.2246174989342
2010,ssf,36.307324652265294
2011,ssf,34.966959954717304
2012,ssf,38.19095210023121
2013,ssf,35.1383517230988
2005,ssa,38.870910504315795
2006,ssa,35.0045523974867
2007,ssa,34.877871841852105
2008,ssa,34.671681511097
2009,ssa,35.1974583982977
2010,ssa,36.273554679785796
2011,ssa,34.937988068115104
2012,ssa,38.182195930405705
2013,ssa,35.1493591731963
2005,umc,35.987586111791394
2006,umc,36.0401712604921
2007,umc,35.0606121885466
2008,umc,34.5136917897372
2009,umc,30.9002153847675
2010,umc,32.5873842605315
2011,umc,33.0510985700872
2012,umc,32.2278765579997
2013,umc,30.483871309443398
2005,wld,26.140386124302303
2006,wld,25.743675656887397
2007,wld,25.811623250798203
2008,wld,26.403491181333298
2009,wld,22.9864773490154
2010,wld,24.80539253408
2011,wld,25.329559074538
2012,wld,25.1878966396649
2013,wld,24.6305353119042
2014,wld,24.318538277877696
2008,afg,51.8088717866603
2009,afg,39.4617625788044
2010,afg,42.16973350933971
2011,afg,55.354461065369605
2012,afg,46.8745137501989
2013,afg,41.450636064912
2005,alb,16.3873444160511
2006,alb,15.896004441415501
2007,alb,12.7731321569554
2008,alb,14.7686203112182
2009,alb,14.621467989383
2010,alb,15.7805826768503
2011,alb,17.0141251666429
2012,alb,17.6005952723152
2013,alb,17.9667040011941
2014,alb,18.3267706081477
2005,dza,37.3419033796392
2006,dza,33.822617324788105
2007,dza,31.3739520557005
2008,dza,27.829715174049202
2009,dza,25.096657969995302
2010,dza,25.0609009498279
2011,dza,27.032287193470502
2012,dza,34.8497329293129
2013,dza,37.503145639401204
2005,ago,19.440891034491
2006,ago,21.6574351606027
2007,ago,19.812703639116602
2008,ago,16.806666521077002
2009,ago,21.677848534685197
2010,ago,16.468317240701
2011,ago,15.3333144001616
2012,ago,20.066799791488698
2013,ago,20.832918369925302
2005,atg,34.315013073482106
2006,atg,33.9579704236789
2007,atg,36.0988939296732
2008,atg,36.2614156181274
2009,atg,31.716073127877497
2010,atg,31.466107999025603
2011,atg,31.277687555192
2012,atg,34.5656874384002
2013,atg,32.9087180279327
2005,arg,26.523398369190396
2006,arg,27.7057170148599
2007,arg,28.4947251371277
2008,arg,30.0035838372712
2009,arg,22.5801088286764
2010,arg,25.6099612103252
2011,arg,26.039910742296602
2012,arg,26.464339129561
2013,arg,28.1051246337127
2014,arg,23.791044323431603
2005,arm,36.666604083824
2006,arm,33.998366110633604
2007,arm,37.8031122325355
2008,arm,40.723466431048706
2009,arm,35.8288679112456
2010,arm,34.9727633686378
2011,arm,33.4559143954281
2012,arm,31.459609679696804
2013,arm,28.8480421194973
2014,arm,27.165062209964198
2005,abw,22.3800391561097
2006,abw,22.3397198375108
2007,abw,21.616046659235202
2008,abw,24.326226161068696
2009,abw,18.746470915443197
2010,abw,16.208881573452597
2011,abw,23.1319554871494
2012,abw,16.3293123418106
2013,abw,15.354122617082801
2005,aus,34.525864139825
2006,aus,34.0164096461072
2007,aus,31.019785833862098
2008,aus,30.0262543610529
2009,aus,24.6501913097369
2010,aus,26.2006020789675
2011,aus,25.3111473377047
2012,aus,26.428104997025198
2013,aus,24.3815868404273
2014,aus,23.7828030645447
2005,aut,24.1885571877002
2006,aut,29.733950900887198
2007,aut,30.274866427458896
2008,aut,30.988081664393
2009,aut,28.1071920509656
2010,aut,32.0485403548892
2011,aut,33.5527232099387
2012,aut,32.5275730509369
2013,aut,31.424274824291
2014,aut,31.500868127976197
2005,aze,14.250488942379999
2006,aze,17.6728714353774
2007,aze,16.4543896963252
2008,aze,17.430194791099
2009,aze,21.893724688365896
2010,aze,20.403028311079602
2011,aze,16.4529811708226
2012,aze,13.049391755657801
2013,aze,11.809653229095302
2014,aze,9.47279704538131
2005,bhs,28.481561932675902
2006,bhs,22.2575378522165
2007,bhs,23.6314393780895
2008,bhs,25.7102781539672
2009,bhs,28.9962150823159
2010,bhs,28.9579696181011
2011,bhs,25.3247984203241
2012,bhs,25.2497136885178
2013,bhs,22.860761079577898
2014,bhs,23.702110342422
2005,bhr,44.4995305274591
2006,bhr,42.938350143696496
2007,bhr,41.0609021988984
2008,bhr,44.593213685897
2009,bhr,41.0678276790759
2010,bhr,39.7710456631549
2011,bhr,36.2344848164365
2012,bhr,39.892183300593295
2013,bhr,43.3611726736966
2005,bgd,69.504721089368
2006,bgd,65.19573227791821
2007,bgd,79.239854971044
2008,bgd,81.2852247269923
2009,bgd,77.75819834967758
2010,bgd,80.0604709356538
2011,bgd,80.429820427208
2012,bgd,76.63802595847291
2013,bgd,75.4422426556001
2014,bgd,69.4420318413128
2005,brb,20.5425729384584
2006,brb,20.756620750909104
2007,brb,24.1406355926972
2008,brb,21.922860721519605
2009,brb,21.1325599687957
2010,brb,20.7372923995913
2005,blr,27.2042068361087
2006,blr,39.7112968266028
2007,blr,41.9560629316961
2008,blr,44.978165938864606
2009,blr,36.005410279531105
2010,blr,45.2776854007316
2011,blr,44.5071010860485
2012,blr,36.4918008458856
2013,blr,26.605120395926498
2014,blr,27.1166539166326
2005,bel,24.057333081009602
2006,bel,24.7928717116928
2007,bel,28.163455193260397
2008,bel,26.3791831918226
2009,bel,21.596595995903897
2010,bel,24.297893157635897
2011,bel,23.226696577522603
2012,bel,22.5594507452844
2013,bel,20.875415288676102
2014,bel,20.2216277798025
2005,blz,31.870831908530803
2006,blz,36.0726124364292
2007,blz,33.8947373050204
2008,blz,41.0075993396562
2009,blz,34.0793484512918
2010,blz,35.710817940035206
2011,blz,41.0617375878571
2012,blz,38.4229665159022
2013,blz,36.6202136433629
2014,blz,36.3971404233882
2005,ben,61.9437646848586
2006,ben,60.913593788349104
2007,ben,59.063369834322
2008,ben,60.805811078595504
2009,ben,58.5243773202399
2010,ben,60.45732532615721
2011,ben,62.7804383205926
2012,ben,62.662643060403795
2006,bmu,35.773621681826604
2007,bmu,33.6833788696037
2008,bmu,33.1530935791873
2009,bmu,27.9017124599574
2010,bmu,26.748757432662202
2011,bmu,27.5815947601572
2012,bmu,27.075141056550798
2013,bmu,28.1891330632583
2006,btn,3.4241510856097
2007,btn,37.8851202610915
2008,btn,25.327391804054297
2009,btn,26.8484138317632
2010,btn,36.779969856181204
2011,btn,34.914738158142804
2012,btn,30.442409688071297
2013,btn,21.3249639985252
2014,btn,17.925918520030397
2005,bol,34.3225569345238
2006,bol,33.2644783627524
2007,bol,33.860476257307
2008,bol,39.5337209623403
2009,bol,37.8573827823991
2010,bol,40.5958390294459
2011,bol,44.5332755768658
2012,bol,42.2519849565922
2013,bol,30.3456897142808
2014,bol,26.284370178171
2005,bih,46.58742841086271
2006,bih,35.4695938368544
2007,bih,36.9466677791688
2008,bih,36.4595820004413
2009,bih,34.3363407620939
2010,bih,33.3887243036729
2011,bih,37.3834534628953
2012,bih,40.5029497271314
2013,bih,42.8362877796094
2014,bih,46.72881149464249
2005,bwa,10.9189709458118
2006,bwa,10.6764056957112
2007,bwa,12.447244137865601
2008,bwa,19.1165819520757
2009,bwa,12.556044255611901
2010,bwa,9.56528053168483
2011,bwa,14.136747371991902
2012,bwa,21.951273240751902
2013,bwa,19.9687831653363
2005,bra,21.697197063902898
2006,bra,23.3369399940204
2007,bra,22.8853869645981
2008,bra,22.0796673740596
2009,bra,16.962842241540198
2010,bra,18.1634846663171
2011,bra,18.5857145685092
2012,bra,17.5342413336184
2013,bra,17.636690515961398
2014,bra,16.8481861172925
2005,brn,28.956892577042797
2006,brn,30.390139011536004
2007,brn,30.2193119445501
2008,brn,30.0378007715383
2009,brn,31.004464066809202
2012,brn,9.23115749897749
2005,bgr,32.280225335261804
2006,bgr,32.134122320008395
2007,bgr,23.7122645274854
2008,bgr,24.6673291992946
2009,bgr,22.3717936583297
2010,bgr,22.4903184967053
2011,bgr,27.659495159956304
2012,bgr,29.349587361975303
2013,bgr,28.975939337123197
2014,bgr,22.173187966356398
2005,bfa,58.1937840116826
2006,bfa,61.6803550350513
2007,bfa,57.5301289182883
2008,bfa,54.866735375693395
2009,bfa,54.1458330086781
2010,bfa,43.048899263649794
2005,bdi,32.7697048826478
2006,bdi,27.4130940020868
2007,bdi,32.2832236009002
2008,bdi,31.191477685981003
2009,bdi,47.63842688000171
2010,bdi,65.93401928613861
2011,bdi,59.7600633881868
2012,bdi,59.562927983874
2013,bdi,65.8646779085329
2005,cpv,45.63637441405311
2006,cpv,49.1184591565172
2007,cpv,43.555122027374495
2008,cpv,44.02593110616589
2009,cpv,38.7278956373344
2010,cpv,33.164394979778
2011,cpv,33.8565143988239
2012,cpv,26.8795535172058
2013,cpv,25.6802948272567
2014,cpv,22.858247461785
2005,khm,56.214408990384996
2006,khm,55.07005919716661
2007,khm,51.001754836475
2008,khm,53.6893421132137
2009,khm,57.279310312461796
2010,khm,50.270814385257395
2011,khm,56.534840870630894
2012,khm,52.7185353424586
2013,khm,55.095603405046
2005,cmr,31.9489223541047
2006,cmr,30.4947736388282
2007,cmr,37.2462362588457
2008,cmr,29.9455944302187
2009,cmr,28.3277125623
2010,cmr,35.3307508201497
2011,cmr,44.8972629529829
2012,cmr,42.6205613268335
2013,cmr,37.433978658574205
2005,can,23.2318006576555
2006,can,23.317794622621
2007,can,23.397416588861603
2008,can,23.7979310268035
2009,can,21.2539648892577
2010,can,21.961776423371898
2011,can,22.2999065662774
2012,can,21.069066173849002
2013,can,20.7922111436767
2014,can,20.9002458034088
2005,chl,52.885455445243394
2006,chl,53.785470618026
2007,chl,52.6710715388041
2008,chl,57.0706938214385
2009,chl,45.49161533267961
2010,chl,50.451110244526994
2011,chl,50.784188602410204
2012,chl,48.4678492880564
2013,chl,44.8238899658498
2014,chl,42.3758405859184
2005,chn,33.799866405423195
2006,chn,34.0162769480487
2007,chn,33.215703463123695
2008,chn,31.6497095391717
2009,chn,29.2489308660893
2010,chn,32.605712639365
2011,chn,33.6716950868322
2012,chn,30.4414385556009
2013,chn,28.4541400001207
2005,col,39.962171612805
2006,col,37.57383241464979
2007,col,38.5198421782487
2008,col,38.154029162694
2009,col,29.327516836914395
2010,col,30.215201528185897
2011,col,28.655775420374898
2012,col,29.1545850614255
2013,col,23.4710598432385
2014,col,22.555906921719497
2005,com,61.1386957978496
2006,com,62.176165806222
2007,com,61.393685081686
2008,com,62.1807100627999
2009,com,62.085833160856104
2010,com,61.1372443277784
2011,com,62.493770742979706
2012,com,64.4201417024683
2005,zar,70.5268559698939
2006,zar,39.4126738794436
2007,zar,45.4067754698318
2008,zar,47.3995046675557
2009,zar,44.0261955863739
2010,zar,56.8257783452886
2011,zar,48.8899916526249
2012,zar,39.5229203475028
2013,zar,48.280754264219
2014,zar,52.2729925792276
2005,cog,16.5886287604886
2006,cog,14.867954274142498
2007,cog,14.999704264586502
2005,cri,45.560559917621696
2006,cri,42.8661161964036
2007,cri,39.3926651362127
2008,cri,40.7441479453115
2009,cri,34.6883450609601
2010,cri,36.881712861431104
2011,cri,40.7011384087591
2012,cri,42.90711839476079
2013,cri,43.36157488614101
2014,cri,41.625644575150396
2005,civ,48.0944221345899
2006,civ,47.8471584946488
2007,civ,49.311397260621206
2008,civ,53.293173834765604
2009,civ,52.55817977269711
2010,civ,54.0973184657
2011,civ,51.7740238588675
2012,civ,58.787791506592995
2013,civ,57.621107541590604
2005,hrv,16.241480231968502
2006,hrv,17.610472268954197
2007,hrv,18.7902879384373
2008,hrv,24.646029058829
2009,hrv,21.7640913961031
2010,hrv,23.2283960548625
2011,hrv,25.0456347928567
2012,hrv,23.629880383192802
2013,hrv,23.7223306890948
2005,cyp,40.041604882197596
2006,cyp,36.3190639160085
2007,cyp,32.1334590730548
2008,cyp,37.938788496135004
2009,cyp,36.2334509480701
2010,cyp,41.764449769359004
2011,cyp,41.3140968833262
2012,cyp,38.8631363290211
2013,cyp,30.0138650838502
2005,cze,21.9769112729944
2006,cze,22.6828634765247
2007,cze,24.398813172258397
2008,cze,22.875787991262698
2009,cze,21.471277310189603
2010,cze,24.5276479614586
2011,cze,23.74183326862
2012,cze,23.8294212383935
2013,cze,24.1885527302686
2014,cze,22.773110089629398
2013,dnk,50.967587937534894
2014,dnk,50.0267294805852
2005,dji,63.259687056603795
2006,dji,63.6432398386938
2007,dji,79.1197120764529
2008,dji,76.6927460604086
2009,dji,73.0621112010915
2010,dji,66.6182249064087
2011,dji,63.3120097683506
2012,dji,66.8560311305896
2013,dji,68.3951085275297
2005,dma,53.584747202067696
2006,dma,47.8551294173568
2007,dma,48.5307673189752
2008,dma,49.831219981810705
2009,dma,49.165258733129704
2010,dma,45.8765892356431
2011,dma,46.5508809032229
2012,dma,43.4251505781036
2013,dma,43.265992395800104
2005,dom,58.80800974157761
2006,dom,59.5824299467134
2007,dom,62.903407808621104
2008,dom,58.9524479742636
2009,dom,54.4964997307485
2010,dom,39.8929049531459
2011,dom,45.0603656433253
2012,dom,46.374000340309706
2013,dom,46.774084124830395
2005,ecu,48.5347012106013
2006,ecu,49.8842207635469
2007,ecu,51.4827744636688
2008,ecu,55.292513368868796
2009,ecu,52.172028016971396
2010,ecu,57.1929014956623
2011,ecu,55.8162356743078
2012,ecu,53.3146219770322
2013,ecu,50.318093629405205
2005,egy,35.5087979748956
2006,egy,39.1133354078069
2007,egy,41.9553212851406
2008,egy,41.563676205939295
2009,egy,40.91293989322
2010,egy,44.6768177092888
2011,egy,46.01481207710239
2012,egy,45.9186402762243
2013,egy,43.0553947232092
2014,egy,46.365211226537504
2005,slv,46.6529711497058
2006,slv,45.872229888789704
2007,slv,46.1377775759502
2008,slv,50.1716666158025
2009,slv,45.77859539542379
2010,slv,42.4448679112005
2011,slv,44.132650085643206
2012,slv,41.2536035163064
2013,slv,41.6921560522694
2014,slv,38.869430972321894
2005,est,43.2411228537257
2006,est,41.924036847326896
2007,est,41.82357509289629
2008,est,37.3988622856141
2009,est,32.270895587827304
2010,est,33.2436775574355
2011,est,35.4171943591195
2012,est,38.3409578921336
2013,est,35.65494899241621
2014,est,35.2277025478188
2005,eth,64.1107452401647
2006,eth,54.2606937321039
2007,eth,64.23007060292561
2008,eth,67.4494610509284
2009,eth,66.4580702004479
2010,eth,65.0003753965463
2011,eth,63.225905296648904
2012,eth,67.6702968721128
2005,fro,18.4568980597785
2006,fro,21.6618576299478
2007,fro,32.426031856209896
2008,fro,24.0720226912396
2009,fro,21.2317665918058
2010,fro,21.8654803245289
2011,fro,23.8333290168221
2005,fji,53.7636925908329
2006,fji,53.543230284296506
2007,fji,56.33148860754379
2008,fji,56.4678080794385
2009,fji,48.8749857968667
2010,fji,59.538359384492296
2011,fji,57.05528541893539
2012,fji,56.6044643674997
2013,fji,66.1751898404825
2005,fin,25.004836308090102
2006,fin,26.9272837182514
2007,fin,25.932233045439
2008,fin,25.062747895608002
2009,fin,18.1938800385591
2010,fin,21.7109385942297
2011,fin,24.543510253150803
2012,fin,21.410299466285398
2013,fin,21.1259635668765
2005,fra,28.141512532192003
2006,fra,27.7591434527594
2007,fra,26.5453087918833
2008,fra,25.460618191427102
2009,fra,21.9054341861904
2010,fra,23.4839479110367
2011,fra,24.702987230426697
2012,fra,23.544334468203697
2013,fra,22.3489303872193
2014,fra,21.661956940596
2005,pyf,28.172230205681
2006,pyf,37.7387124976829
2007,pyf,52.7354060650111
2008,pyf,44.8732793639136
2009,pyf,34.827011970460894
2010,pyf,41.468135957305996
2011,pyf,42.575580266407705
2012,pyf,43.023023626166
2013,pyf,42.4512364196045
2005,gab,30.970389403756197
2005,gmb,75.5024494718591
2006,gmb,36.1846132517326
2007,gmb,48.7669774290169
2008,gmb,47.425936625197295
2009,gmb,46.890619640884
2010,gmb,49.86629878782271
2011,gmb,64.39047266406361
2012,gmb,65.968496121905
2005,geo,45.3835338876264
2006,geo,52.9358379102625
2007,geo,54.323049708795395
2008,geo,51.5519908958176
2009,geo,50.28362037954761
2010,geo,50.7984002316084
2011,geo,54.7310462109906
2012,geo,55.5935264770185
2013,geo,56.9198863092319
2014,geo,55.4755623611728
2005,deu,21.7203852921136
2006,deu,23.2640801191243
2007,deu,24.420779225064397
2008,deu,25.8077123506197
2009,deu,22.000959634314498
2010,deu,25.3940053794063
2011,deu,24.183349478549104
2012,deu,23.867273463695696
2013,deu,23.3622986796242
2014,deu,22.750576787583604
2005,gha,45.6261389077192
2006,gha,48.2525345517328
2007,gha,42.7893955495178
2008,gha,48.06754403309979
2009,gha,30.387663432004103
2010,gha,37.8023394811586
2011,gha,49.140663566568
2012,gha,44.2929332490256
2013,gha,37.742292457838204
2005,grc,52.23610366211761
2006,grc,52.6745786176831
2007,grc,52.0806348525521
2008,grc,54.5102114386203
2009,grc,48.966008484445496
2010,grc,53.2506841805756
2011,grc,51.4989153156017
2012,grc,50.8085889536592
2013,grc,49.96337429398089
2014,grc,45.6414875076143
2005,grd,50.708345030065004
2006,grd,47.09840784720039
2007,grd,49.1187296857786
2008,grd,48.39832773457889
2009,grd,45.176298123440894
2010,grd,49.0692020209301
2011,grd,46.8469597776365
2012,grd,48.727275301922205
2013,grd,48.432546312507604
2005,gtm,54.7185430463576
2006,gtm,51.7600089968511
2007,gtm,53.008034489516
2008,gtm,56.3916911546395
2009,gtm,45.39368269313889
2010,gtm,47.7626639523731
2011,gtm,48.653006800782606
2012,gtm,49.2646512019582
2013,gtm,46.148801582822706
2014,gtm,44.17172230049479
2005,gin,37.1554537249184
2006,gin,38.1700887448014
2007,gin,31.487708530573602
2008,gin,59.8336956765358
2009,gin,31.371732730678897
2010,gin,56.6747935117922
2011,gin,49.972226079711106
2012,gin,34.077554498968304
2013,gin,42.5283397905008
2005,gnb,60.961206490462295
2006,gnb,56.888137216845294
2007,gnb,35.1846424366938
2008,gnb,37.6731627120029
2009,gnb,34.9792817673596
2010,gnb,27.242589712395397
2011,gnb,40.9946609369871
2012,gnb,46.613772910421
2005,guy,35.6372361131161
2006,guy,32.8420606559448
2007,guy,31.3709230605528
2008,guy,36.534313012048294
2009,guy,30.305278897027996
2010,guy,30.640139513327398
2011,guy,38.7872631608744
2012,guy,36.0393312380256
2013,guy,31.382346181135002
2005,hti,39.925050976358
2006,hti,50.4921127140353
2007,hti,59.2282249173098
2008,hti,64.0664658500463
2009,hti,66.96517724233621
2010,hti,46.580434215184205
2011,hti,57.6881933712327
2012,hti,57.40761449265389
2013,hti,55.7359033539902
2005,hnd,55.1666125922248
2006,hnd,52.1588835508435
2007,hnd,59.8467831752129
2008,hnd,57.3578091055992
2009,hnd,49.521229746038294
2010,hnd,51.4695089920637
2011,hnd,56.0080496618355
2012,hnd,55.0645221773911
2013,hnd,52.7921010950889
2005,hkg,19.822843990394897
2006,hkg,19.3249611656916
2007,hkg,21.2829451776008
2008,hkg,22.8037851132219
2009,hkg,21.3310136946855
2010,hkg,22.2984242648262
2011,hkg,24.1187932053368
2012,hkg,23.9918831700765
2013,hkg,24.1026616318708
2005,hun,19.6395998063511
2006,hun,20.811739579885103
2007,hun,19.7720660281681
2008,hun,19.787922608172
2009,hun,17.1066391036751
2010,hun,20.5518899942137
2011,hun,21.2724786914809
2012,hun,23.2985796043602
2013,hun,22.765401736214198
2014,hun,23.430105663667103
2005,isl,6689.15513205849
2006,isl,2647.12775110235
2007,isl,1496.22159025776
2008,isl,1231.79725947012
2009,isl,3774.92724717269
2010,isl,1072.78282144075
2011,isl,539.071212322977
2012,isl,715.640422144637
2013,isl,17.6330594317322
2014,isl,16.6842452554633
2005,ind,44.282764415728295
2006,ind,42.99667644059689
2007,ind,44.556162242831796
2008,ind,49.2226718568544
2009,ind,44.403351834339894
2010,ind,40.556916718814
2011,ind,46.3291779408354
2012,ind,46.638723637387294
2013,ind,45.2606693844253
2014,ind,52.2397299922915
2005,idn,33.566728871565104
2006,idn,37.9428473245757
2007,idn,38.6553171002585
2008,idn,48.8042598645911
2009,idn,28.1715554997899
2010,idn,32.775575708486
2011,idn,38.3362371361309
2012,idn,36.5263696238297
2013,idn,35.8109020525323
2014,idn,35.7030781533286
2005,irq,46.1268356715071
2006,irq,47.020036429872505
2007,irq,46.865751397566605
2008,irq,53.025620707871106
2009,irq,53.9489203676239
2010,irq,49.871749379023704
