country,year,eg_nsf_accs_ru_zs
aze,2012,81.5666049719
bhs,2010,100.0
bhs,2012,100.0
bhr,2010,100.0
bhr,2012,100.0
bgd,2010,1.99999809265
bgd,2012,1.99999809265
brb,2010,96.3306382298
brb,2012,98.6852308735
blr,2010,95.2249437571
blr,2012,96.8602441251
bel,2010,100.0
bel,2012,100.0
blz,2010,74.7254282236
blz,2012,76.4644101262
ben,2010,2.25960016251
ben,2012,2.3701608181
btn,2010,44.9834942818
btn,2012,49.2888152599
bol,2010,35.6293141842
bol,2012,38.6186242104
bih,2010,24.9259889126
bih,2012,23.9599108696
bwa,2010,36.7248237133
bwa,2012,38.7320756912
bra,2010,63.1933420897
bra,2012,65.6092613935
brn,2010,100.0
brn,2012,100.0
bgr,2010,100.0
bgr,2012,100.0
bfa,2010,1.99999809265
bfa,2012,1.99999809265
bdi,2010,1.99999809265
bdi,2012,1.99999809265
cpv,2010,31.6721916199
cpv,2012,32.8871905804
khm,2010,3.53149175644
khm,2012,3.73042225838
cmr,2010,4.05341982841
cmr,2012,4.16983962059
can,2010,100.0
can,2012,100.0
caf,2010,1.99999809265
caf,2012,2.00389027596
tcd,2010,2.14158296585
tcd,2012,2.46900320053
chl,2010,53.8391470909
chl,2012,54.648193717
chn,2010,17.1625733376
chn,2012,16.5320754051
col,2010,48.1144189835
col,2012,49.806022644
com,2010,9.53184366226
com,2012,10.0379347801
zar,2010,1.99999809265
zar,2012,1.99999809265
cog,2010,4.71187233925
cog,2012,5.46026229858
cri,2010,79.7444313765
cri,2012,81.4563706517
civ,2010,2.305996418
civ,2012,2.13804244995
hrv,2010,79.4740185142
hrv,2012,80.7396128774
cub,2010,84.2398568988
cub,2012,87.8878436983
cyp,2010,100.0
cyp,2012,100.0
cze,2010,98.7906736322
cze,2012,99.7694384772
dnk,2010,100.0
dnk,2012,100.0
dji,2010,24.9243438244
dji,2012,23.1406629086
dma,2010,100.0
dma,2012,100.0
dom,2010,73.8037735224
dom,2012,76.841686666
ecu,2010,83.4698408842
ecu,2012,85.2496057749
egy,2010,99.9774578915
egy,2012,99.9900000003
slv,2010,47.6639032364
slv,2012,50.7295161486
gnq,2010,23.0586946011
gnq,2012,24.7265040874
eri,2010,12.3268485069
eri,2012,13.4086370468
est,2010,68.9971506596
est,2012,69.7830677032
eth,2010,1.99999809265
eth,2012,1.99999809265
fji,2010,29.2640566826
fji,2012,30.4867863655
fin,2010,100.0
fin,2012,100.0
fra,2010,100.0
fra,2012,100.0
gab,2010,28.7494838238
gab,2012,31.2589347363
gmb,2010,2.10636854172
gmb,2012,2.4659216404
geo,2010,16.129976511
geo,2012,15.6573712826
deu,2010,100.0
deu,2012,100.0
gha,2010,3.40355038643
gha,2012,3.72668504715
grc,2010,100.0
grc,2012,100.0
grd,2010,99.2746180389
grd,2012,99.9259298842
gtm,2010,11.1420035362
gtm,2012,9.93859171867
gin,2010,1.99999809265
gin,2012,1.99999809265
gnb,2010,1.99999809265
gnb,2012,2.00390219688
guy,2010,89.450725913
guy,2012,91.1040648818
hti,2010,3.80038619041
hti,2012,3.76445055008
hnd,2010,16.1764085293
hnd,2012,17.001336813
hun,2010,100.0
hun,2012,100.0
isl,2010,100.0
isl,2012,100.0
ind,2010,11.8763685226
ind,2012,12.4850273132
idn,2010,27.7428865433
idn,2012,28.8710474968
irn,2010,99.7718151193
irn,2012,99.984180482
irq,2010,93.0067054927
irq,2012,94.7176720947
irl,2010,100.0
irl,2012,100.0
isr,2010,100.0
isr,2012,100.0
ita,2010,100.0
ita,2012,100.0
jam,2010,75.8882775903
jam,2012,77.2514954209
jpn,2010,100.0
jpn,2012,100.0
jor,2010,99.8778723995
jor,2012,99.9873521287
kaz,2010,78.1007677317
kaz,2012,80.3543388844
ken,2010,2.92721986771
ken,2012,2.59438753128
kir,2010,100.0
kir,2012,100.0
prk,2010,2.58450508118
prk,2012,3.01232337952
kor,2010,99.9900000003
kor,2012,99.9900000003
kwt,2010,100.0
kwt,2012,100.0
kgz,2010,56.827673316
kgz,2012,59.4279825687
lao,2010,1.99999809265
lao,2012,1.99999809265
lva,2010,77.2626504302
lva,2012,78.1519860029
lbn,2010,100.0
lbn,2012,100.0
lso,2010,19.8598206043
lso,2012,19.2039966583
lbr,2010,1.99999809265
lbr,2012,1.99999809265
lby,2010,100.0
lby,2012,100.0
ltu,2010,100.0
ltu,2012,100.0
lux,2010,100.0
lux,2012,100.0
mkd,2010,43.2289242744
mkd,2012,43.232780695
mdg,2010,1.99999809265
mdg,2012,1.99999809265
mwi,2010,2.00964808464
mwi,2012,2.12137699127
mys,2010,99.8558300082
mys,2012,99.9890434614
mdv,2010,90.9194774926
mdv,2012,94.6593072265
mli,2010,1.99999809265
mli,2012,1.99999809265
mlt,2010,100.0
mlt,2012,100.0
mhl,2010,7.31457471848
mhl,2012,7.76597857475
mrt,2010,18.9233958721
mrt,2012,19.8675215244
mus,2010,97.1134038642
mus,2012,98.6676192842
mex,2010,52.2702515125
mex,2012,52.5793582201
fsm,2010,100.0
fsm,2012,100.0
mda,2010,83.9613720775
mda,2012,85.6211647391
mco,2010,100.0
mco,2012,100.0
mng,2010,9.58380103111
mng,2012,9.70152020454
mne,2010,45.963549614
mne,2012,46.6930150986
mar,2010,84.8249852657
mar,2012,85.4762807488
moz,2010,1.99999809265
moz,2012,1.99999809265
mmr,2010,2.00315713882
mmr,2012,2.02283263206
nam,2010,14.3221139908
nam,2012,14.8737668991
npl,2010,12.8260731697
npl,2012,14.4602477551
nld,2010,100.0
nld,2012,100.0
nzl,2010,100.0
nzl,2012,100.0
nic,2010,8.79461765289
nic,2012,9.07225012779
ner,2010,1.99999809265
ner,2012,1.99999809265
nga,2010,10.1921379566
nga,2012,10.7341945171
nor,2010,100.0
nor,2012,100.0
omn,2010,100.0
omn,2012,100.0
pak,2010,12.572658062
pak,2012,14.0899479389
plw,2010,100.0
plw,2012,100.0
pan,2010,67.7328258753
pan,2012,69.5873886347
png,2010,12.0958387852
png,2012,13.4424269199
pry,2010,27.4399459362
pry,2012,29.6440899372
per,2010,15.3851985931
per,2012,14.4316196442
phl,2010,21.5367913246
phl,2012,21.8159735203
pol,2010,100.0
pol,2012,100.0
prt,2010,100.0
prt,2012,100.0
qat,2010,100.0
qat,2012,100.0
rom,2010,54.7710627317
rom,2012,55.7254374027
rus,2010,91.105825454
rus,2012,91.1333814263
rwa,2010,1.99999809265
rwa,2012,1.99999809265
wsm,2010,22.5517094135
wsm,2012,23.2734441757
smr,2010,100.0
smr,2012,100.0
stp,2010,14.306885004
stp,2012,15.5207455158
sau,2010,100.0
sau,2012,100.0
sen,2010,8.69083404541
sen,2012,8.45952033997
srb,2010,44.8108494282
srb,2012,45.9416925907
syc,2010,100.0
syc,2012,100.0
sle,2010,1.99999809265
sle,2012,1.99999809265
sgp,2010,100.0
sgp,2012,100.0
svk,2010,98.8943901844
svk,2012,99.8032605043
svn,2010,100.0
svn,2012,100.0
slb,2010,4.7523856163
slb,2012,5.06111383438
som,2010,3.03473472595
som,2012,3.74271273613
zaf,2010,63.8437718153
zaf,2012,67.0148968697
ssd,2010,1.99999809265
ssd,2012,1.99999809265
esp,2010,99.0507916547
esp,2012,99.7761649778
lka,2010,15.8283412457
lka,2012,15.1369869709
kna,2010,100.0
kna,2012,100.0
lca,2010,94.1802531481
lca,2012,96.6531299055
vct,2010,100.0
vct,2012,100.0
sdn,2010,14.7720694542
sdn,2012,16.1899805069
sur,2010,73.9492684603
sur,2012,75.4031658173
swz,2010,19.5091605186
swz,2012,20.4792618752
swe,2010,100.0
swe,2012,100.0
che,2010,100.0
che,2012,100.0
syr,2010,99.9900000003
syr,2012,99.9900000003
tjk,2010,53.2487243414
tjk,2012,57.7930033207
tza,2010,1.99999809265
tza,2012,1.99999809265
tha,2010,59.6048116684
tha,2012,62.1086299419
tmp,2010,2.12533473969
tmp,2012,2.00412273407
tgo,2010,1.99999809265
tgo,2012,2.01857089996
ton,2010,52.2556364536
ton,2012,54.1741192341
tto,2010,100.0
tto,2012,100.0
tun,2010,98.8713858649
tun,2012,99.7943146853
tur,2010,100.0
tur,2012,100.0
tkm,2010,99.3182021659
tkm,2012,99.7411567718
tuv,2010,100.0
tuv,2012,100.0
uga,2010,1.99999809265
uga,2012,1.99999809265
ukr,2010,87.5077195466
ukr,2012,88.5024309158
are,2010,99.9900000003
are,2012,99.9900000003
gbr,2010,100.0
gbr,2012,100.0
usa,2010,100.0
usa,2012,100.0
ury,2010,82.992349565
ury,2012,81.3319936395
uzb,2010,77.6403814554
uzb,2012,79.0769666433
vut,2010,4.97231483459
vut,2012,5.17346858978
ven,2010,76.1123582721
ven,2012,77.671559155
vnm,2010,32.2317123413
vnm,2012,35.8465909958
yem,2010,51.3675540686
yem,2012,51.818728447
zmb,2010,3.047311306
zmb,2012,3.42791676521
zwe,2010,5.52189946175
zwe,2012,5.58341741562
