year,country,en_atm_pfcg_kt_ce
2005,bih,144.4
2008,bih,135.6
2010,bih,130.0
1990,bwa,0.0
2000,bwa,0.0
2005,bwa,0.0
2008,bwa,0.0
2010,bwa,0.0
1990,bra,4958.1
2000,bra,4119.1
2005,bra,5622.1
2008,bra,6221.8
2010,bra,5753.0
1990,brn,0.0
2000,brn,0.0
2005,brn,0.0
2008,brn,0.0
2010,brn,0.0
1990,bgr,2.2
2000,bgr,19.1
2005,bgr,18.5
2008,bgr,18.2
2010,bgr,18.0
1990,khm,0.0
2000,khm,0.0
2005,khm,0.0
2008,khm,0.0
2010,khm,0.0
1990,cmr,932.3
2000,cmr,514.7
2005,cmr,417.5
2008,cmr,422.1
2010,cmr,353.0
1990,can,8600.3
2000,can,7109.9
2005,can,6238.0
2008,can,5943.7
2010,can,4209.0
1990,chl,0.2
2000,chl,0.2
2005,chl,0.2
2008,chl,0.2
2010,chl,0.0
1990,chn,4674.5
2000,chn,8034.4
2005,chn,10562.8
2008,chn,13500.6
2010,chn,8438.0
1990,col,0.2
2000,col,0.2
2005,col,0.2
2008,col,0.2
2010,col,0.0
1990,zar,0.0
2000,zar,0.0
2005,zar,0.0
2008,zar,0.0
2010,zar,0.0
1990,cog,0.0
2000,cog,0.0
2005,cog,0.0
2008,cog,0.0
2010,cog,0.0
1990,cri,0.0
2000,cri,0.0
2005,cri,0.0
2008,cri,0.0
2010,cri,0.0
1990,civ,0.0
2000,civ,0.0
2005,civ,0.0
2008,civ,0.0
2010,civ,0.0
1990,hrv,890.4
2000,hrv,63.0
2005,hrv,10.9
2008,hrv,11.0
2010,hrv,11.0
1990,cub,0.0
2000,cub,0.0
2005,cub,0.0
2008,cub,0.0
2010,cub,0.0
1990,cyp,0.0
2000,cyp,0.0
2005,cyp,0.0
2008,cyp,0.0
2010,cyp,0.0
1990,cze,2.8
2000,cze,28.8
2005,cze,27.5
2008,cze,33.3
2010,cze,40.0
1990,dnk,1.4
2000,dnk,23.4
2005,dnk,21.5
2008,dnk,21.4
2010,dnk,21.0
1990,dom,0.0
2000,dom,0.0
2005,dom,0.0
2008,dom,0.0
2010,dom,0.0
1990,ecu,0.0
2000,ecu,0.0
2005,ecu,0.0
2008,ecu,0.0
2010,ecu,0.0
1990,egy,1280.8
2000,egy,1363.8
2005,egy,1747.1
2008,egy,1859.8
2010,egy,1903.0
1990,slv,0.0
2000,slv,0.0
2005,slv,0.0
2008,slv,0.0
2010,slv,0.0
1990,eri,0.0
2000,eri,0.0
2005,eri,0.0
2008,eri,0.0
2010,eri,0.0
1990,est,0.5
2000,est,3.5
2005,est,3.4
2008,est,3.4
2010,est,3.0
1990,eth,0.0
2000,eth,0.0
2005,eth,0.0
2008,eth,0.0
2010,eth,0.0
1990,fin,1.7
2000,fin,29.7
2005,fin,16.7
2008,fin,8.4
2010,fin,9.0
1990,fra,1581.1
2000,fra,1136.3
2005,fra,695.1
2008,fra,569.2
2010,fra,435.0
1990,gab,0.0
2000,gab,0.0
2005,gab,0.0
2008,gab,0.0
2010,gab,0.0
1990,geo,0.0
2000,geo,0.0
2005,geo,0.0
2008,geo,0.0
2010,geo,0.0
1990,deu,4401.3
2000,deu,1655.9
2005,deu,1389.7
2008,deu,1101.4
2010,deu,888.0
1990,gha,596.2
2000,gha,146.1
2005,gha,6.9
2008,gha,0.0
2010,gha,0.0
1990,grc,1675.9
2000,grc,311.3
2005,grc,137.5
2008,grc,134.5
2010,grc,104.0
1990,gtm,0.0
2000,gtm,0.0
2005,gtm,0.0
2008,gtm,0.0
2010,gtm,0.0
1990,hti,0.0
2000,hti,0.0
2005,hti,0.0
2008,hti,0.0
2010,hti,0.0
1990,hnd,0.0
2000,hnd,0.0
2005,hnd,0.0
2008,hnd,0.0
2010,hnd,0.0
1990,hkg,0.0
2000,hkg,0.0
2005,hkg,0.0
2008,hkg,0.0
2010,hkg,0.0
1990,hun,683.3
2000,hun,308.5
2005,hun,283.7
2008,hun,2.7
2010,hun,3.0
1990,isl,1033.4
2000,isl,104.6
2005,isl,101.6
2008,isl,292.7
2010,isl,123.0
1990,ind,2104.0
2000,ind,2008.8
2005,ind,1115.8
2008,ind,1551.8
2010,ind,1740.0
1990,idn,657.9
2000,idn,170.6
2005,idn,134.4
2008,idn,129.6
2010,idn,135.0
1990,irn,203.5
2000,irn,128.5
2005,irn,108.5
2008,irn,103.6
2010,irn,104.0
1990,irq,0.0
2000,irq,0.0
2005,irq,0.0
2008,irq,0.0
2010,irq,0.0
1990,irl,1.4
2000,irl,415.6
2005,irl,221.8
2008,irl,83.6
2010,irl,40.0
1990,isr,43.8
2000,isr,90.5
2005,isr,108.7
2008,isr,122.3
2010,isr,123.0
1990,ita,871.0
2000,ita,384.3
2005,ita,394.3
2008,ita,408.8
2010,ita,457.0
1990,jam,0.0
2000,jam,0.0
2005,jam,0.0
2008,jam,0.0
2010,jam,0.0
1990,jpn,4700.0
2000,jpn,9029.8
2005,jpn,7623.6
2008,jpn,6496.1
2010,jpn,6710.0
1990,jor,0.0
2000,jor,0.0
2005,jor,0.0
2008,jor,0.0
2010,jor,0.0
1990,kaz,0.0
2000,kaz,0.0
2005,kaz,0.0
2008,kaz,0.0
2010,kaz,0.0
1990,ken,0.0
2000,ken,0.0
2005,ken,0.0
2008,ken,0.0
2010,ken,0.0
1990,prk,0.0
2000,prk,0.0
2005,prk,0.0
2008,prk,0.0
2010,prk,0.0
1990,kor,782.6
2000,kor,2164.9
2005,kor,2453.7
2008,kor,2730.1
2010,kor,1848.0
2010,ksv,0.0
1990,kwt,0.0
2000,kwt,0.0
2005,kwt,0.0
2008,kwt,0.0
2010,kwt,0.0
1990,kgz,0.0
2000,kgz,0.0
2005,kgz,0.0
2008,kgz,0.0
2010,kgz,0.0
1990,lva,0.7
2000,lva,5.7
2005,lva,5.5
2008,lva,5.5
2010,lva,5.0
1990,lbn,0.0
2000,lbn,0.0
2005,lbn,0.0
2008,lbn,0.0
2010,lbn,0.0
1990,lby,0.0
2000,lby,0.0
2005,lby,0.0
2008,lby,0.0
2010,lby,0.0
1990,ltu,0.9
2000,ltu,8.4
2005,ltu,8.2
2008,ltu,8.2
2010,ltu,8.0
1990,lux,0.1
2000,lux,1.0
2005,lux,1.1
2008,lux,1.2
2010,lux,1.0
1990,mkd,0.0
2000,mkd,0.0
2005,mkd,0.0
2008,mkd,0.0
2010,mkd,0.0
1990,mys,0.6
2000,mys,90.1
2005,mys,340.9
2008,mys,511.0
2010,mys,357.0
1990,mlt,0.0
2000,mlt,0.0
2005,mlt,0.0
2008,mlt,0.0
2010,mlt,0.0
1990,mex,516.0
2000,mex,554.1
2005,mex,0.0
2008,mex,0.0
2010,mex,28.0
1990,mda,0.0
2000,mda,0.0
2005,mda,0.0
2008,mda,0.0
2010,mda,0.0
1990,mng,0.0
2000,mng,0.0
2005,mng,0.0
2008,mng,0.0
2010,mng,0.0
2010,mne,0.0
1990,mar,0.0
2000,mar,0.0
2005,mar,0.0
2008,mar,0.0
2010,mar,0.0
1990,moz,0.0
2000,moz,24.9
2005,moz,205.9
2008,moz,198.9
2010,moz,207.0
1990,mmr,0.0
2000,mmr,0.0
2005,mmr,0.0
2008,mmr,0.0
2010,mmr,0.0
1990,nam,0.0
2000,nam,0.0
2005,nam,0.0
2008,nam,0.0
2010,nam,0.0
1990,npl,0.0
2000,npl,0.0
2005,npl,0.0
2008,npl,0.0
2010,npl,0.0
1990,nld,3096.2
2000,nld,979.5
2005,nld,351.4
2008,nld,329.2
2010,nld,303.0
1990,nzl,891.8
2000,nzl,352.6
2005,nzl,191.6
2008,nzl,166.4
2010,nzl,185.0
1990,nic,0.0
2000,nic,0.0
2005,nic,0.0
2008,nic,0.0
2010,nic,0.0
1990,nga,0.0
2000,nga,0.0
2005,nga,0.0
2008,nga,7.4
2010,nga,15.0
1990,nor,6315.7
2000,nor,4597.3
2005,nor,4568.1
2008,nor,4535.7
2010,nor,1201.0
1990,omn,0.0
2000,omn,0.0
2005,omn,0.0
2008,omn,0.0
2010,omn,29.0
1990,pak,0.0
2000,pak,0.0
2005,pak,0.0
2008,pak,0.0
2010,pak,0.0
1990,pan,0.0
2000,pan,0.0
2005,pan,0.0
2008,pan,0.0
2010,pan,0.0
1990,pry,0.0
2000,pry,0.0
2005,pry,0.0
2008,pry,0.0
2010,pry,0.0
1990,per,0.0
2000,per,0.0
2005,per,0.0
2008,per,0.0
2010,per,0.0
1990,phl,0.0
2000,phl,0.0
2005,phl,0.0
2008,phl,0.0
2010,phl,0.0
1990,pol,427.8
2000,pol,519.3
2005,pol,592.7
2008,pol,620.1
2010,pol,273.0
1990,prt,2.6
2000,prt,24.6
2005,prt,25.4
2008,prt,25.9
2010,prt,35.0
1990,qat,0.0
2000,qat,0.0
2005,qat,0.0
2008,qat,0.0
2010,qat,0.0
1990,rom,2006.1
2000,rom,674.9
2005,rom,321.3
2008,rom,371.6
2010,rom,215.0
1990,rus,15866.2
2000,rus,24866.1
2005,rus,26591.3
2008,rus,28055.8
2010,rus,20578.0
1990,sau,0.0
2000,sau,0.0
2005,sau,0.0
2008,sau,0.0
2010,sau,0.0
1990,sen,0.0
2000,sen,0.0
2005,sen,0.0
2008,sen,0.0
2010,sen,0.0
1990,srb,761.9
2000,srb,306.1
2005,srb,129.0
2008,srb,132.3
2010,srb,134.0
1990,sgp,124.2
2000,sgp,420.9
2005,sgp,765.5
2008,sgp,1004.5
2010,sgp,703.0
1990,svk,68.3
2000,svk,76.3
2005,svk,71.6
2008,svk,83.5
2010,svk,54.0
1990,svn,767.4
2000,svn,177.2
2005,svn,110.3
2008,svn,88.4
2010,svn,60.0
1990,zaf,437.0
2000,zaf,458.8
2005,zaf,499.8
2008,zaf,479.2
2010,zaf,477.0
1990,esp,3787.4
2000,esp,2283.8
2005,esp,2011.0
2008,esp,1853.5
2010,esp,1227.0
1990,lka,0.0
2000,lka,0.0
2005,lka,0.0
2008,lka,0.0
2010,lka,0.0
1990,sdn,0.0
2000,sdn,0.0
2005,sdn,0.0
2008,sdn,0.0
2010,sdn,0.0
1990,swe,714.9
2000,swe,722.5
2005,swe,722.3
2008,swe,674.8
2010,swe,439.0
1990,che,315.5
2000,che,97.9
2005,che,62.5
2008,che,69.4
2010,che,74.0
1990,syr,0.0
2000,syr,0.0
2005,syr,0.0
2008,syr,0.0
2010,syr,0.0
1990,tjk,2806.1
2000,tjk,795.5
2005,tjk,371.1
2008,tjk,331.1
2010,tjk,340.0
1990,tza,0.0
2000,tza,0.0
2005,tza,0.0
2008,tza,0.0
2010,tza,0.0
1990,tha,0.0
2000,tha,0.0
2005,tha,0.0
2008,tha,0.0
2010,tha,0.0
1990,tgo,0.0
2000,tgo,0.0
2005,tgo,0.0
2008,tgo,0.0
2010,tgo,0.0
1990,tto,0.0
2000,tto,0.0
2005,tto,0.0
2008,tto,0.0
2010,tto,0.0
1990,tun,0.0
2000,tun,0.0
2005,tun,0.0
2008,tun,0.0
2010,tun,0.0
1990,tur,545.6
2000,tur,554.9
2005,tur,545.9
2008,tur,591.4
2010,tur,549.0
1990,tkm,0.0
2000,tkm,0.0
2005,tkm,0.0
2008,tkm,0.0
2010,tkm,0.0
1990,ukr,224.0
2000,ukr,244.1
2005,ukr,180.5
2008,ukr,176.5
2010,ukr,116.0
1990,are,387.3
2000,are,218.0
2005,are,267.9
2008,are,337.6
2010,are,384.0
1990,gbr,1552.5
2000,gbr,890.1
2005,gbr,591.4
2008,gbr,472.4
2010,gbr,455.0
1990,usa,20841.3
2000,usa,14739.0
2005,usa,9008.7
2008,usa,8264.0
2010,usa,6362.0
1990,ury,0.0
2000,ury,0.0
2005,ury,0.0
2008,ury,0.0
2010,ury,0.0
1990,uzb,0.0
2000,uzb,0.0
2005,uzb,0.0
2008,uzb,0.0
2010,uzb,0.0
1990,ven,1948.7
2000,ven,464.6
2005,ven,286.1
2008,ven,283.8
2010,ven,156.0
1990,vnm,0.0
2000,vnm,0.0
2005,vnm,0.0
2008,vnm,0.0
2010,vnm,0.0
1990,yem,0.0
2000,yem,0.0
2005,yem,0.0
2008,yem,0.0
2010,yem,0.0
1990,zmb,0.0
2000,zmb,0.0
2005,zmb,0.0
2008,zmb,0.0
2010,zmb,0.0
1990,zwe,0.0
2000,zwe,0.0
2005,zwe,0.0
2008,zwe,0.0
2010,zwe,0.0
