year,country,sl_emp_1524_sp_fe_ne_zs
1992,nac,53.8387707311613
1993,nac,54.2010753050378
1994,nac,55.112578486491
1995,nac,54.92338634970489
1996,nac,54.8973221280612
1997,nac,55.3461866739583
1998,nac,56.6878357713578
1999,nac,56.6922924216538
2000,nac,57.23721994669721
2001,nac,56.01912500743239
2002,nac,54.6147231153269
2003,nac,53.08080841993421
2004,nac,52.779492539448
2005,nac,53.178075625439796
2006,nac,52.965773612287705
2007,nac,52.5635242271747
2008,nac,51.137575055716496
2009,nac,47.9866158617546
2010,nac,46.209319788458394
2011,nac,46.00596138021051
2012,nac,46.372573964895494
2013,nac,46.954328772926104
2014,nac,48.0354548106851
1983,oed,44.060595107363504
1984,oed,44.91654434705529
1985,oed,45.1445278060479
1986,oed,45.8367893523841
1987,oed,46.4532915066589
1988,oed,45.83454580364221
1989,oed,46.5160723182937
1990,oed,46.102558944616206
1991,oed,43.741247597512505
1992,oed,42.1983558499462
1993,oed,40.8107621976125
1994,oed,40.9546408742456
1995,oed,40.312321781318104
1996,oed,39.8032074398536
1997,oed,39.7635001938101
1998,oed,40.3782599709448
1999,oed,40.553630494187495
2000,oed,40.8885225837986
2001,oed,40.4781198139077
2002,oed,39.790353122727296
2003,oed,38.9142026204595
2004,oed,38.649720497933394
2005,oed,39.0699598061441
2006,oed,39.2750488108956
2007,oed,39.343197039141394
2008,oed,39.070381623157
2009,oed,37.0716838037734
2010,oed,36.37055292966671
2011,oed,36.240087137684
2012,oed,36.19148192198671
2013,oed,36.381091250888204
2014,oed,36.705948737955
2012,sas,15.5368311528954
2007,alb,36.4000015258789
2008,alb,27.2000007629395
2009,alb,30.899999618530302
2010,alb,29.600000381469698
2011,alb,29.100000381469698
2012,alb,14.6000003814697
2013,alb,19.7000007629395
2009,dza,5.5
2010,dza,5.599999904632571
2011,dza,5.699999809265139
2014,dza,5.0
2012,arg,24.2000007629395
2013,arg,23.600000381469698
2014,arg,23.399999618530302
2008,arm,14.0
2009,arm,14.3000001907349
2010,arm,15.0
2011,arm,17.2999992370605
2012,arm,17.5
2013,arm,19.1000003814697
2010,abw,24.100000381469698
1980,aus,57.0
1981,aus,57.0
1982,aus,55.9000015258789
1983,aus,54.7000007629395
1984,aus,55.5999984741211
1985,aus,57.0
1986,aus,57.9000015258789
1987,aus,57.5999984741211
1988,aus,58.2999992370605
1989,aus,60.7000007629395
1990,aus,60.0999984741211
1991,aus,55.7999992370605
1992,aus,54.7999992370605
1993,aus,54.4000015258789
1994,aus,57.0
1995,aus,59.2000007629395
1996,aus,59.2000007629395
1997,aus,57.5999984741211
1998,aus,58.5
1999,aus,59.5
2000,aus,60.7999992370605
2001,aus,60.5999984741211
2002,aus,60.2000007629395
2003,aus,61.2000007629395
2004,aus,61.5999984741211
2005,aus,62.4000015258789
2006,aus,62.9000015258789
2007,aus,63.2000007629395
2008,aus,63.5
2009,aus,60.7000007629395
2010,aus,59.7000007629395
2011,aus,60.2000007629395
2012,aus,59.5
2013,aus,58.7000007629395
2014,aus,58.0
1994,aut,56.0999984741211
1995,aut,55.2000007629395
1996,aut,52.7000007629395
1997,aut,51.4000015258789
1998,aut,51.2999992370605
1999,aut,50.7000007629395
2000,aut,48.5999984741211
2001,aut,47.2000007629395
2002,aut,47.7000007629395
2003,aut,46.4000015258789
2004,aut,45.0999984741211
2005,aut,48.5
2006,aut,48.7999992370605
2007,aut,50.5999984741211
2008,aut,51.2999992370605
2009,aut,50.5
2010,aut,48.9000015258789
2011,aut,49.7999992370605
2012,aut,50.2999992370605
2013,aut,49.7999992370605
2014,aut,49.9000015258789
2009,aze,32.2000007629395
2010,aze,36.0999984741211
2011,aze,28.899999618530302
2010,bgd,32.0999984741211
2013,brb,28.5
2009,blr,37.2999992370605
1983,bel,29.7000007629395
1984,bel,28.399999618530302
1985,bel,29.100000381469698
1986,bel,30.399999618530302
1987,bel,28.7000007629395
1988,bel,28.2000007629395
1989,bel,27.0
1990,bel,27.600000381469698
1991,bel,29.2999992370605
1992,bel,30.2999992370605
1993,bel,26.2999992370605
1994,bel,25.2999992370605
1995,bel,24.2000007629395
1996,bel,22.600000381469698
1997,bel,21.7999992370605
1998,bel,22.600000381469698
1999,bel,23.399999618530302
2000,bel,26.7000007629395
2001,bel,25.0
2002,bel,25.7000007629395
2003,bel,24.7000007629395
2004,bel,25.399999618530302
2005,bel,25.2000007629395
2006,bel,24.7000007629395
2007,bel,25.0
2008,bel,25.0
2009,bel,23.2000007629395
2010,bel,23.100000381469698
2011,bel,24.2000007629395
2012,bel,22.600000381469698
2013,bel,21.899999618530302
2014,bel,21.7999992370605
2012,blz,27.100000381469698
2010,ben,43.5
2009,btn,42.7000007629395
2010,btn,35.9000015258789
2011,btn,35.9000015258789
2012,btn,33.4000015258789
2005,bol,39.5
2008,bol,41.7000007629395
2009,bol,42.2999992370605
2011,bol,41.9000015258789
2009,bih,11.5
2010,bih,10.1999998092651
2011,bih,9.30000019073486
2012,bih,7.400000095367429
2010,bwa,19.6000003814697
2001,bra,39.7000007629395
2002,bra,40.7999992370605
2003,bra,39.9000015258789
2004,bra,41.7000007629395
2005,bra,42.0
2006,bra,42.2000007629395
2007,bra,42.7000007629395
2008,bra,43.0999984741211
2009,bra,41.5
2011,bra,40.7999992370605
2012,bra,41.0999984741211
2013,bra,39.7999992370605
2000,bgr,18.0
2001,bgr,21.0
2002,bgr,19.6000003814697
2003,bgr,19.5
2004,bgr,19.5
2005,bgr,19.3999996185303
2006,bgr,21.0
2007,bgr,21.7999992370605
2008,bgr,23.100000381469698
2009,bgr,21.3999996185303
2010,bgr,18.8999996185303
2011,bgr,19.0
2012,bgr,18.7000007629395
2013,bgr,18.3999996185303
2014,bgr,17.2999992370605
1980,can,56.0999984741211
1981,can,57.2000007629395
1982,can,53.9000015258789
1983,can,53.9000015258789
1984,can,55.0
1985,can,56.2000007629395
1986,can,58.0999984741211
1987,can,59.4000015258789
1988,can,60.9000015258789
1989,can,61.9000015258789
1990,can,59.9000015258789
1991,can,57.5999984741211
1992,can,55.0999984741211
1993,can,53.2999992370605
1994,can,53.4000015258789
1995,can,53.2999992370605
1996,can,52.0999984741211
1997,can,50.2000007629395
1998,can,51.9000015258789
1999,can,53.7999992370605
2000,can,55.7000007629395
2001,can,56.2000007629395
2002,can,57.5999984741211
2003,can,58.5999984741211
2004,can,58.2999992370605
2005,can,58.7000007629395
2006,can,59.2999992370605
2007,can,59.7999992370605
2008,can,60.0
2009,can,57.2999992370605
2010,can,56.7000007629395
2011,can,56.5
2012,can,55.5999984741211
2013,can,56.0
2014,can,56.9000015258789
2011,cym,44.2999992370605
2012,cym,51.7999992370605
2013,cym,46.0
1996,chl,21.3999996185303
1997,chl,22.100000381469698
1998,chl,21.1000003814697
1999,chl,18.6000003814697
2000,chl,18.2000007629395
2001,chl,17.5
2002,chl,16.7999992370605
2003,chl,17.2999992370605
2004,chl,18.1000003814697
2005,chl,18.6000003814697
2006,chl,18.8999996185303
2007,chl,19.6000003814697
2008,chl,20.2000007629395
2009,chl,19.7999992370605
2010,chl,23.7999992370605
2011,chl,25.2999992370605
2012,chl,25.600000381469698
2013,chl,25.100000381469698
2014,chl,24.5
2013,col,34.2999992370605
2014,col,39.7999992370605
2010,cri,26.7000007629395
2011,cri,28.600000381469698
2012,cri,26.899999618530302
2013,cri,26.0
2014,cri,26.2999992370605
2002,hrv,21.7999992370605
2003,hrv,20.7000007629395
2004,hrv,21.7000007629395
2005,hrv,21.2999992370605
2006,hrv,21.7999992370605
2007,hrv,22.2999992370605
2008,hrv,21.3999996185303
2009,hrv,21.7000007629395
2010,hrv,20.3999996185303
2011,hrv,17.2000007629395
2012,hrv,14.6999998092651
2013,hrv,12.3999996185303
2014,hrv,15.3000001907349
1999,cyp,34.7999992370605
2000,cyp,34.2999992370605
2001,cyp,37.7000007629395
2002,cyp,35.7999992370605
2003,cyp,36.5
2004,cyp,34.7000007629395
2005,cyp,33.2000007629395
2006,cyp,34.0999984741211
2007,cyp,36.0
2008,cyp,36.7000007629395
2009,cyp,33.2999992370605
2010,cyp,33.2999992370605
2011,cyp,28.7000007629395
2012,cyp,26.100000381469698
2013,cyp,23.0
2014,cyp,25.899999618530302
1993,cze,37.9000015258789
1994,cze,39.4000015258789
1995,cze,38.2999992370605
1996,cze,37.2999992370605
1997,cze,35.9000015258789
1998,cze,35.0999984741211
1999,cze,33.9000015258789
2000,cze,33.5999984741211
2001,cze,31.5
2002,cze,29.2000007629395
2003,cze,27.100000381469698
2004,cze,25.7000007629395
2005,cze,23.399999618530302
2006,cze,23.7000007629395
2007,cze,23.899999618530302
2008,cze,23.5
2009,cze,21.7000007629395
2010,cze,20.6000003814697
2011,cze,19.7999992370605
2012,cze,21.0
2013,cze,21.0
2014,cze,21.600000381469698
1983,dnk,49.9000015258789
1984,dnk,60.2000007629395
1985,dnk,62.5999984741211
1986,dnk,64.90000152587889
1987,dnk,67.1999969482422
1988,dnk,66.6999969482422
1989,dnk,62.5
1990,dnk,62.2000007629395
1991,dnk,62.0999984741211
1992,dnk,62.0999984741211
1993,dnk,59.7000007629395
1994,dnk,59.0999984741211
1995,dnk,60.9000015258789
1996,dnk,62.0
1997,dnk,63.4000015258789
1998,dnk,66.099998474121
1999,dnk,62.7999992370605
2000,dnk,64.0
2001,dnk,59.0
2002,dnk,61.4000015258789
2003,dnk,57.5999984741211
2004,dnk,59.4000015258789
2005,dnk,60.5
2006,dnk,64.099998474121
2007,dnk,64.0
2008,dnk,65.3000030517578
2009,dnk,62.7999992370605
2010,dnk,59.5
2011,dnk,58.5999984741211
2012,dnk,55.4000015258789
2013,dnk,55.0999984741211
2014,dnk,54.9000015258789
2011,dom,22.7000007629395
2012,dom,23.2000007629395
2013,dom,20.6000003814697
2013,ecu,24.7999992370605
2013,egy,8.60000038146973
2013,slv,29.899999618530302
1990,est,43.4000015258789
1991,est,41.2000007629395
1992,est,36.7999992370605
1993,est,36.2000007629395
1994,est,39.0
1995,est,33.2000007629395
1996,est,32.4000015258789
1997,est,31.5
1998,est,31.0
1999,est,24.2999992370605
2000,est,25.2999992370605
2001,est,22.7000007629395
2002,est,19.7000007629395
2003,est,20.5
2004,est,24.7000007629395
2005,est,26.7999992370605
2006,est,25.7999992370605
2007,est,29.7999992370605
2008,est,32.9000015258789
2009,est,26.7000007629395
2010,est,24.100000381469698
2011,est,29.0
2012,est,30.2999992370605
2013,est,30.7000007629395
2014,est,33.2999992370605
2009,eth,32.9000015258789
2010,eth,33.7999992370605
2011,eth,33.9000015258789
2012,eth,37.2999992370605
2013,eth,67.6999969482422
1980,fin,47.5999984741211
1981,fin,48.2000007629395
1982,fin,48.4000015258789
1983,fin,47.2999992370605
1984,fin,47.9000015258789
1985,fin,50.0999984741211
1986,fin,50.0
1987,fin,49.9000015258789
1988,fin,49.5
1989,fin,51.5
1990,fin,52.2000007629395
1991,fin,46.0
1992,fin,37.0999984741211
1993,fin,31.0
1994,fin,28.5
1995,fin,28.2999992370605
1996,fin,26.7999992370605
1997,fin,28.2999992370605
1998,fin,30.7000007629395
1999,fin,42.7999992370605
2000,fin,43.7999992370605
2001,fin,44.5
2002,fin,44.0999984741211
2003,fin,43.9000015258789
2004,fin,43.2000007629395
2005,fin,40.5999984741211
2006,fin,41.5999984741211
2007,fin,44.7000007629395
2008,fin,45.0999984741211
2009,fin,41.5
2010,fin,39.9000015258789
2011,fin,41.2000007629395
2012,fin,42.7000007629395
2013,fin,43.9000015258789
2014,fin,43.0
1983,fra,37.2999992370605
1984,fra,34.5999984741211
1985,fra,34.0999984741211
1986,fra,35.2000007629395
1987,fra,33.9000015258789
1988,fra,32.5999984741211
1989,fra,32.9000015258789
1990,fra,32.0
1991,fra,29.399999618530302
1992,fra,28.0
1993,fra,26.2000007629395
1994,fra,24.100000381469698
1995,fra,23.600000381469698
1996,fra,22.899999618530302
1997,fra,21.899999618530302
1998,fra,22.7999992370605
1999,fra,23.2999992370605
2000,fra,25.2000007629395
2001,fra,25.7000007629395
2002,fra,25.899999618530302
2003,fra,28.100000381469698
2004,fra,27.399999618530302
2005,fra,26.7999992370605
2006,fra,26.2999992370605
2007,fra,27.899999618530302
2008,fra,28.2999992370605
2009,fra,28.100000381469698
2010,fra,26.899999618530302
2011,fra,26.600000381469698
2012,fra,25.899999618530302
2013,fra,25.7999992370605
2014,fra,26.0
1996,pyf,20.0
2002,pyf,19.7000007629395
2007,pyf,18.6000003814697
2010,gab,9.30000019073486
2012,gmb,29.399999618530302
1983,deu,41.9000015258789
1984,deu,48.2999992370605
1985,deu,49.9000015258789
1986,deu,51.7000007629395
1987,deu,52.5999984741211
1988,deu,53.7000007629395
1989,deu,54.2999992370605
1990,deu,56.0
1991,deu,55.0999984741211
1992,deu,52.7000007629395
1993,deu,49.7999992370605
1994,deu,48.4000015258789
1995,deu,46.2000007629395
1996,deu,43.0
1997,deu,41.9000015258789
1998,deu,42.5
1999,deu,43.9000015258789
2000,deu,43.5999984741211
2001,deu,44.2999992370605
2002,deu,43.7999992370605
2003,deu,43.0
2004,deu,39.7999992370605
2005,deu,40.2000007629395
2006,deu,41.5999984741211
2007,deu,43.5
2008,deu,44.5
2009,deu,44.4000015258789
2010,deu,44.5999984741211
2011,deu,46.0999984741211
2012,deu,44.5
2013,deu,45.2000007629395
2014,deu,44.2999992370605
1983,grc,25.2999992370605
1984,grc,23.600000381469698
1985,grc,23.100000381469698
1986,grc,21.899999618530302
1987,grc,21.7000007629395
1988,grc,22.100000381469698
1989,grc,23.2000007629395
1990,grc,23.7999992370605
1991,grc,22.600000381469698
1992,grc,21.7999992370605
1993,grc,21.1000003814697
1994,grc,20.6000003814697
1995,grc,20.2999992370605
1996,grc,20.0
1997,grc,19.3999996185303
1998,grc,22.2000007629395
1999,grc,22.100000381469698
2000,grc,22.0
2001,grc,21.7999992370605
2002,grc,21.3999996185303
2003,grc,19.7999992370605
2004,grc,21.2999992370605
2005,grc,19.7999992370605
2006,grc,18.7000007629395
2007,grc,18.7000007629395
2008,grc,18.5
2009,grc,18.1000003814697
2010,grc,16.2000007629395
2011,grc,12.8999996185303
2012,grc,10.0
2013,grc,9.10000038146973
2014,grc,10.8999996185303
2002,gum,28.100000381469698
2004,gum,36.2000007629395
2005,gum,43.5999984741211
2006,gum,42.4000015258789
2007,gum,35.7999992370605
2009,gum,29.2999992370605
2011,gum,31.7999992370605
2010,gtm,31.100000381469698
2011,gtm,30.600000381469698
2013,gtm,31.399999618530302
2009,gin,61.2000007629395
2010,gin,61.2999992370605
2011,gin,62.4000015258789
2012,gin,62.4000015258789
2011,hnd,26.100000381469698
2009,hkg,47.2999992370605
2010,hkg,47.2999992370605
2011,hkg,48.0
2012,hkg,48.0
2013,hkg,36.9000015258789
1992,hun,33.7000007629395
1993,hun,30.2999992370605
1994,hun,29.5
1995,hun,27.0
1996,hun,24.0
1997,hun,24.7000007629395
1998,hun,29.899999618530302
1999,hun,31.2000007629395
2000,hun,29.2000007629395
2001,hun,26.399999618530302
2002,hun,25.600000381469698
2003,hun,23.399999618530302
2004,hun,20.2999992370605
2005,hun,19.2000007629395
2006,hun,18.6000003814697
2007,hun,17.7000007629395
2008,hun,17.1000003814697
2009,hun,16.2000007629395
2010,hun,16.6000003814697
2011,hun,16.2000007629395
2012,hun,17.0
2013,hun,17.0
2014,hun,20.5
1991,isl,56.5
1992,isl,53.5999984741211
1993,isl,53.9000015258789
1994,isl,53.0999984741211
1995,isl,61.5999984741211
1996,isl,58.5
1997,isl,62.2000007629395
1998,isl,68.5
1999,isl,71.0
2000,isl,77.4000015258789
2001,isl,76.0
2002,isl,68.3000030517578
2003,isl,67.0
2004,isl,70.099998474121
2005,isl,73.3000030517578
2006,isl,74.1999969482422
2007,isl,74.599998474121
2008,isl,73.5
2009,isl,66.40000152587889
2010,isl,65.3000030517578
2011,isl,66.599998474121
2012,isl,68.40000152587889
2013,isl,75.1999969482422
2014,isl,72.099998474121
2012,ind,15.5
2013,idn,30.100000381469698
2009,irn,8.39999961853027
2010,irn,7.199999809265139
2014,irn,3.5
1981,irl,47.0999984741211
1983,irl,44.7999992370605
1984,irl,43.5999984741211
1985,irl,40.5999984741211
1986,irl,40.2000007629395
1987,irl,38.9000015258789
1988,irl,36.7999992370605
1989,irl,37.7999992370605
1990,irl,37.2999992370605
1991,irl,35.2000007629395
1992,irl,33.5
1993,irl,33.9000015258789
1994,irl,34.4000015258789
1995,irl,34.2999992370605
1996,irl,33.2999992370605
1997,irl,35.5999984741211
1998,irl,39.7000007629395
1999,irl,42.7999992370605
2000,irl,43.5
2001,irl,42.2000007629395
2002,irl,41.5999984741211
2003,irl,42.2999992370605
2004,irl,41.4000015258789
2005,irl,45.9000015258789
2006,irl,46.5
2007,irl,48.2999992370605
2008,irl,45.4000015258789
2009,irl,39.0999984741211
2010,irl,33.5
2011,irl,31.2000007629395
2012,irl,30.2000007629395
2013,irl,29.600000381469698
2014,irl,28.399999618530302
2011,imy,48.5999984741211
1985,isr,35.0999984741211
1986,isr,34.4000015258789
1987,isr,38.0999984741211
1988,isr,39.0999984741211
1989,isr,38.0999984741211
1990,isr,34.7999992370605
1991,isr,34.2999992370605
1992,isr,35.7000007629395
1993,isr,38.9000015258789
1994,isr,43.5999984741211
1995,isr,45.0999984741211
1996,isr,45.7999992370605
1997,isr,44.0999984741211
1998,isr,41.9000015258789
1999,isr,43.0
2000,isr,44.7999992370605
2001,isr,43.7999992370605
2002,isr,39.7000007629395
2003,isr,39.7999992370605
2004,isr,40.7999992370605
2005,isr,43.4000015258789
2006,isr,43.0999984741211
2007,isr,43.4000015258789
2008,isr,44.0999984741211
2009,isr,43.9000015258789
2010,isr,43.7999992370605
2011,isr,42.5
2012,isr,42.4000015258789
2013,isr,43.0
2014,isr,43.0999984741211
1980,ita,28.600000381469698
1981,ita,27.899999618530302
1982,ita,26.5
1983,ita,28.100000381469698
1984,ita,26.600000381469698
1985,ita,25.7000007629395
1986,ita,26.2000007629395
1987,ita,26.0
1988,ita,27.0
1989,ita,27.600000381469698
1990,ita,27.7999992370605
1991,ita,27.7000007629395
1992,ita,25.2999992370605
1993,ita,23.600000381469698
1994,ita,21.899999618530302
1995,ita,20.7999992370605
1996,ita,20.5
1997,ita,20.1000003814697
1998,ita,20.3999996185303
1999,ita,20.7999992370605
2000,ita,22.0
2001,ita,22.2000007629395
2002,ita,21.1000003814697
2003,ita,20.7999992370605
2004,ita,22.7000007629395
2005,ita,20.7999992370605
2006,ita,20.0
2007,ita,19.5
2008,ita,19.2000007629395
2009,ita,16.8999996185303
2010,ita,16.2999992370605
2011,ita,15.5
2012,ita,15.0
2013,ita,13.6999998092651
2014,ita,12.8000001907349
1980,jpn,42.5
1981,jpn,42.0999984741211
1982,jpn,41.9000015258789
1983,jpn,42.5
1984,jpn,42.0999984741211
1985,jpn,41.0999984741211
1986,jpn,41.5
1987,jpn,40.9000015258789
1988,jpn,41.0999984741211
1989,jpn,42.0999984741211
1990,jpn,43.0
1991,jpn,43.9000015258789
1992,jpn,44.5999984741211
1993,jpn,44.2000007629395
1994,jpn,44.5999984741211
1995,jpn,44.4000015258789
1996,jpn,44.4000015258789
1997,jpn,44.7000007629395
1998,jpn,44.2999992370605
1999,jpn,42.9000015258789
2000,jpn,43.0
2001,jpn,42.4000015258789
2002,jpn,41.0
2003,jpn,40.5
2004,jpn,40.5999984741211
2005,jpn,41.7000007629395
2006,jpn,42.0
2007,jpn,41.5
2008,jpn,41.7999992370605
2009,jpn,41.2000007629395
2010,jpn,40.5
2011,jpn,40.2000007629395
2012,jpn,39.0
2013,jpn,40.7999992370605
2014,jpn,41.0
2000,jor,5.0
2001,jor,5.199999809265139
2002,jor,5.199999809265139
2003,jor,5.0
2004,jor,5.400000095367429
2005,jor,4.40000009536743
2006,jor,5.09999990463257
2007,jor,5.800000190734861
2008,jor,5.5
2009,jor,6.0
2010,jor,5.599999904632571
2011,jor,5.0
2012,jor,4.59999990463257
2005,kir,9.69999980926514
2010,kir,18.7999992370605
1980,kor,39.9000015258789
1981,kor,38.4000015258789
1982,kor,38.7999992370605
1983,kor,38.5999984741211
1984,kor,35.4000015258789
1985,kor,35.2000007629395
1986,kor,36.4000015258789
1987,kor,37.2999992370605
1988,kor,36.9000015258789
1989,kor,37.5
1990,kor,38.5
1991,kor,40.0
1992,kor,39.5999984741211
1993,kor,39.0999984741211
1994,kor,39.2999992370605
1995,kor,39.5999984741211
1996,kor,38.5999984741211
1997,kor,37.2000007629395
1998,kor,31.5
1999,kor,31.7000007629395
2000,kor,33.7000007629395
2001,kor,35.0999984741211
2002,kor,36.5
2003,kor,36.0
2004,kor,36.2999992370605
2005,kor,35.5
2006,kor,32.2999992370605
2007,kor,30.399999618530302
2008,kor,28.600000381469698
2009,kor,27.399999618530302
2010,kor,27.7000007629395
2011,kor,27.7000007629395
2012,kor,28.2999992370605
2013,kor,27.7999992370605
2014,kor,29.5
2012,ksv,4.59999990463257
2009,kgz,30.399999618530302
2010,kgz,28.5
2011,kgz,29.0
2012,kgz,26.600000381469698
2013,kgz,29.7999992370605
1998,lva,29.399999618530302
1999,lva,28.0
2000,lva,24.899999618530302
2001,lva,23.600000381469698
2002,lva,25.2999992370605
2003,lva,23.7000007629395
2004,lva,21.2000007629395
2005,lva,26.100000381469698
2006,lva,28.5
2007,lva,32.2000007629395
2008,lva,31.7000007629395
2009,lva,25.399999618530302
2010,lva,24.2999992370605
2011,lva,23.399999618530302
2012,lva,25.399999618530302
2013,lva,27.0
2014,lva,28.2999992370605
2013,lso,22.0
2012,lby,3.5
1998,ltu,28.2000007629395
1999,ltu,29.7000007629395
2000,ltu,23.7999992370605
2001,ltu,21.0
2002,ltu,21.5
2003,ltu,19.3999996185303
2004,ltu,16.2000007629395
2005,ltu,17.3999996185303
2006,ltu,21.0
2007,ltu,20.0
2008,ltu,21.7999992370605
2009,ltu,20.1000003814697
2010,ltu,17.3999996185303
2011,ltu,17.0
2012,ltu,20.1000003814697
2013,ltu,21.5
2014,ltu,24.100000381469698
1983,lux,53.0
1984,lux,52.0999984741211
1985,lux,54.2999992370605
1986,lux,52.5
1987,lux,50.9000015258789
