year,country,si_pov_dday
2009,ksv,1.58
2010,ksv,0.0
2011,ksv,0.0
2012,ksv,0.03
2013,ksv,0.02
1988,kgz,6.73
1993,kgz,44.31
1998,kgz,30.59
2000,kgz,42.21
2001,kgz,36.42
2002,kgz,34.35
2003,kgz,28.07
2004,kgz,13.59
2005,kgz,21.96
2006,kgz,15.65
2007,kgz,3.89
2008,kgz,3.47
2009,kgz,3.31
2010,kgz,3.96
2011,kgz,1.8
2012,kgz,2.91
1992,lao,42.61
1997,lao,46.76
2002,lao,42.73
2007,lao,36.3
2012,lao,29.95
1988,lva,0.03
1993,lva,0.0
1995,lva,0.0
1996,lva,1.57
1997,lva,9.65
1998,lva,10.12
2002,lva,0.65
2003,lva,0.56
2004,lva,0.26
2005,lva,2.74
2006,lva,1.25
2007,lva,0.02
2008,lva,0.03
2009,lva,0.29
2010,lva,1.92
2011,lva,1.31
2012,lva,1.38
1986,lso,74.77
1994,lso,69.56
2002,lso,61.31
2010,lso,59.65
2007,lbr,68.64
1988,ltu,0.08
1993,ltu,6.97
1996,ltu,0.0
1998,ltu,0.32
1999,ltu,0.35
2000,ltu,0.3
2001,ltu,0.59
2002,ltu,0.51
2003,ltu,0.19
2004,ltu,0.11
2005,ltu,1.78
2006,ltu,1.55
2007,ltu,1.23
2008,ltu,0.15
2009,ltu,2.28
2010,ltu,1.71
2011,ltu,0.87
2012,ltu,1.03
1998,mkd,0.8
2000,mkd,5.2
2002,mkd,1.31
2003,mkd,1.15
2004,mkd,1.35
2005,mkd,1.38
2006,mkd,2.66
2008,mkd,1.33
1993,mdg,69.36
1997,mdg,65.85
1999,mdg,64.13
2001,mdg,68.68
2005,mdg,74.06
2010,mdg,81.76
1997,mwi,63.63
2004,mwi,73.63
2010,mwi,70.91
1984,mys,2.88
1987,mys,2.06
1989,mys,1.63
1992,mys,1.26
1995,mys,1.75
1997,mys,0.4
2004,mys,4.35
2007,mys,0.0
2009,mys,0.28
1998,mdv,24.05
2004,mdv,2.36
2009,mdv,5.59
1994,mli,84.88
2001,mli,57.92
2006,mli,50.58
2009,mli,49.25
1987,mrt,40.05
1993,mrt,41.16
1995,mrt,20.62
2000,mrt,19.64
2004,mrt,14.39
2008,mrt,10.91
2006,mus,0.42
2012,mus,0.53
1984,mex,27.39
1989,mex,11.56
1992,mex,9.73
1994,mex,8.58
1996,mex,14.09
1998,mex,14.29
2000,mex,11.0
2002,mex,8.81
2004,mex,4.82
2005,mex,8.66
2006,mex,3.29
2008,mex,3.8
2010,mex,3.8
2012,mex,2.68
2000,fsm,50.37
1988,mda,0.0
1992,mda,13.41
1997,mda,16.07
1998,mda,27.56
1999,mda,39.1
2000,mda,35.92
2001,mda,27.55
2002,mda,16.36
2003,mda,7.76
2004,mda,8.26
2005,mda,13.95
2006,mda,2.41
2007,mda,1.11
2008,mda,1.29
2009,mda,1.03
2010,mda,0.53
2011,mda,0.28
2012,mda,0.34
2013,mda,0.08
1995,mng,13.86
1998,mng,26.92
2002,mng,10.55
2007,mng,1.34
2010,mng,0.76
2011,mng,0.57
2012,mng,0.38
2005,mne,0.25
2006,mne,0.14
2007,mne,0.37
2008,mne,0.09
2009,mne,0.0
2010,mne,0.0
2011,mne,0.21
2012,mne,1.26
2013,mne,1.69
1984,mar,10.95
1990,mar,2.81
1998,mar,7.4
2000,mar,6.18
2007,mar,3.12
1996,moz,85.36
2002,moz,80.36
2008,moz,68.74
1993,nam,52.87
2003,nam,31.46
2009,nam,22.6
1984,npl,74.77
1995,npl,61.73
2003,npl,47.08
2010,npl,14.95
1993,nic,22.06
1998,nic,15.67
2001,nic,17.59
2005,nic,15.6
2009,nic,10.83
1992,ner,78.19
1994,ner,81.38
2005,ner,74.93
2007,ner,72.02
2011,ner,50.34
1985,nga,46.01
1992,nga,57.06
1996,nga,63.5
2003,nga,53.46
2009,nga,53.47
1987,pak,62.16
1990,pak,58.96
1996,pak,15.92
1998,pak,23.44
2001,pak,28.49
2004,pak,18.05
2005,pak,16.49
2007,pak,13.25
2010,pak,8.3
1989,pan,23.75
1991,pan,21.85
1995,pan,16.28
1997,pan,15.01
1998,pan,15.16
1999,pan,13.39
2000,pan,14.68
2001,pan,16.42
2002,pan,11.93
2003,pan,11.56
2004,pan,10.76
2005,pan,10.3
2006,pan,10.99
2007,pan,8.11
2008,pan,5.49
2009,pan,3.37
2010,pan,4.57
2011,pan,3.98
2012,pan,4.41
2013,pan,2.86
1996,png,53.23
2009,png,39.31
1990,pry,1.19
1995,pry,12.4
1997,pry,10.55
1999,pry,10.21
2001,pry,9.07
2002,pry,13.31
2003,pry,8.97
2004,pry,6.59
2005,pry,6.95
2006,pry,10.06
2007,pry,8.51
2008,pry,4.97
2009,pry,6.44
2010,pry,6.07
2011,pry,5.47
2012,pry,3.71
2013,pry,2.19
1985,per,2.86
1994,per,14.46
1997,per,17.46
1998,per,16.4
1999,per,17.43
2000,per,16.5
2001,per,17.78
2002,per,15.14
2003,per,12.22
2004,per,12.22
2005,per,14.16
2006,per,12.39
2007,per,10.03
2008,per,7.94
2009,per,6.27
2010,per,4.74
2011,per,4.35
2012,per,4.13
2013,per,3.7
1985,phl,32.71
1988,phl,26.99
1991,phl,27.47
1994,phl,3.67
1997,phl,17.65
2000,phl,18.41
2003,phl,16.84
2006,phl,16.45
2009,phl,11.98
2012,phl,13.11
1985,pol,0.16
1987,pol,0.12
1989,pol,0.09
1992,pol,0.04
1996,pol,2.57
1998,pol,0.02
1999,pol,0.06
2000,pol,0.13
2001,pol,0.08
2002,pol,0.07
2003,pol,0.05
2004,pol,0.1
2005,pol,0.95
2006,pol,0.03
2007,pol,0.03
2008,pol,0.01
2009,pol,0.02
2010,pol,0.0
2011,pol,0.02
2012,pol,0.02
1989,rom,0.3
1992,rom,0.62
1994,rom,10.72
1998,rom,0.03
1999,rom,6.46
2000,rom,7.54
2001,rom,5.45
2002,rom,5.4
2003,rom,3.87
2004,rom,2.84
2005,rom,2.15
2006,rom,7.3
2007,rom,5.83
2008,rom,0.0
2009,rom,0.0
2010,rom,0.0
2011,rom,0.0
2012,rom,0.0
1988,rus,1.37
1993,rus,2.37
1996,rus,3.6
1997,rus,1.13
1998,rus,1.7
1999,rus,3.4
2000,rus,2.25
2001,rus,1.24
2002,rus,0.7
2003,rus,1.0
2004,rus,0.89
2005,rus,0.66
2006,rus,0.54
2007,rus,0.2
2008,rus,0.07
2009,rus,0.04
2010,rus,0.15
2011,rus,0.08
2012,rus,0.04
1984,rwa,63.65
2000,rwa,76.97
2005,rwa,68.0
2010,rwa,60.25
2008,wsm,0.83
2000,stp,29.51
2010,stp,33.89
1991,sen,67.97
1994,sen,56.78
2001,sen,48.58
2005,sen,37.58
2011,sen,37.98
2002,srb,0.34
2003,srb,0.47
2004,srb,0.87
2005,srb,1.08
2006,srb,0.47
2007,srb,0.35
2008,srb,0.07
2009,srb,0.12
2010,srb,0.1
1999,syc,0.58
2006,syc,0.37
1989,sle,65.51
2003,sle,58.59
2011,sle,52.33
1988,svk,0.0
1992,svk,0.0
1996,svk,0.52
2004,svk,0.17
2005,svk,0.05
2006,svk,0.0
2007,svk,0.0
2008,svk,0.0
2009,svk,0.0
2010,svk,0.42
2011,svk,0.36
2012,svk,0.24
1987,svn,0.02
1993,svn,0.05
1998,svn,0.02
2002,svn,0.0
2003,svn,0.0
2004,svn,0.0
2005,svn,0.1
2006,svn,0.06
2007,svn,0.03
2008,svn,0.01
2009,svn,0.01
2010,svn,0.01
2011,svn,0.0
2012,svn,0.03
2005,slb,45.6
1993,zaf,31.91
1995,zaf,34.94
2000,zaf,35.2
2006,zaf,23.13
2008,zaf,15.07
2011,zaf,16.56
1985,lka,13.27
1990,lka,8.73
1995,lka,8.85
2002,lka,8.3
2006,lka,3.77
2009,lka,2.42
2012,lka,1.69
1995,lca,35.83
2009,sdn,14.92
1999,sur,23.38
1994,swz,81.66
2000,swz,48.44
2009,swz,42.03
1999,tjk,54.32
2003,tjk,30.87
2004,tjk,15.43
2007,tjk,10.35
2009,tjk,4.74
1991,tza,70.42
2000,tza,84.74
2007,tza,52.73
2011,tza,46.6
1981,tha,19.57
1988,tha,14.31
1990,tha,9.37
1992,tha,6.65
1994,tha,3.19
1996,tha,2.25
1998,tha,1.5
1999,tha,2.54
2000,tha,2.55
2002,tha,1.14
2004,tha,0.75
2006,tha,0.69
2007,tha,0.34
2008,tha,0.15
2009,tha,0.17
2010,tha,0.14
2011,tha,0.04
2012,tha,0.06
2001,tmp,44.22
2007,tmp,46.76
2006,tgo,55.55
2011,tgo,54.18
2009,ton,1.09
1988,tto,0.67
1992,tto,3.41
1985,tun,13.93
1990,tun,9.82
1995,tun,10.86
2000,tun,5.32
2005,tun,3.09
2010,tun,1.99
1987,tur,1.61
1994,tur,2.57
2002,tur,1.71
2003,tur,3.74
2004,tur,2.12
2005,tur,2.48
2006,tur,1.88
2007,tur,1.43
2008,tur,0.36
2009,tur,0.87
2010,tur,0.78
2011,tur,0.28
2012,tur,0.26
1988,tkm,39.4
1993,tkm,80.85
1998,tkm,42.26
1989,uga,87.95
1992,uga,68.11
1996,uga,59.6
1999,uga,52.13
2002,uga,62.21
2005,uga,53.18
2009,uga,41.46
2012,uga,33.24
1988,ukr,0.39
1992,ukr,1.58
1995,ukr,5.38
1996,ukr,5.37
1999,ukr,8.26
2002,ukr,1.67
2003,ukr,0.63
2004,ukr,0.56
2005,ukr,0.26
2006,ukr,0.13
2007,ukr,0.04
2008,ukr,0.01
2009,ukr,0.07
2010,ukr,0.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
1981,ury,0.0
1989,ury,0.7
1992,ury,0.45
1995,ury,0.68
1996,ury,0.81
1997,ury,0.68
1998,ury,0.9
2000,ury,0.57
2001,ury,0.75
2002,ury,1.08
2003,ury,1.31
2004,ury,1.49
2005,ury,1.54
2006,ury,0.89
2007,ury,0.61
2008,ury,0.33
2009,ury,0.34
2010,ury,0.23
2011,ury,0.32
2012,ury,0.4
2013,ury,0.34
1988,uzb,0.0
1998,uzb,45.47
2000,uzb,68.08
2002,uzb,65.57
2003,uzb,66.79
2010,vut,15.36
1981,ven,1.27
1987,ven,0.82
1989,ven,7.83
1992,ven,4.31
1995,ven,8.56
1998,ven,11.44
1999,ven,10.16
2001,ven,9.59
2002,ven,16.03
2003,ven,20.03
2004,ven,17.46
2005,ven,17.01
2006,ven,9.24
1992,vnm,49.21
1998,vnm,34.79
2002,vnm,38.78
2004,vnm,27.12
2006,vnm,22.01
2008,vnm,16.17
2010,vnm,4.78
2012,vnm,3.23
2004,wbg,1.16
2005,wbg,0.92
2006,wbg,0.31
2007,wbg,1.47
2009,wbg,0.3
1991,zmb,54.05
1993,zmb,54.54
1996,zmb,41.76
1998,zmb,42.14
2002,zmb,49.44
2004,zmb,56.69
2006,zmb,60.46
2010,zmb,64.43
