year,country,ne_gdi_ftot_zs
2003,eap,34.7063218186081
2004,eap,36.0041455576273
2005,eap,36.0243457862405
2006,eap,36.3785946420464
2007,eap,35.2425050701516
2008,eap,36.6449706186123
2009,eap,40.5408204507365
2010,eap,40.300940263039706
2011,eap,40.0127122469017
2012,eap,40.863614731958705
2013,eap,41.165894980718996
2014,eap,40.0309548276235
1970,emu,27.004897312401198
1971,emu,27.0712046490899
1972,emu,26.9959192477401
1973,emu,26.9465680434243
1974,emu,26.403957612505103
1975,emu,25.292422176940605
1976,emu,24.6356265562187
1977,emu,24.5841689329254
1978,emu,24.4256007303282
1979,emu,24.538293470912198
1980,emu,25.246096818411498
1981,emu,24.554610821623395
1982,emu,23.451443529523
1983,emu,22.7809358327522
1984,emu,21.9995410321487
1985,emu,21.857558651498397
1986,emu,21.7858778862457
1987,emu,22.177061312157303
1988,emu,22.935455818213
1989,emu,23.527073703550002
1990,emu,23.958278462792396
1991,emu,23.6738556461903
1992,emu,23.0320715496973
1993,emu,21.5922731664197
1994,emu,21.382116967598698
1995,emu,21.3675622232889
1996,emu,21.290560553515803
1997,emu,21.2838609026167
1998,emu,21.7619092428388
1999,emu,22.3353654200494
2000,emu,22.7689162276092
2001,emu,22.384902426991
2002,emu,21.7060120766906
2003,emu,21.597277090025
2004,emu,21.704353945921998
2005,emu,21.9909086472544
2006,emu,22.6503197112924
2007,emu,23.036471994173603
2008,emu,22.875627615069497
2009,emu,21.054042132536498
2010,emu,20.6534485713676
2011,emu,20.756146050281302
2012,emu,20.1921529692763
2013,emu,19.5405944499681
2014,emu,19.518876927146803
1970,ecs,25.8263430027528
1971,ecs,25.8947327635067
1972,ecs,25.864964986795602
1973,ecs,26.100157236307897
1974,ecs,25.921369873455802
1975,ecs,25.0224598942904
1976,ecs,24.635021067965198
1977,ecs,24.415513316339503
1978,ecs,23.987037968905803
1979,ecs,24.016631728715502
1980,ecs,24.482834589124497
1981,ecs,23.604783822390498
1982,ecs,22.776351254855104
1983,ecs,22.266624506156997
1984,ecs,21.885432139562898
1985,ecs,21.855437569608
1986,ecs,21.9156452272501
1987,ecs,22.600088672726002
1988,ecs,23.531103165019697
1989,ecs,24.3829822639115
1990,ecs,24.0235534346414
1991,ecs,22.9814153261507
1992,ecs,22.247818604389
1993,ecs,20.952076031512803
1994,ecs,20.982866023435303
1995,ecs,21.1714723515181
1996,ecs,21.251896956463398
1997,ecs,21.1275261586742
1998,ecs,21.4443600786319
1999,ecs,21.576614327065702
2000,ecs,21.945312531953803
2001,ecs,21.5485473529277
2002,ecs,21.032837831532103
2003,ecs,20.882108209468
2004,ecs,21.0777510128204
2005,ecs,21.3427441351474
2006,ecs,21.981460295079604
2007,ecs,22.5496523364077
2008,ecs,22.3513417511147
2009,ecs,20.51093254656
2010,ecs,20.1461357459448
2011,ecs,20.302347220492802
2012,ecs,19.9422831974907
2013,ecs,19.483382816068897
2014,ecs,19.543496863698103
1981,eca,18.7640792580105
1982,eca,18.203652466900802
1989,eca,23.687593977246102
1990,eca,22.6846485927012
1991,eca,21.4711729506609
1992,eca,22.825513364427
1993,eca,23.9744366268206
1994,eca,23.4912487359799
1995,eca,22.3016149234587
1996,eca,22.9654791687944
1997,eca,23.725255403968898
1998,eca,21.7654105841337
1999,eca,19.272856536374302
2000,eca,20.1472938560579
2001,eca,18.301590944449398
2002,eca,18.8568069080105
2003,eca,19.5526277848332
2004,eca,21.9143388169775
2005,eca,22.724132262951304
2006,eca,24.058132169459896
2007,eca,24.982125375325605
2008,eca,24.554173837253604
2009,eca,20.6138002782096
2010,eca,21.442925357114998
2011,eca,22.7803970642646
2012,eca,22.025337924678396
2013,eca,21.204868703046998
2014,eca,20.4413111802422
1970,euu,26.1978761410543
1971,euu,26.227830654923803
1972,euu,26.1311656444816
1973,euu,26.3470756569964
1974,euu,26.1498150728474
1975,euu,25.0913255075397
1976,euu,24.575390595373896
1977,euu,24.2998223178906
1978,euu,24.042510668965697
1979,euu,24.152417245081
1980,euu,24.5356852781815
1981,euu,23.589787292659803
1982,euu,22.732072843990196
1983,euu,22.1582065468411
1984,euu,21.7918955177708
1985,euu,21.7590841413722
1986,euu,21.6812804474705
1987,euu,22.1460018604511
1988,euu,23.053429608238698
1989,euu,23.7707106752461
1990,euu,23.648190740012197
1991,euu,22.798016509442803
1992,euu,21.994455259661997
1993,euu,20.641742613299602
1994,euu,20.639481907334
1995,euu,20.9721747369227
1996,euu,21.0841885410408
1997,euu,20.9438544081408
1998,euu,21.4234148222994
1999,euu,21.855732134173003
2000,euu,22.1896749587394
2001,euu,21.791572855839
2002,euu,21.2216226857428
2003,euu,21.0222654961823
2004,euu,21.080452816410002
2005,euu,21.3689641930652
2006,euu,21.990793311690503
2007,euu,22.4858145344844
2008,euu,22.2812319567647
2009,euu,20.366792897385398
2010,euu,19.9558816541975
2011,euu,20.0399369635453
2012,euu,19.6198979399492
2013,euu,19.0997275427282
2014,euu,19.2490309993409
1990,fcs,13.9463011073502
1991,fcs,13.344302824679199
1992,fcs,15.505697340966199
1993,fcs,17.3654281945531
1994,fcs,19.5320221106218
1995,fcs,17.981170126996897
1996,fcs,20.3460082688594
1997,fcs,17.763572788205302
1998,fcs,17.5957838010308
1999,fcs,15.1030918805268
2000,fcs,14.593588119692399
2001,fcs,15.1686572696314
2002,fcs,15.567243300169599
2003,fcs,16.203587646176
2004,fcs,16.3434877363569
2005,fcs,18.3375142973818
2006,fcs,19.2088111211235
2007,fcs,19.3423860581987
2008,fcs,21.4500952190272
1976,hpc,16.794666923413903
1980,hpc,16.9497937627551
1981,hpc,17.7884734935053
1982,hpc,16.8465539756061
1983,hpc,15.8320005362852
1984,hpc,14.4418002647578
1985,hpc,13.608390525208002
1986,hpc,14.0543765191209
1987,hpc,14.6330263628769
1988,hpc,14.743368085915899
1989,hpc,14.3902736858991
1990,hpc,15.631385238048502
1991,hpc,14.718476216221001
1992,hpc,15.4789394782428
1993,hpc,16.202632603349198
1994,hpc,17.3541394968066
1995,hpc,15.639176963800399
1996,hpc,16.884936414934
1997,hpc,15.577240061349
1998,hpc,16.481063690398198
1999,hpc,16.4447972828718
2000,hpc,17.6964631536458
2001,hpc,17.868817600230102
2002,hpc,18.214438664015397
2003,hpc,18.344096183486897
2004,hpc,19.4512609209927
2005,hpc,19.9720579143417
2006,hpc,20.1687793952842
2007,hpc,21.1189526754069
2008,hpc,21.584589720735398
2009,hpc,20.582039573783604
2010,hpc,21.3922917923773
2011,hpc,22.419799591788202
2012,hpc,23.7005542855651
2013,hpc,23.6975569476059
2014,hpc,23.9938138236934
1960,hic,23.2636278343333
1961,hic,24.022285696173302
1962,hic,24.205585142626802
1963,hic,24.173592297192997
1964,hic,24.305589672423395
1965,hic,23.937311336199798
1966,hic,24.156361899595105
1967,hic,24.2491263691571
1968,hic,24.4436602242173
1969,hic,25.1253042097369
1970,hic,25.303271720331203
1971,hic,25.167805636869897
1972,hic,25.3095297277287
1973,hic,25.8986101448494
1974,hic,25.547328361257
1975,hic,24.586433429299802
1976,hic,24.349120237304
1977,hic,24.656676584169503
1978,hic,25.16167072477
1979,hic,25.599391435605604
1980,hic,25.379419439522298
1981,hic,24.8089733291283
1982,hic,23.999915260816802
1983,hic,23.411001738955804
1984,hic,23.486922805907103
1985,hic,23.5121292810603
1986,hic,23.4700764648975
1987,hic,23.6344434474359
1988,hic,24.0026779317839
1989,hic,24.430196537226802
1990,hic,24.204681147497396
1991,hic,23.356583444190303
1992,hic,22.6795977220957
1993,hic,22.053133075032896
1994,hic,22.062034073288604
1995,hic,22.283770111195196
1996,hic,22.5083317126254
1997,hic,22.520462667603198
1998,hic,22.6264056674742
1999,hic,22.740485081297198
2000,hic,22.9939009378703
2001,hic,22.444702158010603
2002,hic,21.6365693434523
2003,hic,21.573199530097497
2004,hic,21.8138440093805
2005,hic,22.235796310731697
2006,hic,22.619741744630605
2007,hic,22.648717951103603
2008,hic,22.183391653606
2009,hic,20.380752451215102
2010,hic,19.8759977681355
2011,hic,20.0531557765126
2012,hic,20.2632607131125
2013,hic,20.1821246495947
1989,noc,24.3837512532146
1990,noc,23.4745556491536
1991,noc,23.2250278594059
1992,noc,23.5882198821883
1993,noc,22.8884180438438
1994,noc,22.810169181925
1995,noc,22.5652183952527
1996,noc,22.2240140752946
1997,noc,22.7572606656678
1998,noc,22.9268645910618
1999,noc,20.6212035203026
2000,noc,20.466249032393602
2001,noc,20.61791508976
2002,noc,19.644945201184896
2003,noc,19.699174384614302
2004,noc,20.3074761149085
2005,noc,20.306162543221
2006,noc,21.129564197866603
2007,noc,22.9182735265874
2008,noc,22.6966146058592
2009,noc,22.796275009699897
2010,noc,22.0745446763128
2011,noc,21.496052141858
2012,noc,21.828807159937
2013,noc,21.9090849949054
2014,noc,21.954839143377104
1960,oec,23.335413144344603
1961,oec,24.084075744541103
1962,oec,24.306198675269197
1963,oec,24.2969634391774
1964,oec,24.409117589598196
1965,oec,24.0665887393051
1966,oec,24.3046196275179
1967,oec,24.4128825338183
1968,oec,24.7272367596812
1969,oec,25.411477961043897
1970,oec,25.525802940935396
1971,oec,25.3281207411551
1972,oec,25.456994173469802
1973,oec,26.088515023874397
1974,oec,25.7333142279738
1975,oec,24.5594468617077
1976,oec,24.2906760250522
1977,oec,24.556389263463398
1978,oec,25.034568943853003
1979,oec,25.563485966718
1980,oec,25.3260025153795
1981,oec,24.7462794536084
1982,oec,23.8698016363219
1983,oec,23.331491512262698
1984,oec,23.474850687112497
1985,oec,23.5875471424334
1986,oec,23.5564072984668
1987,oec,23.7057154329011
1988,oec,24.099199258308
1989,oec,24.4330844366148
1990,oec,24.2501807507915
1991,oec,23.364734718095104
1992,oec,22.6232988723355
1993,oec,22.001378247744498
1994,oec,22.014841657999803
1995,oec,22.265376817537604
1996,oec,22.526912525128697
1997,oec,22.5049873729837
1998,oec,22.606769984733802
1999,oec,22.878985012909798
2000,oec,23.1590888121444
2001,oec,22.572924553194298
2002,oec,21.776361671888104
2003,oec,21.704737571374697
2004,oec,21.9195391421409
2005,oec,22.371190126534902
2006,oec,22.724337478646802
2007,oec,22.629797814146
2008,oec,22.1473684753468
2009,oec,20.210800170739
2010,oec,19.726300588285998
2011,oec,19.9549101962596
2012,oec,20.1566098132111
2013,oec,20.0644776290958
1965,lcn,17.938601864295602
1966,lcn,18.3364197524267
1967,lcn,19.2020178787173
1968,lcn,19.4892861511585
1969,lcn,19.7627171713172
1970,lcn,19.6769258925438
1971,lcn,19.4992703759367
1972,lcn,19.964356017961602
1973,lcn,20.188691454522
1974,lcn,20.8346506423213
1975,lcn,22.850576689358203
1976,lcn,22.223032038842696
1977,lcn,21.5639581662534
1978,lcn,22.413225800651897
1979,lcn,22.643697096809102
1980,lcn,22.9088843775253
1981,lcn,23.470681683745198
1982,lcn,21.4765634354301
1983,lcn,17.945447048503198
1984,lcn,17.3798572330942
1985,lcn,17.7406025045656
1986,lcn,18.708507067291
1987,lcn,19.6768236803097
1988,lcn,19.998989084519103
1989,lcn,20.4343612473148
1990,lcn,18.3634715386302
1991,lcn,17.8084279256185
1992,lcn,18.621624091559397
1993,lcn,18.788387765209897
1994,lcn,20.084694258244603
1995,lcn,18.0580354283105
1996,lcn,18.0981135060305
1997,lcn,19.3716395823973
1998,lcn,20.103617066127697
1999,lcn,18.7693042614379
2000,lcn,19.015557266294103
2001,lcn,18.7282896040601
2002,lcn,17.9107488172233
2003,lcn,18.0083545531344
2004,lcn,18.669483393624198
2005,lcn,19.1092793188058
2006,lcn,19.672437439524
2007,lcn,20.3942584187076
2008,lcn,21.2650282231482
2009,lcn,20.5520798531014
2010,lcn,20.2110787128983
2011,lcn,20.7751845604141
2012,lcn,21.080847087096
2013,lcn,20.8426625000711
2014,lcn,20.7147356328481
1970,lac,19.0688968734708
1971,lac,18.6479569933793
1972,lac,19.242974786188
1973,lac,20.085441492900802
1974,lac,20.9048340519088
1975,lac,22.1470670640034
1976,lac,21.269190654292604
1977,lac,20.1680578748414
1978,lac,21.189361176848397
1979,lac,22.4523507665245
1980,lac,23.154017298453496
1981,lac,24.0363047336626
1982,lac,21.936917588786997
1983,lac,18.1620225540371
1984,lac,17.668065532935604
1985,lac,18.0018671574882
1986,lac,19.0794219176993
1987,lac,19.8271321289605
1988,lac,20.1482392261155
1989,lac,21.0988828624027
1990,lac,18.871932146465
1991,lac,17.9932030075665
1992,lac,18.523339701415104
1993,lac,18.4846229910286
1994,lac,20.2137712444433
1995,lac,17.8628884638068
1996,lac,17.802486188296896
1997,lac,18.5281223722655
1998,lac,19.2219456048574
1999,lac,18.3375311646618
2000,lac,19.0698106280343
2001,lac,18.653907504027398
2002,lac,18.065463908669
2003,lac,18.351405665149898
2004,lac,18.9110422010197
2005,lac,19.022962806815897
2006,lac,19.6612607185597
2007,lac,20.3540863586631
2008,lac,21.475143955823604
2009,lac,20.8661136128034
2010,lac,20.8166340936249
2011,lac,21.470051177532802
2012,lac,21.6641531508112
2013,lac,21.2916163908074
2014,lac,20.991808443303498
1982,ldc,19.232494043701802
1984,ldc,16.1246127904031
1985,ldc,13.678521579251802
1986,ldc,13.8586638488241
1987,ldc,14.543270079266698
1988,ldc,14.3784365392117
1989,ldc,14.3657366784545
1990,ldc,16.0998442408199
1991,ldc,16.439050141551
1992,ldc,16.4162764607985
1993,ldc,17.845158317866897
1994,ldc,19.6090158736636
1995,ldc,18.8998828580024
1996,ldc,22.4084866871523
1997,ldc,19.8400202307958
1998,ldc,21.7961457156743
1999,ldc,20.468943553551302
2000,ldc,20.309626881908603
2001,ldc,20.6030994691465
2002,ldc,21.3507071364042
2003,ldc,22.4393107290136
2004,ldc,22.6065672662818
2005,ldc,22.9777951046526
2006,ldc,22.951597054804395
2007,ldc,24.038504972056998
2008,ldc,24.610158568072
2009,ldc,26.146569552245897
2010,ldc,25.0022492010857
2011,ldc,25.6316404549651
2012,ldc,26.7002398742937
2013,ldc,26.251830837165798
2014,ldc,26.3827039519445
1965,lmy,19.0163347881791
1966,lmy,19.415966824221
1967,lmy,18.2935747113696
1968,lmy,17.4388452302791
1969,lmy,18.972769049234103
1970,lmy,20.431958810580102
1971,lmy,20.6384670230329
1972,lmy,21.061954576392104
1973,lmy,20.965397127672897
1974,lmy,21.9914766082382
1975,lmy,24.355219342609402
1976,lmy,24.589455419417
1977,lmy,24.2578760867852
1978,lmy,24.6820135174647
1979,lmy,24.110340776944103
1980,lmy,24.6030941567287
1981,lmy,24.8425251230962
1982,lmy,24.578210275141398
1983,lmy,23.6298015058506
1984,lmy,23.1997757823916
1985,lmy,22.886164389411302
1986,lmy,23.507852770756397
1987,lmy,24.2919576618327
1988,lmy,24.5174262347083
1989,lmy,23.3043447489402
1990,lmy,23.0494452616752
1991,lmy,23.2099216672933
1992,lmy,24.4456395476031
1993,lmy,26.2119940203268
1994,lmy,26.257865934049697
1995,lmy,25.3084167644202
1996,lmy,25.2595122069941
1997,lmy,25.0951877169735
1998,lmy,24.824536576216197
1999,lmy,23.911945394766
2000,lmy,24.034967152677197
2001,lmy,24.197310385463
2002,lmy,24.4163255127077
2003,lmy,25.5784521352964
2004,lmy,26.874865987045602
2005,lmy,27.1770596732388
2006,lmy,27.7911012194707
2007,lmy,28.005589833137805
2008,lmy,29.042059187918
2009,lmy,29.903942171706902
2010,lmy,29.6666703241217
2011,lmy,30.0448405678005
2012,lmy,30.1951742576518
2013,lmy,30.003106294590896
2014,lmy,29.3512440992663
1990,lic,17.268917207395102
1991,lic,15.7238405529439
1992,lic,16.8318966670316
1993,lic,15.6552601361691
1994,lic,17.0587490382312
1995,lic,17.0123966862337
1996,lic,17.2270955139112
1997,lic,15.273854919776001
1998,lic,15.6897799156863
1999,lic,15.1308319144014
2000,lic,16.9137073824335
2001,lic,16.7113580216837
2002,lic,17.7180259234634
2003,lic,18.2831099735373
2004,lic,17.7232584631828
2005,lic,18.4584231162505
2006,lic,19.2305191502052
2007,lic,20.4162106633845
2008,lic,21.2201562912211
2009,lic,21.8767844493627
2010,lic,22.707533479236396
2011,lic,23.7310490026348
2012,lic,24.873050095986198
2013,lic,24.4359911161246
2014,lic,25.1223627977925
1965,lmc,15.6940234833422
1966,lmc,15.1120339682509
1967,lmc,14.733484695206899
1968,lmc,14.4198680802723
1969,lmc,14.3609181221302
1970,lmc,14.278626479823599
1971,lmc,14.913574170123699
1972,lmc,14.9582648902512
1973,lmc,14.2877747208604
1974,lmc,15.444622293659599
1975,lmc,17.944994181254
1976,lmc,18.801374316273197
1977,lmc,19.402659347414602
1978,lmc,19.6676738192483
1979,lmc,20.350657726725103
1980,lmc,19.804025623148302
1981,lmc,21.563524868207303
1982,lmc,22.219377630587502
1983,lmc,21.319768923569697
1984,lmc,19.8450290966324
1985,lmc,19.7137813561014
1986,lmc,20.4640712246976
1987,lmc,20.8575464976028
1988,lmc,21.0660171173577
1989,lmc,21.6236439272922
1990,lmc,22.5740256504324
1991,lmc,21.3119675837493
1992,lmc,21.638313336209997
1993,lmc,21.292378587685302
1994,lmc,21.673017852311396
1995,lmc,22.3659335817359
1996,lmc,22.068202218441897
1997,lmc,22.158032257469202
1998,lmc,21.969414339565702
1999,lmc,21.0201827279341
2000,lmc,20.6553624185089
2001,lmc,21.5410539098984
2002,lmc,20.8502245047744
2003,lmc,21.4067034778184
2004,lmc,23.597809514627198
2005,lmc,24.695590125163196
2006,lmc,25.466801379527503
2007,lmc,26.781573686654202
2008,lmc,26.9937109559639
2009,lmc,26.5647089819315
2010,lmc,26.4116071665867
2011,lmc,27.217194171452604
2012,lmc,26.563124995493304
2013,lmc,25.5764409607198
2014,lmc,25.1433839222265
1968,mea,19.318694492165
1969,mea,21.137987401375803
1970,mea,21.008995068069
1971,mea,20.570659964377302
1972,mea,21.389916924837898
1973,mea,22.038195525332497
1974,mea,19.1976068980968
1975,mea,26.8980306148249
1976,mea,29.6329130099707
1977,mea,31.1546355124807
1978,mea,32.2441375453297
1979,mea,27.0222786265563
1980,mea,25.5510006136752
1981,mea,25.822272492543696
1982,mea,27.5875523140225
1983,mea,29.5647021661757
1984,mea,27.986222446129
1985,mea,25.083849083632302
1986,mea,24.3648947892602
1987,mea,23.182227655718698
1988,mea,21.606253986949703
1989,mea,21.1611274892398
1990,mea,21.5553076676317
1991,mea,24.710235698993802
1992,mea,23.437810941103702
1993,mea,22.987478977384
1994,mea,22.0572281709238
1995,mea,22.1733548181705
1996,mea,22.1955959487778
1997,mea,22.087765159846303
1998,mea,23.473279680739104
1999,mea,21.8731611833589
2000,mea,20.167729328107
2001,mea,21.414833864479
2002,mea,21.4848147978803
2003,mea,21.3408317411437
2004,mea,21.172016517501604
2005,mea,21.196227021177002
2006,mea,21.7566719700351
2007,mea,24.5123294653683
2008,mea,25.150514960818
2009,mea,26.434375975777503
2010,mea,25.1213934810208
2011,mea,23.388796607094196
2012,mea,23.827590708650398
2013,mea,24.196952116477103
2014,mea,24.4538745190697
1969,mna,25.277625691852897
1970,mna,26.2838634040796
1971,mna,25.3128354148445
1972,mna,25.948066175903
1973,mna,25.888628499895
1974,mna,23.570303611417497
1975,mna,34.0378678033505
1976,mna,37.737378352358704
1977,mna,39.023801606517296
1978,mna,38.5950067761188
1979,mna,31.284348610602898
1980,mna,31.6285362611726
1981,mna,31.4026796617566
1982,mna,31.2234657046673
1983,mna,33.384172513942104
1984,mna,32.5304520492155
1985,mna,29.2035924724943
1986,mna,27.463009558246398
1987,mna,25.6198444329745
1988,mna,25.480517588284602
1989,mna,25.5262353370035
1990,mna,24.4018636898664
1991,mna,25.683122770680598
1992,mna,25.8859570694345
1993,mna,24.888833381166396
1994,mna,24.992154516796
1995,mna,24.1269381975145
1996,mna,24.8778952963256
1997,mna,24.7000872537636
1998,mna,25.6639003549168
1999,mna,24.8072492106814
2000,mna,22.8756570443743
2001,mna,24.400487928046303
2002,mna,23.928657113452395
2003,mna,23.5884316364932
2004,mna,23.4829220502383
2005,mna,23.3668085828978
2006,mna,23.545195888833
2007,mna,25.13911822863
2008,mna,28.236411309975
2009,mna,28.2107197746314
2010,mna,26.956340528992897
2011,mna,25.0756071276456
2012,mna,25.5806773617873
2013,mna,25.7434295869573
2014,mna,25.621227761784397
1965,mic,19.0455032410194
1966,mic,19.4582822790307
1967,mic,18.3276388618782
1968,mic,17.4635558720124
1969,mic,19.0066392447971
1970,mic,20.477255865599503
1971,mic,20.6782374274533
1972,mic,21.104741038565603
1973,mic,21.013770572309802
1974,mic,22.039359231303
1975,mic,24.4318399293405
1976,mic,24.6759512311956
1977,mic,24.3134979949306
1978,mic,24.7398866095692
1979,mic,24.170045405956202
1980,mic,24.669850733236604
1981,mic,24.9169830122639
1982,mic,24.6793267226821
1983,mic,23.7179950560677
1984,mic,23.301670426160896
1985,mic,22.9926638494872
1986,mic,23.6188274507414
1987,mic,24.390877784282303
1988,mic,24.614824078966798
1989,mic,23.386592085517
1990,mic,23.120600723329897
1991,mic,23.3000617183778
1992,mic,24.537866259828302
1993,mic,26.3480704264187
1994,mic,26.375890307497002
1995,mic,25.4146173397389
1996,mic,25.361974576824498
1997,mic,25.220469692715604
1998,mic,24.941207404527102
1999,mic,24.0240994259371
2000,mic,24.125897858277195
2001,mic,24.2928978169693
2002,mic,24.5069327703654
2003,mic,25.677135530708103
2004,mic,26.998658906405
2005,mic,27.295189032603503
2006,mic,27.907035430209103
2007,mic,28.1085479476789
2008,mic,29.1485548077646
2009,mic,30.0137927930237
2010,mic,29.7618367005494
2011,mic,30.140581062681104
2012,mic,30.275160982256697
2013,mic,30.088463804921698
2014,mic,29.4159726806643
1960,nac,21.956109300650702
1961,nac,21.884400194836
1962,nac,21.9526701429256
1963,nac,22.1442555059137
1964,nac,22.387839722598
1965,nac,22.6934184314543
1966,nac,22.737682520249
1967,nac,22.1882916139327
1968,nac,21.959627123835002
1969,nac,22.784953614126703
1970,nac,21.2218153577594
1971,nac,21.2676359346499
1972,nac,21.8553435125492
1973,nac,22.232405872949
1974,nac,21.905015059958803
1975,nac,20.9127186832317
1976,nac,21.2960035864881
1977,nac,22.480854826753998
1978,nac,23.633546987139102
1979,nac,24.307693506468897
1980,nac,23.5101545028054
1981,nac,23.4558149417412
1982,nac,22.5191899619031
1983,nac,22.2910563481393
1984,nac,23.2227758598016
