year,country,bx_gsr_totl_cd
2005,euu,6441309403505.8
2006,euu,7525462560002.4
2007,euu,9111386639465.2
2008,euu,9835155794070.0
2009,euu,7621904404453.0
2010,euu,8258746417986.3
2011,euu,9579279035818.5
2012,euu,9151715942598.1
2013,euu,9555935851927.0
2014,euu,9709546719140.08
2005,fcs,129106593310.32901
2006,fcs,158048376380.91
2007,fcs,198304320505.302
2008,fcs,266376042195.008
2009,fcs,195078494954.184
2010,fcs,238283861413.45602
2011,fcs,249744861824.612
2012,fcs,306181477365.076
2013,fcs,287437684343.949
2005,hpc,68049523080.7705
2006,hpc,82350126157.8561
2007,hpc,100431096845.456
2008,hpc,121570264039.93301
2009,hpc,107827987898.375
2010,hpc,132692010951.804
2011,hpc,160006688356.741
2012,hpc,166626774677.99698
2013,hpc,175157069140.499
2005,hic,12698777295166.2
2006,hic,14779203776794.7
2007,hic,17468842278727.8
2008,hic,19103529428553.9
2009,hic,14970180498268.2
2010,hic,17187429270006.0
2011,hic,20027595886636.8
2012,hic,19858769796518.3
2013,hic,20393748145278.5
2014,hic,20617821806765.2
2005,noc,2035242413544.45
2006,noc,2431834991662.51
2007,noc,2813347310549.73
2008,noc,3330366921375.58
2009,noc,2526068397500.08
2010,noc,3139649898194.28
2011,noc,3854339972249.96
2012,noc,4016311214207.76
2013,noc,4109924615490.37
2014,noc,4067684898679.89
2005,oec,10602741247934.8
2006,oec,12285467557515.0
2007,oec,14573786845778.0
2008,oec,15719310033328.0
2009,oec,12390198364712.7
2010,oec,14020176383281.2
2011,oec,16169290724107.1
2012,oec,15861205489152.4
2013,oec,16301374801277.7
2014,oec,16556409838536.6
2005,lcn,763148429041.035
2006,lcn,915999179767.783
2007,lcn,1047399921315.68
2008,lcn,1204903251465.88
2009,lcn,947007836067.9359
2010,lcn,1174746908345.17
2011,lcn,1450372534961.12
2012,lcn,1476980305474.12
2013,lcn,1477373010497.9
2014,lcn,1461438046735.63
2005,lac,491787829662.28705
2006,lac,580734448417.559
2007,lac,664033751490.685
2008,lac,757858900188.83
2009,lac,615836574939.0029
2010,lac,777253570214.0359
2011,lac,948965799993.425
2012,lac,979084303693.505
2013,lac,988655913392.471
2014,lac,989821900997.3579
2005,ldc,100310395915.49301
2006,ldc,126332754105.68199
2007,ldc,159742379942.03
2008,ldc,204033678737.078
2009,ldc,161855191902.807
2010,ldc,206994905593.143
2011,ldc,249527820231.14398
2012,ldc,256435560261.99103
2013,ldc,270936150189.06302
2005,lmy,2802174311068.8
2006,lmy,3399641645428.47
2007,lmy,4173056216374.68
2008,lmy,5022294637308.69
2009,lmy,4095777340517.04
2010,lmy,5186984696117.52
2011,lmy,6234950959799.23
2012,lmy,6619161487930.81
2013,lmy,6872579137506.54
2005,lic,36545286348.6748
2006,lic,43509598999.4047
2007,lic,54044880720.8027
2008,lic,65295404094.8934
2009,lic,59265219900.8041
2010,lic,74374565422.983
2011,lic,90786794825.1422
2012,lic,96984683280.3194
2013,lic,107981801852.711
2005,lmc,629022516134.381
2006,lmc,746225946353.902
2007,lmc,894931984261.298
2008,lmc,1098610034813.76
2009,lmc,904619248055.2141
2010,lmc,1147821375677.44
2011,lmc,1409728704784.82
2012,lmc,1444572500912.0
2013,lmc,1489953772975.71
2014,lmc,1496775341989.49
2005,mea,827638612057.0709
2006,mea,1001427437814.15
2007,mea,1168887968560.73
2008,mea,1514429838599.72
2009,mea,1051516708463.03
2010,mea,1259099183105.05
2011,mea,1578509832270.45
2012,mea,1740476936990.39
2013,mea,1699698188077.86
2005,mna,289922731987.168
2006,mna,349409986385.12396
2007,mna,422193269845.216
2008,mna,556174692202.593
2009,mna,393252192404.682
2010,mna,464086997365.891
2011,mna,494910199657.67206
2012,mna,573776557383.374
2013,mna,520176112835.43396
2005,mic,2767528548133.69
2006,mic,3358064456199.38
2007,mic,4121546737134.08
2008,mic,4960115654170.22
2009,mic,4040421727842.67
2010,mic,5117406627272.68
2011,mic,6150278865519.3
2012,mic,6528820022716.45
2013,mic,6774235663786.77
2005,nac,2301626630476.15
2006,nac,2678009297475.0
2007,nac,3075807505696.0
2008,nac,3271034427086.0
2009,nac,2641621070414.0
2010,nac,3072024213130.0
2011,nac,3506637597488.0
2012,nac,3618873020595.0
2013,nac,3706728428835.0
2014,nac,3812353678936.24
2005,oed,10947903732093.8
2006,oed,12681555703713.0
2007,oed,15022794000173.0
2008,oed,16222302665694.0
2009,oed,12792505558508.7
2010,oed,14507005260116.2
2011,oed,16733047320975.1
2012,oed,16472494634562.4
2013,oed,16926990827093.7
2014,oed,17209076053290.5
2005,oss,34897728290.6952
2006,oss,39927184456.462
2007,oss,48839504443.7708
2008,oss,51053220171.5321
2009,oss,43432266087.6828
2010,oss,59692718559.7401
2011,oss,63871785191.6977
2012,oss,65151715115.3326
2013,oss,68654916493.7658
2005,pss,2442931072.16144
2006,pss,2433149920.9682198
2007,pss,2720106036.2926397
2008,pss,3241118031.0856104
2009,pss,2549528600.35245
2010,pss,3185032818.60527
2011,pss,3949772420.4342203
2012,pss,4382754466.838429
2013,pss,4135538007.9839897
2005,sst,63651741042.9847
2006,sst,75039107847.7927
2007,sst,82833260228.5591
2008,sst,94417846530.6581
2009,sst,70450316662.9825
2010,sst,88075950808.5148
2011,sst,106332145837.494
2005,sas,202167699785.534
2006,sas,248299680023.595
2007,sas,306133381178.458
2008,sas,381216603564.695
2009,sas,330110619858.022
2010,sas,429293077014.77795
2011,sas,538445856829.534
2012,sas,535681973937.08704
2013,sas,565631295363.246
2014,sas,588281472735.515
2005,ssf,251054821465.827
2006,ssf,293557177566.17896
2007,ssf,353173613604.356
2008,ssf,424593441399.454
2009,ssf,324518283409.851
2010,ssf,419241895315.93
2011,ssf,502443606381.46295
2012,ssf,499112818776.87604
2013,ssf,502550305117.984
2005,ssa,241411055974.751
2006,ssa,282272670312.027
2007,ssa,339785810015.43
2008,ssa,408631742987.28796
2009,ssa,312145875458.604
2010,ssa,403530122990.65295
2011,ssa,483685968189.851
2012,ssa,480037331667.269
2013,ssa,483164242718.625
2005,umc,2136948030081.9
2006,umc,2610409411540.36
2007,umc,3225480570914.22
2008,umc,3859757905077.72
2009,umc,3134206696412.14
2010,umc,3967527147025.2
2011,umc,4738081487912.76
2012,umc,5081463814007.9
2013,umc,5280875706014.64
2005,wld,15506143444979.4
2006,wld,18183622513576.3
2007,wld,21646411657993.3
2008,wld,24128145726858.7
2009,wld,19066915106630.3
2010,wld,22373131555522.3
2011,wld,26259495692670.3
2012,wld,26469333894236.9
2013,wld,27254629376999.3
2014,wld,27532447931284.6
2008,afg,1934861479.4
2009,afg,2546483553.8
2010,afg,3919850918.6
2011,afg,4299744651.1
2012,afg,4237876885.0
2013,afg,4221262946.8
2005,alb,1687443389.5
2006,alb,2201687890.5
2007,alb,2846824201.0
2008,alb,3751179518.5
2009,alb,3438858764.0
2010,alb,3704043233.3
2011,alb,4078342369.3
2012,alb,3799688871.8
2013,alb,4027054096.3
2014,alb,4071186770.8
2005,dza,50268000000.0
2006,dza,59721000000.0
2007,dza,67127572447.0
2008,dza,86654682164.0
2009,dza,52891565649.0
2010,dza,65259119723.0
2011,dza,80950264599.0
2012,dza,79279854445.0
2013,dza,71787761054.0
2005,ago,24311987562.7
2006,ago,33491517668.4
2007,ago,45329462968.4
2008,ago,64665690436.8
2009,ago,41582480381.1
2010,ago,51585764936.3
2011,ago,68252355245.2
2012,ago,72133100315.6
2013,ago,70380501721.4
2005,atg,563228077.79
2006,atg,574877213.01
2007,atg,607078164.1
2008,atg,641475825.55
2009,atg,574729269.61
2010,atg,534969908.18
2011,atg,547981720.75
2012,atg,552059917.07
2013,atg,539821382.97
2005,arg,51204020000.0
2006,arg,60116470000.0
2007,arg,72793890000.0
2008,arg,87608970000.0
2009,arg,69991401570.0
2010,arg,84380153522.0
2011,arg,102701129679.0
2012,arg,97632269397.0
2013,arg,98901538871.0
2014,arg,88327884562.0
2005,arm,1943703724.8
2006,arm,2302670547.9
2007,arm,2924909839.4
2008,arm,3076881000.0
2009,arm,2435101657.9
2010,arm,3259762076.0
2011,arm,3807730742.0
2012,arm,4033115565.0
2013,arm,4415035774.0
2014,arm,4531800182.0
2005,abw,5766391335.64
2006,abw,6088447715.33
2007,abw,6768659217.83
2008,abw,7131452513.5
2009,abw,3549217877.25
2010,abw,1870558659.71
2011,abw,6901564245.37
2012,abw,3185977653.4
2013,abw,2199217877.06
2005,aus,157277316006.0
2006,aus,184047083869.0
2007,aus,220969551208.0
2008,aus,277392993294.0
2009,aus,226171179725.0
2010,aus,300299213568.0
2011,aus,371223729515.0
2012,aus,358152429407.0
2013,aus,353724939669.0
2014,aus,342141110315.0
2005,aut,184973047686.0
2006,aut,210297578849.0
2007,aut,258155647087.0
2008,aut,283494692371.0
2009,aut,222830133169.0
2010,aut,237696018225.0
2011,aut,278565752069.0
2012,aut,261282419280.0
2013,aut,265623788917.0
2014,aut,269508096487.0
2005,aze,8341331000.0
2006,aze,13994393000.0
2007,aze,22682991000.0
2008,aze,32484232000.0
2009,aze,23310691000.0
2010,aze,28910312000.0
2011,aze,38057559000.0
2012,aze,37837472000.0
2013,aze,36941498000.0
2014,aze,34230672000.0
2005,bhs,3157026153.0
2006,bhs,3259010000.0
2007,bhs,3522484138.0
2008,bhs,3603116610.0
2009,bhs,3119235000.0
2010,bhs,3234768000.0
2011,bhs,3382563000.0
2012,bhs,3725090600.0
2013,bhs,3674164000.0
2014,bhs,3620500000.0
2005,bhr,18412687110.0
2006,bhr,23295926213.0
2007,bhr,27687960948.0
2008,bhr,28319383826.0
2009,bhr,17384881833.0
2010,bhr,19347876093.0
2011,bhr,29767819149.0
2012,bhr,25850797872.0
2013,bhr,27555585106.0
2005,bgd,11322219885.0
2006,bgd,13276880399.7
2007,bgd,15197210331.8
2008,bgd,17692017809.3
2009,bgd,17621579980.94
2010,bgd,23755646542.6
2011,bgd,27147928000.8
2012,bgd,27768035487.0
2013,bgd,31767533486.1
2014,bgd,33214177431.3
2005,brb,1934955872.0
2006,brb,2224582784.5
2007,brb,2424419312.9
2008,brb,2490593868.9
2009,brb,2260613996.0
2010,brb,2303888875.0
2005,blr,17704700000.0
2006,blr,21815900000.0
2007,blr,27148500000.0
2008,blr,36877500000.0
2009,blr,24817700000.0
2010,blr,29805000000.0
2011,blr,47242100000.0
2012,blr,52802700000.0
2013,blr,44904700000.0
2014,blr,44448000000.0
2005,bel,344347842919.0
2006,bel,381695396492.0
2007,bel,461857000000.0
2008,bel,521489000000.0
2009,bel,409266290510.0
2010,bel,440580979136.0
2011,bel,498146581066.0
2012,bel,474714198250.0
2013,bel,498510864317.0
2014,bel,511315589927.0
2005,blz,621781575.882
2006,blz,786064530.28
2007,blz,823317708.673
2008,blz,872493092.435
2009,blz,732767580.31
2010,blz,834170906.388
2011,blz,948530342.351
2012,blz,1039521954.97
2013,blz,1062177961.704
2014,blz,1091434215.928
2005,ben,797284548.29
2006,ben,976360024.04
2007,ben,1385914951.86
2008,ben,1675121027.98
2009,ben,1488594679.32
2010,ben,1707389931.13
2011,ben,1765497659.6
2012,ben,1968767239.51
2006,bmu,3538220000.0
2007,bmu,4062408522.0
2008,bmu,3796859891.0
2009,bmu,3128974785.0
2010,bmu,3150596256.0
2011,bmu,3149722595.0
2012,bmu,3120840152.0
2013,bmu,3728541597.0
2006,btn,381915532.01
2007,btn,663135422.14
2008,btn,688334873.79
2009,btn,595343456.55
2010,btn,606876814.71
2011,btn,762221392.09
2012,btn,746446088.75
2013,btn,685401498.16
2014,btn,686039865.53
2005,bol,3400621024.7
2006,bol,4584798042.2
2007,bol,5324570735.3
2008,bol,7369497131.1
2009,bol,5662610000.0
2010,bol,6918664526.89
2011,bol,9259640783.0
2012,bol,12399420637.3
2013,bol,12923354977.9
2014,bol,13663057504.5
2005,bih,4226573145.8
2006,bih,5253755990.2
2007,bih,5379477186.0
2008,bih,6412421680.0
2009,bih,5328379101.9
2010,bih,5691102088.3
2011,bih,6645967874.9
2012,bih,6106086729.7
2013,bih,6676829055.5
2014,bih,6908726974.4
2005,bwa,5739099861.0
2006,bwa,5819928781.0
2007,bwa,6535823634.0
2008,bwa,5473845119.0
2009,bwa,3869926720.9
2010,bwa,5168679357.0
2011,bwa,7213624714.7
2012,bwa,6491460662.4
2013,bwa,8357332797.9
2005,bra,136199314003.0
2006,bra,162741109643.0
2007,bra,196095702742.0
2008,bra,240903818371.0
2009,bra,189564274000.0
2010,bra,240919459233.0
2011,bra,305001880252.0
2012,bra,293330807937.0
2013,bra,291231687876.0
2014,bra,277662188112.0
2005,brn,7120262753.4
2006,brn,8619419398.0
2007,brn,8773233350.0
2008,brn,11868545475.4
2009,brn,8403066964.7
2012,brn,14339205652.9
2005,bgr,17673875416.0
2006,bgr,21972412182.0
2007,bgr,27487439318.0
2008,bgr,31897081760.0
2009,bgr,24384475268.0
2010,bgr,27943690199.7
2011,bgr,36605972371.5
2012,bgr,34960176670.1
2013,bgr,38304858971.0
2014,bgr,39246650000.0
2005,bfa,583197306.16
2006,bfa,728168295.82
2007,bfa,803944721.35
2008,bfa,1069154490.82
2009,bfa,1140431246.59
2010,bfa,1980770270.23
2005,bdi,98744965.493
2006,bdi,97780313.206
2007,bdi,98301026.195
2008,bdi,163850385.34
2009,bdi,119721016.264
2010,bdi,181856512.814
2011,bdi,243125987.947
2012,bdi,238956919.18
2013,bdi,236125371.05
2005,cpv,373010078.0
2006,cpv,491368117.6
2007,cpv,592756602.43
2008,cpv,738177502.76
2009,cpv,590250761.34
2010,cpv,643683570.76
2011,cpv,796140527.64
2012,cpv,796199313.46
2013,cpv,878564115.53
2014,cpv,914760707.27
2005,khm,4093717541.87
2006,khm,5106985100.88
2007,khm,4792880767.9
2008,khm,5128706395.2
2009,khm,5015292032.84
2010,khm,6025697400.46
2011,khm,7826058896.77
2012,khm,8892572811.86
2013,khm,10087027513.61
2005,cmr,4280072703.55
2006,cmr,4911467921.61
2007,cmr,6392896631.85
2008,cmr,7391078954.26
2009,cmr,5444586279.1
2010,cmr,5700819697.38
2011,cmr,7674149280.2
2012,cmr,7591006877.6
2013,cmr,8193344313.8
2005,can,471538236733.0
2006,can,523734077475.0
2007,can,574164097174.0
2008,can,601917567195.0
2009,can,441063095629.0
2010,can,530360616874.0
2011,can,616739874893.0
2012,can,627282180443.0
2013,can,628294887238.0
2014,can,641967890511.0
2005,chl,50853090496.0
2006,chl,69884900409.0
2007,chl,83258848779.0
2008,chl,83010389205.0
2009,chl,70526299575.0
2010,chl,89054339764.0
2011,chl,101550190382.0
2012,chl,98357214864.0
2013,chl,97224069287.0
2014,chl,95264498449.0
2005,chn,809730833557.0
2006,chn,1028021185729.0
2007,chn,1338836171503.0
2008,chn,1605357000000.0
2009,chn,1368581000000.0
2010,chn,1790144000000.0
2011,chn,2134928000000.0
2012,chn,2355307000000.0
2013,chn,2548145000000.0
2005,col,25787178329.0
2006,col,30491793946.0
2007,col,36462903333.0
2008,col,45009132683.0
2009,col,40136788823.0
2010,col,47542048977.0
2011,col,66663578369.0
2012,col,71874443390.0
2013,col,70753158545.0
2014,col,67962498910.0
2005,com,59544798.04
2006,com,63493104.673
2007,com,76802279.301
2008,com,79676783.29
2009,com,80891253.207
2010,com,90665981.125
2011,com,103434610.263
2012,com,93306451.656
2005,zar,2755500000.0
2006,zar,3155300000.0
2007,zar,6566300000.0
2008,zar,7715800000.0
2009,zar,5046900000.0
2010,zar,8914800000.0
2011,zar,10379488137.0
2012,zar,9049323953.28
2013,zar,12053876498.8
2014,zar,13256742949.53
2005,cog,4983428924.56
2006,cog,6351812625.1
2007,cog,6150853986.37
2005,cri,7535248182.1
2006,cri,8604736331.0
2007,cri,10184009043.8
2008,cri,10862735145.3
2009,cri,10805701121.9
2010,cri,12457292911.5
2011,cri,14066329344.6
2012,cri,15203942047.6
2013,cri,15796253430.6
2014,cri,16407200530.6
2005,civ,8717334046.1
2006,civ,9511528156.2
2007,civ,9812593037.2
2008,civ,11643235678.4
2009,civ,12561641659.5
2010,civ,12810553851.9
2011,civ,13859395287.8
2012,civ,13315937825.9
2013,civ,13191578314.7
2005,hrv,19785410295.4
2006,hrv,22575125778.0
2007,hrv,26885982346.0
2008,hrv,31591563888.0
2009,hrv,23952496244.0
2010,hrv,24445256205.0
2011,hrv,27567912000.0
2012,hrv,25663681726.0
2013,hrv,26052851595.0
2005,cyp,9681460631.0
2006,cyp,10691768759.0
2007,cyp,14449406455.0
2008,cyp,15185333123.0
2009,cyp,13489707002.0
2010,cyp,12515800894.0
2011,cyp,14863346724.0
2012,cyp,13184480069.0
2013,cyp,18119443913.0
2014,cyp,17095933252.0
2005,cze,82399912463.0
2006,cze,100022706328.0
2007,cze,126060290518.0
2008,cze,161117551379.0
2009,cze,128068451754.0
2010,cze,143111499014.0
2011,cze,169946401941.0
2012,cze,166182487033.0
2013,cze,167869738087.0
2014,cze,179190450396.0
2005,dnk,150785889819.0
2006,dnk,170804021761.0
2007,dnk,197160019923.0
2008,dnk,226437640386.0
2009,dnk,172924433483.0
2010,dnk,183022580109.0
2011,dnk,208658641252.0
2012,dnk,199171168631.0
2013,dnk,214820778418.0
2014,dnk,215235490992.0
2005,dji,319821517.99
2006,dji,341490313.47
2007,dji,329358939.0
2008,dji,398287202.97
2009,dji,422741262.98
2010,dji,439025213.68
2011,dji,440313750.22
2012,dji,487668874.25
2013,dji,517029501.27
2005,dma,135283387.044
2006,dma,150599153.67
2007,dma,156381884.089
2008,dma,165149445.519
2009,dma,154514982.219
2010,dma,180155449.248
2011,dma,195887521.085
2012,dma,165048749.633
2013,dma,174273530.722
2005,dom,8013240000.0
2006,dom,9291000000.0
2007,dom,10314000000.0
2008,dom,9998500000.0
2009,dom,8443500000.0
2010,dom,13525165410.0
2011,dom,14889000000.0
2012,dom,15754000000.0
2013,dom,16850900000.0
2005,ecu,11692971202.4
2006,ecu,14499190567.8
2007,ecu,16407687827.3
2008,ecu,21235891828.9
2009,ecu,15947616988.9
2010,ecu,19687032373.48
2011,ecu,24754257979.44
2012,ecu,26481419783.5
2013,ecu,27835079200.1
2005,egy,32141200000.0
2006,egy,39240500000.0
2007,egy,47707000000.0
2008,egy,57826300000.0
2009,egy,45601000000.0
2010,egy,49364900000.0
2011,egy,47370800000.0
2012,egy,48833600000.0
2013,egy,44991700000.0
2014,egy,47299800000.0
2005,slv,3516830000.0
2006,slv,4005070000.0
2007,slv,4657380000.0
2008,slv,4989000000.0
2009,slv,4292765311.39
2010,slv,5027624906.71
2011,slv,5940246055.32
2012,slv,6169956675.23
2013,slv,6491723571.54
2014,slv,6549953526.15
2005,est,11100695633.8
2006,est,12924600667.0
2007,est,16045029881.0
2008,est,18142551574.0
2009,est,13154637084.8
2010,est,15756537834.6
2011,est,21091579854.0
2012,est,21337784482.0
2013,est,22882307249.0
2014,est,23289145657.0
2005,eth,1972885985.34
2006,eth,2254263814.45
2007,eth,2726114070.12
2008,eth,3532787710.4
2009,eth,3436424616.514
2010,eth,4652359009.586
2011,eth,5823643903.342
2012,eth,6002558991.65
2005,fro,881581787.1
2006,fro,1005003431.3
2007,fro,1183384522.2
2008,fro,1336317106.9
2009,fro,1094885398.1
2010,fro,1235549289.4
2011,fro,1451515473.2
2005,fji,1692976013.94
2006,fji,1608874815.29
2007,fji,1716544149.0
2008,fji,2089837707.08
2009,fji,1482759690.4
2010,fji,1898150351.38
2011,fji,2330172350.48
2012,fji,2510373061.94
2013,fji,2333228142.9
2005,fin,96746748220.0
2006,fin,113913081981.0
2007,fin,137895468823.0
2008,fin,152838786693.0
2009,fin,106504066448.0
2010,fin,114970908075.0
2011,fin,127621875152.0
2012,fin,119500593539.0
2013,fin,122965697414.0
2005,fra,768447000000.0
2006,fra,870224000000.0
2007,fra,1017368000000.0
2008,fra,1112273000000.0
2009,fra,876983000000.0
2010,fra,931585000000.0
2011,fra,1060975000000.0
2012,fra,1007664000000.0
2013,fra,1041116000000.0
2014,fra,1055747000000.0
2005,pyf,1865939497.0
2006,pyf,1894115139.4
2007,pyf,2110433369.6
2008,pyf,2203316119.6
2009,pyf,1935171026.9
2010,pyf,1895208814.8
2011,pyf,2156250868.4
2012,pyf,1942663792.0
2013,pyf,1981452901.7
2005,gab,5638895998.73
2005,gmb,189766466.108
2006,gmb,205471193.078
2007,gmb,271259794.242
2008,gmb,335795862.77
2009,gmb,290083991.26
2010,gmb,284917775.06
2011,gmb,318914302.53
2012,gmb,343753214.112
2005,geo,2415128989.6
2006,geo,2841113024.3
2007,geo,3645163897.4
2008,geo,4244247311.0
2009,geo,3672282928.9
2010,geo,4590694667.3
2011,geo,5999916713.0
2012,geo,7098576422.0
2013,geo,8096711666.1
2014,geo,8018982634.5
2005,deu,1287830000000.0
2006,deu,1501894000000.0
2007,deu,1819571000000.0
2008,deu,1930765000000.0
2009,deu,1553106000000.0
2010,deu,1710296000000.0
2011,deu,1990144000000.0
2012,deu,1894544000000.0
2013,deu,1960150000000.0
2014,deu,2029196000000.0
2005,gha,3951955122.0
2006,gha,5182787665.0
2007,gha,6087992440.34
2008,gha,7156194252.0
2009,gha,7734623515.8
2010,gha,9490300000.0
2011,gha,14711900000.0
2012,gha,16867250000.0
2013,gha,16490400000.0
2005,grc,55593299516.0
2006,grc,60597105730.0
2007,grc,73385192909.0
2008,grc,88020060138.0
2009,grc,68525386684.0
2010,grc,68314913566.0
2011,grc,75594827184.0
2012,grc,71771481619.0
2013,grc,75407747625.0
2014,grc,81701482266.0
2005,grd,160304948.48
2006,grd,175562158.47
2007,grd,223205771.85
2008,grd,215883337.819
2009,grd,195361477.778
2010,grd,190913729.97
2011,grd,201952147.074
2012,grd,213488089.226
2013,grd,216729330.322
2005,gtm,7068800000.0
2006,gtm,8035600000.0
2007,gtm,9270400000.0
2008,gtm,10548395367.6
2009,gtm,9791939319.0
2010,gtm,11164937007.2
2011,gtm,13171070532.9
2012,gtm,12984686688.1
2013,gtm,13175156585.3
2014,gtm,14235413245.3
2005,gin,928900000.0
2006,gin,1097510000.0
2007,gin,1312880000.0
2008,gin,1454760000.0
2009,gin,1144130000.0
2010,gin,1548510000.0
2011,gin,1527970000.0
2012,gin,2118190000.0
2013,gin,1993420000.0
2005,gnb,95228499.9186
2006,gnb,77859571.7395
2007,gnb,140870881.7542
2008,gnb,172081921.4098
2009,gnb,163401384.191
2010,gnb,183791113.26
2011,gnb,297902943.21
2012,gnb,156272056.879
2005,guy,696757000.0
2006,guy,730041000.0
2007,guy,850649000.0
2008,guy,1054666636.26
2009,guy,978287406.25
2010,guy,1183240691.49
2011,guy,1478564913.0
2012,guy,1764043752.0
2013,guy,1594294292.0
2006,hti,709947000.0
2007,hti,800986000.0
2008,hti,945221851.17
2009,hti,1065133417.5
2010,hti,1049086780.41
2011,hti,1355928894.92
2012,hti,1400248115.78
2013,hti,1607781289.93
2005,hnd,3816702331.0
2006,hnd,4135566682.8
2007,hnd,4641411998.5
2008,hnd,5013288516.4
2009,hnd,4318254630.47
2010,hnd,4992872077.25
2011,hnd,6290146495.1
2012,hnd,6746931088.18
2013,hnd,6433295480.13
2005,hkg,387887400844.0
2006,hkg,443307693678.0
2007,hkg,510281000000.0
2008,hkg,544948000000.0
2009,hkg,482856000000.0
2010,hkg,589110000000.0
2011,hkg,665069000000.0
2012,hkg,707589000000.0
2013,hkg,763538000000.0
2014,hkg,790915000000.0
2005,hun,75898593323.0
2006,hun,93279077022.0
2007,hun,120903087498.0
2008,hun,144513033920.0
2009,hun,116727008621.0
2010,hun,126367784141.0
2011,hun,138530593524.0
2012,hun,127183560649.0
2013,hun,135151015296.0
2014,hun,140235913513.0
2005,isl,4415648138.0
2006,isl,5858086828.0
2007,isl,8029241546.0
2008,isl,6433696773.0
2009,isl,4668038234.9
2010,isl,5084808099.5
2011,isl,6485463317.0
2012,isl,6002916922.5
2013,isl,9615056859.0
2014,isl,10029691462.1
2005,ind,160227943586.0
2006,ind,201515428181.0
2007,ind,252731780190.0
2008,ind,320712350461.0
2009,ind,274579805904.0
2010,ind,357996068802.0
2011,ind,456522279650.0
2012,ind,453743986816.0
2013,ind,478988751633.0
2014,ind,497403539476.0
2005,idn,97017219552.0
2006,idn,109987225906.0
2007,idn,125735190000.0
2008,idn,149646819727.0
2009,idn,127243139536.0
2010,idn,168569876181.0
2011,idn,215578116314.0
2012,idn,213656628937.0
2013,idn,207634774028.0
2014,idn,200952958560.0
2005,irq,24732800000.0
2006,irq,32092000000.0
2007,irq,42378330000.0
2008,irq,69263400000.0
2009,irq,45034900000.0
2010,irq,56673800000.0
2011,irq,83678000000.0
2012,irq,99120000000.0
2005,irl,216607011218.0
2006,irl,259379442402.0
2007,irl,325065000000.0
2008,irl,342684000000.0
2009,irl,278643893923.0
2010,irl,283556839887.0
2011,irl,311088746678.0
2012,irl,299921385587.0
2013,irl,307991831742.0
2005,isr,62849300000.0
2006,isr,70958900000.0
2007,isr,83069300000.0
2008,isr,90401500000.0
2009,isr,75061400000.0
2010,isr,88049800000.0
2011,isr,102196500000.0
2012,isr,103260900000.0
2013,isr,105260200000.0
2014,isr,107707700000.0
2005,ita,509614144814.0
2006,ita,574058030506.0
2007,ita,682985156393.0
2008,ita,759789000000.0
2009,ita,584779197051.0
2010,ita,615570317794.0
2011,ita,706657403971.0
2012,ita,667667083178.0
2013,ita,690922773410.0
2014,ita,711466691300.0
2005,jam,4321921573.1
2006,jam,5160686255.7
2007,jam,5589869864.5
2008,jam,6027059753.9
2009,jam,4273247559.8
2010,jam,4247575330.1
2011,jam,4507787350.7
2012,jam,4906175695.0
2013,jam,4643508097.6
2014,jam,4676872458.5
2005,jpn,819479000000.0
2006,jpn,900749000000.0
