year,country,ny_gdp_frst_rt_zs
2010,ceb,0.434474714639517
2011,ceb,0.41994795079761604
2012,ceb,0.43446805270421296
2013,ceb,0.43358543573757
1970,eas,0.800744473196926
1971,eas,0.754460128867644
1972,eas,0.7588619188270609
1973,eas,1.2469889520416397
1974,eas,1.03785122712757
1975,eas,0.9794288701024829
1976,eas,0.99396908285076
1977,eas,0.849065865795606
1978,eas,0.838667848729947
1979,eas,0.9544144345875
1980,eas,1.00329142604157
1981,eas,0.737927369026966
1982,eas,0.803726827864386
1983,eas,0.7279742055277378
1984,eas,0.5292565745745209
1985,eas,0.513318736231576
1986,eas,0.525688678371222
1987,eas,0.49624456410916606
1988,eas,0.40839783843871796
1989,eas,0.411611723095136
1990,eas,0.37679632078480796
1991,eas,0.34820446679050393
1992,eas,0.378628463920716
1993,eas,0.329617051608942
1994,eas,0.314349079602771
1995,eas,0.347022089212607
1996,eas,0.395033621436851
1997,eas,0.34546295408245803
1998,eas,0.338008501268377
1999,eas,0.221291477516392
2000,eas,0.20476977288945
2001,eas,0.214928508153863
2002,eas,0.22130050793220002
2003,eas,0.26933029908149997
2004,eas,0.20589087643574
2005,eas,0.18499786488764897
2006,eas,0.26924844058845104
2007,eas,0.275666327091827
2008,eas,0.32985312129434896
2009,eas,0.264295729438965
2010,eas,0.264391659041349
2011,eas,0.26061325605021696
2012,eas,0.272368908770813
2013,eas,0.279464519614613
1970,eap,1.9341843393602198
1971,eap,1.8531488796235702
1972,eap,2.07641293308316
1973,eap,4.01106185010917
1974,eap,3.3796631985927896
1975,eap,3.01544587306474
1976,eap,3.34334579559556
1977,eap,2.96491231278901
1978,eap,3.96735020419131
1979,eap,4.12272781488774
1980,eap,3.9447618250527103
1981,eap,3.0855313605095698
1982,eap,3.1589755365065497
1983,eap,2.9409635330728503
1984,eap,2.0958137799164
1985,eap,1.8762515194419598
1986,eap,2.63608051238021
1987,eap,3.01289792357055
1988,eap,2.63606733804689
1989,eap,2.5494524076604796
1990,eap,2.26524100218931
1991,eap,2.22708294141523
1992,eap,2.41261365280512
1993,eap,2.12974292816535
1994,eap,1.9148500307882
1995,eap,1.95741121201645
1996,eap,1.88093204218212
1997,eap,1.51983209359097
1998,eap,1.4403755901696202
1999,eap,0.93617672488027
2000,eap,0.83903447311087
2001,eap,0.771926980749051
2002,eap,0.714190739704155
2003,eap,0.875611260691503
2004,eap,0.645044533941448
2005,eap,0.526547012273488
2006,eap,0.697421356297564
2007,eap,0.6242592017366779
2008,eap,0.6936775681634921
2009,eap,0.5293991371400011
2010,eap,0.512821837646771
2011,eap,0.4809680771663529
2012,eap,0.493602410644451
2013,eap,0.464893582153783
1970,emu,0.36599206288474395
1971,emu,0.320237330890157
1972,emu,0.316691544983623
1973,emu,0.38537323157734105
1974,emu,0.35322359115242496
1975,emu,0.323428283690898
1976,emu,0.33249621708369603
1977,emu,0.29973112778894295
1978,emu,0.279071481374746
1979,emu,0.327281205142051
1980,emu,0.366369723587702
1981,emu,0.302109245172787
1982,emu,0.303258639215025
1983,emu,0.281404304999555
1984,emu,0.24239889371350698
1985,emu,0.277642818289088
1986,emu,0.21408549664155602
1987,emu,0.173360499959034
1988,emu,0.18985742513163198
1989,emu,0.211918779206655
1990,emu,0.196185699926185
1991,emu,0.116764332553912
1992,emu,0.106662777142184
1993,emu,0.12794827105214698
1994,emu,0.127049009226303
1995,emu,0.13237292083061
1996,emu,0.12529553611268401
1997,emu,0.120202136131479
1998,emu,0.112701645395771
1999,emu,0.10329314621599801
2000,emu,0.125019110949323
2001,emu,0.10745326425044699
2002,emu,0.12175048374207001
2003,emu,0.109973013360648
2004,emu,0.0874709776240723
2005,emu,0.0895191724221756
2006,emu,0.100202936731316
2007,emu,0.11715003205088301
2008,emu,0.112669525663459
2009,emu,0.0949551312961039
2010,emu,0.115747834820526
2011,emu,0.11129337361399799
2012,emu,0.10834405740262701
2013,emu,0.109964729308703
1970,ecs,0.409295317843984
1971,ecs,0.366134637946628
1972,ecs,0.34677649019345397
1973,ecs,0.43547923888761
1974,ecs,0.42131721760952895
1975,ecs,0.38023299268057204
1976,ecs,0.38638481387426293
1977,ecs,0.323556673923974
1978,ecs,0.31174459115118297
1979,ecs,0.35426718858808504
1980,ecs,0.382449293115178
1981,ecs,0.327113551123555
1982,ecs,0.323229934571743
1983,ecs,0.300404787905076
1984,ecs,0.262866458088621
1985,ecs,0.296038056091889
1986,ecs,0.23692441252811103
1987,ecs,0.203246213730933
1988,ecs,0.21233443576454897
1989,ecs,0.228251772879545
1990,ecs,0.208286051402212
1991,ecs,0.138624409770431
1992,ecs,0.20406237647792605
1993,ecs,0.22172813403731
1994,ecs,0.18259833427559302
1995,ecs,0.189678459327358
1996,ecs,0.18314146658821803
1997,ecs,0.18091994145601198
1998,ecs,0.15891650296358897
1999,ecs,0.154253716036398
2000,ecs,0.169873298301348
2001,ecs,0.159371577033625
2002,ecs,0.17420511821488702
2003,ecs,0.158122308309095
2004,ecs,0.12476505132505199
2005,ecs,0.134950841199612
2006,ecs,0.138168499038301
2007,ecs,0.159090596388091
2008,ecs,0.15364189551136098
2009,ecs,0.137570827073531
2010,ecs,0.163350359599267
2011,ecs,0.15014562878495702
2012,ecs,0.15964084722399302
2013,ecs,0.160293700875727
1970,eca,0.615411516801134
1971,eca,0.627406023800159
1972,eca,0.5514253604044129
1973,eca,0.672461229079658
1974,eca,0.7885802683724591
1975,eca,0.4702197483155129
1976,eca,0.537683992450003
1977,eca,0.5766706778144169
1978,eca,0.561811678100217
1979,eca,0.426501334195252
1980,eca,0.803351880843993
1981,eca,0.84480379452805
1982,eca,0.736516235519332
1983,eca,0.662265072063552
1984,eca,0.722280001967766
1985,eca,0.611146722594167
1986,eca,0.652640529630276
1987,eca,0.8395499352550408
1988,eca,0.9425027935160459
1989,eca,0.6814546418560369
1992,eca,0.7245631209321209
1993,eca,0.630020398143287
1994,eca,0.675639274263858
1995,eca,0.521188241995861
1996,eca,0.584094548122198
1997,eca,0.518344694990328
1998,eca,0.252331615909111
1999,eca,0.33345354907492997
2000,eca,0.307027061210989
2001,eca,0.337463542139889
2002,eca,0.26963761158445604
2003,eca,0.276773868121385
2004,eca,0.23762256185399
2005,eca,0.187261073703967
2006,eca,0.18920336566975698
2007,eca,0.17408666122770097
2008,eca,0.18491120557903398
2009,eca,0.20115964507820602
2010,eca,0.186510188393162
2011,eca,0.20176450960023898
2012,eca,0.19426329365021602
2013,eca,0.19809857433370198
1970,euu,0.39695049098705604
1971,euu,0.353696912260077
1972,euu,0.33678573484975105
1973,euu,0.42306121016805204
1974,euu,0.40374306385736203
1975,euu,0.368497666535471
1976,euu,0.374420431149676
1977,euu,0.313510516734428
1978,euu,0.30035720883274
1979,euu,0.346436602657298
1980,euu,0.373329331652146
1981,euu,0.31344212545741995
1982,euu,0.315565653372199
1983,euu,0.295538722752445
1984,euu,0.25416959143989304
1985,euu,0.29123491967328197
1986,euu,0.229824704390001
1987,euu,0.19847904140210398
1988,euu,0.207048278178682
1989,euu,0.225503955561108
1990,euu,0.206986893592731
1991,euu,0.13585768928563402
1992,euu,0.12898826475434802
1993,euu,0.157851897683
1994,euu,0.151561600139049
1995,euu,0.156734833510077
1996,euu,0.146056231464569
1997,euu,0.13928945651010002
1998,euu,0.128963580340963
1999,euu,0.117449655183394
2000,euu,0.136562379270527
2001,euu,0.120506069551621
2002,euu,0.139177662717073
2003,euu,0.12421590044606699
2004,euu,0.099099990028529
2005,euu,0.10752931034362
2006,euu,0.10944010690103599
2007,euu,0.12858748578247
2008,euu,0.126483064827238
2009,euu,0.111341684047384
2010,euu,0.13285798617378802
2011,euu,0.12842507802082098
2012,euu,0.12258905080354801
2013,euu,0.124639867920237
1970,fcs,2.18685150584108
1971,fcs,1.89353361712682
1972,fcs,2.0009514876685803
1973,fcs,2.7786034229013197
1974,fcs,2.13552604011684
1975,fcs,2.2329169092263
1976,fcs,2.06204363489017
1977,fcs,2.36051931907304
1978,fcs,2.01862311468128
1979,fcs,2.14522062453839
1980,fcs,2.11516635259756
1981,fcs,1.91249266542773
1982,fcs,2.38264854065029
1983,fcs,1.77850509799409
1984,fcs,1.5901452191171699
1985,fcs,1.3058754324481598
1986,fcs,1.9378687599312099
1987,fcs,1.78707280641021
1988,fcs,1.75524078078854
1989,fcs,1.75628268681158
1990,fcs,1.0185919218591502
1991,fcs,1.8230068369999999
1992,fcs,1.8727474980291499
1993,fcs,1.69911962560292
1994,fcs,3.5121295366882004
1995,fcs,4.7107746436562
1996,fcs,4.0987139268185695
1997,fcs,3.7054511207163103
1998,fcs,3.9080311200754396
1999,fcs,2.4567658058110498
2000,fcs,2.1492893697200097
2001,fcs,2.3055158178805697
2002,fcs,2.869886270571
2003,fcs,3.8327028615593304
2004,fcs,2.38667085836779
2005,fcs,2.0451728590805702
2006,fcs,1.88406482285481
2007,fcs,2.15236979952902
2008,fcs,2.30426883615878
2009,fcs,2.5286013247508503
2010,fcs,2.0781529143960498
2011,fcs,2.0491621059486698
2012,fcs,2.4289627108344503
2013,fcs,2.52355598957473
1970,hpc,3.5965332320389902
1971,hpc,3.1843042035274904
1972,hpc,3.57391740684327
1973,hpc,4.93715420933187
1974,hpc,4.424885724839809
1975,hpc,4.921718196261531
1976,hpc,4.724200660240901
1977,hpc,5.379720579031191
1978,hpc,4.7120959512773695
1979,hpc,5.479612995831599
1980,hpc,6.29757230025416
1981,hpc,5.83723816362535
1982,hpc,8.42222198029055
1983,hpc,5.7941896110332
1984,hpc,5.25479906215807
1985,hpc,4.0713328569115195
1986,hpc,5.4840817469094505
1987,hpc,5.131105179411179
1988,hpc,5.480150633174531
1989,hpc,5.76681947803612
1990,hpc,7.40161849172259
1991,hpc,6.60446628843065
1992,hpc,7.24102190811297
1993,hpc,6.338711592847769
1994,hpc,9.623160366195961
1995,hpc,12.234215876553801
1996,hpc,10.894198570229399
1997,hpc,10.046549451793801
1998,hpc,9.9416415904052
1999,hpc,6.6781770788902906
2000,hpc,6.17475168267765
2001,hpc,6.36591362940118
2002,hpc,7.12945762408243
2003,hpc,9.73053445726293
2004,hpc,7.486099209954991
2005,hpc,6.84071984030789
2006,hpc,6.17954862435606
2007,hpc,7.41365529599491
2008,hpc,7.52935431418634
2009,hpc,7.447959146617349
2010,hpc,6.564635302171889
2011,hpc,5.739148132604179
2012,hpc,6.57703754952358
2013,hpc,6.21065632104874
1970,hic,0.426780050999761
1971,hic,0.391404544291478
1972,hic,0.39890687027084903
1973,hic,0.5205647711366189
1974,hic,0.48433522119757505
1975,hic,0.46286268901507305
1976,hic,0.477227656028195
1977,hic,0.39593273543589896
1978,hic,0.41115979751316706
1979,hic,0.48728892876707003
1980,hic,0.508923603688621
1981,hic,0.371867532763758
1982,hic,0.35501105465547206
1983,hic,0.330506400899705
1984,hic,0.27132937555767
1985,hic,0.30473727836381603
1986,hic,0.28510487476743607
1987,hic,0.252879065249301
1988,hic,0.24552937805474803
1989,hic,0.259349928538309
1990,hic,0.246256662137208
1991,hic,0.176564088735788
1992,hic,0.196893761164041
1993,hic,0.210548621750477
1994,hic,0.18119930479396698
1995,hic,0.18850648690057697
1996,hic,0.184145809530471
1997,hic,0.165929219486653
1998,hic,0.157218395947375
1999,hic,0.13919967607219103
2000,hic,0.140568871791943
2001,hic,0.131868852710008
2002,hic,0.158294083998988
2003,hic,0.146031341378606
2004,hic,0.119951795085696
2005,hic,0.12487524052506098
2006,hic,0.13136641984334502
2007,hic,0.151929107692513
2008,hic,0.15106662474805
2009,hic,0.12456734662337801
2010,hic,0.13758726298803697
2011,hic,0.13031816113344197
2012,hic,0.124504919261474
2013,hic,0.126995344347263
1970,noc,0.23665381106186104
1971,noc,0.24899113258156103
1972,noc,0.24068426038388502
1973,noc,0.260960466761989
1974,noc,0.171878076077624
1975,noc,0.21841401378356198
1976,noc,0.20749643509460103
1977,noc,0.20201623090080398
1978,noc,0.195075920616693
1979,noc,0.24103006814190303
1980,noc,0.180748190602953
1981,noc,0.12490824864967599
1982,noc,0.189222826053014
1983,noc,0.16902714937916902
1984,noc,0.141607445148966
1985,noc,0.11723643376562501
1986,noc,0.16185886892851903
1987,noc,0.18536235858473699
1988,noc,0.155038594475807
1992,noc,0.582629180651324
1993,noc,0.48161671531062894
1994,noc,0.273167352212245
1995,noc,0.34792844811741197
1996,noc,0.34443578771595895
1997,noc,0.332277702061073
1998,noc,0.320254309918942
1999,noc,0.354462785142883
2000,noc,0.275093977267278
2001,noc,0.306679179876614
2002,noc,0.38855261352397397
2003,noc,0.39303678192968194
2004,noc,0.288714052739149
2005,noc,0.288435135584539
2006,noc,0.281737563564742
2007,noc,0.31086885066974496
2008,noc,0.271872031550654
2009,noc,0.261656448089328
2010,noc,0.309640328307235
2011,noc,0.23223637441804
2012,noc,0.277673666408099
2013,noc,0.284160539144053
1970,oec,0.432481681039559
1971,oec,0.395737976704658
1972,oec,0.40352668819748705
1973,oec,0.529497123044045
1974,oec,0.500184033369105
1975,oec,0.47398757321558704
1976,oec,0.49050571060388
1977,oec,0.40571959229524107
1978,oec,0.42098004958167407
1979,oec,0.4999407403769
1980,oec,0.5286593402345959
1981,oec,0.387808840417039
1982,oec,0.36518750259331206
1983,oec,0.339863102063384
1984,oec,0.27787899426470697
1985,oec,0.313699094199445
1986,oec,0.290055510530221
1987,oec,0.25539200358852
1988,oec,0.248890930361896
1989,oec,0.26167769106079103
1990,oec,0.24956307852911602
1991,oec,0.17828309731918104
1992,oec,0.17119906533638002
1993,oec,0.19248993843919898
1994,oec,0.17535456859383702
1995,oec,0.178646533950004
1996,oec,0.17385910001363003
1997,oec,0.154380338060851
1998,oec,0.14714424175851998
1999,oec,0.12680380366206698
2000,oec,0.13208834545603898
2001,oec,0.12082899748552699
2002,oec,0.145529347368599
2003,oec,0.132337732881686
2004,oec,0.10944494792709698
2005,oec,0.113108194533005
2006,oec,0.119111668518748
2007,oec,0.13764967319309301
2008,oec,0.138451343593458
2009,oec,0.11188153176551
2010,oec,0.119429897116284
2011,oec,0.118493903575997
2012,oec,0.105305585659667
2013,oec,0.108262439574754
1970,lcn,1.23526180665699
1971,lcn,1.15948492124857
1972,lcn,1.14118481709574
1973,lcn,1.3917803792417198
1974,lcn,1.1698183756454599
1975,lcn,1.5197156035532502
1976,lcn,1.33789258801564
1977,lcn,1.67317183550333
1978,lcn,1.7306980235256002
1979,lcn,2.00875954334638
1980,lcn,1.9288878684774098
1981,lcn,1.43654748404283
1982,lcn,2.2063459790932503
1983,lcn,1.5702388553431899
1984,lcn,1.2250532119138797
1985,lcn,1.03619939646309
1986,lcn,1.19146403254112
1987,lcn,1.29153948237979
1988,lcn,1.0927912013963001
1989,lcn,1.1913690304396298
1990,lcn,1.32238868567615
1991,lcn,1.41289407030956
1992,lcn,1.21368439582756
1993,lcn,1.00983207433552
1994,lcn,0.9000358243351351
1995,lcn,1.15620045844771
1996,lcn,0.9154988283096841
1997,lcn,0.85898101908428
1998,lcn,0.752331767790814
1999,lcn,0.8198550558769859
2000,lcn,0.592446776454615
2001,lcn,0.6111579247019561
2002,lcn,0.81540039613358
2003,lcn,0.8893380301342679
2004,lcn,0.6999947396856699
2005,lcn,0.64047096281186
2006,lcn,0.7377069806046469
2007,lcn,0.751098526600287
2008,lcn,0.751976171497006
2009,lcn,0.7619864578495741
2010,lcn,0.9639009348707159
2011,lcn,0.75971947898779
2012,lcn,0.8251683400167209
2013,lcn,0.8776020261870592
1970,lac,1.65527266248587
1971,lac,1.51345047785918
1972,lac,1.4359365668853799
1973,lac,1.85527410972379
1974,lac,1.5589738618669298
1975,lac,1.8181886515711299
1976,lac,1.55058893462457
1977,lac,2.0290127984602497
1978,lac,2.06755580384641
1979,lac,2.3834762254458504
1980,lac,2.3191197542814503
1981,lac,1.71476461689293
1982,lac,2.73801701666067
1983,lac,2.01876489175325
1984,lac,1.43050833723234
1985,lac,1.19680903695669
1986,lac,1.4074495019546598
1987,lac,1.4772526660379197
1988,lac,1.2391192503913502
1989,lac,1.2223873423917
1990,lac,1.4555851934640403
1991,lac,1.6295520723261
1992,lac,1.4434386498319598
1993,lac,1.1439465065366001
1994,lac,1.01266510158765
1995,lac,1.31591633429996
1996,lac,1.0248415395069599
1997,lac,0.9833976443018891
1998,lac,0.8524731316722809
1999,lac,0.95831151395484
2000,lac,0.669279346958131
2001,lac,0.6910414757883111
2002,lac,0.81217484537963
2003,lac,0.9166363733594051
2004,lac,0.726249656029617
2005,lac,0.660323073698744
2006,lac,0.780892587189903
2007,lac,0.7764895438029079
2008,lac,0.7695328409829749
2009,lac,0.8115306995986341
2010,lac,1.06630423384907
2011,lac,0.808810802794355
2012,lac,0.9196518935990171
2013,lac,0.9243417631052199
1970,ldc,2.9151543119421803
1971,ldc,2.5446674105686204
1972,ldc,2.9882615458133297
1973,ldc,4.35380099262083
1974,ldc,3.7670149797537595
1975,ldc,4.37742171285816
1976,ldc,4.5078728721607595
1977,ldc,5.66613080799434
1978,ldc,4.688110993157901
1979,ldc,5.24927014779352
1980,ldc,6.45893462888839
1981,ldc,5.993672737855671
1982,ldc,8.75134707294385
1983,ldc,6.2922744547103795
1984,ldc,5.82945924025455
1985,ldc,3.85657841876783
1986,ldc,5.837118598734749
1987,ldc,5.43613369901654
1988,ldc,5.67305731518569
1989,ldc,5.421931679000711
1990,ldc,6.18197947789397
1991,ldc,5.588613916326491
1992,ldc,6.40942534596471
1993,ldc,5.52434964428313
1994,ldc,7.84396402496468
1995,ldc,10.0102846455812
1996,ldc,8.70249319206701
1997,ldc,7.711957093473281
1998,ldc,7.89946959260345
1999,ldc,5.375321231511769
2000,ldc,4.665578290695481
2001,ldc,4.79502006797816
2002,ldc,5.26776384758495
2003,ldc,7.21042942962845
2004,ldc,5.52143992621634
2005,ldc,4.76386762098382
2006,ldc,4.44438385200859
2007,ldc,5.3568146370008
2008,ldc,5.23147101516742
2009,ldc,5.24789739891582
2010,ldc,4.791720497327231
2011,ldc,4.23577506604343
2012,ldc,4.6080460233311
2013,ldc,4.5372947854329295
1970,lmy,1.7238312932726398
1971,lmy,1.61927775140554
1972,lmy,1.61352382144599
1973,lmy,2.4912283933148
1974,lmy,2.07213225837021
1975,lmy,2.4448255726591404
1976,lmy,2.0807979896902298
1977,lmy,2.3102232978995003
1978,lmy,2.43855980554473
1979,lmy,2.56371672825036
1980,lmy,2.55960147835933
1981,lmy,2.0434610934976103
1982,lmy,2.70035583645073
1983,lmy,2.07150318898958
1984,lmy,1.61842150775543
1985,lmy,1.3432446758714098
1986,lmy,1.8349075953474099
1987,lmy,1.8912160459184297
1988,lmy,1.7777977732362398
1989,lmy,1.69960128603333
1990,lmy,1.7309228761849198
1991,lmy,1.9707713011377201
1992,lmy,1.98729043992104
1993,lmy,1.6764149976091
1994,lmy,1.5928225993571898
1995,lmy,1.8088877664397702
1996,lmy,1.62211065231724
1997,lmy,1.4176927158742199
1998,lmy,1.312553672302
1999,lmy,1.1219266798193999
2000,lmy,0.945150322956333
2001,lmy,0.9319595698580692
2002,lmy,0.99777593068782
2003,lmy,1.16197253173094
2004,lmy,0.8573685195591941
2005,lmy,0.7447843782409631
2006,lmy,0.8521688052492858
2007,lmy,0.860797510068146
2008,lmy,0.8854548136578441
2009,lmy,0.815160875396987
2010,lmy,0.879520348572039
2011,lmy,0.7762746288624699
2012,lmy,0.782235690267812
2013,lmy,0.765098250878499
1970,lic,3.71259015191922
1971,lic,3.0947066086601502
1972,lic,3.3266272486895496
1973,lic,4.89359883888314
1974,lic,4.51280387572887
1975,lic,5.1948956807857805
1976,lic,4.79090137077167
1977,lic,5.69603668352276
1978,lic,4.98087792860959
1979,lic,5.853733092863161
1980,lic,7.116628632681871
1981,lic,6.839050170689629
1982,lic,9.58516199227242
1983,lic,6.87433768747372
1984,lic,6.8951777249595
1985,lic,5.18786330552671
1986,lic,7.31845632455932
1987,lic,7.05103374980074
1988,lic,7.25314070610671
1989,lic,7.33034347073196
1990,lic,8.854765216669449
1991,lic,8.13241164396312
1992,lic,9.68584456320694
1993,lic,8.30744140022716
1994,lic,12.011658139312
1995,lic,15.5915843152861
1996,lic,14.023219400610001
1997,lic,12.603347564505901
1998,lic,13.077477485156601
1999,lic,8.68761190906291
2000,lic,7.39857992683952
2001,lic,7.98798661737308
2002,lic,9.07775151916633
2003,lic,12.984785427735698
2004,lic,10.0307972226459
2005,lic,8.92788106224466
2006,lic,8.37401172547767
2007,lic,10.0816987331704
2008,lic,10.166712014478199
2009,lic,9.601061969818149
2010,lic,8.5398965169638
2011,lic,8.132882051432151
2012,lic,9.0143584610773
2013,lic,8.57752212543222
1970,lmc,2.19450111930344
1971,lmc,1.99449690813477
1972,lmc,2.1581911713864197
1973,lmc,3.60435260245852
1974,lmc,2.92291186607379
1975,lmc,4.01291651548397
1976,lmc,2.99494154957079
1977,lmc,3.4072532584795
1978,lmc,3.2611293997180404
1979,lmc,3.3408689928860897
1980,lmc,3.26436708221344
1981,lmc,2.4989049995190498
1982,lmc,3.3775907977798303
1983,lmc,2.57011407413464
1984,lmc,2.12902895492742
1985,lmc,1.63360440879854
1986,lmc,2.5380004345781897
1987,lmc,2.37332835265589
1988,lmc,2.33616973932779
1989,lmc,2.30622941444647
1990,lmc,2.59000195359871
1991,lmc,2.77697238594901
1992,lmc,2.8197947625308104
1993,lmc,2.61193281309653
1994,lmc,2.35928214730762
1995,lmc,2.5149825708640803
1996,lmc,2.28106845484164
1997,lmc,2.0249465192110803
1998,lmc,2.139325180646
1999,lmc,1.76563191252878
2000,lmc,1.5641455846145702
2001,lmc,1.52955604023512
2002,lmc,1.6250591462091801
2003,lmc,1.7519932100842601
2004,lmc,1.2980056968476101
2005,lmc,1.12378853343645
2006,lmc,1.34758789791176
2007,lmc,1.40712650606346
2008,lmc,1.48258208075252
2009,lmc,1.29747102560909
2010,lmc,1.4990208287270002
2011,lmc,1.4042101321294498
2012,lmc,1.3192792127597799
2013,lmc,1.3321689355936202
1970,mea,0.49088570679399296
1971,mea,0.8351861439960321
1972,mea,0.42583274580091796
1973,mea,0.37782627199645796
1974,mea,0.220555127664453
1975,mea,0.325597875301187
1976,mea,0.18009492242085104
1977,mea,0.23904057155695602
1978,mea,0.225894088721781
1979,mea,0.228029258910213
1980,mea,0.20848568329232997
1981,mea,0.157634742477487
1982,mea,0.213280607894783
1983,mea,0.160005816564707
1984,mea,0.134132047608711
1985,mea,0.11128689044181402
1986,mea,0.159838540585406
1987,mea,0.17995795858759803
1988,mea,0.13541301598876898
1989,mea,0.134362595749846
1990,mea,0.11597547422024401
1991,mea,0.197779776918847
1992,mea,0.220702155149308
1993,mea,0.14469733315813002
1994,mea,0.132000790662466
1995,mea,0.12640259349900299
1996,mea,0.117482603785438
1997,mea,0.109704709323702
1998,mea,0.14300472616937399
1999,mea,0.133131085366356
2000,mea,0.0853398301992502
2001,mea,0.086738708395258
2002,mea,0.0905074302959276
2003,mea,0.129577296107748
2004,mea,0.103625915858643
2005,mea,0.0842621710108701
2006,mea,0.0750783771273233
2007,mea,0.0458069954839565
2008,mea,0.0769050218468801
2009,mea,0.0839062972395759
2010,mea,0.0813995403545844
2011,mea,0.0883274944250623
2012,mea,0.0953101782138476
2013,mea,0.096710160432364
1970,mna,0.6851328731302939
1971,mna,1.19049766570785
1972,mna,0.6180372296679879
1973,mna,0.5563969792399761
1974,mna,0.38752803923220897
1975,mna,0.580304416255901
1976,mna,0.323112943189094
1977,mna,0.43181084118807894
1978,mna,0.403918090288505
1979,mna,0.4293374977111579
1980,mna,0.42511999673554396
1981,mna,0.342909384651722
1982,mna,0.4071537179420321
1983,mna,0.27613725319545
1984,mna,0.22230680453037102
1985,mna,0.173362964989679
1986,mna,0.230277402027001
1987,mna,0.279024806282432
1988,mna,0.21592282418259098
1989,mna,0.221906760091986
1990,mna,0.173796463764381
1991,mna,0.4840510475057279
1992,mna,0.544547899508307
1993,mna,0.30448699968545095
1994,mna,0.281815041806432
1995,mna,0.269477414582318
1996,mna,0.244943059337311
1997,mna,0.230862222425557
1998,mna,0.290288431203911
1999,mna,0.274178637797033
2000,mna,0.18891170500538604
2001,mna,0.18654576126446304
2002,mna,0.199464712291299
2003,mna,0.285894681721437
2004,mna,0.22374947266072698
2005,mna,0.185745727393683
2006,mna,0.166424259445234
2007,mna,0.0964423115114028
2008,mna,0.168045979635139
2009,mna,0.16991483443989802
