year,country,nv_ind_manf_zs
1973,lac,24.897529429246504
1974,lac,25.2806602314273
1975,lac,24.9444862109752
1976,lac,24.9595695236748
1977,lac,24.839983105346604
1978,lac,25.3067268021596
1979,lac,25.406975487881102
1980,lac,26.1648127070155
1981,lac,25.641759831698497
1982,lac,26.1870184163446
1983,lac,25.4427209320431
1984,lac,26.4713221738302
1985,lac,26.9284549552881
1986,lac,27.053804044025
1987,lac,27.2009120958041
1988,lac,25.7513431887708
1989,lac,24.343921183628996
1991,lac,22.061681338735298
1992,lac,21.6559505760505
1993,lac,20.7021829048315
1994,lac,20.8650913864432
1995,lac,18.6005597054757
1996,lac,17.6649243367006
1997,lac,17.7596088031084
1998,lac,17.5050145512419
1999,lac,17.4898016058997
2000,lac,17.780123882397103
2001,lac,17.3686668061791
2002,lac,16.7818669822245
2003,lac,17.3344374678395
2004,lac,17.7126455387451
2005,lac,17.051813459427
2006,lac,17.086399225962502
2007,lac,16.7644507423005
2008,lac,16.5177339713319
2009,lac,15.760949147549699
2010,lac,15.8235199000192
2011,lac,15.296585804054502
2012,lac,14.927187742551599
2013,lac,14.708558430771001
2014,lac,14.4516333702581
1984,ldc,11.4964419765113
1985,ldc,10.0580898805962
1986,ldc,10.0835913082319
1987,ldc,9.82286235365232
1988,ldc,9.84474543361714
1989,ldc,9.903263519787108
1990,ldc,10.5481569759086
1991,ldc,11.1581216526638
1992,ldc,10.7430117984321
1993,ldc,10.660564397353
1994,ldc,10.430362416126599
1995,ldc,10.1683517059317
1996,ldc,10.333052372280301
1997,ldc,10.476272329084999
1998,ldc,11.0380323121971
1999,ldc,10.764346438118599
2000,ldc,10.4124856020793
2001,ldc,10.941392100864999
2002,ldc,11.8314792348346
2003,ldc,11.7206010298658
2004,ldc,11.821848939047301
2005,ldc,11.5050425407745
2006,ldc,11.5671599224756
2007,ldc,11.9223199441576
2008,ldc,11.760553451278698
2009,ldc,11.7402571628419
2010,ldc,11.2351851755424
2011,ldc,11.410955357949
2012,ldc,11.4622511301755
2013,ldc,11.4763480733554
2014,ldc,11.612562976812
1960,lmy,25.5790029861614
1961,lmy,22.380357409745898
1962,lmy,21.3202154661757
1963,lmy,22.224401565108398
1964,lmy,22.562613560876898
1965,lmy,21.8389992485845
1966,lmy,22.940749771400103
1967,lmy,21.4239226472157
1968,lmy,21.149504347917198
1969,lmy,22.716765460755898
1970,lmy,24.5577564870951
1971,lmy,25.0935776877106
1972,lmy,25.567411963767
1973,lmy,25.7343112623351
1974,lmy,25.431562125745202
1975,lmy,26.2188489629286
1976,lmy,26.2328716966639
1977,lmy,26.701588639695803
1978,lmy,27.2805241436972
1979,lmy,27.3680556146811
1980,lmy,27.508674560425895
1981,lmy,26.7126243124086
1982,lmy,26.3599801397883
1983,lmy,25.978725296017103
1984,lmy,25.9022785111119
1985,lmy,25.7692311344734
1986,lmy,26.259507070180696
1987,lmy,26.1833051303373
1988,lmy,26.1837446321601
1989,lmy,25.9223815289006
1990,lmy,24.7471895962497
1991,lmy,24.9932462086281
1992,lmy,25.2879229762059
1993,lmy,25.2476575432927
1994,lmy,25.6560807885381
1995,lmy,25.2868207835668
1996,lmy,24.9965071771278
1997,lmy,25.047613303940302
1998,lmy,24.625073146196105
1999,lmy,24.4345405360327
2000,lmy,24.454116629084396
2001,lmy,24.2872860874317
2002,lmy,23.8923602230867
2003,lmy,24.3973443726087
2004,lmy,24.589899352796397
2005,lmy,24.58160859009
2006,lmy,24.651759669425697
2007,lmy,24.2396035726409
2008,lmy,24.0140796877155
2009,lmy,23.125990956484
2010,lmy,23.182872922059804
2011,lmy,23.2732074362597
2012,lmy,22.725324148541898
2013,lmy,22.2336684125628
2014,lmy,21.9681521475575
1990,lic,9.827625241544391
1991,lic,9.19148560589676
1992,lic,9.837888198981851
1993,lic,9.1095561116311
1994,lic,9.418658187432289
1995,lic,9.32385431358777
1996,lic,9.39524923437585
1997,lic,9.721638072290881
1998,lic,9.98111093174217
1999,lic,10.623545096471199
2000,lic,10.648382295306302
2001,lic,11.319538410094301
2002,lic,11.4323448372388
2003,lic,11.486196098587898
2004,lic,11.3047889998964
2005,lic,10.756885853664802
2006,lic,10.8014489523245
2007,lic,10.6842391288841
2008,lic,10.363422708026802
2009,lic,9.93071398672234
2010,lic,9.167466730497699
2011,lic,9.45182883747767
2012,lic,9.22837436406458
2013,lic,8.95006288088484
2014,lic,8.77566173495591
1960,lmc,12.9484107342384
1961,lmc,13.667747800853698
1962,lmc,13.7029388892369
1963,lmc,13.516293863571699
1964,lmc,13.1605217836725
1965,lmc,13.0941928015096
1966,lmc,13.062741400623
1967,lmc,12.185734541281901
1968,lmc,12.6078308347233
1969,lmc,13.127294246707699
1970,lmc,13.469509639923599
1971,lmc,13.7137036551668
1972,lmc,13.9873166900776
1973,lmc,14.0581555794803
1974,lmc,14.668106678557901
1975,lmc,14.618448386733402
1976,lmc,14.9089781323221
1977,lmc,14.694645557707
1978,lmc,15.3736289679151
1979,lmc,15.6774177215407
1980,lmc,15.5917546734865
1981,lmc,15.183566245316902
1982,lmc,14.930390450687302
1983,lmc,15.287591223669699
1984,lmc,15.550443746979802
1985,lmc,15.9665519357759
1986,lmc,16.037036473482
1987,lmc,16.2833471540903
1988,lmc,16.6165429486632
1989,lmc,17.5251802827684
1990,lmc,16.813734204299802
1991,lmc,16.4638072214529
1992,lmc,17.5255767202976
1993,lmc,17.0932748704628
1994,lmc,17.8648524776643
1995,lmc,18.1371582120042
1996,lmc,18.112075930280103
1997,lmc,17.6712575905661
1998,lmc,17.2033020293398
1999,lmc,17.2730741606197
2000,lmc,17.0951594487993
2001,lmc,17.1421443523138
2002,lmc,17.2263921231318
2003,lmc,17.2821052609755
2004,lmc,17.499235583269
2005,lmc,17.4235572852723
2006,lmc,17.4859312448891
2007,lmc,17.390408708604802
2008,lmc,17.1670489531127
2009,lmc,16.5878036242065
2010,lmc,16.0648096636089
2011,lmc,17.197415749022
2012,lmc,17.0510828662299
2013,lmc,16.7126773499931
2014,lmc,16.8484009727697
2001,mea,13.415054735864
2002,mea,12.792017286809699
2003,mea,12.914144114745701
2004,mea,12.552182699544801
2005,mea,11.810121699365098
2006,mea,11.5700229859765
2007,mea,11.3440535017657
1974,mna,11.0812568058444
1975,mna,11.3031140174456
1976,mna,11.5034296079808
1977,mna,11.1407594539359
1978,mna,11.251413664423803
1979,mna,10.3124379201267
1980,mna,11.7267992217298
1981,mna,12.371663549799399
1982,mna,12.28002192592
1983,mna,12.430897708466999
1984,mna,13.0743539614607
1985,mna,12.8711489501195
1986,mna,13.3443209643586
1987,mna,14.375596332072101
1988,mna,15.006172220080499
1989,mna,14.3263431401191
1990,mna,15.992109379773
1991,mna,16.0550045871033
1992,mna,16.1420471827131
1993,mna,15.3264262616115
1994,mna,15.8023958640989
1995,mna,15.694002055061901
1996,mna,15.862459391421002
1997,mna,15.679213323449499
1998,mna,15.724734269450199
1999,mna,15.713834395225899
2000,mna,14.8601331573548
2001,mna,16.4579018694762
2002,mna,14.7670974529811
2003,mna,15.133975740178
2004,mna,14.617849142587199
2005,mna,13.989177354949
2006,mna,13.6858367690381
2007,mna,13.308337349767802
2008,mna,13.5299196203612
2009,mna,14.6268141046586
2010,mna,14.4629820953889
2011,mna,13.8357402973925
2012,mna,14.279859855284199
2013,mna,13.916995298129999
1960,mic,25.646568670064603
1961,mic,22.436186856785397
1962,mic,21.373548918836104
1963,mic,22.2777097976942
1964,mic,22.623460821732603
1965,mic,21.9214197147972
1966,mic,23.027069106929
1967,mic,21.5087276479759
1968,mic,21.2365931531796
1969,mic,22.815460708748496
1970,mic,24.6681349169233
1971,mic,25.2156818920007
1972,mic,25.692204683851102
1973,mic,25.8582932079214
1974,mic,25.5505434523934
1975,mic,26.3504295784688
1976,mic,26.368646926845102
1977,mic,26.843842337789102
1978,mic,27.429293405510503
1979,mic,27.5081636303657
1980,mic,27.6468605715019
1981,mic,26.8833331210784
1982,mic,26.521953829275102
1983,mic,26.1429457933108
1984,mic,26.0780928477413
1985,mic,25.9433820504989
1986,mic,26.434798695777303
1987,mic,26.361946499562002
1988,mic,26.372933490503502
1989,mic,26.1002531225425
1990,mic,24.974922916128
1991,mic,25.2015193092106
1992,mic,25.4918469504313
1993,mic,25.473038050592
1994,mic,25.866934817066603
1995,mic,25.492213162893897
1996,mic,25.2105670642334
1997,mic,25.258643127350997
1998,mic,24.8267120444352
1999,mic,24.6247099630795
2000,mic,24.6424737518088
2001,mic,24.465486118829002
2002,mic,24.0730595609365
2003,mic,24.5852544387539
2004,mic,24.784257329219
2005,mic,24.784311228371397
2006,mic,24.8547258190677
2007,mic,24.4386480007763
2008,mic,24.2145442235632
2009,mic,23.3114712210708
2010,mic,23.377872693649802
2011,mic,23.4655076545326
2012,mic,22.9142072519367
2013,mic,22.4239144063413
2014,mic,22.1576200545845
1997,nac,16.803431227944802
1998,nac,16.4196458662795
1999,nac,16.0617471905391
2000,nac,15.6860452572432
2001,nac,14.376441071705699
2002,nac,13.8722736392009
2003,nac,13.7611336821227
2004,nac,13.6677331657953
2005,nac,13.483638079875501
2006,nac,13.5169717307476
2007,nac,13.242281879890802
2008,nac,12.6183889262735
2009,nac,12.1397353464824
2010,nac,12.4027104812996
2011,nac,12.608753882938199
2012,nac,12.6670815952092
2013,nac,12.408012832051899
1997,oed,18.794645407593897
1998,oed,18.5954979379195
1999,oed,18.200860314692303
2000,oed,18.085085253279
2001,oed,17.1604563495434
2002,oed,16.6425965522981
2003,oed,16.4106086358658
2004,oed,16.354250266925
2005,oed,16.1674339840749
2006,oed,16.1620146458421
2007,oed,15.977078560048401
2008,oed,15.422439846177001
2009,oed,14.378506935624198
2010,oed,15.0277079565486
2011,oed,15.123311403717198
2012,oed,15.0554657795788
2013,oed,14.936214513780902
1989,oss,13.8007937019487
1990,oss,14.059246624554902
1991,oss,13.7695778648194
1992,oss,13.9083927315117
1993,oss,13.858068354509498
1994,oss,13.9691979621058
1995,oss,14.1505274468204
1996,oss,13.769321554912699
1997,oss,14.269380593753299
1998,oss,14.6904854331746
1999,oss,14.205385072960501
2000,oss,14.1382528916661
2001,oss,12.5187319088387
2002,oss,12.5622764685567
2003,oss,12.530645991039199
2004,oss,11.9762988780515
2005,oss,11.432948162813199
2006,oss,11.8827227872084
2007,oss,11.888702892931
2008,oss,11.5245009798376
2009,oss,11.8074079934879
2010,oss,11.5028178825303
2011,oss,11.041297305253698
2012,oss,10.772049548883901
2013,oss,10.592154022552801
2014,oss,10.4902895322899
1979,pss,10.9496205286449
1980,pss,10.4131747750526
1981,pss,9.122541100159971
1982,pss,9.26851444037153
1983,pss,7.44537003677087
1984,pss,8.777518937259389
1985,pss,8.294699143622001
1986,pss,8.933357005589711
1987,pss,10.1923204174627
1988,pss,8.480502672607441
1989,pss,11.0124352379128
1990,pss,10.734651981952199
1991,pss,11.9388718114422
1992,pss,10.9738292154216
1993,pss,11.747223275543401
1994,pss,12.287440333406101
1995,pss,10.8381844636887
1996,pss,10.385037462159598
1997,pss,11.399471391344399
1998,pss,11.6483431582087
1999,pss,10.6899320132253
2000,pss,11.0223646718127
2001,pss,12.053857991127
2002,pss,11.5391317135585
2003,pss,10.641031664006901
2004,pss,11.333428814721598
2005,pss,10.6898238528442
2006,pss,10.6821876718607
2007,pss,10.745701793927697
2008,pss,10.828980939650199
2009,pss,10.7275950789173
2010,pss,11.077803954621999
2011,pss,10.6592174806435
2012,pss,10.215799484029
2013,pss,10.415102740441698
2014,pss,10.1558037280559
1989,sst,11.942285245578802
1990,sst,12.0855216318683
1991,sst,11.127262477592199
1992,sst,11.0705636752656
1993,sst,11.8711996517847
1994,sst,11.6739715530107
1995,sst,11.6698716914291
1996,sst,11.176919799962699
1997,sst,11.4842011236825
1998,sst,11.396089041312802
1999,sst,10.973300308071
2000,sst,10.7680103010001
2001,sst,10.157881827682
2002,sst,10.366321021573
2003,sst,9.968024071975501
2004,sst,9.897862402110972
2005,sst,9.22551464206692
2006,sst,9.661408434359279
2007,sst,9.49181538288391
2008,sst,9.11658458750193
2009,sst,9.50561437208887
2010,sst,9.28047623530907
2011,sst,9.14531921556525
2012,sst,9.10748997292049
2013,sst,8.95935321120306
2014,sst,9.16276476102901
1960,sas,13.028987243546801
1961,sas,13.569870856203199
1962,sas,14.1600238216155
1963,sas,14.255877899018099
1964,sas,13.5665937030544
1965,sas,13.664355119056498
1966,sas,13.2828189684618
1967,sas,12.202465836193198
1968,sas,12.542351256682402
1969,sas,13.1649679044805
1970,sas,13.444538136403802
1971,sas,13.9665573680947
1972,sas,13.906376160479699
1973,sas,14.063748260473002
1974,sas,15.171543250125
1975,sas,14.898893818978902
1976,sas,15.378535018836601
1977,sas,15.1789419510531
1978,sas,15.9012846462042
1979,sas,16.5697088635145
1980,sas,15.9366927421837
1981,sas,15.842202247303
1982,sas,15.5090142434501
1983,sas,15.756247421563002
1984,sas,15.90407377353
1985,sas,15.7123604780005
1986,sas,15.644593379609699
1987,sas,15.682191036106
1988,sas,15.521923536967302
1989,sas,16.0579505554705
1990,sas,15.9550592268981
1991,sas,15.2209375506262
1992,sas,15.3733635182177
1993,sas,15.3814751059262
1994,sas,16.133376700904602
1995,sas,16.9618393031797
1996,sas,16.6185294442529
1997,sas,15.738564339158499
1998,sas,15.117205662542698
1999,sas,14.7168069639187
2000,sas,15.177891560618999
2001,sas,14.728626659818802
2002,sas,14.9947886814385
2003,sas,15.0517220484144
2004,sas,15.485452326071
2005,sas,15.7724080235902
2006,sas,15.8174250234402
2007,sas,15.817761584591599
2008,sas,15.498294353896402
2009,sas,15.030153698327698
2010,sas,14.8364045077144
2011,sas,17.3881905250306
2012,sas,17.238230953149902
2013,sas,16.6897338666357
2014,sas,16.6550019982537
1976,ssf,17.8594314383195
1977,ssf,16.5311433294829
1978,ssf,16.303816159602302
1979,ssf,16.8563031191658
1980,ssf,17.0364963591807
1981,ssf,16.543228655115303
1982,ssf,16.594895401744402
1983,ssf,16.7690960819655
1984,ssf,15.923170067388401
1985,ssf,15.037839008127401
1986,ssf,15.265421344877401
1987,ssf,15.118686558357101
1988,ssf,15.497453889906199
1989,ssf,15.5040652624354
1990,ssf,15.4165088502373
1991,ssf,15.4410286345681
1992,ssf,14.5716355156584
1993,ssf,14.4111688847935
1994,ssf,14.44823860796
1995,ssf,14.248542770789198
1996,ssf,13.900461133749499
1997,ssf,13.9540400234761
1998,ssf,13.915353174694
1999,ssf,13.4283341031178
2000,ssf,13.395679501833198
2001,ssf,13.5181433014941
2002,ssf,13.706528667144301
2003,ssf,13.4450898810993
2004,ssf,13.1200421380143
2005,ssf,12.7594574910722
2006,ssf,12.057361220532801
2007,ssf,11.7881115014861
2008,ssf,11.5617578042543
2009,ssf,11.200374759132199
2010,ssf,11.365277917016801
2011,ssf,11.033787719154999
2012,ssf,11.010666630853901
2013,ssf,11.1595516025881
2014,ssf,11.241360399653999
1976,ssa,17.8868585424983
1977,ssa,16.5560303168368
1978,ssa,16.3264959281153
1979,ssa,16.8806460325044
1980,ssa,17.058132295826198
1981,ssa,16.5575278177884
1982,ssa,16.6092927256563
1983,ssa,16.7819846522792
1984,ssa,15.9345973534026
1985,ssa,15.046866734630301
1986,ssa,15.275458727735
1987,ssa,15.1275737704796
1988,ssa,15.505746013684002
1989,ssa,15.514137409872598
1990,ssa,15.4247642297661
1991,ssa,15.4482202612077
1992,ssa,14.575789200632
1993,ssa,14.4171421929244
1994,ssa,14.4531413766471
1995,ssa,14.2510410488502
1996,ssa,13.9019802956156
1997,ssa,13.9533833220787
1998,ssa,13.9135750018889
1999,ssa,13.425697501527901
2000,ssa,13.3866344099434
2001,ssa,13.5113122709076
2002,ssa,13.699272529274198
2003,ssa,13.440459389917299
2004,ssa,13.1287356383907
2005,ssa,12.7658494896801
2006,ssa,12.0622858870033
2007,ssa,11.7916432206037
2008,ssa,11.5653740341709
2009,ssa,11.2058116606956
2010,ssa,11.370656531301698
2011,ssa,11.0397998231125
2012,ssa,11.0157997673668
2013,ssa,11.164969431778701
2014,ssa,11.247889184798401
1960,umc,30.0454918814372
1961,umc,25.4737683930662
1962,umc,24.0308181601795
1963,umc,25.3107413647647
1964,umc,25.903277090180396
1965,umc,24.423957018298804
1966,umc,25.8519768649713
1967,umc,24.1564785028731
1968,umc,23.687180914420498
1969,umc,25.566921611775104
1970,umc,27.8503943052942
1971,umc,28.4841436293694
1972,umc,29.018326309200603
1973,umc,29.211481463028
1974,umc,28.828747130678302
1975,umc,29.8771341766087
1976,umc,29.809285695448498
1977,umc,30.4904403617205
1978,umc,31.055105341744397
1979,umc,31.0665856284339
1980,umc,31.429005726666396
1981,umc,30.7438883856787
1982,umc,30.3468053413905
1983,umc,29.6920282409959
1984,umc,29.538972004664604
1985,umc,29.3137497926105
1986,umc,29.9492410772432
1987,umc,29.7939826293723
1988,umc,29.695248793292
1989,umc,29.138802349284802
1990,umc,28.280529609637497
1991,umc,28.1753392130341
1992,umc,28.305284453378402
1993,umc,28.427857162525502
1994,umc,28.7095842584863
