country,year,fi_res_xgld_cd
atg,1990,27500000.0
atg,1991,32540000.0
atg,1992,50520000.0
atg,1993,37806867.8
atg,1994,45808258.3714
atg,1995,59438706.3719
atg,1996,47738676.6506
atg,1997,50698392.335
atg,1998,59367608.2167
atg,1999,69730255.821
atg,2000,63558884.5433
atg,2001,79718831.0417
atg,2002,87648341.4397
atg,2003,113767366.728
atg,2004,120139161.947
atg,2005,127320746.231
atg,2006,142632588.728
atg,2007,143848808.534
atg,2008,138022502.563
atg,2009,127860392.856
atg,2010,136600153.667
atg,2011,147868735.633
atg,2012,162045102.053
atg,2013,202580587.019
atg,2014,297046138.248
arg,1960,422000000.0
arg,1961,196000000.0
arg,1962,54000000.0
arg,1963,192000000.0
arg,1964,82000000.0
arg,1965,170000000.0
arg,1966,132000000.0
arg,1967,643009999.982
arg,1968,650649999.903
arg,1969,402789999.882
arg,1970,532569999.81
arg,1971,192446373.687
arg,1972,313303923.782
arg,1973,1148704814.93
arg,1974,1144325493.4
arg,1975,287785794.365
arg,1976,1444855105.92
arg,1977,3153791363.2
arg,1978,4966492847.11
arg,1979,9388040898.4
arg,1980,6719460707.58
arg,1981,3268359909.81
arg,1982,2506394041.01
arg,1983,1172355963.0
arg,1984,1242617532.3
arg,1985,3273000000.0
arg,1986,2718000000.0
arg,1987,1617000000.0
arg,1988,3363457538.0
arg,1989,1463302256.8
arg,1990,4592335940.0
arg,1991,6004650702.7
arg,1992,9989727500.0
arg,1993,13791119342.0
arg,1994,14326931105.7
arg,1995,14287811058.7
arg,1996,18103919206.9
arg,1997,22319837782.5
arg,1998,24752134290.2
arg,1999,26252058770.6
arg,2000,25146903914.6
arg,2001,14553064261.4
arg,2002,10489339847.8
arg,2003,14153439520.9
arg,2004,18884344310.6
arg,2005,27178852025.9
arg,2006,30903464510.0
arg,2007,44682057445.4
arg,2008,44854620342.4
arg,2009,46092987572.8
arg,2010,49733860131.6
arg,2011,43226839532.9
arg,2012,39920302209.9
arg,2013,28143040338.5
arg,2014,29016965027.9
arm,1992,1293750.0
arm,1993,13586867.8
arm,1994,32275583.1562
arm,1995,99579937.9113
arm,1996,155647312.153
arm,1997,228749705.282
arm,1998,280730151.877
arm,1999,290856847.458
arm,2000,301959898.693
arm,2001,317217931.818
arm,2002,415584799.995
arm,2003,501977059.37
arm,2004,547758890.819
arm,2005,669480438.724
arm,2006,1071917947.04
arm,2007,1659090464.19
arm,2008,1406800824.23
arm,2009,2003623366.09
arm,2010,1865824193.74
arm,2011,1932472153.72
arm,2012,1799374401.19
arm,2013,2251610256.38
arm,2014,1489443392.39
abw,1986,73630000.0
abw,1987,78730000.0
abw,1988,90920000.0
abw,1989,87070000.0
abw,1990,97930000.0
abw,1991,119590000.0
abw,1992,142110000.0
abw,1993,181240000.0
abw,1994,177590000.0
abw,1995,216670000.0
abw,1996,187620000.0
abw,1997,172330000.0
abw,1998,222190000.0
abw,1999,219910000.0
abw,2000,208010000.0
abw,2001,293710614.525
abw,2002,339727932.961
abw,2003,295220700.0
abw,2004,295424000.0
abw,2005,273513400.0
abw,2006,337819600.0
abw,2007,372082100.0
abw,2008,604898900.0
abw,2009,578220110.0
abw,2010,568163690.0
abw,2011,536675980.0
abw,2012,602222300.0
abw,2013,532720670.0
abw,2014,559751000.0
aus,1960,742549999.927
aus,1961,1158000000.0
aus,1962,1168179999.93
aus,1963,1633999999.9
aus,1964,1680019999.9
aus,1965,1317029999.86
aus,1966,1344039999.83
aus,1967,1133359999.79
aus,1968,1185449999.74
aus,1969,998349999.74
aus,1970,1453529999.64
aus,1971,3033847722.07
aus,1972,5859509705.1
aus,1973,5386421905.6
aus,1974,3953036274.5
aus,1975,2954774260.83
aus,1976,2869796902.6
aus,1977,2057604743.6
aus,1978,2061599148.24
aus,1979,1424318411.05
aus,1980,1689955850.09
aus,1981,1670876646.53
aus,1982,6371260800.41
aus,1983,8962104250.31
aus,1984,7441356492.6
aus,1985,5767597847.73
aus,1986,7246110290.1
aus,1987,8743748347.2
aus,1988,13598470202.0
aus,1989,13780123847.6
aus,1990,16264540003.6
aus,1991,16534602493.8
aus,1992,11208408750.0
aus,1993,11102025824.8
aus,1994,11285106446.7
aus,1995,11896176297.5
aus,1996,14484698812.5
aus,1997,16845348702.7
aus,1998,14640502740.1
aus,1999,21212191541.6
aus,2000,18118132899.5
aus,2001,17955311434.0
aus,2002,20688539194.3
aus,2003,32188664171.7
aus,2004,35802508884.2
aus,2005,41941221063.0
aus,2006,53448145173.9
aus,2007,24768492457.0
aus,2008,30690858467.7
aus,2009,38950157659.7
aus,2010,38659298409.1
aus,2011,42783369932.7
aus,2012,44866045135.2
aus,2013,49744617327.0
aus,2014,50814080691.1
aut,1960,422759999.981
aut,1961,542869999.981
aut,1962,627379999.974
aut,1963,692379999.963
aut,1964,717379999.928
aut,1965,611329999.928
aut,1966,632109999.898
aut,1967,783349999.884
aut,1968,795639999.84
aut,1969,822239999.834
aut,1970,1043789999.81
aut,1971,1546512288.0
aut,1972,1926923635.98
aut,1973,1992348104.29
aut,1974,2534540994.78
aut,1975,3582756635.74
aut,1976,3560496483.26
aut,1977,3350514381.0
aut,1978,5046545274.84
aut,1979,4075201908.61
aut,1980,5280497999.9
aut,1981,5284909330.39
aut,1982,5300262064.81
aut,1983,4515342583.4
aut,1984,4244279629.7
aut,1985,4767042766.4
aut,1986,6161851195.1
aut,1987,7532103841.4
aut,1988,7368172595.0
aut,1989,8598011815.2
aut,1990,9376413750.0
aut,1991,10331965301.8
aut,1992,12382535000.0
aut,1993,14610451663.7
aut,1994,16822107637.1
aut,1995,18730066267.5
aut,1996,22864813488.0
aut,1997,19736341150.3
aut,1998,22432424831.5
aut,1999,15120492550.6
aut,2000,14318559248.3
aut,2001,12509149618.6
aut,2002,9683212727.53
aut,2003,8470013637.22
aut,2004,7858353304.89
aut,2005,6839053705.69
aut,2006,7010006681.63
aut,2007,10688538713.0
aut,2008,8911960567.74
aut,2009,8114272898.1
aut,2010,9589301907.92
aut,2011,10986947817.3
aut,2012,12232101933.8
aut,2013,12473850301.1
aut,2014,14145093276.8
aze,1992,0.0
aze,1993,590075.6
aze,1994,2034228.5
aze,1995,120884195.283
aze,1996,211281689.438
aze,1997,466094165.34
aze,1998,447325725.193
aze,1999,672589580.761
aze,2000,679605515.102
aze,2001,724979354.363
aze,2002,720471770.804
aze,2003,802839746.636
aze,2004,1075084318.5
aze,2005,1177743706.69
aze,2006,2500372936.79
aze,2007,4273114894.2
aze,2008,6467239211.84
aze,2009,5363780348.13
aze,2010,6408968627.25
aze,2011,10273827983.9
aze,2012,11277238770.9
aze,2013,14400554107.2
aze,2014,14646564526.6
bhs,1968,44400000.0
bhs,1969,26070000.0
bhs,1970,21680000.0
bhs,1971,29500000.0
bhs,1972,37060000.0
bhs,1973,43150000.0
bhs,1974,49791749.995
bhs,1975,53283299.995
bhs,1976,47419149.995
bhs,1977,67083550.0
bhs,1978,58118531.4951
bhs,1979,77543066.1919
bhs,1980,92269247.7884
bhs,1981,100205571.187
bhs,1982,113488563.988
bhs,1983,121973869.488
bhs,1984,161141029.7
bhs,1985,182475256.589
bhs,1986,231498394.3
bhs,1987,170115260.0
bhs,1988,172036123.0
bhs,1989,146838324.8
bhs,1990,158165398.2
bhs,1991,181313530.4
bhs,1992,155332500.0
bhs,1993,172283376.44
bhs,1994,176619996.818
bhs,1995,179199407.116
bhs,1996,171391422.96
bhs,1997,227046327.937
bhs,1998,346518200.428
bhs,1999,410499698.741
bhs,2000,349644596.894
bhs,2001,319252845.07
bhs,2002,380645809.284
bhs,2003,491108556.835
bhs,2004,674401960.123
bhs,2005,586297963.529
bhs,2006,461331315.278
bhs,2007,464482907.004
bhs,2008,567909090.405
bhs,2009,1009823756.53
bhs,2010,1044153229.31
bhs,2011,1070217927.41
bhs,2012,846941350.489
bhs,2013,807408441.84
bhs,2014,874337365.332
bhr,1965,22700000.0
bhr,1966,13100000.0
bhr,1967,20000000.0
bhr,1968,41700000.0
bhr,1969,59600000.0
bhr,1970,62800000.0
bhr,1971,86000000.0
bhr,1972,83514274.9975
bhr,1973,64015874.9975
bhr,1974,131333924.994
bhr,1975,289479802.99
bhr,1976,436407074.195
bhr,1977,503918460.9
bhr,1978,493447377.294
bhr,1979,613872773.492
bhr,1980,953398460.69
bhr,1981,1544123475.59
bhr,1982,1534788290.57
bhr,1983,1426356580.97
bhr,1984,1302444393.6
bhr,1985,1659714564.96
bhr,1986,1489386614.7
bhr,1987,1148513480.8
bhr,1988,1251690159.0
bhr,1989,1050028572.0
bhr,1990,1234863621.2
bhr,1991,1514616816.4
bhr,1992,1398461250.0
bhr,1993,1302177339.44
bhr,1994,1169670219.98
bhr,1995,1279928947.5
bhr,1996,1318442166.26
bhr,1997,1290271368.74
bhr,1998,1079203065.58
bhr,1999,1369036898.14
bhr,2000,1564139340.71
bhr,2001,1683978575.87
bhr,2002,1725747098.87
bhr,2003,1778386482.64
bhr,2004,1940503381.66
bhr,2005,1974974249.17
bhr,2006,2800288364.23
bhr,2007,4217125392.26
bhr,2008,3920456632.48
bhr,2009,3845173940.62
bhr,2010,5088637793.17
bhr,2011,4544545661.08
bhr,2012,5204661328.96
bhr,2013,5347043607.2
bhr,2014,6048507001.85
bgd,1972,270471419.998
bgd,1973,143195873.999
bgd,1974,138200000.0
bgd,1975,148263283.785
bgd,1976,288917081.284
bgd,1977,232673810.3
bgd,1978,315230279.0
bgd,1979,386253569.491
bgd,1980,299646393.5
bgd,1981,138416396.0
bgd,1982,182622719.692
bgd,1983,524078273.965
bgd,1984,389911558.6
bgd,1985,336519742.766
bgd,1986,409086483.9
bgd,1987,843148667.0
bgd,1988,1046060078.0
bgd,1989,501459752.0
bgd,1990,628650146.0
bgd,1991,1278235544.1
bgd,1992,1824601250.0
bgd,1993,2410807630.28
bgd,1994,3138702576.71
bgd,1995,2339666559.95
bgd,1996,1834622845.13
bgd,1997,1581456169.34
bgd,1998,1905410434.47
bgd,1999,1603637021.05
bgd,2000,1485964724.94
bgd,2001,1275027661.62
bgd,2002,1683213113.31
bgd,2003,2577891705.56
bgd,2004,3172440835.64
bgd,2005,2767241067.53
bgd,2006,3805600125.36
bgd,2007,5183432282.68
bgd,2008,5689282148.05
bgd,2009,10218896470.3
bgd,2010,10564277433.5
bgd,2011,8509532149.12
bgd,2012,12031218945.4
bgd,2013,17564379622.9
bgd,2014,21785398346.6
brb,1966,12110000.0
brb,1967,9250000.0
brb,1968,15520000.0
brb,1969,12470000.0
brb,1970,16579999.998
brb,1971,18860556.8966
brb,1972,27988836.6952
brb,1973,32374289.4952
brb,1974,39152392.9952
brb,1975,39579079.794
brb,1976,27977453.194
brb,1977,37006112.9
brb,1978,59836261.2945
brb,1979,66117363.8932
brb,1980,78922197.7934
brb,1981,100557541.994
brb,1982,121601456.899
brb,1983,123274557.998
brb,1984,132516857.8
brb,1985,139773571.398
brb,1986,151712090.4
brb,1987,145212248.0
brb,1988,135462648.0
brb,1989,109464868.8
brb,1990,117535625.4
brb,1991,87245215.0
brb,1992,139962500.0
brb,1993,150453017.0
brb,1994,195765859.645
brb,1995,219099891.405
brb,1996,289685885.889
brb,1997,264917582.789
brb,1998,365945246.702
brb,1999,301944440.69
brb,2000,472693489.547
brb,2001,690373664.978
brb,2002,668514853.119
brb,2003,737943171.969
brb,2004,579857118.379
brb,2005,603465312.292
brb,2006,636089790.112
brb,2007,839429803.12
brb,2008,738527017.172
brb,2009,871145361.39
brb,2010,833540655.727
brb,2011,812597135.011
brb,2012,839722754.892
brb,2013,680957878.96
brb,2014,632258990.002
blr,1994,100987552.659
blr,1995,377020403.617
blr,1996,469150024.617
blr,1997,393699160.752
blr,1998,702756650.847
blr,1999,294270276.553
blr,2000,350495841.646
blr,2001,390676493.6
blr,2002,618811274.468
blr,2003,594813852.3
blr,2004,749374642.815
blr,2005,1136619426.7
blr,2006,1068560520.65
blr,2007,3952129348.46
blr,2008,2686986490.0
blr,2009,4831382883.58
blr,2010,3431039696.19
blr,2011,6011236754.62
blr,2012,5808988048.45
blr,2013,4937826222.28
blr,2014,3422009613.85
bel,1960,336379999.916
bel,1961,565389999.844
bel,1962,388389999.869
bel,1963,598899999.862
bel,1964,770929999.799
bel,1965,775709999.691
bel,1966,825049999.633
bel,1967,1109999999.67
bel,1968,662829999.699
bel,1969,867499999.844
bel,1970,1376579999.4
bel,1971,1796964835.4
bel,1972,2232302402.26
bel,1973,3318652315.38
bel,1974,3537969336.4
bel,1975,4068717366.99
bel,1976,3490580280.39
bel,1977,3956107649.8
bel,1978,3965624324.68
bel,1979,5443053359.7
bel,1980,7822669045.91
bel,1981,4952016035.38
bel,1982,3927198247.8
bel,1983,4713501846.1
bel,1984,4564214459.2
bel,1985,4848636703.6
bel,1986,5537655907.6
bel,1987,9620117185.8
bel,1988,9332526874.0
bel,1989,10765503240.8
bel,1990,12151446864.6
bel,1991,12180230846.5
bel,1992,13801401250.0
bel,1993,11414710037.2
bel,1994,13876357219.9
bel,1995,16176820736.9
bel,1996,16952819418.0
bel,1997,16190043944.6
bel,1998,18271565753.4
bel,1999,10937742151.3
bel,2000,9994362413.5
bel,2001,11266181082.9
bel,2002,11855148332.9
bel,2003,10989406644.6
bel,2004,10361110825.4
bel,2005,8241227859.62
bel,2006,8783355649.16
bel,2007,10383930002.5
bel,2008,9318427156.42
bel,2009,15906609096.5
bel,2010,16499210381.3
bel,2011,17918090149.1
bel,2012,18600108132.8
bel,2013,18138876324.0
bel,2014,16626148303.4
blz,1976,5490665.5871
blz,1977,8020500.0
blz,1978,13978000.0
blz,1979,10463000.0
blz,1980,12675500.0
blz,1981,10334500.0
blz,1982,9837500.0
blz,1983,9305500.0
blz,1984,6072201.1
blz,1985,14813000.0
blz,1986,26897000.0
blz,1987,36414760.2
blz,1988,51657201.0
blz,1989,59880045.6
blz,1990,69781507.2
blz,1991,53016555.7
blz,1992,52942500.0
blz,1993,38746500.0
blz,1994,34521500.0
blz,1995,37608500.0
blz,1996,58402000.0
blz,1997,59415500.0
blz,1998,44085000.0
blz,1999,71305500.0
blz,2000,122899000.0
blz,2001,112041500.0
blz,2002,114506500.0
blz,2003,84684000.0
blz,2004,48253500.0
blz,2005,71357500.0
blz,2006,113721669.374
blz,2007,108512546.762
blz,2008,166162899.972
blz,2009,213683318.811
blz,2010,217999641.887
blz,2011,237114351.916
blz,2012,288924771.465
blz,2013,402752316.385
blz,2014,486876895.218
ben,1962,10700000.0
ben,1963,10700000.0
ben,1964,9949999.99925
ben,1965,10149999.9993
ben,1966,9669999.99913
ben,1967,7999999.999
ben,1968,10019999.9989
ben,1969,7469999.99863
ben,1970,15509999.9962
ben,1971,24595992.1332
ben,1972,28416525.0039
ben,1973,33081012.4869
ben,1974,34602647.4971
ben,1975,15034899.1037
ben,1976,19231392.0095
ben,1977,20359570.9201
ben,1978,15515175.6921
ben,1979,14241322.4107
ben,1980,8145765.23003
ben,1981,57641469.3812
ben,1982,4943431.92691
ben,1983,3674677.36606
ben,1984,2452326.75898
ben,1985,4102560.749
ben,1986,3899032.32176
ben,1987,3595007.5561
ben,1988,4225794.38637
ben,1989,3399614.80308
ben,1990,64911358.9659
ben,1991,191619128.052
ben,1992,245220846.1
ben,1993,243962720.816
ben,1994,258240055.758
ben,1995,197945479.787
ben,1996,261830147.001
ben,1997,253079050.74
ben,1998,261487883.334
ben,1999,400066581.595
ben,2000,458764035.677
ben,2001,579741559.591
ben,2002,590581849.353
ben,2003,717874587.375
ben,2004,634895104.033
ben,2005,654548145.946
ben,2006,912223754.608
ben,2007,1209202351.34
ben,2008,1263350031.14
ben,2009,1229837678.91
ben,2010,1200056091.88
ben,2011,887440323.033
ben,2012,712841290.525
ben,2013,694897254.218
ben,2014,726019873.914
btn,1983,35480120.459
btn,1984,43047368.1674
btn,1985,53322921.376
btn,1986,61001769.2
btn,1987,86949129.0032
btn,1988,95679186.0271
btn,1989,90027652.86
btn,1990,88834212.8677
btn,1991,101300000.0
btn,1992,85120000.0
btn,1993,97959127.76
btn,1994,121400000.0
btn,1995,130457706.402
btn,1996,190071383.143
btn,1997,188716778.076
btn,1998,256803126.881
btn,1999,292285627.762
btn,2000,317632403.218
btn,2001,323362186.935
btn,2002,354949461.106
btn,2003,366596385.523
btn,2004,398620015.248
btn,2005,467426186.508
btn,2006,545324762.018
btn,2007,699049468.012
btn,2008,764803121.129
btn,2009,890893412.643
btn,2010,1002139066.6
btn,2011,789643782.685
btn,2012,954678385.908
btn,2013,991306682.684
btn,2014,1245086703.7
bol,1960,5800000.0
bol,1961,6400000.0
bol,1962,1000000.0
bol,1963,8400000.0
bol,1964,17829999.9998
bol,1965,29849999.9988
bol,1966,33879999.9931
bol,1967,28589999.9931
bol,1968,28600000.0
bol,1969,30300000.0
bol,1970,32819999.9973
bol,1971,39649132.3976
bol,1972,44257129.997
bol,1973,54929842.9978
bol,1974,176220040.497
bol,1975,139529739.793
bol,1976,151063957.287
bol,1977,211088406.8
bol,1978,169768393.177
bol,1979,178200000.0
bol,1980,106100000.0
bol,1981,99839675.1999
bol,1982,155911031.1
bol,1983,160136103.5
bol,1984,251639208.4
bol,1985,200010984.2
bol,1986,163670843.8
bol,1987,97314186.6
bol,1988,105826914.0
bol,1989,204900000.0
bol,1990,166810088.6
bol,1991,106371521.5
bol,1992,181792500.0
bol,1993,223386921.4
bol,1994,450958709.302
bol,1995,659954392.529
bol,1996,955010592.95
bol,1997,1086643694.29
bol,1998,948491407.315
bol,1999,974931832.621
bol,2000,926431246.883
bol,2001,886421968.573
bol,2002,580458103.079
bol,2003,716795364.305
bol,2004,872372220.536
bol,2005,1327603689.45
bol,2006,2614812345.58
bol,2007,4554023362.16
bol,2008,6927359042.86
bol,2009,7583785172.32
bol,2010,8133859467.13
bol,2011,9910715084.04
bol,2012,11659294445.4
bol,2013,12782730662.3
bol,2014,13480889967.8
bih,1997,80406088.8325
bih,1998,174530395.635
bih,1999,452403145.474
bih,2000,496626493.175
bih,2001,1233132928.08
bih,2002,1336266917.9
bih,2003,1813519792.89
bih,2004,2427266571.99
bih,2005,2547614647.93
bih,2006,3671010360.77
bih,2007,5041780929.0
bih,2008,4479825860.47
bih,2009,4529038496.45
bih,2010,4366185779.3
bih,2011,4149556641.35
bih,2012,4283491070.73
bih,2013,4868373031.74
bih,2014,4744432944.67
bwa,1976,72322789.3978
bwa,1977,96693335.1
bwa,1978,146934784.097
bwa,1979,261115104.395
bwa,1980,334034853.692
bwa,1981,236697744.786
bwa,1982,276051707.385
bwa,1983,376231861.481
bwa,1984,453826982.7
bwa,1985,758347244.577
bwa,1986,1161484192.1
bwa,1987,2012954512.6
bwa,1988,2217139651.0
bwa,1989,2790998920.8
bwa,1990,3331456134.2
bwa,1991,3718662646.5
bwa,1992,3793418750.0
bwa,1993,4097336754.32
bwa,1994,4401465717.13
bwa,1995,4695481284.3
bwa,1996,5027655480.66
bwa,1997,5675003312.36
bwa,1998,5940671691.24
bwa,1999,6228826924.55
bwa,2000,6318214103.68
bwa,2001,5897250168.6
bwa,2002,5473918634.0
bwa,2003,5339775856.26
bwa,2004,5661431166.15
bwa,2005,6309056604.96
bwa,2006,7992391823.87
bwa,2007,9789741166.36
bwa,2008,9118641547.82
bwa,2009,8703960266.38
bwa,2010,7885214846.65
bwa,2011,8081886378.34
bwa,2012,7627972597.89
bwa,2013,7726052557.24
bwa,2014,8322776785.15
bra,1960,58000000.0
bra,1961,185000000.0
bra,1962,60000000.0
bra,1963,69000000.0
bra,1964,154000000.0
bra,1965,421000000.0
bra,1966,380119999.988
bra,1967,154459999.988
bra,1968,212329999.988
bra,1969,611329999.988
bra,1970,1141659999.82
bra,1971,1696184742.27
bra,1972,4132746256.93
bra,1973,6359912597.73
bra,1974,5215752815.22
bra,1975,3980375068.72
bra,1976,6488040427.57
bra,1977,7192020755.3
bra,1978,11826397304.8
bra,1979,8966256339.93
bra,1980,5769328060.13
bra,1981,6603521130.19
bra,1982,3927907879.64
bra,1983,4355083756.0
bra,1984,11507921397.4
bra,1985,10604582162.6
bra,1986,5803012231.9
bra,1987,6299184425.8
bra,1988,6971830624.0
bra,1989,7535400000.0
bra,1990,7440626028.8
bra,1991,8032945131.3
bra,1992,22521400000.0
bra,1993,30603869121.1
bra,1994,37069536998.8
bra,1995,49708008384.3
bra,1996,58322943590.8
bra,1997,50826504786.8
bra,1998,42579752779.1
bra,1999,35279324427.7
bra,2000,32433984751.3
bra,2001,35563040399.8
bra,2002,37461989795.8
bra,2003,48846596456.7
bra,2004,52461784867.3
bra,2005,53245209848.7
bra,2006,85156183453.3
bra,2007,1.79432865858e+11
bra,2008,1.92843633609e+11
bra,2009,2.37364462954e+11
bra,2010,2.87056017277e+11
bra,2011,3.5035605773e+11
bra,2012,3.69565972929e+11
bra,2013,3.56214152493e+11
bra,2014,3.60964732684e+11
brn,1999,516844927.597
brn,2000,408340661.933
brn,2001,381821187.176
brn,2002,448993813.104
brn,2003,474743389.98
brn,2004,488889874.069
brn,2005,491885454.981
brn,2006,513570191.499
brn,2007,667491445.488
brn,2008,751159775.045
brn,2009,1357268835.77
brn,2010,1563161416.3
brn,2011,2486783069.55
brn,2012,3285313987.51
brn,2013,3398517326.91
brn,2014,3471225641.94
bgr,1991,310596624.1
bgr,1992,902193750.0
bgr,1993,655159317.6
bgr,1994,1001796507.6
bgr,1995,1236448916.0
bgr,1996,483565744.075
bgr,1997,2111518053.81
bgr,1998,2684705285.56
bgr,1999,2892115661.65
bgr,2000,3154932857.45
bgr,2001,3290770442.41
bgr,2002,4407064494.46
bgr,2003,6291014220.94
bgr,2004,8776249246.72
bgr,2005,8040543828.65
bgr,2006,10943005073.6
bgr,2007,16477943707.5
bgr,2008,16815532900.4
bgr,2009,17127293190.5
bgr,2010,15420507200.3
bgr,2011,15251920644.3
bgr,2012,18371022966.3
bgr,2013,18334727935.1
bgr,2014,18576132090.3
bfa,1962,14100000.0
bfa,1963,15400000.0
bfa,1964,13549999.9993
bfa,1965,14049999.9993
bfa,1966,16269999.9991
bfa,1967,18399999.999
bfa,1968,23429999.9989
bfa,1969,25779999.9986
bfa,1970,36359999.9969
bfa,1971,42947168.6304
bfa,1972,47473860.7379
bfa,1973,62641151.0269
bfa,1974,83620632.7882
bfa,1975,76548962.0347
bfa,1976,71424581.8007
bfa,1977,56221032.5426
bfa,1978,36315776.4744
bfa,1979,61580084.8602
bfa,1980,68189663.7493
bfa,1981,70839549.4746
bfa,1982,61756487.538
bfa,1983,85019289.3385
bfa,1984,106308097.321
bfa,1985,139529505.811
bfa,1986,233485082.231
bfa,1987,322562527.598
bfa,1988,320855867.037
bfa,1989,265479062.804
bfa,1990,300481181.0
bfa,1991,346053769.854
bfa,1992,341306498.179
bfa,1993,382258264.91
bfa,1994,237243565.29
bfa,1995,347376492.888
bfa,1996,338588963.614
bfa,1997,344837957.589
bfa,1998,373331547.626
bfa,1999,295012453.533
bfa,2000,242631397.044
bfa,2001,260670425.007
bfa,2002,303116313.943
bfa,2003,752184693.552
bfa,2004,659770812.218
bfa,2005,438362725.67
bfa,2006,554857603.142
bfa,2007,1029180370.78
bfa,2008,927575531.866
bfa,2009,1295840862.89
bfa,2010,1068222787.98
bfa,2011,956998717.736
bfa,2012,1024520940.66
bfa,2013,628473052.96
bfa,2014,297099531.053
bdi,1964,12677999.9999
bdi,1965,9219999.99987
bdi,1966,7039999.99986
bdi,1967,5049999.99967
bdi,1968,2910000.0
bdi,1969,7420000.0
bdi,1970,15359999.9978
bdi,1971,17685135.0982
bdi,1972,18486840.2961
bdi,1973,21483336.496
bdi,1974,14188685.9964
bdi,1975,30712938.3968
bdi,1976,49030344.897
bdi,1977,94405482.2
bdi,1978,81303952.8925
bdi,1979,89986660.6902
bdi,1980,94501706.7885
bdi,1981,61300165.1871
bdi,1982,29488858.2885
bdi,1983,26938749.4896
bdi,1984,19731401.3
bdi,1985,29472353.3907
bdi,1986,69072711.1
