year,country,ne_gdi_ftot_cd
2003,ceb,144490056649.034
2004,ceb,174028748414.266
2005,ceb,208329989550.22897
2006,ceb,245480592874.595
2007,ceb,340837251797.37
2008,ceb,415670447519.33295
2009,ceb,300028978065.58
2010,ceb,292061479856.951
2011,ceb,326653445088.42303
2012,ceb,296666186960.552
2013,ceb,299419153045.168
2014,ceb,308538818561.148
1960,eas,43194826694.5572
1961,eas,37662571756.4697
1962,eas,37848359404.1184
1963,eas,43186695142.7914
1964,eas,51910658811.8122
1965,eas,57134546646.9908
1966,eas,66244474929.9387
1967,eas,72367073594.006
1968,eas,83165461666.1398
1969,eas,101313740997.476
1970,eas,124051664431.6
1971,eas,135774888561.905
1972,eas,169547910719.03302
1973,eas,233138566089.945
1974,eas,262779247754.19897
1975,eas,277059703901.26697
1976,eas,294697754747.261
1977,eas,343282995416.656
1978,eas,444987096623.687
1979,eas,498033371375.512
1980,eas,538441675319.508
1981,eas,584421452229.065
1982,eas,560430454884.265
1983,eas,570998388470.244
1984,eas,600039320344.419
1985,eas,635642445595.69
1986,eas,828793256242.9459
1987,eas,990114270094.4541
1988,eas,1252484496113.45
1989,eas,1347927732011.59
1990,eas,1454807544853.28
1991,eas,1631747577081.65
1992,eas,1740775734945.45
1993,eas,1935191570837.52
1994,eas,2118555821204.39
1995,eas,2383618464263.24
1996,eas,2323609787684.5
1997,eas,2182248799394.24
1998,eas,1835898741395.05
1999,eas,2002716225392.58
2000,eas,2184739529379.27
2001,eas,1987269259209.55
2002,eas,1994443686555.09
2003,eas,2248106177171.71
2004,eas,2574766633125.08
2005,eas,2790537600771.44
2006,eas,3063010692545.69
2007,eas,3452035911639.5
2008,eas,4141309702823.22
2009,eas,4471442897473.24
2010,eas,5196437719866.21
2011,eas,6131626321417.48
2012,eas,6794252419967.43
2013,eas,7174233487667.48
1960,eap,25557142213.6418
1961,eap,13770308677.7738
1962,eap,10736686997.0499
1963,eap,13071300569.466
1964,eap,17213889797.3451
1965,eap,20444428554.4063
1966,eap,23626882517.6042
1967,eap,20096045138.7256
1968,eap,19240412964.7004
1969,eap,24955302701.5385
1970,eap,31867790273.9621
1971,eap,35190585514.5173
1972,eap,39618151963.1586
1973,eap,48399939753.9199
1974,eap,57303179533.717
1975,eap,69841703607.2239
1976,eap,68250564101.1661
1977,eap,76614202756.3184
1978,eap,73155571796.6113
1979,eap,85652706540.9
1980,eap,101781435302.975
1981,eap,108929805951.974
1982,eap,116252224087.871
1983,eap,124702333447.54599
1984,eap,130687794351.619
1985,eap,140591895183.853
1986,eap,140096439500.861
1987,eap,136109705277.73
1988,eap,159747905736.836
1989,eap,167949843692.518
1990,eap,189846862690.346
1991,eap,214888170122.778
1992,eap,252981052306.953
1993,eap,304683975938.768
1994,eap,362765256348.622
1995,eap,444513145241.646
1996,eap,508667356296.817
1997,eap,503577005636.78705
1998,eap,444291680026.52203
1999,eap,471144939021.975
2000,eap,526290845220.279
2001,eap,570961433608.131
2002,eap,654460024691.651
2003,eap,792599605533.0709
2004,eap,959453004334.24
2005,eap,1111483690322.82
2006,eap,1350143277220.38
2007,eap,1664328233045.43
2008,eap,2204733517348.57
2009,eap,2673471825105.37
2010,eap,3205244938577.77
2011,eap,3910199475174.99
2012,eap,4463510699571.69
2013,eap,4989778669266.01
2014,eap,5232208098454.09
1970,emu,174277314157.941
1971,emu,199053553782.74103
1972,emu,238688093258.15
1973,emu,307595939497.177
1974,emu,339173864500.148
1975,emu,377414555275.335
1976,emu,383964033184.836
1977,emu,435777521002.046
1978,emu,530775340330.927
1979,emu,646851553629.731
1980,emu,745815578384.984
1981,emu,629033574406.538
1982,emu,582071894691.475
1983,emu,552885311413.8829
1984,emu,514707269558.503
1985,emu,525067314709.94604
1986,emu,733164489538.318
1987,emu,921933866555.058
1988,emu,1046827439216.85
1989,emu,1097298800606.14
1990,emu,1403521189296.11
1991,emu,1443699724434.92
1992,emu,1553264658139.39
1993,emu,1341653825935.39
1994,emu,1406989466492.01
1995,emu,1621127109453.86
1996,emu,1625255954481.52
1997,emu,1480662487841.61
1998,emu,1552552404759.83
1999,emu,1586233703774.82
2000,emu,1473265025326.19
2001,emu,1470833727615.45
2002,emu,1552036022675.18
2003,emu,1908134312204.77
2004,emu,2203147729274.88
2005,emu,2323414002049.52
2006,emu,2546541282073.11
2007,emu,2985503422006.21
2008,emu,3245726981533.44
2009,emu,2724604495991.82
2010,emu,2613217704897.29
2011,emu,2831014875316.78
2012,emu,2559074651487.52
2013,emu,2588249239477.33
2014,emu,2632269848972.67
1970,ecs,271017831846.63
1971,ecs,309275080114.279
1972,ecs,369439717533.29706
1973,ecs,472437625507.99896
1974,ecs,524193499821.766
1975,ecs,587740767287.602
1976,ecs,598693728285.7261
1977,ecs,672815038263.356
1978,ecs,812817537352.7041
1979,ecs,993092676005.293
1980,ecs,1144981665867.26
1981,ecs,977007129388.2621
1982,ecs,910119852305.4929
1983,ecs,866532542823.644
1984,ecs,820877877023.455
1985,ecs,847438019348.557
1986,ecs,1158304669767.86
1987,ecs,1466510979454.43
1988,ecs,1693382116971.12
1989,ecs,1772227993401.29
1990,ecs,2136889422870.49
1991,ecs,2108629487811.67
1992,ecs,2197247493622.55
1993,ecs,1903362114640.79
1994,ecs,1991086541054.52
1995,ecs,2294861925160.32
1996,ecs,2333513536929.13
1997,ecs,2189934798494.56
1998,ecs,2287052423132.05
1999,ecs,2286941587701.79
2000,ecs,2179601747747.8
2001,ecs,2162209440100.11
2002,ecs,2308247062566.17
2003,ecs,2797293690948.21
2004,ecs,3289262840249.99
2005,ecs,3550648001226.0
2006,ecs,3963077984641.99
2007,ecs,4770965360083.27
2008,ecs,5225293657816.38
2009,ecs,4227330709544.25
2010,ecs,4250294728584.83
2011,ecs,4723513608499.17
2012,ecs,4468117173197.17
2013,ecs,4566891637189.35
2014,ecs,4597607052789.04
1990,eca,93534535415.1536
1991,eca,80596451907.8647
1992,eca,85012892046.698
1993,eca,89835310389.051
1994,eca,71179145242.6517
1995,eca,79819984679.2106
1996,eca,83579617052.805
1997,eca,90312976744.2302
1998,eca,101999382004.64699
1999,eca,81814251131.0707
2000,eca,87754122456.9989
2001,eca,70868357648.5849
2002,eca,83599496278.5394
2003,eca,110054490669.31801
2004,eca,157959515701.411
2005,eca,204809833954.966
2006,eca,255977220731.72302
2007,eca,342280677357.519
2008,eca,407240182824.075
2009,eca,287618282793.293
2010,eca,334730814940.617
2011,eca,393104257949.45795
2012,eca,393020033156.606
2013,eca,412352561208.865
2014,eca,385963541674.435
1970,euu,225050019129.573
1971,euu,255781334083.04102
1972,euu,304531709561.388
1973,euu,388326958694.443
1974,euu,429299639036.483
1975,euu,480671293679.22797
1976,euu,488269399491.323
1977,euu,548024916596.688
1978,euu,664452787661.843
1979,euu,815543753777.6271
1980,euu,945926087688.636
1981,euu,800309804047.486
1982,euu,743364743780.48
1983,euu,705067942213.695
1984,euu,667645640984.9039
1985,euu,688926893955.759
1986,euu,940450738397.663
1987,euu,1186705633022.8
1988,euu,1373983804336.75
1989,euu,1447012525393.38
1990,euu,1796469108820.14
1991,euu,1805181324083.21
1992,euu,1904148923053.58
1993,euu,1636024628814.68
1994,euu,1735417372078.87
1995,euu,2017729654156.07
1996,euu,2059678758457.18
1997,euu,1922515176085.56
1998,euu,2031966480667.41
1999,euu,2069742085291.45
2000,euu,1949664816026.26
2001,euu,1937220716464.77
2002,euu,2058828200061.26
2003,euu,2491814706207.6
2004,euu,2889189390311.85
2005,euu,3070154062823.55
2006,euu,3377815627501.68
2007,euu,4006616988146.5
2008,euu,4297089337990.42
2009,euu,3509258860994.15
2010,euu,3412149047955.38
2011,euu,3708111446904.12
2012,euu,3412182034725.98
2013,euu,3464937991106.6
2014,euu,3589331543724.38
1990,fcs,17556374194.3758
1991,fcs,17959969114.5095
1992,fcs,19560827191.5532
1993,fcs,22537440434.9793
1994,fcs,22955890138.9996
1995,fcs,22998255100.7795
1996,fcs,28174361249.8241
1997,fcs,26284162371.7994
1998,fcs,26342881888.5608
1999,fcs,23830061584.3678
2000,fcs,29533702387.9692
2001,fcs,28094618204.5515
2002,fcs,28527730018.4604
2003,fcs,32800279390.2325
2004,fcs,39594451775.504
2005,fcs,53514756008.8734
2006,fcs,67952305147.6986
2007,fcs,78058936160.9206
2008,fcs,115696527359.387
1979,hpc,16933275724.7785
1980,hpc,16673470215.626
1981,hpc,17786262201.5844
1982,hpc,16838882915.0891
1983,hpc,14647764998.8106
1984,hpc,13901769584.5749
1985,hpc,13216657573.8051
1986,hpc,16197960454.2042
1987,hpc,18807137308.3225
1988,hpc,18352763276.9877
1989,hpc,16585896819.4668
1990,hpc,18177325341.1167
1991,hpc,18361423662.8025
1992,hpc,17703059535.3255
1993,hpc,18377630795.1235
1994,hpc,17949191312.9758
1995,hpc,18992683556.5308
1996,hpc,22296976895.6853
1997,hpc,20996018468.3998
1998,hpc,23402680175.9438
1999,hpc,23431525911.7929
2000,hpc,26742212297.1031
2001,hpc,25096990953.8032
2002,hpc,27826209360.0354
2003,hpc,32865525199.3212
2004,hpc,40323108103.727
2005,hpc,47856884903.5337
2006,hpc,57869163508.2665
2007,hpc,71480140251.9155
2008,hpc,86512999642.457
2009,hpc,83944281894.9931
2010,hpc,97280983868.033
2011,hpc,111560341958.48401
2012,hpc,128267136816.143
2013,hpc,138992677227.645
2014,hpc,149714638630.602
1960,hic,266150739833.79
1961,hic,285166338090.899
1962,hic,308719622586.155
1963,hic,329412128130.735
1964,hic,363123904419.261
1965,hic,393569791382.11
1966,hic,432976106470.709
1967,hic,460453073391.34796
1968,hic,503651936958.82104
1969,hic,571676470660.333
1970,hic,618037986838.129
1971,hic,687725594282.87
1972,hic,810725479549.338
1973,hic,1009926337855.91
1974,hic,1118448953591.8
1975,hic,1199880410238.24
1976,hic,1294039394719.19
1977,hic,1489897334663.68
1978,hic,1827728792813.18
1979,hic,2131680730366.38
1980,hic,2350918937220.31
1981,hic,2341713102932.44
1982,hic,2246608464663.94
1983,hic,2271631414067.36
1984,hic,2377527021273.71
1985,hic,2507607405998.46
1986,hic,3050630244061.6
1987,hic,3552149563142.6
1988,hic,4094645822576.55
1989,hic,4326648905779.29
1990,hic,4805012634579.87
1991,hic,4926467364376.02
1992,hic,5146902504750.7
1993,hic,5079876942721.57
1994,hic,5430220226830.81
1995,hic,6030408435066.38
1996,hic,6086399428235.88
1997,hic,5974201353647.77
1998,hic,5936408850498.49
1999,hic,6266811876986.53
2000,hic,6471073836822.69
2001,hic,6241325031785.96
2002,hic,6235449790044.56
2003,hic,6981387478490.23
2004,hic,7891893954714.3
2005,hic,8554330411732.51
2006,hic,9248250625465.42
2007,hic,10230639220386.3
2008,hic,10778720330066.3
2009,hic,9245465908893.26
2010,hic,9550591996072.91
2011,hic,10450535145562.5
2012,hic,10625934367300.0
2013,hic,10711661582122.5
1989,noc,309308761513.873
1990,noc,319313546998.87396
1991,noc,321259538331.511
1992,noc,351054989618.88696
1993,noc,350253905520.123
1994,noc,366098963165.77295
1995,noc,383947759107.445
1996,noc,396538245018.89
1997,noc,436004709033.927
1998,noc,395664767379.46204
1999,noc,358851560506.796
2000,noc,387748685061.93896
2001,noc,377041744442.835
2002,noc,341607469445.595
2003,noc,379721415561.0
2004,noc,476826185373.29205
2005,noc,571518767241.943
2006,noc,704476899473.318
2007,noc,925167064628.932
2008,noc,1123292154078.59
2009,noc,954924335239.458
2010,noc,1077518043908.76
2011,noc,1233546658847.69
2012,noc,1340762898845.72
2013,noc,1387690959321.3
2014,noc,1325598208672.28
1960,oec,245174190278.11603
1961,oec,263035658830.909
1962,oec,284800933437.57697
1963,oec,307224281423.007
1964,oec,337986807113.948
1965,oec,365270304461.044
1966,oec,402242317897.955
1967,oec,429269369183.961
1968,oec,469253952365.197
1969,oec,531300554759.286
1970,oec,574909168551.357
1971,oec,639101334999.308
1972,oec,754482228970.481
1973,oec,939103258888.727
1974,oec,1031468140684.03
1975,oec,1101012869913.37
1976,oec,1180185181215.6
1977,oec,1353139990611.41
1978,oec,1666028092775.75
1979,oec,1947790027219.71
1980,oec,2138754146553.95
1981,oec,2120296959021.11
1982,oec,2027934989818.2
1983,oec,2058666928611.7
1984,oec,2174402755686.06
1985,oec,2307485794958.63
1986,oec,2823134110293.6
1987,oec,3291576460952.87
1988,oec,3795975173884.79
1989,oec,4021051223282.59
1990,oec,4487458655191.36
1991,oec,4606404064645.8
1992,oec,4798651277372.49
1993,oec,4732770257784.61
1994,oec,5066646471168.4
1995,oec,5647116423302.64
1996,oec,5691247422579.38
1997,oec,5543311637891.35
1998,oec,5542810372742.24
1999,oec,5905419484133.87
2000,oec,6082082039958.02
2001,oec,5863329883150.52
2002,oec,5892090708934.38
2003,oec,6599642216972.34
2004,oec,7413873526687.38
2005,oec,7982773576030.33
2006,oec,8545693780663.02
2007,oec,9310898455148.78
2008,oec,9664508682608.17
2009,oec,8298136105753.5
2010,oec,8484810836362.95
2011,oec,9232159857887.12
2012,oec,9304387624785.49
2013,oec,9347009570857.08
1965,lcn,23692347175.8086
1966,lcn,26053606040.4695
1967,lcn,26575540359.6188
1968,lcn,28919641294.3135
1969,lcn,33648590905.8966
1970,lcn,35837652212.8242
1971,lcn,40104794012.8312
1972,lcn,45767054219.6044
1973,lcn,59467399119.1477
1974,lcn,80115576023.4216
1975,lcn,94096333049.2201
1976,lcn,102820239876.1
1977,lcn,112110059349.899
1978,lcn,129906072527.44801
1979,lcn,150864733278.249
1980,lcn,178228677231.8
1981,lcn,209000125851.117
1982,lcn,179933590562.69
1983,lcn,136133641319.274
1984,lcn,128573945068.22
1985,lcn,133345068058.615
1986,lcn,142955317983.806
1987,lcn,161847191914.07
1988,lcn,187626304913.899
1989,lcn,218153567436.648
1990,lcn,216346399527.198
1991,lcn,253523610677.36603
1992,lcn,249216962440.383
1993,lcn,293505095612.56104
1994,lcn,362966186153.195
1995,lcn,358174764824.465
1996,lcn,379357447531.38
1997,lcn,438819207422.22
1998,lcn,451753431918.171
1999,lcn,383387463045.42
2000,lcn,428123798970.485
2001,lcn,409251653458.07794
2002,lcn,356159721888.27
2003,lcn,368648057616.835
2004,lcn,441597979610.484
2005,lcn,545167140668.71704
2006,lcn,655397768441.444
2007,lcn,802089423394.862
2008,lcn,969471196745.1171
2009,lcn,878650297398.3871
2010,lcn,1084949469164.94
2011,lcn,1251884317124.99
2012,lcn,1267871671473.59
2013,lcn,1291466183193.37
2014,lcn,1252698197979.9
1970,lac,21549994513.5399
1971,lac,24054401221.072
1972,lac,28733149608.6339
1973,lac,38357748826.7505
1974,lac,51838671056.2918
1975,lac,64958382179.5378
1976,lac,70123499679.6738
1977,lac,72229942136.2961
1978,lac,87112653076.7709
1979,lac,107193551650.851
1980,lac,130071470205.902
1981,lac,158490858542.267
1982,lac,132055336034.04901
1983,lac,91549110095.1112
1984,lac,95342528607.3913
1985,lac,98683210797.3546
1986,lac,102929292620.518
1987,lac,119407444349.36
1988,lac,137821513621.24802
1989,lac,183693686102.74698
1990,lac,173373444106.66
1991,lac,198853952537.327
1992,lac,177862792690.124
1993,lac,213199625911.0
1994,lac,275553386393.464
1995,lac,267939167660.11398
1996,lac,283786254097.792
1997,lac,319115140961.67896
1998,lac,324931174047.438
1999,lac,272478915450.656
2000,lac,319931580817.698
2001,lac,304628857082.03
2002,lac,290191108456.42896
2003,lac,300566614263.4
2004,lac,349374037125.17896
2005,lac,423266065040.151
2006,lac,507597388568.586
2007,lac,617034071678.869
2008,lac,747075978415.41
2009,lac,671700384150.781
2010,lac,855371776776.509
2011,lac,1006043910161.39
2012,lac,988961263264.018
2013,lac,1007121846004.56
2014,lac,992734406347.259
1984,ldc,14456773851.2874
1985,ldc,14835755996.0127
1986,ldc,16904189103.8028
1987,ldc,19947807013.1256
1988,ldc,20389626983.7084
1989,ldc,20482996785.2617
1990,ldc,23242447648.5741
1991,ldc,23116906888.0133
1992,ldc,21839106648.1916
1993,ldc,22931182161.4471
1994,ldc,23195249422.7014
1995,ldc,25691174741.6818
1996,ldc,32338746287.4026
1997,ldc,31421810835.8167
1998,ldc,33516281052.4625
1999,ldc,34133872489.9234
2000,ldc,40061913320.0281
2001,ldc,39724974676.708
2002,ldc,45658717799.2371
2003,ldc,54894157585.6704
2004,ldc,65449577151.6879
2005,ldc,77617678805.5939
2006,ldc,89312242838.4341
2007,ldc,109322211407.166
2008,ldc,138828702601.394
2009,ldc,150527993051.43698
2010,ldc,157387882803.952
2011,ldc,182011009849.855
2012,ldc,204802739005.052
2013,ldc,215902230303.345
2014,ldc,236674914290.196
1960,lmy,55679542675.6208
1961,lmy,41430371199.3208
1962,lmy,39053032108.7993
1963,lmy,47161585050.511
1964,lmy,56757765556.2865
1965,lmy,65906266475.7284
1966,lmy,67511964667.5582
1967,lmy,66497014775.0323
1968,lmy,68017241196.6542
1969,lmy,80225789751.4328
1970,lmy,93852128639.7715
1971,lmy,104660817297.635
1972,lmy,121253957187.14
1973,lmy,152398871737.90698
1974,lmy,194954198635.397
1975,lmy,250503970177.036
1976,lmy,278599853860.18604
1977,lmy,312070972066.622
1978,lmy,334749203732.469
1979,lmy,377846694421.483
1980,lmy,449507497290.36
1981,lmy,499078478226.935
1982,lmy,481899087020.94604
1983,lmy,461945647196.623
1984,lmy,467031340286.53296
1985,lmy,478776686175.67896
1986,lmy,503568154583.845
1987,lmy,514688203188.165
1988,lmy,560873988247.092
1989,lmy,624476316266.8411
1990,lmy,662082193871.586
1991,lmy,678349064820.036
1992,lmy,708993598231.473
1993,lmy,801677991597.229
1994,lmy,919599289643.2809
1995,lmy,1033814345485.21
1996,lmy,1143557729571.95
1997,lmy,1189819794243.08
1998,lmy,1154095588712.48
1999,lmy,1115246449365.27
2000,lmy,1225134074811.33
2001,lmy,1259879838855.76
2002,lmy,1344668240153.82
2003,lmy,1583416387725.99
2004,lmy,1945003362446.31
2005,lmy,2311149372585.37
2006,lmy,2789406506246.32
2007,lmy,3501616260828.13
2008,lmy,4356838256184.13
2009,lmy,4662998600998.31
2010,lmy,5624558673059.34
2011,lmy,6709105636811.82
2012,lmy,7256143636723.01
2013,lmy,7825446457618.57
2014,lmy,8077250713115.43
1986,lic,8878131435.15213
1987,lic,10412293273.6331
1988,lic,11669752397.7366
1989,lic,11458182444.4698
1990,lic,13208795942.3409
1991,lic,13204177846.2171
1992,lic,12283132880.6162
1993,lic,11414841824.2903
1994,lic,11567120904.9561
1995,lic,13738938998.6048
1996,lic,15669283157.5464
1997,lic,14002053156.2704
1998,lic,14645590032.2559
1999,lic,13582610613.2041
2000,lic,18206012332.3779
2001,lic,15871643875.5757
2002,lic,17773759001.4214
2003,lic,20999060625.015
2004,lic,23433427268.3561
2005,lic,28361745121.3304
2006,lic,32965018040.9549
2007,lic,41388631416.2999
2008,lic,51745674352.9849
2009,lic,54908551989.1911
2010,lic,62584479677.573
2011,lic,70266132478.4718
2012,lic,82963317923.4749
2013,lic,89156320906.2757
2014,lic,99880727314.0246
1965,lmc,28397813470.6371
1966,lmc,23953992986.7538
1967,lmc,25541948536.8368
1968,lmc,26735356248.2595
1969,lmc,29375747992.5947
1970,lmc,30734612120.7852
1971,lmc,34588278600.0773
1972,lmc,36649859867.3702
1973,lmc,40684552174.1936
1974,lmc,52605079054.0141
1975,lmc,65550264593.3359
1976,lmc,74763890282.43
1977,lmc,89091234194.2572
1978,lmc,101354038741.86699
1979,lmc,116418034390.733
1980,lmc,141647848021.354
1981,lmc,160237289338.846
1982,lmc,162424838827.10098
1983,lmc,148804977247.036
1984,lmc,136606544120.82901
1985,lmc,141860497497.90698
1986,lmc,150111152765.258
1987,lmc,165673257639.77402
1988,lmc,177633936933.90198
1989,lmc,189278955273.409
1990,lmc,208799389555.371
1991,lmc,186882465761.895
1992,lmc,201984278323.619
1993,lmc,200110764509.118
1994,lmc,219618737903.643
1995,lmc,252853499638.387
1996,lmc,275800993985.606
1997,lmc,283187255110.01
1998,lmc,249746128180.097
1999,lmc,263014607782.214
2000,lmc,270731767772.698
2001,lmc,284483954558.67
2002,lmc,294793438430.591
2003,lmc,346831114001.867
2004,lmc,436438716236.285
2005,lmc,521690226576.481
2006,lmc,632881301801.277
2007,lmc,827531289096.8821
2008,lmc,908254382728.577
2009,lmc,941158566792.771
2010,lmc,1187107495002.91
2011,lmc,1355217786681.77
2012,lmc,1364352543648.37
2013,lmc,1360599992484.74
2014,lmc,1418813140226.59
1993,mea,134840565947.77802
1994,mea,134047548535.812
1995,mea,154605528253.395
1996,mea,176920971246.847
1997,mea,181011667443.323
1998,mea,186758139681.428
1999,mea,187059538959.56198
2000,mea,191096770769.275
2001,mea,204676753052.58102
2002,mea,205222191199.8
2003,mea,229964672895.352
2004,mea,267966428865.33
2005,mea,322471075000.674
2006,mea,389754832866.82794
2007,mea,515789939166.123
2008,mea,665215775446.244
2009,mea,624406679848.36
2010,mea,679637706831.2579
2011,mea,767845729043.028
2012,mea,826440003230.918
2013,mea,859337667105.472
2014,mea,859862621706.106
1993,mna,66950162398.9776
1994,mna,68779363838.3654
1995,mna,75975644710.1791
1996,mna,92096847397.0716
1997,mna,92941518837.1871
1998,mna,98291261159.5676
1999,mna,99328714790.3364
2000,mna,97366883780.0289
2001,mna,108159120604.64099
2002,mna,105304435036.181
2003,mna,117649030857.467
2004,mna,136599785878.828
2005,mna,159497539468.043
2006,mna,187330875313.33
2007,mna,239691137502.446
2008,mna,332325627896.65
2009,mna,321662057068.98303
2010,mna,356349535396.37604
2011,mna,395966981972.724
2012,mna,420150833159.356
2013,mna,424119248381.04205
2014,mna,398018923572.949
1960,mic,54391143849.9467
1961,mic,40323898223.249
1962,mic,38144797317.6498
1963,mic,44774846479.3624
1964,mic,55167940819.2513
1965,mic,63938491067.9361
1966,mic,65975492821.4409
1967,mic,64846846270.1877
1968,mic,66172712843.4428
1969,mic,78001721819.4799
1970,mic,91292599704.0358
1971,mic,101592366248.57199
1972,mic,117683189440.776
1973,mic,148240017749.567
1974,mic,189455456546.337
1975,mic,244156260710.778
1976,mic,272707982377.903
1977,mic,304546194728.323
1978,mic,327521990413.046
1979,mic,370013409712.024
1980,mic,440502335603.75397
1981,mic,489705932093.49396
1982,mic,472599835862.99
1983,mic,453418765995.26794
1984,mic,459220602571.267
1985,mic,471322236295.577
1986,mic,494833062632.86206
1987,mic,504777565053.921
1988,mic,549836737750.891
1989,mic,613314806887.817
1990,mic,649497391937.629
1991,mic,665687649029.199
1992,mic,696827880680.991
1993,mic,789777079528.3009
1994,mic,907104701048.394
1995,mic,1019213413284.67
1996,mic,1127051714191.65
1997,mic,1174372215270.86
1998,mic,1138312230775.67
1999,mic,1100422737769.6
2000,mic,1206380972315.02
2001,mic,1242742474740.58
2002,mic,1325749275193.01
2003,mic,1561084042136.28
2004,mic,1919414287310.05
2005,mic,2280344543005.09
2006,mic,2753205540816.68
2007,mic,3456166943643.22
2008,mic,4300094210351.48
2009,mic,4602659575850.15
2010,mic,5554800939213.2
2011,mic,6629490399656.97
2012,mic,7163318161805.42
2013,mic,7725644071123.67
2014,mic,7966575818295.16
1960,nac,128358020038.08199
1961,nac,132286920563.612
1962,nac,142206412820.766
1963,nac,151473672635.612
1964,nac,164568419744.026
1965,nac,181030999623.82397
1966,nac,199023747452.538
1967,nac,205595921761.142
1968,nac,222610839941.274
1969,nac,250282460822.869
1970,nac,247053504693.83102
1971,nac,269611163582.46698
1972,nac,305136770825.81
1973,nac,347018677901.709
1974,nac,375220842306.296
1975,nac,391080107378.75397
1976,nac,445420712004.66296
1977,nac,517028873549.67206
1978,nac,608615415233.298
1979,nac,698831822095.674
1980,nac,737680691321.106
1981,nac,825985428044.948
1982,nac,824255014013.923
1983,nac,886679147961.845
1984,nac,1020205920356.98
1985,nac,1103987826439.91
1986,nac,1160877061193.73
1987,nac,1214859334517.78
1988,nac,1292682535407.48
1989,nac,1373254045088.21
1990,nac,1399233786012.73
1991,nac,1363522170468.25
1992,nac,1408615068538.75
1993,nac,1486554327368.23
1994,nac,1600016378960.98
1995,nac,1705882451434.53
1996,nac,1840581373552.32
1997,nac,1987998639312.02
1998,nac,2144228433564.24
1999,nac,2329795740174.07
2000,nac,2516492302618.93
2001,nac,2530529861964.16
2002,nac,2503048894198.51
2003,nac,2654250007981.73
2004,nac,2916817011327.19
2005,nac,3238837640717.67
2006,nac,3469584199450.65
2007,nac,3543835302088.77
2008,nac,3455138905678.82
2009,nac,2978663612898.85
2010,nac,3068848357606.36
2011,nac,3255575467857.69
2012,nac,3509442060978.43
2013,nac,3626094060894.29
1960,oed,248195019195.79
1961,oed,266079368642.51398
1962,oed,288055477026.37604
1963,oed,311079919658.948
1964,oed,342675822038.195
1965,oed,370498372249.79706
1966,oed,408163117742.444
1967,oed,436231828848.16705
1968,oed,476966288490.94
1969,oed,539813408046.59705
1970,oed,584250616094.055
1971,oed,648166350649.148
1972,oed,766225740178.672
1973,oed,953779975853.729
1974,oed,1051042414041.84
1975,oed,1127101365344.28
1976,oed,1208182375022.66
1977,oed,1380508990094.73
1978,oed,1698727357904.76
1979,oed,1993299918073.24
1980,oed,2197973638059.55
1981,oed,2197355655880.0
1982,oed,2077663242976.55
1983,oed,2093855936934.38
1984,oed,2214540477330.2
1985,oed,2352986135300.5
1986,oed,2861177555061.25
1987,oed,3338902416588.88
1988,oed,3853497899361.01
