year,country,ny_adj_nnty_pc_kd
1990,hic,18194.45725639
1991,hic,18309.6058389319
1992,hic,18607.9756972481
1993,hic,18587.1871373283
1994,hic,19047.5180496007
1995,hic,19474.1505212591
1996,hic,19957.626308229
1997,hic,20604.7248905138
1998,hic,21149.056336640802
1999,hic,21695.126966333002
2000,hic,22294.011522664303
2001,hic,22535.938942147597
2002,hic,22732.627961836202
2003,hic,23061.6765652504
2004,hic,23731.3396887707
2005,hic,24118.597117370497
2006,hic,24768.785675755098
2007,hic,25134.7926846651
2008,hic,24554.810727490698
2009,hic,23717.2904549196
2010,hic,24425.3342651242
2011,hic,24715.3243896617
2012,hic,25047.961189500602
2013,hic,25247.2369783063
2001,noc,5671.8310775155005
2002,noc,5562.43490211165
2003,noc,5726.95199407897
2004,noc,6416.791058838499
2005,noc,6919.54106401728
2006,noc,7887.602900533941
2007,noc,8995.3087686875
2008,noc,9628.38175263149
2009,noc,8338.00467625414
2010,noc,9122.65013925765
2011,noc,10041.9167081449
2012,noc,10565.229172497
2013,noc,10600.537175187299
1970,oec,14034.894638678701
1971,oec,14393.7775800399
1972,oec,15049.5175253548
1973,oec,15791.830037084199
1974,oec,15300.1557021199
1975,oec,15215.281261841
1976,oec,15819.3876795681
1977,oec,16267.6972483825
1978,oec,16860.494470542
1979,oec,17000.8017779722
1980,oec,16773.6576277952
1981,oec,16904.160879888997
1982,oec,16866.5523847265
1983,oec,17338.8007116252
1984,oec,18158.5250302148
1985,oec,18778.2165764358
1986,oec,19465.843916307098
1987,oec,20067.562082189
1988,oec,21059.872460861498
1989,oec,21603.0590583918
1990,oec,21985.1223342579
1991,oec,22103.9369457362
1992,oec,22405.0554744119
1993,oec,22462.4086276991
1994,oec,23104.539937783702
1995,oec,23708.267558480402
1996,oec,24303.287172301803
1997,oec,25081.0743216444
1998,oec,25786.2000791581
1999,oec,26448.312699140097
2000,oec,27157.8241496406
2001,oec,27428.1021985569
2002,oec,27683.8546941205
2003,oec,28063.909162856202
2004,oec,28799.826831742597
2005,oec,29215.1390030547
2006,oec,29893.6441302225
2007,oec,30201.9158175322
2008,oec,29396.959903001803
2009,oec,28567.4099051012
2010,oec,29361.9928654471
2011,oec,29605.739784472004
2012,oec,29977.682563644
2013,oec,30244.6410897762
1970,lcn,2702.89908090369
1971,lcn,2827.2715654848403
1972,lcn,2964.81587647553
1973,lcn,3154.67126973263
1974,lcn,3155.10542608683
1975,lcn,3193.6065588789897
1976,lcn,3308.28808334555
1977,lcn,3378.95940044587
1978,lcn,3398.29289856076
1979,lcn,3430.83180778612
1980,lcn,3623.2611635600606
1981,lcn,3606.06722142709
1982,lcn,3348.4040634234
1983,lcn,3179.1526978566603
1984,lcn,3283.6401459525605
1985,lcn,3345.58081118044
1986,lcn,3416.9159640023104
1987,lcn,3457.6332949268894
1988,lcn,3421.72423689529
1989,lcn,3525.9687974895396
1990,lcn,3333.58386691803
1991,lcn,3434.4913637749
1992,lcn,3525.25585642067
1993,lcn,3610.7263269210403
1994,lcn,3728.64737594168
1995,lcn,3649.6489663822795
1996,lcn,3752.8616457193298
1997,lcn,3911.23437874685
1998,lcn,3907.93961806794
1999,lcn,3801.9506474157106
2000,lcn,3898.11133515135
2001,lcn,3848.01038422116
2002,lcn,3775.28837123211
2003,lcn,3762.09839553511
2004,lcn,3942.6992124937
2005,lcn,4033.5947004962895
2006,lcn,4213.15618745301
2007,lcn,4430.68371609903
2008,lcn,4536.1483167795
2009,lcn,4443.34685625409
2010,lcn,4840.64895242854
2011,lcn,4980.6462887262
2012,lcn,5087.34582282519
2013,lcn,5130.80789951986
1970,lac,2446.2535751102105
1971,lac,2545.95185631855
1972,lac,2718.44380673301
1973,lac,2924.46694830248
1974,lac,2989.43420068882
1975,lac,3040.1146465469
1976,lac,3183.0702591221802
1977,lac,3217.53829969802
1978,lac,3276.9017230958098
1979,lac,3322.3130930698603
1980,lac,3501.6372840754198
1981,lac,3501.8401036751598
1982,lac,3270.9949748100703
1983,lac,3075.69222310226
1984,lac,3201.67204343279
1985,lac,3306.03272403601
1986,lac,3347.26316664851
1987,lac,3391.7768434165996
1988,lac,3342.41308815474
1989,lac,3525.67094773045
1990,lac,3288.15702803373
1991,lac,3347.4539566638105
1992,lac,3382.80925177593
1993,lac,3460.26471946511
1994,lac,3574.0442235245205
1995,lac,3488.7142155267798
1996,lac,3589.11227973625
1997,lac,3717.6269682436296
1998,lac,3702.12435213604
1999,lac,3617.92366158596
2000,lac,3730.12864896476
2001,lac,3699.1145539122795
2002,lac,3714.91146966505
2003,lac,3682.7099863523204
2004,lac,3817.42257225786
2005,lac,3846.3732040623104
2006,lac,3987.7048713693102
2007,lac,4140.3794269277705
2008,lac,4210.2909267428
2009,lac,4140.71558494135
2010,lac,4495.33918022387
2011,lac,4597.90041934214
2012,lac,4687.67008629845
2013,lac,4747.351783827589
1994,ldc,254.422593991575
1995,ldc,258.514648603171
1996,ldc,265.041961027703
1997,ldc,272.61105394625497
1998,ldc,275.638880165014
1999,ldc,283.48761525215696
2000,ldc,287.11250530469397
2001,ldc,293.313850639326
2002,ldc,304.971795560805
2003,ldc,307.14507302684103
2004,ldc,312.712938160327
2005,ldc,320.228698434592
2006,ldc,340.422580854456
2007,ldc,360.10315466355905
2008,ldc,361.59448578736
2009,ldc,391.114340576141
2010,ldc,408.30963272705594
2011,ldc,424.36227719489403
2012,ldc,447.48361151928594
2013,ldc,461.95523669255897
1979,lmy,675.189487053815
1980,lmy,711.986293821416
1981,lmy,723.974566586402
1982,lmy,702.17507834552
1983,lmy,702.1357613559351
1984,lmy,735.496277143223
1985,lmy,763.4013806472301
1986,lmy,782.422256363736
1987,lmy,800.287169350874
1988,lmy,820.88785858531
1989,lmy,844.9550763749679
1990,lmy,832.7427818486079
1991,lmy,845.460876209908
1992,lmy,874.7405652115131
1993,lmy,917.249566417664
1994,lmy,956.564273388046
1995,lmy,978.905893523368
1996,lmy,1019.7772567819301
1997,lmy,1059.82651854091
1998,lmy,1073.59529659253
1999,lmy,1079.88851709458
2000,lmy,1106.63068687034
2001,lmy,1124.6784954492998
2002,lmy,1167.40443024938
2003,lmy,1217.04779550693
2004,lmy,1281.19877465271
2005,lmy,1337.59014802745
2006,lmy,1422.4198646699801
2007,lmy,1521.4152907086902
2008,lmy,1543.12988944266
2009,lmy,1639.18912878151
2010,lmy,1725.61389164646
2011,lmy,1783.61583578728
2012,lmy,1883.9091115463398
2013,lmy,1964.3273218711101
2000,lic,256.267992251737
2001,lic,256.311358319659
2002,lic,257.428364856298
2003,lic,250.86667931488202
2004,lic,250.587908095069
2005,lic,246.44618661056802
2006,lic,258.77468763717496
2007,lic,262.887491465457
2008,lic,263.455463937145
2009,lic,273.21621744764303
2010,lic,281.858140612182
2011,lic,284.436972635581
2012,lic,289.680290597436
2013,lic,295.992109226405
1970,lmc,321.158680410659
1971,lmc,323.186396344063
1972,lmc,317.957230746579
1973,lmc,322.107639232657
1974,lmc,322.776004955689
1975,lmc,325.526926420447
1976,lmc,337.334167471676
1977,lmc,356.290817028115
1978,lmc,365.95476770260495
1979,lmc,345.14632732489997
1980,lmc,357.029745254679
1981,lmc,370.73889597142096
1982,lmc,369.479209915134
1983,lmc,387.932510147742
1984,lmc,386.67765296204203
1985,lmc,397.335002134982
1986,lmc,410.024731021472
1987,lmc,416.844453417628
1988,lmc,436.12514797448
1989,lmc,443.502214004573
1990,lmc,451.46481171461
1991,lmc,449.604964631899
1992,lmc,466.458560539097
1993,lmc,490.508424219402
1994,lmc,516.3327661246881
1995,lmc,535.99107783876
1996,lmc,555.132892823049
1997,lmc,571.761189488284
1998,lmc,582.3772546369751
1999,lmc,593.716303037843
2000,lmc,597.613920238484
2001,lmc,610.9563373842781
2002,lmc,622.904804357847
2003,lmc,659.762460309539
2004,lmc,689.7351540276429
2005,lmc,717.745195625587
2006,lmc,764.333558662852
2007,lmc,807.7098268101711
2008,lmc,819.3595329859331
2009,lmc,876.432682535853
2010,lmc,928.14923224415
2011,lmc,953.008240489151
2012,lmc,993.9202640595979
2013,lmc,1035.79889563094
2005,mea,3013.3069147730603
1993,mna,1163.47635356647
1994,mna,1173.865051517
1995,mna,1176.41842531419
1996,mna,1213.14840874466
1997,mna,1216.7602657274401
1998,mna,1259.0910217497099
1999,mna,1280.74607299737
2000,mna,1257.5145972195098
2001,mna,1340.51236965834
2002,mna,1388.99445603337
2003,mna,1407.9055958960098
2004,mna,1472.74667256757
2005,mna,1491.7605758421698
2006,mna,1567.2624331425598
2007,mna,1697.60032289276
1979,mic,713.041932124233
1980,mic,752.485628760617
1981,mic,765.5815557718711
1982,mic,742.4650557579739
1983,mic,742.616779437928
1984,mic,778.4956778791991
1985,mic,808.090996387282
1986,mic,828.9079843884281
1987,mic,848.634435963674
1988,mic,870.6817770578219
1989,mic,897.065258558228
1990,mic,884.546468066348
1991,mic,898.85733663485
1992,mic,931.89940825312
1993,mic,978.9346577700591
1994,mic,1022.61615488733
1995,mic,1047.54584246179
1996,mic,1092.18505550859
1997,mic,1136.2674342090302
1998,mic,1152.11757546148
1999,mic,1159.67701952021
2000,mic,1189.93604502519
2001,mic,1210.85522569846
2002,mic,1258.80570405216
2003,mic,1315.0346419223802
2004,mic,1386.93456359889
2005,mic,1450.8579910004098
2006,mic,1544.9871830146499
2007,mic,1655.63886017755
2008,mic,1681.65218575356
2009,mic,1789.1656371302302
2010,mic,1886.46166746823
2011,mic,1953.08571257849
2012,mic,2066.69545797401
2013,mic,2158.48309116559
1970,nac,18353.368187874
1971,nac,18626.9635528663
1972,nac,19491.5793348494
1973,nac,20437.844489420502
1974,nac,19469.4667970779
1975,nac,19167.0268919118
1976,nac,19992.714401370802
1977,nac,20613.1398991699
1978,nac,21461.9611835316
1979,nac,21187.076772978402
1980,nac,20664.5141586326
1981,nac,21164.8943160609
1982,nac,20749.0906411441
1983,nac,21509.4179474243
1984,nac,23156.7642466077
1985,nac,23945.9901303916
1986,nac,24518.0196220758
1987,nac,25297.632134451
1988,nac,26514.094695969903
1989,nac,26907.8156103415
1990,nac,26835.115270268998
1991,nac,26480.8462810092
1992,nac,27029.2463754652
1993,nac,27278.727892349198
1994,nac,28171.557253776202
1995,nac,28774.2970811729
1996,nac,29644.278588035897
1997,nac,30882.50230559
1998,nac,32311.8729135535
1999,nac,33379.6641398839
2000,nac,34295.0759253575
2001,nac,34393.0106532054
2002,nac,34633.0222886533
2003,nac,35061.3349028771
2004,nac,36053.3759653637
2005,nac,36669.186435759
2006,nac,37571.572025016605
2007,nac,37253.8352269762
2008,nac,35968.5851730692
2009,nac,35260.091323161
2010,nac,36180.861191395095
2011,nac,36682.3179166498
2012,nac,37675.618036225
2013,nac,38260.2043999835
1970,oed,13067.2207449847
1971,oed,13378.0689968033
1972,oed,13969.0450996718
1973,oed,14635.8706866163
1974,oed,14171.8850215446
1975,oed,14077.8664378447
1976,oed,14603.438423605101
1977,oed,14979.027295843702
1978,oed,15508.0242687358
1979,oed,15620.4500571348
1980,oed,15420.3439499308
1981,oed,15545.0851487855
1982,oed,15445.027224638401
1983,oed,15810.837476788602
1984,oed,16529.9153434513
1985,oed,17060.0988473264
1986,oed,17604.5611018317
1987,oed,18118.904013133
1988,oed,18963.5187790735
1989,oed,19424.2222695591
1990,oed,19772.2541722677
1991,oed,19868.4245622574
1992,oed,20124.8129362441
1993,oed,20179.9752384039
1994,oed,20701.8145119219
1995,oed,21145.5555003423
1996,oed,21664.8051020087
1997,oed,22360.9376122829
1998,oed,22972.7807374939
1999,oed,23514.578455629904
2000,oed,24132.699685977
2001,oed,24306.2869276523
2002,oed,24513.3699297988
2003,oed,24828.8235203232
2004,oed,25478.793414950298
2005,oed,25837.8013535215
2006,oed,26430.5283208939
2007,oed,26699.4131130202
2008,oed,25980.092694146202
2009,oed,25193.2009466552
2010,oed,25903.28759642
2011,oed,26100.354002417997
2012,oed,26398.7788210988
2013,oed,26613.275712447
1980,oss,1458.26374316531
1981,oss,1571.13671905876
1982,oss,1516.7494014282001
1983,oss,1551.6385818823499
1984,oss,1529.10591367085
1985,oss,1495.3120163137698
1986,oss,1562.0465292526198
1987,oss,1542.12649456387
1988,oss,1645.31090277154
1989,oss,1696.95564733577
1990,oss,1766.8174658455898
1991,oss,1808.46445802564
1992,oss,1793.23080763466
1993,oss,1752.26644783204
1994,oss,1717.6585790603601
1995,oss,1761.91822351061
1996,oss,1827.0251188507602
1997,oss,1918.3130820308
1998,oss,1999.4370989585102
1999,oss,1969.62993827708
2000,oss,1977.33704798758
2001,oss,2101.34127541316
2002,oss,2075.42925027062
2003,oss,2050.84402134619
2004,oss,2051.86127011203
2005,oss,2093.8653706681603
2006,oss,2129.90748209238
2007,oss,2252.0222830019798
2008,oss,2313.92840265388
2009,oss,2281.76180411117
2010,oss,2322.94209386818
2011,oss,2439.56300282651
2012,oss,2579.2342604330897
2013,oss,2698.73727530026
2005,pss,2331.8361908842003
2005,sst,2791.5113787100704
1970,sas,266.243634533695
1971,sas,266.079005823601
1972,sas,255.26583539399502
1973,sas,256.450134220389
1974,sas,249.453749658182
1975,sas,249.530214435873
1976,sas,254.500987240294
1977,sas,267.381570116429
1978,sas,277.571290807512
1979,sas,259.030514115366
1980,sas,266.893049389487
1981,sas,276.633151972698
1982,sas,273.866377204358
1983,sas,296.310947440134
1984,sas,297.645090107726
1985,sas,307.827297619302
1986,sas,314.6978777618
1987,sas,323.335412786767
1988,sas,341.470896409683
1989,sas,349.418892500679
1990,sas,355.9428661513
1991,sas,353.196003657601
1992,sas,367.182903469008
1993,sas,379.49241370394697
1994,sas,398.529380613645
1995,sas,414.60586661461997
1996,sas,431.232501357085
1997,sas,445.63058327374296
1998,sas,469.236481729888
1999,sas,493.734545035019
2000,sas,495.20044359281405
2001,sas,506.266294976549
2002,sas,513.876480081875
2003,sas,545.588469620412
2004,sas,570.873875871451
2005,sas,608.3768340331491
2006,sas,646.206582366483
2007,sas,693.2295970894979
2008,sas,698.165905171142
2009,sas,764.387469425674
2010,sas,814.5153694504919
2011,sas,853.0994558519411
2012,sas,888.518508324608
2013,sas,929.082439029473
1980,ssf,691.517352380463
1981,ssf,686.6758599075911
1982,ssf,663.98467214084
1983,ssf,650.322542713575
1984,ssf,680.094329397719
1985,ssf,658.522233624375
1986,ssf,657.012426736826
1987,ssf,661.282590141777
1988,ssf,667.636412487199
1989,ssf,654.524812752961
1990,ssf,636.419667724913
1991,ssf,629.4542412283249
1992,ssf,600.975991328853
1993,ssf,590.159308863909
1994,ssf,587.41693576031
1995,ssf,586.900922806076
1996,ssf,603.946872646939
1997,ssf,608.540314398581
1998,ssf,601.787918295341
1999,ssf,597.524981191536
2000,ssf,595.623554142166
2001,ssf,595.092227005644
2002,ssf,615.575728639488
2003,ssf,613.314984444033
2004,ssf,645.131138489647
2005,ssf,653.791802291258
2006,ssf,701.986197724397
2007,ssf,712.2057995190511
2008,ssf,703.83800204509
2009,ssf,737.238829675521
2010,ssf,776.632802657328
2011,ssf,778.272794312408
2012,ssf,810.37721460454
2013,ssf,824.7231111642039
1980,ssa,687.110883309738
1981,ssa,682.308714650172
1982,ssa,659.778886668843
1983,ssa,646.2240295444291
1984,ssa,675.82810323987
1985,ssa,654.4051981484121
1986,ssa,652.91239853949
1987,ssa,657.158728832427
1988,ssa,663.47268977076
1989,ssa,650.4420424818351
1990,ssa,632.450061673731
1991,ssa,625.529415355191
1992,ssa,597.230508869108
1993,ssa,586.483403994944
1994,ssa,583.760512219738
1995,ssa,583.250244895092
1996,ssa,600.1924744986641
1997,ssa,604.759533496237
1998,ssa,598.051854858928
1999,ssa,593.818101526017
2000,ssa,591.930326310077
2001,ssa,591.403705100804
2002,ssa,611.76401232322
2003,ssa,609.51793783143
2004,ssa,641.1380640204039
2005,ssa,649.746284938896
2006,ssa,697.644382705652
2007,ssa,707.801122207568
2008,ssa,699.486404411609
2009,ssa,732.680585021895
2010,ssa,771.8327573948629
2011,ssa,773.4602070406371
2012,ssa,805.366527052234
2013,ssa,819.62474118532
1979,umc,1061.78292218428
1980,umc,1130.5485471844802
1981,umc,1145.8016220378
1982,umc,1103.80681892998
1983,umc,1088.17648914151
1984,umc,1163.35883597858
1985,umc,1214.43882900026
1986,umc,1245.6832150185
1987,umc,1280.56585868498
1988,umc,1308.3025109068199
1989,umc,1356.00254892538
1990,umc,1326.57121348417
1991,umc,1359.73232353138
1992,umc,1412.99059398319
1993,umc,1487.7358736129402
1994,umc,1554.38575543303
1995,umc,1589.6626645879699
1996,umc,1665.0597005491102
1997,umc,1742.14943402768
1998,umc,1767.96884867309
1999,umc,1776.21331897068
2000,umc,1839.0367290952697
2001,umc,1873.26912126755
2002,umc,1966.19140641952
2003,umc,2050.13549115207
2004,umc,2175.2063070018303
2005,umc,2286.22210886826
2006,umc,2441.6474146816
2007,umc,2637.28503175908
2008,umc,2687.90864660642
2009,umc,2862.47803455856
2010,umc,3021.90300661632
2011,umc,3147.1604638026597
2012,umc,3356.8799866002696
2013,umc,3518.4334264937897
1970,wld,3707.71482149752
1971,wld,3767.1042614545704
1972,wld,3897.72268270942
1973,wld,4053.5365094657395
1974,wld,3910.55950994039
1975,wld,3864.10850321279
1976,wld,3978.1310328437
1977,wld,4055.50823102281
1978,wld,4159.299865626111
1979,wld,4150.77145506648
1980,wld,4093.9310027306
1981,wld,4091.83590203808
1982,wld,4026.59239325106
1983,wld,4084.64367101052
1984,wld,4233.520759431671
1985,wld,4333.2277615076
1986,wld,4443.24594361729
1987,wld,4529.22369878615
1988,wld,4691.66380694247
1989,wld,4765.85328053135
1990,wld,4789.51089691511
1991,wld,4790.77084273656
1992,wld,4843.01061957845
1993,wld,4838.00357954545
1994,wld,4936.9139405995
1995,wld,5019.723518389989
1996,wld,5123.26674533186
1997,wld,5260.557531934211
1998,wld,5353.621431442821
1999,wld,5440.686120006239
2000,wld,5553.87337423126
2001,wld,5587.63102466311
2002,wld,5631.56530937984
2003,wld,5708.15200916987
2004,wld,5866.98788276058
2005,wld,5961.870351157199
2006,wld,6133.99706603561
2007,wld,6261.99406978116
2008,wld,6139.81200580594
2009,wld,6022.72145057416
2010,wld,6204.97102688859
2011,wld,6279.308365430079
2012,wld,6390.98439479441
2013,wld,6463.94054189876
2005,afg,234.089748786391
2005,alb,2476.9439518074105
1970,dza,998.720740389829
1971,dza,1009.07120396503
1972,dza,1177.97760777162
1973,dza,1205.3447498091198
1974,dza,1405.8350480538502
1975,dza,1414.17441178966
1976,dza,1463.3737667438502
1977,dza,1514.77393964047
1978,dza,1618.86399664961
1979,dza,1368.86051662819
1980,dza,1746.4654949222302
1981,dza,1973.95734286874
1982,dza,1951.5794828253
1983,dza,2095.97468173774
1984,dza,2075.76525323132
1985,dza,2097.6399210650197
1986,dza,1905.11209390883
1987,dza,1732.6129206901
1988,dza,1636.8760380929
1989,dza,1628.07311385147
1990,dza,1626.7171770946
1991,dza,1557.0441476920998
1992,dza,1518.2040294623098
1993,dza,1393.3325168725798
1994,dza,1342.1244253797302
1995,dza,1323.83223874432
1996,dza,1336.97776084453
1997,dza,1391.4253453483402
1998,dza,1419.44015776216
1999,dza,1403.38579347593
2000,dza,1479.0160553117098
2001,dza,1590.21512717647
